,BL-4120_Z-East_.__SEN.T-093__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-094__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.T-095__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-096__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.VF-097__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.VF-098__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.T-099__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-100__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.T-101__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-102__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.VF-103__WS_MEA.VF_AI,BL-4120_Z-West_.__SEN.VF-104__WS_MEA.VF_AI
2017-05-06 22:44:00,,,,,,,,,,,,
2017-05-06 22:45:00,,,,,,,,,,,,
2017-05-06 22:46:00,,,,25.83,,,,,,26.7,,
2017-05-06 22:47:00,,,,,,,,,,,,
2017-05-06 22:48:00,21.05,,,,1.05375,,,,,26.755,,
2017-05-06 22:49:00,,,,,,,,,,,,
2017-05-06 22:50:00,20.995,,,,1.066875,,,,,,,
2017-05-06 22:51:00,,20.03,,,,,,,,,,
2017-05-06 22:52:00,,,,,,,,,,,,
2017-05-06 22:53:00,,,,,,,,,,,,
2017-05-06 22:54:00,,,26.77,,,0.00125,20.25,,,,,
2017-05-06 22:55:00,,,,25.94,,0.208125,20.2,,,,,
2017-05-06 22:56:00,,,,25.425,,,,,,,,
2017-05-06 22:57:00,,,,24.3,,,,21.4,,,,
2017-05-06 22:58:00,,,,,,,,,,,,
2017-05-06 22:59:00,,,,23.72,,,,,,,1.23875,
2017-05-06 23:00:00,,,,,,,,,,,,
2017-05-06 23:01:00,,,,,,,,,,,,
2017-05-06 23:02:00,,19.93,,23.2,,,,,,,1.2446875,
2017-05-06 23:03:00,,19.863333333333333,,23.77,,,20.15,,,,,
2017-05-06 23:04:00,,,,,,,,,,,,
2017-05-06 23:05:00,20.94,,,24.255,1.045,,,,,,1.250625,
2017-05-06 23:06:00,,,,25.236666666666668,,,,,,,1.258125,
2017-05-06 23:07:00,,,,,,,,21.29,,,,
2017-05-06 23:08:00,,,,25.53,,,,,27.11,,,
2017-05-06 23:09:00,,,,,,,,,,,,
2017-05-06 23:10:00,,,,,,,,,,,,
2017-05-06 23:11:00,,,,,,,,,,,,
2017-05-06 23:12:00,,,,,,,,,,,,
2017-05-06 23:13:00,,,,,,,,,,,,
2017-05-06 23:14:00,,,,,,,,,,,,
2017-05-06 23:15:00,,,,,,,,,,,,
2017-05-06 23:16:00,,,,,,,,,,,,
2017-05-06 23:17:00,,,,,,,,,,,,
2017-05-06 23:18:00,,,,,,,,,,,,
2017-05-06 23:19:00,,,,,,,,,,,,
2017-05-06 23:20:00,,,,,,,,,,,,
2017-05-06 23:21:00,,,,,,,,,,,,
2017-05-06 23:22:00,,,,,,,,,,,,
2017-05-06 23:23:00,,,,,,,,,,,,
2017-05-06 23:24:00,,,,,,,,,,,,
2017-05-06 23:25:00,,,,,,,,,,,,
2017-05-06 23:26:00,,,,,,,,,,,,
2017-05-06 23:27:00,,,,,,,,,,,,
2017-05-06 23:28:00,,,,,,,,,,,,
2017-05-06 23:29:00,,,,,,,,,,,,
2017-05-06 23:30:00,,,,,,,,,,,,
2017-05-06 23:31:00,,,,,,,,,,,,
2017-05-06 23:32:00,,,,,,,,,,,,
2017-05-06 23:33:00,,,,,,,,,,,,
2017-05-06 23:34:00,,,,,,,,,,,,
2017-05-06 23:35:00,,,,,,,,,,,,
2017-05-06 23:36:00,,,,,,,,,,,,
2017-05-06 23:37:00,,,,,,,,,,,,
2017-05-06 23:38:00,,,,,,,,,,,,
2017-05-06 23:39:00,,,,,,,,,,,,
2017-05-06 23:40:00,,,,,,,,,,,,
2017-05-06 23:41:00,,,,,,,,,,,,
2017-05-06 23:42:00,,,,,,,,,,,,
2017-05-06 23:43:00,,,,,,,,,,,,
2017-05-06 23:44:00,,,,,,,,,,,,
2017-05-06 23:45:00,,,,,,,,,,,,
2017-05-06 23:46:00,,,,,,,,,,,,
2017-05-06 23:47:00,,19.83,,,,,,,,,,
2017-05-06 23:48:00,,,,25.71,1.05625,,,,,26.81,1.261875,0.000625
2017-05-06 23:49:00,,,,,,,,,,,,
2017-05-06 23:50:00,,,,,,,,,,,,
2017-05-06 23:51:00,,,,,,,,,,,,
2017-05-06 23:52:00,,,,,,,,,,,,
2017-05-06 23:53:00,,,,,,,,,,,,
2017-05-06 23:54:00,20.82,,26.87,25.44,0.9675,0.00125,,,,26.31,1.19375,0.44875
2017-05-06 23:55:00,20.819999999999997,,,25.625,0.9241666666666667,0.2384375,,,,26.601666666666663,1.0740625,0.43250000000000005
2017-05-06 23:56:00,,,,25.73,0.91375,,,,,26.76,1.06375,0.46375
2017-05-06 23:57:00,,,,25.80333333333333,0.8279166666666667,,,,,26.62,1.0450000000000002,0.5189583333333333
2017-05-06 23:58:00,,,,25.76,0.705,,,,,26.55,1.07125,0.4633333333333333
2017-05-06 23:59:00,,,,25.72,0.82875,,,,,26.79,1.16328125,0.4390625
2017-05-07 00:00:00,,,,25.57,0.88125,0.00125,,,,26.355,1.1640625,0.5034375
2017-05-07 00:01:00,,,27.01,25.570000000000004,0.8625000000000002,0.065625,,,,25.816666666666666,1.1297916666666667,0.5604166666666667
2017-05-07 00:02:00,,,27.0925,25.6125,0.8859374999999999,0.25578125,,,,25.61,1.075625,0.6209375
2017-05-07 00:03:00,,,,24.35,,0.41890625,,,,25.675,1.16453125,0.6625
2017-05-07 00:04:00,,19.7,,23.53,,0.13812499999999997,,,,25.87,1.19875,0.42124999999999996
2017-05-07 00:05:00,,19.785,,22.9675,0.875625,0.04640625,,21.17,27.23,26.7425,1.189375,0.375
2017-05-07 00:06:00,,,,22.78,0.91015625,0.181875,,,27.2575,26.744999999999997,1.11375,0.4978125
2017-05-07 00:07:00,,,,23.155,1.04390625,0.2659375,,,,26.65,1.06625,0.49625
2017-05-07 00:08:00,,,,24.28,1.134375,0.300625,,,,26.13,1.141875,0.395625
2017-05-07 00:09:00,20.82,,,24.326666666666668,1.100625,0.26979166666666665,20.03,,,26.21666666666667,1.106875,0.510625
2017-05-07 00:10:00,20.875,,,25.11833333333333,1.0110416666666666,0.254375,20.11,,,26.28,1.0553125,0.685
2017-05-07 00:11:00,,,,25.73,0.949375,0.24145833333333333,,,,25.896666666666665,1.1358333333333333,0.740625
2017-05-07 00:12:00,,,,24.67,0.853125,0.15708333333333332,,21.3,,25.820000000000004,1.16,0.719375
2017-05-07 00:13:00,,,27.12,24.01,0.8406250000000001,,,21.19,27.34,25.965,1.1412499999999999,0.49531250000000004
2017-05-07 00:14:00,,,27.119999999999997,,0.83125,,,21.242,27.339999999999996,26.262,1.1485,0.7391249999999999
2017-05-07 00:15:00,,,,,0.8640625,,,,,,1.14125,0.775625
2017-05-07 00:16:00,,,,23.62,0.878125,,,,,25.38,1.0853125000000001,0.4875
2017-05-07 00:17:00,,,,23.906666666666666,0.8160416666666667,0.00125,,21.32,27.34,,1.05875,0.4695833333333333
2017-05-07 00:18:00,,,,23.855,0.77625,0.0996875,,21.384999999999998,27.405,,1.0946875,0.540625
2017-05-07 00:19:00,,,,,0.8099999999999999,0.11770833333333332,,,,26.25,1.1422916666666667,0.49625
2017-05-07 00:20:00,,,,23.66,0.83125,,,,,26.009999999999998,,0.58625
2017-05-07 00:21:00,20.93,,,23.46,0.8140625,0.00125,,,,25.387500000000003,1.148125,0.7893749999999999
2017-05-07 00:22:00,20.96,,27.12,23.19,0.809375,0.2675,20.15,21.45,27.47,25.177500000000002,1.1359375,0.73125
2017-05-07 00:23:00,,,27.119999999999997,24.212,0.8402499999999999,0.20525,20.216,21.494,27.379999999999995,25.454,1.1238750000000002,0.379375
2017-05-07 00:24:00,,19.87,,,0.8475,0.00125,,21.56,27.320000000000004,25.99666666666667,1.1322916666666665,0.35874999999999996
2017-05-07 00:25:00,,,,24.94,0.815625,0.254375,,21.475,27.32,26.59,,0.35875
2017-05-07 00:26:00,,,27.12,24.906666666666666,0.8156250000000002,0.26229166666666665,,,27.356666666666666,,,0.373125
2017-05-07 00:27:00,,,,,,,,,,,,
2017-05-07 00:28:00,,,,25.47,0.815625,,,,,,,0.44125000000000003
2017-05-07 00:29:00,,,,25.229999999999997,0.8034375,,,,,26.95,,0.41875
2017-05-07 00:30:00,,,,,0.7525,,,,,26.825,1.1375,0.3890625
2017-05-07 00:31:00,,,27.25,,0.7693749999999999,,,,27.43,26.57,,
2017-05-07 00:32:00,,,27.183333333333334,24.99,0.80125,0.00125,,,27.429999999999996,26.636666666666667,,
2017-05-07 00:33:00,,,27.15,25.09,0.975,0.2775,,,27.43,26.77,1.12625,0.359375
2017-05-07 00:34:00,,19.98,27.149999999999995,25.23,1.00875,0.42,,,27.429999999999996,26.87,,0.3670833333333334
2017-05-07 00:35:00,,19.89,27.15,25.43,0.8940625,0.2896875,,,27.43,26.93,1.14,0.364375
2017-05-07 00:36:00,,,,,,,,,,,,
2017-05-07 00:37:00,,,27.149999999999995,25.743333333333336,,,,,27.429999999999996,,1.1191666666666666,0.36437500000000006
2017-05-07 00:38:00,,,,25.37,,,,,,,,0.364375
2017-05-07 00:39:00,,19.86,27.15,25.23,,,,,27.43,26.99,,0.3846875
2017-05-07 00:40:00,,19.933333333333334,,25.02,,,,,,26.94666666666667,,0.26791666666666664
2017-05-07 00:41:00,,,27.149999999999995,24.899999999999995,,,,,27.429999999999996,26.786666666666665,,0.133125
2017-05-07 00:42:00,,,27.15,24.9,,,,,27.43,26.67,1.10875,0.28625
2017-05-07 00:43:00,,,27.149999999999995,24.956666666666667,,,,,27.486666666666668,26.59,1.0962500000000002,
2017-05-07 00:44:00,,,,25.07,0.779375,,,,,,1.09,
2017-05-07 00:45:00,,,,,,,,,,,,
2017-05-07 00:46:00,,,,,,,,,,26.97,1.1184375000000002,
2017-05-07 00:47:00,,,,,,,,21.39,,26.76,,
2017-05-07 00:48:00,,,,24.91,,,,21.28,,26.815,,
2017-05-07 00:49:00,,,,25.06,,,,21.355,,,,
2017-05-07 00:50:00,,,,25.23,,,,,,,1.065625,
2017-05-07 00:51:00,,,,25.34,,,,,,,,
2017-05-07 00:52:00,,,,25.49,,,,,,,,
2017-05-07 00:53:00,,,,25.69,,,,,,26.87,1.055,
2017-05-07 00:54:00,,,,25.86,,0.00125,,,,,,
2017-05-07 00:55:00,,,,25.939999999999998,,0.19875,,,,,,
2017-05-07 00:56:00,,,27.15,26.21,,0.1,,21.43,27.6,,,
2017-05-07 00:57:00,,,27.189999999999998,25.683333333333337,0.761875,,,,27.600000000000005,,,
2017-05-07 00:58:00,,,,24.5,,,,,,27.0,,
2017-05-07 00:59:00,,,,,,,,,,,,
2017-05-07 01:00:00,,,,24.25,,,,,,,,
2017-05-07 01:01:00,,,,,,,,,,,,
2017-05-07 01:02:00,,,,24.11,0.746875,,,,,,,
2017-05-07 01:03:00,,,,24.62,0.714375,,,,,,1.040625,
2017-05-07 01:04:00,,,,24.855,,,,,,,,
2017-05-07 01:05:00,,,,25.47,,,,,,,,
2017-05-07 01:06:00,,,,25.72,,,,,,,1.03,
2017-05-07 01:07:00,,,,,,,,,,,,
2017-05-07 01:08:00,,,,25.795,,,,,,,1.00875,
2017-05-07 01:09:00,,,,,,,,,,,,
2017-05-07 01:10:00,,,,,,,,,,,,
2017-05-07 01:11:00,,,,,0.681875,,,,,,,
2017-05-07 01:12:00,,,,,0.55,,,,,,,
2017-05-07 01:13:00,,,,,,,,,,,,
2017-05-07 01:14:00,,,,,,,,,,,0.939375,
2017-05-07 01:15:00,,,,,,,,,,,0.929375,
2017-05-07 01:16:00,,,,,,,,,,,0.9075,
2017-05-07 01:17:00,,,,,,,,,,,,
2017-05-07 01:18:00,,,,,0.570625,,,,,,,
2017-05-07 01:19:00,,,,,,,,,,,,
2017-05-07 01:20:00,,,,,,,,,,,,
2017-05-07 01:21:00,,,,,,,,,,,,
2017-05-07 01:22:00,,,,,,,,,,,,
2017-05-07 01:23:00,,,,,0.45375,,,,,,0.824375,
2017-05-07 01:24:00,,,,,,,,,,,,
2017-05-07 01:25:00,,,,,,,,,,,,
2017-05-07 01:26:00,,,,,,,,,,,,
2017-05-07 01:27:00,,,,,,,,,,,,
2017-05-07 01:28:00,,,,,,,,,,,,
2017-05-07 01:29:00,,,,,0.44,,20.26,,,,0.7825,
2017-05-07 01:30:00,,,,,0.43156249999999996,,20.315,21.33,,,0.61625,
2017-05-07 01:31:00,21.05,,,,0.423125,,,,,,0.6053124999999999,
2017-05-07 01:32:00,,,,,,,,,,,,
2017-05-07 01:33:00,21.105,,,,,,,,,,,0.358125
2017-05-07 01:34:00,,,,,,,,,,,,
2017-05-07 01:35:00,,,,,,,,,,,,
2017-05-07 01:36:00,,,,,,,,,,,0.594375,
2017-05-07 01:37:00,,,,,,,,,,,0.546875,
2017-05-07 01:38:00,,,,,,,,,27.6,,,
2017-05-07 01:39:00,,19.97,,,,,,,,,,
2017-05-07 01:40:00,,,,,,,20.37,,27.29,,,
2017-05-07 01:41:00,,,,,,,,21.43,,,,
2017-05-07 01:42:00,,,,,,,,,,,,
2017-05-07 01:43:00,,,,,,,,,,,,
2017-05-07 01:44:00,21.16,,,,,,,,,,,
2017-05-07 01:45:00,,,,,,,,,,,,
2017-05-07 01:46:00,,,,,0.408125,,,,,,,
2017-05-07 01:47:00,,,,,,,,,,27.1,,
2017-05-07 01:48:00,,,,26.0,,,,,,,,
2017-05-07 01:49:00,,,,,,,,,,,,
2017-05-07 01:50:00,,,,,,,,,,,,
2017-05-07 01:51:00,,,,,,,,,,,0.46375,
2017-05-07 01:52:00,,,,,,,,,,,,
2017-05-07 01:53:00,,,,,,,,,,,,
2017-05-07 01:54:00,,,,,,,,,,,,
2017-05-07 01:55:00,,,,,,,,,,,,
2017-05-07 01:56:00,,,,,,,,,,,,
2017-05-07 01:57:00,,20.07,,,,,,,,,,
2017-05-07 01:58:00,,,27.27,,,,,21.54,,,,
2017-05-07 01:59:00,,,,,,,,,,,,
2017-05-07 02:00:00,21.26,,27.205,,,,20.48,,,,,
2017-05-07 02:01:00,,,,,,,,,,,,
2017-05-07 02:02:00,,,,,0.388125,,20.54,,,,,
2017-05-07 02:03:00,,,,,,,,,,,,
2017-05-07 02:04:00,,,,,,,,,,,,
2017-05-07 02:05:00,,,,,,,,,,,,
2017-05-07 02:06:00,,,,,,,,,,,,
2017-05-07 02:07:00,,,,,,,,,,,,
2017-05-07 02:08:00,,,,,,,,,,,,
2017-05-07 02:09:00,,,,,,,,,,,,
2017-05-07 02:10:00,,,,,,,,,,,,
2017-05-07 02:11:00,,,,,,,,,,,,
2017-05-07 02:12:00,,,,,,,,21.64,,,0.45,
2017-05-07 02:13:00,,,,,,,,,,,,
2017-05-07 02:14:00,,,,,,,,,,,,
2017-05-07 02:15:00,,,,,,,,,,,,
2017-05-07 02:16:00,,,,,,,,,,,,
2017-05-07 02:17:00,21.37,,,,,,,21.700000000000003,,,,
2017-05-07 02:18:00,,,,,,,,,,,,
2017-05-07 02:19:00,,,,,,,,,,,,
2017-05-07 02:20:00,,,,,,,20.6,,,,,
2017-05-07 02:21:00,,,,,,,,,27.4,,,
2017-05-07 02:22:00,,20.17,,,0.348125,,,,,,,
2017-05-07 02:23:00,,,,,,,,,,,,
2017-05-07 02:24:00,,20.225,,,0.36,,,,,,,
2017-05-07 02:25:00,,,,,,,,,,,,
2017-05-07 02:26:00,,,,,,,,,,,,
2017-05-07 02:27:00,,,,,,,,,,,,
2017-05-07 02:28:00,,,,,,,,,,,,
2017-05-07 02:29:00,,,,,,,,,,,,
2017-05-07 02:30:00,,,,,,,,,,,,
2017-05-07 02:31:00,,,,,,,,,,,,
2017-05-07 02:32:00,,,,,,,,,,,,
2017-05-07 02:33:00,,,,,,,,,,,,
2017-05-07 02:34:00,,,,,,,,,,,,
2017-05-07 02:35:00,,,,,,,,,,,,
2017-05-07 02:36:00,,,,,,,,,,,,
2017-05-07 02:37:00,,,,,,,,21.76,,,,
2017-05-07 02:38:00,,,,,,,,,,,,
2017-05-07 02:39:00,,,,,,,,,,,,
2017-05-07 02:40:00,,,,,,,,,,,,
2017-05-07 02:41:00,,,,,,,,,,,,
2017-05-07 02:42:00,21.48,,,,,,,,,,,
2017-05-07 02:43:00,,,,,,,,,,,,
2017-05-07 02:44:00,,,,,,,,,,,,
2017-05-07 02:45:00,,,,26.11,,,,,,,,
2017-05-07 02:46:00,,,,,,,,,,,,
2017-05-07 02:47:00,,,,,,,,,,,,
2017-05-07 02:48:00,,,,,,,,,,,,
2017-05-07 02:49:00,,,,,,,,,,,,
2017-05-07 02:50:00,,,,,,,20.72,,,,,
2017-05-07 02:51:00,,20.28,,,,,,,,,,
2017-05-07 02:52:00,,,27.14,,,,,,,,,
2017-05-07 02:53:00,21.59,,,,,,,,,,,
2017-05-07 02:54:00,,,,,,,,,,,,
2017-05-07 02:55:00,,,,,,,,,,,,
2017-05-07 02:56:00,,,,,,,,,,,,
2017-05-07 02:57:00,,,,,,,20.6,,,,,
2017-05-07 02:58:00,,,,,,,,,,,,
2017-05-07 02:59:00,,,,,,,,,,,,
2017-05-07 03:00:00,21.46,,,,,,,,,,,
2017-05-07 03:01:00,,,,,,,,21.87,,,,
2017-05-07 03:02:00,,,,,,,20.49,,,,,
2017-05-07 03:03:00,21.36,,,,,,,,,,,
2017-05-07 03:04:00,,,,,,,,,,,,
2017-05-07 03:05:00,,,,,,,20.37,,,,,
2017-05-07 03:06:00,,,,,,,,,,,,
2017-05-07 03:07:00,,,,,,,,,,,,
2017-05-07 03:08:00,,20.39,,,,,,,,,,
2017-05-07 03:09:00,21.24,,,,,,,21.77,,26.98,,
2017-05-07 03:10:00,,,,,,,,,,,,
2017-05-07 03:11:00,21.185,,,,,,,21.695,,,,
2017-05-07 03:12:00,,,,,,,,,,,,
2017-05-07 03:13:00,,,,,,,20.27,,,,,
2017-05-07 03:14:00,,,,,,,,,,,,
2017-05-07 03:15:00,,,,,,,20.16,21.62,,,,
2017-05-07 03:16:00,,,,,,,,,,,,
2017-05-07 03:17:00,,,,,,,,,,,,
2017-05-07 03:18:00,,,,,,,20.11,,,,,
2017-05-07 03:19:00,,20.28,,,,,,,,,,
2017-05-07 03:20:00,21.02,,,,,,,21.52,,,,
2017-05-07 03:21:00,,,,,,,,,,,,
2017-05-07 03:22:00,,,,,,,,,,,,
2017-05-07 03:23:00,,,,,,,,,,,,
2017-05-07 03:24:00,,,,,,,,,,,,
2017-05-07 03:25:00,20.939999999999998,,,,,,,,,,,
2017-05-07 03:26:00,,,,,,,,,,,,
2017-05-07 03:27:00,,,,,,,,,,,,
2017-05-07 03:28:00,,20.13,,,,,,,27.51,,,
2017-05-07 03:29:00,,,,,,,,,,,,
2017-05-07 03:30:00,,,,,,,,,,,,
2017-05-07 03:31:00,,,,,,,,,,,,
2017-05-07 03:32:00,,,,,,,,,,,,
2017-05-07 03:33:00,,,,,,,,,,,,
2017-05-07 03:34:00,,,,,,,,,,,,
2017-05-07 03:35:00,,,,,0.333125,,,,27.565,,,
2017-05-07 03:36:00,,,,,,,,,,,,
2017-05-07 03:37:00,,,,,0.34625,,,,,,,
2017-05-07 03:38:00,,,,,,,,,,,,
2017-05-07 03:39:00,,,,,,,,,,,,
2017-05-07 03:40:00,,,,,,,,,,,,
2017-05-07 03:41:00,,,,,,,,,,,,
2017-05-07 03:42:00,,,,,,,,,,,,
2017-05-07 03:43:00,,,,,,,,,,,,
2017-05-07 03:44:00,,,,,,,,,,,,
2017-05-07 03:45:00,,,,,,,,,,,,
2017-05-07 03:46:00,,,,,,,,,,,,
2017-05-07 03:47:00,,,,,,,,,,,,
2017-05-07 03:48:00,,,,,,,,,,,,
2017-05-07 03:49:00,,,,,,,,,,,,
2017-05-07 03:50:00,,,,,,,,,,,,
2017-05-07 03:51:00,,,,,,,,,,,,
2017-05-07 03:52:00,,,,,,,,,,,,
2017-05-07 03:53:00,,,,,,,,,,,,
2017-05-07 03:54:00,,,,,,,20.19,,,,,
2017-05-07 03:55:00,,,,,,,,,,,,
2017-05-07 03:56:00,,,,,,,,,,,,
2017-05-07 03:57:00,20.99,,,,,,,,,,,
2017-05-07 03:58:00,,,,,,,,,,,,
2017-05-07 03:59:00,,,,,,,,,,,,
2017-05-07 04:00:00,,,,,,,,,,,,
2017-05-07 04:01:00,,,,,,,,,,,,
2017-05-07 04:02:00,,,,,,,,,,,,
2017-05-07 04:03:00,,,,,,,,,,,,
2017-05-07 04:04:00,,,,,,,,,,,,
2017-05-07 04:05:00,,,,,,,,,,,,
2017-05-07 04:06:00,,,,,,,,21.4,,,,
2017-05-07 04:07:00,,,,,,,,,,,,
2017-05-07 04:08:00,,,,,,,,,,,,
2017-05-07 04:09:00,,,,,,,,,,,,
2017-05-07 04:10:00,,,,,,,,,,,,
2017-05-07 04:11:00,,,,,,,,,,,,
2017-05-07 04:12:00,,,,,,,,,,,,
2017-05-07 04:13:00,,,,,,,,,,,,
2017-05-07 04:14:00,,,,,,,,,,,,
2017-05-07 04:15:00,,,,,,,,,,,,
2017-05-07 04:16:00,,,,,,,,,,,,
2017-05-07 04:17:00,,,,,,,,,,,,
2017-05-07 04:18:00,,,,,,,,,,,,
2017-05-07 04:19:00,,,,,,,,,,,,
2017-05-07 04:20:00,,,,,,,,,,,,
2017-05-07 04:21:00,,,,,,,,,,,,
2017-05-07 04:22:00,,,,,,,,,,,,
2017-05-07 04:23:00,,,,,,,,,,,,
2017-05-07 04:24:00,,,,,,,,,,,,
2017-05-07 04:25:00,,,,,,,,,,,,
2017-05-07 04:26:00,,,,,,,,,,,,
2017-05-07 04:27:00,,,,,,,,,,,,
2017-05-07 04:28:00,,,,,,,,,,,,
2017-05-07 04:29:00,,,,,,,,,,,,
2017-05-07 04:30:00,,,,,,,,,,,,
2017-05-07 04:31:00,,,27.25,,,,,,,,,
2017-05-07 04:32:00,,,,,,,,,,,,
2017-05-07 04:33:00,,,,,,,,,,,,
2017-05-07 04:34:00,,,,,,,,,,,,
2017-05-07 04:35:00,,,,,,,,,,,,
2017-05-07 04:36:00,,,,,,,,,,,,
2017-05-07 04:37:00,,,,,,,,,,,,
2017-05-07 04:38:00,,,,,,,,,,,,
2017-05-07 04:39:00,,,,,,,,,27.62,,,
2017-05-07 04:40:00,,,,,,,,,,,,
2017-05-07 04:41:00,,,,,,,,,,,,
2017-05-07 04:42:00,,,,,,,,,,,,
2017-05-07 04:43:00,,,,,,,,,,,,
2017-05-07 04:44:00,,,,,,,,,,,,
2017-05-07 04:45:00,,,,,,,,,,,,
2017-05-07 04:46:00,,,,,,,,,,,,
2017-05-07 04:47:00,,,,,0.32,,,,,,,
2017-05-07 04:48:00,,,,,0.30875,,,,,,,
2017-05-07 04:49:00,,,,,,,,,,,,
2017-05-07 04:50:00,,,,,,,,,,27.09,,
2017-05-07 04:51:00,,,,,,,,,,,,
2017-05-07 04:52:00,,,,,,,,,,,,
2017-05-07 04:53:00,,,,,,,,,,,,
2017-05-07 04:54:00,,,,,,,,,,,,
2017-05-07 04:55:00,,,,,,,,,,,,
2017-05-07 04:56:00,,,,,,,,,,,,
2017-05-07 04:57:00,,,27.35,,,,,,,,,
2017-05-07 04:58:00,,,,,,,,,,,,
2017-05-07 04:59:00,,,,,,,,,,,,
2017-05-07 05:00:00,,,,,,,,,,,,
2017-05-07 05:01:00,,,,,,,,,,,,
2017-05-07 05:02:00,,,,,,,,,,,,
2017-05-07 05:03:00,,,,,,,,,,,,
2017-05-07 05:04:00,,,,,,,,,,,,
2017-05-07 05:05:00,,,27.25,,,,,,,,,
2017-05-07 05:06:00,,,,,,,,,,,,
2017-05-07 05:07:00,,,,,,,,,,,,
2017-05-07 05:08:00,,,,,,,,,,,,
2017-05-07 05:09:00,,,,,,,,,,,,
2017-05-07 05:10:00,,,,,,,,,,,,
2017-05-07 05:11:00,,,,,,,,,,,,
2017-05-07 05:12:00,,,,25.99,,,,,,,,
2017-05-07 05:13:00,,,,,,,,,,,,
2017-05-07 05:14:00,,,,,,,,,,,,
2017-05-07 05:15:00,,,,,,,,,,,,
2017-05-07 05:16:00,,,,,,,,,,,,
2017-05-07 05:17:00,,,,,,,,,,,,
2017-05-07 05:18:00,,,,,,,,,,,,
2017-05-07 05:19:00,,,,,,,,,,,,
2017-05-07 05:20:00,,,,,,,,,,,,
2017-05-07 05:21:00,,,,,,,,,,,,
2017-05-07 05:22:00,,,,,,,,,,,,
2017-05-07 05:23:00,,,,,,,,,,,,
2017-05-07 05:24:00,,,,,,,,,,,,
2017-05-07 05:25:00,,,,,,,,,,,,
2017-05-07 05:26:00,,,,,,,,,,,,
2017-05-07 05:27:00,,,,,,,,,,,,
2017-05-07 05:28:00,,,,,0.335,,,,,,,
2017-05-07 05:29:00,,,,,,,,,,,,
2017-05-07 05:30:00,,,,,,,,,,,,
2017-05-07 05:31:00,,,,,,,,,,,,
2017-05-07 05:32:00,,,,,,,,,,,,
2017-05-07 05:33:00,,,,,,,,,,,,
2017-05-07 05:34:00,,,,,,,,,,,,
2017-05-07 05:35:00,,,,,,,,,,,,
2017-05-07 05:36:00,,,,,,,,,,,,
2017-05-07 05:37:00,,,,,,,,,,,,
2017-05-07 05:38:00,,,,,,,,,,,,
2017-05-07 05:39:00,,,,,,,,,,,,
2017-05-07 05:40:00,,,,,,,,,,,,
2017-05-07 05:41:00,,,,,,,,,,,,
2017-05-07 05:42:00,,,,,,,,,,,,
2017-05-07 05:43:00,,,,,,,,,,,,
2017-05-07 05:44:00,,,,,,,,,,,,
2017-05-07 05:45:00,,,,,,,,,,,,
2017-05-07 05:46:00,,,,,,,,,,,,
2017-05-07 05:47:00,,,,,,,,,,,,
2017-05-07 05:48:00,,,,,,,,,,,,
2017-05-07 05:49:00,,,,26.09,,,,,,,,
2017-05-07 05:50:00,,,,,,,,,,,,
2017-05-07 05:51:00,,,,,,,,,,,,
2017-05-07 05:52:00,,,,,,,,,,,,
2017-05-07 05:53:00,,,,,,,,,,,0.42625,
2017-05-07 05:54:00,,,,,,,,,,,,
2017-05-07 05:55:00,,,,,,,,,,,,
2017-05-07 05:56:00,,,,,,,,,,,,
2017-05-07 05:57:00,,,,,,,,,,,,
2017-05-07 05:58:00,,,,,,,,,,,,
2017-05-07 05:59:00,,,,,0.298125,,,,,,,
2017-05-07 06:00:00,,,,,,,,,,,,
2017-05-07 06:01:00,,,,,0.285,,,,,,0.41625,
2017-05-07 06:02:00,,,,,,,,,,,,
2017-05-07 06:03:00,,,,,0.2553125,,,,,,0.405625,
2017-05-07 06:04:00,,,,,,,,,,,,
2017-05-07 06:05:00,,,,,0.20625,,,,,,,
2017-05-07 06:06:00,,,,,,,,,,,,
2017-05-07 06:07:00,,,,,,,,,,,,
2017-05-07 06:08:00,,,,,,,,,,,,
2017-05-07 06:09:00,,,,,,,,,,,,
2017-05-07 06:10:00,,,,,,,,,,,,
2017-05-07 06:11:00,,,,,,,,,,,,
2017-05-07 06:12:00,,,,,,,,,,,,
2017-05-07 06:13:00,,20.02,,,,,,,,,,
2017-05-07 06:14:00,,,,,,,,,,,,
2017-05-07 06:15:00,,,,,,,,,,,,
2017-05-07 06:16:00,,,,,,,,,,,,
2017-05-07 06:17:00,,,,,,,,,,,,
2017-05-07 06:18:00,,,,,,,,,,,,
2017-05-07 06:19:00,,,,,,,20.31,,,,,
2017-05-07 06:20:00,,,,,,,,,,,,
2017-05-07 06:21:00,,,,,,,,,,,,
2017-05-07 06:22:00,,,,,,,,,,,,
2017-05-07 06:23:00,,,,,,,,,,,,
