,BL-4120_.__SEN.T-037__WS.H.IN_MEA.T_AI,BL-4120_.__SEN.T-038__WS.H.OUT_MEA.T_AI,BL-4120_.__SEN.VF-075__WS_MEA.VF_AI
2015-02-07 17:47:00,,,
2015-02-07 17:48:00,,,
2015-02-07 17:49:00,,,
2015-02-07 17:50:00,,,
2015-02-07 17:51:00,,,
2015-02-07 17:52:00,,,
2015-02-07 17:53:00,,,
2015-02-07 17:54:00,,,
2015-02-07 17:55:00,,,
2015-02-07 17:56:00,,,
2015-02-07 17:57:00,,,
2015-02-07 17:58:00,42.78,,
2015-02-07 17:59:00,,37.34,
2015-02-07 18:00:00,,37.54,
2015-02-07 18:01:00,,,
2015-02-07 18:02:00,42.88,,
2015-02-07 18:03:00,,,
2015-02-07 18:04:00,43.21,,
2015-02-07 18:05:00,,,
2015-02-07 18:06:00,,,
2015-02-07 18:07:00,,,
2015-02-07 18:08:00,,,
2015-02-07 18:09:00,,,
2015-02-07 18:10:00,,,
2015-02-07 18:11:00,,37.49,
2015-02-07 18:12:00,,37.26,
2015-02-07 18:13:00,,,
2015-02-07 18:14:00,,37.43,
2015-02-07 18:15:00,,,
2015-02-07 18:16:00,,,
2015-02-07 18:17:00,,,
2015-02-07 18:18:00,,37.54,
2015-02-07 18:19:00,,,
2015-02-07 18:20:00,,,
2015-02-07 18:21:00,,,
2015-02-07 18:22:00,,,
2015-02-07 18:23:00,,,
2015-02-07 18:24:00,43.32,,
2015-02-07 18:25:00,,,
2015-02-07 18:26:00,,,
2015-02-07 18:27:00,,,
2015-02-07 18:28:00,,,
2015-02-07 18:29:00,,,
2015-02-07 18:30:00,,,
2015-02-07 18:31:00,,37.66,
2015-02-07 18:32:00,,,
2015-02-07 18:33:00,,,
2015-02-07 18:34:00,,,
2015-02-07 18:35:00,,,
2015-02-07 18:36:00,,,
2015-02-07 18:37:00,,,
2015-02-07 18:38:00,,,
2015-02-07 18:39:00,,,
2015-02-07 18:40:00,,,
2015-02-07 18:41:00,,,
2015-02-07 18:42:00,,,
2015-02-07 18:43:00,,37.77,
2015-02-07 18:44:00,,,
2015-02-07 18:45:00,,,
2015-02-07 18:46:00,43.5,,
2015-02-07 18:47:00,,37.88,
2015-02-07 18:48:00,,,
2015-02-07 18:49:00,,,
2015-02-07 18:50:00,,37.650000000000006,
2015-02-07 18:51:00,,,
2015-02-07 18:52:00,,,
2015-02-07 18:53:00,,37.71,
2015-02-07 18:54:00,43.63,,
2015-02-07 18:55:00,,37.85,
2015-02-07 18:56:00,,,
2015-02-07 18:57:00,43.75,,
2015-02-07 18:58:00,,,
2015-02-07 18:59:00,,,
2015-02-07 19:00:00,43.99,,
2015-02-07 19:01:00,,,
2015-02-07 19:02:00,,,
2015-02-07 19:03:00,,,
2015-02-07 19:04:00,,,
2015-02-07 19:05:00,,,
2015-02-07 19:06:00,,,
2015-02-07 19:07:00,,,
2015-02-07 19:08:00,,37.96,
2015-02-07 19:09:00,,,
2015-02-07 19:10:00,44.09,,
2015-02-07 19:11:00,,,
2015-02-07 19:12:00,,,
2015-02-07 19:13:00,,,
2015-02-07 19:14:00,,38.07,
2015-02-07 19:15:00,44.2,,
2015-02-07 19:16:00,,,
2015-02-07 19:17:00,,,
2015-02-07 19:18:00,,,
2015-02-07 19:19:00,44.33,,
2015-02-07 19:20:00,,,
2015-02-07 19:21:00,,38.2,
2015-02-07 19:22:00,,,
2015-02-07 19:23:00,,,
2015-02-07 19:24:00,44.44,,
2015-02-07 19:25:00,,,
2015-02-07 19:26:00,44.54,,
2015-02-07 19:27:00,44.06,38.31,
2015-02-07 19:28:00,,38.095,
2015-02-07 19:29:00,,,
2015-02-07 19:30:00,,,
2015-02-07 19:31:00,,,
2015-02-07 19:32:00,,,
2015-02-07 19:33:00,,,
2015-02-07 19:34:00,,38.29,
2015-02-07 19:35:00,,,
2015-02-07 19:36:00,,,
2015-02-07 19:37:00,,,
2015-02-07 19:38:00,,38.39,
2015-02-07 19:39:00,,,
2015-02-07 19:40:00,,38.26,
2015-02-07 19:41:00,,,
2015-02-07 19:42:00,43.96,,
2015-02-07 19:43:00,,,
2015-02-07 19:44:00,,,
2015-02-07 19:45:00,,,
2015-02-07 19:46:00,43.85,,
2015-02-07 19:47:00,,,
2015-02-07 19:48:00,,,
2015-02-07 19:49:00,,,
2015-02-07 19:50:00,,,
2015-02-07 19:51:00,,,
2015-02-07 19:52:00,,,
2015-02-07 19:53:00,,,
2015-02-07 19:54:00,,,
2015-02-07 19:55:00,,,
2015-02-07 19:56:00,,,
2015-02-07 19:57:00,44.2,,
2015-02-07 19:58:00,,38.39,
2015-02-07 19:59:00,,38.055,
2015-02-07 20:00:00,,,
2015-02-07 20:01:00,,38.34,
2015-02-07 20:02:00,,,
2015-02-07 20:03:00,,,
2015-02-07 20:04:00,,,
2015-02-07 20:05:00,,,
2015-02-07 20:06:00,,,
2015-02-07 20:07:00,44.1,,
2015-02-07 20:08:00,,38.24,
2015-02-07 20:09:00,,38.07,
2015-02-07 20:10:00,,,
2015-02-07 20:11:00,44.22,38.15,
2015-02-07 20:12:00,,,
2015-02-07 20:13:00,44.32,,
2015-02-07 20:14:00,43.94,,
2015-02-07 20:15:00,,,
2015-02-07 20:16:00,,,
2015-02-07 20:17:00,,,
2015-02-07 20:18:00,,,
2015-02-07 20:19:00,,,
2015-02-07 20:20:00,,38.33,
2015-02-07 20:21:00,,38.095,
2015-02-07 20:22:00,,38.35,
2015-02-07 20:23:00,,,
2015-02-07 20:24:00,,,
2015-02-07 20:25:00,,38.02,
2015-02-07 20:26:00,,37.91,
2015-02-07 20:27:00,,,
2015-02-07 20:28:00,,,
2015-02-07 20:29:00,,,
2015-02-07 20:30:00,,,
2015-02-07 20:31:00,,38.19,
2015-02-07 20:32:00,,,
2015-02-07 20:33:00,,38.25,
2015-02-07 20:34:00,,,
2015-02-07 20:35:00,,38.11,
2015-02-07 20:36:00,,,
2015-02-07 20:37:00,,,
2015-02-07 20:38:00,,,
2015-02-07 20:39:00,,,
2015-02-07 20:40:00,,,
2015-02-07 20:41:00,,,
2015-02-07 20:42:00,,,
2015-02-07 20:43:00,,,
2015-02-07 20:44:00,,,
2015-02-07 20:45:00,,,
2015-02-07 20:46:00,,,
2015-02-07 20:47:00,,,
2015-02-07 20:48:00,,,
2015-02-07 20:49:00,43.83,,
2015-02-07 20:50:00,,,
2015-02-07 20:51:00,,38.25,
2015-02-07 20:52:00,,38.13,
2015-02-07 20:53:00,,38.25,
2015-02-07 20:54:00,,,
2015-02-07 20:55:00,43.72,37.8,
2015-02-07 20:56:00,,,
2015-02-07 20:57:00,,37.739999999999995,
2015-02-07 20:58:00,,37.78,
2015-02-07 20:59:00,43.61,38.035,
2015-02-07 21:00:00,,,
2015-02-07 21:01:00,,,
2015-02-07 21:02:00,,,
2015-02-07 21:03:00,,38.1,
2015-02-07 21:04:00,,37.9,
2015-02-07 21:05:00,,38.03,
2015-02-07 21:06:00,,,
2015-02-07 21:07:00,,,
2015-02-07 21:08:00,,,
2015-02-07 21:09:00,,,
2015-02-07 21:10:00,,,
2015-02-07 21:11:00,,,
2015-02-07 21:12:00,,,
2015-02-07 21:13:00,,38.16,
2015-02-07 21:14:00,,,
2015-02-07 21:15:00,,,
2015-02-07 21:16:00,,,
2015-02-07 21:17:00,,,
2015-02-07 21:18:00,,,
2015-02-07 21:19:00,44.13,,
2015-02-07 21:20:00,43.74,,
2015-02-07 21:21:00,,,
2015-02-07 21:22:00,,,
2015-02-07 21:23:00,43.59,,
2015-02-07 21:24:00,,38.26,
2015-02-07 21:25:00,,38.055,
2015-02-07 21:26:00,,37.9,
2015-02-07 21:27:00,,,
2015-02-07 21:28:00,43.46,,
2015-02-07 21:29:00,43.82,37.8,
2015-02-07 21:30:00,,,
2015-02-07 21:31:00,,,
2015-02-07 21:32:00,43.95,37.849999999999994,
2015-02-07 21:33:00,,37.845,
2015-02-07 21:34:00,,37.9,
2015-02-07 21:35:00,44.08,,
2015-02-07 21:36:00,,,
2015-02-07 21:37:00,,,
2015-02-07 21:38:00,,,
2015-02-07 21:39:00,44.2,,
2015-02-07 21:40:00,,,
2015-02-07 21:41:00,,,
2015-02-07 21:42:00,,,
2015-02-07 21:43:00,,,
2015-02-07 21:44:00,,,
2015-02-07 21:45:00,,38.19,
2015-02-07 21:46:00,,,
2015-02-07 21:47:00,,38.269999999999996,
2015-02-07 21:48:00,,,
2015-02-07 21:49:00,,,
2015-02-07 21:50:00,,,
2015-02-07 21:51:00,,,
2015-02-07 21:52:00,,,
2015-02-07 21:53:00,,37.81,
2015-02-07 21:54:00,,,
2015-02-07 21:55:00,,,
2015-02-07 21:56:00,,,
2015-02-07 21:57:00,,37.71,
2015-02-07 21:58:00,,,
2015-02-07 21:59:00,,,
2015-02-07 22:00:00,,,
2015-02-07 22:01:00,,,
2015-02-07 22:02:00,,,
2015-02-07 22:03:00,,,
2015-02-07 22:04:00,,,
2015-02-07 22:05:00,,,
2015-02-07 22:06:00,,,
2015-02-07 22:07:00,,,
2015-02-07 22:08:00,,,
2015-02-07 22:09:00,,,
2015-02-07 22:10:00,,,
2015-02-07 22:11:00,,,
2015-02-07 22:12:00,,,
2015-02-07 22:13:00,,,
2015-02-07 22:14:00,,,
2015-02-07 22:15:00,43.7,,
2015-02-07 22:16:00,,38.14,
2015-02-07 22:17:00,,37.96,
2015-02-07 22:18:00,43.56,,
2015-02-07 22:19:00,,,
2015-02-07 22:20:00,,37.67,
2015-02-07 22:21:00,,,
2015-02-07 22:22:00,,,
2015-02-07 22:23:00,,,
2015-02-07 22:24:00,,37.56,
2015-02-07 22:25:00,,37.94,
2015-02-07 22:26:00,,,
2015-02-07 22:27:00,43.45,,
2015-02-07 22:28:00,,,
2015-02-07 22:29:00,,,
2015-02-07 22:30:00,,,
2015-02-07 22:31:00,,,
2015-02-07 22:32:00,,,
2015-02-07 22:33:00,,,
2015-02-07 22:34:00,,,
2015-02-07 22:35:00,,,
2015-02-07 22:36:00,43.35,,
2015-02-07 22:37:00,,,
2015-02-07 22:38:00,,,
2015-02-07 22:39:00,43.24,,
2015-02-07 22:40:00,,,
2015-02-07 22:41:00,,38.04,
2015-02-07 22:42:00,43.14,37.91,
2015-02-07 22:43:00,,,
2015-02-07 22:44:00,,,
2015-02-07 22:45:00,,,
2015-02-07 22:46:00,,,
2015-02-07 22:47:00,,,
2015-02-07 22:48:00,43.09,37.47,
2015-02-07 22:49:00,,,
2015-02-07 22:50:00,,,
2015-02-07 22:51:00,,,
2015-02-07 22:52:00,,,
2015-02-07 22:53:00,,,
2015-02-07 22:54:00,,,
2015-02-07 22:55:00,,,
2015-02-07 22:56:00,,,
2015-02-07 22:57:00,,,
2015-02-07 22:58:00,,,
2015-02-07 22:59:00,,,
2015-02-07 23:00:00,,,
2015-02-07 23:01:00,,,
2015-02-07 23:02:00,42.94,37.64,
2015-02-07 23:03:00,,,
2015-02-07 23:04:00,42.65,37.81,
2015-02-07 23:05:00,,,
2015-02-07 23:06:00,42.599999999999994,37.69,
2015-02-07 23:07:00,42.55,37.57,
2015-02-07 23:08:00,,,
2015-02-07 23:09:00,,,
2015-02-07 23:10:00,,,
2015-02-07 23:11:00,,,
2015-02-07 23:12:00,,,
2015-02-07 23:13:00,,,
2015-02-07 23:14:00,,,
2015-02-07 23:15:00,,,
2015-02-07 23:16:00,,,
2015-02-07 23:17:00,,,
2015-02-07 23:18:00,,,
2015-02-07 23:19:00,,,
2015-02-07 23:20:00,,,
2015-02-07 23:21:00,,,
2015-02-07 23:22:00,42.51333333333333,37.24333333333333,
2015-02-07 23:23:00,,,
2015-02-07 23:24:00,42.44,,
2015-02-07 23:25:00,,,
2015-02-07 23:26:00,,,
2015-02-07 23:27:00,,,
2015-02-07 23:28:00,,,
2015-02-07 23:29:00,,,
2015-02-07 23:30:00,,,
2015-02-07 23:31:00,,,
2015-02-07 23:32:00,,,
2015-02-07 23:33:00,,37.41,
2015-02-07 23:34:00,,,
2015-02-07 23:35:00,,37.29,
2015-02-07 23:36:00,42.32,37.19,
2015-02-07 23:37:00,,37.12,
2015-02-07 23:38:00,,,
2015-02-07 23:39:00,,,
2015-02-07 23:40:00,,36.93,
2015-02-07 23:41:00,,,
2015-02-07 23:42:00,,,
2015-02-07 23:43:00,,,
2015-02-07 23:44:00,,,
2015-02-07 23:45:00,,,
2015-02-07 23:46:00,42.21,,
2015-02-07 23:47:00,,,
2015-02-07 23:48:00,42.08,,
2015-02-07 23:49:00,,,
2015-02-07 23:50:00,,,
2015-02-07 23:51:00,,,
2015-02-07 23:52:00,,,
2015-02-07 23:53:00,,,
2015-02-07 23:54:00,41.92,,
2015-02-07 23:55:00,,,
2015-02-07 23:56:00,,,
2015-02-07 23:57:00,,,
2015-02-07 23:58:00,,37.1,
2015-02-07 23:59:00,,36.99,
2015-02-08 00:00:00,41.79,,
2015-02-08 00:01:00,,,
2015-02-08 00:02:00,,,
2015-02-08 00:03:00,,,
2015-02-08 00:04:00,,,
2015-02-08 00:05:00,,,
2015-02-08 00:06:00,,,
2015-02-08 00:07:00,41.68,,
2015-02-08 00:08:00,,,
2015-02-08 00:09:00,,,
2015-02-08 00:10:00,,,
2015-02-08 00:11:00,41.56,,
2015-02-08 00:12:00,41.72,,
2015-02-08 00:13:00,,,
2015-02-08 00:14:00,,,
2015-02-08 00:15:00,,,
2015-02-08 00:16:00,,,
2015-02-08 00:17:00,41.89,,
2015-02-08 00:18:00,,,
2015-02-08 00:19:00,,,
2015-02-08 00:20:00,,,
2015-02-08 00:21:00,,36.89,
2015-02-08 00:22:00,,,
2015-02-08 00:23:00,,36.79,
2015-02-08 00:24:00,,,
2015-02-08 00:25:00,,36.67,
2015-02-08 00:26:00,,,
2015-02-08 00:27:00,,,
2015-02-08 00:28:00,,36.55,
2015-02-08 00:29:00,,,
2015-02-08 00:30:00,,,
2015-02-08 00:31:00,,,
2015-02-08 00:32:00,41.99,,
2015-02-08 00:33:00,,,
2015-02-08 00:34:00,,,
2015-02-08 00:35:00,,36.66,
2015-02-08 00:36:00,,,
2015-02-08 00:37:00,42.09,,
2015-02-08 00:38:00,,,
2015-02-08 00:39:00,,,
2015-02-08 00:40:00,,,
2015-02-08 00:41:00,,,
2015-02-08 00:42:00,,,
2015-02-08 00:43:00,,,
2015-02-08 00:44:00,,,
2015-02-08 00:45:00,,,
2015-02-08 00:46:00,,,
2015-02-08 00:47:00,,,
2015-02-08 00:48:00,,,
2015-02-08 00:49:00,,,
2015-02-08 00:50:00,,,
2015-02-08 00:51:00,,,
2015-02-08 00:52:00,42.2,,
2015-02-08 00:53:00,42.19,,
2015-02-08 00:54:00,,36.76,
2015-02-08 00:55:00,,,
2015-02-08 00:56:00,,,
2015-02-08 00:57:00,,,
2015-02-08 00:58:00,,,
2015-02-08 00:59:00,,,
2015-02-08 01:00:00,,,
2015-02-08 01:01:00,,,
2015-02-08 01:02:00,,36.86,
2015-02-08 01:03:00,,,
2015-02-08 01:04:00,,,
2015-02-08 01:05:00,,,
2015-02-08 01:06:00,,,
2015-02-08 01:07:00,,,
2015-02-08 01:08:00,,,
2015-02-08 01:09:00,,,
2015-02-08 01:10:00,,,
2015-02-08 01:11:00,,,
2015-02-08 01:12:00,41.87,,
2015-02-08 01:13:00,,,
2015-02-08 01:14:00,,,
2015-02-08 01:15:00,,,
2015-02-08 01:16:00,41.76,,
2015-02-08 01:17:00,,,
2015-02-08 01:18:00,,,
2015-02-08 01:19:00,,,
2015-02-08 01:20:00,,,
2015-02-08 01:21:00,41.66,,
2015-02-08 01:22:00,,,
2015-02-08 01:23:00,,36.97,
2015-02-08 01:24:00,,,
2015-02-08 01:25:00,,,
2015-02-08 01:26:00,,,
2015-02-08 01:27:00,,,
2015-02-08 01:28:00,,,
2015-02-08 01:29:00,,,
2015-02-08 01:30:00,41.55,,
2015-02-08 01:31:00,,,
2015-02-08 01:32:00,,,
2015-02-08 01:33:00,,,
2015-02-08 01:34:00,,,
2015-02-08 01:35:00,,36.85,
2015-02-08 01:36:00,,,
2015-02-08 01:37:00,41.4,,
2015-02-08 01:38:00,,,
2015-02-08 01:39:00,41.27,,
2015-02-08 01:40:00,,,
2015-02-08 01:41:00,,,
2015-02-08 01:42:00,,36.73,
2015-02-08 01:43:00,,,
2015-02-08 01:44:00,41.62,,
2015-02-08 01:45:00,,,
2015-02-08 01:46:00,,,
2015-02-08 01:47:00,41.73,36.62,
2015-02-08 01:48:00,,,
2015-02-08 01:49:00,,,
2015-02-08 01:50:00,,,
2015-02-08 01:51:00,,,
2015-02-08 01:52:00,,,
2015-02-08 01:53:00,,,
2015-02-08 01:54:00,,,
2015-02-08 01:55:00,,,
2015-02-08 01:56:00,41.79,36.51,
2015-02-08 01:57:00,,,
2015-02-08 01:58:00,,,
2015-02-08 01:59:00,41.85,,
2015-02-08 02:00:00,,,
2015-02-08 02:01:00,,,
2015-02-08 02:02:00,,,
2015-02-08 02:03:00,,,
2015-02-08 02:04:00,,,
2015-02-08 02:05:00,41.95,,
2015-02-08 02:06:00,,,
2015-02-08 02:07:00,,,
2015-02-08 02:08:00,,,
2015-02-08 02:09:00,,,
2015-02-08 02:10:00,42.06,,
2015-02-08 02:11:00,41.78,,
2015-02-08 02:12:00,,,
2015-02-08 02:13:00,,,
2015-02-08 02:14:00,,,
2015-02-08 02:15:00,,,
2015-02-08 02:16:00,,,
2015-02-08 02:17:00,,36.61,
2015-02-08 02:18:00,,,
2015-02-08 02:19:00,,,
2015-02-08 02:20:00,,,
2015-02-08 02:21:00,,,
2015-02-08 02:22:00,41.59,,
2015-02-08 02:23:00,,,
2015-02-08 02:24:00,,,
2015-02-08 02:25:00,,,
2015-02-08 02:26:00,,,
2015-02-08 02:27:00,,,
2015-02-08 02:28:00,41.72,,
2015-02-08 02:29:00,,,
2015-02-08 02:30:00,,,
2015-02-08 02:31:00,,,
2015-02-08 02:32:00,,,
2015-02-08 02:33:00,41.62,,
2015-02-08 02:34:00,,,
2015-02-08 02:35:00,,,
2015-02-08 02:36:00,,,
2015-02-08 02:37:00,,,
2015-02-08 02:38:00,,,
2015-02-08 02:39:00,,,
2015-02-08 02:40:00,,,
2015-02-08 02:41:00,,,
2015-02-08 02:42:00,41.48,,
2015-02-08 02:43:00,,,
2015-02-08 02:44:00,41.37,,
2015-02-08 02:45:00,,,
2015-02-08 02:46:00,,36.72,
2015-02-08 02:47:00,,,
2015-02-08 02:48:00,,,
2015-02-08 02:49:00,,,
2015-02-08 02:50:00,,,
2015-02-08 02:51:00,,,
2015-02-08 02:52:00,41.82,,
2015-02-08 02:53:00,,,
2015-02-08 02:54:00,,,
2015-02-08 02:55:00,,,
2015-02-08 02:56:00,41.72,,
2015-02-08 02:57:00,,,
2015-02-08 02:58:00,,,
2015-02-08 02:59:00,41.85,,
2015-02-08 03:00:00,,,
2015-02-08 03:01:00,,,
2015-02-08 03:02:00,,,
2015-02-08 03:03:00,,,
2015-02-08 03:04:00,,,
2015-02-08 03:05:00,,,
2015-02-08 03:06:00,,,
2015-02-08 03:07:00,,,
2015-02-08 03:08:00,,,
2015-02-08 03:09:00,,36.62,
2015-02-08 03:10:00,,,
2015-02-08 03:11:00,,,
2015-02-08 03:12:00,41.98,,
2015-02-08 03:13:00,41.63,,
2015-02-08 03:14:00,,36.72,
2015-02-08 03:15:00,,36.52,
2015-02-08 03:16:00,,,
2015-02-08 03:17:00,,36.24,
2015-02-08 03:18:00,,,
2015-02-08 03:19:00,,,
2015-02-08 03:20:00,,,
2015-02-08 03:21:00,,36.57,
2015-02-08 03:22:00,41.51,,
2015-02-08 03:23:00,,,
2015-02-08 03:24:00,,,
2015-02-08 03:25:00,,,
2015-02-08 03:26:00,,,
2015-02-08 03:27:00,,,
2015-02-08 03:28:00,,,
2015-02-08 03:29:00,,,
2015-02-08 03:30:00,,,
2015-02-08 03:31:00,,,
2015-02-08 03:32:00,,,
2015-02-08 03:33:00,,,
2015-02-08 03:34:00,,36.71,
2015-02-08 03:35:00,,36.54,
2015-02-08 03:36:00,,,
2015-02-08 03:37:00,41.62,,
2015-02-08 03:38:00,,,
2015-02-08 03:39:00,,,
2015-02-08 03:40:00,41.47,,
2015-02-08 03:41:00,41.9,36.2,
2015-02-08 03:42:00,,,
2015-02-08 03:43:00,,,
2015-02-08 03:44:00,,,
2015-02-08 03:45:00,,,
2015-02-08 03:46:00,,,
2015-02-08 03:47:00,,,
2015-02-08 03:48:00,,,
2015-02-08 03:49:00,,,
2015-02-08 03:50:00,41.965,,
2015-02-08 03:51:00,,,
2015-02-08 03:52:00,,,
2015-02-08 03:53:00,,36.54,
2015-02-08 03:54:00,,,
2015-02-08 03:55:00,,,
2015-02-08 03:56:00,,,
2015-02-08 03:57:00,,,
2015-02-08 03:58:00,41.93,,
2015-02-08 03:59:00,,36.64,
2015-02-08 04:00:00,,,
2015-02-08 04:01:00,,,
2015-02-08 04:02:00,,,
2015-02-08 04:03:00,,,
2015-02-08 04:04:00,42.03,,
2015-02-08 04:05:00,,,
2015-02-08 04:06:00,,,
2015-02-08 04:07:00,,,
2015-02-08 04:08:00,,,
2015-02-08 04:09:00,,,
2015-02-08 04:10:00,,,
2015-02-08 04:11:00,,,
2015-02-08 04:12:00,41.93,36.75,
2015-02-08 04:13:00,41.89666666666667,36.41,
2015-02-08 04:14:00,,,
2015-02-08 04:15:00,,,
2015-02-08 04:16:00,41.83,,
2015-02-08 04:17:00,,,
2015-02-08 04:18:00,,,
2015-02-08 04:19:00,,,
2015-02-08 04:20:00,41.93,,
2015-02-08 04:21:00,,36.69,
2015-02-08 04:22:00,,,
2015-02-08 04:23:00,,,
2015-02-08 04:24:00,,,
2015-02-08 04:25:00,42.08,,
2015-02-08 04:26:00,,,
2015-02-08 04:27:00,,,
2015-02-08 04:28:00,,,
2015-02-08 04:29:00,,,
2015-02-08 04:30:00,,,
2015-02-08 04:31:00,,,
2015-02-08 04:32:00,,,
2015-02-08 04:33:00,,,
2015-02-08 04:34:00,,,
2015-02-08 04:35:00,,36.8,
2015-02-08 04:36:00,,,
2015-02-08 04:37:00,,,
2015-02-08 04:38:00,,,
2015-02-08 04:39:00,,36.9,
2015-02-08 04:40:00,,36.8,
2015-02-08 04:41:00,,,
2015-02-08 04:42:00,42.18,36.595,
2015-02-08 04:43:00,41.81,,
2015-02-08 04:44:00,,,
2015-02-08 04:45:00,,,
2015-02-08 04:46:00,,,
2015-02-08 04:47:00,,,
2015-02-08 04:48:00,,36.76,
2015-02-08 04:49:00,,,
2015-02-08 04:50:00,,,
2015-02-08 04:51:00,,,
2015-02-08 04:52:00,41.7,,
2015-02-08 04:53:00,,,
2015-02-08 04:54:00,,,
2015-02-08 04:55:00,,,
2015-02-08 04:56:00,,,
2015-02-08 04:57:00,,,
2015-02-08 04:58:00,41.81,,
2015-02-08 04:59:00,,,
2015-02-08 05:00:00,,,
2015-02-08 05:01:00,,36.86,
2015-02-08 05:02:00,41.71,36.75,
2015-02-08 05:03:00,41.905,36.63,
2015-02-08 05:04:00,,36.76,
2015-02-08 05:05:00,42.1,,
2015-02-08 05:06:00,,,
2015-02-08 05:07:00,,,
2015-02-08 05:08:00,,36.63,
2015-02-08 05:09:00,,,
2015-02-08 05:10:00,,,
2015-02-08 05:11:00,42.21,,
2015-02-08 05:12:00,,,
2015-02-08 05:13:00,42.05,,
2015-02-08 05:14:00,41.8,,
2015-02-08 05:15:00,,,
2015-02-08 05:16:00,,,
2015-02-08 05:17:00,,,
2015-02-08 05:18:00,,,
2015-02-08 05:19:00,,,
2015-02-08 05:20:00,,,
2015-02-08 05:21:00,,,
2015-02-08 05:22:00,,,
2015-02-08 05:23:00,,36.74,
2015-02-08 05:24:00,,,
2015-02-08 05:25:00,,,
2015-02-08 05:26:00,41.62,,
2015-02-08 05:27:00,,,
2015-02-08 05:28:00,41.5,,
2015-02-08 05:29:00,,,
2015-02-08 05:30:00,,,
2015-02-08 05:31:00,,,
2015-02-08 05:32:00,,,
2015-02-08 05:33:00,,,
2015-02-08 05:34:00,,,
2015-02-08 05:35:00,,,
2015-02-08 05:36:00,,36.84,
2015-02-08 05:37:00,,,
2015-02-08 05:38:00,41.86,36.74,
2015-02-08 05:39:00,,36.68,
2015-02-08 05:40:00,,36.37,
2015-02-08 05:41:00,,,
2015-02-08 05:42:00,,36.21,
2015-02-08 05:43:00,,,
2015-02-08 05:44:00,,,
2015-02-08 05:45:00,,,
2015-02-08 05:46:00,41.96,,
2015-02-08 05:47:00,,36.56,
2015-02-08 05:48:00,,,
2015-02-08 05:49:00,,,
2015-02-08 05:50:00,,,
2015-02-08 05:51:00,,,
2015-02-08 05:52:00,,,
2015-02-08 05:53:00,,,
2015-02-08 05:54:00,,,
2015-02-08 05:55:00,,36.67,
2015-02-08 05:56:00,,,
2015-02-08 05:57:00,,,
2015-02-08 05:58:00,,,
2015-02-08 05:59:00,42.06,,
2015-02-08 06:00:00,,,
2015-02-08 06:01:00,,,
2015-02-08 06:02:00,,,
2015-02-08 06:03:00,,36.77,
2015-02-08 06:04:00,,,
2015-02-08 06:05:00,,,
2015-02-08 06:06:00,,,
2015-02-08 06:07:00,,,
2015-02-08 06:08:00,42.19,36.475,
2015-02-08 06:09:00,,,
2015-02-08 06:10:00,,,
2015-02-08 06:11:00,42.245,36.66,
2015-02-08 06:12:00,,36.37,
2015-02-08 06:13:00,,,
2015-02-08 06:14:00,42.3,,
2015-02-08 06:15:00,,36.78,
2015-02-08 06:16:00,,,
2015-02-08 06:17:00,,,
2015-02-08 06:18:00,,,
2015-02-08 06:19:00,,,
2015-02-08 06:20:00,,,
2015-02-08 06:21:00,,,
2015-02-08 06:22:00,,,
2015-02-08 06:23:00,,,
2015-02-08 06:24:00,,36.89,
2015-02-08 06:25:00,,36.61,
2015-02-08 06:26:00,,,
2015-02-08 06:27:00,,,
2015-02-08 06:28:00,,,
2015-02-08 06:29:00,42.41,,
2015-02-08 06:30:00,,,
2015-02-08 06:31:00,,,
2015-02-08 06:32:00,,,
2015-02-08 06:33:00,,,
2015-02-08 06:34:00,,,
2015-02-08 06:35:00,42.57,36.9,
2015-02-08 06:36:00,,,
2015-02-08 06:37:00,,,
2015-02-08 06:38:00,,,
2015-02-08 06:39:00,42.64,37.0,
2015-02-08 06:40:00,,,
2015-02-08 06:41:00,,,
2015-02-08 06:42:00,,,
2015-02-08 06:43:00,,,
2015-02-08 06:44:00,,,
2015-02-08 06:45:00,,,
2015-02-08 06:46:00,,37.1,
2015-02-08 06:47:00,,,
2015-02-08 06:48:00,,,
2015-02-08 06:49:00,,,
2015-02-08 06:50:00,,,
2015-02-08 06:51:00,,,
2015-02-08 06:52:00,42.71,,
2015-02-08 06:53:00,,,
2015-02-08 06:54:00,,,
2015-02-08 06:55:00,,37.2,
2015-02-08 06:56:00,,,
2015-02-08 06:57:00,,,
2015-02-08 06:58:00,,,
2015-02-08 06:59:00,42.81,,
2015-02-08 07:00:00,,,
2015-02-08 07:01:00,43.04,,
2015-02-08 07:02:00,,,
2015-02-08 07:03:00,,,
2015-02-08 07:04:00,,37.31,
2015-02-08 07:05:00,,,
2015-02-08 07:06:00,,,
2015-02-08 07:07:00,,,
2015-02-08 07:08:00,43.14,37.015,
2015-02-08 07:09:00,,,
2015-02-08 07:10:00,,,
2015-02-08 07:11:00,,,
2015-02-08 07:12:00,,,
2015-02-08 07:13:00,43.24,36.86,
2015-02-08 07:14:00,,37.04333333333333,
2015-02-08 07:15:00,,,
2015-02-08 07:16:00,43.35,,
2015-02-08 07:17:00,43.47,,
2015-02-08 07:18:00,43.0,,
2015-02-08 07:19:00,,,
2015-02-08 07:20:00,,37.41,
2015-02-08 07:21:00,,,
2015-02-08 07:22:00,,,
2015-02-08 07:23:00,,,
2015-02-08 07:24:00,,,
