,BL-4120_._C.RE-RR024_SEN-010__WS.C.IN_MEA.T_AI,BL-4120_._C.RE-RR024_SEN-011__WS.C.OUT_MEA.T_AI,BL-4120_._C.RE-RR024_SEN.VF-012__WS.C_MEA.VF_AI,BL-4120_._C.RE-RR018_SEN-107__WS.C.IN_MEA.T_AI,BL-4120_._C.RE-RR018_SEN-108__WS.C.OUT_MEA.T_AI,BL-4120_._C.RE-RR018_SEN.VF-110__WS.C_MEA.VF_AI,BL-4120_._C.RE-RR1039_SEN-147__WS.IN_MEA.T_AI,BL-4120_._C.RE-RR1039_SEN-148__WS.OUT_MEA.T_AI,BL-4120_._C.RE_SEN-149__WS.C_MEA_AI
2015-02-05 09:36:00,,,,,,,,,
2015-02-05 09:37:00,13.24,16.57,,12.89,16.669999999999998,,19.453333333333333,,
2015-02-05 09:38:00,13.35,16.603333333333335,,12.99,16.71,,,,
2015-02-05 09:39:00,13.46,,,13.105,16.775,,,,
2015-02-05 09:40:00,13.26,16.67,,13.23,16.84,,,,
2015-02-05 09:41:00,,16.720000000000002,,13.29,16.91333333333333,,,,
2015-02-05 09:42:00,13.04,,,,,,,,
2015-02-05 09:43:00,12.91,16.82,,13.44,,,,,
2015-02-05 09:44:00,12.834999999999999,,,13.215,16.95,,,,
2015-02-05 09:45:00,12.705,16.69,,13.06,16.84,,,,
2015-02-05 09:46:00,12.65,16.610000000000003,,13.023333333333333,,,,,
2015-02-05 09:47:00,,16.57,,12.879999999999999,,,19.38,,
2015-02-05 09:48:00,,,,,,,,,
2015-02-05 09:49:00,12.53,,,12.729999999999999,,,19.34,,
2015-02-05 09:50:00,12.39,,,12.625,,,,,
2015-02-05 09:51:00,,16.43,,12.56,16.72,,,,
2015-02-05 09:52:00,,,,12.49,16.64,4.4525,,,
2015-02-05 09:53:00,,,,,16.56,,,,
2015-02-05 09:54:00,12.63,,,12.42,,,19.26,18.68,
2015-02-05 09:55:00,12.690000000000001,,,12.469999999999999,16.44,,,18.755000000000003,
2015-02-05 09:56:00,12.825,16.33,,,,,,,
2015-02-05 09:57:00,12.9,,,12.62,,,,,
2015-02-05 09:58:00,,,,12.675,16.57,,,,
2015-02-05 09:59:00,13.08,16.46,,,,,,,
2015-02-05 10:00:00,13.2,,,12.86,16.69,,,,
2015-02-05 10:01:00,,16.57,,12.946666666666667,16.733333333333334,,,,
2015-02-05 10:02:00,,,,,,,,,
2015-02-05 10:03:00,13.0,,,13.06,,,,,
2015-02-05 10:04:00,12.86,,,13.065000000000001,,,,,
2015-02-05 10:05:00,,16.69,,,16.82,,,,
2015-02-05 10:06:00,,,,13.0,16.765,,,,
2015-02-05 10:07:00,12.73,16.59,,12.88,,,,,
2015-02-05 10:08:00,,,,,,,,,
2015-02-05 10:09:00,,,,,,,,,
2015-02-05 10:10:00,12.59,,,12.795000000000002,16.71,,,,
2015-02-05 10:11:00,,,,,,,,,
2015-02-05 10:12:00,,,,,,,,,
2015-02-05 10:13:00,,,,12.670000000000002,16.79,,,,
2015-02-05 10:14:00,12.88,,,,,,,,
2015-02-05 10:15:00,13.04,,,,,,,,
2015-02-05 10:16:00,,,,12.73,,,,,
2015-02-05 10:17:00,13.16,16.46,,12.88,,,19.38,,
2015-02-05 10:18:00,,16.515,,12.9625,16.83,,19.3525,,
2015-02-05 10:19:00,13.3,,,13.12,,,,,
2015-02-05 10:20:00,13.16,16.57,,13.175,,4.3425,,18.78,
2015-02-05 10:21:00,13.160000000000002,16.643333333333334,,13.229999999999999,16.94,,,18.746666666666666,
2015-02-05 10:22:00,13.16,,,13.35,17.015,,19.27,,
2015-02-05 10:23:00,13.073333333333332,,,13.313333333333333,,,,,
2015-02-05 10:24:00,,,,,,,,,
2015-02-05 10:25:00,,,,13.175,17.09,,,,
2015-02-05 10:26:00,12.91,,,13.11,,,,,
2015-02-05 10:27:00,,16.68,,13.03,,,19.16,18.68,
2015-02-05 10:28:00,,,,,,,,,
2015-02-05 10:29:00,,,,,,,,,
2015-02-05 10:30:00,13.15,16.613333333333333,,12.949999999999998,,,19.126666666666665,,
2015-02-05 10:31:00,13.236666666666666,16.58,,13.089999999999998,,,19.02333333333333,,
2015-02-05 10:32:00,,,,,,,,,
2015-02-05 10:33:00,13.38,16.634999999999998,,13.09,,,,,
2015-02-05 10:34:00,,16.69,,13.16,,,,18.58,
2015-02-05 10:35:00,,,,,,,,,
2015-02-05 10:36:00,13.5,,,13.31,16.99,,,18.543333333333333,
2015-02-05 10:37:00,,,,13.386666666666665,16.783333333333335,,,,
2015-02-05 10:38:00,,,,,,,,18.47,
2015-02-05 10:39:00,13.28,,,13.46,,,,,
2015-02-05 10:40:00,13.14,,,13.375,,,,,
2015-02-05 10:41:00,,,,,16.93,,,,
2015-02-05 10:42:00,13.01,16.8,,13.29,,,,,
2015-02-05 10:43:00,12.969999999999999,,,13.21,,,,,
2015-02-05 10:44:00,,,,,,,,,
2015-02-05 10:45:00,12.89,,,13.05,,,,,
2015-02-05 10:46:00,,,,12.99,,,,18.58,
2015-02-05 10:47:00,12.79,,,,,,,,
2015-02-05 10:48:00,,16.68,,12.93,,,,,
2015-02-05 10:49:00,,,,12.870000000000001,16.81,,18.95,,
2015-02-05 10:50:00,,,,12.81,,,18.895,,
2015-02-05 10:51:00,12.97,16.55,,,,,,,
2015-02-05 10:52:00,13.17,16.615000000000002,,,,,,,
2015-02-05 10:53:00,,,,12.95,,,,,
2015-02-05 10:54:00,,16.68,,13.07,16.68,,18.84,,
2015-02-05 10:55:00,13.31,,,13.106666666666667,16.716666666666665,,18.77333333333333,18.47,
2015-02-05 10:56:00,13.46,,,,,,,18.405,
2015-02-05 10:57:00,13.16,,,13.18,,,,,
2015-02-05 10:58:00,,,,13.265,,,18.74,,
2015-02-05 10:59:00,13.05,,,,16.79,,,,
2015-02-05 11:00:00,12.95,,,13.35,16.85,,,,
2015-02-05 11:01:00,12.86,16.79,,13.16,16.91,,,,
2015-02-05 11:02:00,12.77,16.67,,13.105,16.86,,,,
2015-02-05 11:03:00,12.660000000000002,16.603333333333335,,13.013333333333334,,,,,
2015-02-05 11:04:00,12.55,,,12.879999999999999,,,,18.34,
2015-02-05 11:05:00,12.5,,,12.82,,,,,
2015-02-05 11:06:00,12.649999999999999,16.57,,,16.81,,,,
2015-02-05 11:07:00,12.85,,,12.7,16.744999999999997,,,,
2015-02-05 11:08:00,,,,,16.68,,,,
2015-02-05 11:09:00,12.73,,,12.625,,,18.63,,
2015-02-05 11:10:00,12.88,,,,16.53,,18.575,,
2015-02-05 11:11:00,,16.44,,12.7,16.59,,,,
2015-02-05 11:12:00,13.01,,,12.75,,,,,
2015-02-05 11:13:00,13.12,16.56,,12.86,,,,,
2015-02-05 11:14:00,13.23,16.615000000000002,,12.92,16.65,,,,
2015-02-05 11:15:00,13.165,,,,,,,,
2015-02-05 11:16:00,,16.67,,13.06,16.75,,,,
2015-02-05 11:17:00,12.94,16.743333333333336,,,16.793333333333333,,,,
2015-02-05 11:18:00,12.8,16.78,,13.19,,,,,
2015-02-05 11:19:00,12.73,16.72,,13.05,16.88,,,,
2015-02-05 11:20:00,12.6,,,,16.75,,18.52,,
2015-02-05 11:21:00,,16.66,,12.92,,,18.57,,
2015-02-05 11:22:00,12.54,,,12.855,,,,,
2015-02-05 11:23:00,12.43,,,12.719999999999999,16.65,,,,
2015-02-05 11:24:00,12.300000000000002,16.52,,12.613333333333335,16.57,,18.62,18.24,
2015-02-05 11:25:00,12.450000000000001,,,12.54,,,18.65,18.315,
2015-02-05 11:26:00,,,,,,,,,
2015-02-05 11:27:00,,,,,,,,,
2015-02-05 11:28:00,12.6,,,12.4,,,,,
2015-02-05 11:29:00,12.67,,,,,,,,
2015-02-05 11:30:00,,,,,,,,,
2015-02-05 11:31:00,12.88,16.41,,12.56,,,,,
2015-02-05 11:32:00,13.02,,,12.645,,4.44375,,,
2015-02-05 11:33:00,,,,,,,,,
2015-02-05 11:34:00,13.093333333333334,16.54,,12.766666666666666,,,,,
2015-02-05 11:35:00,12.9,16.62666666666667,,12.896666666666667,16.53,,,,
2015-02-05 11:36:00,,,,,,,,,
2015-02-05 11:37:00,12.79,,,13.075,16.605,,,,
2015-02-05 11:38:00,12.683333333333335,,,12.96,16.79,,,,
2015-02-05 11:39:00,,16.67,,12.88,16.735,,,,
2015-02-05 11:40:00,12.49,16.54,,12.82,,,,,
2015-02-05 11:41:00,,,,12.76,16.68,,,,
2015-02-05 11:42:00,12.32,16.43,,12.61,16.615000000000002,,,18.34,
2015-02-05 11:43:00,,16.38,,12.575,16.55,,18.74,18.2575,
2015-02-05 11:44:00,,,,12.47,16.5,,,,
2015-02-05 11:45:00,,,,12.34,,,,,
2015-02-05 11:46:00,12.6,,,12.47,16.45,,,,
2015-02-05 11:47:00,12.74,16.33,,12.563333333333333,16.496666666666666,,,,
2015-02-05 11:48:00,,,,,,,,,
2015-02-05 11:49:00,12.87,16.38,,12.61,,,,,
2015-02-05 11:50:00,12.979999999999999,16.466666666666665,,12.676666666666668,,,,,
2015-02-05 11:51:00,13.045,,,,16.59,,,,
2015-02-05 11:52:00,,16.54,,12.82,16.64,,,,
2015-02-05 11:53:00,,16.59,,12.96,,,,,
2015-02-05 11:54:00,,,,13.08,,,,,
2015-02-05 11:55:00,12.82,16.64,,12.94,,,,,
2015-02-05 11:56:00,12.64,,,12.875,,,,,
2015-02-05 11:57:00,,16.53,,,16.69,,,,
2015-02-05 11:58:00,12.54,,,12.81,16.615000000000002,,,,
2015-02-05 11:59:00,12.48,,,12.69,,,,,
2015-02-05 12:00:00,,,,,,,,,
2015-02-05 12:01:00,,16.41,,12.625,,,,,
2015-02-05 12:02:00,,,,12.504999999999999,,,,,
2015-02-05 12:03:00,12.68,16.31,,12.55,,,,,
2015-02-05 12:04:00,12.8,,,12.61,,,,,
2015-02-05 12:05:00,,,,,,,,,
2015-02-05 12:06:00,12.97,16.41,,12.67,,,,,
2015-02-05 12:07:00,13.09,,,12.73,,,,,
2015-02-05 12:08:00,13.17,16.51,,12.92,16.54,,,,
2015-02-05 12:09:00,13.25,,,12.99,16.59,,,,
2015-02-05 12:10:00,13.0,16.63,,13.06,,,,,
2015-02-05 12:11:00,,,,13.135000000000002,16.64,,,,
2015-02-05 12:12:00,12.89,,,13.21,,,,,
2015-02-05 12:13:00,12.815000000000001,16.74,,13.11,16.76,,,,
2015-02-05 12:14:00,,,,,,,,,
2015-02-05 12:15:00,12.67,16.63,,12.982499999999998,16.725,,,,
2015-02-05 12:16:00,12.553333333333333,,,12.866666666666667,16.62,,,,
2015-02-05 12:17:00,12.46,,,12.75,,,18.63,,
2015-02-05 12:18:00,12.395,16.5,,12.67,,,,,
2015-02-05 12:19:00,12.33,,,12.61,,,,,
2015-02-05 12:20:00,,,,,,,,,
2015-02-05 12:21:00,,,,12.5,,,,,
2015-02-05 12:22:00,,,,12.31,16.52,,,,
2015-02-05 12:23:00,12.65,,,12.42,,,,,
2015-02-05 12:24:00,12.78,,,,,,,,
2015-02-05 12:25:00,,,,12.53,,,,,
2015-02-05 12:26:00,,16.37,,12.63,,,18.73,,
2015-02-05 12:27:00,12.89,16.45,,12.666666666666666,,,,,
2015-02-05 12:28:00,13.1,16.49,,12.805,16.41,,,18.23,
2015-02-05 12:29:00,13.053333333333333,16.526666666666667,,12.87,16.52,,,18.16333333333333,
2015-02-05 12:30:00,12.839999999999998,,,12.936666666666667,16.566666666666666,,18.63,,
2015-02-05 12:31:00,12.84,,,13.04,16.715,,,,
2015-02-05 12:32:00,12.71,,,13.11,,,,,
2015-02-05 12:33:00,12.655000000000001,,,12.93,16.77,,,18.13,
2015-02-05 12:34:00,12.563333333333333,16.6,,12.856666666666667,16.69,,,,
2015-02-05 12:35:00,12.49,16.55,,12.82,,,,,
2015-02-05 12:36:00,,16.5,,12.73,,,,,
2015-02-05 12:37:00,,,,12.64,,,18.52,,
2015-02-05 12:38:00,,,,12.49,,,,,
2015-02-05 12:39:00,12.8,,,12.65,16.54,,,,
2015-02-05 12:40:00,12.95,16.4,,12.725000000000001,16.605,,,,
2015-02-05 12:41:00,,,,,,,,18.02,
2015-02-05 12:42:00,13.06,,,12.8,,,18.41,,
2015-02-05 12:43:00,13.106666666666667,,,12.910000000000002,,,18.343333333333334,,
2015-02-05 12:44:00,13.2,16.53,,,,,,,
2015-02-05 12:45:00,13.09,,,13.04,,,,,
2015-02-05 12:46:00,,,,,,,,,
2015-02-05 12:47:00,12.98,,,,,,,,
2015-02-05 12:48:00,12.81,,,13.17,,,,,
2015-02-05 12:49:00,12.72,16.67,,12.98,,,18.31,17.9,
2015-02-05 12:50:00,12.63,,,12.979999999999999,,,18.27333333333333,17.82,
2015-02-05 12:51:00,,16.55,,12.91,,,,,
2015-02-05 12:52:00,12.53,,,12.77,,,,,
2015-02-05 12:53:00,,,,12.7,16.67,,,,
2015-02-05 12:54:00,12.4,,,,16.605,,,,
2015-02-05 12:55:00,,16.45,,12.57,16.54,,,,
2015-02-05 12:56:00,,16.384999999999998,,,16.42,,,,
2015-02-05 12:57:00,,16.32,,12.45,,,,,
2015-02-05 12:58:00,12.68,,,12.53,16.32,,,,
2015-02-05 12:59:00,12.85,,,,16.384999999999998,,,,
2015-02-05 13:00:00,,16.42,,12.61,,,,,
2015-02-05 13:01:00,13.0,,,12.67,16.45,,,17.78,
2015-02-05 13:02:00,13.13,16.53,,12.773333333333333,16.49,,18.2,17.713333333333335,
2015-02-05 13:03:00,13.21,16.61,,12.896666666666667,16.57,,,,
2015-02-05 13:04:00,13.094999999999999,,,12.97,,,,,
2015-02-05 13:05:00,12.94,16.65,,,16.67,,,,
2015-02-05 13:06:00,,,,,,,,,
2015-02-05 13:07:00,12.843333333333334,16.75,,13.11,16.743333333333336,,,,
2015-02-05 13:08:00,12.5,16.62,,13.035,16.78,,,,
2015-02-05 13:09:00,12.339999999999998,16.540000000000003,,12.896666666666667,16.71666666666667,,,,
2015-02-05 13:10:00,12.2,16.5,,12.684999999999999,16.53,,,,
2015-02-05 13:11:00,12.433333333333332,,,12.563333333333333,,,,,
2015-02-05 13:12:00,,16.4,,12.37,,,,,
2015-02-05 13:13:00,12.55,16.24,,12.315,,,18.09,,
2015-02-05 13:14:00,12.550000000000002,16.313333333333336,,12.39,,,18.05666666666667,17.68,
2015-02-05 13:15:00,12.55,,,12.445,,,,,
2015-02-05 13:16:00,,,,,,,,,
2015-02-05 13:17:00,12.69,16.35,,,,,,,
2015-02-05 13:18:00,12.765,,,12.5,,,,,
2015-02-05 13:19:00,12.84,,,,,,,,
2015-02-05 13:20:00,12.885,,,12.67,,,,,
2015-02-05 13:21:00,12.59,,,12.73,,,,,
2015-02-05 13:22:00,12.48,,,12.844999999999999,16.47,,,,
2015-02-05 13:23:00,12.34,16.46,,12.9,16.525,,,,
2015-02-05 13:24:00,12.25,16.405,,12.705,16.58,,17.99,17.58,
2015-02-05 13:25:00,,16.35,,12.6,16.529999999999998,,17.916666666666668,17.506666666666664,
2015-02-05 13:26:00,12.08,16.29,,12.46,,,,,
2015-02-05 13:27:00,11.97,,,12.405000000000001,,,,,
2015-02-05 13:28:00,11.86,16.23,,12.280000000000001,16.43,,,,
2015-02-05 13:29:00,11.785,,,12.120000000000001,16.3975,,,,
2015-02-05 13:30:00,12.15,16.13,,12.035,16.240000000000002,,,,
2015-02-05 13:31:00,,,,11.92,16.13,,,,
2015-02-05 13:32:00,,,,11.86,,,,,
2015-02-05 13:33:00,12.04,,,11.97,15.97,,,,
2015-02-05 13:34:00,12.186666666666666,,,,16.01,,,17.47,
2015-02-05 13:35:00,12.26,16.01,,,16.15,,17.88,,
2015-02-05 13:36:00,12.38,,,12.08,,,17.825,,
2015-02-05 13:37:00,,,,12.145,,,,,
2015-02-05 13:38:00,12.51,,,,,,,,
2015-02-05 13:39:00,12.524999999999999,16.17,,12.35,,,,,
2015-02-05 13:40:00,,,,,,,,,
2015-02-05 13:41:00,,,,12.415,16.21,,,,
2015-02-05 13:42:00,12.22,,,12.61,,,,,
2015-02-05 13:43:00,12.07,16.3,,12.489999999999998,16.33,,,17.36,
2015-02-05 13:44:00,11.93,16.234,,12.242,16.306,,,17.316,
2015-02-05 13:45:00,11.82,16.19,,12.21,,,17.77,,
2015-02-05 13:46:00,12.052500000000002,,,12.145,,,17.7425,,
2015-02-05 13:47:00,12.28,,,12.01,,,,,
2015-02-05 13:48:00,12.14,,,11.94,,,,,
2015-02-05 13:49:00,12.39,,,11.8925,16.21,,,,
2015-02-05 13:50:00,12.55,16.08,,,16.1,,,,
2015-02-05 13:51:00,12.62,16.13,,12.16,,,,,
2015-02-05 13:52:00,12.74,16.253333333333334,,12.233333333333334,,,,,
2015-02-05 13:53:00,12.923333333333334,16.29,,12.44,16.21,,17.66,,
2015-02-05 13:54:00,,,,12.64,16.323333333333334,,17.626666666666665,17.25,
2015-02-05 13:55:00,13.12,16.44,,12.68,16.439999999999998,,,,
2015-02-05 13:56:00,13.26,16.505000000000003,,12.777500000000002,16.5275,,,,
2015-02-05 13:57:00,13.38,16.57,,12.923333333333332,16.650000000000002,,,,
2015-02-05 13:58:00,13.466666666666667,16.67,,13.08,,,,,
2015-02-05 13:59:00,,16.743333333333336,,13.18,,,,,
2015-02-05 14:00:00,,,,,16.73,,,,
2015-02-05 14:01:00,13.07,,,13.42,,,,,
2015-02-05 14:02:00,12.950000000000001,,,13.176666666666668,16.85,,,,
2015-02-05 14:03:00,,16.78,,,16.79,,,,
2015-02-05 14:04:00,12.78,,,13.11,,,,,
2015-02-05 14:05:00,12.89,,,13.03,,,,,
2015-02-05 14:06:00,13.02,16.67,,12.885,,,,,
2015-02-05 14:07:00,,,,,,,,,
2015-02-05 14:08:00,12.9,,,12.82,,,,17.14,
2015-02-05 14:09:00,12.950000000000001,,,,,,,17.213333333333335,
2015-02-05 14:10:00,,,,,,,,,
2015-02-05 14:11:00,,16.56,,,16.73,,,,
2015-02-05 14:12:00,13.18,,,12.93,16.67,,,,
2015-02-05 14:13:00,13.25,,,13.07,16.61,,,,
2015-02-05 14:14:00,13.32,,,,,,,,
2015-02-05 14:15:00,13.16,16.69,,13.19,,,,,
2015-02-05 14:16:00,,,,,,,,,
2015-02-05 14:17:00,13.020000000000001,16.763333333333335,,13.226666666666667,,,17.56,,
2015-02-05 14:18:00,12.959999999999999,,,13.257500000000002,,,17.642500000000002,,
2015-02-05 14:19:00,,,,13.13,16.75,,,,
2015-02-05 14:20:00,,,,,,,,,
2015-02-05 14:21:00,12.78,16.7,,13.01,16.695,,,,
2015-02-05 14:22:00,,,,12.945,,,,,
2015-02-05 14:23:00,12.64,,,,,,,,
2015-02-05 14:24:00,,,,12.77,16.64,,,,
2015-02-05 14:25:00,12.9,,,,,,,,
2015-02-05 14:26:00,,,,,16.53,,,,
2015-02-05 14:27:00,12.79,,,12.65,16.41,,,,
2015-02-05 14:28:00,,,,,,,,,
2015-02-05 14:29:00,12.945,,,12.770000000000001,16.445,,17.67,,
2015-02-05 14:30:00,13.059999999999999,16.55,,12.81,16.55,,,17.25,
2015-02-05 14:31:00,13.12,,,12.84,16.64,,17.79,17.314999999999998,
2015-02-05 14:32:00,,,,,,,,,
2015-02-05 14:33:00,13.229999999999999,,,13.016666666666667,,,17.826666666666664,17.38,
2015-02-05 14:34:00,13.02,16.66,,13.06,,,17.9,,
2015-02-05 14:35:00,13.020000000000001,,,13.160000000000002,,,17.936666666666667,,
2015-02-05 14:36:00,12.89,16.76,,13.21,,,,,
2015-02-05 14:37:00,,,,,,,,,
2015-02-05 14:38:00,,,,,,,,,
2015-02-05 14:39:00,12.81,16.66,,13.15,,,,,
2015-02-05 14:40:00,12.723333333333334,,,12.936666666666667,,,,,
2015-02-05 14:41:00,12.63,,,,,,,,
2015-02-05 14:42:00,12.5,,,,,,,,
2015-02-05 14:43:00,,,,12.77,16.67,,,,
2015-02-05 14:44:00,,16.55,,,16.62,,,,
2015-02-05 14:45:00,,16.495,,,,,18.01,,
2015-02-05 14:46:00,12.79,16.44,,12.63,,,,,
2015-02-05 14:47:00,12.903333333333334,,,12.686666666666667,16.47,,,,
2015-02-05 14:48:00,,,,,,,,,
2015-02-05 14:49:00,13.08,,,12.8,16.52,,,17.49,
2015-02-05 14:50:00,13.173333333333334,16.56,,12.840000000000002,16.57,,,,
2015-02-05 14:51:00,,,,12.975,16.634999999999998,,17.91,,
2015-02-05 14:52:00,13.33,,,13.03,16.7,,,,
2015-02-05 14:53:00,12.94,16.67,,13.103333333333333,16.736666666666665,,,,
2015-02-05 14:54:00,,,,,,,,,
2015-02-05 14:55:00,12.83,16.75,,13.186666666666667,,,,,
2015-02-05 14:56:00,12.67,16.72,,13.1325,16.81,,,,
2015-02-05 14:57:00,12.52,16.65,,12.95,16.715,,,,
2015-02-05 14:58:00,12.38,16.613333333333333,,12.863333333333335,16.62,,,,
2015-02-05 14:59:00,12.313333333333333,16.54,,12.776666666666666,,,,,
2015-02-05 15:00:00,12.206666666666665,,,12.63,,,,,
2015-02-05 15:01:00,12.17,16.39,,,,,,,
2015-02-05 15:02:00,12.02,,,12.39,,,17.8,,
2015-02-05 15:03:00,12.43,,,12.323333333333332,16.51,,17.763333333333335,17.38,
2015-02-05 15:04:00,,,,12.216666666666667,16.423333333333332,,,17.336666666666666,
2015-02-05 15:05:00,,,,12.18,16.25,,,,
2015-02-05 15:06:00,12.32,,,,,,,,
2015-02-05 15:07:00,,,,,16.13,,,,
2015-02-05 15:08:00,12.51,,,12.29,,,,,
2015-02-05 15:09:00,12.62,16.29,,12.34,16.23,,17.69,,
2015-02-05 15:10:00,12.74,16.362,,12.446000000000002,16.326,,17.67,,
2015-02-05 15:11:00,12.86,,,12.53,16.42,,,17.25,
2015-02-05 15:12:00,12.6,16.41,,,,,,17.216666666666665,
2015-02-05 15:13:00,,16.51,,12.64,,,,,
2015-02-05 15:14:00,12.47,16.46,,12.79,,,,,
2015-02-05 15:15:00,12.3,,,12.7,16.49,,,,
2015-02-05 15:16:00,12.2,16.41,,12.545,16.424999999999997,,,,
2015-02-05 15:17:00,12.07,,,12.48,,,,,
2015-02-05 15:18:00,,16.31,,12.41,,,,,
2015-02-05 15:19:00,11.96,16.2,,12.27,,,,,
2015-02-05 15:20:00,11.839999999999998,16.126666666666665,,12.163333333333332,,,,,
2015-02-05 15:21:00,11.71,,,12.09,16.36,,17.59,,
2015-02-05 15:22:00,11.75,,,11.97,16.24,,17.52333333333333,,
2015-02-05 15:23:00,12.089999999999998,16.09,,11.93,16.166666666666668,,,,
2015-02-05 15:24:00,,,,11.85,16.06,,,,
2015-02-05 15:25:00,11.98,,,11.72,15.99,,,,
2015-02-05 15:26:00,12.055,,,,15.88,,,,
2015-02-05 15:27:00,12.205,15.97,,,16.05,,,,
2015-02-05 15:28:00,12.28,,,11.95,16.12,,,17.15,
2015-02-05 15:29:00,12.38,16.08,,12.016666666666666,,,,17.11,
2015-02-05 15:30:00,12.47,16.14,,12.16,,,,,
2015-02-05 15:31:00,12.615,,,,,,,,
2015-02-05 15:32:00,12.36,16.2,,12.31,,,,,
2015-02-05 15:33:00,,,,12.385000000000002,16.19,,,,
2015-02-05 15:34:00,12.28,,,12.59,16.259999999999998,,,,
2015-02-05 15:35:00,12.15,,,12.5,,,17.49,,
2015-02-05 15:36:00,,16.31,,12.323333333333332,,,17.45,,
2015-02-05 15:37:00,12.0,,,,,,,,
2015-02-05 15:38:00,,16.2,,12.28,,,,,
2015-02-05 15:39:00,,16.134999999999998,,12.15,16.33,,,,
2015-02-05 15:40:00,12.62,16.07,,12.01,16.265,,,,
2015-02-05 15:41:00,12.733333333333333,16.19,,12.116666666666667,,,,,
2015-02-05 15:42:00,12.943333333333333,,,12.483333333333334,16.2,,,,
2015-02-05 15:43:00,13.11,16.3,,12.56,16.36,,,17.03,
2015-02-05 15:44:00,13.17,16.356666666666666,,12.68,,,,16.963333333333335,
2015-02-05 15:45:00,13.243333333333332,16.47,,12.866666666666667,16.48,,,,
2015-02-05 15:46:00,13.41,,,13.0,16.54,,,,
2015-02-05 15:47:00,13.550000000000002,,,13.106666666666667,16.69333333333333,,,,
2015-02-05 15:48:00,13.329999999999998,,,13.233333333333334,16.74,,,,
2015-02-05 15:49:00,,,,,,,,,
2015-02-05 15:50:00,,,,,,,,,
2015-02-05 15:51:00,13.06,,,13.365,16.79,,,,
2015-02-05 15:52:00,,,,,,,,,
2015-02-05 15:53:00,12.89,,,13.323333333333332,16.753333333333334,,,,
2015-02-05 15:54:00,,,,13.11,16.71,,,,
2015-02-05 15:55:00,12.78,,,12.99,16.77,,,,
2015-02-05 15:56:00,12.67,,,12.93,16.83,,,16.93,
2015-02-05 15:57:00,12.56,,,12.87,16.683333333333334,,,16.963333333333335,
2015-02-05 15:58:00,12.645,16.61,,,,,,,
2015-02-05 15:59:00,,,,12.76,16.61,,,,
2015-02-05 16:00:00,,,,,,,,,
2015-02-05 16:01:00,,,,12.61,16.44,,,,
2015-02-05 16:02:00,12.87,,,,16.520000000000003,,,,
2015-02-05 16:03:00,12.97,,,,16.66,,,,
2015-02-05 16:04:00,,16.49,,12.78,16.72,,,,
2015-02-05 16:05:00,13.1,,,12.835,16.66,,,,
2015-02-05 16:06:00,13.21,,,12.955,,,,17.03,
2015-02-05 16:07:00,13.27,16.59,,13.02,,,,,
2015-02-05 16:08:00,,,,,,,,,
2015-02-05 16:09:00,13.066666666666668,,,13.063333333333333,16.6,,,,
2015-02-05 16:10:00,13.03,,,13.26,16.665,,,,
2015-02-05 16:11:00,12.9,,,13.18,,,,,
2015-02-05 16:12:00,,16.69,,13.1,,,,,
2015-02-05 16:13:00,,,,,,,,,
2015-02-05 16:14:00,12.76,,,13.045,,,17.37,,
2015-02-05 16:15:00,12.61,16.57,,12.896666666666667,16.73,,17.333333333333332,,
2015-02-05 16:16:00,,,,12.785,16.675,,,,
2015-02-05 16:17:00,12.48,,,12.72,,,,,
2015-02-05 16:18:00,,,,12.66,16.52,,,16.93,
2015-02-05 16:19:00,,,,12.6,,,,16.875,
2015-02-05 16:20:00,,,,12.48,,,,,
2015-02-05 16:21:00,12.77,,,12.685,16.41,,,,
2015-02-05 16:22:00,,,,,,,,,
2015-02-05 16:23:00,12.94,,,,16.46,,,,
2015-02-05 16:24:00,,16.47,,12.74,,,,,
2015-02-05 16:25:00,13.09,,,12.855,,,,,
2015-02-05 16:26:00,13.25,,,12.97,,,17.26,,
2015-02-05 16:27:00,13.176666666666668,16.6,,13.08,16.51,,17.19333333333333,,
2015-02-05 16:28:00,,,,,,,,,
2015-02-05 16:29:00,13.03,,,13.116666666666667,16.596666666666668,,,,
2015-02-05 16:30:00,12.9,,,13.11,,,,,
2015-02-05 16:31:00,,16.71,,,,,,,
2015-02-05 16:32:00,,,,13.03,,,,,
2015-02-05 16:33:00,12.77,16.61,,12.91,,,,,
2015-02-05 16:34:00,12.7,16.555,,,,,,16.82,
2015-02-05 16:35:00,12.63,,,12.79,,,,,
2015-02-05 16:36:00,12.51,,,12.735,16.64,,,,
2015-02-05 16:37:00,12.743333333333332,,,12.68,16.56,,,,
2015-02-05 16:38:00,,,,,16.46,,17.16,,
2015-02-05 16:39:00,,,,12.56,16.4,,,,
2015-02-05 16:40:00,12.85,,,,16.27,,,,
2015-02-05 16:41:00,12.93,,,,16.463333333333335,,,,
2015-02-05 16:42:00,,,,12.72,16.53,,,,
2015-02-05 16:43:00,13.08,16.5,,12.805,,,,,
2015-02-05 16:44:00,,,,,,,,,
2015-02-05 16:45:00,13.173333333333334,,,12.926666666666668,,,,,
2015-02-05 16:46:00,,16.61,,13.065000000000001,,,,,
2015-02-05 16:47:00,13.09,,,13.13,,,,,
2015-02-05 16:48:00,13.035,,,13.25,16.65,,,,
