,BL-4120_Z-East_.__SEN.T-093__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-094__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.T-095__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-096__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.VF-097__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.VF-098__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.T-099__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-100__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.T-101__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-102__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.VF-103__WS_MEA.VF_AI,BL-4120_Z-West_.__SEN.VF-104__WS_MEA.VF_AI
2015-02-04 01:03:00,18.695,21.509999999999998,37.99,34.21,,,17.62,17.14875,36.8075,35.575,,1.2056249999999997
2015-02-04 01:04:00,18.75,21.51,37.85,34.515,0.000625,0.65375,17.74,17.39,34.6775,35.275,0.000625,1.205625
2015-02-04 01:05:00,18.839999999999996,21.593999999999998,35.905,34.75000000000001,0.0006249999999999999,0.6537500000000002,17.740000000000002,17.442,34.663,35.086000000000006,0.0006249999999999999,1.2056249999999997
2015-02-04 01:06:00,18.89,,34.22,34.943333333333335,,,,17.52,35.083333333333336,,,1.205625
2015-02-04 01:07:00,18.97,,34.72666666666667,34.725,,,17.87,17.570000000000004,35.10166666666667,35.23,,1.2056249999999997
2015-02-04 01:08:00,19.022,21.63,,,,,17.965999999999998,,35.01,34.982,,
2015-02-04 01:09:00,,,34.94,,,,17.99,,35.196000000000005,33.816,,
2015-02-04 01:10:00,,,34.82,34.44,,,18.083333333333332,,,33.06333333333333,,
2015-02-04 01:11:00,,,35.08,34.376,,,18.217999999999996,,,32.891999999999996,,
2015-02-04 01:12:00,19.1,21.74,35.14,33.7,,0.65375,18.29,17.62,,32.98,,1.205625
2015-02-04 01:13:00,18.941428571428567,21.740000000000002,35.13999999999999,32.69428571428572,,0.6537499999999999,18.38714285714286,17.714285714285715,,32.86571428571428,,1.2056249999999997
2015-02-04 01:14:00,18.7675,,35.2225,32.1,,,18.505,17.73,,32.68,,
2015-02-04 01:15:00,18.424,,,32.22,,,18.626,17.802,,32.708,,
2015-02-04 01:16:00,18.119999999999997,,,,,,18.67,17.85,,,,
2015-02-04 01:17:00,17.8775,,,32.25,,,18.81,17.91,35.34,,,
2015-02-04 01:18:00,17.613333333333333,,,32.300000000000004,,,,,35.26,,,1.205625
2015-02-04 01:19:00,17.183333333333334,,35.25,32.440000000000005,,,18.91,17.97,35.00166666666667,,,1.2056249999999997
2015-02-04 01:20:00,17.028,21.74,35.04,32.52,,,19.038,18.082,34.75,,,1.205625
2015-02-04 01:21:00,16.6575,21.71,34.7875,32.56875,,,19.069999999999997,18.165,32.876250000000006,,,1.2056249999999997
2015-02-04 01:22:00,16.56,,34.25333333333333,,,,19.156666666666666,18.22,,,,
2015-02-04 01:23:00,16.4,,32.656666666666666,32.65,,,19.2,18.32,32.46,32.82,,1.205625
2015-02-04 01:24:00,16.26,21.62,32.3475,32.6875,,,19.28125,18.352499999999996,32.582499999999996,32.6825,,1.2056249999999997
2015-02-04 01:25:00,,21.53,32.385000000000005,,,,19.45,18.45,32.6,32.475,,
2015-02-04 01:26:00,,,,,,,19.3,18.57,32.58,31.824,,
2015-02-04 01:27:00,,,,32.75,,,18.526666666666667,18.61,32.5,31.290000000000003,,
2015-02-04 01:28:00,,21.5,32.45,32.55799999999999,,0.65375,17.424,18.69,32.455999999999996,30.948,,1.205625
2015-02-04 01:29:00,,21.405714285714282,32.35,32.02571428571429,,0.6537499999999999,16.33428571428571,18.80142857142857,32.36857142857143,30.77142857142857,,
2015-02-04 01:30:00,16.2,21.39,32.24333333333334,31.27333333333333,,0.65375,15.644999999999998,18.88,32.220000000000006,30.7,,
2015-02-04 01:31:00,16.285714285714285,21.390000000000004,32.21,30.837142857142858,,0.6537499999999999,15.232857142857142,18.94,32.08571428571428,30.614285714285717,,
2015-02-04 01:32:00,16.355,,32.07,,,,15.013333333333334,19.013333333333332,31.983333333333334,30.51,,1.2056249999999997
2015-02-04 01:33:00,16.41,,31.95,,,,15.045,19.05,,30.43,,
2015-02-04 01:34:00,16.5,21.39,31.83,,,,15.18,19.115000000000002,31.9,30.3925,,
2015-02-04 01:35:00,16.5575,21.339999999999996,31.724999999999998,30.7,,,15.26,19.18,31.76,30.28,,
2015-02-04 01:36:00,16.64,21.29,31.690000000000005,30.571999999999996,,0.65375,15.37,19.29,32.066,30.196000000000005,,1.205625
2015-02-04 01:37:00,16.73285714285714,21.289999999999996,31.62142857142857,30.48428571428571,,0.6537499999999999,15.421428571428569,19.051428571428573,33.37,30.10571428571429,,1.2056249999999997
2015-02-04 01:38:00,16.802500000000002,21.29,32.224999999999994,30.41,,0.65375,15.67,18.345,33.947500000000005,30.02,,1.205625
2015-02-04 01:39:00,16.947142857142858,,33.23857142857143,30.300000000000004,,,15.992857142857142,17.5,34.30142857142857,29.971428571428568,,
2015-02-04 01:40:00,17.01,21.289999999999996,33.870000000000005,30.192857142857147,,0.6537499999999999,16.34142857142857,16.664285714285715,34.71714285714286,29.849999999999998,,1.2056249999999997
2015-02-04 01:41:00,17.106,21.29,34.236,30.124000000000002,,,16.538,15.852,35.108000000000004,29.872000000000003,,1.205625
2015-02-04 01:42:00,17.2525,21.314999999999998,34.596250000000005,30.020000000000003,,,16.71125,15.408750000000003,35.40625,30.15375,,
2015-02-04 01:43:00,17.393749999999997,,35.005,29.967499999999998,,,16.930000000000003,15.185,35.76625,30.732499999999998,,
2015-02-04 01:44:00,17.485000000000003,21.39,35.3175,29.88,,,17.0525,15.11,36.0825,31.16,,
2015-02-04 01:45:00,17.560000000000002,21.418888888888894,35.666666666666664,30.077777777777776,,0.65375,17.176666666666666,15.181111111111111,36.449999999999996,31.510000000000005,,
2015-02-04 01:46:00,17.702857142857145,21.520000000000003,36.04,30.747142857142855,,0.6537499999999999,,15.338571428571429,36.84142857142857,31.900000000000002,,
2015-02-04 01:47:00,17.76,21.540000000000003,36.35,31.24,0.000625,0.65375,17.19,15.39,37.14,32.193333333333335,0.000625,
2015-02-04 01:48:00,17.863999999999997,21.639999999999997,36.69,31.566999999999997,0.0006249999999999999,0.6537500000000002,17.289,15.534,37.51199999999999,32.485,0.0006249999999999999,
2015-02-04 01:49:00,17.942500000000003,21.672500000000003,37.11375000000001,31.903750000000002,,,,15.814999999999998,37.85375,32.863749999999996,,
2015-02-04 01:50:00,18.03,21.770000000000003,37.425000000000004,32.17375,,,17.3,16.1,38.2825,33.13999999999999,,
2015-02-04 01:51:00,18.13666666666667,21.83666666666667,37.738888888888894,32.41,,,17.343333333333334,16.413333333333338,38.77,33.416666666666664,,
2015-02-04 01:52:00,18.2,21.87,38.10500000000001,32.650000000000006,,0.65375,,16.675,39.1,33.754999999999995,,
2015-02-04 01:53:00,18.25,21.981428571428573,38.611428571428576,32.92142857142857,,0.6537499999999999,17.430000000000003,16.82,37.61714285714286,34.065714285714286,,1.2056249999999997
2015-02-04 01:54:00,18.302,22.02,39.02,33.120000000000005,,,,16.94,37.867999999999995,34.33,,
2015-02-04 01:55:00,18.38,22.1,37.3125,33.33,,,17.43,17.19,,34.55,,1.205625
2015-02-04 01:56:00,,22.099999999999998,37.81,33.58,,,17.529999999999998,17.290000000000003,37.98,34.88833333333333,,1.2056249999999997
2015-02-04 01:57:00,18.48,22.130000000000003,37.86,33.940000000000005,,,17.55,17.31,37.0425,35.33,,1.205625
2015-02-04 01:58:00,18.569999999999997,,37.86000000000001,34.165,,,17.66,,35.26666666666666,35.27333333333333,,
2015-02-04 01:59:00,18.66,,37.42666666666666,34.46,,,17.77,,34.095000000000006,35.00666666666667,,
2015-02-04 02:00:00,18.706666666666667,,34.529999999999994,34.776666666666664,,,17.930000000000003,,34.70166666666666,34.93,,1.2056249999999997
2015-02-04 02:01:00,18.8,,34.155,34.97,,0.65375,18.07,17.42,34.89,34.980000000000004,,1.205625
2015-02-04 02:02:00,18.87857142857143,,34.690000000000005,34.598571428571425,,0.6537499999999999,18.254285714285718,17.514285714285716,34.90428571428572,34.94714285714286,,1.2056249999999997
2015-02-04 02:03:00,18.94666666666667,,,34.26,,,18.44,,34.81,34.46666666666666,,
2015-02-04 02:04:00,,,34.77,34.32,,,18.575000000000003,,35.05,33.765,,
2015-02-04 02:05:00,19.02,,34.699999999999996,34.38,,,18.676666666666666,,,32.79333333333334,,
2015-02-04 02:06:00,19.05333333333333,,,34.260000000000005,,,,17.53,,,,
2015-02-04 02:07:00,19.12,,,33.083333333333336,,,,,,32.59,,
2015-02-04 02:08:00,19.060000000000002,22.22,34.97,31.99,,,18.79,17.66,,,,
2015-02-04 02:09:00,18.922000000000004,22.194,35.05,32.05,,,,17.764,,32.42,,
2015-02-04 02:10:00,18.77,,,,,,18.89,17.91,,32.45666666666667,,
2015-02-04 02:11:00,18.61,,,32.14,,,,17.965,,,,
2015-02-04 02:12:00,18.299999999999997,,,32.165,,0.65375,19.01,18.14,35.17,,,1.205625
2015-02-04 02:13:00,18.060000000000002,22.09,35.07,32.28571428571429,,,19.072857142857146,18.271428571428572,34.857142857142854,,,
2015-02-04 02:14:00,17.79285714285714,22.01142857142857,34.948571428571434,32.41428571428572,,0.6537499999999999,,18.437142857142856,33.09142857142857,,,1.2056249999999997
2015-02-04 02:15:00,17.562,,34.598,,,,,18.558,32.486000000000004,,,
2015-02-04 02:16:00,17.298000000000002,21.98,32.874,,,,19.12,18.63,32.45,,,
2015-02-04 02:17:00,17.155,21.95,,,,,19.2175,18.735,,32.53,,
2015-02-04 02:18:00,16.986666666666668,,,,,,19.37,,,32.473333333333336,,
2015-02-04 02:19:00,16.836666666666666,21.86,,,,,19.49,18.77,,32.28,,
2015-02-04 02:20:00,,21.834,,,,,19.041999999999998,18.818,32.53,31.468,,
2015-02-04 02:21:00,,,,32.5,,,17.844,,32.470000000000006,30.85,,
2015-02-04 02:22:00,16.79,,32.37,32.269999999999996,,,16.88,18.89,32.355,30.72,,1.205625
2015-02-04 02:23:00,16.789999999999996,21.73,32.309999999999995,31.486666666666665,,,16.283333333333335,18.930000000000003,32.25000000000001,30.62833333333333,,1.2056249999999997
2015-02-04 02:24:00,,21.65,32.205999999999996,30.868000000000002,,,15.482,,32.138000000000005,30.514,,
2015-02-04 02:25:00,,,32.06666666666667,,,,15.126666666666665,,32.03666666666667,30.49,,
2015-02-04 02:26:00,16.79,,31.95,30.7,,,14.92,19.01,31.929999999999996,30.429999999999996,,
2015-02-04 02:27:00,16.856,,31.910000000000004,30.676,,,14.988,,31.833999999999996,30.309999999999995,,
2015-02-04 02:28:00,16.9,,31.77,30.58,,,15.176666666666668,19.12,31.81,30.27,,
2015-02-04 02:29:00,16.964,,31.692,30.556,,,15.4,19.27,31.682,30.168,,1.205625
2015-02-04 02:30:00,17.06,,31.639999999999997,30.409999999999997,,,,19.19,32.41833333333333,30.040000000000003,,1.2056249999999997
2015-02-04 02:31:00,17.134999999999998,,31.53,30.36,,,15.56,18.73,33.307500000000005,29.96,,1.205625
2015-02-04 02:32:00,17.201249999999998,,32.52375,30.2375,,,15.764999999999997,17.880000000000003,33.86,29.724999999999998,,
2015-02-04 02:33:00,17.27,,33.31666666666667,30.146666666666665,,,15.979999999999999,17.169999999999998,34.309999999999995,29.319999999999997,,
2015-02-04 02:34:00,17.335000000000004,,33.779999999999994,30.110000000000003,,,16.328333333333333,16.421666666666663,34.52333333333333,29.539999999999996,,
2015-02-04 02:35:00,17.445,,34.275,29.990000000000002,,,16.731249999999996,15.660000000000002,35.01,29.605,,
2015-02-04 02:36:00,17.52,,34.587777777777774,29.896666666666665,,,16.926666666666666,15.303333333333333,35.33555555555555,30.03777777777778,,
2015-02-04 02:37:00,17.6025,,34.907500000000006,29.87,,,17.045,,35.65375,30.625,,
2015-02-04 02:38:00,17.674999999999997,,35.254999999999995,29.765,,0.65375,17.208750000000002,15.19,36.04624999999999,31.175,,
2015-02-04 02:39:00,17.75,21.63,35.57857142857143,30.107142857142858,0.000625,0.6537499999999999,,15.262857142857143,36.38285714285715,31.534285714285716,0.000625,
2015-02-04 02:40:00,17.846000000000004,21.714,35.931000000000004,30.679999999999996,0.0006249999999999999,0.6537500000000002,17.37,15.424000000000001,36.78000000000001,31.859999999999996,0.0006249999999999999,
2015-02-04 02:41:00,17.88714285714286,21.75,36.30428571428571,31.180000000000003,,0.6537499999999999,,15.588571428571429,37.15714285714286,32.14,,1.2056249999999997
2015-02-04 02:42:00,17.99,21.775,36.4775,31.455,,,,15.68,37.51,32.4325,,1.205625
2015-02-04 02:43:00,18.09,,37.083333333333336,31.849999999999998,,,,15.863333333333335,38.01833333333333,32.73,,
2015-02-04 02:44:00,18.123333333333335,21.849999999999998,37.488888888888894,32.06555555555556,0.000625,0.65375,17.48,16.211111111111112,38.306666666666665,33.04333333333333,0.000625,
2015-02-04 02:45:00,18.19,21.874,37.82800000000001,32.307,0.0006249999999999999,0.6537500000000002,17.479999999999997,16.419999999999998,38.699,33.343,0.0006249999999999999,
2015-02-04 02:46:00,18.284285714285712,,38.20714285714286,32.49142857142858,,,,16.815714285714286,39.01,33.652857142857144,,
2015-02-04 02:47:00,18.368571428571432,,38.64714285714285,32.72428571428571,,0.6537499999999999,,17.03142857142857,38.23571428571428,33.89857142857143,,1.2056249999999997
2015-02-04 02:48:00,18.42,,38.532000000000004,32.95,,,,17.212,37.788,34.232,,
2015-02-04 02:49:00,18.455000000000002,,37.295,33.19,,,,17.345,,34.527499999999996,,
2015-02-04 02:50:00,18.56,,37.74,33.49,,,17.48,17.45,38.02,34.763333333333335,,1.205625
2015-02-04 02:51:00,18.676666666666666,,,33.74666666666666,,,17.535,17.53,37.78166666666667,35.07333333333334,,1.2056249999999997
2015-02-04 02:52:00,18.7,21.97,37.85,34.09,,,17.623333333333335,17.57,35.296666666666674,35.18,,1.205625
2015-02-04 02:53:00,18.81,21.887500000000003,37.247499999999995,34.3475,,,17.735,,34.4,34.9425,,
2015-02-04 02:54:00,18.873749999999998,21.86,34.4025,34.68625000000001,,,17.9,17.650000000000002,34.81,,,1.2056249999999997
2015-02-04 02:55:00,18.98,21.769999999999996,34.214999999999996,34.8,,,18.09,,34.9325,34.68,,
2015-02-04 02:56:00,,21.74,34.72,34.3625,,,18.224999999999998,,34.85,34.635,,
2015-02-04 02:57:00,19.1,21.651999999999997,34.79,34.196000000000005,,,18.43,17.65,34.878,34.0,,1.205625
2015-02-04 02:58:00,19.18666666666667,21.63,34.68,,,,18.554999999999996,17.650000000000002,35.04,33.23500000000001,,1.2056249999999997
2015-02-04 02:59:00,,21.536666666666665,34.623333333333335,34.24,,,,,,32.34,,
2015-02-04 03:00:00,,21.49,,33.983333333333334,,,18.73,,,,,
2015-02-04 03:01:00,19.23,21.46,,32.485,,,18.82,,,32.25,,
2015-02-04 03:02:00,19.11,,,31.99,,,,,,32.21333333333333,,
2015-02-04 03:03:00,18.98,,,31.955,,,18.85,17.65,,32.14,,
2015-02-04 03:04:00,18.785,21.37,,,,,18.99,17.78,,32.175,,
2015-02-04 03:05:00,18.513333333333332,21.276666666666667,,32.01,,,19.02333333333333,17.93,,,,
2015-02-04 03:06:00,18.19,,,32.064,,,19.09,18.142000000000003,35.14,,,
2015-02-04 03:07:00,17.9725,,34.95,32.28,,,19.1725,18.23,34.285,,,
2015-02-04 03:08:00,17.75,,34.906,32.400000000000006,,,,18.326,33.164,,,
2015-02-04 03:09:00,17.62,,33.97,32.43,,,19.2,18.55666666666667,,,,
2015-02-04 03:10:00,17.263999999999996,21.23,32.622,32.452,,0.65375,19.244,18.6,32.44,,,1.205625
2015-02-04 03:11:00,17.09,21.17285714285714,32.27,,,0.6537499999999999,19.33857142857143,18.72,32.49999999999999,,,1.2056249999999997
2015-02-04 03:12:00,16.91,,,,,,19.47666666666667,18.74,32.58,32.28,,
2015-02-04 03:13:00,16.83,,,,,,19.195,18.83,32.545,31.59,,
2015-02-04 03:14:00,16.734,,,,,,18.224,,32.44,31.142000000000003,,
2015-02-04 03:15:00,,,32.38,32.54,,,16.988,18.86,32.362,30.518,,
2015-02-04 03:16:00,16.71,,32.27,32.184,,,15.98,,32.28,30.296,,1.205625
2015-02-04 03:17:00,16.710000000000004,,32.18333333333333,31.371666666666666,,,15.415,,32.14166666666666,,,1.2056249999999997
2015-02-04 03:18:00,16.71,,32.14,30.84,,,15.15,18.98,32.05,30.23,,
2015-02-04 03:19:00,16.805999999999997,,31.98,30.690000000000005,,,15.128,,31.99,30.169999999999998,,
2015-02-04 03:20:00,16.83,,31.88,,,,,,31.845,30.13,,
2015-02-04 03:21:00,16.93,,31.84,30.69,,,15.04,19.12,31.790000000000003,30.05666666666667,,1.205625
2015-02-04 03:22:00,16.948333333333334,,31.66,30.59,,,15.310000000000002,,31.720000000000002,29.94666666666667,,1.2056249999999997
2015-02-04 03:23:00,17.04,,31.660000000000004,30.57,,,15.658000000000001,19.25,32.382,29.854000000000003,,
2015-02-04 03:24:00,17.1225,,31.57,30.4275,,,15.75,19.0275,33.245000000000005,29.77,,1.205625
2015-02-04 03:25:00,17.195,,32.316250000000004,30.34,,,15.870000000000001,18.365000000000002,33.92125000000001,29.682499999999997,,
2015-02-04 03:26:00,17.27,21.13,33.300000000000004,30.22,,0.65375,15.978333333333333,17.331666666666667,34.300000000000004,,,
2015-02-04 03:27:00,17.34285714285714,21.14428571428571,33.948571428571434,30.162857142857145,,0.6537499999999999,16.06,16.371428571428574,34.64142857142857,,,1.2056249999999997
2015-02-04 03:28:00,17.44,,34.209999999999994,30.02,,,16.314999999999998,15.635,35.04,29.63,,1.205625
2015-02-04 03:29:00,17.505,21.23,34.53,29.889999999999997,,,16.613333333333333,15.323333333333332,35.27333333333333,29.99166666666667,,
2015-02-04 03:30:00,17.615,21.2575,34.912499999999994,29.889999999999993,,,16.83375,15.155000000000001,35.68375,30.4225,,1.2056249999999997
2015-02-04 03:31:00,17.69,,35.236,29.802,,0.65375,17.04,15.09,36.001999999999995,30.940000000000005,,1.205625
2015-02-04 03:32:00,17.768571428571427,21.34,35.527142857142856,29.928571428571423,,,17.151428571428575,15.124285714285715,36.25142857142857,31.414285714285715,,
2015-02-04 03:33:00,17.8,21.43285714285714,35.948571428571434,30.729999999999997,,0.6537499999999999,17.217142857142857,15.391428571428573,36.652857142857144,31.78857142857143,,1.2056249999999997
2015-02-04 03:34:00,17.868000000000002,21.47,36.306,31.056,,,,15.6,37.12,32.142,,
2015-02-04 03:35:00,17.97,21.53,36.687999999999995,31.54,,,,15.8,37.51,32.422000000000004,,1.205625
2015-02-04 03:36:00,18.05333333333333,,37.03666666666667,31.804999999999996,,0.65375,,15.960000000000003,37.70333333333333,32.71333333333333,,
2015-02-04 03:37:00,18.101428571428574,21.62,37.32285714285715,32.07142857142858,,,,16.080000000000002,38.19571428571429,33.00714285714286,,
2015-02-04 03:38:00,18.180000000000003,21.75,37.68142857142857,32.35285714285714,0.000625,0.6537499999999999,,16.194285714285716,38.540000000000006,33.35,0.000625,
2015-02-04 03:39:00,18.267999999999994,21.774,38.126000000000005,32.597,,,,16.424,38.9,33.614,,
2015-02-04 03:40:00,18.334,,38.53,32.86800000000001,0.0006249999999999999,0.6537500000000002,,16.702999999999996,37.568999999999996,33.92999999999999,0.0006249999999999999,
2015-02-04 03:41:00,18.400000000000002,21.87,38.65625,33.115,,,,16.936249999999998,37.74,34.2075,,
2015-02-04 03:42:00,18.473333333333336,21.99,37.166666666666664,33.275000000000006,,0.65375,17.28,17.103333333333335,,34.475,,
2015-02-04 03:43:00,18.56142857142857,21.990000000000002,37.707142857142856,33.58428571428571,,0.6537499999999999,17.36571428571429,17.25,,34.77714285714286,,1.2056249999999997
2015-02-04 03:44:00,18.63,,,33.8625,,,17.43,17.32,37.88,35.0725,,
2015-02-04 03:45:00,18.695999999999998,,37.75,34.016,,,17.534,,36.214,35.11,,
2015-02-04 03:46:00,18.74,,37.225,34.474999999999994,,,17.634999999999998,,34.325,34.87,,1.205625
2015-02-04 03:47:00,18.84,,34.78333333333334,34.653333333333336,,,17.7,,34.65,34.766666666666666,,1.2056249999999997
2015-02-04 03:48:00,,,34.199999999999996,34.78,,,17.78,,,34.65,,
2015-02-04 03:49:00,18.96,21.99,34.6,34.432,,0.65375,17.907999999999998,,34.72,34.61,,1.205625
2015-02-04 03:50:00,19.06,21.91571428571429,34.63999999999999,34.19285714285714,,0.6537499999999999,18.08,,34.64285714285713,34.104285714285716,,1.2056249999999997
2015-02-04 03:51:00,19.1,,34.5425,,,,18.22,,34.9225,33.13,,
2015-02-04 03:52:00,19.130000000000003,21.86,34.575,34.25,,,18.33,,,32.425,,
2015-02-04 03:53:00,,21.8,,34.066,,,18.450000000000003,17.39,,32.25,,
2015-02-04 03:54:00,,21.709999999999997,,32.586666666666666,,,18.566666666666666,17.476666666666663,,,,
2015-02-04 03:55:00,19.22,21.655,,31.86,,,18.61,17.52,,,,
2015-02-04 03:56:00,19.02,21.600000000000005,,31.903333333333332,,,18.683333333333334,17.599999999999998,,32.1,,
2015-02-04 03:57:00,18.805,,,,,,18.795,17.7225,,32.127500000000005,,
2015-02-04 03:58:00,18.62,21.6,,,,,18.82,17.75,35.05,32.21,,1.205625
2015-02-04 03:59:00,18.413333333333338,21.535,,31.99,,,18.911666666666665,17.850000000000005,35.005,32.24666666666666,,
2015-02-04 04:00:00,18.100000000000005,,34.84,32.11666666666667,,,18.930000000000003,17.919999999999998,34.629999999999995,,,
2015-02-04 04:01:00,17.815,,34.71333333333334,32.233333333333334,,,19.013333333333335,18.09333333333333,33.151666666666664,,,1.2056249999999997
2015-02-04 04:02:00,17.54,21.47,33.93,,,,19.03,18.189999999999998,32.26,,,
2015-02-04 04:03:00,17.314,21.404,32.516000000000005,32.34,,,19.054000000000002,18.25,32.316,,,
2015-02-04 04:04:00,17.122,21.36,32.12,32.406000000000006,,0.65375,19.21,18.41,32.541999999999994,32.32,,1.205625
2015-02-04 04:05:00,16.98285714285714,21.359999999999996,32.26,,,0.6537499999999999,19.33142857142857,18.49571428571429,33.745714285714286,32.23714285714286,,
2015-02-04 04:06:00,16.87,,32.343333333333334,,,,19.366666666666664,18.528333333333336,34.62,31.77333333333333,,
2015-02-04 04:07:00,16.753333333333334,21.36,33.41111111111112,32.449999999999996,,0.65375,18.687777777777775,18.62,35.25666666666666,31.047777777777778,,
2015-02-04 04:08:00,16.680000000000003,21.28142857142857,34.73428571428571,32.395714285714284,,0.6537499999999999,17.32714285714286,18.67571428571429,35.66428571428571,30.66142857142857,,1.2056249999999997
