,BL-4120_._UFH-RR0042_SEN-001__WS.LT.IN_MEA.T_AI,BL-4120_._UFH-RR0042_SEN-002__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH-RR0042_SEN.VF-003__WS.LT_MEA.VF_AI,BL-4120_._UFH_SEN.T-039__WS.LT.IN_MEA.T_AI,BL-4120_._UFH_SEN.T-040__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH_SEN.VF-076__WS_MEA.VF_AI
2015-02-04 00:54:00,35.306,28.79,,36.326,32.08,
2015-02-04 00:55:00,35.617999999999995,28.902000000000005,,36.716,32.286,
2015-02-04 00:56:00,35.955000000000005,28.930000000000003,,37.196666666666665,32.556666666666665,
2015-02-04 00:57:00,36.30800000000001,29.04,,37.428,32.76,
2015-02-04 00:58:00,36.589999999999996,29.110000000000003,,37.781666666666666,33.02333333333334,
2015-02-04 00:59:00,36.895,29.18,,38.1125,33.2775,
2015-02-04 01:00:00,37.1275,29.28,,37.9,33.45,
2015-02-04 01:01:00,36.9875,29.377499999999998,,37.1775,33.735,
2015-02-04 01:02:00,36.57,29.41,,37.29,33.849999999999994,
2015-02-04 01:03:00,36.645,,,37.349999999999994,33.879999999999995,
2015-02-04 01:04:00,,,,37.3,33.739999999999995,
2015-02-04 01:05:00,36.77,29.51,,35.605000000000004,,
2015-02-04 01:06:00,36.352500000000006,,,34.620000000000005,,
2015-02-04 01:07:00,34.44,,,34.376666666666665,33.69,
2015-02-04 01:08:00,34.15,29.63,,,33.35666666666666,
2015-02-04 01:09:00,34.2475,,,,32.81,
2015-02-04 01:10:00,34.28,,,34.51,32.29,
2015-02-04 01:11:00,,29.49,,34.61000000000001,32.196666666666665,
2015-02-04 01:12:00,34.12,,,34.71,32.15,
2015-02-04 01:13:00,,,,,,
2015-02-04 01:14:00,,,,,,
2015-02-04 01:15:00,,29.32,,34.760000000000005,32.099999999999994,
2015-02-04 01:16:00,34.24,,,,,
2015-02-04 01:17:00,,,,,,
2015-02-04 01:18:00,,,,,,
2015-02-04 01:19:00,,,,34.81,,
2015-02-04 01:20:00,34.34,29.21,,34.66,,
2015-02-04 01:21:00,34.23,29.209999999999997,,34.47333333333333,,
2015-02-04 01:22:00,34.040000000000006,,,33.765,,
2015-02-04 01:23:00,33.84,29.21,,32.795,32.05,
2015-02-04 01:24:00,33.23,29.176666666666666,,32.27,31.956666666666663,
2015-02-04 01:25:00,32.14,29.11,,,31.637500000000003,
2015-02-04 01:26:00,,,,,31.174999999999997,
2015-02-04 01:27:00,32.08,29.0,,,30.73,
2015-02-04 01:28:00,31.986666666666665,,,32.17,30.633333333333336,
2015-02-04 01:29:00,31.94,28.88,,,30.56,
2015-02-04 01:30:00,31.8,28.793333333333333,,32.04,30.51,
2015-02-04 01:31:00,31.73,,,31.88,30.41,
2015-02-04 01:32:00,31.66,28.75,,31.77,30.335,
2015-02-04 01:33:00,31.573333333333334,,,31.72,30.26,
2015-02-04 01:34:00,31.43,,,31.62,30.21,
2015-02-04 01:35:00,31.33,28.63,,31.526666666666667,30.12,
2015-02-04 01:36:00,31.27,,,31.48,30.04,
2015-02-04 01:37:00,31.21,,,31.675,,
2015-02-04 01:38:00,31.100000000000005,28.52,,32.39333333333334,29.91,
2015-02-04 01:39:00,31.715999999999998,28.454,,33.156,29.822000000000003,
2015-02-04 01:40:00,32.458,,,33.624,29.852000000000004,
2015-02-04 01:41:00,32.842,28.410000000000004,,33.968,30.079999999999995,
2015-02-04 01:42:00,33.215,28.41,,34.349999999999994,30.445,
2015-02-04 01:43:00,33.5,28.410000000000004,,34.63,30.8,
2015-02-04 01:44:00,33.82,28.52,,35.00333333333334,31.05,
2015-02-04 01:45:00,34.22,28.57,,35.292500000000004,31.232499999999998,
2015-02-04 01:46:00,34.57,28.62,,35.593333333333334,31.470000000000002,
2015-02-04 01:47:00,34.7625,28.732499999999998,,35.925,31.66,
2015-02-04 01:48:00,35.108000000000004,28.77,,36.176,32.008,
2015-02-04 01:49:00,35.38,,,36.56333333333333,32.18,
2015-02-04 01:50:00,35.68333333333334,28.87,,36.85,32.406666666666666,
2015-02-04 01:51:00,35.98,,,37.06,32.59,
2015-02-04 01:52:00,36.19,28.98,,37.6,32.82,
2015-02-04 01:53:00,36.61000000000001,29.16,,37.98333333333334,33.03999999999999,
2015-02-04 01:54:00,37.016666666666666,,,37.946666666666665,33.223333333333336,
2015-02-04 01:55:00,37.235,29.26,,37.1225,33.5125,
2015-02-04 01:56:00,36.815,,,37.125,33.7375,
2015-02-04 01:57:00,36.52,29.38,,37.28,33.89,
2015-02-04 01:58:00,36.60666666666666,,,37.34,33.85,
2015-02-04 01:59:00,36.65,,,36.78333333333333,,
2015-02-04 02:00:00,36.403333333333336,29.5,,34.54666666666666,,
2015-02-04 02:01:00,35.45666666666667,29.600000000000005,,34.12,33.67,
2015-02-04 02:02:00,34.004999999999995,29.6,,34.19,33.464999999999996,
2015-02-04 02:03:00,34.050000000000004,,,,33.04666666666666,
2015-02-04 02:04:00,34.09,,,,32.36,
2015-02-04 02:05:00,34.025000000000006,29.49,,34.4,,
2015-02-04 02:06:00,33.96,29.35,,34.5,32.08,
2015-02-04 02:07:00,,,,,,
2015-02-04 02:08:00,34.08,29.316666666666666,,,32.00666666666667,
2015-02-04 02:09:00,,,,,,
2015-02-04 02:10:00,,29.25,,,,
2015-02-04 02:11:00,,,,,,
2015-02-04 02:12:00,,,,,,
2015-02-04 02:13:00,,,,34.6,,
2015-02-04 02:14:00,34.19,,,34.48,,
2015-02-04 02:15:00,34.11666666666667,,,34.03666666666667,,
2015-02-04 02:16:00,33.85333333333333,,,32.70666666666667,,
2015-02-04 02:17:00,33.215,,,,31.97,
2015-02-04 02:18:00,32.32,29.13,,,31.75333333333333,
2015-02-04 02:19:00,32.14666666666667,,,,31.463333333333335,
2015-02-04 02:20:00,,28.99,,32.22,30.880000000000003,
2015-02-04 02:21:00,32.06,,,32.165,30.605,
2015-02-04 02:22:00,31.89,28.87,,32.11,30.52,
2015-02-04 02:23:00,31.849999999999998,28.830000000000002,,31.98,30.426666666666666,
2015-02-04 02:24:00,31.77,,,31.88,30.38,
2015-02-04 02:25:00,31.64,28.75,,31.843333333333334,30.293333333333333,
2015-02-04 02:26:00,31.593333333333334,,,31.69666666666667,30.25,
2015-02-04 02:27:00,31.433333333333334,,,31.626666666666665,,
2015-02-04 02:28:00,31.4,28.62,,,30.13,
2015-02-04 02:29:00,31.27,28.580000000000002,,,30.036666666666665,
2015-02-04 02:30:00,,,,31.45,29.99,
2015-02-04 02:31:00,31.15,28.5,,31.735,,
2015-02-04 02:32:00,31.149999999999995,,,32.49,29.86,
2015-02-04 02:33:00,31.76666666666667,28.399999999999995,,33.150000000000006,29.779999999999998,
2015-02-04 02:34:00,32.510000000000005,,,33.64,29.812,
2015-02-04 02:35:00,32.888000000000005,28.4,,33.995999999999995,30.083999999999996,
2015-02-04 02:36:00,33.24999999999999,,,34.266666666666666,30.483333333333334,
2015-02-04 02:37:00,33.54,28.400000000000002,,34.57666666666667,30.805000000000003,
2015-02-04 02:38:00,33.78,28.434999999999995,,34.8,31.02,
2015-02-04 02:39:00,34.07,28.54,,35.1775,31.275,
2015-02-04 02:40:00,34.286,28.606,,35.562,31.538,
2015-02-04 02:41:00,34.724,28.65,,35.848,31.690000000000005,
2015-02-04 02:42:00,34.964,,,36.166,31.876000000000005,
2015-02-04 02:43:00,35.3325,28.76,,36.440000000000005,32.11,
2015-02-04 02:44:00,35.608,28.889999999999997,,36.67,32.284,
2015-02-04 02:45:00,36.022000000000006,28.968,,37.20399999999999,32.588,
2015-02-04 02:46:00,36.45,29.02,,37.64666666666667,32.803333333333335,
2015-02-04 02:47:00,36.64333333333334,29.12,,37.88666666666666,33.03333333333334,
2015-02-04 02:48:00,37.034000000000006,29.224,,37.982,33.288,
2015-02-04 02:49:00,37.28,29.25,,37.1725,33.5025,
2015-02-04 02:50:00,36.815,29.35,,37.05,33.68,
2015-02-04 02:51:00,36.46,29.386666666666667,,37.19,33.88,
2015-02-04 02:52:00,,29.46,,37.26,33.81,
2015-02-04 02:53:00,36.61,29.459999999999997,,36.63666666666666,33.67333333333333,
2015-02-04 02:54:00,36.440000000000005,29.542499999999997,,34.565,,
2015-02-04 02:55:00,34.965,,,34.1,33.64,
2015-02-04 02:56:00,34.04,29.57,,34.25,33.482000000000006,
2015-02-04 02:57:00,34.055,29.48,,,32.8225,
2015-02-04 02:58:00,34.13,,,34.35,32.239999999999995,
2015-02-04 02:59:00,34.03,29.45,,34.400000000000006,32.099999999999994,
2015-02-04 03:00:00,33.92333333333334,,,34.49333333333333,32.04,
2015-02-04 03:01:00,34.0,29.34,,,31.98,
2015-02-04 03:02:00,,,,,,
2015-02-04 03:03:00,,29.23,,,,
2015-02-04 03:04:00,,,,,,
2015-02-04 03:05:00,,,,,,
2015-02-04 03:06:00,,,,,,
2015-02-04 03:07:00,,,,34.58,,
2015-02-04 03:08:00,,,,34.37,,
2015-02-04 03:09:00,34.11,,,33.96,,
2015-02-04 03:10:00,33.685,,,32.822500000000005,31.92,
2015-02-04 03:11:00,32.58,,,32.166666666666664,31.813333333333336,
2015-02-04 03:12:00,32.10333333333333,29.11,,,31.560000000000002,
2015-02-04 03:13:00,,28.97,,,31.11,
2015-02-04 03:14:00,32.03,28.896666666666665,,,30.643333333333334,
2015-02-04 03:15:00,31.91,,,32.08,30.509999999999998,
2015-02-04 03:16:00,31.8,28.86,,32.025,30.45,
2015-02-04 03:17:00,31.735000000000003,,,31.935,30.3675,
2015-02-04 03:18:00,31.67,28.74,,31.83,,
2015-02-04 03:19:00,31.55,,,31.759999999999998,30.24,
2015-02-04 03:20:00,31.45,,,31.615000000000002,30.174999999999997,
2015-02-04 03:21:00,,28.62,,31.54,30.11,
2015-02-04 03:22:00,31.31,28.565,,,30.0,
2015-02-04 03:23:00,,,,31.4,29.935000000000002,
2015-02-04 03:24:00,31.16,28.51,,31.53,29.87,
2015-02-04 03:25:00,31.189999999999998,28.422000000000004,,32.264,29.848000000000003,
2015-02-04 03:26:00,31.7,28.399999999999995,,33.21333333333334,29.76,
2015-02-04 03:27:00,32.465,,,33.6725,29.845,
2015-02-04 03:28:00,32.9075,,,34.04,30.195,
2015-02-04 03:29:00,33.215,,,34.2875,30.4625,
2015-02-04 03:30:00,33.4925,28.4,,34.56,30.725,
2015-02-04 03:31:00,33.879999999999995,28.465,,34.8775,30.990000000000002,
2015-02-04 03:32:00,34.175,28.53,,35.230000000000004,31.264999999999997,
2015-02-04 03:33:00,34.442857142857136,28.598571428571432,,35.57714285714286,31.514285714285716,
2015-02-04 03:34:00,34.73,28.65,,35.855000000000004,31.66,
2015-02-04 03:35:00,35.046,,,36.158,31.869999999999997,
2015-02-04 03:36:00,35.5,28.77,,36.525,32.175,
2015-02-04 03:37:00,35.68666666666667,28.900000000000002,,36.82333333333333,32.40666666666667,
2015-02-04 03:38:00,35.995,28.96666666666667,,37.26833333333334,32.55666666666667,
2015-02-04 03:39:00,36.362,29.0,,37.608000000000004,32.828,
2015-02-04 03:40:00,36.685,29.134999999999998,,37.995,33.06,
2015-02-04 03:41:00,36.99,29.179999999999996,,37.65,33.27,
2015-02-04 03:42:00,37.175000000000004,29.28,,37.01,33.4375,
2015-02-04 03:43:00,,,,,,
2015-02-04 03:44:00,36.47,29.366666666666664,,37.13666666666666,33.72,
2015-02-04 03:45:00,36.53,29.41,,37.21,,
2015-02-04 03:46:00,,29.49,,36.46666666666667,,
2015-02-04 03:47:00,36.59,,,34.25,,
2015-02-04 03:48:00,34.663333333333334,,,34.00333333333334,33.61,
2015-02-04 03:49:00,,,,34.150000000000006,33.483333333333334,
2015-02-04 03:50:00,,29.53,,34.27,32.64,
2015-02-04 03:51:00,33.95,,,34.233333333333334,32.20333333333334,
2015-02-04 03:52:00,,29.399999999999995,,34.25333333333333,31.986666666666668,
2015-02-04 03:53:00,33.82,,,34.495,31.95,
2015-02-04 03:54:00,,,,,,
2015-02-04 03:55:00,,29.27,,,31.89,
2015-02-04 03:56:00,,,,,,
2015-02-04 03:57:00,,,,,,
2015-02-04 03:58:00,,,,,,
2015-02-04 03:59:00,,,,34.55,,
2015-02-04 04:00:00,,,,34.44,,
2015-02-04 04:01:00,33.98,29.14,,34.175,,
2015-02-04 04:02:00,33.905,29.049999999999997,,33.1425,,
2015-02-04 04:03:00,32.99,,,32.39,31.83,
2015-02-04 04:04:00,32.5075,,,32.03,31.72,
2015-02-04 04:05:00,,29.02,,32.0625,31.337500000000002,
2015-02-04 04:06:00,31.96,,,32.72,30.887500000000003,
2015-02-04 04:07:00,32.175,28.89,,33.8,30.6,
2015-02-04 04:08:00,33.012857142857136,28.83285714285714,,34.47285714285714,30.534285714285712,
2015-02-04 04:09:00,33.79,,,35.065,30.63,
2015-02-04 04:10:00,34.125,28.79,,35.3575,30.979999999999997,
2015-02-04 04:11:00,34.54,28.790000000000003,,35.71666666666667,31.456666666666667,
2015-02-04 04:12:00,34.72,,,35.964,31.686,
2015-02-04 04:13:00,35.214999999999996,28.79,,36.2375,31.91,
2015-02-04 04:14:00,35.458333333333336,28.900000000000002,,36.62166666666667,32.11000000000001,
2015-02-04 04:15:00,35.8,28.975,,36.84,32.33,
2015-02-04 04:16:00,36.148,29.0,,36.13000000000001,32.658,
2015-02-04 04:17:00,35.812,29.119999999999997,,35.946,32.852,
2015-02-04 04:18:00,35.36,29.12,,36.09,,
2015-02-04 04:19:00,35.486666666666665,,,36.12666666666667,33.0,
2015-02-04 04:20:00,,,,35.94,,
2015-02-04 04:21:00,35.55,,,34.205,,
2015-02-04 04:22:00,34.843333333333334,,,33.39,32.9,
2015-02-04 04:23:00,33.366,,,33.396,32.815999999999995,
2015-02-04 04:24:00,,,,,32.285,
2015-02-04 04:25:00,,29.26,,,31.68,
2015-02-04 04:26:00,,,,33.53,31.51,
2015-02-04 04:27:00,,29.15,,,,
2015-02-04 04:28:00,33.23,,,,,
2015-02-04 04:29:00,,,,,,
2015-02-04 04:30:00,,29.04,,,,
2015-02-04 04:31:00,,,,33.76,,
2015-02-04 04:32:00,,,,33.59,,
2015-02-04 04:33:00,33.35,,,32.91,,
2015-02-04 04:34:00,32.83,28.93,,32.205,31.4,
2015-02-04 04:35:00,32.07333333333333,28.929999999999996,,31.83,31.349999999999998,
2015-02-04 04:36:00,,28.863333333333333,,31.87,31.14,
2015-02-04 04:37:00,31.72,,,32.49666666666667,30.666666666666668,
2015-02-04 04:38:00,32.16,28.83,,33.35666666666666,30.393333333333334,
2015-02-04 04:39:00,32.64,,,34.120000000000005,30.32,
2015-02-04 04:40:00,33.355,,,34.6325,30.43,
2015-02-04 04:41:00,33.795,,,34.91333333333333,30.779999999999998,
2015-02-04 04:42:00,34.120000000000005,,,35.19,31.086000000000002,
2015-02-04 04:43:00,34.42,28.7,,35.52,31.426666666666666,
2015-02-04 04:44:00,34.73499999999999,28.75,,35.910000000000004,31.73,
2015-02-04 04:45:00,35.0,,,36.3025,31.932499999999997,
2015-02-04 04:46:00,35.485,28.8,,36.745000000000005,32.162499999999994,
2015-02-04 04:47:00,35.68,28.95,,37.00666666666667,32.37666666666667,
2015-02-04 04:48:00,36.14166666666666,29.029999999999998,,37.223333333333336,32.75666666666667,
2015-02-04 04:49:00,36.32333333333333,29.070000000000004,,36.306666666666665,33.04,
2015-02-04 04:50:00,36.18333333333334,29.180000000000003,,36.24833333333334,33.153333333333336,
2015-02-04 04:51:00,35.825,,,36.4,,
2015-02-04 04:52:00,35.79,,,36.52,33.27,
2015-02-04 04:53:00,,29.29,,36.2,,
2015-02-04 04:54:00,35.86,,,34.835,,
2015-02-04 04:55:00,34.98666666666667,,,33.51,,
2015-02-04 04:56:00,33.6,,,33.47,33.11,
2015-02-04 04:57:00,33.36,29.39,,,32.364999999999995,
2015-02-04 04:58:00,33.44,29.290000000000003,,33.76,32.123333333333335,
2015-02-04 04:59:00,33.48,29.29,,33.61,31.59,
2015-02-04 05:00:00,33.3,29.224999999999998,,33.805,31.564999999999998,
2015-02-04 05:01:00,,29.16,,33.93,,
2015-02-04 05:02:00,,,,,,
2015-02-04 05:03:00,,,,,,
2015-02-04 05:04:00,,,,33.99,,
2015-02-04 05:05:00,,29.06,,33.83,,
2015-02-04 05:06:00,33.43,28.986666666666665,,33.31333333333333,,
2015-02-04 05:07:00,33.18333333333334,,,32.11,,
2015-02-04 05:08:00,32.29,,,,31.49,
2015-02-04 05:09:00,31.820000000000004,28.95,,31.91,31.27,
2015-02-04 05:10:00,31.82,28.829999999999995,,32.322,30.815999999999995,
2015-02-04 05:11:00,31.98,28.83,,33.5025,30.49,
2015-02-04 05:12:00,32.6,28.790000000000003,,34.06666666666666,30.39,
2015-02-04 05:13:00,33.274,,,34.602,30.518,
2015-02-04 05:14:00,33.748,28.71,,34.984,30.85,
2015-02-04 05:15:00,34.11666666666667,,,35.22666666666667,31.19666666666667,
2015-02-04 05:16:00,34.38666666666666,28.709999999999997,,35.38666666666666,31.409999999999997,
2015-02-04 05:17:00,34.63166666666666,28.78333333333333,,35.83833333333333,31.76,
2015-02-04 05:18:00,34.9925,,,36.2875,31.93,
2015-02-04 05:19:00,35.302,28.82,,36.612,32.17400000000001,
2015-02-04 05:20:00,35.63,28.95,,36.8375,32.315000000000005,
2015-02-04 05:21:00,36.02428571428572,29.018571428571423,,36.83142857142857,32.599999999999994,
2015-02-04 05:22:00,36.04333333333333,29.070000000000004,,35.75,32.89,
2015-02-04 05:23:00,35.59,,,35.8775,33.025,
2015-02-04 05:24:00,35.419999999999995,,,36.05666666666667,33.08,
2015-02-04 05:25:00,,29.19,,36.13,,
2015-02-04 05:26:00,,29.28333333333333,,35.02,,
2015-02-04 05:27:00,35.47,29.33,,33.36,32.94,
2015-02-04 05:28:00,33.544,29.329999999999995,,33.146,32.888,
2015-02-04 05:29:00,,29.33,,33.24666666666666,32.47,
2015-02-04 05:30:00,,29.243333333333336,,,31.883333333333336,
2015-02-04 05:31:00,,29.2,,33.36,31.435000000000002,
2015-02-04 05:32:00,,29.145,,33.47,31.37,
2015-02-04 05:33:00,33.01,29.09,,,31.305,
2015-02-04 05:34:00,,,,,,
2015-02-04 05:35:00,,,,,,
2015-02-04 05:36:00,,29.04,,,,
2015-02-04 05:37:00,,,,33.6,,
2015-02-04 05:38:00,,,,33.315,,
2015-02-04 05:39:00,33.11,,,32.09,31.24,
2015-02-04 05:40:00,32.54,,,,31.166666666666668,
2015-02-04 05:41:00,31.83,28.88,,31.72,31.064999999999998,
2015-02-04 05:42:00,31.606,,,31.815999999999995,30.814,
2015-02-04 05:43:00,31.55,28.76,,32.525000000000006,30.45,
2015-02-04 05:44:00,32.11666666666667,28.709999999999997,,33.475,30.275000000000002,
2015-02-04 05:45:00,32.83,,,34.306666666666665,30.24,
2015-02-04 05:46:00,33.3,28.66,,34.48,30.38,
2015-02-04 05:47:00,33.7,28.660000000000004,,34.86,30.881999999999998,
2015-02-04 05:48:00,34.13,28.66,,35.28,31.223333333333333,
2015-02-04 05:49:00,34.408,28.660000000000004,,35.449999999999996,31.46,
2015-02-04 05:50:00,34.712857142857146,28.72857142857143,,35.88285714285714,31.695714285714285,
2015-02-04 05:51:00,35.07,28.78,,36.184,31.918,
2015-02-04 05:52:00,35.35333333333333,28.845,,36.46000000000001,32.14833333333333,
2015-02-04 05:53:00,35.645,28.91,,36.790000000000006,32.3825,
2015-02-04 05:54:00,35.89,29.01,,36.628,32.58,
2015-02-04 05:55:00,35.98,29.0925,,35.84,32.755,
2015-02-04 05:56:00,35.35,,,35.945,32.980000000000004,
2015-02-04 05:57:00,,29.12,,,33.04,
2015-02-04 05:58:00,,,,36.05,32.97,
2015-02-04 05:59:00,35.48,,,33.834999999999994,,
2015-02-04 06:00:00,34.85,29.23,,33.37,32.9,
2015-02-04 06:01:00,34.028000000000006,29.302,,33.084,32.855999999999995,
2015-02-04 06:02:00,,29.35,,33.235,32.53,
2015-02-04 06:03:00,,,,,31.939999999999998,
2015-02-04 06:04:00,33.02,29.2,,33.32,31.365000000000002,
2015-02-04 06:05:00,,,,,,
2015-02-04 06:06:00,32.95333333333333,,,33.38333333333333,31.266666666666666,
2015-02-04 06:07:00,,29.08,,,31.145,
2015-02-04 06:08:00,,,,,,
2015-02-04 06:09:00,,,,,,
2015-02-04 06:10:00,,28.96,,33.51,,
2015-02-04 06:11:00,33.08,28.886666666666667,,33.236666666666665,,
2015-02-04 06:12:00,32.98,,,32.163333333333334,,
2015-02-04 06:13:00,32.443333333333335,,,31.723333333333333,31.09,
2015-02-04 06:14:00,31.616666666666664,28.850000000000005,,31.66,31.016666666666666,
2015-02-04 06:15:00,,28.813333333333333,,31.72666666666667,30.679999999999996,
2015-02-04 06:16:00,31.55,,,32.638333333333335,30.330000000000002,
2015-02-04 06:17:00,32.306,,,33.779999999999994,30.131999999999998,
2015-02-04 06:18:00,32.97,28.74,,34.295,30.099999999999998,
2015-02-04 06:19:00,33.36,,,34.516666666666666,30.326666666666664,
2015-02-04 06:20:00,33.691428571428574,,,34.83714285714286,30.75714285714286,
2015-02-04 06:21:00,34.0925,28.63,,35.31,31.232499999999998,
2015-02-04 06:22:00,34.46333333333334,28.689999999999998,,35.721666666666664,31.496666666666666,
2015-02-04 06:23:00,34.733333333333334,,,36.15,31.74,
2015-02-04 06:24:00,35.184,28.75,,36.356,31.879999999999995,
2015-02-04 06:25:00,35.415,28.843333333333334,,36.64666666666666,32.123333333333335,
2015-02-04 06:26:00,35.75,28.889999999999997,,36.416,32.388000000000005,
2015-02-04 06:27:00,35.81999999999999,29.01,,35.595000000000006,32.557500000000005,
2015-02-04 06:28:00,35.16,29.04,,35.620000000000005,32.755,
2015-02-04 06:29:00,,,,35.805,32.81,
2015-02-04 06:30:00,,,,35.81,32.68,
2015-02-04 06:31:00,35.23,29.13,,35.41,,
2015-02-04 06:32:00,34.885999999999996,,,33.86,,
2015-02-04 06:33:00,33.28333333333333,,,32.983333333333334,32.57,
2015-02-04 06:34:00,33.016666666666666,29.25,,33.196666666666665,32.29,
2015-02-04 06:35:00,32.945,29.145,,33.24,31.6375,
2015-02-04 06:36:00,33.0,,,33.185,31.27,
2015-02-04 06:37:00,,29.11,,33.2,31.156666666666666,
2015-02-04 06:38:00,32.86,,,33.34,31.1,
2015-02-04 06:39:00,32.89333333333334,28.98,,33.413333333333334,,
2015-02-04 06:40:00,,,,,,
2015-02-04 06:41:00,,,,,,
2015-02-04 06:42:00,,,,33.45,,
2015-02-04 06:43:00,32.96,,,33.065,,
2015-02-04 06:44:00,32.846666666666664,,,31.98,,
2015-02-04 06:45:00,32.276666666666664,28.87,,31.580000000000002,31.0,
2015-02-04 06:46:00,31.683333333333337,,,31.53,30.96666666666667,
2015-02-04 06:47:00,31.399999999999995,28.77,,32.07666666666666,30.546666666666667,
2015-02-04 06:48:00,31.513333333333332,28.649999999999995,,33.126666666666665,30.146666666666665,
2015-02-04 06:49:00,32.230000000000004,28.65,,33.695,30.06,
2015-02-04 06:50:00,32.73,28.649999999999995,,34.10999999999999,30.133333333333336,
2015-02-04 06:51:00,33.22,28.65,,34.455,30.25,
2015-02-04 06:52:00,33.58142857142857,28.650000000000002,,34.67285714285715,30.665714285714284,
2015-02-04 06:53:00,33.93,28.649999999999995,,34.876666666666665,30.98,
2015-02-04 06:54:00,34.2,28.65,,35.3775,31.245,
2015-02-04 06:55:00,34.68,28.649999999999995,,35.78666666666666,31.523333333333337,
2015-02-04 06:56:00,34.839999999999996,,,36.118,31.672000000000004,
2015-02-04 06:57:00,35.295,28.76,,36.44500000000001,31.9325,
2015-02-04 06:58:00,35.556666666666665,28.889999999999997,,36.693333333333335,32.13333333333333,
2015-02-04 06:59:00,35.78,28.9175,,37.004999999999995,32.405,
2015-02-04 07:00:00,36.08,29.0,,36.24,32.620000000000005,
2015-02-04 07:01:00,35.5175,,,35.95,32.82,
2015-02-04 07:02:00,,29.1,,,32.97,
2015-02-04 07:03:00,35.43,29.16,,36.08,32.84,
2015-02-04 07:04:00,35.505,,,35.525,32.78,
2015-02-04 07:05:00,35.12,,,33.825,,
2015-02-04 07:06:00,33.865,,,32.7925,32.72,
2015-02-04 07:07:00,32.803999999999995,,,33.06,32.540000000000006,
2015-02-04 07:08:00,,29.22,,,31.94,
2015-02-04 07:09:00,32.91,29.1,,33.18,31.384999999999998,
2015-02-04 07:10:00,,29.100000000000005,,33.3,31.12,
2015-02-04 07:11:00,32.79,,,33.36,,
2015-02-04 07:12:00,,29.0,,33.41,,
2015-02-04 07:13:00,,,,,,
2015-02-04 07:14:00,,,,,,
2015-02-04 07:15:00,,,,33.46,,
2015-02-04 07:16:00,32.91,,,33.01,,
2015-02-04 07:17:00,32.855,28.9,,31.735000000000003,31.04,
2015-02-04 07:18:00,32.32,28.813333333333333,,,31.040000000000003,
2015-02-04 07:19:00,31.47,,,31.39,30.94666666666667,
2015-02-04 07:20:00,,28.77,,31.525,30.5275,
2015-02-04 07:21:00,31.22,,,32.446,30.105999999999995,
2015-02-04 07:22:00,31.69,28.65,,33.375,29.895,
2015-02-04 07:23:00,32.57,28.649999999999995,,33.77333333333333,29.820000000000004,
2015-02-04 07:24:00,32.94857142857143,28.55571428571428,,33.955714285714286,30.04571428571429,
2015-02-04 07:25:00,33.2,28.540000000000003,,34.18333333333333,30.49,
2015-02-04 07:26:00,33.48,28.539999999999996,,34.49,30.80333333333333,
2015-02-04 07:27:00,33.795,28.54,,34.817499999999995,31.0,
2015-02-04 07:28:00,34.095000000000006,28.606666666666666,,35.21333333333333,31.150000000000002,
2015-02-04 07:29:00,34.43666666666667,28.64,,35.35,31.336666666666662,
2015-02-04 07:30:00,34.6,28.695,,35.44,31.575,
2015-02-04 07:31:00,34.685,28.75,,,31.8,
2015-02-04 07:32:00,,28.805,,35.47,31.97,
2015-02-04 07:33:00,34.77,28.86,,35.75,,
2015-02-04 07:34:00,35.028,28.920000000000005,,36.218,32.11,
