,BL-4120_._STO.C_SEN-047__WS.IN_MEA.T_AI,BL-4120_._STO.C_SEN-048__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-059__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-060__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-061__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-062__WS.OUT_MEA.T_AI
2015-02-06 02:47:00,9.520000000000001,5.37,30.12,36.949999999999996,37.36666666666667,34.12666666666667
2015-02-06 02:48:00,,5.303999999999999,,37.386,37.83,34.55
2015-02-06 02:49:00,,5.17,,37.79,38.21,34.835
2015-02-06 02:50:00,,6.92,,36.48,35.926,34.971999999999994
2015-02-06 02:51:00,,7.075,30.25,36.4,34.79833333333334,33.79833333333333
2015-02-06 02:52:00,9.44,7.02,30.343333333333334,36.62,34.78,32.16
2015-02-06 02:53:00,9.495000000000001,7.205,30.6,,33.760000000000005,31.6725
2015-02-06 02:54:00,,7.39,30.62,36.34,33.42,31.84
2015-02-06 02:55:00,,9.012500000000001,30.849999999999998,34.815,32.905,32.207499999999996
2015-02-06 02:56:00,,9.1,31.17,33.144999999999996,32.745,33.33749999999999
2015-02-06 02:57:00,9.55,9.22,,33.666666666666664,33.56333333333333,34.06
2015-02-06 02:58:00,9.64,9.295,,,33.83,34.0525
2015-02-06 02:59:00,,,31.26,33.78,33.71,33.855
2015-02-06 03:00:00,9.67,9.37,31.15,33.66,,33.64
2015-02-06 03:01:00,10.8125,9.165,31.095,33.96,,33.21
2015-02-06 03:02:00,11.9925,,30.97,,,33.12
2015-02-06 03:03:00,12.24,,30.75333333333333,,,
2015-02-06 03:04:00,,,30.55,,,
2015-02-06 03:05:00,,8.96,30.45,,,33.01
2015-02-06 03:06:00,12.34,9.162500000000001,30.514999999999997,34.06,33.55,31.307499999999997
2015-02-06 03:07:00,12.219999999999999,9.9,30.58,33.54,33.0,31.103333333333335
2015-02-06 03:08:00,12.048333333333334,10.08,,32.336666666666666,31.680000000000003,31.53833333333333
2015-02-06 03:09:00,10.144,10.261999999999999,30.579999999999995,31.97,31.78,31.932
2015-02-06 03:10:00,9.729999999999999,9.94,,32.096666666666664,32.04333333333333,
2015-02-06 03:11:00,,9.26,,33.0,33.59,
2015-02-06 03:12:00,,7.255,30.58,33.9,34.375,32.18
2015-02-06 03:13:00,,6.55,30.4,34.73,35.24,32.38
2015-02-06 03:14:00,9.65,6.133333333333333,30.399999999999995,35.07333333333333,35.52666666666667,32.45666666666667
2015-02-06 03:15:00,9.567499999999999,5.87,30.26,35.47,35.935,32.735
2015-02-06 03:16:00,,5.715,,35.879999999999995,36.36,33.11
2015-02-06 03:17:00,,5.5649999999999995,,36.31,36.765,33.510000000000005
2015-02-06 03:18:00,9.54,5.5,30.13,36.644999999999996,37.11,33.879999999999995
2015-02-06 03:19:00,9.468,5.34,30.24,36.977999999999994,37.476,34.138
2015-02-06 03:20:00,,5.279999999999999,30.295,37.51,37.99,34.6425
2015-02-06 03:21:00,,6.204000000000001,,36.769999999999996,36.556,34.956
2015-02-06 03:22:00,,7.285,30.35,36.315,34.8,34.0875
2015-02-06 03:23:00,9.42,7.16,30.41,,,32.39
2015-02-06 03:24:00,,7.266666666666667,30.52333333333333,,,31.876666666666665
2015-02-06 03:25:00,,7.506666666666667,30.686666666666667,36.42,34.68,31.429999999999996
2015-02-06 03:26:00,,8.696,30.872000000000003,34.872,34.263999999999996,31.924
2015-02-06 03:27:00,,9.08,31.060000000000002,32.99,32.60666666666666,33.24666666666667
2015-02-06 03:28:00,,9.2,31.1,33.370000000000005,33.2375,33.75
2015-02-06 03:29:00,9.56,9.3,31.155,,,33.9
2015-02-06 03:30:00,9.596666666666666,9.373333333333333,,33.68,33.63,33.8
2015-02-06 03:31:00,9.67,9.41,31.209999999999997,33.57,33.586666666666666,33.68666666666667
2015-02-06 03:32:00,10.307500000000001,9.264999999999999,31.21,33.81,,33.277499999999996
2015-02-06 03:33:00,11.883333333333335,,31.209999999999997,,,33.12333333333333
2015-02-06 03:34:00,12.274999999999999,,31.0,,,
2015-02-06 03:35:00,,,30.67,,,
2015-02-06 03:36:00,,8.97,,,,33.05
2015-02-06 03:37:00,12.49,9.04,,33.87,,32.26
2015-02-06 03:38:00,12.244,9.792,,33.693999999999996,33.5,31.474
2015-02-06 03:39:00,11.78,9.96,,32.195,,31.43
2015-02-06 03:40:00,10.3775,10.27,,31.86,31.64,31.7875
2015-02-06 03:41:00,9.770000000000001,10.06,,32.0,31.953333333333333,32.086666666666666
2015-02-06 03:42:00,,9.94,,32.2,32.379999999999995,32.15
2015-02-06 03:43:00,,7.522,,33.378,33.836000000000006,
2015-02-06 03:44:00,,6.906000000000001,30.49,34.228,34.704,32.128
2015-02-06 03:45:00,9.71,6.373333333333334,30.45,34.84,35.31333333333333,32.373333333333335
2015-02-06 03:46:00,9.623333333333333,5.996666666666667,30.316666666666666,35.28,35.733333333333334,32.57666666666666
2015-02-06 03:47:00,,5.7700000000000005,30.1775,35.6025,36.0475,32.8675
2015-02-06 03:48:00,9.58,5.625,30.08,35.9975,36.47,33.322500000000005
2015-02-06 03:49:00,,5.5120000000000005,30.079999999999995,36.394,36.854,33.641999999999996
2015-02-06 03:50:00,,5.44,30.113333333333333,36.79,37.22,34.0
2015-02-06 03:51:00,,5.31,,37.1075,37.5675,34.3825
2015-02-06 03:52:00,,5.598000000000001,30.18,37.184,37.408,34.71
2015-02-06 03:53:00,,7.72,30.263333333333335,35.80166666666667,34.71999999999999,34.39333333333334
2015-02-06 03:54:00,9.46,,30.28,36.27666666666667,,32.20333333333333
2015-02-06 03:55:00,,7.21,30.5,,,31.58
2015-02-06 03:56:00,,7.4,30.58,36.31,34.54,31.405
2015-02-06 03:57:00,,8.494,30.724,34.762,33.572,31.596000000000004
2015-02-06 03:58:00,,,30.82,32.8,32.27,32.75
2015-02-06 03:59:00,,9.15,30.94,33.13666666666666,32.96666666666667,33.553333333333335
2015-02-06 04:00:00,,9.27,31.02666666666667,33.42333333333334,33.306666666666665,33.72
2015-02-06 04:01:00,,,31.070000000000004,,33.47333333333333,33.68333333333333
2015-02-06 04:02:00,9.6,,31.07,33.46,,33.535
2015-02-06 04:03:00,10.42,9.38,31.070000000000004,33.53666666666667,,33.25
2015-02-06 04:04:00,11.586666666666668,,30.959999999999997,33.69,33.36,32.97
2015-02-06 04:05:00,12.25,,30.72,,,
2015-02-06 04:06:00,,,,,,
2015-02-06 04:07:00,12.466666666666667,,30.49666666666667,,,32.83
2015-02-06 04:08:00,12.54,9.04,,33.8,,31.33
2015-02-06 04:09:00,12.407499999999999,9.610000000000001,,33.63,33.26,30.992499999999996
2015-02-06 04:10:00,11.8075,9.92,30.46,32.625,32.059999999999995,31.225
2015-02-06 04:11:00,10.697500000000002,10.14,30.400000000000002,31.81,31.54,31.615000000000002
2015-02-06 04:12:00,9.8475,10.055,30.34,31.884999999999998,31.860000000000003,31.925
2015-02-06 04:13:00,,9.97,,31.96,31.92,
2015-02-06 04:14:00,,8.35,,32.8275,33.235,
2015-02-06 04:15:00,9.7,7.03,30.44,33.916666666666664,34.39333333333334,31.98
2015-02-06 04:16:00,9.700000000000001,6.435,30.331666666666667,34.57833333333333,35.055,32.165
2015-02-06 04:17:00,9.6175,6.055000000000001,30.1625,35.08,35.535,32.475
2015-02-06 04:18:00,,5.900000000000001,30.036666666666665,35.653333333333336,36.06333333333333,32.76
2015-02-06 04:19:00,9.59,5.69,,35.99,36.42666666666667,33.12666666666667
2015-02-06 04:20:00,,5.59,30.06,36.31,36.79,33.78
2015-02-06 04:21:00,,5.463333333333334,30.16,36.71,37.18,33.89333333333334
2015-02-06 04:22:00,9.48,5.4,,36.975,37.44,34.185
2015-02-06 04:23:00,,5.25,,37.435,37.83833333333333,34.465
2015-02-06 04:24:00,9.480000000000002,6.079999999999999,,36.74166666666667,37.193333333333335,34.91166666666666
2015-02-06 04:25:00,9.48,7.45,,36.13600000000001,34.842,34.35
2015-02-06 04:26:00,,7.09,30.26,,,32.15
2015-02-06 04:27:00,,7.167999999999999,30.427999999999997,,,31.797999999999995
2015-02-06 04:28:00,,7.34,30.63,36.43,34.71,31.426666666666666
2015-02-06 04:29:00,,8.229999999999999,30.895,34.815,33.765,31.76
2015-02-06 04:30:00,9.36,8.94,30.983333333333334,33.050000000000004,32.35333333333333,32.45666666666667
2015-02-06 04:31:00,,9.09,31.05,33.343333333333334,33.169999999999995,33.46
2015-02-06 04:32:00,,9.165,31.11,,33.565,33.89
2015-02-06 04:33:00,,,,33.63,33.62,33.76
2015-02-06 04:34:00,9.46,,,33.56333333333333,33.51333333333333,33.596666666666664
2015-02-06 04:35:00,9.6425,9.24,31.17,33.695,,33.2025
2015-02-06 04:36:00,10.655,8.95,31.08,,,
2015-02-06 04:37:00,12.255,8.895,30.89,,,
2015-02-06 04:38:00,12.375,,30.68,,,
2015-02-06 04:39:00,12.51,,,,,32.96
2015-02-06 04:40:00,12.58,8.84,,33.86,33.46,31.955
2015-02-06 04:41:00,12.4525,9.465,,33.684999999999995,33.39,30.9725
2015-02-06 04:42:00,12.445,9.764999999999999,30.57,32.425,31.775,31.335
2015-02-06 04:43:00,10.836666666666666,10.19,,31.850000000000005,31.56,31.723333333333333
2015-02-06 04:44:00,9.846666666666666,9.996666666666668,30.459999999999997,,31.926666666666666,31.956666666666667
2015-02-06 04:45:00,,9.9,,31.97,32.27,
2015-02-06 04:46:00,,7.685,,33.555,34.055,
2015-02-06 04:47:00,,6.715,30.46,34.2225,34.635000000000005,32.05
2015-02-06 04:48:00,,6.132,30.323999999999995,34.790000000000006,35.254000000000005,32.124
2015-02-06 04:49:00,,5.845000000000001,,35.254999999999995,35.705,32.472500000000004
2015-02-06 04:50:00,,5.66,,35.585,36.0,32.727500000000006
2015-02-06 04:51:00,9.6,5.548,30.18,35.94,36.379999999999995,33.18
2015-02-06 04:52:00,9.5725,5.5,30.23,36.34,36.795,33.53
2015-02-06 04:53:00,,,,36.69,37.164,33.91
2015-02-06 04:54:00,,5.38,,37.173333333333325,37.656666666666666,34.4
2015-02-06 04:55:00,,5.15,,37.485,37.9525,34.620000000000005
2015-02-06 04:56:00,,7.265,,36.03666666666667,35.464999999999996,34.80166666666667
2015-02-06 04:57:00,,,,,,33.199999999999996
2015-02-06 04:58:00,,7.0,30.28,,,31.84
2015-02-06 04:59:00,,7.14,30.5,36.3,,31.486666666666665
2015-02-06 05:00:00,,7.3340000000000005,30.74,36.0,34.65,31.312
2015-02-06 05:01:00,,8.24,30.880000000000003,32.925,32.290000000000006,32.519999999999996
2015-02-06 05:02:00,9.49,9.09,31.070000000000004,33.20666666666667,33.04666666666666,33.64
2015-02-06 05:03:00,9.56,,31.07,,,
2015-02-06 05:04:00,,9.25,,33.59,,33.8
2015-02-06 05:05:00,,9.315000000000001,,33.540000000000006,33.5,33.66
2015-02-06 05:06:00,9.63,9.38,31.19,33.49,,33.45
2015-02-06 05:07:00,11.184999999999999,9.04,30.970000000000002,,,33.065000000000005
2015-02-06 05:08:00,12.700000000000001,,30.77,,33.39,
2015-02-06 05:09:00,,,,,,
2015-02-06 05:10:00,13.030000000000001,,,,,33.02
2015-02-06 05:11:00,13.1,8.9,,,,32.81
2015-02-06 05:12:00,12.996666666666664,9.186666666666667,,33.77,33.29,31.13
2015-02-06 05:13:00,12.295,9.99,,33.2475,32.68,31.142500000000002
2015-02-06 05:14:00,11.030000000000001,10.116666666666667,30.61,31.903333333333336,31.59,31.596666666666668
2015-02-06 05:15:00,10.059999999999999,10.18,,31.895,31.724999999999998,31.805
2015-02-06 05:16:00,9.715,9.91,,31.95,31.98,
2015-02-06 05:17:00,,8.62,30.49,33.15,33.72,
2015-02-06 05:18:00,,7.135,30.37,33.85,34.315,32.03
2015-02-06 05:19:00,,6.5175,30.285,34.495,34.975,32.0675
2015-02-06 05:20:00,,6.15,30.2,34.826,35.282,32.263999999999996
2015-02-06 05:21:00,9.66,5.89,30.112000000000002,35.202,35.578,32.378
2015-02-06 05:22:00,9.644285714285713,5.72,30.17142857142857,35.55,35.957142857142856,32.86142857142857
2015-02-06 05:23:00,,5.61,,36.064,36.532000000000004,33.358000000000004
2015-02-06 05:24:00,,5.526,,36.448,36.902,33.666
2015-02-06 05:25:00,9.55,5.404,30.28,36.89,37.366,34.11
2015-02-06 05:26:00,9.5225,5.300000000000001,30.22,37.254999999999995,37.705,34.375
2015-02-06 05:27:00,,5.155,30.16,37.595,37.93,34.64
2015-02-06 05:28:00,,7.529999999999999,30.160000000000004,36.267999999999994,35.373999999999995,34.446000000000005
2015-02-06 05:29:00,9.44,7.02,30.28,,,32.41
2015-02-06 05:30:00,9.483333333333333,7.093333333333333,30.413333333333338,,,31.819999999999997
2015-02-06 05:31:00,,7.29,30.58,36.35,,31.4875
2015-02-06 05:32:00,,7.44,30.793333333333333,35.74333333333333,34.57,31.48333333333333
2015-02-06 05:33:00,,9.0725,30.930000000000003,33.425,32.48,32.052499999999995
2015-02-06 05:34:00,,9.1,31.07,33.135,32.667500000000004,33.3725
2015-02-06 05:35:00,,9.23,,33.45,33.415000000000006,
2015-02-06 05:36:00,,9.3,,,,33.79
2015-02-06 05:37:00,9.57,,,33.59,33.49,33.63
2015-02-06 05:38:00,9.6175,9.37,31.13,33.51,33.43,33.400000000000006
2015-02-06 05:39:00,11.07,9.065000000000001,30.915,,,32.8775
2015-02-06 05:40:00,12.246666666666664,,30.75666666666667,,,
2015-02-06 05:41:00,,,,,,
2015-02-06 05:42:00,12.41,,,,,32.82
2015-02-06 05:43:00,12.48,8.96,,33.81,,32.48
2015-02-06 05:44:00,12.36,9.299999999999999,,33.74333333333334,33.37,31.05666666666667
2015-02-06 05:45:00,11.924999999999999,9.96,,33.06,32.65,31.16
2015-02-06 05:46:00,11.265,10.09,30.53,31.919999999999998,31.57,31.5375
2015-02-06 05:47:00,9.982,10.136,30.360000000000003,31.874000000000002,31.674,31.833999999999996
2015-02-06 05:48:00,9.67,9.91,30.36,31.94,31.83,
2015-02-06 05:49:00,,8.863333333333333,30.319999999999997,32.36000000000001,32.733333333333334,
2015-02-06 05:50:00,,7.064,30.188,33.598,34.048,31.98
2015-02-06 05:51:00,,6.626666666666665,30.054999999999996,34.305,34.73,32.0
2015-02-06 05:52:00,,6.1,,34.86,35.3,32.36
2015-02-06 05:53:00,,5.92,30.0,35.17,35.6875,32.59
2015-02-06 05:54:00,9.61,5.73,30.166666666666668,35.52,35.92666666666667,32.88333333333333
2015-02-06 05:55:00,9.555,5.6,,35.8725,36.325,33.21
2015-02-06 05:56:00,,5.49,,36.36,36.82,33.59
2015-02-06 05:57:00,,5.39,30.25,36.82,37.23666666666667,33.913333333333334
2015-02-06 05:58:00,,5.31,,37.07666666666666,37.48,34.15
2015-02-06 05:59:00,,5.22,,37.35,37.82666666666666,34.50333333333334
2015-02-06 06:00:00,,6.654999999999999,30.13,36.625,35.8925,34.82
2015-02-06 06:01:00,,7.055000000000001,30.16,36.2625,34.6,33.9075
2015-02-06 06:02:00,9.5,6.96,30.305,,,32.355
2015-02-06 06:03:00,9.4725,7.08,30.544999999999998,,,31.659999999999997
2015-02-06 06:04:00,,7.29,30.674999999999997,36.36,34.5,31.2875
2015-02-06 06:05:00,,8.71,30.825,34.21,33.245,31.82
2015-02-06 06:06:00,,,31.02,32.9,32.445,32.885
2015-02-06 06:07:00,9.39,9.02,31.05666666666667,33.330000000000005,33.23333333333333,33.76333333333333
2015-02-06 06:08:00,9.469999999999999,,,33.59,,33.81333333333333
2015-02-06 06:09:00,,9.18,31.13,33.47,33.46,33.64
2015-02-06 06:10:00,9.51,9.31,31.064999999999998,33.42,33.39,33.455
2015-02-06 06:11:00,9.703333333333333,9.19,30.88,33.623333333333335,,33.01
2015-02-06 06:12:00,11.29,,30.77,,,
2015-02-06 06:13:00,12.030000000000001,,30.61,,,
2015-02-06 06:14:00,12.21,,,,,
2015-02-06 06:15:00,,8.87,,,,32.79
2015-02-06 06:16:00,12.39,8.950000000000001,,33.74,33.32,31.5
2015-02-06 06:17:00,12.1275,9.515,,33.400000000000006,33.14,31.0325
2015-02-06 06:18:00,11.7525,9.71,30.48,31.98,31.525,31.355
2015-02-06 06:19:00,10.2025,10.08,30.33,31.68,31.56,31.5475
2015-02-06 06:20:00,9.665,9.82,30.294999999999998,31.762499999999996,31.6975,31.75
2015-02-06 06:21:00,,9.46,,32.39,32.98,
2015-02-06 06:22:00,,7.225,30.19,33.465,33.989999999999995,31.9
2015-02-06 06:23:00,9.59,6.566666666666666,30.156666666666666,34.1,34.63999999999999,31.899999999999995
2015-02-06 06:24:00,9.590000000000002,6.080000000000001,,34.53833333333333,35.04333333333334,32.00333333333334
2015-02-06 06:25:00,,5.869999999999999,30.09,34.9775,35.464999999999996,32.377500000000005
2015-02-06 06:26:00,9.59,5.65,30.1225,35.25749999999999,35.685,32.485
2015-02-06 06:27:00,9.499999999999998,5.54,,35.614,36.09,32.867999999999995
2015-02-06 06:28:00,,5.41,,36.077999999999996,36.58800000000001,33.431999999999995
2015-02-06 06:29:00,,5.29,,36.516,37.025999999999996,33.794
2015-02-06 06:30:00,,5.564,30.22,36.028000000000006,36.31999999999999,34.053999999999995
2015-02-06 06:31:00,,7.8500000000000005,30.12833333333333,35.085,34.17000000000001,33.88166666666667
2015-02-06 06:32:00,9.44,7.12,30.029999999999998,35.596666666666664,33.96,32.27333333333333
2015-02-06 06:33:00,9.4725,7.175,30.13,,33.91,31.23
2015-02-06 06:34:00,,7.38,30.33666666666667,35.63,33.86,30.913333333333338
2015-02-06 06:35:00,,8.105,30.4925,34.82,33.37,31.0625
2015-02-06 06:36:00,,9.11,,32.489999999999995,31.84,31.9075
2015-02-06 06:37:00,,9.24,30.52,32.45,32.220000000000006,32.712
2015-02-06 06:38:00,9.57,9.574,30.554000000000002,32.757999999999996,32.714000000000006,33.126
2015-02-06 06:39:00,9.5975,9.72,,32.895,32.8975,33.14
2015-02-06 06:40:00,,7.34,30.88,34.45,34.97,33.05
2015-02-06 06:41:00,,6.89,30.626666666666665,34.99333333333333,35.48,32.91
2015-02-06 06:42:00,9.68,6.22,30.373333333333335,35.303333333333335,35.79333333333333,32.949999999999996
2015-02-06 06:43:00,9.658,5.862,30.32,35.696,36.162,33.064
2015-02-06 06:44:00,9.57,5.59,30.464,36.142,36.672000000000004,33.45399999999999
2015-02-06 06:45:00,9.546000000000001,5.38,,36.66799999999999,37.212,33.88
2015-02-06 06:46:00,,5.27,,37.034,37.566,34.224000000000004
2015-02-06 06:47:00,9.45,7.505,,35.26,35.125,34.45
2015-02-06 06:48:00,,7.432,,35.629999999999995,34.349999999999994,33.711999999999996
2015-02-06 06:49:00,,7.36,30.55,,,32.32333333333333
2015-02-06 06:50:00,,7.44,30.794999999999998,,,31.5675
2015-02-06 06:51:00,9.33,7.719999999999999,30.993333333333336,35.95,34.22,31.349999999999998
2015-02-06 06:52:00,9.3575,8.825,,33.974999999999994,33.125,31.95
2015-02-06 06:53:00,,9.07,31.06,32.85,32.44,32.80499999999999
2015-02-06 06:54:00,9.44,9.145,30.93,33.13,33.04,33.495000000000005
2015-02-06 06:55:00,9.513333333333334,9.22,31.123333333333335,,,
2015-02-06 06:56:00,9.55,,,,,33.53
2015-02-06 06:57:00,9.605,9.33,31.21,33.22,,33.25
2015-02-06 06:58:00,10.875,9.175,30.91,33.545,,32.8675
2015-02-06 06:59:00,12.473333333333334,,,,,32.79
2015-02-06 07:00:00,,,30.73,,,
2015-02-06 07:01:00,,,30.04,,,
2015-02-06 07:02:00,,9.02,30.055,33.6,,32.69
2015-02-06 07:03:00,12.81,9.1325,,33.545,33.25,31.265
2015-02-06 07:04:00,12.394,10.088,,33.260000000000005,33.068,30.668
2015-02-06 07:05:00,12.29,10.18,30.26,31.86,31.28,30.98
2015-02-06 07:06:00,10.615714285714287,10.198571428571428,29.300000000000004,31.540000000000003,31.125714285714285,31.095714285714283
2015-02-06 07:07:00,,9.9,,31.3,,
2015-02-06 07:08:00,,9.68,28.99,31.2,31.03,
2015-02-06 07:09:00,,7.473333333333334,29.216666666666665,32.31666666666666,32.57333333333333,
2015-02-06 07:10:00,,6.723333333333333,29.41,33.53,34.01666666666667,31.25
2015-02-06 07:11:00,9.83,6.311999999999999,29.54,33.918000000000006,34.355999999999995,31.357999999999997
2015-02-06 07:12:00,9.71,6.159999999999999,,34.22,34.59,31.537499999999998
2015-02-06 07:13:00,,6.016666666666666,29.67,34.56666666666667,35.02,31.916666666666668
2015-02-06 07:14:00,,5.93,29.493333333333336,34.88,35.3,32.156666666666666
2015-02-06 07:15:00,,,29.179999999999996,35.01,35.4,32.29666666666667
2015-02-06 07:16:00,,5.8,29.235,35.31,35.71,32.667500000000004
2015-02-06 07:17:00,,5.635,29.29,35.655,36.040000000000006,32.8925
2015-02-06 07:18:00,9.67,5.580000000000001,29.176666666666666,35.88666666666666,36.29666666666667,33.163333333333334
2015-02-06 07:19:00,9.59,5.47,28.593333333333334,36.016666666666666,36.39,33.22
2015-02-06 07:20:00,,,28.099999999999998,36.09,36.46333333333333,33.18666666666667
2015-02-06 07:21:00,,,27.990000000000002,36.0275,36.24250000000001,32.8425
2015-02-06 07:22:00,,5.36,28.61333333333333,35.85666666666667,36.11,33.07
2015-02-06 07:23:00,,5.2700000000000005,29.535000000000004,36.56,37.05,34.167500000000004
2015-02-06 07:24:00,,5.1899999999999995,29.564999999999998,37.13,37.599999999999994,34.37
2015-02-06 07:25:00,,5.02,29.33,37.41,37.845,34.465
2015-02-06 07:26:00,9.55,6.44,29.47,36.160000000000004,35.882,34.67999999999999
2015-02-06 07:27:00,9.549999999999999,6.384999999999999,29.828333333333333,36.08833333333333,34.46666666666666,33.22833333333333
2015-02-06 07:28:00,,6.31,29.849999999999998,,34.44,31.209999999999997
2015-02-06 07:29:00,,6.492,29.844,,34.343999999999994,30.712
2015-02-06 07:30:00,,6.695,30.23,36.38,34.32,30.38
2015-02-06 07:31:00,,,29.83,32.83,31.81,31.52
2015-02-06 07:32:00,,8.8,29.936666666666664,32.21333333333333,31.58,31.94666666666667
2015-02-06 07:33:00,,9.08,30.494999999999997,32.39,32.269999999999996,32.715
2015-02-06 07:34:00,,9.35,30.875,32.72,32.685,32.96
2015-02-06 07:35:00,,8.14,30.46,33.88,34.33,32.665
2015-02-06 07:36:00,,6.69,29.73,34.097500000000004,34.379999999999995,32.0025
2015-02-06 07:37:00,9.38,6.257999999999999,29.3,34.372,34.714000000000006,32.19799999999999
2015-02-06 07:38:00,9.324000000000002,5.678,29.395999999999997,34.954,35.368,32.41
2015-02-06 07:39:00,,5.39,29.735,35.34,35.765,32.71
2015-02-06 07:40:00,,5.627999999999999,30.452000000000005,35.188,35.262,33.232
2015-02-06 07:41:00,,7.645,30.801666666666662,34.324999999999996,33.5,33.12833333333333
2015-02-06 07:42:00,,7.360000000000001,29.912,,33.336,31.804000000000002
2015-02-06 07:43:00,,7.4350000000000005,28.634999999999998,,,30.4875
2015-02-06 07:44:00,,7.618,28.060000000000002,34.58,33.31,29.613999999999997
2015-02-06 07:45:00,,8.29,29.476,33.492,32.586,29.907999999999998
2015-02-06 07:46:00,9.24,8.94,30.054000000000002,31.694,31.036,30.875999999999998
2015-02-06 07:47:00,9.31,9.125,30.28833333333333,31.426666666666666,31.246666666666666,31.538333333333338
2015-02-06 07:48:00,,9.36,30.31,31.720000000000002,31.674999999999997,31.7675
2015-02-06 07:49:00,9.38,9.51,29.305,31.71,31.7425,31.46
2015-02-06 07:50:00,9.453333333333335,7.259999999999999,28.353333333333335,32.37333333333333,32.61666666666667,30.705000000000002
2015-02-06 07:51:00,9.49,6.486,28.124000000000002,32.958000000000006,33.286,30.938
2015-02-06 07:52:00,,6.084999999999999,29.295,33.684999999999995,34.135,31.3425
2015-02-06 07:53:00,9.58,5.8,29.82,34.25,34.72,31.7425
2015-02-06 07:54:00,,5.63,29.93,34.6575,35.129999999999995,32.0025
2015-02-06 07:55:00,,5.45,29.466,34.94,35.28,31.836000000000002
