,BL-4120_._BOI.COND-H02_CTRL___SEV.T_AO,BL-4120_._BOI.COND-H02.1 _VAL-Y01__WS.H.IN.PRIM_SEV.POS_AO,BL-4120_._BOI.COND-H02.2_VAL-Y02__WS.H.IN.PRIM_SEV.POS_AO,BL-4120_._BOI.COND-H02.1_SEN-B01__WS.H.OUT.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02.2_SEN-B02__WS.H.OUT.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN-B03__HYDS_MEA.T_AI,BL-4120_._BOI.COND-H02.1_SEN-B06__WS.H.IN.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02.2_SEN-B07__WS.H.IN.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02_CTRL-A01___COM.CLEA_BO,BL-4120_._BOI.COND-H02.1_PU-M01__WS.H.IN.PRIM_COM_BO,BL-4120_._BOI.COND-H02.2_PU-M02__WS.H.IN.PRIM_COM_BO,BL-4120_._BOI.COND-H02_SW___COM_BI,BL-4120_._BOI.COND-H02.1_CTRL-A01___STAT_BI,BL-4120_._BOI.COND-H02_CTRL-A01___STAT_BI,BL-4120_._BOI.COND-H02.2_CTRL-A02___STAT_BI,BL-4120_._BOI.COND-H02_CTRL-A01___AL_BI,BL-4120_._BOI.COND-H02.1_PU-M01__WS.H.IN.PRIM_AL_BI,BL-4120_._BOI.COND-H02.2_PU-M02__WS.H.IN.PRIM_AL_BI,BL-4120_._BOI.COND-H02_CTRL___COM.CLEA_VAI,BL-4120_._BOI.COND-H02_CTRL___SEV.T.MIN_VAI,BL-4120_._BOI.COND-H02_CTRL___SEV.T.MAX_VAI,BL-4120_._BOI.COND-H02_SEN.VF-077__WS.H.PRIM_MEA.VF_AI,BL-4120_._BOI.COND-H02_SEN.T-041__WS.H.IN_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN.T-042__WS.H.OUT_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN-089__WS.H_MEA_AI
2015-02-03 07:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 07:08:00,,,,,,89.28281,,,,,,,,,,,,,,,,89.2,,,
2015-02-03 07:09:00,,,,,,,,,,,,,,,,,,,,,,,90.68,,
2015-02-03 07:10:00,,,,,,,84.47463,,,,,,,,,,,,,,,89.34,,,
2015-02-03 07:11:00,,,,,,,,,,,,,,,,,,,,,,89.4,90.79,,
2015-02-03 07:12:00,,,,,,,,,,,,,,,,,,,,,,89.46,,,
2015-02-03 07:13:00,,,,87.39185,90.79848,,,,,,,,,,,,,,,,,,90.91,,
2015-02-03 07:14:00,,,,87.79253666666666,90.99777,,,,,,,,,,,,,,,,,89.57,,,
2015-02-03 07:15:00,,,,,,,,86.92858,,,,,,,,,,,,,,,91.01,,
2015-02-03 07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 07:17:00,,,,,,,,87.23041,,,,,,,,,,,,,,89.67,91.13,,
2015-02-03 07:18:00,,,,,,,,,,,,,,,,,,,,,,89.79,91.195,,
2015-02-03 07:19:00,,,,,,,,,,,,,,,,,,,,,,89.57,91.15,,
2015-02-03 07:20:00,,,,,,,,,,,,,,,,,,,,,,89.38,90.98500000000001,,
2015-02-03 07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 07:22:00,,,,,,,,,,,,,,,,,,,,,,89.25,90.78,,
2015-02-03 07:23:00,,,,,,,,,,,,,,,,,,,,,,89.51,90.86500000000001,,
2015-02-03 07:24:00,,,,,,,,,,,,,,,,,,,,,,89.68,90.95,,
2015-02-03 07:25:00,,,,,,89.59375,,,,,,,,,,,,,,,,89.755,91.14,,
2015-02-03 07:26:00,,,,,,89.89375,,,,,,,,,,,,,,,,89.83,91.27,,
2015-02-03 07:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 07:28:00,,,,,,90.19375,85.07703,,,,,,,,,,,,,,,89.96,91.32,,
2015-02-03 07:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 07:31:00,,,,87.99288,91.39635,90.19374999999998,,,,,,,,,,,,,,,,90.03333333333332,91.42333333333333,,
2015-02-03 07:32:00,,,,88.298685,91.699345,,,,,,,,,,,,,,,,,,91.53,,
2015-02-03 07:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 07:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 07:35:00,,,,,,,,,,,,,,,,,,,,,,90.17,91.64,,
2015-02-03 07:36:00,,,,,,,,87.53224,,,,,,,,,,,,,,,91.695,,
2015-02-03 07:37:00,,,,,,,,,,,,,,,,,,,,,,90.28,,,
2015-02-03 07:38:00,,,,,,,,,,,,,,,,,,,,,,,91.75,,
2015-02-03 07:39:00,,,,,,90.19375,,,,,,,,,,,,,,,,90.41,,,
2015-02-03 07:40:00,,,,,,,,,,,,,,1.0,,,,,,,,90.475,,,
2015-02-03 07:41:00,,,,,92.00234,90.85625,,,,,,,,,,,,,,,,90.54,91.9,,
2015-02-03 07:42:00,,,,,91.71243,90.2046875,,,,,,,,,,,,,,,,90.34,91.13,,
2015-02-03 07:43:00,,,,,90.304752,89.74249999999999,,,,,,,,,,,,,,,,89.838,90.56200000000001,,
2015-02-03 07:44:00,,,,88.60449,89.17424,89.375,,88.11932,,,,,,,,,,,,,,89.358,90.03599999999999,,
2015-02-03 07:45:00,,,,88.16935875,88.73725375,88.97812499999999,85.68491,,,,,,,,,,,,,,,89.07250000000002,89.47625000000001,,
2015-02-03 07:46:00,,,,87.90828,88.33056,,,87.43581,,,,,,,,,,,,,,88.87333333333333,89.19333333333334,,
2015-02-03 07:47:00,,,,87.785176,88.203952,,,86.931906,,,,,,,,,,,,,,88.65,88.912,,
2015-02-03 07:48:00,,,,,,88.58125,85.03826,,,,,,,,,,,,,,,88.36,88.755,,
2015-02-03 07:49:00,,0.3076744,,87.29276,87.69752,88.20156499999999,84.5734925,86.80593,,,,,,,,,,,,,,88.135,88.61000000000001,,
2015-02-03 07:50:00,,0.30767440000000007,,87.01736428571428,87.42215857142857,87.82187999999998,,86.27635285714287,,,,,,,,,,,,,,87.87571428571428,88.23285714285713,,
2015-02-03 07:51:00,,,,,,87.55781499999999,84.41857,,,,,,,,,,,,,,,,87.9225,,
2015-02-03 07:52:00,,,,,87.05501,,,86.18809,,,,,,,,,,,,,,87.62,87.75999999999999,,
2015-02-03 07:53:00,,,,86.65017,86.85283666666668,,,,,,,,,,,,,,,,,87.53333333333335,,,
2015-02-03 07:54:00,,,,,,,,,,,,,,,,,,,,,,87.49,87.71,,
2015-02-03 07:55:00,,,,,,,,,,,,,,,,,,,,,,87.41,87.6,,
2015-02-03 07:56:00,,,,,,,,,,,,,,,,,,,,,,87.21,87.47999999999999,,
2015-02-03 07:57:00,,,,,,87.29375,83.77879,,,,,,,,,,,,,,,87.04,87.285,,
2015-02-03 07:58:00,,,,86.04999,86.44849,86.84791666666666,,85.5804,,,,,,,,,,,,,,86.98666666666668,87.21,,
2015-02-03 07:59:00,,,,85.924982,86.200466,86.625,,85.08658399999999,,,,,,,,,,,,,,86.53,87.01199999999999,,
2015-02-03 08:00:00,,,,,,86.109375,83.17783,84.96313,,,,,,,,,,,,,,86.285,86.7975,,
2015-02-03 08:01:00,,,,85.42495,85.82843,85.9375,,84.70304200000001,,,,,,,,,,,,,,86.05799999999999,86.454,,
2015-02-03 08:02:00,,,,84.875025,,85.62812500000001,82.54105,,,,,,,,,,,,,,,85.77999999999999,86.21666666666668,,
2015-02-03 08:03:00,,,,84.76504,85.16602,85.31875,82.21769499999999,84.31291,,,,,,0.0,,,,,,,,85.465,85.82,,
2015-02-03 08:04:00,,,,84.65915,84.857025,85.06719,,83.68974000000001,,,,,,0.3333333333333333,,,,,,,,85.31833333333334,85.63000000000001,,
2015-02-03 08:05:00,,0.3076744,,,84.775438,85.099374,81.89434,83.68974,,,,,,,,,,,,,,85.304,86.08599999999998,,
2015-02-03 08:06:00,,0.30767440000000007,,,86.32841571428571,85.77410142857143,81.89433999999999,83.68974000000001,,,,,,,,,,,,,,85.76,86.64571428571428,,
2015-02-03 08:07:00,,,,84.1297,87.05704750000001,86.36094,,,,,,,,,,,,,,,,86.15,87.23,,
2015-02-03 08:08:00,,0.3076744,,84.281335,87.59521,86.61563,81.89434,83.68974,,,,,,,,,,,,,,86.465,87.645,,
2015-02-03 08:09:00,,0.30767440000000007,,,88.28544999999998,86.9517842857143,81.89433999999999,84.24963428571428,,,,,,,,,,,,,,86.65714285714284,88.0,,
2015-02-03 08:10:00,,,,84.73624,88.678552,,,,,,,,,,,,,,,,,86.83000000000001,88.398,,
2015-02-03 08:11:00,,,,,88.94062000000001,,,84.34295,,,,,,,,,,,,,,87.0,88.56666666666666,,
2015-02-03 08:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 08:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 08:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 08:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 08:16:00,,,,,,,,,,,,,,,,,,,,,,87.04,88.66,,
2015-02-03 08:17:00,,,,,,,,,,,,,,,,,,,,,,87.15,88.72,,
2015-02-03 08:18:00,,,,,,,,,,,,,,,,,,,,,,86.98,88.69,,
2015-02-03 08:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 08:20:00,,,,,,,,,,,,,,,,,,,,,,86.82,88.525,,
2015-02-03 08:21:00,,,,,88.94062,87.39999,,,,,,,,,,,,,,,,87.06,88.45,,
2015-02-03 08:22:00,,,,,88.94061999999998,87.76457666666666,82.5609,,,,,,,,,,,,,,,87.32000000000001,88.72000000000001,,
2015-02-03 08:23:00,,,,85.36424,89.183392,,,84.96826,,,,,,,,,,,,,,87.568,88.966,,
2015-02-03 08:24:00,,,,,,87.94687,,85.37540666666666,,,,,,,,,,,,,,87.75999999999999,89.10333333333334,,
2015-02-03 08:25:00,,,,,,88.17082666666666,83.17448,,,,,,,,,,,,,,,,89.37,,
2015-02-03 08:26:00,,,,,,,,,,,,,,,,,,,,,,88.0,89.41,,
2015-02-03 08:27:00,,,,85.99208,,,,,,,,,,,,,,,,,,88.13,89.465,,
2015-02-03 08:28:00,,,,,,,,,,,,,,,,,,,,,,88.00333333333333,89.55666666666666,,
2015-02-03 08:29:00,,,,,,,,,,,,,,,,,,,,,,88.07,89.57,,
2015-02-03 08:30:00,,,,,,,,,,,,,,,,,,,,,,88.18,89.51,,
2015-02-03 08:31:00,,,,,,,,85.57898,,,,,,,,,,,,,,88.23500000000001,89.63,,
2015-02-03 08:32:00,,,,,89.54755,,,,,,,,,,,,,,,,,88.29,89.695,,
2015-02-03 08:33:00,,,,,89.854,,,,,,,,,,,,,,,,,,89.76,,
2015-02-03 08:34:00,,,,,,,83.8044,,,,,,,,,,,,,,,88.4,,,
2015-02-03 08:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 08:36:00,,,,,,,84.10396,,,,,,,,,,,,,,,88.51,89.88,,
2015-02-03 08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 08:38:00,,,,,,,,,,,,,,,,,,,,,,88.565,,,
2015-02-03 08:39:00,,,,86.62228,,,,,,,,,,,,,,,,,,,90.02,,
2015-02-03 08:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 08:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 08:42:00,,,,,90.16045,88.61874,,86.18994,,,,,,,,,,,,,,88.73,90.095,,
2015-02-03 08:43:00,,,,,90.16045000000001,89.01874666666667,,,,,,,,,,,,,,,,88.76666666666667,90.17,,
2015-02-03 08:44:00,,,,,,,,,,,,,,,,,,,,,,88.84,,,
2015-02-03 08:45:00,,,,,90.16045,,,,,,,,,,,,,,,,,,90.28,,
2015-02-03 08:46:00,,,,,,,,,,,,,,,,,,,,,,88.95,90.33500000000001,,
2015-02-03 08:47:00,,,,,,,84.40352,,,,,,,,,,,,,,,,90.39,,
2015-02-03 08:48:00,,,,,90.76201,,,,,,,,,,,,,,,,,89.1,90.45,,
2015-02-03 08:49:00,,,,,90.76200999999999,,,,,,,,,,,,,,,,,88.81666666666668,90.45666666666666,,
2015-02-03 08:50:00,,,,,,,,,,,,,,,,,,,,,,,90.25999999999999,,
2015-02-03 08:51:00,,,,,,,,,,,,,,,,,,,,,,88.65,,,
2015-02-03 08:52:00,,,,,,,,,,,,,,,,,,,,,,88.77,90.05,,
2015-02-03 08:53:00,,,,,,,,,,,,,,,,,,,,,,88.845,90.19,,
2015-02-03 08:54:00,,,,,,,,,,,,,,,,,,,,,,88.975,90.34,,
2015-02-03 08:55:00,,,,,,,,,,,,,,,,,,,,,,89.03,,,
2015-02-03 08:56:00,,,,,,,,,,,,,,,,,,,,,,,90.5,,
2015-02-03 08:57:00,,,,87.22757,90.76201,,,,,,,,,,,,,,,,,89.23,90.65,,
2015-02-03 08:58:00,,,,87.42933,90.76200999999999,89.21875,,86.78629,,,,,,,,,,,,,,,90.75,,
2015-02-03 08:59:00,,,,,,,,,,,,,,,,,,,,,,89.39,,,
2015-02-03 09:00:00,,,,,,,,,,,,,,,,,,,,,,,90.8,,
2015-02-03 09:01:00,,,,,90.76201,,,,,,,,,,,,,,,,,,,,
2015-02-03 09:02:00,,,,,,,,,,,,,,,,,,,,,,89.5,,,
2015-02-03 09:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 09:04:00,,,,,,,,,,,,,,,,,,,,,,,90.93,,
2015-02-03 09:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 09:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 09:07:00,,,,,,,84.99957,,,,,,,,,,,,,,,89.61,,,
2015-02-03 09:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 09:09:00,,,,,,,,,,,,,,,,,,,,,,89.67,91.04,,
2015-02-03 09:10:00,,,,,,,,,,,,,,,,,,,,,,89.785,91.18,,
2015-02-03 09:11:00,,,,,,,,,,,,,,,,,,,,,,89.84,,,
2015-02-03 09:12:00,,,,87.83285,,,,,,,,,,,,,,,,,,,91.3,,
2015-02-03 09:13:00,,,,,,,,87.38185,,,,,,,,,,,,,,89.95,91.35,,
2015-02-03 09:14:00,,,,,,89.84062,,,,,,,,,,,,,,,,90.005,,,
2015-02-03 09:15:00,,,,,,,,,,,,,,,,,,,,,,90.06,,,
2015-02-03 09:16:00,,,,,,,,,,,,,,,,,,,,,,89.89,91.4,,
2015-02-03 09:17:00,,,,,,,,,,,,,,,,,,,,,,89.7,91.295,,
2015-02-03 09:18:00,,,,,,,,,,,,,,,,,,,,,,89.55,91.12,,
2015-02-03 09:19:00,,,,,,,,,,,,,,,,,,,,,,89.7,,,
2015-02-03 09:20:00,,,,,91.35439,,,87.98083,,,,,,,,,,,,,,89.83,91.05,,
2015-02-03 09:21:00,,,,,91.35439000000001,,,87.98083000000001,,,,,,,,,,,,,,89.90333333333332,91.22333333333334,,
2015-02-03 09:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 09:23:00,,,,,91.35439,,,87.98083,,,,,,,,,,,,,,90.07,91.36500000000001,,
2015-02-03 09:24:00,,,,,91.55282666666666,,,87.98083000000001,,,,,,,,,,,,,,90.2,91.52666666666666,,
2015-02-03 09:25:00,,,,,,,85.6044,,,,,,,,,,,,,,,,91.63,,
2015-02-03 09:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 09:27:00,,,,,,,,,,,,,,,,,,,,,,,91.68,,
2015-02-03 09:28:00,,,,,,,,,,,,,,,,,,,,,,90.31,,,
2015-02-03 09:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 09:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 09:32:00,,,,,,,,,,,,,,,,,,,,,,90.42,,,
2015-02-03 09:33:00,,,,88.43094,,,,,,,,,,,,,,,,,,,91.81,,
2015-02-03 09:34:00,,,,88.7311,,,,,,,,,,,,,,,,,,,91.93,,
2015-02-03 09:35:00,,,,89.03126,,90.4875,,87.98083,,,,,,,,,,,,,,90.56,,,
2015-02-03 09:36:00,,,,89.03126000000002,,90.68437666666667,,,,,,,,,,,,,,,,90.63333333333334,92.04,,
2015-02-03 09:37:00,,,,,,,,,,,,,,,,,,,,,,90.67,,,
2015-02-03 09:38:00,,,,,91.9497,,,,,,,,,1.0,,,,,,,,,,,
2015-02-03 09:39:00,,,,,92.54591,,,,,,,,,0.5,,,,,,,,,92.15,,
2015-02-03 09:40:00,,0.3076744,,89.03126,92.24749,91.07813,86.20657,,,,,,,,,,,,,,,90.78,91.42,,
2015-02-03 09:41:00,,0.30767440000000007,,,91.23120142857142,90.42188,86.20656999999999,,,,,,,,,,,,,,,90.39,91.2,,
2015-02-03 09:42:00,,,,89.03125999999999,90.25161333333334,,,88.58173,,,,,,,,,,,,,,89.88833333333332,90.44666666666666,,
2015-02-03 09:43:00,,,,89.03126,89.43763,89.825,,88.171066,,,,,,,,,,,,,,89.52000000000001,89.96799999999999,,
2015-02-03 09:44:00,,0.3076744,,88.33411,88.89477166666666,89.17916666666667,86.20657,87.89729,,,,,,,,,,,,,,89.27333333333335,89.68,,
2015-02-03 09:45:00,,0.30767440000000007,,88.15260714285715,88.7862,89.04999999999998,85.61982142857141,87.54447285714285,,,,,,,,,,,,,,88.75571428571428,89.31142857142856,,
2015-02-03 09:46:00,,,,87.69885,88.11181999999998,88.52656666666667,85.52202999999999,87.27986,,,,,,,,,,,,,,88.44333333333333,88.89833333333333,,
2015-02-03 09:47:00,,,,87.37341499999998,87.89528999999999,88.42188,,,,,,,,,,,,,,,,88.14666666666666,88.49666666666667,,
2015-02-03 09:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 09:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 09:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 09:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 09:52:00,,,,,,,,,,,,,,,,,,,,,,88.12,88.31,,
2015-02-03 09:53:00,,,,,87.46223,,84.85839,,,,,,,,,,,,,,,87.98,88.245,,
2015-02-03 09:54:00,,,,87.04798,87.46223000000002,,,86.61622,,,,,,,,,,,,,,87.88666666666666,88.14333333333333,,
2015-02-03 09:55:00,,,,86.84051333333332,87.04331,87.78751,,85.99865999999999,,,,,,,,,,,,,,87.68,88.005,,
2015-02-03 09:56:00,,,,86.42558,,87.40078,,85.99866,,,,,,,,,,,,,,87.4325,87.83500000000001,,
2015-02-03 09:57:00,,,,86.42558000000001,86.83385,87.27186999999999,84.23821,85.99866000000002,,,,,,,,,,,,,,87.20333333333333,87.58999999999999,,
2015-02-03 09:58:00,,,,86.32206166666667,86.63026,87.27187000000002,,85.57882,,,,,,,,,,,,,,87.03833333333331,87.415,,
2015-02-03 09:59:00,,,,,,86.88749800000001,,,,,,,,,,,,,,,,86.72,87.062,,
2015-02-03 10:00:00,,,,85.80447,86.22308,86.63125,83.63713,85.3689,,,,,,,,,,,,,,86.4,86.88,,
2015-02-03 10:01:00,,,,85.60230333333334,86.01386666666667,86.21875,,85.058135,,,,,,,,,,,,,,86.27,86.71666666666665,,
2015-02-03 10:02:00,,,,,,86.0125,,,,,,,,,,,,,,,,86.03999999999999,86.32,,
2015-02-03 10:03:00,,,,85.19797,85.59544,85.60234,83.01932,84.74737,,,,,,,,,,,,,,85.775,86.04749999999999,,
2015-02-03 10:04:00,,,,,,,,,,,,,,,,,,,,,,85.63,85.89,,
2015-02-03 10:05:00,,,,,,85.46562,,,,,,,,0.0,,,,,,,,85.45500000000001,85.72,,
2015-02-03 10:06:00,,,,84.59039,,,82.37943,84.09388,,,,,,0.4,,,,,,,,85.25999999999999,85.61200000000001,,
2015-02-03 10:07:00,,0.3076744,,84.37923666666667,84.98144,84.91875,82.17242666666667,83.88476,,,,,,,,,,,,,,85.05,86.03333333333335,,
2015-02-03 10:08:00,,0.30767440000000007,,83.95692999999999,85.98792,85.60938,,83.46652000000002,,,,,,,,,,,,,,85.46571428571428,86.51285714285714,,
2015-02-03 10:09:00,,0.3076744,,83.95693,87.08267799999999,86.25938,,83.46652,,,,,,,,,,,,,,85.932,87.024,,
2015-02-03 10:10:00,,0.30767440000000007,,84.24211857142858,87.67754285714285,86.6593742857143,81.75842,83.93422714285714,,,,,,,,,,,,,,86.29857142857144,87.48,,
2015-02-03 10:11:00,,,,,88.07756,,,,,,,,,,,,,,,,,86.41,87.92,,
2015-02-03 10:12:00,,,,,88.38981000000001,,,,,,,,,,,,,,,,,86.28,,,
2015-02-03 10:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 10:14:00,,,,,,,,,,,,,,,,,,,,,,86.17,88.0,,
2015-02-03 10:15:00,,,,,,86.95937,,,,,,,,,,,,,,,,86.33,88.07,,
2015-02-03 10:16:00,,,,,88.70206,87.234375,,,,,,,,,,,,,,,,86.545,88.2225,,
2015-02-03 10:17:00,,,,84.62237,89.11168666666667,87.50938000000001,,84.12131,,,,,,,,,,,,,,86.68666666666667,88.43,,
2015-02-03 10:18:00,,,,85.08741500000001,,87.50938,82.40773,,,,,,,,,,,,,,,86.89500000000001,88.49000000000001,,
2015-02-03 10:19:00,,,,,,87.50938000000001,,,,,,,,,,,,,,,,87.07666666666667,88.71,,
2015-02-03 10:20:00,,,,85.24243,,87.50938,,,,,,,,,,,,,,,,87.27,88.79,,
2015-02-03 10:21:00,,,,85.39389,,87.867195,,84.75144,,,,,,,,,,,,,,87.38250000000001,88.93,,
2015-02-03 10:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 10:23:00,,,,,,,83.03156,,,,,,,,,,,,,,,87.49333333333334,88.97333333333334,,
2015-02-03 10:24:00,,,,,,,83.43492666666667,85.37794000000001,,,,,,,,,,,,,,87.66000000000001,89.10000000000001,,
2015-02-03 10:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 10:26:00,,,,,,,,,,,,,,,,,,,,,,87.76,89.18,,
2015-02-03 10:27:00,,,,85.84827,,,,,,,,,,,,,,,,,,87.88,89.23500000000001,,
2015-02-03 10:28:00,,,,,,,,85.37794,,,,,,,,,,,,,,87.93,89.29,,
2015-02-03 10:29:00,,,,,89.3165,,,,,,,,,,,,,,,,,87.98,89.35,,
2015-02-03 10:30:00,,,,86.45345,,,,,,,,,,,,,,,,,,88.07,89.475,,
2015-02-03 10:31:00,,,,86.45345000000002,,,83.63661,,,,,,,,,,,,,,,88.22666666666667,89.63333333333334,,
2015-02-03 10:32:00,,,,,,,,,,,,,,,,,,,,,,88.135,89.595,,
2015-02-03 10:33:00,,,,,,,,,,,,,,,,,,,,,,88.23,89.64,,
2015-02-03 10:34:00,,,,,,88.22501,,,,,,,,,,,,,,,,88.35,89.715,,
2015-02-03 10:35:00,,,,,,88.545315,,,,,,,,,,,,,,,,,89.79,,
2015-02-03 10:36:00,,,,86.45345,,88.86562,,85.97733,,,,,,,,,,,,,,88.45,89.91,,
2015-02-03 10:37:00,,,,,,88.86561999999999,,86.17921333333334,,,,,,,,,,,,,,88.53666666666668,89.91000000000001,,
2015-02-03 10:38:00,,,,,,88.86562,,,,,,,,,,,,,,,,88.58,90.02,,
2015-02-03 10:39:00,,,,,,88.86561999999999,,,,,,,,,,,,,,,,88.3,89.95333333333333,,
2015-02-03 10:40:00,,,,,,88.86562,,,,,,,,,,,,,,,,88.16,89.82,,
2015-02-03 10:41:00,,,,,,88.86561999999999,,,,,,,,,,,,,,,,88.05333333333333,89.56,,
2015-02-03 10:42:00,,,,,,,,,,,,,,,,,,,,,,88.15,89.46,,
2015-02-03 10:43:00,,,,,,,,,,,,,,,,,,,,,,88.235,89.57,,
2015-02-03 10:44:00,,,,,,,,,,,,,,,,,,,,,,88.395,89.74,,
2015-02-03 10:45:00,,,,,,,,,,,,,,,,,,,,,,88.545,89.9,,
2015-02-03 10:46:00,,,,,89.92001,88.86562,,,,,,,,,,,,,,,,88.62,90.03,,
2015-02-03 10:47:00,,,,,90.12437333333334,88.86561999999999,,,,,,,,,,,,,,,,88.79,90.11000000000001,,
2015-02-03 10:48:00,,,,,,,84.24459,,,,,,,,,,,,,,,,90.22,,
2015-02-03 10:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 10:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 10:51:00,,,,,,,,,,,,,,,,,,,,,,,90.29,,
2015-02-03 10:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 10:53:00,,,,,,,,,,,,,,,,,,,,,,88.91,,,
2015-02-03 10:54:00,,,,,,88.86562,,,,,,,,,,,,,,,,,,,
2015-02-03 10:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 10:56:00,,,,,,,,,,,,,,,,,,,,,,89.02,90.4,,
2015-02-03 10:57:00,,,,87.05577,,,,86.58298,,,,,,,,,,,,,,89.13,90.465,,
2015-02-03 10:58:00,,,,,,,,86.97104666666667,,,,,,,,,,,,,,89.16666666666667,90.53000000000002,,
2015-02-03 10:59:00,,,,,90.5331,,,,,,,,,,,,,,,,,89.24,,,
2015-02-03 11:00:00,,,,,,,,,,,,,,,,,,,,,,89.29499999999999,90.66,,
2015-02-03 11:01:00,,,,,,,,,,,,,,,,,,,,,,89.35,,,
2015-02-03 11:02:00,,,,,,,,,,,,,,,,,,,,,,89.45,,,
2015-02-03 11:03:00,,,,,,,,,,,,,,,,,,,,,,89.28,90.79,,
2015-02-03 11:04:00,,,,,,,,,,,,,,,,,,,,,,89.11,90.70500000000001,,
2015-02-03 11:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 11:06:00,,,,,,,,,,,,,,,,,,,,,,88.93,90.53999999999999,,
2015-02-03 11:07:00,,,,,,,,,,,,,,,,,,,,,,89.1,90.46,,
2015-02-03 11:08:00,,,,,,,,,,,,,,,,,,,,,,89.27,90.6,,
2015-02-03 11:09:00,,,,,,,,,,,,,,,,,,,,,,89.39,90.66,,
2015-02-03 11:10:00,,,,,,,84.85283,,,,,,,,,,,,,,,89.45,90.84,,
2015-02-03 11:11:00,,,,,,89.43437,,,,,,,,,,,,,,,,89.51,90.9,,
2015-02-03 11:12:00,,,,,,,,,,,,,,,,,,,,,,89.57,90.96,,
2015-02-03 11:13:00,,,,87.65318,,,,,,,,,,,,,,,,,,,91.02,,
2015-02-03 11:14:00,,,,,,,,87.16508,,,,,,,,,,,,,,89.73,91.08,,
2015-02-03 11:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 11:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 11:17:00,,,,,91.13705,,,87.76960000000001,,,,,,,,,,,,,,89.76666666666667,91.18,,
2015-02-03 11:18:00,,,,,,,,,,,,,,,,,,,,,,89.84,91.28999999999999,,
2015-02-03 11:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 11:20:00,,,,,,,,,,,,,,,,,,,,,,,91.35,,
2015-02-03 11:21:00,,,,,,,,,,,,,,,,,,,,,,89.98,,,
2015-02-03 11:22:00,,,,,,,85.45639,,,,,,,,,,,,,,,,,,
2015-02-03 11:23:00,,,,,,,,,,,,,,,,,,,,,,90.09,91.45,,
2015-02-03 11:24:00,,,,,,90.02188,,,,,,,,,,,,,,,,90.155,,,
2015-02-03 11:25:00,,,,,,,,,,,,,,,,,,,,,,,91.59,,
