,BL-4120_._UFH-RR0042_SEN-001__WS.LT.IN_MEA.T_AI,BL-4120_._UFH-RR0042_SEN-002__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH-RR0042_SEN.VF-003__WS.LT_MEA.VF_AI,BL-4120_._UFH_SEN.T-039__WS.LT.IN_MEA.T_AI,BL-4120_._UFH_SEN.T-040__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH_SEN.VF-076__WS_MEA.VF_AI
2015-07-10 16:11:20,,,,,35.13,
2015-07-10 16:12:29,,,,35.29,,
2015-07-10 16:12:50,,,,35.19,,
2015-07-10 16:15:50,,,,,35.03,
2015-07-10 16:16:20,,,,35.34,,
2015-07-10 16:17:20,,,,,35.13,
2015-07-10 16:17:50,,,,35.46,,
2015-07-10 16:18:50,,,,,35.24,
2015-07-10 16:19:20,,,,35.58,,
2015-07-10 16:21:20,,,,,35.35,
2015-07-10 16:22:20,33.04,,,,,
2015-07-10 16:24:38,,,,35.68,,
2015-07-10 16:24:39,,,,,35.46,
2015-07-10 16:25:50,,,,35.78,,
2015-07-10 16:32:20,33.14,,,,,
2015-07-10 16:40:13,,,,35.9,,
2015-07-10 16:43:46,,,,35.79,,
2015-07-10 16:44:54,,,,35.69,35.56,
2015-07-10 16:45:50,,,,35.53,35.37,
2015-07-10 16:46:50,,,,,35.2,
2015-07-10 16:47:50,,,,35.39,,
2015-07-10 16:48:20,,,,35.26,,
2015-07-10 16:52:50,,,,,35.1,
2015-07-10 16:55:20,,,,35.39,,
2015-07-10 16:56:08,,,,,35.2,
2015-07-10 16:58:50,,,,35.51,,
2015-07-10 17:00:20,,,,,35.32,
2015-07-10 17:06:30,,,,35.61,,
2015-07-10 17:17:28,,,,,35.42,
2015-07-10 17:18:20,,,,,35.32,
2015-07-10 17:19:20,,,,35.45,,
2015-07-10 17:19:50,,,,35.34,35.22,
2015-07-10 17:21:03,33.24,,,,,
2015-07-10 17:24:18,,,,35.19,,
2015-07-10 17:24:50,,,,35.29,35.0,
2015-07-10 17:26:05,,,,35.4,,
2015-07-10 17:26:50,,,,,35.12,
2015-07-10 17:27:20,,,,35.51,,
2015-07-10 17:28:20,,,,,35.27,
2015-07-10 17:28:50,,,,35.64,,
2015-07-10 17:30:20,,,,,35.39,
2015-07-10 17:31:20,,,,35.76,,
2015-07-10 17:34:20,,,,,35.52,
2015-07-10 17:35:50,,,,35.87,35.64,
2015-07-10 17:55:50,,,,35.59,35.43,
2015-07-10 17:58:50,,,,35.32,,
2015-07-10 18:04:50,,,,,35.12,
2015-07-10 18:06:20,,,,35.53,,
2015-07-10 18:14:20,,,,,35.32,
2015-07-10 18:18:50,,,,35.74,,
2015-07-10 18:29:20,,,,,35.52,
2015-07-10 18:29:50,,,,35.52,35.27,
2015-07-10 18:31:20,33.14,,,,,
2015-07-10 18:31:47,,,,35.23,,
2015-07-10 18:32:50,,,,,35.06,
2015-07-10 18:33:49,,,,34.99,,
2015-07-10 18:34:20,32.9,,,,,
2015-07-10 18:34:47,,,,34.74,,
2015-07-10 18:35:50,,,,34.51,,
2015-07-10 18:37:50,,,,34.25,,
2015-07-10 18:39:50,,,,,34.86,
2015-07-10 18:40:20,32.68,,,,,
2015-07-10 18:41:17,,,,34.0,,
2015-07-10 18:41:50,,,,,34.65,
2015-07-10 18:44:14,,,,33.77,,
2015-07-10 18:44:15,,,,33.88,34.77,
2015-07-10 18:44:20,,,,34.26,34.17,
2015-07-10 18:44:50,,26.81,,,,
2015-07-10 18:45:17,,,,34.46,33.79,
2015-07-10 18:45:50,,,,34.61,33.58,
2015-07-10 18:46:20,32.48,,,,,
2015-07-10 18:46:47,,,,,34.55,
2015-07-10 18:46:50,32.26,,,,,
2015-07-10 18:48:57,,,,35.02,34.75,
2015-07-10 18:50:20,,,,,34.98,
2015-07-10 18:51:50,32.47,,,,,
2015-07-10 18:52:17,,,,35.27,,
2015-07-10 18:53:04,,,,,35.18,
2015-07-10 18:55:20,,,,35.5,,
2015-07-10 18:55:50,32.67,,,,,
2015-07-10 19:00:17,,,,,35.42,
2015-07-10 19:12:50,,,,35.71,,
2015-07-10 19:14:20,32.88,,,,,
2015-07-10 19:14:47,,,,35.92,,
2015-07-10 19:38:50,,,,,35.64,
2015-07-10 19:39:50,,,,35.71,,
2015-07-10 19:40:20,,,,,35.41,
2015-07-10 19:41:24,,,,35.5,,
2015-07-10 19:42:20,,,,35.29,,
2015-07-10 19:47:50,,,,,35.2,
2015-07-10 19:52:20,,,,35.5,,
2015-07-10 19:53:20,,,,35.7,,
2015-07-10 20:13:50,,,,,35.41,
2015-07-10 20:15:20,,,,35.46,,
2015-07-10 20:16:25,,,,35.25,,
2015-07-10 20:20:03,,,,,35.12,
2015-07-10 20:22:50,33.09,,,,,
2015-07-10 20:25:47,,,,35.45,,
2015-07-10 20:26:20,,,,,35.32,
2015-07-10 20:30:50,,,,,35.52,
2015-07-10 20:46:20,,,,35.67,,
2015-07-10 20:46:50,,,,,35.32,
2015-07-10 20:48:20,,,,35.43,,
2015-07-10 20:49:20,,,,35.22,,
2015-07-10 20:53:58,,,,,35.11,
2015-07-10 20:55:43,,,,35.49,,
2015-07-10 20:58:50,,,,,35.31,
2015-07-10 21:02:20,,,,35.7,,
2015-07-10 21:21:20,,,,,35.52,
2015-07-10 21:21:50,,,,35.49,,
2015-07-10 21:23:11,,,,,35.26,
2015-07-10 21:23:50,,,,35.28,,
2015-07-10 21:32:50,,,,,35.03,
2015-07-10 21:33:26,,,,35.49,,
2015-07-10 21:55:20,,,,,35.26,
2015-07-10 21:55:50,,,,,35.03,
2015-07-10 21:57:42,,,,35.26,,
2015-07-10 21:57:50,,,,35.04,,
2015-07-10 22:03:03,,,,,34.83,
2015-07-10 22:03:20,,,,35.25,,
2015-07-10 22:09:50,,,,,35.03,
2015-07-10 22:10:20,,,,35.49,,
2015-07-10 22:28:20,,,,,35.24,
2015-07-10 22:28:50,,,,35.26,,
2015-07-10 22:30:20,,,,,35.03,
2015-07-10 22:30:50,,,,35.03,,
2015-07-10 22:36:50,,,,,34.82,
2015-07-10 22:37:20,,,,35.25,,
2015-07-10 22:44:20,,,,,35.02,
2015-07-10 22:44:59,,,,35.45,35.23,
2015-07-10 23:00:50,,,,,34.98,
2015-07-10 23:02:20,,,,35.13,,
2015-07-10 23:02:50,33.3,,,,,
2015-07-10 23:44:47,,,,34.91,,
2015-07-10 23:48:20,,,,,34.76,
2015-07-10 23:54:20,,,,35.11,34.96,
2015-07-11 00:04:21,,,,34.87,34.71,
2015-07-11 00:05:50,,,,,34.45,
2015-07-11 00:08:20,,26.6,,,,
2015-07-11 00:11:17,,,,,34.23,
2015-07-11 00:13:50,,,,34.6,,
2015-07-11 00:25:19,,,,34.81,,
2015-07-11 00:36:50,,,,,34.44,
2015-07-11 00:37:09,,,,34.57,,
2015-07-11 00:37:10,,,,,34.19,
2015-07-11 00:38:49,,,,,33.98,
2015-07-11 00:45:33,,,,34.32,,
2015-07-11 00:45:50,32.98,,,,,
2015-07-11 00:46:17,,,,,34.23,
2015-07-11 00:47:20,,,,34.57,,
2015-07-11 00:47:50,32.77,,,,,
2015-07-11 00:51:47,,,,34.8,,
2015-07-11 00:52:19,33.05,,,,,
2015-07-11 00:53:21,,26.4,,,,
2015-07-11 00:54:51,,26.61,,,,
2015-07-11 00:56:21,33.27,26.85,,,,
2015-07-11 00:58:21,,27.06,,,,
2015-07-11 01:02:40,33.48,,,,,
2015-07-11 01:04:16,33.76,,,,,
2015-07-11 01:05:51,,,,35.0,34.46,
2015-07-11 01:06:07,,,,34.69,34.16,
2015-07-11 01:07:24,33.97,,,,,
2015-07-11 01:07:51,,,,34.46,33.94,
2015-07-11 01:08:54,,27.3,,,,
2015-07-11 01:09:21,34.22,,,,,
2015-07-11 01:10:21,,,,34.23,,
2015-07-11 01:12:54,,,,,33.71,
2015-07-11 01:13:54,,,,34.44,,
2015-07-11 01:14:55,34.42,,,,,
2015-07-11 01:15:21,,27.51,,,,
2015-07-11 01:15:51,,,,,33.93,
2015-07-11 01:15:54,,,,34.66,,
2015-07-11 01:17:54,34.63,,,,,
2015-07-11 01:21:21,,27.74,,,,
2015-07-11 01:23:51,,,,,34.14,
2015-07-11 01:26:24,,27.94,,,,
2015-07-11 01:37:47,,,,34.86,,
2015-07-11 01:39:24,,,,,34.34,
2015-07-11 01:39:54,,,,34.65,,
2015-07-11 01:40:54,,,,,34.12,
2015-07-11 01:41:54,34.38,,,34.36,,
2015-07-11 01:42:58,,,,34.16,,
2015-07-11 01:46:26,,,,,33.78,
2015-07-11 01:47:24,,,,34.42,,
2015-07-11 01:48:07,,,,34.63,34.0,
2015-07-11 01:49:40,,28.16,,,,
2015-07-11 01:51:51,34.59,,,,,
2015-07-11 01:53:51,,,,,34.24,
2015-07-11 01:56:54,34.39,,,,,
2015-07-11 01:58:06,,28.38,,,,
2015-07-11 02:12:20,34.17,,,,,
2015-07-11 02:13:21,,,,34.85,34.45,
2015-07-11 02:13:24,,,,34.64,,
2015-07-11 02:14:24,,,,,34.23,
2015-07-11 02:14:54,,,,34.44,,
2015-07-11 02:20:46,,,,,33.96,
2015-07-11 02:21:24,,,,34.68,,
2015-07-11 02:24:13,34.64,,,,,
2015-07-11 02:27:33,,,,,34.2,
2015-07-11 02:28:54,,28.61,,,,
2015-07-11 02:35:21,,,,34.88,34.41,
2015-07-11 02:47:03,,,,34.65,,
2015-07-11 02:48:24,34.43,,,,,
2015-07-11 02:48:52,,,,,34.17,
2015-07-11 02:48:55,,,,34.37,,
2015-07-11 02:54:54,,,,,33.91,
2015-07-11 02:55:54,,,,34.57,,
2015-07-11 02:57:24,34.63,,,,,
2015-07-11 02:59:26,34.43,,,,,
2015-07-11 03:04:21,,28.82,,,,
2015-07-11 03:08:24,,,,,34.16,
2015-07-11 03:10:15,,,,34.78,34.37,
2015-07-11 03:16:24,,,,34.56,34.16,
2015-07-11 03:17:54,34.22,,,,,
2015-07-11 03:20:41,,,,34.28,,
2015-07-11 03:23:54,,,,,33.92,
2015-07-11 03:24:54,,,,34.54,,
2015-07-11 03:26:24,,,,,34.17,
2015-07-11 03:27:24,34.42,,,,,
2015-07-11 03:31:56,,,,34.84,,
2015-07-11 03:36:54,,,,,34.41,
2015-07-11 03:41:54,34.22,,,,,
2015-07-11 03:42:53,,,,35.05,34.61,
2015-07-11 03:48:54,,,,34.77,34.39,
2015-07-11 03:50:24,,,,34.41,34.06,
2015-07-11 03:51:54,34.45,,,,,
2015-07-11 03:53:51,,,,34.17,,
2015-07-11 03:56:24,,,,,33.83,
2015-07-11 03:57:24,,,,34.41,,
2015-07-11 03:57:54,,,,,34.07,
2015-07-11 03:58:29,,29.03,,,,
2015-07-11 03:58:51,,,,34.61,,
2015-07-11 04:00:24,34.66,,,,,
2015-07-11 04:03:51,34.4,,,,,
2015-07-11 04:07:21,,,,,34.27,
2015-07-11 04:09:54,34.18,,,,,
2015-07-11 04:15:51,,,,34.81,,
2015-07-11 04:16:24,,,,35.02,,
2015-07-11 04:21:54,,,,,34.48,
2015-07-11 04:22:54,,,,34.8,,
2015-07-11 04:23:24,,,,,34.26,
2015-07-11 04:23:42,,,,34.49,34.04,
2015-07-11 04:25:30,34.38,,,,,
2015-07-11 04:27:08,,,,34.16,,
2015-07-11 04:29:54,,,,,33.79,
2015-07-11 04:30:36,,,,34.37,,
2015-07-11 04:31:54,,,,,34.02,
2015-07-11 04:32:23,34.6,,,,,
2015-07-11 04:36:51,34.39,,,,,
2015-07-11 04:40:21,,,,34.58,,
2015-07-11 04:46:54,,,,34.78,,
2015-07-11 04:52:24,,,,34.5,34.26,
2015-07-11 04:53:24,,,,34.28,33.95,
2015-07-11 04:55:24,,,,34.0,,
2015-07-11 04:59:24,,,,,33.65,
2015-07-11 05:00:02,34.18,,,,,
2015-07-11 05:00:51,,,,34.22,,
2015-07-11 05:01:47,,,,,33.9,
2015-07-11 05:02:24,,,,34.55,,
2015-07-11 05:03:24,,,,,34.15,
2015-07-11 05:04:24,,,,34.77,,
2015-07-11 05:06:24,34.38,,,,,
2015-07-11 05:06:50,34.18,,,,,
2015-07-11 05:10:17,,,,,34.38,
2015-07-11 05:12:24,33.96,,,,,
2015-07-11 05:16:49,34.18,,,,,
2015-07-11 05:19:51,,,,34.99,34.59,
2015-07-11 05:24:24,34.38,,,,,
2015-07-11 05:25:22,,,,34.67,34.33,
2015-07-11 05:25:23,,,,34.43,,
2015-07-11 05:26:24,,,,,34.09,
2015-07-11 05:27:12,,,,34.23,33.81,
2015-07-11 05:33:24,,,,34.48,,
2015-07-11 05:35:24,,,,,34.02,
2015-07-11 05:35:54,34.59,,,,,
2015-07-11 05:39:21,34.36,,,,,
2015-07-11 05:41:51,,,,34.68,,
2015-07-11 05:48:24,34.15,,,,,
2015-07-11 05:53:21,,,,34.88,,
2015-07-11 05:55:54,,,,,34.25,
2015-07-11 05:56:09,,,,34.63,,
2015-07-11 05:56:54,,,,,34.23,
2015-07-11 05:57:24,,,,34.4,33.97,
2015-07-11 05:57:48,,,,34.18,33.87,
2015-07-11 05:59:24,,,,33.97,,
2015-07-11 06:03:54,,,,,33.66,
2015-07-11 06:04:54,,,,34.18,,
2015-07-11 06:05:24,,,,34.4,33.88,
2015-07-11 06:06:54,,,,34.6,34.13,
2015-07-11 06:09:24,34.36,,,,,
2015-07-11 06:11:51,,29.24,,,,
2015-07-11 06:13:21,34.16,,,,,
2015-07-11 06:16:21,33.94,,,,,
2015-07-11 06:21:21,,,,,34.37,
2015-07-11 06:22:24,34.15,,,,,
2015-07-11 06:24:51,,,,,34.57,
2015-07-11 06:29:24,,,,34.87,,
2015-07-11 06:29:54,,,,34.54,34.32,
2015-07-11 06:30:22,,,,,34.12,
2015-07-11 06:31:55,34.37,,,,,
2015-07-11 06:32:51,,,,34.23,,
2015-07-11 06:37:54,,,,,33.83,
2015-07-11 06:38:24,,,,34.44,,
2015-07-11 06:39:54,,,,,34.06,
2015-07-11 06:40:43,34.57,,,,,
2015-07-11 06:43:51,34.35,,,,,
2015-07-11 06:46:51,,,,34.71,,
2015-07-11 06:52:28,34.14,,,,,
2015-07-11 06:56:51,,,,34.93,,
2015-07-11 07:00:24,,,,34.71,34.31,
2015-07-11 07:02:22,,,,,34.02,
2015-07-11 07:04:11,,,,,33.82,
2015-07-11 07:09:24,,,,34.35,,
2015-07-11 07:09:54,,,,,34.1,
2015-07-11 07:11:24,,,,34.61,,
2015-07-11 07:11:54,34.35,,,,,
2015-07-11 07:19:21,,,,,34.31,
2015-07-11 07:21:54,34.14,,,,,
2015-07-11 07:27:21,,,,34.84,34.53,
2015-07-11 07:31:59,,,,34.62,34.27,
2015-07-11 07:33:24,34.37,,,,,
2015-07-11 07:36:21,,,,34.35,,
2015-07-11 07:39:24,,,,,34.03,
2015-07-11 07:40:24,,,,34.57,,
2015-07-11 07:41:24,,,,,34.25,
2015-07-11 07:42:54,,,,34.8,,
2015-07-11 07:43:54,,,,,34.45,
2015-07-11 07:44:54,34.57,,,,,
2015-07-11 07:45:59,,29.44,,,,
2015-07-11 07:49:21,34.35,,,,,
2015-07-11 07:49:51,,29.23,,,,
2015-07-11 07:51:21,,28.98,,,,
2015-07-11 07:53:21,34.15,,,,,
2015-07-11 07:54:52,,28.77,,,,
2015-07-11 07:55:51,,28.54,,,,
2015-07-11 07:59:51,33.94,,,,,
2015-07-11 08:01:21,,28.33,,,,
2015-07-11 08:06:51,,,,35.01,,
2015-07-11 08:06:54,,,,34.77,34.71,
2015-07-11 08:09:24,33.73,,,,,
2015-07-11 08:09:51,,,,34.54,,
2015-07-11 08:14:54,,,,,34.39,
2015-07-11 08:15:54,,,,34.77,,
2015-07-11 08:17:08,,28.12,,,,
2015-07-11 08:17:51,,,,,34.62,
2015-07-11 08:18:54,33.51,,,,,
2015-07-11 08:22:04,,,,35.0,,
2015-07-11 08:24:24,,,,,34.84,
2015-07-11 08:27:54,,27.91,,,,
2015-07-11 08:33:21,,,,35.2,35.06,
2015-07-11 08:40:24,,,,34.9,34.78,
2015-07-11 08:42:54,,,,34.68,,
2015-07-11 08:49:54,,27.7,,,,
2015-07-11 08:53:41,,,,,34.53,
2015-07-11 08:58:24,33.3,,,,,
2015-07-11 09:04:21,,,,34.88,34.75,
2015-07-11 09:14:24,,,,,34.53,
2015-07-11 09:16:24,,27.49,,,,
2015-07-11 09:19:30,33.09,,,,,
2015-07-11 09:21:21,,,,,34.33,
2015-07-11 09:22:51,,,,34.66,,
2015-07-11 09:23:24,,,,,34.55,
2015-07-11 09:27:24,,,,34.86,,
2015-07-11 09:30:54,,,,,34.77,
2015-07-11 09:42:24,,27.28,,,,
2015-07-11 09:46:51,,,,35.06,34.98,
2015-07-11 09:48:58,,,,,34.73,
2015-07-11 09:50:51,,,,,34.49,
2015-07-11 09:56:24,,,,34.86,,
2015-07-11 09:57:24,,,,,34.7,
2015-07-11 09:58:54,,,,35.08,,
2015-07-11 10:00:24,,,,,34.91,
2015-07-11 10:02:52,,,,35.28,,
2015-07-11 10:06:24,32.89,,,,,
2015-07-11 10:12:51,,,,,35.11,
2015-07-11 10:13:09,,,,35.49,35.32,
2015-07-11 10:20:24,,,,,35.04,
2015-07-11 10:22:24,,,,35.23,,
2015-07-11 10:22:54,,27.08,,,,
2015-07-11 10:23:51,,,,35.02,,
2015-07-11 10:27:24,,,,,34.83,
2015-07-11 10:28:24,,,,35.25,,
2015-07-11 10:30:54,,,,,35.04,
2015-07-11 10:32:24,,,,35.47,,
2015-07-11 10:36:54,,,,,35.26,
2015-07-11 10:43:24,,,,35.68,,
2015-07-11 10:52:24,,,,,35.46,
2015-07-11 10:52:47,,,,35.45,,
2015-07-11 10:54:31,,,,,35.19,
2015-07-11 10:55:24,,,,35.2,,
2015-07-11 11:00:54,,,,,34.92,
2015-07-11 11:01:21,,,,35.42,,
2015-07-11 11:05:24,,,,,35.19,
2015-07-11 11:06:34,,26.87,,,,
2015-07-11 11:24:51,32.69,,,,,
2015-07-11 11:26:21,,,,35.63,,
2015-07-11 11:26:54,,,,35.41,35.39,
2015-07-11 11:27:54,,,,35.19,,
2015-07-11 11:28:54,,,,34.98,,
2015-07-11 11:30:24,32.48,,,34.69,35.15,
2015-07-11 11:30:51,,,,34.44,,
2015-07-11 11:32:38,,,,34.21,,
2015-07-11 11:35:24,,,,,34.94,
2015-07-11 11:36:24,,,,33.92,,
2015-07-11 11:37:47,,,,,34.73,
2015-07-11 11:38:54,,,,33.68,,
2015-07-11 11:39:54,32.26,,,,,
2015-07-11 11:41:18,,,,33.46,,
2015-07-11 11:41:54,,,,33.25,,
2015-07-11 11:42:54,,,,33.67,34.51,
2015-07-11 11:43:24,,,,34.28,33.99,
2015-07-11 11:43:54,,,,,33.52,
2015-07-11 11:45:00,,,,34.51,,
2015-07-11 11:45:01,,,,34.73,,
2015-07-11 11:51:24,,,,34.4,,
2015-07-11 11:52:54,,,,,33.24,
2015-07-11 11:53:24,32.05,,,,,
2015-07-11 11:54:21,,,,34.16,,
2015-07-11 11:54:24,,,,33.91,,
2015-07-11 11:56:24,,26.64,,,,
2015-07-11 11:56:56,,,,33.66,,
2015-07-11 11:58:24,,,,33.42,,
2015-07-11 12:00:54,,,,33.2,,
2015-07-11 12:03:54,,,,32.97,,
2015-07-11 12:06:54,,,,32.76,,
2015-07-11 12:09:54,31.84,,,,,
2015-07-11 12:10:51,,,,,33.45,
2015-07-11 12:13:54,,,,32.55,,
2015-07-11 12:16:21,,,,32.34,33.25,
2015-07-11 12:20:24,,,,33.25,32.59,
2015-07-11 12:20:54,,,,33.7,32.15,
2015-07-11 12:21:22,,,,33.94,,
2015-07-11 12:22:54,,,,,31.89,
2015-07-11 12:26:33,31.62,,,,,
2015-07-11 12:27:51,,,,34.16,,
2015-07-11 12:27:54,,,,33.89,,
2015-07-11 12:28:17,,,,33.63,,
2015-07-11 12:31:24,,,,33.36,,
2015-07-11 12:33:24,,,,,32.09,
2015-07-11 12:33:41,,,,33.14,,
2015-07-11 12:35:24,,,,32.94,,
2015-07-11 12:38:24,,,,32.69,,
2015-07-11 12:41:54,,,,32.45,,
2015-07-11 12:46:54,31.41,,,,,
2015-07-11 12:47:21,,,,32.24,,
2015-07-11 12:53:54,,,,32.01,,
2015-07-11 12:54:24,,,,32.38,32.3,
2015-07-11 12:55:24,,,,33.45,,
2015-07-11 12:56:39,,,,,31.38,
2015-07-11 13:00:24,,,,33.73,,
2015-07-11 13:02:24,,,,33.5,,
2015-07-11 13:03:54,,,,33.27,,
2015-07-11 13:05:20,,,,33.06,,
2015-07-11 13:07:24,,,,32.84,,
2015-07-11 13:09:24,,,,32.64,,
2015-07-11 13:12:18,,,,,31.61,
2015-07-11 13:14:24,,,,32.43,,
2015-07-11 13:15:24,31.18,,,,,
2015-07-11 13:16:44,,26.43,,,,
2015-07-11 13:17:51,,,,32.22,,
2015-07-11 13:19:54,,,,32.01,,
2015-07-11 13:26:24,,,,31.8,,
2015-07-11 13:29:17,,,,32.07,31.82,
2015-07-11 13:29:54,,,,32.72,31.37,
2015-07-11 13:30:24,,,,33.06,,
2015-07-11 13:31:24,,,,,31.13,
2015-07-11 13:35:54,,,,33.31,,
2015-07-11 13:36:54,,,,33.1,,
2015-07-11 13:38:24,,,,32.88,,
2015-07-11 13:40:24,,,,32.64,,
2015-07-11 13:42:24,,,,32.44,,
2015-07-11 13:45:24,,,,32.21,,
2015-07-11 13:48:19,,,,32.01,,
2015-07-11 13:52:24,30.96,,,,,
2015-07-11 13:54:21,,,,31.79,,
2015-07-11 13:57:54,,,,31.56,,
2015-07-11 14:03:40,,,,,31.36,
2015-07-11 14:03:41,,,,31.31,31.38,
2015-07-11 14:04:54,,,,31.57,,
2015-07-11 14:05:07,,,,31.31,,
2015-07-11 14:05:27,,,,32.29,31.65,
2015-07-11 14:05:54,,,,32.68,,
2015-07-11 14:06:54,,,,32.91,,
2015-07-11 14:12:54,,,,32.64,,
2015-07-11 14:14:54,,,,32.43,,
2015-07-11 14:16:54,,,,32.23,,
2015-07-11 14:19:54,,,,31.99,,
2015-07-11 14:22:54,,,,31.77,,
2015-07-11 14:26:54,,,,31.56,,
2015-07-11 14:31:54,30.75,,,,,
2015-07-11 14:37:21,,,,31.34,,
2015-07-11 14:38:54,,,,,31.0,
2015-07-11 14:42:46,,,,31.11,,
2015-07-11 14:44:54,,,,32.16,31.24,
2015-07-11 14:45:24,,,,32.45,30.92,
2015-07-11 14:46:11,,,,32.16,31.15,
2015-07-11 14:46:24,,,,,30.75,
2015-07-11 14:50:24,,,,32.61,,
2015-07-11 14:51:54,,,,32.38,,
2015-07-11 14:53:54,,,,32.17,,
2015-07-11 14:55:54,,,,31.96,,
2015-07-11 14:58:20,,,,31.93,,
2015-07-11 14:59:24,,,,31.71,,
2015-07-11 15:00:06,,,,31.68,,
2015-07-11 15:03:54,,,,31.45,,
2015-07-11 15:08:54,,,,31.24,,
2015-07-11 15:15:24,,,,31.03,,
2015-07-11 15:23:54,,,,30.83,30.96,
2015-07-11 15:27:24,,,,31.45,31.45,
2015-07-11 15:27:54,,,,31.98,31.08,
2015-07-11 15:28:54,,,,32.26,,
2015-07-11 15:34:54,,,,32.01,,
2015-07-11 15:37:24,,,,31.79,,
2015-07-11 15:40:24,,,,31.57,,
2015-07-11 15:43:54,,,,31.36,,
2015-07-11 15:48:42,,,,31.13,,
2015-07-11 15:57:24,,,,,30.79,
2015-07-11 16:04:54,,,,30.92,,
2015-07-11 16:08:24,,,,30.71,31.01,
2015-07-11 16:09:24,,,,31.16,31.46,
2015-07-11 16:09:54,,,,,31.14,
2015-07-11 16:10:24,,,,31.74,,
2015-07-11 16:10:54,,,,,30.92,
2015-07-11 16:11:21,,,,31.98,,
2015-07-11 16:16:54,,26.22,,,,
2015-07-11 16:18:51,,,,31.76,,
2015-07-11 16:19:24,,,,31.56,,
2015-07-11 16:23:24,,,,31.33,,
2015-07-11 16:28:54,,,,31.11,,
2015-07-11 16:36:24,,,,,30.72,
2015-07-11 16:41:54,30.54,,,,,
2015-07-11 16:43:21,,,,30.9,,
2015-07-11 16:43:48,,,,,30.92,
2015-07-11 16:50:54,,,,30.69,,
2015-07-11 16:50:55,,,,31.36,,
2015-07-11 16:51:54,,,,,31.18,
2015-07-11 16:52:24,,,,31.62,,
2015-07-11 16:53:24,,,,31.83,,
2015-07-11 16:56:20,,,,31.62,30.87,
2015-07-11 17:01:01,,,,31.41,,
2015-07-11 17:06:31,,,,31.15,,
2015-07-11 17:13:31,,,,,30.66,
2015-07-11 17:17:31,,,,30.92,,
2015-07-11 17:20:35,,,,30.72,,
2015-07-11 17:29:26,,,,30.49,,
2015-07-11 17:31:07,,,,31.46,30.87,
2015-07-11 17:33:01,,,,31.68,,
2015-07-11 17:36:31,,,,31.45,,
2015-07-11 17:41:01,,,,31.16,,
2015-07-11 17:47:31,,,,30.92,,
2015-07-11 17:54:01,,,,,30.66,
2015-07-11 17:59:01,,,,30.72,,
2015-07-11 18:01:31,,,,30.51,30.91,
2015-07-11 18:07:01,,,,30.8,31.2,
2015-07-11 18:07:31,,,,,30.94,
2015-07-11 18:08:31,,,,31.25,,
2015-07-11 18:09:01,,,,31.47,,
2015-07-11 18:14:01,,,,31.22,,
2015-07-11 18:18:31,,,,31.01,,
2015-07-11 18:24:31,,,,30.78,,
2015-07-11 18:31:01,,,,30.58,,
2015-07-11 18:35:41,,,,,30.66,
2015-07-11 18:44:31,,,,30.37,,
2015-07-11 18:45:01,,,,,31.12,
2015-07-11 18:45:31,,,,30.96,,
2015-07-11 18:46:01,,,,,30.74,
2015-07-11 18:46:14,,,,31.22,,
2015-07-11 18:52:31,,,,31.01,,
2015-07-11 18:57:31,,,,30.8,,
2015-07-11 19:03:31,,,,30.58,,
2015-07-11 19:09:31,,,,,30.52,
2015-07-11 19:16:01,,,,30.37,,
2015-07-11 19:17:01,,,,30.15,30.75,
2015-07-11 19:21:31,,,,30.36,,
2015-07-11 19:21:32,,,,,31.02,
2015-07-11 19:21:36,,,,30.05,,
2015-07-11 19:22:01,,,,30.84,30.7,
2015-07-11 19:22:31,,,,30.36,31.02,
2015-07-11 19:23:01,,,,31.06,30.5,
2015-07-11 19:24:09,,,,,30.81,
2015-07-11 19:24:16,,,,30.84,,
2015-07-11 19:24:17,,,,31.15,,
2015-07-11 19:29:01,,,,30.9,,
2015-07-11 19:34:01,,,,30.69,,
2015-07-11 19:38:17,,,,30.49,,
2015-07-11 19:45:01,,,,,30.33,
2015-07-11 19:46:01,,,,30.26,,
2015-07-11 19:51:31,,,,,30.53,
2015-07-11 19:59:01,,,,30.05,30.81,
2015-07-11 20:00:31,,,,,30.44,
2015-07-11 20:01:09,,,,,30.59,
2015-07-11 20:01:31,,,,,30.24,
2015-07-11 20:02:49,,,,30.87,,
2015-07-11 20:04:01,,,,31.08,,
2015-07-11 20:06:01,,,,30.83,,
2015-07-11 20:09:31,,,,30.62,,
2015-07-11 20:14:01,,,,,30.16,
2015-07-11 20:18:01,,,,30.41,,
2015-07-11 20:19:01,,,,30.19,,
2015-07-11 20:25:01,,,,29.97,,
2015-07-11 20:31:31,,,,29.75,30.43,
2015-07-11 20:34:01,,,,30.25,30.67,
2015-07-11 20:35:01,,,,,30.29,
2015-07-11 20:36:31,,,,30.7,,
2015-07-11 20:38:01,,,,30.92,,
2015-07-11 20:39:34,,,,30.94,,
2015-07-11 20:41:01,,,,30.72,,
2015-07-11 20:41:31,30.32,,,,,
2015-07-11 20:44:27,,,,30.67,30.02,
2015-07-11 20:44:31,29.33,26.01,,,,
2015-07-11 20:44:57,,,,,30.5,
2015-07-11 20:45:01,27.53,25.71,,,,
2015-07-11 20:45:27,,,,31.11,,
2015-07-11 20:46:26,26.97,25.49,,,,
