,BL-4120_.__SEN.T-037__WS.H.IN_MEA.T_AI,BL-4120_.__SEN.T-038__WS.H.OUT_MEA.T_AI,BL-4120_.__SEN.VF-075__WS_MEA.VF_AI
2015-07-10 02:43:20,,14.94,
2015-07-10 02:43:50,,15.86,
2015-07-10 02:44:27,,15.48,
2015-07-10 02:45:20,,15.9,
2015-07-10 02:46:07,,15.4,
2015-07-10 02:46:12,,15.87,
2015-07-10 02:46:20,,15.61,
2015-07-10 02:46:50,,15.16,
2015-07-10 02:47:20,,14.77,
2015-07-10 02:47:59,,15.5,
2015-07-10 02:48:20,,15.72,
2015-07-10 02:49:20,,14.78,
2015-07-10 02:49:41,,15.72,
2015-07-10 02:49:43,,14.78,
2015-07-10 02:49:50,,15.08,
2015-07-10 02:50:50,,15.48,
2015-07-10 02:51:20,,16.23,
2015-07-10 02:51:50,,16.65,
2015-07-10 02:53:13,,17.05,
2015-07-10 02:53:20,,16.09,
2015-07-10 02:54:20,,15.95,
2015-07-10 02:54:50,,16.17,
2015-07-10 02:55:50,,16.52,
2015-07-10 02:56:30,,16.2,
2015-07-10 02:57:20,,15.41,
2015-07-10 02:57:50,,16.11,
2015-07-10 02:58:03,,16.52,
2015-07-10 02:58:15,,16.11,
2015-07-10 02:58:20,,16.65,
2015-07-10 02:58:50,,17.01,
2015-07-10 02:59:20,,17.83,
2015-07-10 02:59:54,,16.65,
2015-07-10 03:00:03,,19.04,
2015-07-10 03:00:50,,18.5,
2015-07-10 03:01:20,,18.22,
2015-07-10 03:01:50,,19.09,
2015-07-10 03:02:20,,25.7,
2015-07-10 03:03:00,,19.09,
2015-07-10 03:03:20,,30.6,
2015-07-10 03:03:37,,25.7,
2015-07-10 03:03:50,,30.74,
2015-07-10 03:06:50,34.24,,
2015-07-10 03:09:50,,30.94,
2015-07-10 03:13:20,34.45,,
2015-07-10 03:16:50,34.66,,
2015-07-10 03:20:50,,31.15,
2015-07-10 03:22:14,,29.26,
2015-07-10 03:22:20,,30.71,
2015-07-10 03:23:20,,20.66,
2015-07-10 03:23:58,,22.48,
2015-07-10 03:24:20,,21.02,
2015-07-10 03:24:50,,21.95,
2015-07-10 03:25:20,,,
2015-07-10 03:25:51,,21.32,
2015-07-10 03:26:20,,29.93,
2015-07-10 03:26:50,,30.95,
2015-07-10 03:26:51,,21.34,
2015-07-10 03:27:20,,,
2015-07-10 03:27:36,,31.2,
2015-07-10 03:28:20,34.89,,
2015-07-10 03:39:43,,31.44,
2015-07-10 03:41:31,35.2,,
2015-07-10 03:41:32,34.9,,
2015-07-10 03:45:20,34.67,,
2015-07-10 03:46:20,34.9,,
2015-07-10 03:50:20,34.65,,
2015-07-10 03:53:50,34.87,,
2015-07-10 03:54:20,,31.66,
2015-07-10 04:04:50,,31.15,
2015-07-10 04:05:50,,16.62,
2015-07-10 04:06:20,,15.73,
2015-07-10 04:06:50,,16.83,
2015-07-10 04:07:22,,18.78,
2015-07-10 04:08:20,,19.66,
2015-07-10 04:09:08,,19.13,
2015-07-10 04:10:20,35.13,,
2015-07-10 04:16:03,35.35,,
2015-07-10 04:16:50,35.15,,
2015-07-10 04:17:20,34.85,,
2015-07-10 04:23:15,34.65,,
2015-07-10 04:24:50,34.92,31.8,
2015-07-10 04:25:20,35.22,,
2015-07-10 04:27:50,35.42,,
2015-07-10 04:32:20,34.9,,
2015-07-10 04:37:50,35.52,,
2015-07-10 04:43:20,35.02,,
2015-07-10 04:48:20,,32.02,
2015-07-10 05:00:50,35.45,,
2015-07-10 05:03:20,35.04,,
2015-07-10 05:10:32,35.41,,
2015-07-10 05:36:20,35.63,,
2015-07-10 05:46:20,,32.24,
2015-07-10 05:55:59,35.84,,
2015-07-10 06:01:50,36.11,,
2015-07-10 06:05:20,35.6,,
2015-07-10 06:07:54,35.83,,
2015-07-10 06:15:20,,32.47,
2015-07-10 06:20:07,36.03,,
2015-07-10 06:20:08,47.46,,
2015-07-10 06:21:20,40.91,32.8,
2015-07-10 06:21:54,36.13,,
2015-07-10 06:22:50,34.44,32.53,
2015-07-10 06:23:34,43.02,,
2015-07-10 06:24:20,69.12,,
2015-07-10 06:25:22,47.18,,
2015-07-10 06:25:50,37.64,32.77,
2015-07-10 06:26:20,35.86,,
2015-07-10 06:26:50,35.22,,
2015-07-10 06:27:20,34.89,,
2015-07-10 06:27:50,46.04,32.56,
2015-07-10 06:28:20,57.61,,
2015-07-10 06:28:54,57.03,,
2015-07-10 06:29:20,40.64,32.84,
2015-07-10 06:29:50,36.21,,
2015-07-10 06:30:20,38.85,,
2015-07-10 06:30:27,40.64,,
2015-07-10 06:30:31,38.85,,
2015-07-10 06:30:50,40.78,32.55,
2015-07-10 06:31:20,41.46,,
2015-07-10 06:31:50,,,
2015-07-10 06:32:06,40.92,,
2015-07-10 06:32:20,40.0,,
2015-07-10 06:32:50,39.8,,
2015-07-10 06:34:03,40.35,,
2015-07-10 06:34:20,41.36,,
2015-07-10 06:35:20,41.66,,
2015-07-10 06:35:54,41.36,,
2015-07-10 06:35:58,41.68,32.77,
2015-07-10 06:38:20,41.9,33.01,
2015-07-10 06:39:20,42.17,33.26,
2015-07-10 06:40:50,42.44,33.49,
2015-07-10 06:41:11,42.17,33.26,
2015-07-10 06:41:17,42.44,33.49,
2015-07-10 06:42:20,42.7,33.79,
2015-07-10 06:42:48,42.5,33.54,
2015-07-10 06:42:53,42.92,33.96,
2015-07-10 06:43:50,43.26,34.32,
2015-07-10 06:45:50,43.55,,
2015-07-10 06:46:22,43.32,34.67,
2015-07-10 06:46:27,43.77,34.92,
2015-07-10 06:46:50,44.0,,
2015-07-10 06:47:50,44.23,35.18,
2015-07-10 06:49:50,43.66,,
2015-07-10 06:50:20,,35.42,
2015-07-10 06:51:20,42.92,35.67,
2015-07-10 06:52:20,43.14,35.96,
2015-07-10 06:53:28,43.48,,
2015-07-10 06:53:50,,36.31,
2015-07-10 06:54:20,43.68,,
2015-07-10 06:54:50,,36.69,
2015-07-10 06:55:20,44.0,,
2015-07-10 06:55:50,,37.01,
2015-07-10 06:56:50,44.21,,
2015-07-10 06:57:20,,37.3,
2015-07-10 06:58:34,44.46,,
2015-07-10 07:00:50,44.67,,
2015-07-10 07:03:25,44.58,,
2015-07-10 07:04:20,,,
2015-07-10 07:07:20,44.34,,
2015-07-10 07:13:20,44.62,37.52,
2015-07-10 07:14:20,44.82,,
2015-07-10 07:16:20,,37.73,
2015-07-10 07:17:20,45.02,,
2015-07-10 07:19:50,,37.93,
2015-07-10 07:20:20,,38.18,
2015-07-10 07:24:20,44.82,,
2015-07-10 07:28:50,,38.38,
2015-07-10 07:29:50,45.02,,
2015-07-10 07:30:20,44.82,,
2015-07-10 07:31:57,44.57,,
2015-07-10 07:33:50,,38.59,
2015-07-10 07:34:50,44.37,,
2015-07-10 07:35:26,44.69,,
2015-07-10 07:36:20,44.27,,
2015-07-10 07:37:15,44.52,,
2015-07-10 07:37:19,44.2,,
2015-07-10 07:40:20,44.41,,
2015-07-10 07:42:20,44.18,,
2015-07-10 07:45:50,44.39,,
2015-07-10 07:48:20,44.09,,
2015-07-10 07:51:20,43.8,,
2015-07-10 07:53:50,43.54,,
2015-07-10 07:54:51,43.3,,
2015-07-10 07:56:50,43.09,,
2015-07-10 08:08:50,42.82,,
2015-07-10 08:10:23,43.06,,
2015-07-10 08:10:32,42.84,,
2015-07-10 08:11:20,42.64,,
2015-07-10 08:12:00,42.86,,
2015-07-10 08:12:12,42.62,,
2015-07-10 08:15:20,,38.8,
2015-07-10 08:17:20,42.41,,
2015-07-10 08:19:22,,38.57,
2015-07-10 08:20:20,42.19,,
2015-07-10 08:21:20,41.94,38.36,
2015-07-10 08:23:20,41.67,,
2015-07-10 08:25:50,41.39,,
2015-07-10 08:26:50,,38.16,
2015-07-10 08:27:20,41.18,,
2015-07-10 08:30:50,,37.92,
2015-07-10 08:31:50,40.98,,
2015-07-10 08:35:19,40.75,37.69,
2015-07-10 08:38:50,40.55,,
2015-07-10 08:43:20,,37.43,
2015-07-10 08:44:50,40.29,37.23,
2015-07-10 08:49:20,40.07,,
2015-07-10 08:51:20,40.45,36.99,
2015-07-10 08:52:23,39.84,,
2015-07-10 08:53:56,,36.79,
2015-07-10 08:54:50,39.61,,
2015-07-10 08:55:39,39.43,,
2015-07-10 08:56:20,,36.63,
2015-07-10 08:57:11,39.3,,
2015-07-10 08:57:12,39.43,,
2015-07-10 08:58:50,,36.53,
2015-07-10 08:59:50,39.25,36.4,
2015-07-10 09:01:50,39.11,,
2015-07-10 09:02:50,,36.28,
2015-07-10 09:03:56,39.01,,
2015-07-10 09:04:20,38.88,,
2015-07-10 09:05:50,39.07,,
2015-07-10 09:06:20,39.31,,
2015-07-10 09:06:55,38.85,,
2015-07-10 09:07:18,,36.17,
2015-07-10 09:09:50,39.35,,
2015-07-10 09:11:50,39.47,,
2015-07-10 09:12:37,39.28,36.03,
2015-07-10 09:13:20,,35.93,
2015-07-10 09:14:26,38.99,,
2015-07-10 09:14:50,38.81,,
2015-07-10 09:16:50,38.71,35.79,
2015-07-10 09:17:20,38.61,,
2015-07-10 09:17:51,,35.69,
2015-07-10 09:19:33,38.48,,
2015-07-10 09:20:20,38.22,,
2015-07-10 09:21:16,38.11,,
2015-07-10 09:21:50,38.32,,
2015-07-10 09:22:40,38.11,35.57,
2015-07-10 09:23:20,38.63,,
2015-07-10 09:26:20,38.74,,
2015-07-10 09:27:20,38.86,,
2015-07-10 09:27:50,38.69,,
2015-07-10 09:28:22,38.41,,
2015-07-10 09:29:20,38.21,,
2015-07-10 09:30:03,38.31,35.45,
2015-07-10 09:30:06,38.08,,
2015-07-10 09:32:20,37.95,,
2015-07-10 09:32:50,,35.32,
2015-07-10 09:33:50,38.11,,
2015-07-10 09:35:46,37.95,,
2015-07-10 09:35:50,37.65,,
2015-07-10 09:36:52,,35.19,
2015-07-10 09:37:16,,35.06,
2015-07-10 09:39:50,37.66,,
2015-07-10 09:41:20,37.81,,
2015-07-10 09:43:46,37.61,34.95,
2015-07-10 09:44:50,37.48,,
2015-07-10 09:48:08,,34.84,
2015-07-10 09:48:10,37.37,,
2015-07-10 09:50:50,,34.72,
2015-07-10 09:55:50,37.48,,
2015-07-10 09:59:20,,34.62,
2015-07-10 09:59:50,37.31,,
2015-07-10 10:04:05,37.21,,
2015-07-10 10:04:20,37.37,,
2015-07-10 10:05:50,37.23,34.48,
2015-07-10 10:06:20,37.44,,
2015-07-10 10:10:20,,34.36,
2015-07-10 10:11:09,37.3,,
2015-07-10 10:11:10,37.06,,
2015-07-10 10:12:20,36.95,,
2015-07-10 10:13:20,37.38,,
2015-07-10 10:18:50,,34.22,
2015-07-10 10:20:20,37.55,,
2015-07-10 10:27:20,37.38,34.12,
2015-07-10 10:28:59,37.23,,
2015-07-10 10:33:50,36.93,,
2015-07-10 10:34:20,36.64,,
2015-07-10 10:36:20,,34.0,
2015-07-10 10:39:33,36.77,,
2015-07-10 10:43:01,36.59,,
2015-07-10 10:50:20,36.84,,
2015-07-10 10:51:20,36.95,,
2015-07-10 10:52:50,36.78,,
2015-07-10 10:53:39,36.67,33.9,
2015-07-10 10:54:50,36.55,,
2015-07-10 10:55:20,36.37,,
2015-07-10 10:56:20,36.54,,
2015-07-10 10:57:50,36.3,,
2015-07-10 10:58:20,36.14,,
2015-07-10 10:58:56,36.3,,
2015-07-10 10:59:50,,33.8,
2015-07-10 11:00:46,36.07,,
2015-07-10 11:01:20,35.94,,
2015-07-10 11:19:51,,33.69,
2015-07-10 11:20:20,,33.38,
2015-07-10 11:22:20,35.61,,
2015-07-10 11:22:50,,33.28,
2015-07-10 11:26:53,35.44,,
2015-07-10 11:32:20,,33.18,
2015-07-10 11:33:37,35.33,,
2015-07-10 11:35:19,,33.07,
2015-07-10 11:36:58,35.22,,
2015-07-10 11:38:50,35.1,,
2015-07-10 11:39:20,35.0,32.96,
2015-07-10 11:40:50,34.77,,
2015-07-10 11:44:20,34.63,,
2015-07-10 11:45:43,,32.86,
2015-07-10 11:48:20,34.46,,
2015-07-10 11:50:20,34.36,,
2015-07-10 11:53:20,34.26,,
2015-07-10 11:54:50,34.53,,
2015-07-10 11:57:42,,32.74,
2015-07-10 11:57:50,,,
2015-07-10 11:59:15,34.28,,
2015-07-10 11:59:50,,32.63,
2015-07-10 12:00:46,,,
2015-07-10 12:01:06,33.92,,
2015-07-10 12:01:50,34.14,,
2015-07-10 12:02:20,34.41,32.52,
2015-07-10 12:06:50,34.26,,
2015-07-10 12:07:20,33.99,,
2015-07-10 12:07:50,33.84,,
2015-07-10 12:08:50,33.96,,
2015-07-10 12:10:20,33.74,32.42,
2015-07-10 12:11:20,33.6,,
2015-07-10 12:13:22,34.01,,
2015-07-10 12:13:50,34.13,,
2015-07-10 12:15:50,34.28,32.28,
2015-07-10 12:16:50,34.16,,
2015-07-10 12:17:20,33.96,,
2015-07-10 12:18:50,33.8,32.18,
2015-07-10 12:19:20,33.69,,
2015-07-10 12:20:20,33.56,,
2015-07-10 12:22:50,,32.06,
2015-07-10 12:25:50,33.81,,
2015-07-10 12:26:50,33.6,,
2015-07-10 12:27:20,,31.93,
2015-07-10 12:30:20,33.41,,
2015-07-10 12:34:20,33.25,31.81,
2015-07-10 12:35:13,33.38,,
2015-07-10 12:35:50,,31.69,
2015-07-10 12:37:53,33.65,31.57,
2015-07-10 12:39:20,33.04,,
2015-07-10 12:44:20,32.83,,
2015-07-10 12:47:24,32.68,,
2015-07-10 12:49:29,,31.45,
2015-07-10 12:49:32,32.58,,
2015-07-10 12:50:20,33.04,,
2015-07-10 12:58:20,32.75,,
2015-07-10 13:00:20,32.53,,
2015-07-10 13:01:50,32.37,31.33,
2015-07-10 13:04:20,32.24,31.21,
2015-07-10 13:07:20,32.12,31.11,
2015-07-10 13:11:20,31.64,,
2015-07-10 13:14:20,32.38,,
2015-07-10 13:15:20,32.2,,
2015-07-10 13:15:50,32.74,,
2015-07-10 13:18:31,32.57,,
2015-07-10 13:19:20,32.46,30.99,
2015-07-10 13:22:05,,30.88,
2015-07-10 13:25:20,32.36,,
2015-07-10 13:25:35,32.19,,
2015-07-10 13:26:50,,30.77,
2015-07-10 13:27:50,32.03,,
2015-07-10 13:28:20,31.82,,
2015-07-10 13:31:20,31.71,,
2015-07-10 13:34:04,31.41,30.65,
2015-07-10 13:36:20,31.26,,
2015-07-10 13:39:20,31.13,,
2015-07-10 13:42:20,31.02,30.53,
2015-07-10 13:45:20,30.91,,
2015-07-10 13:48:50,30.8,,
2015-07-10 13:52:20,,30.43,
2015-07-10 13:53:50,30.7,,
2015-07-10 13:56:33,30.58,30.33,
2015-07-10 14:02:20,30.46,,
2015-07-10 14:07:20,30.32,,
2015-07-10 14:12:50,,30.22,
2015-07-10 14:15:50,30.21,,
2015-07-10 14:18:20,30.11,,
2015-07-10 14:24:50,,30.11,
2015-07-10 14:25:50,30.0,,
2015-07-10 14:30:50,29.9,30.0,
2015-07-10 14:39:50,29.79,,
2015-07-10 14:46:03,,29.9,
2015-07-10 14:53:50,29.66,,
2015-07-10 14:54:43,29.56,,
2015-07-10 15:02:20,,29.79,
2015-07-10 15:10:50,29.45,,
2015-07-10 15:11:50,29.34,,
2015-07-10 15:20:20,29.23,,
2015-07-10 15:28:50,29.13,,
2015-07-10 15:41:30,29.02,,
2015-07-10 15:52:50,28.9,,
2015-07-10 16:11:20,,29.68,
2015-07-10 16:16:20,28.79,,
2015-07-10 16:25:50,28.67,,
2015-07-10 16:41:20,,29.58,
2015-07-10 16:45:50,28.57,,
2015-07-10 16:56:08,28.47,,
2015-07-10 17:23:20,28.35,,
2015-07-10 18:36:50,,29.47,
2015-07-10 19:10:39,28.15,,
2015-07-10 20:09:50,27.93,,
2015-07-10 20:42:50,,29.26,
2015-07-10 21:13:20,27.71,,
2015-07-10 21:16:27,,29.05,
2015-07-10 21:40:50,27.5,,
2015-07-10 21:53:20,27.29,,
2015-07-10 22:36:50,27.96,,
2015-07-10 22:37:20,28.45,,
2015-07-10 22:37:50,27.87,28.84,
2015-07-10 22:38:20,26.95,28.58,
2015-07-10 22:38:50,26.39,28.25,
2015-07-10 22:39:20,26.01,,
2015-07-10 22:39:43,25.24,27.81,
2015-07-10 22:39:50,25.59,27.51,
2015-07-10 22:40:50,24.99,27.17,
2015-07-10 22:41:50,,26.86,
2015-07-10 22:42:20,24.71,,
2015-07-10 22:44:20,25.14,26.6,
2015-07-10 22:45:00,25.37,,
2015-07-10 22:49:20,,26.4,
2015-07-10 22:50:20,25.11,,
2015-07-10 22:51:50,,26.1,
2015-07-10 22:53:20,24.9,,
2015-07-10 22:53:50,25.14,,
2015-07-10 23:00:50,,25.9,
2015-07-10 23:44:50,25.42,,
2015-07-11 01:18:19,,25.62,
2015-07-11 01:53:24,,25.4,
2015-07-11 02:57:24,25.21,,
2015-07-11 03:20:41,25.42,,
2015-07-11 03:24:24,25.65,,
2015-07-11 03:27:24,25.85,,
2015-07-11 03:29:28,26.07,,
2015-07-11 03:33:24,26.28,,
2015-07-11 03:36:22,26.51,,
2015-07-11 03:41:54,26.74,,
2015-07-11 03:45:54,27.16,,
2015-07-11 03:46:24,27.49,,
2015-07-11 03:48:05,27.71,,
2015-07-11 03:50:24,27.93,,
2015-07-11 03:51:54,,25.19,
2015-07-11 03:53:24,27.49,,
2015-07-11 03:56:54,27.72,,
2015-07-11 03:58:29,28.37,25.42,
2015-07-11 03:58:54,28.03,,
2015-07-11 04:00:24,,25.63,
2015-07-11 04:04:24,,25.86,
2015-07-11 04:08:54,28.08,,
2015-07-11 04:12:00,,26.09,
2015-07-11 04:13:54,,26.3,
2015-07-11 04:18:54,28.3,,
2015-07-11 04:19:54,28.08,,
2015-07-11 04:21:24,,26.52,
2015-07-11 04:24:48,27.83,,
2015-07-11 04:27:10,,26.77,
2015-07-11 04:43:24,27.57,,
2015-07-11 04:44:18,27.82,,
2015-07-11 04:46:24,28.05,,
2015-07-11 05:00:54,28.26,,
2015-07-11 05:16:49,28.47,,
2015-07-11 05:18:24,28.02,,
2015-07-11 05:20:17,28.24,,
2015-07-11 05:22:01,27.99,,
2015-07-11 05:26:24,,26.99,
2015-07-11 05:27:12,28.21,,
2015-07-11 05:35:54,28.49,,
2015-07-11 05:43:54,,,
2015-07-11 05:44:09,28.26,,
2015-07-11 05:44:54,,,
2015-07-11 05:45:48,28.05,,
2015-07-11 05:56:54,27.83,,
2015-07-11 06:10:24,28.03,,
2015-07-11 06:11:24,27.82,,
2015-07-11 06:28:48,28.04,,
2015-07-11 06:31:56,,27.2,
2015-07-11 06:36:24,28.32,,
2015-07-11 06:37:54,28.1,,
2015-07-11 06:45:24,28.31,,
2015-07-11 06:53:56,28.51,,
2015-07-11 06:56:24,28.22,,
2015-07-11 07:02:22,,26.99,
2015-07-11 07:06:06,27.99,,
2015-07-11 07:09:24,27.78,,
2015-07-11 07:28:24,27.57,,
2015-07-11 07:39:54,27.36,,
2015-07-11 07:55:24,28.62,,
2015-07-11 07:55:54,36.12,,
2015-07-11 07:56:24,39.17,,
2015-07-11 07:56:54,37.8,,
2015-07-11 07:57:24,29.87,,
2015-07-11 07:57:54,28.22,,
2015-07-11 07:58:30,27.92,,
2015-07-11 07:58:54,28.61,27.19,
2015-07-11 07:59:24,36.59,,
2015-07-11 08:00:17,29.53,,
2015-07-11 08:00:54,28.31,,
2015-07-11 08:02:04,28.6,,
2015-07-11 08:02:54,31.82,,
2015-07-11 08:03:24,29.96,,
2015-07-11 08:04:54,30.59,,
2015-07-11 08:05:24,31.06,,
2015-07-11 08:06:24,31.27,,
2015-07-11 08:06:54,30.79,,
2015-07-11 08:07:24,30.4,,
2015-07-11 08:07:54,31.0,,
2015-07-11 08:08:24,31.67,,
2015-07-11 08:08:55,31.0,,
2015-07-11 08:09:24,31.88,,
2015-07-11 08:09:54,31.36,,
2015-07-11 08:10:27,30.89,,
2015-07-11 08:10:54,31.31,,
2015-07-11 08:11:24,31.69,,
2015-07-11 08:12:01,31.31,,
2015-07-11 08:12:05,32.11,,
2015-07-11 08:13:24,32.31,,
2015-07-11 08:13:47,32.52,,
2015-07-11 08:14:54,32.11,26.99,
2015-07-11 08:15:26,31.76,,
2015-07-11 08:15:54,32.52,,
2015-07-11 08:16:24,33.34,,
2015-07-11 08:17:08,32.66,,
2015-07-11 08:17:54,32.99,27.23,
2015-07-11 08:18:54,33.23,,
2015-07-11 08:19:24,31.06,,
2015-07-11 08:19:54,32.45,27.47,
2015-07-11 08:20:24,38.35,,
2015-07-11 08:20:54,36.83,,
2015-07-11 08:21:24,30.59,,
2015-07-11 08:21:54,29.73,27.69,
2015-07-11 08:22:04,35.73,,
2015-07-11 08:22:54,35.3,,
2015-07-11 08:23:24,33.13,,
2015-07-11 08:23:47,32.81,,
2015-07-11 08:24:54,34.05,27.98,
2015-07-11 08:25:24,35.85,,
2015-07-11 08:25:54,34.39,,
2015-07-11 08:26:24,31.55,,
2015-07-11 08:26:54,32.56,28.24,
2015-07-11 08:27:54,36.39,,
2015-07-11 08:28:24,31.8,,
2015-07-11 08:28:54,,28.52,
2015-07-11 08:29:35,32.18,,
2015-07-11 08:29:36,34.03,28.76,
2015-07-11 08:30:24,36.21,,
2015-07-11 08:31:13,34.74,,
2015-07-11 08:31:24,31.7,28.98,
2015-07-11 08:32:24,34.55,,
2015-07-11 08:32:54,35.57,,
2015-07-11 08:33:24,36.31,,
2015-07-11 08:33:54,34.83,,
2015-07-11 08:34:24,31.52,29.21,
2015-07-11 08:35:24,33.55,,
2015-07-11 08:35:54,35.91,,
2015-07-11 08:36:25,39.56,29.44,
2015-07-11 08:36:54,37.85,,
2015-07-11 08:37:24,32.25,,
2015-07-11 08:38:24,,29.66,
2015-07-11 08:38:54,31.0,29.42,
2015-07-11 08:39:24,36.71,,
2015-07-11 08:40:24,32.29,,
2015-07-11 08:40:54,31.49,,
2015-07-11 08:41:23,,29.79,
2015-07-11 08:41:54,,30.02,
2015-07-11 08:42:17,32.29,,
2015-07-11 08:42:24,,29.81,
2015-07-11 08:43:19,,30.06,
2015-07-11 08:44:54,33.27,,
2015-07-11 08:45:04,33.49,30.29,
2015-07-11 08:47:24,,30.52,
2015-07-11 08:50:54,,30.74,
2015-07-11 08:53:54,33.21,,
2015-07-11 08:55:24,,30.99,
2015-07-11 08:58:24,32.76,,
2015-07-11 08:59:24,32.65,,
2015-07-11 09:03:24,32.4,,
2015-07-11 09:04:24,32.19,,
2015-07-11 09:11:24,31.94,,
2015-07-11 09:16:24,,31.21,
2015-07-11 09:21:24,31.74,,
2015-07-11 09:23:24,,31.0,
2015-07-11 09:27:54,31.53,,
2015-07-11 09:29:54,,30.79,
2015-07-11 09:33:24,31.31,,
2015-07-11 09:34:24,31.1,,
2015-07-11 09:37:24,,30.56,
2015-07-11 09:40:13,30.85,,
2015-07-11 09:42:24,30.64,,
2015-07-11 09:47:54,,30.35,
2015-07-11 09:52:36,30.42,,
2015-07-11 09:54:54,30.22,,
2015-07-11 10:02:51,30.01,,
2015-07-11 10:11:24,,30.15,
2015-07-11 10:13:24,29.81,,
2015-07-11 10:20:24,29.6,,
2015-07-11 10:31:24,,29.94,
2015-07-11 10:35:54,29.4,,
2015-07-11 10:42:24,29.19,,
2015-07-11 10:57:24,,29.74,
2015-07-11 11:03:24,28.99,,
2015-07-11 11:23:34,,29.52,
2015-07-11 11:56:54,28.68,,
2015-07-11 12:18:24,28.47,,
2015-07-11 13:29:16,,29.31,
2015-07-11 15:49:24,,29.51,
2015-07-11 16:39:24,,29.04,
2015-07-11 16:42:54,,29.33,
2015-07-11 16:46:24,28.26,,
2015-07-11 16:56:20,,29.53,
2015-07-11 20:32:31,28.06,,
2015-07-11 21:31:01,27.84,,
2015-07-11 21:58:31,,29.33,
2015-07-11 22:03:31,,29.12,
2015-07-11 22:22:31,27.63,,
2015-07-11 22:29:01,27.42,,
2015-07-11 23:08:01,27.22,,
2015-07-11 23:37:29,,28.91,
2015-07-11 23:37:32,25.45,,
2015-07-11 23:41:01,,26.15,
2015-07-11 23:47:31,,25.93,
2015-07-12 01:08:31,,25.72,
2015-07-12 03:40:01,25.66,,
2015-07-12 03:46:31,25.87,,
2015-07-12 03:48:01,26.11,,
2015-07-12 03:49:01,26.4,,
2015-07-12 03:50:31,26.64,,
2015-07-12 03:53:01,27.02,,
2015-07-12 03:55:31,27.28,,
2015-07-12 04:05:01,,25.38,
2015-07-12 04:11:01,27.49,,
2015-07-12 04:13:01,27.85,,
2015-07-12 04:14:01,27.6,,
2015-07-12 04:14:12,28.05,,
2015-07-12 04:14:31,27.36,,
2015-07-12 04:15:01,27.89,,
2015-07-12 04:15:20,27.6,,
2015-07-12 04:15:31,28.18,25.59,
2015-07-12 04:16:01,27.36,,
2015-07-12 04:16:06,27.61,,
2015-07-12 04:16:31,27.3,,
2015-07-12 04:17:01,27.86,,
2015-07-12 04:17:31,28.24,,
2015-07-12 04:17:56,27.86,,
2015-07-12 04:18:01,28.35,,
2015-07-12 04:19:01,27.79,,
2015-07-12 04:19:31,27.46,,
2015-07-12 04:19:41,28.44,25.8,
2015-07-12 04:19:42,27.46,,
2015-07-12 04:20:01,28.08,,
2015-07-12 04:21:01,28.05,,
2015-07-12 04:21:31,27.84,,
2015-07-12 04:23:01,,26.04,
2015-07-12 04:26:01,,26.28,
2015-07-12 04:31:31,28.13,,
2015-07-12 04:32:01,28.34,,
2015-07-12 04:33:31,27.94,,
2015-07-12 04:34:01,28.33,,
2015-07-12 04:34:31,28.56,,
2015-07-12 04:35:01,28.21,,
2015-07-12 04:35:17,28.56,,
2015-07-12 04:35:18,28.21,,
2015-07-12 04:35:31,28.0,,
2015-07-12 04:36:01,28.34,26.49,
2015-07-12 04:37:31,,26.69,
2015-07-12 04:45:31,28.11,,
2015-07-12 04:48:01,28.67,,
2015-07-12 04:48:31,29.01,,
2015-07-12 04:49:01,28.6,,
2015-07-12 04:50:01,28.36,,
2015-07-12 04:50:28,29.01,,
2015-07-12 04:50:31,28.42,,
2015-07-12 04:52:14,28.33,,
2015-07-12 04:53:31,,,
2015-07-12 04:53:44,,26.9,
2015-07-12 04:54:31,28.71,,
2015-07-12 04:55:01,28.48,,
2015-07-12 04:57:31,28.72,,
2015-07-12 05:00:19,28.74,,
2015-07-12 05:01:31,28.98,,
2015-07-12 05:01:57,29.1,,
2015-07-12 05:03:01,28.84,,
2015-07-12 05:03:37,28.63,,
2015-07-12 05:05:01,28.89,,
2015-07-12 05:07:31,,27.1,
2015-07-12 05:13:01,28.67,,
2015-07-12 05:17:01,29.01,,
2015-07-12 05:18:01,28.81,,
2015-07-12 05:19:01,28.6,,
2015-07-12 05:22:01,29.14,,
2015-07-12 05:22:31,29.37,,
2015-07-12 05:22:57,28.93,,
2015-07-12 05:23:31,28.71,,
2015-07-12 05:23:49,28.93,27.31,
2015-07-12 05:24:31,29.29,,
2015-07-12 05:25:01,29.08,,
2015-07-12 05:29:49,28.84,,
2015-07-12 05:33:01,,,
2015-07-12 05:33:21,29.12,,
2015-07-12 05:34:31,28.84,,
2015-07-12 05:35:04,28.78,,
2015-07-12 05:36:31,29.0,,
2015-07-12 05:36:46,28.74,,
2015-07-12 05:36:48,29.0,,
2015-07-12 05:38:30,29.24,,
2015-07-12 05:42:31,29.44,,
2015-07-12 05:43:21,29.16,,
2015-07-12 05:44:31,28.91,,
2015-07-12 05:45:31,29.44,,
2015-07-12 05:46:01,,27.51,
2015-07-12 05:48:31,29.2,,
2015-07-12 05:53:01,29.42,,
2015-07-12 05:55:31,29.17,,
2015-07-12 05:58:31,28.86,,
2015-07-12 05:59:31,29.25,,
2015-07-12 06:01:31,28.97,,
2015-07-12 06:02:26,28.9,,
2015-07-12 06:03:01,29.21,,
2015-07-12 06:03:31,29.36,,
