,BL-4120_Z-East_.__SEN.T-093__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-094__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.T-095__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-096__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.VF-097__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.VF-098__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.T-099__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-100__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.T-101__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-102__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.VF-103__WS_MEA.VF_AI,BL-4120_Z-West_.__SEN.VF-104__WS_MEA.VF_AI
2015-07-01 19:04:30,10.36,16.36,,,,,11.45,15.49,,,,
2015-07-01 19:05:06,10.72,15.52,,,,,,,,,,
2015-07-01 19:05:29,,,,,,,13.3,15.07,,,,
2015-07-01 19:05:30,11.09,14.9,,,,,,,,,,
2015-07-01 19:05:59,,,,,,,14.28,14.68,,,,
2015-07-01 19:06:00,13.08,,,,,,,14.32,,,,
2015-07-01 19:06:41,,14.46,,,,,14.71,,,,,
2015-07-01 19:06:42,15.26,13.77,,,,,,,,,,
2015-07-01 19:07:59,,,,,,,15.2,14.02,,,,
2015-07-01 19:08:00,15.75,13.32,,,,,,,,,,
2015-07-01 19:08:29,,,,,,,15.67,14.5,,,,
2015-07-01 19:08:30,15.95,,,,,,,,,,,
2015-07-01 19:08:59,,,,,,,,14.98,,,,
2015-07-01 19:09:00,16.23,13.17,,,,,15.84,15.23,,,,
2015-07-01 19:09:38,,13.32,,,,,,,,,,
2015-07-01 19:09:59,,,,,,,,15.47,,,,
2015-07-01 19:10:00,16.39,13.63,,,,,,,,,,
2015-07-01 19:10:29,,,,,,,,15.8,,,,
2015-07-01 19:10:30,,14.1,,,,,,16.17,,,,
2015-07-01 19:11:13,16.26,15.35,,,,,,,,,,
2015-07-01 19:11:29,,,,,,,,17.09,,,,
2015-07-01 19:11:30,,15.02,,,,,,16.83,,,,
2015-07-01 19:12:45,,15.66,,,,,,17.27,,,,
2015-07-01 19:12:46,,15.93,,,,,,,,,,
2015-07-01 19:13:29,,,,,,,,17.41,,,,
2015-07-01 19:13:30,,16.2,,,,,,,,,,
2015-07-01 19:13:59,,,,,,,,17.54,,,,
2015-07-01 19:14:00,,16.42,,,,,,17.66,,,,
2015-07-01 19:14:24,,16.2,,,,,,,,,,
2015-07-01 19:14:59,,,,,,,,17.54,,,,
2015-07-01 19:15:00,,16.72,,,,,,,,,,
2015-07-01 19:15:29,,,,,,,15.68,,,,,
2015-07-01 19:15:59,16.14,16.82,,,,,,,,,,
2015-07-01 19:16:29,,,,,,,,17.81,,,,
2015-07-01 19:16:30,,,,,,,,17.95,,,,
2015-07-01 19:18:00,,16.97,,,,,15.8,,,,,
2015-07-01 19:19:04,16.26,,,,,,,,,,,
2015-07-01 19:19:59,,17.13,,,,,,,,,,
2015-07-01 19:20:59,,,,,,,,18.05,,,,
2015-07-01 19:21:00,,17.23,,,,,,,,,,
2015-07-01 19:23:29,,,,,,,,18.18,,,,
2015-07-01 19:24:00,,17.34,,,1.659375,,,,,,,
2015-07-01 19:25:29,,,,,,,,,,,1.551875,
2015-07-01 19:26:30,16.39,,,,,,,,,,,
2015-07-01 19:29:59,16.28,,,,,,,,,,,
2015-07-01 19:40:59,,,,,1.555625,,,,,,,
2015-07-01 19:43:21,,,,,,,15.92,,,,,
2015-07-01 19:44:00,,17.44,,,,,,,,,,
2015-07-01 19:46:23,16.39,,,,,,,,,,,
2015-07-01 19:47:29,,,,,,,,,,,1.431875,
2015-07-01 19:47:59,,,,,,,16.03,,,,,
2015-07-01 19:48:00,,,,,,,,18.3,,,1.14375,
2015-07-01 19:50:00,,,,,1.370625,,,,,,,
2015-07-01 19:50:29,,,,,,,16.25,,,,0.764375,
2015-07-01 19:50:30,16.5,17.56,,,0.955,,,,,,,
2015-07-01 19:51:29,,,,,,,16.35,18.41,,,0.9025,
2015-07-01 19:51:30,16.68,,,,,,,,,,1.3425,
2015-07-01 19:52:27,,17.72,,,1.4475,,,18.51,,,,
2015-07-01 19:52:28,,,,,,,11.91,,,,,
2015-07-01 19:52:29,13.48,,,,,,,,,,,
2015-07-01 19:52:59,,,,,,,10.58,,,,,
2015-07-01 19:53:00,11.15,17.99,,,,,,18.8,,,,
2015-07-01 19:53:59,,,,,,,10.33,,,,,
2015-07-01 19:54:00,10.34,17.88,,,,,,,,,,
2015-07-01 19:54:59,,,,,,,,18.68,,,,
2015-07-01 19:55:00,,17.7,,,,,,,,,,
2015-07-01 19:55:59,,,,,,,,16.89,,,,
2015-07-01 19:56:00,10.21,17.31,,,,,,,,,,
2015-07-01 19:57:29,,,,,,,10.16,16.29,,,,
2015-07-01 19:57:30,10.45,15.31,,,,,13.83,14.96,,,,
2015-07-01 19:58:28,13.8,14.34,,,,,,,,,,
2015-07-01 19:59:29,,,,,,,14.93,14.25,,,,
2015-07-01 19:59:30,,13.72,,,,,,,,,,
2015-07-01 20:00:29,,,,,,,15.16,13.91,,,,
2015-07-01 20:00:30,15.51,,,,,,,,,,,
2015-07-01 20:01:59,,,,,,,,14.59,,,,
2015-07-01 20:02:00,,,,,,,15.7,,,,,
2015-07-01 20:02:43,16.36,13.28,,,,,,,,,,
2015-07-01 20:02:59,,,,,,,,15.44,,,,
2015-07-01 20:03:00,,14.15,,,,,,,,,,
2015-07-01 20:03:29,,,,,,,,16.09,,,,
2015-07-01 20:03:30,16.17,14.71,,,,,,,,,,
2015-07-01 20:04:29,,,,,,,,16.47,,,,
2015-07-01 20:04:30,,15.41,,,,,,,,,,
2015-07-01 20:05:29,,,,,,,,16.98,,,,
2015-07-01 20:05:30,,15.95,,,,,,,,,,
2015-07-01 20:06:29,,,,,,,,17.32,,,,
2015-07-01 20:06:30,,16.39,,,,,,,,,,
2015-07-01 20:07:29,,,,,,,15.57,17.53,,,,
2015-07-01 20:07:30,16.06,,,,,,,,,,,
2015-07-01 20:08:35,,16.66,,,,,,,,,,
2015-07-01 20:08:59,,,,,,,,17.66,,,,
2015-07-01 20:09:00,,,,,,,15.7,,,,,
2015-07-01 20:10:00,,16.86,,,,,,,,,,
2015-07-01 20:10:09,16.18,,,,,,,,,,,
2015-07-01 20:10:59,,,,,,,,17.79,,,,
2015-07-01 20:11:00,,16.96,,,,,,,,,,
2015-07-01 20:12:29,,,,,,,,17.91,,,,
2015-07-01 20:13:07,,17.07,,,,,,,,,,
2015-07-01 20:13:59,,,,,,,15.81,,,,,
2015-07-01 20:14:00,16.28,,,,,,,,,,,
2015-07-01 20:14:34,,,,,,,,18.03,,,,
2015-07-01 20:15:30,,17.18,,,,,,,,,,
2015-07-01 20:16:29,,17.28,,,,,,,,,,
2015-07-01 20:18:59,,,,,1.62375,,,,,,,
2015-07-01 20:25:59,,,,,,,,18.14,,,,
2015-07-01 20:28:00,,,,,,,15.92,,,,,
2015-07-01 20:28:18,16.39,,,,,,,,,,,
2015-07-01 20:30:29,,,,,,,,,,,1.494375,
2015-07-01 20:30:30,,,,,,,16.04,,,,,
2015-07-01 20:32:58,,17.39,,,,,,,,,,
2015-07-01 20:33:59,,,,,,,,18.25,,,,
2015-07-01 20:35:00,16.5,,,,,,,,,,,
2015-07-01 20:35:29,,,,,,,,,,,1.390625,
2015-07-01 20:35:54,,17.51,,,,,,,,,,
2015-07-01 20:39:59,,,,,1.505,,,,,,,
2015-07-01 20:43:59,,,,,,,,,,,1.3775,
2015-07-01 20:44:00,,,,,0.953125,,,,,,,
2015-07-01 20:44:29,,,,,,,,,,,0.8025,
2015-07-01 20:44:30,,,,,,,16.15,,,,,
2015-07-01 20:45:45,,,,,0.67125,,,,,,,
2015-07-01 20:45:59,,,,,,,,,,,0.65125,
2015-07-01 20:46:00,16.61,17.62,,,0.936875,,16.46,18.36,,,0.90125,
2015-07-01 20:47:08,16.79,17.74,,,1.455625,,,,,,,
2015-07-01 20:47:59,,,,,,,11.54,18.53,,,1.3625,
2015-07-01 20:48:00,12.88,,,,,,,,,,,
2015-07-01 20:48:59,,,,,,,10.28,,,,,
2015-07-01 20:49:00,10.24,18.03,,,,,,,,,,
2015-07-01 20:49:59,,,,,,,9.93,18.82,,,,
2015-07-01 20:50:00,,17.78,,,,,,,,,,
2015-07-01 20:50:59,,,,,,,,17.54,,,,
2015-07-01 20:51:00,,17.62,,,,,,16.35,,,,
2015-07-01 20:52:05,,,,,,,9.8,16.07,,,,
2015-07-01 20:53:00,9.93,17.2,,,,,,,,,,
2015-07-01 20:53:29,10.97,14.49,,,,,,,,,,
2015-07-01 20:54:29,,,,,,,13.48,14.66,,,,
2015-07-01 20:54:30,14.73,13.7,,,,,,,,,,
2015-07-01 20:55:29,,,,,,,14.92,,,,,
2015-07-01 20:55:30,15.44,,,,,,,,,,,
2015-07-01 20:56:32,,13.16,,,,,,,,,,
2015-07-01 20:56:33,,,,,,,15.46,13.67,,,,
2015-07-01 20:57:30,16.37,12.93,,,,,,,,,,
2015-07-01 20:58:29,,,,,,,,15.13,,,,
2015-07-01 20:58:30,,13.88,,,,,,15.91,,,,
2015-07-01 20:59:33,,,,,,,,16.29,,,,
2015-07-01 21:00:00,16.2,14.45,,,,,,,,,,
2015-07-01 21:00:29,,15.53,,,,,,,,,,
2015-07-01 21:01:29,,,,,,,,16.87,,,,
2015-07-01 21:01:30,,16.06,,,,,,,,,,
2015-07-01 21:01:59,16.06,16.27,,,,,,,,,,
2015-07-01 21:02:59,,,,,,,15.62,17.3,,,,
2015-07-01 21:03:00,,16.53,,,,,,,,,,
2015-07-01 21:04:00,,,,,,,,17.49,,,,
2015-07-01 21:04:30,16.17,16.65,,,,,,,,,,
2015-07-01 21:05:38,,,,,,,15.74,,,,,
2015-07-01 21:05:39,,,,,,,,17.61,,,,
2015-07-01 21:06:00,,16.76,,,,,,,,,,
2015-07-01 21:07:29,,,,,,,,17.71,,,,
2015-07-01 21:07:30,16.28,,,,,,,,,,,
2015-07-01 21:08:37,,16.89,,,,,,,,,,
2015-07-01 21:09:29,,,,,,,,17.84,,,,
2015-07-01 21:09:30,,17.0,,,,,,,,,,
2015-07-01 21:10:59,16.41,17.11,,,,,,17.97,,,,
2015-07-01 21:11:51,,,25.04,,,,,,,,,
2015-07-01 21:16:59,16.31,,,,,,,,,,,
2015-07-01 21:30:59,,,,,,,15.88,,,,,
2015-07-01 21:31:00,,,,,1.616875,,,,,,,
2015-07-01 21:32:29,,17.21,,,,,,,,,,
2015-07-01 21:35:59,,,,,,,,18.08,,,,
2015-07-01 21:37:30,16.41,,,,,,,,,,,
2015-07-01 21:38:06,,,,,,,,,,,1.506875,
2015-07-01 21:38:30,,,,,,,15.99,,,,,
2015-07-01 21:40:00,,17.33,,,,,,,,,,
2015-07-01 21:45:29,,,,,1.516875,,,,,,1.404375,
2015-07-01 21:48:59,,,,,,,16.1,,,,,
2015-07-01 21:50:00,16.51,,,,0.821875,,,,,,,
2015-07-01 21:51:29,,,,,,,16.35,18.19,,,0.749375,
2015-07-01 21:51:30,16.64,17.43,,,1.390625,,,,,,,
2015-07-01 21:52:29,,,,,,,12.9,18.31,,,1.2925,
2015-07-01 21:52:30,16.0,,,,,,,,,,,
2015-07-01 21:52:59,,,,,,,10.37,,,,,
2015-07-01 21:53:00,11.75,,,,,,,,,,,
2015-07-01 21:53:59,,,,,,,10.03,,,,,
2015-07-01 21:54:00,10.01,17.73,,,,,,,,,,
2015-07-01 21:54:59,,,,,,,,18.53,,,,
2015-07-01 21:55:00,,17.56,,,,,,,,,,
2015-07-01 21:55:59,,,,,,,9.74,17.04,,,,
2015-07-01 21:56:00,,17.37,,,,,,,,,,
2015-07-01 21:56:53,,,,,,,9.6,16.12,,,,
2015-07-01 21:56:54,,16.34,,,,,,,,,,
2015-07-01 21:57:29,,,,,,,10.1,15.31,,,,
2015-07-01 21:57:30,9.75,15.45,,,,,,,,,,
2015-07-01 21:58:23,,,,,,,12.38,14.81,,,,
2015-07-01 21:58:25,11.69,14.19,,,,,,,,,,
2015-07-01 21:58:59,,,,,,,14.45,14.0,,,,
2015-07-01 21:59:00,14.0,13.77,,,,,,,,,,
2015-07-01 21:59:29,,,,,,,14.73,13.71,,,,
2015-07-01 21:59:30,15.0,13.44,,,,,,,,,,
2015-07-01 22:00:29,,,,,,,14.96,13.48,,,,
2015-07-01 22:00:30,15.5,12.93,,,,,,,,,,
2015-07-01 22:00:59,,,,,,,15.53,13.71,,,,
2015-07-01 22:01:00,15.71,12.73,,,,,,,,,,
2015-07-01 22:01:59,,,,,,,15.72,14.31,,,,
2015-07-01 22:02:00,,12.59,,,,,,,,,,
2015-07-01 22:02:29,,,,,,,,14.88,,,,
2015-07-01 22:02:30,,12.86,,,,,,,,,,
2015-07-01 22:02:59,,,,,,,,15.12,,,,
2015-07-01 22:03:00,16.27,13.29,,,,,,,,,,
2015-07-01 22:03:29,,,,,,,,15.47,,,,
2015-07-01 22:03:30,,13.89,,,,,,,,,,
2015-07-01 22:03:59,,,,,,,,15.89,,,,
2015-07-01 22:04:00,,14.45,,,,,,,,,,
2015-07-01 22:04:29,,,,,,,,16.26,,,,
2015-07-01 22:04:30,,14.85,,,,,,,,,,
2015-07-01 22:04:59,,,,,,,,16.55,,,,
2015-07-01 22:05:00,,15.18,,,,,,,,,,
2015-07-01 22:05:29,,,,,,,,16.76,,,,
2015-07-01 22:05:30,,15.49,,,,,,,,,,
2015-07-01 22:05:59,,,,,,,,16.94,,,,
2015-07-01 22:06:00,,15.77,,,,,,17.09,,,,
2015-07-01 22:06:18,,15.99,,,,,,,,,,
2015-07-01 22:06:59,,16.19,,,,,,,,,,
2015-07-01 22:07:31,,15.99,,,,,,17.21,,,,
2015-07-01 22:07:33,,,,,,,15.62,,,,,
2015-07-01 22:07:34,,16.32,,,,,,,,,,
2015-07-01 22:08:59,,,,,,,,17.35,,,,
2015-07-01 22:09:00,16.16,16.54,,,,,,,,,,
2015-07-01 22:10:29,,,,,,,,17.49,,,,
2015-07-01 22:10:30,,,,,,,15.74,,,,,
2015-07-01 22:12:00,,16.64,,,,,,,,,,
2015-07-01 22:12:59,,,,,,,,17.59,,,,
2015-07-01 22:13:00,,,,24.59,,,,,,,,
2015-07-01 22:13:29,,16.79,,,,,,,,,,
2015-07-01 22:14:59,,,,,,,,17.73,,,,
2015-07-01 22:15:30,,16.9,,,,,,,,,,
2015-07-01 22:17:29,,17.02,,,,,,,,,,
2015-07-01 22:19:53,,,,,1.59125,,,,,,,
2015-07-01 22:29:59,,,,,,,,,,,1.469375,
2015-07-01 22:30:00,,,,,,,15.87,,,,,
2015-07-01 22:31:30,,,,,,,16.17,,,,,
2015-07-01 22:31:47,,,,,1.020625,,,,,,,
2015-07-01 22:31:59,,,,,,,,,,,0.9275,
2015-07-01 22:32:00,16.27,,,,1.21875,,,,,,,
2015-07-01 22:32:29,,,,,1.433125,,16.04,17.84,,,1.143125,
2015-07-01 22:32:30,16.4,,,,,,,,,,,
2015-07-01 22:32:59,,,,,,,,,,,1.325625,
2015-07-01 22:33:00,,,,,1.21875,,,,,,,
2015-07-01 22:33:06,16.6,17.12,,,1.433125,,,,,,,
2015-07-01 22:33:29,,,,,,,12.89,17.95,,,,
2015-07-01 22:33:30,15.6,,,,,,10.48,,,,1.4125,
2015-07-01 22:34:14,11.74,,,,,,,,,,,
2015-07-01 22:34:29,,,,,,,10.17,,,,,
2015-07-01 22:34:30,10.52,,,,,,,,,,,
2015-07-01 22:34:59,10.16,,,,,,,,,,,
2015-07-01 22:35:29,,,,,,,9.99,18.13,,,,
2015-07-01 22:35:30,,17.32,,,,,,,,,,
2015-07-01 22:36:59,,,,,,,9.85,17.8,,,,
2015-07-01 22:37:00,,17.05,,,,,,,,,,
2015-07-01 22:37:29,,,,,,,,15.91,,,,
2015-07-01 22:37:30,9.98,16.62,,,,,,,,,,
2015-07-01 22:37:59,,,,,,,9.74,15.61,,,,
2015-07-01 22:38:00,,,,,,,10.16,15.16,,,,
2015-07-01 22:38:30,9.86,16.09,,,,,,,,,,
2015-07-01 22:38:59,,,,,,,12.31,14.69,,,,
2015-07-01 22:39:30,10.03,14.55,,,,,,,,,,
2015-07-01 22:39:59,13.88,13.69,,,,,,,,,,
2015-07-01 22:40:29,,,,,,,14.37,13.92,,,,
2015-07-01 22:40:30,14.89,13.38,,,,,14.94,13.43,,,,
2015-07-01 22:40:55,13.88,13.69,,,,,,,,,,
2015-07-01 22:41:29,,,,,,,14.71,,,,,
2015-07-01 22:41:30,15.5,12.88,,,,,15.43,13.64,,,,
2015-07-01 22:42:30,15.66,12.7,,,,,,,,,,
2015-07-01 22:42:59,,,,,,,,14.2,,,,
2015-07-01 22:43:00,,12.57,,,,,15.6,14.82,,,,
2015-07-01 22:43:56,,13.21,,,,,,,,,,
2015-07-01 22:44:59,,,,,,,,15.33,,,,
2015-07-01 22:45:00,16.14,14.33,,,,,,,,,,
2015-07-01 22:45:59,,,,,,,,16.04,,,,
2015-07-01 22:46:00,,15.06,,,,,,,,,,
2015-07-01 22:46:29,,,,,,,,16.48,,,,
2015-07-01 22:46:30,,15.34,,,,,,16.62,,,,
2015-07-01 22:47:01,,15.61,,,,,,,,,,
2015-07-01 22:47:59,,,,,,,,16.77,,,,
2015-07-01 22:48:00,,16.04,,,,,,17.03,,,,
2015-07-01 22:48:35,,15.83,,,,,,,,,,
2015-07-01 22:48:37,,,,,,,,16.92,,,,
2015-07-01 22:49:00,,,,,,,15.49,,,,,
2015-07-01 22:49:18,,16.04,,,,,,,,,,
2015-07-01 22:49:29,,,,,,,,17.18,,,,
2015-07-01 22:50:30,,16.38,,,,,,,,,,
2015-07-01 22:50:59,,16.51,,,,,,,,,,
2015-07-01 22:51:29,16.0,,,,,,,,,,,
2015-07-01 22:52:29,,,,,,,,17.3,,,,
2015-07-01 22:52:30,,,,,,,15.6,,,,,
2015-07-01 22:53:30,,,,,,,,17.42,,,,
2015-07-01 22:54:30,,16.62,,,,,,,,,,
2015-07-01 22:54:59,,,,,,,,17.53,,,1.51375,
2015-07-01 22:57:30,,16.76,,,,,,,,,,
2015-07-01 22:57:59,16.11,,,,,,,,,,,
2015-07-01 23:14:29,,,,,1.589375,,,,,,,
2015-07-01 23:15:59,,,,,,,,,,,1.4125,
2015-07-01 23:16:00,,,,,1.115625,,,17.64,,,0.969375,
2015-07-01 23:51:29,,,,,,,,17.83,,,,
2015-07-01 23:53:02,,16.89,,,,,,,,,,
2015-07-01 23:56:59,,,,,,,,,,25.24,,
2015-07-01 23:57:00,,,,,,,,17.71,,,,
2015-07-01 23:58:00,,,,,1.58625,,,,,,,
2015-07-01 23:59:29,,,,,,,15.72,17.84,,,1.38875,
2015-07-01 23:59:30,,,,,,,15.86,,,,,
2015-07-02 00:00:00,,,,,,,16.04,,,,1.01,
2015-07-02 00:01:00,16.21,,,,1.139375,,,,,,,
2015-07-02 00:01:29,,,,,,,16.18,,,,1.15,
2015-07-02 00:01:30,,17.0,,,1.389375,,,,,,,
2015-07-02 00:02:29,,,,,,,13.98,,,,1.305625,
2015-07-02 00:02:30,16.41,,,,,,,,,,,
2015-07-02 00:02:59,,,,,,,10.89,17.69,,,,
2015-07-02 00:03:00,13.0,,,,1.56625,,,,,,,
2015-07-02 00:03:59,,,,,,,10.46,17.8,,,,
2015-07-02 00:04:00,10.49,17.17,,,,,,,,,,
2015-07-02 00:04:59,,,,,,,10.05,17.96,,,,
2015-07-02 00:05:00,,,,,,,,16.79,,,,
2015-07-02 00:06:00,,17.07,,,,,,,,,,
2015-07-02 00:07:59,,,,,,,9.94,15.75,,,,
2015-07-02 00:08:00,10.07,14.8,,,,,,,,,,
2015-07-02 00:08:59,,,,,,,13.51,14.49,,,,
2015-07-02 00:09:00,13.64,13.91,,,,,,,,,,
2015-07-02 00:10:29,,,,,,,14.43,13.84,,,,
2015-07-02 00:10:30,,,,,,,14.94,13.53,,,,
2015-07-02 00:11:57,15.21,13.01,,,,,,,,,,
2015-07-02 00:11:59,15.6,12.58,,,,,,,,,,
2015-07-02 00:13:29,,,,,,,15.06,14.04,,,,
2015-07-02 00:13:30,,13.65,,,,,,,,,,
2015-07-02 00:14:59,,,,,,,,15.2,,,,
2015-07-02 00:15:00,,14.78,,,,,,,,,,
2015-07-02 00:15:49,,,,,,,15.19,16.01,,,,
2015-07-02 00:16:00,,15.27,,,,,,,,,,
2015-07-02 00:16:59,,,,,,,,16.36,,,,
2015-07-02 00:17:00,15.75,15.69,,,,,,,,,,
2015-07-02 00:17:59,,,,,,,15.31,16.63,,,,
2015-07-02 00:18:00,,15.96,,,,,,,,,,
2015-07-02 00:18:59,,,,,,,,16.83,,,,
2015-07-02 00:19:00,15.87,16.12,,,,,,,,,,
2015-07-02 00:19:59,,,,,,,15.47,16.98,,,,
2015-07-02 00:20:00,,16.27,,,,,,,,,,
2015-07-02 00:20:59,,,,,,,,17.1,,,,
2015-07-02 00:21:00,16.02,16.39,,,,,,,,,,
2015-07-02 00:22:29,,,,,,,15.58,17.21,,,,
2015-07-02 00:22:30,,16.52,,,,,,,,,,
2015-07-02 00:23:59,,,,,,,,17.33,,,,
2015-07-02 00:24:00,,16.63,,,,,,,,,,
2015-07-02 00:25:59,,,,,,,,17.44,,,,
2015-07-02 00:27:00,,16.75,,,,,,,,,,
2015-07-02 00:27:59,,,,,,,,,,,1.42,
2015-07-02 00:28:00,,,,,,,,17.55,,,1.526875,
2015-07-02 00:30:30,,,,,,,,17.78,,,,
2015-07-02 00:31:00,,,,,,,,17.9,,,,
2015-07-02 00:32:30,,,,,,,,17.74,,,,
2015-07-02 00:33:30,,,,,1.669375,,,,,,,
2015-07-02 00:39:29,,,,,,,15.69,,,,1.419375,
2015-07-02 00:39:30,,,,,,,16.02,,,,,
2015-07-02 00:40:00,16.13,16.85,,,1.204375,,,,,,,
2015-07-02 00:41:29,,,,,,,16.21,,,,1.04875,
2015-07-02 00:41:30,,,,,,,13.32,17.63,,,,
2015-07-02 00:42:00,,,,,1.53,,11.85,,,,,
2015-07-02 00:42:17,16.68,,,,,,,,,,,
2015-07-02 00:43:29,,,,,,,11.23,17.74,,,,
2015-07-02 00:43:30,11.31,,,,,,,,,,,
2015-07-02 00:43:57,10.91,,,,,,,,,,,
2015-07-02 00:44:59,,,,,,,,17.9,,,,
2015-07-02 00:45:00,,,,,,,10.61,17.04,,,,
2015-07-02 00:46:00,,17.01,,,,,10.42,16.13,,,,
2015-07-02 00:46:56,10.57,16.09,,,,,,,,,,
2015-07-02 00:48:29,,,,,,,11.27,15.48,,,,
2015-07-02 00:48:30,12.93,14.36,,,,,,,,,,
2015-07-02 00:49:29,,,,,,,14.38,14.4,,,,
2015-07-02 00:49:30,14.93,13.7,,,,,,,,,,
2015-07-02 00:50:29,,,,,,,14.78,13.93,,,,
2015-07-02 00:50:30,15.32,13.19,,,,,,13.82,,,,
2015-07-02 00:51:10,,12.97,,,,,,,,,,
2015-07-02 00:53:29,,,,,,,,14.69,,,,
2015-07-02 00:53:30,,14.02,,,,,,,,,,
2015-07-02 00:54:29,,,,,,,,15.35,,,,
2015-07-02 00:54:30,,14.72,,,,,,,,,,
2015-07-02 00:55:29,,,,,,,15.14,15.93,,,,
2015-07-02 00:55:30,,15.24,,,,,,,,,,
2015-07-02 00:56:29,,,,,,,,16.32,,,,
2015-07-02 00:56:30,,15.73,,,,,,,,,,
2015-07-02 00:56:59,,,,,,,15.25,16.64,,,,
2015-07-02 00:57:00,,15.95,,,,,,,,,,
2015-07-02 00:57:59,,,,,,,,16.78,,,,
2015-07-02 00:58:00,15.77,,,,,,,,,,,
2015-07-02 00:58:29,,16.2,,,,,,,,,,
2015-07-02 00:58:59,,,,,,,15.38,16.96,,,,
2015-07-02 00:59:00,15.88,,,,,,,,,,,
2015-07-02 01:00:29,,16.3,,,,,,,,,,
2015-07-02 01:00:59,,,,,,,15.52,17.07,,,,
2015-07-02 01:01:00,,16.43,,,,,,,,,,
2015-07-02 01:02:59,,,,,,,,17.2,,,,
2015-07-02 01:03:00,16.02,,,,,,,,,,,
2015-07-02 01:03:26,,16.54,,,,,,,,,,
2015-07-02 01:04:59,,,,,,,,17.31,,,,
2015-07-02 01:05:00,,16.67,,,,,,,,,,
2015-07-02 01:07:29,,,,,,,,17.41,,,,
2015-07-02 01:08:30,,,,,,,,,,,1.321875,
2015-07-02 01:17:40,,,,,,,15.63,,,,,
2015-07-02 01:18:00,,,,,1.6325,,,,,,,
2015-07-02 01:20:29,,,,,,,,,,,1.338125,
2015-07-02 01:20:30,,,,,,,15.75,,,,,
2015-07-02 01:21:00,,,,,,,16.01,,,,,
2015-07-02 01:21:30,,,,,1.165,,16.2,,,,0.98625,
2015-07-02 01:21:56,,16.79,,,,,,,,,,
2015-07-02 01:21:59,16.12,,,,1.2375,,,,,,,
2015-07-02 01:22:29,,,,,,,16.23,,,,1.059375,
2015-07-02 01:22:30,16.41,,,,1.4175,,,,,,,
2015-07-02 01:22:59,,,,,,,15.85,17.52,,,,
2015-07-02 01:23:00,16.68,,,,,,,,,,,
2015-07-02 01:23:18,16.41,16.9,,,1.52375,,,,,,,
2015-07-02 01:23:23,,,,,,,13.24,,,,,
2015-07-02 01:23:29,,,,,,,,,,,1.201875,
2015-07-02 01:23:30,16.66,,,,,,,,,,,
2015-07-02 01:23:59,,,,,,,11.76,,,,,
2015-07-02 01:24:00,14.78,,,,,,,,,,,
2015-07-02 01:24:29,,,,,,,11.11,,,,,
2015-07-02 01:24:30,,,,,,,10.71,17.62,,,,
2015-07-02 01:25:00,12.06,,,,,,,,,,,
2015-07-02 01:25:29,,,,,,,10.47,,,,,
2015-07-02 01:25:30,10.75,,,,,,,,,,,
2015-07-02 01:25:59,,,,,,,,17.77,,,,
2015-07-02 01:26:30,,,,,,,,16.99,,,,
2015-07-02 01:27:00,,17.03,,,,,,,,,,
2015-07-02 01:27:35,,,,,,,10.37,16.33,,,,
2015-07-02 01:28:00,,16.48,,,,,,,,,,
2015-07-02 01:28:29,,,,,,,10.19,15.64,,,,
2015-07-02 01:28:30,,15.95,,,,,,,,,,
2015-07-02 01:29:29,,,,,,,10.74,15.32,,,,
2015-07-02 01:29:30,10.48,14.64,,,,,,,,,,
2015-07-02 01:29:59,,,,,,,13.81,14.54,,,,
2015-07-02 01:30:00,12.63,14.19,,,,,,,,,,
2015-07-02 01:30:59,,,,,,,14.25,14.2,,,,
2015-07-02 01:31:00,14.84,13.5,,,,,,,,,,
2015-07-02 01:31:29,,,,,,,14.57,13.7,,,,
2015-07-02 01:31:30,15.04,13.23,,,,,,,,,,
2015-07-02 01:32:29,,,,,,,14.69,13.51,,,,
2015-07-02 01:32:30,15.2,12.76,,,,,,,,,,
2015-07-02 01:32:59,,,,,,,,13.97,,,,
2015-07-02 01:33:00,15.38,12.65,,,,,,,,,,
2015-07-02 01:33:59,,,,,,,,14.32,,,,
2015-07-02 01:34:00,,13.02,,,,,,,,,,
2015-07-02 01:34:29,,,,,,,,14.72,,,,
2015-07-02 01:34:30,,13.42,,,,,,,,,,
2015-07-02 01:35:29,,,,,,,,14.91,,,,
2015-07-02 01:35:30,,14.3,,,,,,,,,,
2015-07-02 01:35:59,,,,,,,,15.49,,,,
2015-07-02 01:36:00,,14.58,,,,,,15.74,,,,
2015-07-02 01:36:41,,13.91,,,,,,,,,,
2015-07-02 01:36:59,,,,,,,14.93,15.17,,,,
2015-07-02 01:37:00,,15.07,,,,,,,,,,
2015-07-02 01:37:59,,,,,,,15.13,16.1,,,,
2015-07-02 01:38:00,15.5,15.53,,,,,,,,,,
