,BL-4120_._STO.C_SEN-047__WS.IN_MEA.T_AI,BL-4120_._STO.C_SEN-048__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-059__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-060__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-061__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-062__WS.OUT_MEA.T_AI
2015-07-05 08:30:44,16.45,10.65,,,,
2015-07-05 08:31:37,,,29.71,34.07,34.6,33.64
2015-07-05 08:31:38,,9.2,,34.56,35.46,33.86
2015-07-05 08:32:07,,,,34.84,35.65,33.96
2015-07-05 08:32:43,15.15,8.62,29.56,35.34,36.1,34.41
2015-07-05 08:33:07,,,,35.16,,34.21
2015-07-05 08:34:19,,8.24,,,35.95,
2015-07-05 08:34:20,,8.09,,35.49,36.25,34.53
2015-07-05 08:35:07,,,29.45,35.78,36.54,34.89
2015-07-05 08:35:37,,7.95,,35.93,,
2015-07-05 08:36:07,,7.81,,,,35.03
2015-07-05 08:36:37,15.03,7.69,,,,35.34
2015-07-05 08:37:31,,7.45,,,36.73,
2015-07-05 08:38:07,14.91,7.29,,,36.45,
2015-07-05 08:38:37,,7.16,,36.07,36.06,
2015-07-05 08:39:07,14.79,,,,,35.61
2015-07-05 08:39:37,,,29.33,35.85,35.73,
2015-07-05 08:40:07,14.67,,,35.56,36.28,35.72
2015-07-05 08:40:37,,7.02,,35.68,,
2015-07-05 08:41:07,,,29.44,35.84,36.59,35.53
2015-07-05 08:41:37,14.56,,,,,
2015-07-05 08:42:10,,6.88,,,35.33,
2015-07-05 08:42:11,,8.41,29.58,36.01,34.47,
2015-07-05 08:42:37,14.41,,,,34.31,
2015-07-05 08:43:07,,,29.7,,34.12,35.26
2015-07-05 08:43:41,14.3,8.82,,,33.52,
2015-07-05 08:44:07,,8.62,29.87,,33.04,35.0
2015-07-05 08:44:37,14.19,,,,32.77,
2015-07-05 08:45:17,,,,,,34.62
2015-07-05 08:45:18,,8.72,30.05,,32.49,34.67
2015-07-05 08:45:37,,,,,32.1,34.4
2015-07-05 08:46:07,14.08,,30.22,,31.72,34.2
2015-07-05 08:46:37,,,30.42,,,
2015-07-05 08:46:56,,,30.22,,31.6,33.95
2015-07-05 08:47:07,,,30.51,,,
2015-07-05 08:47:37,,,30.62,,,
2015-07-05 08:48:37,,8.86,,,,
2015-07-05 08:49:07,,,30.82,,,
2015-07-05 08:49:37,,8.98,,,,
2015-07-05 08:50:03,,,30.98,,,
2015-07-05 08:50:37,,,31.17,,,
2015-07-05 08:51:07,,9.13,,,,
2015-07-05 08:51:37,13.95,8.98,31.28,,,
2015-07-05 08:52:07,14.09,,,,,
2015-07-05 08:52:37,14.66,,31.43,,,
2015-07-05 08:53:16,15.22,,,,,
2015-07-05 08:53:37,16.06,,31.58,,,
2015-07-05 08:54:07,16.82,,,,,
2015-07-05 08:54:37,17.16,,,,,
2015-07-05 08:55:07,,,31.72,,,
2015-07-05 08:55:08,,,31.86,,,
2015-07-05 08:56:07,,,31.99,,,
2015-07-05 08:57:07,,,,,31.55,34.1
2015-07-05 08:57:37,,8.87,32.12,35.84,29.79,32.33
2015-07-05 08:58:37,,12.98,32.3,34.68,29.25,32.69
2015-07-05 08:59:37,17.3,13.5,,32.57,32.59,
2015-07-05 09:00:55,17.13,12.66,32.43,33.57,33.69,34.08
2015-07-05 09:02:07,16.56,12.21,,33.91,35.11,
2015-07-05 09:02:37,15.94,10.75,32.7,34.53,35.24,34.18
2015-07-05 09:03:37,,9.9,,34.76,35.55,
2015-07-05 09:03:56,15.26,,,35.37,36.42,34.31
2015-07-05 09:04:07,15.14,9.49,32.85,35.06,36.04,34.42
2015-07-05 09:05:37,15.01,8.58,33.04,35.94,,34.76
2015-07-05 09:06:37,,,33.15,36.14,36.86,35.14
2015-07-05 09:07:37,,,,36.24,37.14,35.4
2015-07-05 09:08:07,,,,36.41,36.68,
2015-07-05 09:08:49,,8.37,,36.25,36.82,
2015-07-05 09:09:07,,,33.25,36.29,,
2015-07-05 09:09:37,,8.04,,,,
2015-07-05 09:10:16,,,33.38,,,35.52
2015-07-05 09:10:17,,8.34,33.25,35.9,35.56,35.4
2015-07-05 09:10:37,15.12,7.93,,,,
2015-07-05 09:11:07,,,,35.57,36.38,
2015-07-05 09:11:08,,7.71,,,,
2015-07-05 09:11:50,14.98,,,,,35.54
2015-07-05 09:11:52,,,,,36.71,
2015-07-05 09:11:53,,,33.44,35.67,,
2015-07-05 09:12:07,,7.58,,,,
2015-07-05 09:12:18,15.1,7.93,,,,
2015-07-05 09:12:37,,,,36.03,35.7,
2015-07-05 09:12:38,,,,,,35.42
2015-07-05 09:12:42,,,,35.57,36.38,
2015-07-05 09:13:07,14.8,,,,,
2015-07-05 09:13:18,,7.47,,,36.63,
2015-07-05 09:13:19,14.92,7.58,,,36.43,35.54
2015-07-05 09:13:37,,7.25,33.54,,,
2015-07-05 09:14:07,14.71,,,,,35.42
2015-07-05 09:14:37,,,,,,35.29
2015-07-05 09:14:54,,7.03,,,,35.4
2015-07-05 09:15:07,,6.85,,,,35.2
2015-07-05 09:15:37,14.59,8.36,,,,
2015-07-05 09:16:07,,8.93,33.64,,,
2015-07-05 09:16:37,14.43,,,,,
2015-07-05 09:17:07,,,,,36.56,
2015-07-05 09:17:37,14.31,9.07,33.76,,,
2015-07-05 09:17:52,14.16,8.92,,,,
2015-07-05 09:20:07,,,,,36.45,
2015-07-05 09:20:38,,,33.88,,,
2015-07-05 09:20:52,,9.03,,,36.29,
2015-07-05 09:21:37,,,,,36.18,
2015-07-05 09:22:37,,,34.01,,,
2015-07-05 09:23:07,,9.14,,,,35.05
2015-07-05 09:23:37,,,,,36.04,
2015-07-05 09:24:37,,,34.14,,,
2015-07-05 09:25:07,,9.3,,,35.84,
2015-07-05 09:25:27,14.01,,,,,
2015-07-05 09:26:07,14.63,,34.27,,,
2015-07-05 09:26:37,15.22,,,,35.72,
2015-07-05 09:27:03,16.05,,,,35.5,
2015-07-05 09:27:37,16.85,,34.38,,,
2015-07-05 09:28:07,17.22,,,,,
2015-07-05 09:28:18,16.05,,,,35.08,
2015-07-05 09:28:41,,,,,34.89,
2015-07-05 09:29:07,17.31,,,,34.25,
2015-07-05 09:29:37,,,34.49,,33.87,
2015-07-05 09:30:07,17.5,,,,33.98,34.94
2015-07-05 09:31:07,,9.07,,,,
2015-07-05 09:31:49,,,34.6,35.96,30.61,34.46
2015-07-05 09:33:07,,,,33.07,33.46,
2015-07-05 09:34:07,,9.68,,,,
2015-07-05 09:34:30,17.32,,,,,
2015-07-05 09:34:56,,,,34.07,,
2015-07-05 09:34:57,,13.68,,,,
2015-07-05 09:34:58,16.92,12.57,34.76,34.19,34.21,
2015-07-05 09:36:17,15.46,11.08,,,35.68,
2015-07-05 09:37:07,,,,,,
2015-07-05 09:37:39,15.2,10.05,,34.91,36.12,34.73
2015-07-05 09:38:07,,,,35.81,,34.92
2015-07-05 09:38:37,14.95,,,,,
2015-07-05 09:38:55,,9.45,,36.08,,35.08
2015-07-05 09:39:37,,,,,36.89,
2015-07-05 09:40:07,,8.59,,,37.1,
2015-07-05 09:41:07,,,,36.34,35.89,35.32
2015-07-05 09:41:37,,8.44,,,35.41,
2015-07-05 09:42:16,15.05,,,35.88,35.28,
2015-07-05 09:42:37,,8.22,,35.41,36.19,
2015-07-05 09:43:07,,,,35.51,,
2015-07-05 09:43:37,,,,35.81,,
2015-07-05 09:44:00,14.94,8.07,,35.51,36.66,
2015-07-05 09:44:07,,,,,36.33,
2015-07-05 09:44:37,14.76,7.93,,,36.6,
2015-07-05 09:45:07,,7.75,,,36.72,
2015-07-05 09:45:35,,,,,36.33,
2015-07-05 09:45:39,14.62,7.93,,36.01,,
2015-07-05 09:46:07,,,,,36.6,
2015-07-05 09:46:37,14.47,,,,,35.49
2015-07-05 09:47:07,14.36,,,,,
2015-07-05 09:47:10,14.47,7.36,,,,
2015-07-05 09:47:37,14.29,7.23,,,,
2015-07-05 09:48:40,,7.03,,,,
2015-07-05 09:49:07,14.15,,,,,
2015-07-05 09:49:37,,6.91,,,,
2015-07-05 09:50:11,14.03,8.64,,,,
2015-07-05 09:50:37,,9.01,,,,
2015-07-05 09:51:07,13.92,,,,,
2015-07-05 09:51:40,,9.12,,,,
2015-07-05 09:52:37,13.79,,,,,
2015-07-05 09:53:14,13.63,,,,,
2015-07-05 09:54:07,,8.95,,,,35.37
2015-07-05 09:55:07,,,,,36.73,
2015-07-05 09:56:07,,9.06,,,,
2015-07-05 09:56:37,,,34.87,,36.61,
2015-07-05 09:57:37,,,,,36.51,
2015-07-05 09:58:08,,9.19,,,,
2015-07-05 09:58:37,,,,,36.41,
2015-07-05 09:59:07,,9.3,,,,
2015-07-05 09:59:33,13.51,9.15,,,,
2015-07-05 10:00:07,13.68,,,,,
2015-07-05 10:00:37,14.38,,34.98,,36.27,
2015-07-05 10:01:07,15.07,,,,35.96,
2015-07-05 10:01:37,16.07,,,,35.7,
2015-07-05 10:02:07,16.84,,,,35.47,
2015-07-05 10:02:38,17.2,,,,34.57,
2015-07-05 10:03:37,,,,,34.47,
2015-07-05 10:04:13,,,35.1,,33.48,
2015-07-05 10:04:37,17.32,9.03,,,33.09,35.25
2015-07-05 10:06:07,,10.39,,35.9,,
2015-07-05 10:07:15,,13.25,,35.04,28.5,35.13
2015-07-05 10:08:07,17.07,13.79,,,,
2015-07-05 10:09:07,,,,33.99,,
2015-07-05 10:09:08,16.83,,,34.3,34.37,
2015-07-05 10:11:07,,13.01,,,,
2015-07-05 10:11:10,15.11,12.86,,,35.74,
2015-07-05 10:11:47,14.96,10.23,,,,
2015-07-05 10:12:37,,,,35.26,36.08,34.86
2015-07-05 10:12:38,,,,,36.84,
2015-07-05 10:13:25,14.78,,,35.79,,
2015-07-05 10:13:27,,9.47,,36.27,36.6,35.06
2015-07-05 10:13:37,,8.79,,,36.99,35.32
2015-07-05 10:15:07,,,,36.17,35.44,
2015-07-05 10:15:37,,8.57,,35.73,35.31,
2015-07-05 10:17:07,,8.28,,35.28,,
2015-07-05 10:17:37,,8.11,,35.64,36.51,
2015-07-05 10:18:07,14.91,,,,,
2015-07-05 10:18:37,,8.0,35.22,,36.37,
2015-07-05 10:19:07,14.76,7.89,,,,
2015-07-05 10:19:37,,7.77,,,,
2015-07-05 10:20:07,14.65,7.65,,,,
2015-07-05 10:21:00,,,,35.85,,
2015-07-05 10:21:02,,,,,,35.49
2015-07-05 10:21:37,14.54,,,,,
2015-07-05 10:22:07,14.39,,,,36.72,
2015-07-05 10:23:07,,7.54,,,,
2015-07-05 10:23:37,,7.33,35.09,,,
2015-07-05 10:24:13,14.27,,,,,
2015-07-05 10:24:37,,7.22,,,,
2015-07-05 10:25:07,14.12,7.02,,,,
2015-07-05 10:25:37,13.99,,,,,
2015-07-05 10:27:07,,6.91,,,,
2015-07-05 10:27:23,13.85,8.36,,,,
2015-07-05 10:28:37,13.71,,,,,
2015-07-05 10:30:07,,8.63,,,,
2015-07-05 10:30:44,13.58,,,,36.62,
2015-07-05 10:31:07,,8.53,,,,
2015-07-05 10:32:37,,,34.98,,36.5,
2015-07-05 10:33:07,13.46,,,,,
2015-07-05 10:33:47,,,,,,35.37
2015-07-05 10:33:48,,,,,36.38,
2015-07-05 10:34:07,,8.67,,,,
2015-07-05 10:35:07,,8.78,,,,
2015-07-05 10:35:37,13.36,,,,,
2015-07-05 10:36:07,,,,,36.21,
2015-07-05 10:36:37,,8.89,,,36.04,
2015-07-05 10:37:37,13.46,8.77,,,,
2015-07-05 10:38:07,13.63,,35.08,,,
2015-07-05 10:38:39,,,,,35.9,
2015-07-05 10:38:40,14.41,,,,35.76,
2015-07-05 10:39:07,15.14,,,,35.54,
2015-07-05 10:39:37,16.34,,,,,
2015-07-05 10:40:37,,,,,35.17,
2015-07-05 10:40:38,,,,,34.68,
2015-07-05 10:41:07,17.35,,,,34.48,
2015-07-05 10:41:37,,,,,33.95,
2015-07-05 10:42:07,17.51,,,,33.43,
2015-07-05 10:42:37,,,,,32.92,
2015-07-05 10:43:07,,,,,32.49,
2015-07-05 10:43:37,,8.66,,35.72,29.7,
2015-07-05 10:45:01,,,,34.6,28.22,35.25
2015-07-05 10:46:07,,,,33.92,,
2015-07-05 10:47:07,17.26,13.21,,,,
2015-07-05 10:47:37,16.81,13.02,,34.18,34.32,
2015-07-05 10:48:37,15.59,11.0,,34.9,,
2015-07-05 10:49:26,15.18,10.27,,35.14,35.71,34.71
2015-07-05 10:50:37,14.81,9.57,35.18,,36.77,34.97
2015-07-05 10:52:07,,8.69,,,36.67,
2015-07-05 10:53:07,,8.54,35.03,,35.89,
2015-07-05 10:54:07,,8.41,,,34.94,
2015-07-05 10:54:37,,8.26,,,35.52,35.31
2015-07-05 10:55:38,,,35.22,,36.58,
2015-07-05 10:56:08,14.94,,,,36.45,
2015-07-05 10:56:37,,8.04,,,36.35,
2015-07-05 10:57:37,14.77,7.74,,,,
2015-07-05 10:58:07,14.61,7.62,,,,
2015-07-05 10:59:07,,7.49,35.33,,,
2015-07-05 10:59:37,,,,,36.88,
2015-07-05 11:00:15,,,,,36.78,
2015-07-05 11:00:33,14.48,7.39,,,36.95,
2015-07-05 11:00:37,,7.15,,,,
2015-07-05 11:01:07,14.3,7.03,,35.44,,35.64
2015-07-05 11:01:37,,6.9,,,,
2015-07-05 11:01:50,14.19,7.76,,,,
2015-07-05 11:02:37,14.06,8.97,,,,
2015-07-05 11:03:10,13.94,,,,,
2015-07-05 11:04:46,,9.12,,,,
2015-07-05 11:05:37,13.82,,,,,
2015-07-05 11:06:11,13.66,9.0,,,36.85,
2015-07-05 11:07:37,,,,,,35.74
2015-07-05 11:08:37,,9.12,,,,
2015-07-05 11:09:37,13.55,,,,,
2015-07-05 11:10:07,,,,,36.71,
2015-07-05 11:10:08,,,,,36.61,
2015-07-05 11:10:36,,9.33,,,,
2015-07-05 11:12:07,13.67,,,,,
2015-07-05 11:12:19,14.9,,,,36.44,
2015-07-05 11:12:37,14.12,,,,36.31,
2015-07-05 11:13:37,15.79,,,,,
2015-07-05 11:13:46,17.56,,,,36.11,
2015-07-05 11:14:07,17.0,,,,35.74,
2015-07-05 11:15:07,,9.13,,,35.12,
2015-07-05 11:15:37,,,,,34.86,
2015-07-05 11:16:07,17.73,,,,,
2015-07-05 11:16:49,,,,,34.52,
2015-07-05 11:16:50,,9.03,,,34.05,
2015-07-05 11:18:19,17.41,9.39,,,,
2015-07-05 11:19:07,,,,,29.72,
2015-07-05 11:19:08,,,,,,35.64
2015-07-05 11:20:07,,13.92,35.44,,30.38,
2015-07-05 11:20:37,17.39,14.13,,,,
2015-07-05 11:22:07,,,,,34.63,
2015-07-05 11:22:08,16.76,13.31,35.33,35.33,35.36,
2015-07-05 11:23:37,15.29,10.47,,,36.06,35.01
2015-07-05 11:25:07,,9.47,,,37.11,35.21
2015-07-05 11:26:08,14.97,,,,,
2015-07-05 11:27:35,15.13,9.01,35.06,35.16,37.39,35.39
2015-07-05 11:28:37,,8.65,,,36.51,
2015-07-05 11:29:37,15.01,,,,,
2015-07-05 11:30:07,14.83,8.52,,,36.96,
2015-07-05 11:31:07,,,35.25,35.3,37.3,
2015-07-05 11:31:37,14.63,8.25,,,,35.6
2015-07-05 11:32:07,14.48,,,,,
2015-07-05 11:32:37,,,,,,35.75
2015-07-05 11:32:38,,8.04,,,,
2015-07-05 11:33:07,14.37,,,,,
2015-07-05 11:33:37,,7.87,,,,
2015-07-05 11:34:07,14.24,,,,,
2015-07-05 11:34:37,,,35.35,,,
2015-07-05 11:35:07,14.08,7.67,,,,
2015-07-05 11:35:37,13.96,7.55,,,,
2015-07-05 11:36:37,13.82,,,,,
2015-07-05 11:36:59,13.69,7.43,,,,
2015-07-05 11:38:32,13.64,,,,,
2015-07-05 11:39:37,,,,,,
2015-07-05 11:40:10,,7.25,,,,
2015-07-05 11:40:11,,7.13,,,,
2015-07-05 11:40:37,13.45,,,,,
2015-07-05 11:41:07,,6.95,,,,
2015-07-05 11:41:37,13.3,,,,,
2015-07-05 11:42:07,,6.82,,,,
2015-07-05 11:42:37,,8.04,,,,
2015-07-05 11:43:07,,8.53,,,,
2015-07-05 11:45:37,,8.41,,,37.42,
2015-07-05 11:47:07,,,,,,35.65
2015-07-05 11:48:05,,8.55,,,,
2015-07-05 11:49:07,13.2,,,,37.3,
2015-07-05 11:50:07,,8.69,,,,
2015-07-05 11:50:37,13.3,,,,37.15,
2015-07-05 11:51:11,,,,,37.02,
2015-07-05 11:52:07,13.42,,,,,
2015-07-05 11:52:41,,8.83,,,,
2015-07-05 11:52:42,13.57,,,,36.91,
2015-07-05 11:54:07,16.69,,,,36.73,
2015-07-05 11:54:13,17.9,,,,36.06,
2015-07-05 11:54:37,,,,,36.62,
2015-07-05 11:55:49,17.54,,,,35.81,
2015-07-05 11:56:37,,8.61,,,34.79,
2015-07-05 11:57:37,17.38,,,,,
2015-07-05 11:59:04,17.62,8.5,,,34.36,35.55
2015-07-05 12:00:07,17.44,14.41,35.45,,34.55,
2015-07-05 12:02:07,17.27,13.85,,,34.97,
2015-07-05 12:03:37,15.63,,,,,35.36
2015-07-05 12:05:09,,10.81,,,36.33,
2015-07-05 12:05:10,15.04,9.56,,,37.45,35.46
2015-07-05 12:07:07,,9.06,,,35.65,
2015-07-05 12:08:37,15.26,,35.29,,,
2015-07-05 12:09:51,,8.68,,,,
2015-07-05 12:09:52,15.1,8.45,,,37.35,35.65
2015-07-05 12:11:07,14.85,8.32,,,,
2015-07-05 12:12:07,14.71,8.1,35.41,,,
2015-07-05 12:12:37,14.61,7.92,,,,35.77
2015-07-05 12:13:37,,,,35.4,,
2015-07-05 12:14:07,14.49,7.72,,,,
2015-07-05 12:14:39,14.33,7.56,,,,
2015-07-05 12:15:37,,7.33,,,,
2015-07-05 12:16:07,14.21,,,,,
2015-07-05 12:16:37,,7.16,,,,
2015-07-05 12:17:07,14.08,,,,,
2015-07-05 12:17:27,13.94,7.03,,,,
2015-07-05 12:18:37,13.82,7.15,,,,
2015-07-05 12:19:37,,7.04,,,,
2015-07-05 12:19:49,,7.16,,,,
2015-07-05 12:20:07,13.7,6.98,,,,
2015-07-05 12:20:39,13.55,,,,,
2015-07-05 12:21:37,13.43,6.88,,,,
2015-07-05 12:22:37,,8.28,,,,
2015-07-05 12:23:07,13.31,,,,,
2015-07-05 12:23:39,13.19,,,,,
2015-07-05 12:25:16,,8.57,,,,
2015-07-05 12:28:37,,8.69,,,,
2015-07-05 12:30:07,,,,,37.71,
2015-07-05 12:30:37,13.06,8.85,,,,
2015-07-05 12:31:07,,8.98,,,37.61,
2015-07-05 12:32:37,13.17,,,,,
2015-07-05 12:33:07,14.31,,,,37.51,
2015-07-05 12:34:07,16.94,,,,37.29,
2015-07-05 12:34:37,17.68,,,,37.09,
2015-07-05 12:35:07,,,,,36.92,
2015-07-05 12:36:15,18.07,8.64,,,,
2015-07-05 12:36:19,17.75,,,,36.75,
2015-07-05 12:37:07,17.36,,,,35.89,
2015-07-05 12:37:50,17.68,8.54,,,,
2015-07-05 12:39:37,,,,,33.26,35.67
2015-07-05 12:39:38,17.78,14.2,35.55,,33.66,35.82
2015-07-05 12:41:37,17.46,13.57,,35.5,35.32,
2015-07-05 12:43:07,16.09,11.74,,,36.78,35.5
2015-07-05 12:44:25,,,,,37.44,35.6
2015-07-05 12:46:04,,10.19,,,,
2015-07-05 12:46:10,15.21,9.13,,35.4,,
2015-07-05 12:47:37,,8.88,,,37.33,
2015-07-05 12:48:37,15.33,,,,,
2015-07-05 12:49:16,,,,,37.52,
2015-07-05 12:49:18,15.17,8.56,35.38,,37.8,
2015-07-05 12:51:07,14.94,,,,,
2015-07-05 12:52:23,,8.37,,,,
2015-07-05 12:52:24,14.8,8.04,,,,
2015-07-05 12:53:07,14.65,7.83,,,,
2015-07-05 12:54:07,14.48,7.63,,,,
2015-07-05 12:55:07,14.35,7.42,,,,
2015-07-05 12:56:07,14.22,,,,,
2015-07-05 12:57:12,,7.22,,,,
2015-07-05 12:57:37,14.1,,,,,
2015-07-05 12:58:37,,7.34,,,,
2015-07-05 12:59:07,13.88,,,,,
2015-07-05 12:59:47,,7.22,,,,
2015-07-05 12:59:50,13.7,7.09,,,,
2015-07-05 13:01:07,13.59,6.9,,,,
2015-07-05 13:02:37,,,,35.6,,
2015-07-05 13:03:01,13.41,,,,38.14,
2015-07-05 13:04:07,,8.74,,,,
2015-07-05 13:04:33,13.3,,,,,
2015-07-05 13:06:00,,,,35.72,,
2015-07-05 13:07:43,,8.51,,,,
2015-07-05 13:08:07,13.17,,,,,
2015-07-05 13:08:37,13.32,8.68,,,,
2015-07-05 13:09:37,13.49,8.82,,,,
2015-07-05 13:11:07,,8.93,,,,
2015-07-05 13:11:37,13.62,8.78,,,,
2015-07-05 13:12:37,14.8,,,,38.03,
2015-07-05 13:13:07,15.91,,,,37.93,
2015-07-05 13:14:07,18.08,,,,,
2015-07-05 13:14:37,,,,,37.63,
2015-07-05 13:14:38,,,,,37.37,
2015-07-05 13:15:27,18.37,,,,37.19,
2015-07-05 13:16:07,17.83,,,,36.57,
2015-07-05 13:17:07,,8.63,,,35.91,
2015-07-05 13:18:07,18.09,10.38,,,32.32,
2015-07-05 13:19:37,17.99,,,,35.19,
2015-07-05 13:21:07,17.76,14.91,35.5,,35.57,
2015-07-05 13:22:37,16.09,12.29,,,37.02,
2015-07-05 13:24:07,,,35.39,,,
2015-07-05 13:25:37,15.52,10.29,,35.6,37.97,35.71
2015-07-05 13:26:07,,9.55,,,,
2015-07-05 13:27:37,15.67,9.31,,,36.72,
2015-07-05 13:29:07,15.41,9.07,,35.74,38.17,
2015-07-05 13:30:07,15.18,8.84,35.57,,,
2015-07-05 13:31:12,15.0,8.57,,,,
2015-07-05 13:33:08,,8.29,,,,
2015-07-05 13:33:37,,,,,,35.92
2015-07-05 13:34:19,14.68,8.16,,,,
2015-07-05 13:34:37,,7.9,,,,
2015-07-05 13:35:07,14.44,,,,,
2015-07-05 13:35:37,,7.76,,,,
2015-07-05 13:36:07,14.3,7.88,,,,
2015-07-05 13:36:37,14.17,8.0,,,,
2015-07-05 13:37:37,14.01,,,,,
2015-07-05 13:38:37,13.86,7.8,,,,
2015-07-05 13:39:37,,7.68,,,,
2015-07-05 13:40:07,13.75,7.5,,,,
2015-07-05 13:40:26,,7.26,,,,
2015-07-05 13:41:52,13.62,,,,,
2015-07-05 13:42:07,,7.02,,,,
2015-07-05 13:43:30,,7.91,,,,
2015-07-05 13:44:07,,6.77,,,,
2015-07-05 13:44:57,,7.91,,,,
2015-07-05 13:45:07,13.5,,,,,
2015-07-05 13:46:07,,8.61,,,,
2015-07-05 13:46:36,13.38,,,,,
2015-07-05 13:48:08,,,,,38.41,
2015-07-05 13:48:09,,8.7,,,,
2015-07-05 13:49:46,13.27,,,,,
2015-07-05 13:51:37,,8.82,,,,
2015-07-05 13:52:07,,8.97,,,,
2015-07-05 13:53:37,13.4,,,,,
2015-07-05 13:54:29,,9.08,,,,
2015-07-05 13:54:32,13.6,8.78,,,,
2015-07-05 13:56:37,17.42,,,,,
2015-07-05 13:57:07,17.87,,,,,
2015-07-05 13:58:07,,,,,38.3,
2015-07-05 13:58:08,17.64,,,,,
2015-07-05 13:59:11,,,,,37.76,
2015-07-05 13:59:12,17.34,,,,37.24,
2015-07-05 14:00:07,,8.7,,,34.95,
2015-07-05 14:01:37,,,,,,35.81
2015-07-05 14:01:38,17.81,,35.68,,33.78,
2015-07-05 14:03:37,17.39,14.55,,,35.8,
2015-07-05 14:05:07,16.13,12.98,,,,
2015-07-05 14:06:37,,,,,37.16,
2015-07-05 14:06:38,15.39,,35.57,35.9,,
2015-07-05 14:08:42,,10.65,,,38.0,
2015-07-05 14:08:43,,9.62,,,37.46,
2015-07-05 14:10:17,,,,,37.88,
2015-07-05 14:11:37,15.5,9.14,,,,
2015-07-05 14:13:07,15.18,8.74,,,,
2015-07-05 14:14:07,15.0,8.51,,,,
2015-07-05 14:15:17,14.86,8.38,,,,
2015-07-05 14:16:07,,8.25,,,,
2015-07-05 14:16:54,14.74,7.68,,,,
2015-07-05 14:17:37,14.52,7.79,,,,
2015-07-05 14:19:07,14.34,,,,,
2015-07-05 14:20:07,,7.4,,,,
2015-07-05 14:20:37,14.2,,,,,
2015-07-05 14:21:07,14.05,,,,,
2015-07-05 14:22:07,,7.59,,,,
2015-07-05 14:22:37,13.93,7.4,,,,
2015-07-05 14:23:07,13.81,,,,,
2015-07-05 14:24:07,,,,36.0,,
2015-07-05 14:24:37,13.65,,,,,
2015-07-05 14:25:07,,7.19,,,,
2015-07-05 14:25:37,13.54,6.9,,,,
2015-07-05 14:26:37,,6.8,,,,
2015-07-05 14:27:56,,6.9,,,,
2015-07-05 14:28:19,13.41,6.77,,,,
2015-07-05 14:28:37,,8.55,,,,36.02
2015-07-05 14:30:07,,8.4,,,,
2015-07-05 14:32:07,,8.54,,,,
2015-07-05 14:33:37,13.25,,,,,
2015-07-05 14:34:07,13.42,,,,,
2015-07-05 14:35:07,,8.66,,,,
2015-07-05 14:36:12,13.53,,,,,
2015-07-05 14:36:37,13.63,8.82,,,38.42,
2015-07-05 14:38:07,14.66,,,,,
2015-07-05 14:39:07,16.94,,,,38.31,
2015-07-05 14:39:37,17.82,,,,38.15,
2015-07-05 14:40:37,18.19,,,,,
2015-07-05 14:41:37,,,,,37.25,35.92
2015-07-05 14:42:43,17.62,8.56,,,,
2015-07-05 14:42:44,,,,,36.77,
2015-07-05 14:42:45,17.94,9.21,,,32.42,
2015-07-05 14:45:07,17.83,14.7,35.73,,35.2,36.03
2015-07-05 14:47:07,17.36,14.18,,,35.66,
2015-07-05 14:48:37,15.78,11.35,,35.9,36.96,
2015-07-05 14:50:07,15.52,,,35.8,,
2015-07-05 14:52:10,,9.75,,,37.16,
2015-07-05 14:52:11,,9.21,,,37.73,35.89
2015-07-05 14:53:37,,,,,37.88,
2015-07-05 14:53:52,15.78,9.05,,,,
2015-07-05 14:54:37,15.57,8.94,,,37.62,
2015-07-05 14:56:07,15.28,8.54,35.59,,,
2015-07-05 14:57:07,,8.38,,,,
2015-07-05 14:57:37,15.1,,,,,
2015-07-05 14:58:39,14.96,8.28,,,,
2015-07-05 14:59:07,,,,,,36.01
2015-07-05 14:59:37,14.79,7.98,,,,
2015-07-05 15:00:17,14.65,7.76,,,,
2015-07-05 15:01:07,14.5,7.5,,,,
2015-07-05 15:02:37,14.29,,,,,
2015-07-05 15:03:28,,7.69,,,,
2015-07-05 15:03:29,14.02,,,,,
2015-07-05 15:03:37,14.17,7.58,,,,
2015-07-05 15:05:37,13.89,7.28,,,,
2015-07-05 15:06:47,,,,,38.34,
2015-07-05 15:06:48,13.7,6.88,,,,
2015-07-05 15:08:17,,7.09,,,,
2015-07-05 15:09:07,13.57,8.67,,,,
2015-07-05 15:09:53,,8.77,,,,
2015-07-05 15:11:07,13.43,,,,,
2015-07-05 15:11:37,,8.54,,35.93,,
2015-07-05 15:13:07,,8.69,,,,
2015-07-05 15:14:07,13.3,,,,,
2015-07-05 15:15:07,,8.83,,,,
2015-07-05 15:16:01,13.43,,,,,
2015-07-05 15:16:37,13.59,,,,,
2015-07-05 15:18:07,13.71,8.98,,,,
2015-07-05 15:19:37,14.99,,,,,
2015-07-05 15:20:07,,,,,38.24,
2015-07-05 15:20:37,16.08,,,,,
2015-07-05 15:21:07,17.96,,,,,
2015-07-05 15:22:17,17.35,,,,37.9,
2015-07-05 15:23:07,17.56,,,,37.18,
2015-07-05 15:24:07,17.88,,,,,
2015-07-05 15:25:26,,8.71,,,36.87,35.91
2015-07-05 15:25:27,,,,,33.05,
