timestamp,BL-4120_._WS_SEN-182___MEA_AI
2015-07-10 12:46:27,3945.0
2015-07-10 12:51:57,4228.0
2015-07-10 12:56:57,3945.0
2015-07-10 13:03:15,4228.0
2015-07-10 13:07:27,3965.0
2015-07-10 13:12:27,4244.0
2015-07-10 13:17:27,
2015-07-10 13:18:26,3972.0
2015-07-10 13:22:27,
2015-07-10 13:23:53,4244.0
2015-07-10 13:27:27,3980.0
2015-07-10 13:32:27,4244.0
2015-07-10 13:32:39,3980.0
2015-07-10 13:42:27,4252.0
2015-07-10 13:47:27,3980.0
2015-07-10 13:52:27,4252.0
2015-07-10 13:57:57,3988.0
2015-07-10 14:02:57,4253.0
2015-07-10 14:07:57,4003.0
2015-07-10 14:13:27,4259.0
2015-07-10 14:18:27,4013.0
2015-07-10 14:20:33,4259.0
2015-07-10 14:28:58,4013.0
2015-07-10 14:34:27,4266.0
2015-07-10 14:39:27,4013.0
2015-07-10 14:44:57,4266.0
2015-07-10 14:49:57,4013.0
2015-07-10 14:54:57,4273.0
2015-07-10 14:56:28,4013.0
2015-07-10 15:05:07,4279.0
2015-07-10 15:10:27,4013.0
2015-07-10 15:15:27,4279.0
2015-07-10 15:20:27,4027.0
2015-07-10 15:25:27,4287.0
2015-07-10 15:30:27,4035.0
2015-07-10 15:36:26,4287.0
2015-07-10 15:40:57,4035.0
2015-07-10 15:46:49,4294.0
2015-07-10 15:51:27,4035.0
2015-07-10 15:56:27,4294.0
2015-07-10 16:01:27,4035.0
2015-07-10 16:06:57,4301.0
2015-07-10 16:11:57,4035.0
2015-07-10 16:17:33,4301.0
2015-07-10 16:22:27,4035.0
2015-07-10 16:27:27,4301.0
2015-07-10 16:33:10,4048.0
2015-07-10 16:37:57,4308.0
2015-07-10 16:42:57,4048.0
2015-07-10 16:47:57,4308.0
2015-07-10 16:53:27,4055.0
2015-07-10 16:58:27,4315.0
2015-07-10 16:59:32,4055.0
2015-07-10 17:08:27,4321.0
2015-07-10 17:13:27,4055.0
2015-07-10 17:19:12,4321.0
2015-07-10 17:23:57,4055.0
2015-07-10 17:28:57,4321.0
2015-07-10 17:33:57,4061.0
2015-07-10 17:38:57,4321.0
2015-07-10 17:39:55,4061.0
2015-07-10 17:49:27,4328.0
2015-07-10 17:54:27,4061.0
2015-07-10 17:59:57,4328.0
2015-07-10 18:04:57,4061.0
2015-07-10 18:10:27,4328.0
2015-07-10 18:11:08,4061.0
2015-07-10 18:20:57,4328.0
2015-07-10 18:25:57,4067.0
2015-07-10 18:30:57,4335.0
2015-07-10 18:35:57,4080.0
2015-07-10 18:40:57,4335.0
2015-07-10 18:45:57,4080.0
2015-07-10 18:51:27,4335.0
2015-07-10 18:53:02,4080.0
2015-07-10 19:01:48,4335.0
2015-07-10 19:06:27,
2015-07-10 19:07:12,4080.0
2015-07-10 19:11:27,
2015-07-10 19:12:18,4335.0
2015-07-10 19:16:57,4095.0
2015-07-10 19:21:57,4341.0
2015-07-10 19:26:57,4095.0
2015-07-10 19:31:57,4341.0
2015-07-10 19:36:57,4095.0
2015-07-10 19:41:57,4341.0
2015-07-10 19:46:57,4095.0
2015-07-10 19:52:27,4341.0
2015-07-10 19:57:57,4103.0
2015-07-10 19:58:51,4355.0
2015-07-10 20:07:57,4103.0
2015-07-10 20:13:27,4355.0
2015-07-10 20:18:27,4103.0
2015-07-10 20:23:27,4355.0
2015-07-10 20:28:33,4103.0
2015-07-10 20:33:27,4355.0
2015-07-10 20:38:29,
2015-07-10 20:48:59,4103.0
2015-07-10 20:53:59,
2015-07-10 21:03:57,4355.0
2015-07-10 21:04:32,4103.0
2015-07-10 21:14:45,4355.0
2015-07-10 21:19:27,4103.0
2015-07-10 21:20:05,4355.0
2015-07-10 21:29:57,4103.0
2015-07-10 21:35:07,
2015-07-10 21:44:57,4355.0
2015-07-10 21:49:57,4103.0
2015-07-10 21:50:43,4355.0
2015-07-10 21:59:57,4103.0
2015-07-10 22:05:27,4355.0
2015-07-10 22:10:57,4103.0
2015-07-10 22:15:57,4355.0
2015-07-10 22:21:05,4103.0
2015-07-10 22:25:57,4355.0
2015-07-10 22:31:29,4103.0
2015-07-10 22:36:27,4355.0
2015-07-10 22:41:57,4103.0
2015-07-10 22:46:57,4355.0
2015-07-10 22:51:57,4103.0
2015-07-10 22:57:27,4355.0
2015-07-10 23:02:57,4103.0
2015-07-10 23:48:57,4355.0
2015-07-10 23:53:58,4103.0
2015-07-10 23:58:58,4355.0
2015-07-11 00:04:20,4103.0
2015-07-11 00:09:27,4355.0
2015-07-11 00:14:57,4103.0
2015-07-11 00:19:57,
2015-07-11 00:20:08,4355.0
2015-07-11 00:25:27,
2015-07-11 00:25:53,
2015-07-11 00:35:35,4103.0
2015-07-11 00:40:27,4355.0
2015-07-11 00:45:34,4103.0
2015-07-11 00:50:34,4355.0
2015-07-11 00:55:31,4103.0
2015-07-11 01:01:01,4355.0
2015-07-11 01:06:07,4103.0
2015-07-11 01:11:01,4355.0
2015-07-11 01:16:37,4103.0
2015-07-11 01:21:58,4355.0
2015-07-11 01:27:01,4103.0
2015-07-11 01:32:01,4355.0
2015-07-11 01:37:01,4103.0
2015-07-11 01:42:31,4355.0
2015-07-11 01:47:31,4103.0
2015-07-11 01:52:31,4355.0
2015-07-11 01:57:31,4103.0
2015-07-11 02:13:01,4355.0
2015-07-11 02:18:31,4103.0
2015-07-11 02:23:31,4355.0
2015-07-11 02:24:12,4103.0
2015-07-11 02:34:01,4355.0
2015-07-11 02:39:31,4103.0
2015-07-11 02:45:01,4355.0
2015-07-11 02:45:15,4103.0
2015-07-11 02:50:37,4355.0
2015-07-11 03:00:01,4103.0
2015-07-11 03:05:31,4355.0
2015-07-11 03:11:01,4103.0
2015-07-11 03:11:58,4355.0
2015-07-11 03:21:31,4103.0
2015-07-11 03:22:32,4355.0
2015-07-11 03:31:31,4103.0
2015-07-11 03:36:25,4355.0
2015-07-11 03:41:31,4103.0
2015-07-11 03:46:25,
2015-07-11 03:56:31,4355.0
2015-07-11 04:01:31,4103.0
2015-07-11 04:07:13,4355.0
2015-07-11 04:12:31,4103.0
2015-07-11 04:17:31,4355.0
2015-07-11 04:22:31,4103.0
2015-07-11 04:27:31,4355.0
2015-07-11 04:33:01,4103.0
2015-07-11 04:38:01,4355.0
2015-07-11 04:43:31,4103.0
2015-07-11 04:48:31,4355.0
2015-07-11 04:54:01,4103.0
2015-07-11 04:59:01,4355.0
2015-07-11 05:04:31,4103.0
2015-07-11 05:09:31,4355.0
2015-07-11 05:14:31,4103.0
2015-07-11 05:19:31,4355.0
2015-07-11 05:24:31,4103.0
2015-07-11 05:29:31,4355.0
2015-07-11 05:30:39,
2015-07-11 05:36:49,4103.0
2015-07-11 05:40:01,4355.0
2015-07-11 05:45:01,4103.0
2015-07-11 05:50:01,4355.0
2015-07-11 05:55:01,4103.0
2015-07-11 06:00:31,4355.0
2015-07-11 06:05:31,4103.0
2015-07-11 06:10:31,4355.0
2015-07-11 06:15:29,
2015-07-11 06:25:31,4103.0
2015-07-11 06:30:28,4355.0
2015-07-11 06:35:34,4103.0
2015-07-11 06:41:01,4362.0
2015-07-11 06:46:01,4103.0
2015-07-11 06:51:01,4362.0
2015-07-11 06:56:01,4103.0
2015-07-11 07:01:31,4362.0
2015-07-11 07:07:01,4103.0
2015-07-11 07:12:01,4362.0
2015-07-11 07:17:01,4103.0
2015-07-11 07:22:01,4362.0
2015-07-11 07:27:01,4103.0
2015-07-11 07:31:59,4362.0
2015-07-11 07:37:01,4103.0
2015-07-11 07:42:25,4362.0
2015-07-11 07:47:31,4103.0
2015-07-11 07:47:43,4362.0
2015-07-11 07:58:01,4103.0
2015-07-11 08:03:31,
2015-07-11 08:04:51,4362.0
2015-07-11 08:08:31,
2015-07-11 08:08:56,4103.0
2015-07-11 08:13:31,4362.0
2015-07-11 08:19:01,4103.0
2015-07-11 08:24:01,4362.0
2015-07-11 08:29:01,4103.0
2015-07-11 08:29:30,4362.0
2015-07-11 08:39:01,4103.0
2015-07-11 08:44:01,4362.0
2015-07-11 08:49:01,4103.0
2015-07-11 08:54:01,4362.0
2015-07-11 08:59:31,
2015-07-11 09:00:07,4103.0
2015-07-11 09:04:31,
2015-07-11 09:05:35,4362.0
2015-07-11 09:09:31,4103.0
2015-07-11 09:14:31,4362.0
2015-07-11 09:19:30,4103.0
2015-07-11 09:25:01,4362.0
2015-07-11 09:29:54,4103.0
2015-07-11 09:35:31,4362.0
2015-07-11 09:40:31,4103.0
2015-07-11 09:45:30,4362.0
2015-07-11 09:50:31,4103.0
2015-07-11 09:56:05,4362.0
2015-07-11 10:01:01,4103.0
2015-07-11 10:06:09,4362.0
2015-07-11 10:11:31,
2015-07-11 10:22:01,4103.0
2015-07-11 10:26:57,4362.0
2015-07-11 10:32:03,4376.0
2015-07-11 10:42:44,4109.0
2015-07-11 10:47:31,4376.0
2015-07-11 10:53:01,4109.0
2015-07-11 10:54:27,4376.0
2015-07-11 11:03:01,4109.0
2015-07-11 11:08:01,4376.0
2015-07-11 11:20:04,4109.0
2015-07-11 11:29:01,4390.0
2015-07-11 11:34:01,4109.0
2015-07-11 11:39:01,4390.0
2015-07-11 11:44:01,4109.0
2015-07-11 11:49:01,4390.0
2015-07-11 11:54:31,4115.0
2015-07-11 11:59:31,4396.0
2015-07-11 12:04:31,4115.0
2015-07-11 12:09:26,4396.0
2015-07-11 12:15:01,4115.0
2015-07-11 12:20:01,4396.0
2015-07-11 12:25:31,4115.0
2015-07-11 12:30:31,4396.0
2015-07-11 12:35:31,4127.0
2015-07-11 12:35:33,4396.0
2015-07-11 12:46:13,4127.0
2015-07-11 12:51:01,4396.0
2015-07-11 12:51:28,4127.0
2015-07-11 13:01:31,4396.0
2015-07-11 13:06:31,4127.0
2015-07-11 13:11:31,4403.0
2015-07-11 13:16:31,4134.0
2015-07-11 13:21:31,4403.0
2015-07-11 13:26:31,4134.0
2015-07-11 13:32:01,4403.0
2015-07-11 13:37:01,4134.0
2015-07-11 13:42:01,4403.0
2015-07-11 13:47:01,4134.0
2015-07-11 13:52:31,4403.0
2015-07-11 13:57:31,4134.0
2015-07-11 14:02:31,4409.0
2015-07-11 14:07:31,4148.0
2015-07-11 14:13:01,4409.0
2015-07-11 14:18:01,4148.0
2015-07-11 14:23:01,4409.0
2015-07-11 14:28:01,4148.0
2015-07-11 14:33:01,4409.0
2015-07-11 14:38:31,4148.0
2015-07-11 14:43:31,4415.0
2015-07-11 14:48:31,4154.0
2015-07-11 14:53:31,4415.0
2015-07-11 14:58:31,4154.0
2015-07-11 15:04:01,4415.0
2015-07-11 15:08:55,
2015-07-11 15:19:31,4154.0
2015-07-11 15:24:28,4430.0
2015-07-11 15:29:31,4160.0
2015-07-11 15:34:31,4430.0
2015-07-11 15:39:31,4160.0
2015-07-11 15:44:31,4430.0
2015-07-11 15:49:31,4160.0
2015-07-11 15:55:01,4430.0
2015-07-11 16:00:01,4160.0
2015-07-11 16:05:01,4436.0
2015-07-11 16:10:31,4166.0
2015-07-11 16:15:31,4436.0
2015-07-11 16:20:31,4166.0
2015-07-11 16:25:31,4436.0
2015-07-11 16:30:31,4166.0
2015-07-11 16:36:01,4436.0
2015-07-11 16:41:31,4172.0
2015-07-11 16:46:31,4443.0
2015-07-11 16:52:01,4172.0
2015-07-11 16:57:01,4443.0
2015-07-11 17:02:07,4172.0
2015-07-11 17:07:37,4443.0
2015-07-11 17:13:07,4172.0
2015-07-11 17:18:07,4443.0
2015-07-11 17:23:07,4172.0
2015-07-11 17:28:07,4443.0
2015-07-11 17:34:25,4185.0
2015-07-11 17:38:37,4451.0
2015-07-11 17:43:37,4185.0
2015-07-11 17:48:37,4451.0
2015-07-11 17:54:07,4185.0
2015-07-11 17:59:03,4451.0
2015-07-11 18:04:07,4185.0
2015-07-11 18:09:32,4451.0
2015-07-11 18:15:07,
2015-07-11 18:16:17,4185.0
2015-07-11 18:20:37,
2015-07-11 18:21:32,4451.0
2015-07-11 18:26:07,4185.0
2015-07-11 18:31:07,4457.0
2015-07-11 18:36:07,4197.0
2015-07-11 18:41:07,4457.0
2015-07-11 18:46:07,4197.0
2015-07-11 18:46:15,4457.0
2015-07-11 18:56:41,
2015-07-11 19:06:37,
2015-07-11 19:08:17,4197.0
2015-07-11 19:11:37,
2015-07-11 19:11:51,
2015-07-11 19:22:07,4457.0
2015-07-11 19:27:37,4197.0
2015-07-11 19:32:37,4457.0
2015-07-11 19:37:37,4217.0
2015-07-11 19:43:07,4457.0
2015-07-11 19:48:07,4217.0
2015-07-11 19:48:46,4457.0
2015-07-11 19:58:07,4217.0
2015-07-11 20:03:37,4457.0
2015-07-11 20:09:07,4217.0
2015-07-11 20:14:07,4457.0
2015-07-11 20:15:00,4230.0
2015-07-11 20:24:37,4457.0
2015-07-11 20:29:37,
2015-07-11 20:30:49,4230.0
2015-07-11 20:34:37,
2015-07-11 20:36:07,4457.0
2015-07-11 20:41:16,4230.0
2015-07-11 20:44:37,4457.0
2015-07-11 20:49:37,4230.0
2015-07-11 20:55:07,4457.0
2015-07-11 21:00:07,4237.0
2015-07-11 21:05:07,4464.0
2015-07-11 21:10:07,4237.0
2015-07-11 21:15:07,4464.0
2015-07-11 21:20:07,4237.0
2015-07-11 21:25:07,4464.0
2015-07-11 21:30:07,4237.0
2015-07-11 21:35:37,4464.0
2015-07-11 21:40:37,4237.0
2015-07-11 21:45:37,4464.0
2015-07-11 21:50:37,4237.0
2015-07-11 21:56:07,4464.0
2015-07-11 22:01:07,4237.0
2015-07-11 22:06:37,
2015-07-11 22:07:17,4464.0
2015-07-11 22:11:37,
2015-07-11 22:12:30,4237.0
2015-07-11 22:16:37,4464.0
2015-07-11 22:21:37,4237.0
2015-07-11 22:27:07,4464.0
2015-07-11 22:32:37,4237.0
2015-07-11 22:37:37,4464.0
2015-07-11 22:43:07,4237.0
2015-07-11 22:48:07,4464.0
2015-07-11 23:04:07,4237.0
2015-07-11 23:09:07,4464.0
2015-07-11 23:35:41,4237.0
2015-07-11 23:40:07,4464.0
2015-07-11 23:45:07,4237.0
2015-07-11 23:50:07,4464.0
2015-07-11 23:55:07,4237.0
2015-07-11 23:55:23,4464.0
2015-07-12 00:05:07,4237.0
2015-07-12 00:12:16,4464.0
2015-07-12 00:16:07,4237.0
2015-07-12 00:21:07,4464.0
2015-07-12 00:26:07,4245.0
2015-07-12 00:31:07,4464.0
2015-07-12 00:36:37,4245.0
2015-07-12 00:42:07,
2015-07-12 00:43:33,4464.0
2015-07-12 00:47:07,
2015-07-12 00:48:55,4245.0
2015-07-12 00:52:37,4464.0
2015-07-12 00:54:03,4245.0
2015-07-12 01:03:07,4464.0
2015-07-12 01:08:07,4245.0
2015-07-12 01:13:07,4464.0
2015-07-12 01:18:07,4245.0
2015-07-12 01:23:37,4464.0
2015-07-12 01:28:37,4245.0
2015-07-12 01:33:37,4464.0
2015-07-12 01:38:37,4245.0
2015-07-12 01:44:07,4464.0
2015-07-12 01:49:37,4245.0
2015-07-12 01:54:37,4464.0
2015-07-12 02:00:36,4245.0
2015-07-12 02:16:07,4464.0
2015-07-12 02:16:44,4245.0
2015-07-12 02:26:37,4464.0
2015-07-12 02:31:37,4245.0
2015-07-12 02:37:07,4464.0
2015-07-12 02:42:07,4245.0
2015-07-12 02:47:37,4464.0
2015-07-12 02:53:07,4245.0
2015-07-12 02:58:59,4464.0
2015-07-12 03:04:07,4245.0
2015-07-12 03:09:07,4464.0
2015-07-12 03:14:37,4245.0
2015-07-12 03:15:05,4464.0
2015-07-12 03:45:37,4245.0
2015-07-12 03:50:37,4464.0
2015-07-12 03:55:37,4245.0
2015-07-12 04:00:37,4464.0
2015-07-12 04:05:37,4245.0
2015-07-12 04:10:37,4464.0
2015-07-12 04:16:09,4245.0
2015-07-12 04:21:07,4464.0
2015-07-12 04:26:07,
2015-07-12 04:26:40,4245.0
2015-07-12 04:31:37,
2015-07-12 04:31:50,4464.0
2015-07-12 04:36:37,4245.0
2015-07-12 04:41:37,4464.0
2015-07-12 04:46:37,4245.0
2015-07-12 04:52:07,4464.0
2015-07-12 04:57:07,4245.0
2015-07-12 05:02:37,4464.0
2015-07-12 05:07:37,4245.0
2015-07-12 05:13:07,4464.0
2015-07-12 05:14:16,
2015-07-12 05:19:29,4245.0
2015-07-12 05:23:37,4464.0
2015-07-12 05:28:37,4245.0
2015-07-12 05:34:07,4464.0
2015-07-12 05:39:07,4245.0
2015-07-12 05:44:07,4464.0
2015-07-12 05:49:07,
2015-07-12 05:50:29,4245.0
2015-07-12 05:54:07,
2015-07-12 05:54:53,4464.0
2015-07-12 05:59:37,4245.0
2015-07-12 06:04:37,4464.0
2015-07-12 06:09:37,4245.0
2015-07-12 06:14:43,4464.0
2015-07-12 06:20:07,4245.0
2015-07-12 06:21:28,4464.0
2015-07-12 06:30:07,4245.0
2015-07-12 06:35:07,4464.0
2015-07-12 06:40:07,4245.0
2015-07-12 06:45:37,4464.0
2015-07-12 06:50:37,4245.0
2015-07-12 06:56:07,4464.0
2015-07-12 07:01:07,4245.0
2015-07-12 07:06:07,4464.0
2015-07-12 07:06:25,4245.0
2015-07-12 07:17:07,4464.0
2015-07-12 07:22:37,4245.0
2015-07-12 07:28:07,4464.0
2015-07-12 07:33:37,4245.0
2015-07-12 07:39:07,4464.0
2015-07-12 07:44:07,4245.0
2015-07-12 07:49:37,4464.0
2015-07-12 07:55:07,
2015-07-12 07:55:23,4245.0
2015-07-12 08:00:07,4464.0
2015-07-12 08:05:07,4245.0
2015-07-12 08:10:07,4464.0
2015-07-12 08:15:07,4245.0
2015-07-12 08:20:37,4464.0
2015-07-12 08:25:37,
2015-07-12 08:26:33,4245.0
2015-07-12 08:30:37,
2015-07-12 08:31:48,4464.0
2015-07-12 08:35:37,4245.0
2015-07-12 08:41:07,4464.0
2015-07-12 08:46:07,4245.0
2015-07-12 08:51:37,4464.0
2015-07-12 08:56:37,4245.0
2015-07-12 09:01:37,4464.0
2015-07-12 09:06:37,4245.0
2015-07-12 09:12:07,4464.0
2015-07-12 09:17:07,4245.0
2015-07-12 09:22:37,4464.0
2015-07-12 09:27:37,4245.0
2015-07-12 09:33:07,4464.0
2015-07-12 09:38:07,4245.0
2015-07-12 09:43:07,4464.0
2015-07-12 09:48:37,4245.0
2015-07-12 09:53:37,
2015-07-12 09:54:31,4464.0
2015-07-12 09:58:37,
2015-07-12 10:00:05,4245.0
2015-07-12 10:04:08,4464.0
2015-07-12 10:08:37,
2015-07-12 10:09:58,4245.0
2015-07-12 10:13:37,4464.0
2015-07-12 10:18:37,4245.0
2015-07-12 10:23:43,4464.0
2015-07-12 10:28:37,
2015-07-12 10:29:05,4245.0
2015-07-12 10:33:37,4464.0
2015-07-12 10:38:37,4245.0
2015-07-12 10:43:37,4464.0
2015-07-12 10:48:37,4245.0
2015-07-12 10:53:37,4464.0
2015-07-12 10:58:37,4245.0
2015-07-12 11:03:37,4464.0
2015-07-12 11:05:09,4245.0
2015-07-12 11:10:31,4464.0
2015-07-12 11:19:23,
2015-07-12 11:29:07,4245.0
2015-07-12 11:34:07,4464.0
2015-07-12 11:39:36,4245.0
2015-07-12 11:45:07,4464.0
2015-07-12 11:50:07,
2015-07-12 11:51:31,4245.0
2015-07-12 11:55:37,
2015-07-12 11:56:43,
2015-07-12 12:06:07,4464.0
2015-07-12 12:11:07,4245.0
2015-07-12 12:16:37,4464.0
2015-07-12 12:21:37,4245.0
2015-07-12 12:22:00,4464.0
2015-07-12 12:32:06,4245.0
2015-07-12 12:37:07,
2015-07-12 12:37:21,
2015-07-12 12:47:07,4464.0
2015-07-12 12:47:42,4245.0
2015-07-12 12:57:37,4464.0
2015-07-12 13:03:07,4245.0
2015-07-12 13:04:34,4464.0
2015-07-12 13:13:07,4245.0
2015-07-12 13:18:07,4464.0
2015-07-12 13:23:37,4245.0
2015-07-12 13:28:37,4464.0
2015-07-12 13:34:07,4245.0
2015-07-12 13:39:07,4464.0
2015-07-12 13:39:45,4245.0
2015-07-12 13:49:07,4464.0
2015-07-12 13:54:37,4245.0
2015-07-12 13:59:37,4464.0
2015-07-12 14:04:37,4245.0
2015-07-12 14:09:37,4464.0
2015-07-12 14:14:37,4245.0
2015-07-12 14:19:37,4464.0
2015-07-12 14:25:11,4245.0
2015-07-12 14:30:07,4464.0
2015-07-12 14:35:07,4245.0
2015-07-12 14:40:07,4464.0
2015-07-12 14:45:07,4245.0
2015-07-12 14:50:07,4464.0
2015-07-12 14:55:37,4245.0
2015-07-12 14:56:37,4464.0
2015-07-12 15:05:37,4245.0
2015-07-12 15:10:37,4464.0
2015-07-12 15:15:43,4245.0
2015-07-12 15:21:07,4464.0
2015-07-12 15:26:06,4245.0
2015-07-12 15:31:37,4464.0
2015-07-12 15:36:39,4245.0
2015-07-12 15:41:37,
2015-07-12 15:42:01,4464.0
2015-07-12 15:46:37,
2015-07-12 15:48:46,4245.0
2015-07-12 15:52:07,
2015-07-12 15:52:32,4464.0
2015-07-12 15:57:07,4245.0
2015-07-12 16:02:37,4464.0
2015-07-12 16:07:37,4245.0
2015-07-12 16:12:37,4464.0
2015-07-12 16:17:37,4245.0
2015-07-12 16:22:37,4464.0
2015-07-12 16:28:07,4245.0
2015-07-12 16:33:37,4464.0
2015-07-12 16:38:37,4245.0
2015-07-12 16:43:37,4464.0
2015-07-12 16:48:37,4245.0
2015-07-12 16:54:07,4464.0
2015-07-12 16:59:07,4245.0
2015-07-12 17:04:15,4464.0
2015-07-12 17:09:44,4245.0
2015-07-12 17:10:03,4464.0
2015-07-12 17:20:14,4245.0
2015-07-12 17:25:14,4464.0
2015-07-12 17:31:01,4245.0
2015-07-12 17:46:24,4464.0
2015-07-12 17:50:14,4245.0
2015-07-12 17:55:14,
2015-07-12 17:56:33,4464.0
2015-07-12 18:00:14,
2015-07-12 18:00:28,
2015-07-12 18:05:56,4245.0
2015-07-12 18:16:14,4464.0
2015-07-12 18:16:37,4245.0
2015-07-12 18:21:24,4464.0
2015-07-12 18:31:44,4245.0
2015-07-12 18:47:30,4464.0
2015-07-12 18:52:14,4245.0
2015-07-12 18:57:45,4464.0
2015-07-12 18:58:04,4245.0
2015-07-12 19:08:10,4464.0
2015-07-12 19:13:44,4245.0
2015-07-12 19:18:44,4464.0
2015-07-12 19:45:14,4245.0
2015-07-12 19:50:44,4464.0
2015-07-12 19:55:44,4245.0
2015-07-12 20:01:19,4464.0
2015-07-12 20:06:14,4245.0
2015-07-12 20:11:14,4464.0
2015-07-12 20:16:14,4245.0
2015-07-12 20:21:14,4464.0
2015-07-12 20:26:14,4245.0
2015-07-12 20:31:44,4464.0
2015-07-12 20:32:17,4245.0
2015-07-12 20:41:44,4464.0
2015-07-12 20:47:14,4245.0
2015-07-12 20:52:14,4464.0
2015-07-12 20:57:14,4245.0
2015-07-12 21:02:14,4464.0
2015-07-12 21:02:54,4245.0
2015-07-12 21:12:44,4464.0
2015-07-12 21:17:44,4245.0
2015-07-12 21:19:17,4464.0
2015-07-12 21:27:44,4245.0
2015-07-12 21:32:44,
2015-07-12 21:33:10,4464.0
2015-07-12 21:37:44,
2015-07-12 21:38:17,4245.0
2015-07-12 21:42:44,
2015-07-12 21:43:30,4464.0
2015-07-12 21:47:44,4245.0
2015-07-12 21:52:44,4464.0
2015-07-12 21:54:08,4245.0
2015-07-12 22:03:14,4464.0
2015-07-12 22:08:18,4245.0
2015-07-12 22:13:44,4464.0
2015-07-12 22:15:07,4245.0
2015-07-12 22:24:29,4464.0
2015-07-12 22:29:14,4245.0
2015-07-12 22:34:44,4464.0
2015-07-12 22:39:44,4245.0
2015-07-12 22:46:22,4464.0
2015-07-12 22:50:14,4245.0
2015-07-12 22:55:14,4464.0
2015-07-12 22:56:23,4245.0
2015-07-12 23:05:44,4464.0
2015-07-12 23:10:44,4245.0
2015-07-12 23:15:44,4464.0
2015-07-12 23:30:51,4245.0
2015-07-12 23:36:15,4464.0
2015-07-12 23:41:37,4245.0
2015-07-12 23:46:14,4464.0
2015-07-12 23:51:44,4245.0
2015-07-12 23:57:14,4464.0
2015-07-13 00:02:14,4245.0
2015-07-13 00:07:14,
2015-07-13 00:07:59,4464.0
2015-07-13 00:12:14,
2015-07-13 00:13:14,4245.0
2015-07-13 00:17:44,4464.0
2015-07-13 00:22:44,4245.0
2015-07-13 00:28:14,4464.0
2015-07-13 00:33:14,4245.0
2015-07-13 00:38:14,4464.0
2015-07-13 00:43:15,4245.0
2015-07-13 00:48:44,4464.0
2015-07-13 00:53:44,4245.0
2015-07-13 00:58:44,4464.0
2015-07-13 01:03:44,4245.0
2015-07-13 01:08:44,4464.0
2015-07-13 01:14:14,4245.0
2015-07-13 01:19:44,4464.0
2015-07-13 01:24:44,4245.0
2015-07-13 01:29:44,4464.0
2015-07-13 01:30:09,4245.0
2015-07-13 01:40:44,4464.0
2015-07-13 01:46:03,4245.0
2015-07-13 01:50:44,4464.0
2015-07-13 01:55:44,4245.0
2015-07-13 02:00:44,4464.0
2015-07-13 02:01:13,4245.0
2015-07-13 02:11:42,4464.0
2015-07-13 02:16:14,4245.0
2015-07-13 02:21:14,4464.0
2015-07-13 02:22:28,4245.0
2015-07-13 02:31:14,4464.0
2015-07-13 02:36:19,4245.0
2015-07-13 02:41:44,4464.0
2015-07-13 02:46:52,4245.0
2015-07-13 02:51:44,4464.0
2015-07-13 02:57:14,4245.0
2015-07-13 03:02:14,4464.0
2015-07-13 03:07:14,4245.0
2015-07-13 03:12:14,4464.0
2015-07-13 03:17:14,4245.0
2015-07-13 03:22:14,4464.0
2015-07-13 03:27:14,4245.0
2015-07-13 03:32:14,4464.0
2015-07-13 03:32:59,4245.0
2015-07-13 03:43:09,4464.0
2015-07-13 03:48:14,4245.0
2015-07-13 03:53:14,4464.0
2015-07-13 03:58:14,4245.0
2015-07-13 04:03:14,4464.0
2015-07-13 04:08:14,4245.0
2015-07-13 04:13:44,4464.0
2015-07-13 04:18:44,4245.0
2015-07-13 04:24:14,4464.0
2015-07-13 04:29:14,4245.0
2015-07-13 04:34:54,4464.0
2015-07-13 04:39:44,4245.0
2015-07-13 04:44:44,4464.0
2015-07-13 04:49:44,4245.0
2015-07-13 04:54:44,4464.0
2015-07-13 05:00:14,4245.0
2015-07-13 05:05:14,4464.0
2015-07-13 05:10:14,4245.0
2015-07-13 05:15:44,4464.0
2015-07-13 05:20:44,4245.0
2015-07-13 05:25:44,4464.0
2015-07-13 05:31:14,4245.0
2015-07-13 05:36:14,4464.0
2015-07-13 05:41:14,4245.0
2015-07-13 05:46:44,4470.0
2015-07-13 05:51:44,4245.0
2015-07-13 05:57:14,4470.0
2015-07-13 06:02:14,4245.0
2015-07-13 06:07:14,4470.0
2015-07-13 06:12:44,4245.0
2015-07-13 06:18:14,4470.0
2015-07-13 06:23:44,4245.0
2015-07-13 06:28:44,
2015-07-13 06:30:01,4470.0
2015-07-13 06:33:44,
2015-07-13 06:34:56,4252.0
2015-07-13 06:38:45,4470.0
2015-07-13 06:43:44,4252.0
2015-07-13 06:48:44,4470.0
2015-07-13 06:53:44,4252.0
2015-07-13 06:58:44,4470.0
2015-07-13 07:04:14,4252.0
2015-07-13 07:09:14,4470.0
2015-07-13 07:14:44,4252.0
2015-07-13 07:19:44,4470.0
2015-07-13 07:24:44,4252.0
2015-07-13 07:29:44,4470.0
2015-07-13 07:34:44,4252.0
2015-07-13 07:39:44,4470.0
2015-07-13 07:44:44,4252.0
2015-07-13 07:49:44,4470.0
2015-07-13 07:55:14,4259.0
2015-07-13 07:55:52,4470.0
2015-07-13 08:05:44,4259.0
2015-07-13 08:10:44,4470.0
2015-07-13 08:16:14,4259.0
2015-07-13 08:21:44,4470.0
2015-07-13 08:26:44,4268.0
2015-07-13 08:32:14,4470.0
2015-07-13 08:33:19,4280.0
