,BL-4120_._BOI.COND-H02_CTRL___SEV.T_AO,BL-4120_._BOI.COND-H02.1 _VAL-Y01__WS.H.IN.PRIM_SEV.POS_AO,BL-4120_._BOI.COND-H02.2_VAL-Y02__WS.H.IN.PRIM_SEV.POS_AO,BL-4120_._BOI.COND-H02.1_SEN-B01__WS.H.OUT.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02.2_SEN-B02__WS.H.OUT.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN-B03__HYDS_MEA.T_AI,BL-4120_._BOI.COND-H02.1_SEN-B06__WS.H.IN.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02.2_SEN-B07__WS.H.IN.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02_CTRL-A01___COM.CLEA_BO,BL-4120_._BOI.COND-H02.1_PU-M01__WS.H.IN.PRIM_COM_BO,BL-4120_._BOI.COND-H02.2_PU-M02__WS.H.IN.PRIM_COM_BO,BL-4120_._BOI.COND-H02_SW___COM_BI,BL-4120_._BOI.COND-H02.1_CTRL-A01___STAT_BI,BL-4120_._BOI.COND-H02_CTRL-A01___STAT_BI,BL-4120_._BOI.COND-H02.2_CTRL-A02___STAT_BI,BL-4120_._BOI.COND-H02_CTRL-A01___AL_BI,BL-4120_._BOI.COND-H02.1_PU-M01__WS.H.IN.PRIM_AL_BI,BL-4120_._BOI.COND-H02.2_PU-M02__WS.H.IN.PRIM_AL_BI,BL-4120_._BOI.COND-H02_CTRL___COM.CLEA_VAI,BL-4120_._BOI.COND-H02_CTRL___SEV.T.MIN_VAI,BL-4120_._BOI.COND-H02_CTRL___SEV.T.MAX_VAI,BL-4120_._BOI.COND-H02_SEN.VF-077__WS.H.PRIM_MEA.VF_AI,BL-4120_._BOI.COND-H02_SEN.T-041__WS.H.IN_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN.T-042__WS.H.OUT_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN-089__WS.H_MEA_AI
2017-11-05 07:29:00,,,,56.004527499999995,56.73904,59.65468499999999,55.43354,56.968759999999996,,,,,,,,,,,,,,,,,
2017-11-05 07:30:00,,,,54.5799575,55.41172,58.6367175,54.3672,56.05727,,,,,,,,,,,,,,,,,
2017-11-05 07:31:00,,,,,55.052605,,54.03115,55.59906,,,,,,,,,,,,,,,,,
2017-11-05 07:32:00,,,,54.19952,54.69349,57.87813,53.6951,54.95125,,,,,,,,,,,,,,,,,
2017-11-05 07:33:00,,,,53.542312,54.33519,57.52563,53.05442000000001,54.779778,,,,,,,,,,,,,,,,,
2017-11-05 07:34:00,,,,52.75511666666667,53.79774,,52.75574333333333,54.09389000000001,,,,,,,,,,,,,,,,,
2017-11-05 07:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 07:36:00,,,,52.44367,53.34667,56.65312,52.15839,53.41838,,,,,,,,,,,,,,,,,
2017-11-05 07:37:00,,,,52.8201,52.8956,57.32395333333333,52.82743,52.83578666666667,,,,,,,,,,,,,,,,,
2017-11-05 07:38:00,,,,53.889356666666664,53.230806666666666,58.123956666666665,53.522439999999996,,,,,,,,,,,,,,,,,,
2017-11-05 07:39:00,,,,54.52215,,58.35625,53.83006,,,,,,,,,,,,,,,,,,
2017-11-05 07:40:00,,,,,54.57158,,,,,,,,,,,,,,,,,,,,
2017-11-05 07:41:00,,,,,,59.04688,,52.54449,,,,,,,,,,,,,,,,,
2017-11-05 07:42:00,,,,55.18935,,59.323440000000005,54.13768,,,,,,,,,,,,,,,,,,
2017-11-05 07:43:00,,,,,55.21584,,54.45353,53.23701,,,,,,,,,,,,,,,,,
2017-11-05 07:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 07:45:00,,,,55.78635,55.526635,,,,,,,,,,,,,,,,,,,,
2017-11-05 07:46:00,,,,,55.83743,59.6,54.76938,53.85444,,,,,,,,,,,,,,,,,
2017-11-05 07:47:00,,,,56.40682,56.25184333333333,59.854166666666664,55.32156666666666,54.48402000000001,,,,,,,,,,,,,,,,,
2017-11-05 07:48:00,,,,,56.45905,,55.59766,,,,,,,,,,,,,,,,,,
2017-11-05 07:49:00,,,,57.05542,,60.3625,55.91164,54.48402,,,,,,,,,,,,,,,,,
2017-11-05 07:50:00,,,,57.47598666666667,57.08205,60.5875,,55.11760999999999,,,,,,,,,,,,,,,,,
2017-11-05 07:51:00,,,,,,,56.22562,55.11761,,,,,,,,,,,,,,,,,
2017-11-05 07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 07:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 07:54:00,,,,,,,56.536,55.74813,,,,,,,,,,,,,,,,,
2017-11-05 07:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 07:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 07:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 07:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 07:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 08:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 08:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 08:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 08:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 08:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 08:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 08:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 08:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 08:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 08:12:00,,,,,,61.0375,,,,,,,,,,,,,,,,,,,
2017-11-05 08:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 08:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 08:15:00,,,,,,,56.84638,,,,,,,,,,,,,,,,,,
2017-11-05 08:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 08:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 08:18:00,,,,57.68627,57.71284,60.38125,,,,,,,,,,,,,,,,,,,
2017-11-05 08:19:00,,,,57.049299999999995,57.30004666666667,60.106249999999996,56.23327,,,,,,,,,,,,,,,,,,
2017-11-05 08:20:00,,,,57.0493,57.09365,59.55625,,,,,,,,,,,,,,,,,,,
2017-11-05 08:21:00,,,,,56.87618666666666,59.19583666666667,,56.38913,,,,,,,,,,,,,,,,,
2017-11-05 08:22:00,,,,56.38446,,59.01563,55.57772,,,,,,,,,,,,,,,,,,
2017-11-05 08:23:00,,,,,56.44126,58.67812333333333,55.29782666666667,,,,,,,,,,,,,,,,,,
2017-11-05 08:24:00,,,,55.50562,,58.50937,54.407155,55.77988,,,,,,,,,,,,,,,,,
2017-11-05 08:25:00,,,,54.61005,55.59265,57.796870000000006,54.07627,55.56397333333333,,,,,,,,,,,,,,,,,
2017-11-05 08:26:00,,,,54.38406666666666,54.866936666666675,57.44062,,55.13216,,,,,,,,,,,,,,,,,
2017-11-05 08:27:00,,,,53.9321,54.50408,,53.43185,54.805075,,,,,,,,,,,,,,,,,
2017-11-05 08:28:00,,,,53.35980000000001,53.64983,56.54062,53.13110333333333,54.47799,,,,,,,,,,,,,,,,,
2017-11-05 08:29:00,,,,53.07365000000001,53.20197666666667,56.24166333333333,52.52961,53.61506,,,,,,,,,,,,,,,,,
2017-11-05 08:30:00,,,,52.526176666666665,52.97805,55.64374999999999,,53.3808,,,,,,,,,,,,,,,,,
2017-11-05 08:31:00,,,,52.25244,,55.325,51.89559,52.91228,,,,,,,,,,,,,,,,,
2017-11-05 08:32:00,,,,51.68865333333333,52.34327,55.00625,,52.62776666666667,,,0.0,,,0.0,,,,,,,,,,,
2017-11-05 08:33:00,,,,51.40676,,54.59844,51.06126,52.05874,,,0.5,,,0.25,,,,,,,,,,,
2017-11-05 08:34:00,,,,50.715168,51.47023,53.546874,,51.702016,,,,,,,,,,,,,,,,,
2017-11-05 08:35:00,,,,,52.98655,,,50.838004999999995,,,,,,,,,,,,,,,,,
2017-11-05 08:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 08:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 08:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 08:40:00,,,,,,53.62187,,,,,,,,,,,,,,,,,,,
2017-11-05 08:41:00,,,,50.54227,53.87066,54.19375,,50.50908,,,,,,,,,,,,,,,,,
2017-11-05 08:42:00,,,,51.15508333333333,54.5374,54.43437333333333,50.19566,50.76508333333334,,,,,,,,,,,,,,,,,
2017-11-05 08:43:00,,,,51.868205,55.1076325,55.135935,51.0385325,51.80463,,,,,,,,,,,,,,,,,
2017-11-05 08:44:00,,,,52.89177600000001,55.68891,56.243124,51.95165999999999,52.040251999999995,,,,,,,,,,,,,,,,,
2017-11-05 08:45:00,,,,,56.440437499999994,56.843745,52.46892749999999,52.98274,,,,,,,,,,,,,,,,,
2017-11-05 08:46:00,,,,53.7248,56.93462,57.14687,52.64135,,,,,,,,,,,,,,,,,,
2017-11-05 08:47:00,,,,54.29295,57.201280000000004,57.8054675,,54.11288,,,,,,,,,,,,,,,,,
2017-11-05 08:48:00,,,,54.8611,58.00126,58.025,53.56608,,,,,,,,,,,,,,,,,,
2017-11-05 08:49:00,,,,55.31266,58.439840000000004,,54.01053,54.99696,,,,,,,,,,,,,,,,,
2017-11-05 08:50:00,,,,55.76422,58.87842,58.8875,54.45498,,,,,,,,,,,,,,,,,,
2017-11-05 08:51:00,,,,56.68854000000001,59.203653333333335,59.554166666666674,54.758489999999995,55.96367,,,,,,,,,,,,,,,,,
2017-11-05 08:52:00,,,,57.092886666666665,60.06162333333333,59.88750000000001,55.36551,,,,,,,,,,,,,,,,,,
2017-11-05 08:53:00,,,,57.29506,60.47663,,55.829895,,,,,,,,,,,,,,,,,,
2017-11-05 08:54:00,,,,57.747885,,60.74688,,56.80625,,,,,,,,,,,,,,,,,
2017-11-05 08:55:00,,,,58.20071,61.327,61.05625,56.29428,,,,,,,,,,,,,,,,,,
2017-11-05 08:56:00,,,,58.41576333333333,61.76134,61.36562,57.17537000000001,,,,,,,,,,,,,,,,,,
2017-11-05 08:57:00,,,,,,60.56562,,,,,,,,,,,,,,,,,,,
2017-11-05 08:58:00,,,,,61.97851,,,,,,,,,,,,,,,,,,,,
2017-11-05 08:59:00,,,,58.84587,,60.04375,57.17537,57.92954,,,,,,,,,,,,,,,,,
2017-11-05 09:00:00,,,,57.94362,61.33614,59.585416666666674,57.17537000000001,57.71604333333334,,,,,,,,,,,,,,,,,
2017-11-05 09:01:00,,,,57.72488666666667,60.769000000000005,59.35625000000001,,57.28905,,,,,,,,,,,,,,,,,
2017-11-05 09:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 09:03:00,,,,,,59.35625,,56.64601,,,,,,,,,,,,,,,,,
2017-11-05 09:04:00,,,,57.28742,60.48543,61.85312,56.51072,57.02406,,,,,,,,,,,,,,,,,
2017-11-05 09:05:00,,,,58.0274,61.72662,62.406245,57.42332,57.98607,,,,,,,,,,,,,,,,,
2017-11-05 09:06:00,,,,59.32641000000001,62.90001,63.678905,58.26231,58.8562625,,,,,,,,,,,,,,,,,
2017-11-05 09:07:00,,,,60.091268,63.87326,64.536246,58.65261399999999,60.18863,,,,,,,,,,,,,,,,,
2017-11-05 09:08:00,,,,60.91458,64.61841,64.84687,59.552530000000004,61.003609999999995,,,,,,,,,,,,,,,,,
2017-11-05 09:09:00,,,,62.07586,65.1317925,,60.10096250000001,61.52593,,,,,,,,,,,,,,,,,
2017-11-05 09:10:00,,,,,,65.31562,,,,,,,,,,,,,,,,,,,
2017-11-05 09:11:00,,,,62.7259,,64.41563,,,,,,,,,,,,,,,,,,,
2017-11-05 09:12:00,,,,62.38362,65.30292,63.6125,60.80288,61.88185,,,,,,,,,,,,,,,,,
2017-11-05 09:13:00,,,,61.73769,64.83301499999999,62.94375,60.2549675,61.57494750000001,,,,,,,,,,,,,,,,,
2017-11-05 09:14:00,,,,61.18605,64.17659333333332,62.32187,60.07233,60.654239999999994,,,,,,,,,,,,,,,,,
2017-11-05 09:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 09:16:00,,,,,,62.69583,59.46886333333333,59.77308,,,,,,,,,,,,,,,,,
2017-11-05 09:17:00,,,,60.69007,63.926700000000004,64.50833666666666,,60.143926666666665,,,,,,,,,,,,,,,,,
2017-11-05 09:18:00,,,,61.46979000000001,,65.04063,59.8324,61.115343333333335,,,,,,,,,,,,,,,,,
2017-11-05 09:19:00,,,,61.85965,64.85187,65.443755,,61.57479,,,,,,1.0,,,,,,,,,,,
2017-11-05 09:20:00,,,,62.3428075,,,60.72705,61.895855,,,,,,0.75,,,,,,,,,,,
2017-11-05 09:21:00,,,,62.50386,65.72571,,,,,,,,,,,,,,,,,,,,
2017-11-05 09:22:00,,,,,65.18538000000001,65.84688,,,,,,,,,,,,,,,,,,,
2017-11-05 09:23:00,,,,63.10866,64.153615,64.97188,,,,,,,,,,,,,,,,,,,
2017-11-05 09:24:00,,,,62.774495,63.4854175,64.20781749999999,61.36905,62.21692,,,,,,,,,,,,,,,,,
2017-11-05 09:25:00,,,,62.07146,62.43389500000001,62.40938,60.670590000000004,61.90145,,,1.0,,,,,,,,,,,,,,
2017-11-05 09:26:00,,,,60.958225000000006,61.452223333333336,61.75937666666666,59.80931,60.72335833333333,,,0.16666666666666666,,,,,,,,,,,,,,
2017-11-05 09:27:00,,,,59.458414999999995,60.293527499999996,60.45937,58.28392,59.40244,,,,,,,,,,,,,,,,,
2017-11-05 09:28:00,,,,57.91390333333334,59.58417333333333,61.21563,57.85123000000001,,,,,,,,,,,,,,,,,,
2017-11-05 09:29:00,,,,,,61.518755,,58.91491,,,,,,,,,,,,,,,,,
2017-11-05 09:30:00,,,,,,,,58.26115,,,,,,,,,,,,,,,,,
2017-11-05 09:31:00,,,,,,,,57.59202,,,,,,,,,,,,,,,,,
2017-11-05 09:32:00,,,,57.51937,,61.82188,56.98585,,,,,,,,,,,,,,,,,,
2017-11-05 09:33:00,,,,57.35145333333333,,61.21563,56.546436666666665,,,,,,,,,,,,,,,,,,
2017-11-05 09:34:00,,,,57.01562,57.6969,60.6625,56.32673,,,,,,,,,,,,,,,,,,
2017-11-05 09:35:00,,,,56.80025499999999,57.16985,59.959375,,56.91191,,,,,,,,,,,,,,,,,
2017-11-05 09:36:00,,,,56.15416,,,,56.60523,,,,,,,,,,,,,,,,,
2017-11-05 09:37:00,,,,,56.6428,58.96563,55.65992,,,,0.0,,,,,,,,,,,,,,
2017-11-05 09:38:00,,,,55.12037,,58.08672,54.47379,56.29855,,,0.25,,,0.0,,,,,,,,,,,
2017-11-05 09:39:00,,,,54.754418,,57.094374,54.473789999999994,55.61103800000001,,,,,,0.6,,,,,,,,,,,
2017-11-05 09:40:00,,,,,55.577,56.62031,53.8090425,54.4749025,,,,,,,,,,,,,,,,,
2017-11-05 09:41:00,,,,,56.50671,56.91875,,,,,,,,,,,,,,,,,,,
2017-11-05 09:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 09:43:00,,,,54.20549,57.2574,57.28281,,,,,,,,,,,,,,,,,,,
2017-11-05 09:44:00,,,,54.516785,,57.64687,,,,,,,,,,,,,,,,,,,
2017-11-05 09:45:00,,,,,57.86607,58.45938,53.58746,54.09634,,,,,,,,,,,,,,,,,
2017-11-05 09:46:00,,,,54.82808,58.197555,58.588285,,54.895622499999995,,,,,,,,,,,,,,,,,
2017-11-05 09:47:00,,,,55.9873,58.52904,59.22291666666666,54.44411,55.59630333333333,,,,,,,,,,,,,,,,,
2017-11-05 09:48:00,,,,56.482435,59.85701,59.90703,55.58652,56.310125,,,,,,,,,,,,,,,,,
2017-11-05 09:49:00,,,,57.1772125,60.55053,60.829685,56.11025,57.29481,,,,,,,,,,,,,,,,,
2017-11-05 09:50:00,,,,57.927003333333325,60.84970666666667,61.1875,,57.75528,,,,,,,,,,,,,,,,,
2017-11-05 09:51:00,,,,58.8796,61.891600000000004,61.52291666666667,56.85161,58.05939333333333,,,,,,,,,,,,,,,,,
2017-11-05 09:52:00,,,,59.20647,62.63713,62.475,57.7351625,58.902834999999996,,,,,,,,,,,,,,,,,
2017-11-05 09:53:00,,,,59.875475,,62.75625,58.02968,59.60848,,,,,,,,,,,,,,,,,
2017-11-05 09:54:00,,,,60.21761,63.36839,63.33281,58.563829999999996,60.29156,,,,,,,,,,,,,,,,,
2017-11-05 09:55:00,,,,61.13515,64.2291575,,59.3098125,60.617705,,,,,,,,,,,,,,,,,
2017-11-05 09:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 09:57:00,,,,,,63.90937,,,,,,,,,,,,,,,,,,,
2017-11-05 09:58:00,,,,61.78842,,63.00938,,,,,,,,,,,,,,,,,,,
2017-11-05 09:59:00,,,,60.93449,64.51608,62.689065,59.94531,60.94385,,,,,,,,,,,,,,,,,
2017-11-05 10:00:00,,,,60.934490000000004,,,59.728476666666666,60.35893000000001,,,,,,,,,,,,,,,,,
2017-11-05 10:01:00,,,,,,62.36875,,,,,,,,,,,,,,,,,,,
2017-11-05 10:02:00,,,,60.27765,,63.89375,,60.06647,,,,,,,,,,,,,,,,,
2017-11-05 10:03:00,,,,60.55054,63.859,64.39531,59.29481,60.69941,,,,,,,,,,,,,,,,,
2017-11-05 10:04:00,,,,61.344506,64.776608,65.22187000000001,59.531686,61.50836,,,,,,1.0,,,,,,,,,,,
2017-11-05 10:05:00,,,,62.44527,65.2492125,66.239065,60.645905,61.95044,,,,,,,,,,,,,,,,,
2017-11-05 10:06:00,,,,,65.97882,,61.14605,62.750585,,,,,,,,,,,,,,,,,
2017-11-05 10:07:00,,,,,65.304885,66.41563,,,,,,,,,,,,,,,,,,,
2017-11-05 10:08:00,,,,,64.63095,,,,,,,,,,,,,,,,,,,,
2017-11-05 10:09:00,,,,,,,,,,,1.0,,,,,,,,,,,,,,
2017-11-05 10:10:00,,,,,,,,63.10865,,,0.5,,,,,,,,,,,,,,
2017-11-05 10:11:00,,,,63.07044,63.95134,65.77187,61.81298,,,,,,,,,,,,,,,,,,
2017-11-05 10:12:00,,,,62.76809,63.32004250000001,64.91563,61.64278,62.46828,,,,,,,,,,,,,,,,,
2017-11-05 10:13:00,,,,62.46574,63.10961,62.9375,61.13218,62.161775,,,,,,,,,,,,,,,,,
2017-11-05 10:14:00,,,,61.20425333333333,61.89737,62.25521,59.83756,,,,,,,,,,,,,,,,,,
2017-11-05 10:15:00,,,,60.033964999999995,60.75861,60.89063,,61.85527,,,,,,,,,,,,,,,,,
2017-11-05 10:16:00,,,,58.962955,60.22289,61.35938,,61.23187,,,,,,,,,,,,,,,,,
2017-11-05 10:17:00,,,,58.7858,,63.08438,,60.75600333333333,,,,,,,,,,,,,,,,,
2017-11-05 10:18:00,,,,,59.17014,63.72188,,60.00872,,,,,,,,,,,,,,,,,
2017-11-05 10:19:00,,,,59.96149,59.76460666666666,,58.75107,59.25934,,,,,,,,,,,,,,,,,
2017-11-05 10:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 10:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 10:22:00,,,,60.27769,60.06184,,,,,,,,,,,,,,,,,,,,
2017-11-05 10:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 10:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 10:25:00,,,,,,64.39688,,,,,,,,,,,,,,,,,,,
2017-11-05 10:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 10:27:00,,,,60.59389,,,,,,,,,,,,,,,,,,,,,
2017-11-05 10:28:00,,,,,60.69171,63.85313,59.42588,,,,,,,,,,,,,,,,,,
2017-11-05 10:29:00,,,,59.94301,60.274315,62.95937,59.00685,,,,,,,,,,,,,,,,,,
2017-11-05 10:30:00,,,,,,62.26875,58.58782,,,,,,,,,,,,,,,,,,
2017-11-05 10:31:00,,,,59.29511,59.85692,,,,,,,,,,,,,,,,,,,,
2017-11-05 10:32:00,,,,58.718205,59.21028,61.57813,57.91476,,,,,,,,,,,,,,,,,,
2017-11-05 10:33:00,,,,58.1413,,61.05,,58.77928,,,,,,,,,,,,,,,,,
2017-11-05 10:34:00,,,,57.57816,58.31314,60.52187,56.99708,,,,,,,,,,,,,,,,,,
2017-11-05 10:35:00,,,,57.01502,57.723620000000004,60.18229,56.30042,57.92525,,,,,,,,,,,,,,,,,
2017-11-05 10:36:00,,,,,56.838613333333335,59.50313,55.72548,57.62305333333333,,,,,,,,,,,,,,,,,
2017-11-05 10:37:00,,,,56.32747,,,55.43801,57.01866,,,,,,,,,,,,,,,,,
2017-11-05 10:38:00,,,,55.40288999999999,56.54349,,55.137586666666664,56.587913333333326,,,,,,,,,,,,,,,,,
2017-11-05 10:39:00,,,,55.40289,,58.61875,54.53674,55.927245,,,,,,,,,,,,,,,,,
2017-11-05 10:40:00,,,,54.506130000000006,55.39049,57.87083666666666,54.29359333333334,55.481950000000005,,,0.0,,,,,,,,,,,,,,
2017-11-05 10:41:00,,,,53.979980000000005,54.53278,57.49688,53.67031666666666,55.48194999999999,,,0.5,,,0.0,,,,,,,,,,,
2017-11-05 10:42:00,,,,53.543915,,56.54063,,55.175380000000004,,,,,,0.75,,,,,,,,,,,
2017-11-05 10:43:00,,,,,53.90043,,,,,,,,,,,,,,,,,,,,
2017-11-05 10:44:00,,,,,55.53066,,,,,,,,,,,,,,,,,,,,
2017-11-05 10:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 10:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 10:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 10:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 10:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 10:50:00,,,,53.21308,56.21593,56.22188,,53.38083,,,,,,,,,,,,,,,,,
2017-11-05 10:51:00,,,,54.063257500000006,56.54214999999999,57.44375,52.9854,53.801505000000006,,,,,,,,,,,,,,,,,
2017-11-05 10:52:00,,,,54.52410499999999,57.87888,58.23438,53.58024999999999,54.73083750000001,,,,,,,,,,,,,,,,,
2017-11-05 10:53:00,,,,55.612318,58.423376,58.926252,54.68822,55.249262,,,,,,,,,,,,,,,,,
2017-11-05 10:54:00,,,,56.60746,59.505175,59.81875,55.049915,55.93642,,,,,,,,,,,,,,,,,
2017-11-05 10:55:00,,,,57.1141,60.29431666666667,60.163540000000005,55.41161,56.427969999999995,,,,,,,,,,,,,,,,,
2017-11-05 10:56:00,,,,,60.52084,60.97812750000001,55.953215,56.718267499999996,,,,,,,,,,,,,,,,,
2017-11-05 10:57:00,,,,57.82908,61.64548,61.403130000000004,56.49482,57.58916,,,,,,,,,,,,,,,,,
2017-11-05 10:58:00,,,,,61.86363,61.69063,56.85773333333333,58.32128,,,,,,,,,,,,,,,,,
2017-11-05 10:59:00,,,,58.97272,62.29993,62.63437,57.58356,58.68734,,,,,,,,,,,,,,,,,
2017-11-05 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 11:01:00,,,,59.87827,62.54432,63.0304675,57.8106375,59.154534999999996,,,,,,,,,,,,,,,,,
2017-11-05 11:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 11:03:00,,,,60.249673333333334,64.1476,63.75208666666666,58.79970333333333,60.20509666666667,,,,,,,,,,,,,,,,,
2017-11-05 11:04:00,,,,,64.557185,64.04688,59.9044375,60.70725,,,,,,,,,,,,,,,,,
2017-11-05 11:05:00,,,,,,63.44062,,61.33866,,,,,,,,,,,,,,,,,
2017-11-05 11:06:00,,,,61.62949,64.96677,62.85938,60.06746,60.99982,,,,,,,,,,,,,,,,,
2017-11-05 11:07:00,,,,61.08600333333333,,62.68542,60.067460000000004,60.66098,,,,,,,,,,,,,,,,,
2017-11-05 11:08:00,,,,60.81426,64.11366,62.3375,59.20868,60.219495,,,,,,,,,,,,,,,,,
2017-11-05 11:09:00,,,,60.51221333333333,63.4975,61.68438,59.208679999999994,,,,,,,,,,,,,,,,,,
2017-11-05 11:10:00,,,,59.90812,63.18942,63.16875,,59.77801,,,,,,,,,,,,,,,,,
2017-11-05 11:11:00,,,,60.311350000000004,63.464589999999994,64.40938,59.20868,59.955622500000004,,,,,,,,,,,,,,,,,
2017-11-05 11:12:00,,,,60.44576,64.11447666666668,65.07604666666667,59.58692,60.48846,,,,,,1.0,,,,,,,,,,,
2017-11-05 11:13:00,,,,61.910734999999995,65.17360666666667,65.97604666666666,60.58795333333334,61.45071000000001,,,,,,0.5,,,,,,,,,,,
2017-11-05 11:14:00,,,,62.88541,65.793,,61.077059999999996,62.896506666666674,,,,,,,,,,,,,,,,,
2017-11-05 11:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 11:16:00,,,,,65.422765,,,,,,,,,,,,,,,,,,,,
2017-11-05 11:17:00,,,,,64.72113,66.25938,,,,,,,,,,,,,,,,,,,
2017-11-05 11:18:00,,,,,64.38973,,61.979,63.12477,,,1.0,,,,,,,,,,,,,,
2017-11-05 11:19:00,,,,63.54121,64.17593000000001,,61.979000000000006,63.12476999999999,,,0.3333333333333333,,,,,,,,,,,,,,
2017-11-05 11:20:00,,,,62.92019,63.74833,65.0375,61.6478,62.51752333333334,,,,,,,,,,,,,,,,,
2017-11-05 11:21:00,,,,62.334848,63.156386,62.63125,60.985400000000006,,,,,,,,,,,,,,,,,,
2017-11-05 11:22:00,,,,61.127195,62.457675,62.0375,59.91352,,,,,,,,,,,,,,,,,,
2017-11-05 11:23:00,,,,60.29364,60.9145425,63.18125,,62.2139,,,,,,,,,,,,,,,,,
2017-11-05 11:24:00,,,,59.73256,,63.915625000000006,,61.31402,,,,,,,,,,,,,,,,,
2017-11-05 11:25:00,,,,60.45333,60.13128,64.65,59.13597,60.959945000000005,,,,,,,,,,,,,,,,,
2017-11-05 11:26:00,,,,60.66609666666667,60.45929,64.73541666666667,,60.128616666666666,,,,,,,,,,,,,,,,,
2017-11-05 11:27:00,,,,,60.7873,,,,,,,,,,,,,,,,,,,,
2017-11-05 11:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 11:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 11:31:00,,,,,,65.1625,,,,,,,,,,,,,,,,,,,
2017-11-05 11:32:00,,,,,,64.08438,,,,,,,,,,,,,,,,,,,
2017-11-05 11:33:00,,,,61.09163,61.39734,62.34687,59.84386,59.88999,,,,,,,,,,,,,,,,,
2017-11-05 11:34:00,,,,60.13406,61.39734000000001,61.319790000000005,59.6085,,,,,,,,,,,,,,,,,,
2017-11-05 11:35:00,,,,59.64837666666667,60.43120666666667,59.41563,58.405926666666666,,,,,,,,,,,,,,,,,,
2017-11-05 11:36:00,,,,58.311389999999996,59.19537333333333,58.38750000000001,57.47511333333333,59.88998999999999,,,,,,,,,,,,,,,,,
