,BL-4120_._STO.C_SEN-047__WS.IN_MEA.T_AI,BL-4120_._STO.C_SEN-048__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-059__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-060__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-061__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-062__WS.OUT_MEA.T_AI
2017-05-11 06:09:58,16.55,12.66,25.36,25.72,25.74,28.02
2017-05-11 06:15:06,14.61,12.1,25.78,27.16,27.34,29.51
2017-05-11 06:16:11,14.41,11.77,25.97,27.45,27.64,29.8
2017-05-11 06:17:01,14.29,11.61,,27.7,27.91,
2017-05-11 06:18:03,14.93,11.48,26.1,27.98,28.12,30.01
2017-05-11 06:22:34,13.62,11.23,,,,
2017-05-11 06:23:33,,11.05,,28.68,,30.14
2017-05-11 06:25:05,,12.03,,,,
2017-05-11 06:25:36,,,,28.78,,
2017-05-11 06:25:39,,,,,,28.75
2017-05-11 06:25:40,,,26.58,28.58,28.79,28.57
2017-05-11 06:27:05,13.72,,,28.37,28.46,28.39
2017-05-11 06:27:55,14.61,,,,,
2017-05-11 06:32:20,,12.23,26.76,28.17,28.29,28.22
2017-05-11 06:32:31,14.42,,,,27.59,
2017-05-11 06:33:34,,,,27.55,,
2017-05-11 06:33:36,14.29,12.42,26.46,27.44,27.47,27.58
2017-05-11 06:38:10,14.82,,,,,
2017-05-11 06:39:13,,,,27.08,,27.17
2017-05-11 06:40:12,,12.95,,,27.09,
2017-05-11 06:41:35,,,,,,27.07
2017-05-11 06:42:35,,13.1,,26.94,,
2017-05-11 06:43:18,14.43,,26.29,,26.91,
2017-05-11 06:44:33,14.94,13.21,,26.84,,26.96
2017-05-11 06:45:34,15.17,,,,,
2017-05-11 06:46:36,,13.47,26.14,26.73,26.78,26.84
2017-05-11 06:50:51,14.88,13.65,,,,
2017-05-11 06:51:41,14.74,,,,,
2017-05-11 06:52:34,15.05,13.79,26.0,26.54,,
2017-05-11 06:53:39,15.74,13.97,,,26.55,26.63
2017-05-11 06:55:05,,14.13,25.9,26.43,26.41,26.48
2017-05-11 06:59:04,15.37,14.29,,26.25,26.28,26.33
2017-05-11 07:03:37,16.03,14.74,,26.12,26.13,26.21
2017-05-11 07:05:06,15.91,12.54,25.78,26.28,26.33,28.46
2017-05-11 07:09:34,15.36,12.29,,27.45,27.54,29.62
2017-05-11 07:10:38,15.9,,,,,
2017-05-11 07:11:37,,,26.07,27.81,27.89,30.01
2017-05-11 07:11:38,15.45,12.0,26.21,28.05,28.09,30.29
2017-05-11 07:12:39,,,,,28.39,
2017-05-11 07:13:40,14.8,11.72,,28.29,,30.48
2017-05-11 07:13:43,,11.51,,,,
2017-05-11 07:14:31,,,26.4,28.51,28.58,
2017-05-11 07:14:32,,,,28.71,28.83,30.66
2017-05-11 07:15:32,14.65,11.4,26.58,28.88,,
2017-05-11 07:16:51,14.5,,,29.05,29.01,30.77
2017-05-11 07:17:33,14.18,11.28,26.73,29.16,29.24,30.89
2017-05-11 07:22:35,14.29,,,29.37,29.52,29.37
2017-05-11 07:23:35,14.14,12.17,26.94,29.12,29.31,29.2
2017-05-11 07:24:35,,,,,29.1,
2017-05-11 07:25:04,14.04,,27.11,28.96,28.94,29.0
2017-05-11 07:26:07,13.82,12.02,,28.64,28.68,28.65
2017-05-11 07:27:09,14.08,,,28.53,28.51,28.5
2017-05-11 07:28:18,14.85,12.19,26.96,28.34,28.39,28.37
2017-05-11 07:33:05,14.22,,,,,
2017-05-11 07:34:01,14.12,12.58,,27.88,27.89,27.97
2017-05-11 07:38:44,,,26.67,,27.55,
2017-05-11 07:40:36,,,,27.53,,27.68
2017-05-11 07:40:39,,12.96,,,,
2017-05-11 07:41:31,14.36,13.09,,27.43,27.45,27.58
2017-05-11 07:43:33,14.48,13.26,,,,
2017-05-11 07:44:31,15.23,13.38,,27.33,,
2017-05-11 07:45:32,14.94,,,,,27.44
2017-05-11 07:46:40,14.53,,26.57,,27.32,
2017-05-11 07:48:05,,,,,,27.33
2017-05-11 07:49:05,14.37,,,27.22,,
2017-05-11 07:50:05,,13.53,,,27.18,
2017-05-11 07:51:01,,,26.41,,,
2017-05-11 07:51:34,14.48,13.63,,27.07,,27.22
2017-05-11 07:53:03,15.54,13.76,,,,
2017-05-11 07:54:05,15.24,,,,27.06,
2017-05-11 07:55:05,,13.97,26.31,26.97,26.91,27.09
2017-05-11 07:59:35,14.89,,,,,
2017-05-11 08:00:35,15.2,14.09,,,,26.87
2017-05-11 08:01:35,15.88,14.3,,,26.78,
2017-05-11 08:02:35,,,,26.77,,
2017-05-11 08:03:02,15.61,,,,,
2017-05-11 08:03:35,,,26.13,,,
2017-05-11 08:04:02,,,,,,26.77
2017-05-11 08:05:01,,,,,26.68,
2017-05-11 08:05:41,,,,26.65,,
2017-05-11 08:07:35,15.17,14.42,,,,
2017-05-11 08:08:35,15.55,14.57,,,,26.66
2017-05-11 08:09:35,16.08,14.72,26.02,,,
2017-05-11 08:10:19,15.92,,,,,
2017-05-11 08:11:14,,14.84,,,,26.54
2017-05-11 08:11:17,,12.97,,26.54,26.56,
2017-05-11 08:12:34,,,,26.72,26.83,
2017-05-11 08:13:33,,,,27.06,27.03,28.76
2017-05-11 08:14:39,,12.74,,27.33,27.35,29.11
2017-05-11 08:15:33,,,25.9,,27.6,
2017-05-11 08:20:03,15.45,12.51,,27.62,,29.64
2017-05-11 08:20:06,13.92,11.57,,,,
2017-05-11 08:21:03,,,26.51,28.8,28.78,
2017-05-11 08:21:04,,,,,,30.7
2017-05-11 08:21:53,13.75,11.41,,28.91,28.99,
2017-05-11 08:22:04,13.53,,,,,
2017-05-11 08:23:04,,,26.63,,29.23,30.86
2017-05-11 08:23:10,,,,,29.39,
2017-05-11 08:24:09,,,,29.19,,
2017-05-11 08:24:11,,11.26,,,,
2017-05-11 08:25:07,,,26.75,29.44,,30.96
2017-05-11 08:25:09,13.4,10.89,,,29.51,30.77
2017-05-11 08:26:05,14.46,12.22,26.86,29.58,29.71,
2017-05-11 08:27:03,14.17,12.42,,29.4,29.58,29.55
2017-05-11 08:28:04,,,27.0,,,
2017-05-11 08:28:41,,,,29.28,29.41,29.29
2017-05-11 08:29:03,,,,,29.23,
2017-05-11 08:31:13,13.65,,,29.15,,29.16
2017-05-11 08:31:16,13.78,,,,,
2017-05-11 08:32:05,,,,,28.93,
2017-05-11 08:32:13,,12.3,,28.89,,28.88
2017-05-11 08:33:05,13.95,,,28.71,28.78,
2017-05-11 08:34:03,14.45,12.49,,,28.62,28.65
2017-05-11 08:35:11,,,,,28.51,
2017-05-11 08:39:35,14.81,12.68,27.1,28.59,,28.53
2017-05-11 08:39:38,,12.94,,,,
2017-05-11 08:41:35,14.2,13.06,,28.17,28.19,28.25
2017-05-11 08:46:35,,13.38,,,,
2017-05-11 08:48:35,,,,27.9,,
2017-05-11 08:49:03,,,,,27.89,27.99
2017-05-11 08:50:02,,13.49,,,,
2017-05-11 08:50:30,,,26.95,,,
2017-05-11 08:51:15,14.49,,,,,
2017-05-11 08:51:31,15.55,13.67,,,,
2017-05-11 08:52:05,15.31,,,27.79,27.79,
2017-05-11 08:53:37,15.04,,,,,27.87
2017-05-11 08:54:32,14.8,,,,,
2017-05-11 08:55:36,14.94,13.96,,,,
2017-05-11 08:57:38,,,,,,27.75
2017-05-11 08:57:41,15.07,,,27.66,27.68,
2017-05-11 08:58:30,14.96,14.08,,,,
2017-05-11 08:59:43,15.58,,,,,
2017-05-11 09:00:02,15.92,14.21,26.84,,,
2017-05-11 09:01:43,15.72,,,,,
2017-05-11 09:02:01,,,,,,27.65
2017-05-11 09:02:04,,,,27.55,,
2017-05-11 09:03:01,,,,,27.56,
2017-05-11 09:03:44,15.38,,,27.45,,27.53
2017-05-11 09:08:10,,,26.74,,,
2017-05-11 09:08:42,,14.46,,,,28.28
2017-05-11 09:09:01,,12.8,,,,
2017-05-11 09:09:35,,,,27.33,27.44,
2017-05-11 09:09:42,16.16,13.18,,27.65,27.76,29.59
2017-05-11 09:11:06,,12.93,,,,
2017-05-11 09:12:05,,,,27.93,28.09,29.94
2017-05-11 09:12:08,15.81,12.59,,28.32,28.34,30.42
2017-05-11 09:13:07,15.41,12.38,,28.56,28.69,30.76
2017-05-11 09:14:05,14.65,12.1,26.61,28.84,28.95,31.13
2017-05-11 09:15:07,14.48,11.79,26.77,29.17,29.27,31.42
2017-05-11 09:16:00,14.65,11.66,26.91,29.54,29.62,31.7
2017-05-11 09:21:05,,,,,30.73,
2017-05-11 09:21:35,,11.35,27.39,30.65,,32.11
2017-05-11 09:23:02,14.08,11.11,,30.82,30.87,32.38
2017-05-11 09:24:05,13.89,,27.57,,31.07,32.49
2017-05-11 09:25:01,,10.92,27.73,30.96,31.19,32.2
2017-05-11 09:29:30,14.21,12.21,,,,
2017-05-11 09:34:13,,,,30.59,30.71,30.62
2017-05-11 09:34:16,14.86,12.62,,30.12,,
2017-05-11 09:35:01,15.42,12.8,,,,30.17
2017-05-11 09:36:04,15.21,,,30.0,30.12,
2017-05-11 09:37:00,,,,,,30.05
2017-05-11 09:38:01,14.78,13.02,,29.87,,
2017-05-11 09:39:01,,,,,29.9,
2017-05-11 09:40:01,14.65,13.14,,,,29.91
2017-05-11 09:41:00,14.5,,,,,
2017-05-11 09:42:00,,,,29.74,,
2017-05-11 09:42:09,,13.33,,,,
2017-05-11 09:46:40,14.84,,28.12,29.61,29.73,29.8
2017-05-11 09:47:00,,13.59,,,,
2017-05-11 09:49:04,,,27.89,29.42,,
2017-05-11 09:50:02,,,,,,29.54
2017-05-11 09:50:31,14.6,13.72,,,29.47,
2017-05-11 09:51:10,15.6,13.91,27.69,29.31,29.32,29.42
2017-05-11 09:55:17,14.92,,,,,
2017-05-11 09:56:36,,14.06,,,,
2017-05-11 09:57:32,15.05,,,,,
2017-05-11 09:58:30,,14.29,,,,29.28
2017-05-11 09:59:35,,,27.57,,,
2017-05-11 10:00:36,15.67,,,,,
2017-05-11 10:01:34,,,,29.15,29.19,
2017-05-11 10:01:38,,,27.67,,,29.18
2017-05-11 10:04:39,,14.56,,,,
2017-05-11 10:05:41,15.4,14.79,,,,29.07
2017-05-11 10:06:50,15.79,14.21,,,,30.32
2017-05-11 10:07:33,16.22,13.01,27.79,29.01,29.09,31.1
2017-05-11 10:12:00,,12.19,,30.38,30.73,32.93
2017-05-11 10:13:03,,,,,31.04,
2017-05-11 10:14:00,14.78,,,30.65,,33.29
2017-05-11 10:14:03,,,,,31.5,
2017-05-11 10:15:01,14.4,11.86,,31.1,,33.62
2017-05-11 10:15:04,14.69,,,31.53,31.83,33.98
2017-05-11 10:16:02,15.02,,28.0,31.73,32.28,34.18
2017-05-11 10:17:01,14.67,,,31.99,32.59,
2017-05-11 10:18:05,,11.61,,32.37,32.82,
2017-05-11 10:19:02,,11.35,,,,
2017-05-11 10:20:09,,,,32.69,33.13,
2017-05-11 10:20:11,,,,,,34.47
2017-05-11 10:20:12,,11.49,,32.96,33.35,34.62
2017-05-11 10:21:03,,11.3,,33.21,33.53,34.8
2017-05-11 10:22:07,,11.14,27.89,33.39,33.68,35.0
2017-05-11 10:23:03,,,,33.53,33.85,35.19
2017-05-11 10:24:12,14.19,10.97,28.02,33.75,34.07,35.35
2017-05-11 10:25:11,14.96,11.27,,,,
2017-05-11 10:26:15,,,,,,34.22
2017-05-11 10:26:22,14.85,,,,,
2017-05-11 10:27:20,14.52,,28.13,33.92,34.27,34.01
2017-05-11 10:28:06,,,,,34.11,
2017-05-11 10:29:09,14.36,,,33.78,,33.81
2017-05-11 10:30:08,,,,33.56,33.94,33.59
2017-05-11 10:31:08,14.5,12.37,,,,
2017-05-11 10:31:35,,12.47,,33.46,33.71,33.44
2017-05-11 10:32:35,14.7,,,,33.52,33.26
2017-05-11 10:33:35,,,28.26,,,
2017-05-11 10:34:07,,,,33.3,,
2017-05-11 10:34:09,15.34,12.64,,,,
2017-05-11 10:34:32,15.16,,,33.15,33.39,33.16
2017-05-11 10:35:35,14.83,13.13,,33.03,33.18,33.0
2017-05-11 10:39:30,14.59,13.31,,32.67,,
2017-05-11 10:40:37,14.76,,,,32.81,
2017-05-11 10:41:32,,,,,,32.58
2017-05-11 10:41:35,,13.47,,,,
2017-05-11 10:42:35,,,,32.57,,
2017-05-11 10:42:40,,,28.39,,,
2017-05-11 10:43:05,15.59,,,,32.61,32.45
2017-05-11 10:43:37,15.44,,,32.39,,
2017-05-11 10:44:40,,,,,32.46,32.32
2017-05-11 10:45:30,15.11,,,32.24,,32.14
2017-05-11 10:46:35,,13.87,,,32.31,
2017-05-11 10:47:36,,,28.5,,,32.04
2017-05-11 10:48:38,,,,32.12,,
2017-05-11 10:48:40,,14.05,,,,
2017-05-11 10:49:05,15.24,,,,32.16,
2017-05-11 10:50:05,15.92,14.18,28.61,31.94,31.98,31.91
2017-05-11 10:54:00,,14.5,28.92,31.58,31.71,31.61
2017-05-11 10:56:35,,14.64,,,,
2017-05-11 10:57:34,15.57,14.81,29.09,31.47,31.59,31.44
2017-05-11 10:58:04,16.57,13.91,29.25,,31.47,
2017-05-11 10:59:35,,,,31.36,31.59,32.91
2017-05-11 11:00:35,16.26,13.55,29.36,31.57,31.84,33.51
2017-05-11 11:01:31,15.87,12.68,,31.8,32.1,34.19
2017-05-11 11:02:34,15.73,12.38,29.55,32.09,32.45,34.68
2017-05-11 11:03:37,15.61,12.22,,32.55,32.89,35.07
2017-05-11 11:04:00,15.09,12.05,29.75,32.81,33.35,35.46
2017-05-11 11:05:35,14.87,11.94,29.93,33.19,33.69,35.85
2017-05-11 11:06:37,,,,33.46,,
2017-05-11 11:07:19,15.03,,,,34.13,36.12
2017-05-11 11:07:40,15.18,,,33.64,34.44,36.43
2017-05-11 11:08:30,14.87,11.79,,,,
2017-05-11 11:13:11,,,30.12,34.07,34.85,36.73
2017-05-11 11:13:12,14.51,,,35.34,,36.87
2017-05-11 11:14:02,,11.37,30.59,,,36.24
2017-05-11 11:15:00,14.36,11.22,,,,34.47
2017-05-11 11:16:05,,,30.74,35.45,,32.89
2017-05-11 11:16:34,15.15,,,,,33.18
2017-05-11 11:18:02,14.95,11.05,30.88,,,33.07
2017-05-11 11:19:07,,10.89,,,,32.39
2017-05-11 11:20:06,14.7,10.78,31.01,35.57,,31.98
2017-05-11 11:24:30,,12.33,,,,
2017-05-11 11:25:38,,,,,,32.96
2017-05-11 11:25:41,,,,,36.03,33.1
2017-05-11 11:26:30,,,31.51,,,
2017-05-11 11:27:26,15.3,12.6,,,35.86,
2017-05-11 11:27:31,,12.85,,,,32.95
2017-05-11 11:28:30,,11.34,,,35.65,
2017-05-11 11:29:30,,12.67,,,35.26,33.08
2017-05-11 11:31:05,15.04,,,,34.92,
2017-05-11 11:32:05,14.69,,,,,
2017-05-11 11:33:00,15.33,12.99,,,34.82,
2017-05-11 11:34:02,15.06,,,,34.42,
2017-05-11 11:35:05,14.8,,,,34.21,
2017-05-11 11:36:00,,,,,34.08,
2017-05-11 11:37:05,,13.3,,,,
2017-05-11 11:39:05,,,31.63,,,
2017-05-11 11:42:43,14.7,13.5,,,,
2017-05-11 11:43:32,,,,,33.78,32.87
2017-05-11 11:43:40,,,,,33.35,
2017-05-11 11:44:30,,,,,33.08,
2017-05-11 11:45:37,,13.93,,,32.94,
2017-05-11 11:46:34,,,,,,32.69
2017-05-11 11:47:45,,14.04,,,,
2017-05-11 11:48:32,15.12,14.22,,,32.77,
2017-05-11 11:50:05,16.01,,,,32.44,
2017-05-11 11:51:05,15.9,14.42,,,,
2017-05-11 11:52:05,,,31.47,,32.31,32.56
2017-05-11 11:54:05,,14.56,31.63,,,
2017-05-11 11:56:00,15.66,14.87,,,32.19,
2017-05-11 11:57:05,15.8,13.01,,,31.93,
2017-05-11 11:57:39,16.27,12.64,31.82,,31.75,
2017-05-11 11:59:05,16.51,13.11,31.99,,,
2017-05-11 12:00:00,,12.96,,,,
2017-05-11 12:04:07,16.19,,32.09,,,32.44
2017-05-11 12:04:35,14.67,11.77,32.48,,31.63,
2017-05-11 12:05:35,15.19,,,,31.5,
2017-05-11 12:06:30,15.31,,,,,
2017-05-11 12:07:35,15.08,11.58,32.59,,31.33,32.28
2017-05-11 12:15:42,15.33,11.13,33.37,,31.5,32.09
2017-05-11 12:16:30,15.08,,,,31.36,
2017-05-11 12:17:34,,11.0,,35.69,,
2017-05-11 12:18:45,,10.78,33.48,,31.63,31.99
2017-05-11 12:19:30,,11.78,,35.58,35.28,30.48
2017-05-11 12:20:32,,,33.63,,,30.02
2017-05-11 12:21:39,14.79,,,35.45,,28.66
2017-05-11 12:22:33,14.27,,33.78,35.18,35.65,28.11
2017-05-11 12:24:05,,,,,35.46,
2017-05-11 12:28:34,15.15,12.19,33.97,34.92,,27.32
2017-05-11 12:28:35,,,,34.06,34.63,
2017-05-11 12:29:12,14.73,12.85,,33.65,34.37,26.62
2017-05-11 12:30:39,14.61,13.06,,,,
2017-05-11 12:31:05,,,34.16,33.39,34.11,
2017-05-11 12:31:06,14.86,13.19,,,33.92,
2017-05-11 12:32:33,,,,33.25,,26.8
2017-05-11 12:32:36,15.51,13.45,,,,26.99
2017-05-11 12:33:42,15.95,13.69,,33.1,33.7,27.56
2017-05-11 12:38:02,15.19,13.94,34.26,31.68,31.72,31.32
2017-05-11 12:40:02,15.66,14.08,,,,
2017-05-11 12:41:03,,,,,,31.22
2017-05-11 12:45:13,16.02,14.24,,31.54,31.57,
2017-05-11 12:45:43,16.12,14.68,,31.28,31.35,31.04
2017-05-11 12:50:02,,,,31.61,,
2017-05-11 12:54:53,,,,,32.05,34.09
2017-05-11 12:54:55,16.95,12.92,,,,
2017-05-11 12:55:05,15.37,,,33.43,34.35,36.74
2017-05-11 12:55:48,16.02,,,34.04,34.77,37.12
2017-05-11 12:57:00,15.76,11.92,,34.54,35.34,37.48
2017-05-11 12:58:06,15.47,11.74,,,,
2017-05-11 12:59:03,,,,,35.71,
2017-05-11 12:59:04,,,,35.02,,37.99
2017-05-11 12:59:06,15.19,11.58,,,,
2017-05-11 12:59:34,,,,35.38,36.16,
2017-05-11 12:59:37,,,,35.71,36.49,38.23
2017-05-11 13:01:02,,11.45,,35.85,,37.66
2017-05-11 13:02:02,,,,,36.6,
2017-05-11 13:05:11,,,,36.0,,
2017-05-11 13:06:00,14.97,,,,,35.27
2017-05-11 13:06:35,15.29,11.2,,,,34.12
2017-05-11 13:07:32,15.01,,,,,34.42
2017-05-11 13:08:32,,11.02,,,,34.71
2017-05-11 13:09:40,,10.85,,,,
2017-05-11 13:10:39,,,,36.32,,
2017-05-11 13:11:08,14.72,11.79,,,,35.01
2017-05-11 13:11:31,,,,,36.73,
2017-05-11 13:15:35,,,,,,35.18
2017-05-11 13:15:37,14.56,12.34,,,,
2017-05-11 13:16:12,,,34.37,,36.05,
2017-05-11 13:16:31,14.92,,,,,
2017-05-11 13:17:06,,,,,35.93,
2017-05-11 13:17:30,14.75,12.51,,,,35.3
2017-05-11 13:18:03,14.47,,34.22,,35.78,
2017-05-11 13:19:08,,12.67,34.08,,,
2017-05-11 13:20:04,,,,,35.31,
2017-05-11 13:21:17,14.61,12.82,,,,
2017-05-11 13:22:00,,,33.92,,,
2017-05-11 13:22:01,,12.93,,,34.93,35.17
2017-05-11 13:23:00,14.45,13.09,33.77,,34.78,
2017-05-11 13:24:00,,13.31,,,,
2017-05-11 13:24:29,15.3,,33.62,,34.59,
2017-05-11 13:25:15,15.11,,,,,
2017-05-11 13:26:12,,,33.48,,34.43,
2017-05-11 13:26:13,,,,,,35.04
2017-05-11 13:27:13,,,33.35,,34.18,
2017-05-11 13:28:10,14.78,,,,33.87,
2017-05-11 13:29:08,,13.55,33.18,,33.75,34.93
2017-05-11 13:30:02,,13.75,32.99,,33.63,
2017-05-11 13:31:13,14.92,,32.82,,33.78,
2017-05-11 13:32:06,,13.9,,,,
2017-05-11 13:33:07,,,32.7,,,
2017-05-11 13:34:13,,14.27,32.58,,33.3,
2017-05-11 13:39:00,15.7,14.59,,,32.69,34.81
2017-05-11 13:40:05,15.59,14.72,,,32.48,
2017-05-11 13:41:05,,13.77,,,32.16,
2017-05-11 13:42:05,,12.78,,,,
2017-05-11 13:43:02,16.45,13.1,,,,
2017-05-11 13:43:30,16.07,12.92,32.37,,31.83,
2017-05-11 13:44:30,15.8,12.68,,,32.02,34.67
2017-05-11 13:46:01,15.24,,,,,
2017-05-11 13:46:30,,12.4,32.47,,,
2017-05-11 13:47:00,15.1,12.11,,,31.9,
2017-05-11 13:48:01,14.84,,,,,
2017-05-11 13:48:29,,,32.61,,31.67,
2017-05-11 13:48:30,,,32.74,,,
2017-05-11 13:50:01,,,,,31.85,
2017-05-11 13:50:02,15.23,11.94,,,,34.49
2017-05-11 13:51:00,14.98,11.78,32.84,,,
2017-05-11 13:52:08,,11.57,,,,
2017-05-11 13:53:00,14.51,11.36,33.0,,31.66,34.39
2017-05-11 13:57:30,14.14,11.22,,,,
2017-05-11 13:58:33,14.65,,33.47,,,
2017-05-11 13:59:36,,11.02,33.64,,31.79,
2017-05-11 14:00:31,15.54,,,,,
2017-05-11 14:01:37,,,33.75,,,34.23
2017-05-11 14:01:43,15.06,11.18,33.85,,,34.12
2017-05-11 14:06:35,14.01,,,,,
2017-05-11 14:07:04,14.49,,34.16,,31.6,
2017-05-11 14:08:35,,,,,,33.99
2017-05-11 14:12:06,14.94,11.99,34.32,,31.74,
2017-05-11 14:12:29,,,,36.42,,
2017-05-11 14:14:00,14.73,,,,31.29,
2017-05-11 14:14:29,14.62,12.54,,,31.17,
2017-05-11 14:16:10,15.38,12.9,,,,
2017-05-11 14:17:00,15.14,,,,,33.87
2017-05-11 14:18:06,,,34.64,36.32,31.03,
2017-05-11 14:19:00,14.65,13.12,,,,
2017-05-11 14:20:06,,,,,30.86,
2017-05-11 14:21:06,14.53,,,,,
2017-05-11 14:21:08,,,,36.14,,
2017-05-11 14:21:35,,13.22,34.78,,30.71,
2017-05-11 14:22:05,14.64,13.37,,,30.55,
2017-05-11 14:23:04,14.48,,34.68,36.02,,33.76
2017-05-11 14:23:31,15.2,13.48,,,30.66,
2017-05-11 14:25:04,15.38,13.78,34.79,35.83,30.53,
2017-05-11 14:29:37,15.2,13.99,,,,
2017-05-11 14:34:05,,,,35.5,30.16,
2017-05-11 14:34:08,16.0,,,,29.97,
2017-05-11 14:35:01,,,,35.17,,
2017-05-11 14:36:01,,14.59,,,30.09,
2017-05-11 14:37:06,15.78,13.52,,35.05,,
2017-05-11 14:38:00,,12.61,,,,
2017-05-11 14:39:19,,,,34.9,29.96,
2017-05-11 14:40:21,15.93,12.87,,34.75,,
2017-05-11 14:41:00,16.26,12.71,,,,
2017-05-11 14:42:01,15.55,12.49,,,,
2017-05-11 14:42:59,,,34.99,34.65,,
2017-05-11 14:43:00,15.19,12.15,,34.55,29.81,
2017-05-11 14:48:05,14.5,11.49,,,,
2017-05-11 14:52:31,,,,,29.63,
2017-05-11 14:52:32,,11.18,,,,
2017-05-11 14:57:17,14.19,11.6,,,,
2017-05-11 14:58:11,14.39,,,,,
2017-05-11 14:58:59,15.02,12.27,,,29.91,
2017-05-11 15:00:03,14.76,,,,,
2017-05-11 15:01:07,14.47,,,,,
2017-05-11 15:02:11,14.67,,,,,
2017-05-11 15:02:59,,12.45,,,,33.62
2017-05-11 15:04:13,14.85,,,,,
2017-05-11 15:05:03,14.7,12.64,,,,
2017-05-11 15:06:35,14.85,12.91,,,,
2017-05-11 15:07:35,15.28,13.18,,,,
2017-05-11 15:08:35,15.13,,35.09,,,
2017-05-11 15:09:01,15.02,13.3,,,30.04,
2017-05-11 15:13:30,,13.53,,,29.78,
2017-05-11 15:15:05,14.76,,,,,
2017-05-11 15:15:35,,13.7,,,29.53,33.72
2017-05-11 15:17:00,,,,,29.64,
2017-05-11 15:18:02,15.41,,,,29.53,
2017-05-11 15:19:07,15.17,,,,29.33,
2017-05-11 15:21:00,,,34.93,,,
2017-05-11 15:24:59,15.3,14.0,,,,
2017-05-11 15:25:36,16.09,14.75,34.72,,,
2017-05-11 15:30:35,15.76,12.72,34.55,,29.22,
2017-05-11 15:35:01,16.86,12.0,,,,
2017-05-11 15:39:43,,,34.38,,29.07,
2017-05-11 15:39:45,14.44,,,,,
2017-05-11 15:40:35,15.25,11.35,,,,
2017-05-11 15:41:44,14.93,11.51,34.2,,29.17,
2017-05-11 15:46:08,,,,,,33.82
2017-05-11 15:46:10,14.57,11.01,,,29.35,
2017-05-11 15:48:03,,,33.95,,,
2017-05-11 15:49:07,14.44,10.87,,,,
2017-05-11 15:50:05,15.34,12.16,33.8,,,
2017-05-11 15:51:10,15.17,,,,29.5,
2017-05-11 15:52:00,,12.42,,,,33.69
2017-05-11 15:53:15,,,33.68,,,
2017-05-11 15:54:00,14.51,12.27,,,,
2017-05-11 15:55:35,14.8,12.44,,,,33.53
2017-05-11 15:56:35,,12.68,,,,
2017-05-11 15:57:59,14.67,,,,,
2017-05-11 15:58:30,,12.85,,,,
2017-05-11 15:59:01,15.41,,,,,
2017-05-11 15:59:35,15.15,,33.56,,,
2017-05-11 16:00:29,,,,,29.66,33.42
2017-05-11 16:01:30,,13.15,,,,
2017-05-11 16:02:29,,13.28,,,29.49,
2017-05-11 16:04:32,14.75,13.4,,,,33.31
2017-05-11 16:05:29,14.56,,,,,
2017-05-11 16:06:02,15.24,13.52,,,,
2017-05-11 16:07:33,,,,,29.31,
2017-05-11 16:08:07,15.5,,,,,
2017-05-11 16:09:01,15.06,,,,,
2017-05-11 16:11:30,15.17,13.87,,,,
2017-05-11 16:12:29,,14.07,,,29.17,
2017-05-11 16:13:36,15.32,,,,,
2017-05-11 16:14:40,15.43,14.19,,,,33.21
2017-05-11 16:19:06,15.77,,,,,
2017-05-11 16:20:43,,12.59,,,,
2017-05-11 16:21:10,15.95,12.81,,,28.96,33.01
2017-05-11 16:21:59,15.45,12.59,,,,
2017-05-11 16:23:00,14.83,12.29,,,,
2017-05-11 16:23:59,15.66,,,,,
2017-05-11 16:25:03,15.42,,,,,33.11
2017-05-11 16:26:04,14.97,12.08,,,28.68,
2017-05-11 16:27:14,14.79,11.73,,,,
2017-05-11 16:27:59,14.65,11.61,,,,
2017-05-11 16:29:07,14.86,,,,,
2017-05-11 16:30:08,14.71,,,,,
2017-05-11 16:31:05,,11.5,,,28.83,
2017-05-11 16:32:03,14.22,11.35,,34.44,,33.01
2017-05-11 16:36:32,,,,,28.95,
2017-05-11 16:37:31,14.54,10.87,,,,
2017-05-11 16:42:30,,,,,29.05,32.9
2017-05-11 16:42:33,14.92,,,,29.26,
2017-05-11 16:47:03,,12.55,,,,
2017-05-11 16:48:06,,12.67,,,,33.02
2017-05-11 16:49:18,14.58,,,34.33,,32.84
2017-05-11 16:50:09,15.0,12.86,,,29.4,
2017-05-11 16:51:01,15.29,13.2,,,,
2017-05-11 16:52:35,,13.39,,34.2,29.53,
2017-05-11 16:56:29,14.83,13.57,,,,
2017-05-11 17:01:36,,,,,29.43,
2017-05-11 17:01:42,,,,34.06,,
2017-05-11 17:01:44,15.3,14.11,,,,
2017-05-11 17:07:02,,,,33.91,,
2017-05-11 17:07:09,,14.47,,,29.32,
2017-05-11 17:08:35,16.23,14.83,,,29.16,
2017-05-11 17:09:35,,13.66,,33.76,,32.97
2017-05-11 17:10:35,,12.65,,,29.05,32.84
2017-05-11 17:11:31,15.96,13.0,,33.66,,32.95
2017-05-11 17:15:32,15.85,,,,29.28,
2017-05-11 17:16:35,,,,,,32.81
2017-05-11 17:17:05,15.64,12.16,,,,
2017-05-11 17:17:43,15.34,11.95,,,,
2017-05-11 17:18:31,,,,,29.16,
