,BL-4120_._UFH-RR0042_SEN-001__WS.LT.IN_MEA.T_AI,BL-4120_._UFH-RR0042_SEN-002__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH-RR0042_SEN.VF-003__WS.LT_MEA.VF_AI,BL-4120_._UFH_SEN.T-039__WS.LT.IN_MEA.T_AI,BL-4120_._UFH_SEN.T-040__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH_SEN.VF-076__WS_MEA.VF_AI
2017-05-12 07:54:25,,29.23,,,,
2017-05-12 07:55:00,,,,31.65,,
2017-05-12 07:56:01,,29.1,,,,
2017-05-12 08:00:11,31.3,,,,,
2017-05-12 08:00:24,,,,31.53,,
2017-05-12 08:00:32,,,,,30.94,
2017-05-12 08:00:42,,,,31.21,,
2017-05-12 08:02:31,,28.94,,,,
2017-05-12 08:03:26,,,,,30.62,
2017-05-12 08:03:32,30.99,,,,,
2017-05-12 08:03:38,,,,31.1,,
2017-05-12 08:04:46,30.81,,,,,
2017-05-12 08:06:32,,,,30.95,,
2017-05-12 08:06:41,,,,,30.47,
2017-05-12 08:06:48,,28.83,,,,
2017-05-12 08:08:17,30.65,,,,,
2017-05-12 08:12:23,,28.71,,,,
2017-05-12 08:12:25,,,,30.81,,
2017-05-12 08:12:34,,,,,30.32,
2017-05-12 08:12:42,30.37,,,,,
2017-05-12 08:15:03,,,,30.52,,
2017-05-12 08:15:11,,,,,30.06,
2017-05-12 08:15:15,,28.56,,,,
2017-05-12 08:17:36,,,,,29.95,
2017-05-12 08:17:44,30.27,,,,,
2017-05-12 08:19:07,,,,,29.83,
2017-05-12 08:21:10,,,,30.41,,
2017-05-12 08:21:15,30.14,,,,,
2017-05-12 08:22:33,,,,30.61,,
2017-05-12 08:23:11,,,,,29.7,
2017-05-12 08:26:46,,,,31.03,,
2017-05-12 08:27:01,30.32,,,,,
2017-05-12 08:27:21,31.17,,,,,
2017-05-12 08:28:07,,,,32.03,,
2017-05-12 08:28:13,31.35,,,,,
2017-05-12 08:32:39,,28.45,,32.28,,
2017-05-12 08:33:09,,,,,29.57,
2017-05-12 08:33:12,32.28,,,,,
2017-05-12 08:34:12,,,,,29.77,
2017-05-12 08:35:05,,28.87,,33.43,,
2017-05-12 08:35:10,32.49,,,,,
2017-05-12 08:35:33,,,,,29.94,
2017-05-12 08:36:18,32.64,,,,,
2017-05-12 08:36:58,,29.09,,33.7,30.05,
2017-05-12 08:37:15,32.75,,,,,
2017-05-12 08:41:02,,,,33.85,,
2017-05-12 08:41:09,,29.26,,,,
2017-05-12 08:41:32,,,,,30.16,
2017-05-12 08:41:47,,,,,30.76,
2017-05-12 08:43:40,33.0,29.59,,,,
2017-05-12 08:44:03,,,,,31.03,
2017-05-12 08:44:50,,,,,31.14,
2017-05-12 08:46:06,33.12,29.73,,,,
2017-05-12 08:47:03,,,,34.06,,
2017-05-12 08:47:06,,,,,31.3,
2017-05-12 08:47:52,,,,,31.44,
2017-05-12 08:49:06,,,,,31.56,
2017-05-12 08:50:35,,29.85,,,,
2017-05-12 08:52:03,33.23,,,,,
2017-05-12 08:56:07,,,,34.18,31.72,
2017-05-12 08:56:36,33.11,,,,,
2017-05-12 08:57:00,,,,33.17,,
2017-05-12 08:57:08,,,,32.96,,
2017-05-12 08:58:05,32.88,,,,,
2017-05-12 08:58:28,,,,32.59,,
2017-05-12 08:59:06,,,,,31.82,
2017-05-12 08:59:21,32.51,,,,,
2017-05-12 08:59:27,32.25,,,,,
2017-05-12 09:00:07,,,,32.11,,
2017-05-12 09:00:15,32.07,,,,,
2017-05-12 09:01:09,,,,31.73,,
2017-05-12 09:01:15,,29.98,,,,
2017-05-12 09:01:26,,,,,31.72,
2017-05-12 09:05:54,31.78,29.82,,31.47,,
2017-05-12 09:05:59,,29.37,,,,
2017-05-12 09:07:27,,,,,31.48,
2017-05-12 09:07:36,31.03,,,,,
2017-05-12 09:07:40,,,,30.88,,
2017-05-12 09:08:34,,,,,31.34,
2017-05-12 09:08:47,30.93,,,,,
2017-05-12 09:09:53,,29.22,,,,
2017-05-12 09:10:01,,,,,31.23,
2017-05-12 09:10:32,,,,30.75,,
2017-05-12 09:11:33,30.82,,,,,
2017-05-12 09:12:01,,29.03,,,,
2017-05-12 09:12:25,,,,,31.09,
2017-05-12 09:12:33,,,,30.62,,
2017-05-12 09:14:04,,,,,30.87,
2017-05-12 09:14:07,30.66,,,,,
2017-05-12 09:14:55,,28.89,,,,
2017-05-12 09:15:04,,,,,30.71,
2017-05-12 09:15:35,,,,30.45,,
2017-05-12 09:16:03,30.45,,,,,
2017-05-12 09:17:02,,28.79,,30.34,,
2017-05-12 09:17:56,,,,,30.52,
2017-05-12 09:18:06,,,,,30.29,
2017-05-12 09:19:36,30.29,,,,,
2017-05-12 09:19:56,,,,30.52,,
2017-05-12 09:20:04,,,,30.96,,
2017-05-12 09:20:51,30.42,,,,,
2017-05-12 09:21:05,,,,,30.17,
2017-05-12 09:21:55,30.57,,,,,
2017-05-12 09:22:00,,28.67,,31.09,,
2017-05-12 09:22:08,,,,31.46,,
2017-05-12 09:22:45,,,,,30.05,
2017-05-12 09:24:06,30.77,,,,,
2017-05-12 09:24:12,,,,31.69,,
2017-05-12 09:24:13,,,,31.93,,
2017-05-12 09:24:35,31.15,,,,,
2017-05-12 09:25:11,31.33,,,,,
2017-05-12 09:26:01,,28.56,,32.04,,
2017-05-12 09:26:09,,,,32.36,,
2017-05-12 09:26:34,31.51,,,,,
2017-05-12 09:26:54,,,,,29.93,
2017-05-12 09:27:17,,,,32.46,,
2017-05-12 09:27:33,,28.67,,,,
2017-05-12 09:27:53,,28.79,,32.66,,
2017-05-12 09:32:13,,,,,29.83,
2017-05-12 09:32:38,31.68,,,,,
2017-05-12 09:32:42,,,,33.52,,
2017-05-12 09:36:37,32.4,,,,,
2017-05-12 09:37:04,,29.11,,,,
2017-05-12 09:37:12,,,,,30.04,
2017-05-12 09:37:14,,29.5,,,,
2017-05-12 09:38:58,,,,,30.5,
2017-05-12 09:39:08,,,,,30.72,
2017-05-12 09:40:43,32.84,,,,,
2017-05-12 09:41:02,,29.6,,33.93,,
2017-05-12 09:42:14,,,,,30.97,
2017-05-12 09:43:08,32.96,,,,,
2017-05-12 09:44:13,,,,34.09,,
2017-05-12 09:44:20,,29.73,,,,
2017-05-12 09:45:05,,,,,31.19,
2017-05-12 09:45:08,,,,,31.38,
2017-05-12 09:46:40,33.12,,,,,
2017-05-12 09:47:33,,,,,31.51,
2017-05-12 09:48:16,,29.86,,,,
2017-05-12 09:51:34,,,,,31.63,
2017-05-12 09:52:41,,,,,31.87,
2017-05-12 09:56:42,33.23,,,,,
2017-05-12 09:57:10,,,,34.24,,
2017-05-12 09:57:19,,,,,32.04,
2017-05-12 09:59:00,,30.03,,,,
2017-05-12 10:00:33,,,,,32.15,
2017-05-12 10:02:03,,,,,32.25,
2017-05-12 10:09:25,,,,34.38,,
2017-05-12 10:12:06,,,,34.25,,
2017-05-12 10:13:06,,,,34.01,,
2017-05-12 10:13:47,,,,,32.35,
2017-05-12 10:14:32,33.37,,,,,
2017-05-12 10:14:36,,,,33.89,,
2017-05-12 10:14:39,33.15,,,,,
2017-05-12 10:15:34,,,,33.53,,
2017-05-12 10:15:41,,,,33.29,,
2017-05-12 10:17:06,,,,,32.23,
2017-05-12 10:21:22,32.92,30.14,,,,
2017-05-12 10:21:27,,,,33.16,,
2017-05-12 10:21:58,,,,33.34,,
2017-05-12 10:23:08,32.51,,,,,
2017-05-12 10:23:58,,29.98,,33.46,,
2017-05-12 10:24:28,,,,33.68,,
2017-05-12 10:26:24,32.61,,,,,
2017-05-12 10:26:29,,,,33.89,,
2017-05-12 10:27:01,,,,34.04,,
2017-05-12 10:28:05,,,,,32.05,
2017-05-12 10:28:14,32.78,,,,,
2017-05-12 10:29:31,,,,34.15,,
2017-05-12 10:30:38,,,,,32.15,
2017-05-12 10:32:32,,,,34.36,,
2017-05-12 10:33:31,,29.88,,,,
2017-05-12 10:34:59,,,,,32.26,
2017-05-12 10:38:34,,,,34.54,,
2017-05-12 10:39:03,,,,,32.4,
2017-05-12 10:42:24,,,,,32.5,
2017-05-12 10:46:03,,,,,32.63,
2017-05-12 10:52:26,,,,,32.74,
2017-05-12 10:56:42,,,,,32.87,
2017-05-12 11:02:36,32.92,,,,,
2017-05-12 11:02:52,,,,34.65,,
2017-05-12 11:03:36,,,,,33.02,
2017-05-12 11:09:48,32.82,,,,,
2017-05-12 11:12:56,,,,,33.16,
2017-05-12 11:13:14,32.68,,,,,
2017-05-12 11:16:01,,,,34.75,,
2017-05-12 11:20:39,,29.99,,,,
2017-05-12 11:22:14,32.57,,,,,
2017-05-12 11:22:33,,,,34.65,33.31,
2017-05-12 11:22:36,,,,34.14,33.04,
2017-05-12 11:23:36,32.32,,,33.83,,
2017-05-12 11:24:11,32.18,,,,,
2017-05-12 11:25:04,,,,33.63,,
2017-05-12 11:25:20,,,,,32.87,
2017-05-12 11:25:27,32.06,,,,,
2017-05-12 11:26:02,,29.88,,,,
2017-05-12 11:26:03,,,,33.37,32.57,
2017-05-12 11:26:36,,,,32.96,32.3,
2017-05-12 11:27:08,31.92,,,,,
2017-05-12 11:27:26,31.82,,,32.71,,
2017-05-12 11:28:28,,29.77,,,,
2017-05-12 11:29:27,,,,,32.14,
2017-05-12 11:29:28,31.66,29.63,,32.53,,
2017-05-12 11:33:36,,,,,31.88,
2017-05-12 11:33:39,,,,31.84,,
2017-05-12 11:35:04,31.2,,,,,
2017-05-12 11:36:02,,,,31.72,31.46,
2017-05-12 11:36:06,,29.4,,,,
2017-05-12 11:36:31,,29.25,,31.56,31.15,
2017-05-12 11:41:12,31.01,,,,,
2017-05-12 11:41:33,30.69,,,,,
2017-05-12 11:43:12,,,,,30.7,
2017-05-12 11:43:22,,,,31.15,,
2017-05-12 11:43:37,30.59,29.02,,,,
2017-05-12 11:45:29,,,,,30.58,
2017-05-12 11:45:37,,,,31.01,,
2017-05-12 11:46:11,30.48,,,,,
2017-05-12 11:48:30,,,,30.91,30.43,
2017-05-12 11:48:38,,,,,30.3,
2017-05-12 11:53:17,,28.86,,,,
2017-05-12 11:53:24,,,,30.8,,
2017-05-12 11:54:36,,,,31.03,,
2017-05-12 11:55:36,,,,31.22,,
2017-05-12 11:56:36,,,,31.4,,
2017-05-12 11:56:48,30.37,,,,,
2017-05-12 11:56:56,30.52,,,31.62,,
2017-05-12 12:01:46,,,,,30.14,
2017-05-12 12:01:54,31.0,,,,,
2017-05-12 12:02:28,,,,32.59,,
2017-05-12 12:02:39,,28.66,,32.97,30.43,
2017-05-12 12:03:38,31.13,,,,,
2017-05-12 12:03:58,31.32,,,,,
2017-05-12 12:05:03,,,,33.09,,
2017-05-12 12:05:06,,,,33.38,,
2017-05-12 12:05:33,,,,,30.57,
2017-05-12 12:05:42,,28.81,,,,
2017-05-12 12:05:58,31.45,,,,,
2017-05-12 12:06:27,,,,33.55,,
2017-05-12 12:06:41,,,,,30.74,
2017-05-12 12:11:20,31.62,,,,,
2017-05-12 12:11:25,,28.91,,33.65,,
2017-05-12 12:11:29,,,,,31.02,
2017-05-12 12:12:04,,,,34.17,,
2017-05-12 12:16:04,32.07,,,,,
2017-05-12 12:16:33,,,,,31.16,
2017-05-12 12:16:43,,29.25,,,,
2017-05-12 12:16:59,,,,,31.53,
2017-05-12 12:18:50,32.18,,,,,
2017-05-12 12:19:01,,29.5,,34.36,,
2017-05-12 12:22:44,,,,,31.67,
2017-05-12 12:23:19,32.31,,,,,
2017-05-12 12:23:28,,,,,31.89,
2017-05-12 12:25:12,32.43,,,,,
2017-05-12 12:27:58,,,,,32.05,
2017-05-12 12:28:16,,29.64,,,,
2017-05-12 12:31:47,,,,,32.19,
2017-05-12 12:31:57,,,,34.5,,
2017-05-12 12:32:18,32.54,,,,,
2017-05-12 12:32:39,,,,,32.3,
2017-05-12 12:35:06,,,,,32.41,
2017-05-12 12:40:59,,,,34.64,,
2017-05-12 12:41:25,,29.83,,,,
2017-05-12 12:42:01,32.64,,,,,
2017-05-12 12:44:33,,,,,32.58,
2017-05-12 12:45:34,,,,,32.71,
2017-05-12 12:50:38,,,,34.77,,
2017-05-12 12:57:26,,,,,32.82,
2017-05-12 12:57:29,32.74,,,,,
2017-05-12 12:57:35,,,,,32.48,
2017-05-12 13:01:39,32.42,,,,,
2017-05-12 13:01:45,,,,33.84,,
2017-05-12 13:02:06,,29.93,,,,
2017-05-12 13:03:19,,,,33.62,,
2017-05-12 13:04:54,,,,33.75,,
2017-05-12 13:06:01,,,,33.9,,
2017-05-12 13:07:55,,,,,32.35,
2017-05-12 13:07:58,32.2,,,,,
2017-05-12 13:09:02,,,,34.04,,
2017-05-12 13:09:40,32.32,,,,,
2017-05-12 13:14:20,,,,,32.47,
2017-05-12 13:14:35,,,,34.21,,
2017-05-12 13:14:42,,,,34.55,,
2017-05-12 13:19:11,,,,,32.63,
2017-05-12 13:19:17,,,,,32.79,
2017-05-12 13:22:19,,,,34.72,,
2017-05-12 13:24:06,,,,,32.89,
2017-05-12 13:26:16,,,,,33.01,
2017-05-12 13:36:16,,,,,33.12,
2017-05-12 13:43:32,,,,34.82,,
2017-05-12 13:45:09,32.43,,,,,
2017-05-12 13:54:01,,,,,33.22,
2017-05-12 14:08:24,32.33,,,,,
2017-05-12 14:12:32,,29.83,,,,
2017-05-12 14:16:03,,,,34.92,,
2017-05-12 14:22:25,,,,,33.33,
2017-05-12 14:24:44,32.14,,,,,
2017-05-12 14:25:34,,,,34.81,,
2017-05-12 14:29:32,,,,,33.22,
2017-05-12 14:30:01,,,,34.48,,
2017-05-12 14:34:00,32.03,,,,,
2017-05-12 14:34:29,,,,,33.04,
2017-05-12 14:34:39,,29.71,,,,
2017-05-12 14:36:28,,,,34.23,,
2017-05-12 14:37:22,,,,,32.88,
2017-05-12 14:38:05,31.86,,,,,
2017-05-12 14:39:30,,,,34.09,,
2017-05-12 14:40:12,,,,,32.77,
2017-05-12 14:42:09,,,,33.99,,
2017-05-12 14:43:30,31.73,,,,,
2017-05-12 14:44:41,,29.58,,,,
2017-05-12 14:49:13,,,,,32.67,
2017-05-12 14:49:16,31.63,,,,,
2017-05-12 14:53:07,,,,33.88,,
2017-05-12 14:53:15,31.5,,,,,
2017-05-12 14:58:57,,29.44,,,,
2017-05-12 14:59:11,,,,,32.54,
2017-05-12 14:59:14,,,,,32.41,
2017-05-12 15:08:31,,,,,32.25,
2017-05-12 15:13:49,,,,33.72,,
2017-05-12 15:14:54,,,,,32.15,
2017-05-12 15:30:36,,,,33.6,,
2017-05-12 15:37:45,31.4,,,,,
2017-05-12 15:40:43,,,,,32.04,
2017-05-12 15:47:04,31.5,,,,,
2017-05-12 16:16:33,,,,,31.93,
2017-05-12 16:24:02,,,,33.5,,
2017-05-12 16:28:36,,,,33.4,,
2017-05-12 16:40:12,,,,33.29,,
2017-05-12 16:42:31,,,,,31.83,
2017-05-12 16:46:56,31.6,,,,,
2017-05-12 16:47:02,,,,33.13,,
2017-05-12 16:47:04,31.41,,,,,
2017-05-12 16:48:43,,,,32.51,31.46,
2017-05-12 16:49:06,,,,32.27,,
2017-05-12 16:50:06,,,,32.17,,
2017-05-12 16:51:00,,,,,31.34,
2017-05-12 16:51:01,31.31,,,,,
2017-05-12 16:51:22,,,,32.06,,
2017-05-12 16:52:59,,,,,31.21,
2017-05-12 16:53:43,,,,31.91,31.09,
2017-05-12 16:57:28,31.2,,,,,
2017-05-12 16:58:08,,29.34,,,,
2017-05-12 16:58:18,,,,31.55,,
2017-05-12 17:02:03,,29.16,,,,
2017-05-12 17:02:29,,,,31.66,,
2017-05-12 17:03:36,30.94,,,,,
2017-05-12 17:08:34,,,,31.83,30.89,
2017-05-12 17:09:06,31.29,,,,,
2017-05-12 17:13:01,,29.05,,32.94,,
2017-05-12 17:13:08,,,,,31.12,
2017-05-12 17:13:10,,,,,31.39,
2017-05-12 17:13:57,,,,33.75,,
2017-05-12 17:14:02,31.69,,,,,
2017-05-12 17:14:24,,,,33.98,,
2017-05-12 17:15:07,31.82,,,,,
2017-05-12 17:16:33,,29.17,,34.13,31.5,
2017-05-12 17:16:47,,,,34.27,,
2017-05-12 17:18:04,,29.32,,,,
2017-05-12 17:18:21,32.0,,,,,
2017-05-12 17:18:34,,,,,31.61,
2017-05-12 17:19:33,,,,34.39,,
2017-05-12 17:20:37,,29.43,,,,
2017-05-12 17:20:58,,,,,31.88,
2017-05-12 17:21:00,,,,34.59,,
2017-05-12 17:21:43,,,,,32.03,
2017-05-12 17:23:15,32.14,,,,,
2017-05-12 17:23:29,,29.54,,34.71,,
2017-05-12 17:24:42,32.26,,,,,
2017-05-12 17:25:30,,,,,32.13,
2017-05-12 17:25:41,,29.65,,,,
2017-05-12 17:29:48,32.37,,,,,
2017-05-12 17:29:56,,,,34.82,32.25,
2017-05-12 17:30:04,,,,,32.5,
2017-05-12 17:31:07,,,,,32.62,
2017-05-12 17:35:06,32.49,,,,,
2017-05-12 17:35:09,,29.77,,,,
2017-05-12 17:35:18,,,,,32.74,
2017-05-12 17:35:55,,,,34.99,,
2017-05-12 17:36:08,,,,,32.84,
2017-05-12 17:40:09,,29.88,,35.1,,
2017-05-12 17:44:15,,,,,33.0,
2017-05-12 17:44:17,32.59,,,,,
2017-05-12 17:44:30,,,,,33.1,
2017-05-12 17:48:46,,,,,33.24,
2017-05-12 17:50:01,,,,35.2,,
2017-05-12 17:58:03,,,,,33.34,
2017-05-12 17:58:06,,,,,33.54,
2017-05-12 18:03:51,32.71,,,,,
2017-05-12 18:08:25,,,,35.32,,
2017-05-12 18:10:09,,,,,33.68,
2017-05-12 18:14:55,32.61,,,,,
2017-05-12 18:15:38,32.51,,,,,
2017-05-12 18:21:32,,29.98,,,,
2017-05-12 18:27:10,,,,,33.79,
2017-05-12 18:30:20,32.41,,,,,
2017-05-12 18:30:30,,,,35.42,,
2017-05-12 18:35:33,,,,35.3,,
2017-05-12 18:40:01,,,,,33.9,
2017-05-12 18:40:02,32.3,29.88,,,,
2017-05-12 18:40:33,,,,35.11,33.68,
2017-05-12 18:43:36,,,,,33.57,
2017-05-12 18:45:29,32.13,,,,,
2017-05-12 18:45:33,,,,34.95,,
2017-05-12 18:45:36,,,,34.81,,
2017-05-12 18:47:36,,,,,33.44,
2017-05-12 18:49:16,32.01,,,,,
2017-05-12 18:50:04,,29.76,,34.69,,
2017-05-12 18:50:18,,,,34.52,,
2017-05-12 18:52:03,,,,,33.32,
2017-05-12 18:52:05,31.9,,,,,
2017-05-12 18:52:54,,,,34.39,,
2017-05-12 18:54:22,,,,,33.19,
2017-05-12 18:54:31,,,,34.26,,
2017-05-12 18:56:09,,29.66,,,,
2017-05-12 18:57:04,,,,,33.08,
2017-05-12 18:57:12,31.79,,,,,
2017-05-12 18:57:53,,,,34.16,,
2017-05-12 18:59:32,,,,,32.96,
2017-05-12 19:01:30,31.68,,,,,
2017-05-12 19:01:35,,,,34.03,,
2017-05-12 19:03:29,,29.53,,,,
2017-05-12 19:04:20,,,,,32.86,
2017-05-12 19:05:07,31.58,,,,,
2017-05-12 19:08:14,,,,,32.76,
2017-05-12 19:12:32,,29.43,,33.92,,
2017-05-12 19:12:39,31.45,,,,,
2017-05-12 19:14:03,31.34,,,,,
2017-05-12 19:22:26,,29.32,,,,
2017-05-12 19:23:03,,,,,32.65,
2017-05-12 19:23:06,,,,,32.55,
2017-05-12 19:34:07,31.22,,,,,
2017-05-12 19:34:33,,29.21,,,,
2017-05-12 19:35:33,,,,,32.12,
2017-05-12 19:40:33,,,,33.81,,
2017-05-12 19:40:36,,29.1,,,,
2017-05-12 19:40:56,31.35,,,,,
2017-05-12 19:51:07,,,,33.71,,
2017-05-12 20:00:54,31.47,,,,,
2017-05-12 20:13:38,,29.21,,,,
2017-05-12 20:14:23,31.57,,,,,
2017-05-12 20:50:14,,,,,32.01,
2017-05-12 20:50:38,,,,33.6,,
2017-05-12 20:50:50,,,,33.49,,
2017-05-12 21:03:46,,,,33.37,,
2017-05-12 21:11:06,,,,,31.86,
2017-05-12 21:13:06,31.67,,,,,
2017-05-12 21:14:42,,,,33.25,,
2017-05-12 21:17:56,,,,,31.75,
2017-05-12 21:25:14,,,,33.15,,
2017-05-12 21:26:57,31.56,,,,,
2017-05-12 21:28:53,,29.32,,,,
2017-05-12 21:28:56,,,,33.05,,
2017-05-12 21:31:00,,,,,31.65,
2017-05-12 21:32:34,,,,32.94,,
2017-05-12 21:33:01,,,,32.82,,
2017-05-12 21:33:36,31.45,,,,,
2017-05-12 21:34:55,,,,32.69,,
2017-05-12 21:35:08,,,,,31.54,
2017-05-12 21:35:11,,,,32.52,,
2017-05-12 21:36:41,,,,,31.37,
2017-05-12 21:36:49,31.34,,,,,
2017-05-12 21:37:04,,,,32.32,,
2017-05-12 21:37:34,,,,,31.26,
2017-05-12 21:38:09,,,,32.18,,
2017-05-12 21:38:51,31.24,,,,,
2017-05-12 21:39:13,,,,32.06,,
2017-05-12 21:39:42,,,,,31.14,
2017-05-12 21:40:05,,29.21,,31.95,,
2017-05-12 21:41:04,31.13,,,,,
2017-05-12 21:41:53,,,,,31.04,
2017-05-12 21:42:52,,,,31.78,,
2017-05-12 21:43:12,31.0,,,,,
2017-05-12 21:43:57,,,,,30.91,
2017-05-12 21:45:02,,,,31.61,,
2017-05-12 21:45:10,,29.1,,,,
2017-05-12 21:45:59,,,,31.48,,
2017-05-12 21:47:04,30.9,,,,,
2017-05-12 21:47:33,,,,,30.79,
2017-05-12 21:48:19,,,,31.37,,
2017-05-12 21:49:36,30.76,28.99,,,,
2017-05-12 21:50:33,,,,31.26,,
2017-05-12 21:53:36,,,,31.69,,
2017-05-12 21:54:36,30.66,,,,,
2017-05-12 21:55:06,,,,32.19,,
2017-05-12 21:55:13,,,,,30.66,
2017-05-12 21:55:22,30.77,,,,,
2017-05-12 21:55:52,,,,32.45,30.81,
2017-05-12 21:56:36,30.96,,,,,
2017-05-12 21:57:22,,,,33.21,,
2017-05-12 21:57:24,31.28,,,,,
2017-05-12 21:58:14,,,,33.63,31.03,
2017-05-12 21:58:36,31.4,,,,,
2017-05-12 21:58:52,,,,33.86,,
2017-05-12 21:59:08,,,,33.97,,
2017-05-12 22:00:07,,,,,31.23,
2017-05-12 22:00:14,31.57,,,,,
2017-05-12 22:00:20,,,,34.15,,
2017-05-12 22:01:02,31.73,,,,,
2017-05-12 22:02:03,,28.88,,,,
2017-05-12 22:02:11,,,,,31.34,
2017-05-12 22:03:20,,,,34.3,,
2017-05-12 22:03:33,,29.02,,,,
2017-05-12 22:04:24,31.85,,,,,
2017-05-12 22:04:52,,,,,31.45,
2017-05-12 22:05:56,,29.15,,34.44,,
2017-05-12 22:06:34,31.97,,,,,
2017-05-12 22:07:22,,,,,31.59,
2017-05-12 22:07:56,,29.26,,,,
2017-05-12 22:09:19,32.07,,,,,
2017-05-12 22:09:38,,,,,31.69,
2017-05-12 22:10:34,,,,34.57,,
2017-05-12 22:11:26,32.18,,,,,
2017-05-12 22:12:22,,,,,31.85,
2017-05-12 22:12:34,,29.37,,,,
2017-05-12 22:13:09,,,,,32.03,
2017-05-12 22:15:11,32.32,,,,,
2017-05-12 22:16:23,,29.49,,,,
2017-05-12 22:17:08,,,,,32.13,
2017-05-12 22:18:31,,,,,32.28,
2017-05-12 22:21:33,32.42,,,,,
2017-05-12 22:22:19,,29.6,,,,
2017-05-12 22:22:53,,,,34.73,,
2017-05-12 22:23:33,,,,,32.39,
2017-05-12 22:23:39,,,,,32.49,
2017-05-12 22:26:38,,,,,32.61,
2017-05-12 22:29:06,32.55,,,,,
2017-05-12 22:29:40,,,,34.84,,
2017-05-12 22:31:38,,29.72,,,,
2017-05-12 22:32:52,,,,,32.72,
2017-05-12 22:35:47,,,,34.95,,
2017-05-12 22:38:06,,,,34.84,32.84,
2017-05-12 22:42:48,,,,34.95,,
2017-05-12 22:47:34,,,,34.75,,
2017-05-12 22:49:07,,,,34.46,,
2017-05-12 22:49:25,,,,,32.98,
2017-05-12 22:49:29,32.67,,,,,
2017-05-12 22:50:01,,,,,32.84,
2017-05-12 22:51:06,,,,34.34,,
2017-05-12 22:51:08,32.49,,,,,
2017-05-12 22:52:03,,,,34.02,32.63,
2017-05-12 22:52:06,,,,33.53,,
2017-05-12 22:52:35,32.31,,,,,
2017-05-12 22:53:01,,,,33.42,,
2017-05-12 22:54:03,,,,,32.5,
2017-05-12 22:54:11,32.19,,,,,
2017-05-12 22:54:54,,,,33.05,,
2017-05-12 22:54:55,,,,,32.22,
2017-05-12 22:56:02,31.98,,,,,
2017-05-12 22:56:30,,,,32.84,,
2017-05-12 22:56:40,,29.82,,,,
2017-05-12 22:57:07,,,,32.6,,
2017-05-12 22:57:57,,,,,32.05,
2017-05-12 22:57:59,31.85,,,,,
2017-05-12 22:58:57,,29.68,,32.39,,
2017-05-12 22:59:05,,,,,31.88,
2017-05-12 23:00:07,31.7,,,,,
2017-05-12 23:00:57,,,,32.24,,
2017-05-12 23:01:04,,29.57,,,,
2017-05-12 23:01:55,,,,31.99,,
2017-05-12 23:02:09,,,,,31.72,
2017-05-12 23:02:13,31.56,,,,,
2017-05-12 23:02:52,,,,31.85,,
2017-05-12 23:03:02,,,,,31.57,
2017-05-12 23:03:08,,,,,31.46,
2017-05-12 23:04:05,31.45,,,,,
2017-05-12 23:04:11,,,,31.73,,
2017-05-12 23:04:15,31.33,29.45,,,,
2017-05-12 23:05:33,,,,,31.36,
2017-05-12 23:05:35,,,,31.62,,
2017-05-12 23:06:15,31.22,,,,,
2017-05-12 23:07:33,,,,31.43,,
2017-05-12 23:08:03,,,,,31.23,
2017-05-12 23:08:06,,29.31,,,,
2017-05-12 23:08:33,,,,,31.05,
2017-05-12 23:10:17,31.07,,,,,
2017-05-12 23:10:22,,29.2,,,,
2017-05-12 23:10:31,,,,31.29,30.95,
2017-05-12 23:50:40,30.93,,,,,
2017-05-12 23:51:07,,,,34.11,,
2017-05-12 23:52:01,,,,,31.01,
2017-05-12 23:52:50,31.71,,,,,
2017-05-12 23:53:02,,,,34.21,,
2017-05-12 23:53:54,,,,,31.14,
2017-05-12 23:54:03,31.83,,,,,
2017-05-12 23:55:10,,,,,31.27,
2017-05-12 23:55:42,,29.09,,,,
2017-05-12 23:55:58,32.0,,,,,
2017-05-12 23:56:54,,,,34.38,,
2017-05-12 23:57:02,,,,,31.37,
2017-05-12 23:57:56,,29.2,,,,
2017-05-12 23:59:02,32.14,,,,,
2017-05-12 23:59:14,,,,,31.52,
2017-05-13 00:00:41,32.25,,,,,
2017-05-13 00:02:00,,29.34,,,,
2017-05-13 00:02:03,,,,,31.67,
2017-05-13 00:03:47,,,,34.51,,
2017-05-13 00:04:46,32.36,,,,,
2017-05-13 00:05:16,,,,,31.81,
2017-05-13 00:06:16,,29.46,,,,
2017-05-13 00:06:35,32.47,,,,,
2017-05-13 00:07:35,,,,,31.94,
2017-05-13 00:08:16,,29.59,,,,
2017-05-13 00:11:01,,,,,32.06,
2017-05-13 00:11:04,,,,,32.17,
2017-05-13 00:13:38,32.59,,,,,
2017-05-13 00:15:08,,,,,32.28,
2017-05-13 00:17:27,,,,34.63,,
2017-05-13 00:19:41,,29.73,,,,
2017-05-13 00:21:35,,,,,32.43,
2017-05-13 00:21:38,32.72,,,,,
2017-05-13 00:25:32,,,,,32.56,
2017-05-13 00:27:06,,,,34.74,,
2017-05-13 00:31:40,,,,34.53,,
2017-05-13 00:32:23,,,,34.39,,
2017-05-13 00:33:13,,,,,32.68,
2017-05-13 00:33:29,32.82,,,,,
2017-05-13 00:33:33,32.63,,,,,
2017-05-13 00:34:29,,,,34.01,,
2017-05-13 00:34:38,,,,,32.56,
2017-05-13 00:35:16,32.5,,,,,
