timestamp,BL-4120_._WS_SEN-182___MEA_AI
2017-05-18 14:13:37,9262.0
2017-05-18 14:18:37,9112.0
2017-05-18 14:24:07,9270.0
2017-05-18 14:29:13,9112.0
2017-05-18 14:34:52,9277.0
2017-05-18 14:40:07,9112.0
2017-05-18 14:45:45,
2017-05-18 14:55:42,
2017-05-18 15:06:17,9285.0
2017-05-18 15:11:41,9130.0
2017-05-18 15:16:47,9285.0
2017-05-18 15:21:45,9130.0
2017-05-18 15:27:08,9294.0
2017-05-18 15:32:44,9130.0
2017-05-18 15:37:43,9302.0
2017-05-18 15:42:41,9145.0
2017-05-18 15:47:39,9311.0
2017-05-18 15:52:47,9153.0
2017-05-18 15:57:53,9318.0
2017-05-18 16:02:41,9160.0
2017-05-18 16:07:50,9324.0
2017-05-18 16:12:47,9169.0
2017-05-18 16:17:44,9333.0
2017-05-18 16:23:12,9176.0
2017-05-18 16:28:08,9340.0
2017-05-18 16:33:14,9183.0
2017-05-18 16:38:10,9340.0
2017-05-18 16:43:20,9191.0
2017-05-18 16:48:57,9340.0
2017-05-18 16:53:46,9191.0
2017-05-18 16:58:44,9340.0
2017-05-18 17:03:50,9200.0
2017-05-18 17:08:43,9340.0
2017-05-18 17:13:41,9200.0
2017-05-18 17:18:41,9346.0
2017-05-18 17:23:35,9200.0
2017-05-18 17:28:35,9346.0
2017-05-18 17:34:11,9209.0
2017-05-18 17:39:10,9346.0
2017-05-18 17:44:11,9209.0
2017-05-18 17:49:48,9346.0
2017-05-18 17:54:44,9217.0
2017-05-18 17:59:42,9346.0
2017-05-18 18:04:46,9226.0
2017-05-18 18:10:12,9346.0
2017-05-18 18:15:09,9226.0
2017-05-18 18:20:28,
2017-05-18 18:30:57,9346.0
2017-05-18 18:36:14,9233.0
2017-05-18 18:41:38,9346.0
2017-05-18 18:47:15,
2017-05-18 18:57:06,9233.0
2017-05-18 19:02:21,9353.0
2017-05-18 19:12:14,9362.0
2017-05-18 19:27:11,9233.0
2017-05-18 19:32:39,9362.0
2017-05-18 19:38:08,9233.0
2017-05-18 19:43:12,9371.0
2017-05-18 19:48:12,9233.0
2017-05-18 19:53:16,9371.0
2017-05-18 19:58:10,9233.0
2017-05-18 20:03:24,9371.0
2017-05-18 20:08:12,9233.0
2017-05-18 20:13:40,9371.0
2017-05-18 20:18:41,9233.0
2017-05-18 20:23:45,9371.0
2017-05-18 20:28:38,9233.0
2017-05-18 20:33:38,9371.0
2017-05-18 20:39:13,9233.0
2017-05-18 20:44:24,9371.0
2017-05-18 20:49:53,9233.0
2017-05-18 20:55:14,9371.0
2017-05-18 21:00:49,9233.0
2017-05-18 21:06:08,9371.0
2017-05-18 21:11:09,9233.0
2017-05-18 21:16:11,9371.0
2017-05-18 21:21:40,9233.0
2017-05-18 21:26:42,9371.0
2017-05-18 21:31:41,9233.0
2017-05-18 21:36:38,9371.0
2017-05-18 21:41:46,9233.0
2017-05-18 21:47:06,9381.0
2017-05-18 21:52:39,9233.0
2017-05-18 21:58:14,9381.0
2017-05-18 22:03:12,9233.0
2017-05-18 22:08:11,9381.0
2017-05-18 22:13:39,9240.0
2017-05-18 22:18:40,9381.0
2017-05-18 22:23:47,9240.0
2017-05-18 22:28:38,9381.0
2017-05-18 22:34:09,9249.0
2017-05-18 22:39:07,9381.0
2017-05-18 22:44:09,9249.0
2017-05-18 22:49:07,9381.0
2017-05-18 22:54:04,9249.0
2017-05-18 22:59:07,9381.0
2017-05-18 23:04:38,9249.0
2017-05-18 23:09:37,9381.0
2017-05-18 23:44:42,9249.0
2017-05-18 23:49:42,9381.0
2017-05-18 23:55:08,9249.0
2017-05-19 00:00:09,9381.0
2017-05-19 00:05:48,9249.0
2017-05-19 00:10:42,9381.0
2017-05-19 00:15:48,9249.0
2017-05-19 00:20:41,9381.0
2017-05-19 00:26:09,9249.0
2017-05-19 00:31:20,9381.0
2017-05-19 00:36:16,9249.0
2017-05-19 00:41:39,9381.0
2017-05-19 00:47:06,9249.0
2017-05-19 00:52:13,9381.0
2017-05-19 00:57:12,9249.0
2017-05-19 01:02:07,9381.0
2017-05-19 01:07:10,9249.0
2017-05-19 01:12:06,9381.0
2017-05-19 01:17:11,9249.0
2017-05-19 01:22:04,9388.0
2017-05-19 01:27:52,9249.0
2017-05-19 01:32:40,9388.0
2017-05-19 01:38:08,9249.0
2017-05-19 01:43:09,9388.0
2017-05-19 01:48:07,9249.0
2017-05-19 02:34:35,9388.0
2017-05-19 02:39:42,9249.0
2017-05-19 02:44:38,9388.0
2017-05-19 02:49:38,9249.0
2017-05-19 02:54:46,9388.0
2017-05-19 03:00:08,9249.0
2017-05-19 03:05:35,9388.0
2017-05-19 03:10:43,9249.0
2017-05-19 03:15:39,9388.0
2017-05-19 03:20:37,9249.0
2017-05-19 03:25:40,9388.0
2017-05-19 03:31:06,9249.0
2017-05-19 03:36:37,9388.0
2017-05-19 03:41:38,9249.0
2017-05-19 03:46:38,9388.0
2017-05-19 03:51:37,9249.0
2017-05-19 03:57:04,9388.0
2017-05-19 04:02:06,9249.0
2017-05-19 04:07:40,9388.0
2017-05-19 04:12:41,9249.0
2017-05-19 04:18:07,9388.0
2017-05-19 04:23:05,9249.0
2017-05-19 04:28:05,9388.0
2017-05-19 04:33:08,9249.0
2017-05-19 04:38:15,9395.0
2017-05-19 04:43:13,9249.0
2017-05-19 04:48:09,
2017-05-19 04:58:09,9395.0
2017-05-19 05:03:06,9249.0
2017-05-19 05:08:08,9395.0
2017-05-19 05:13:11,9249.0
2017-05-19 05:18:19,9395.0
2017-05-19 05:23:06,9249.0
2017-05-19 05:28:36,9409.0
2017-05-19 05:34:10,9249.0
2017-05-19 05:39:35,9409.0
2017-05-19 05:44:38,9249.0
2017-05-19 05:50:06,9409.0
2017-05-19 05:55:18,9249.0
2017-05-19 06:00:10,9409.0
2017-05-19 06:05:39,9249.0
2017-05-19 06:10:36,9409.0
2017-05-19 06:15:40,9249.0
2017-05-19 06:20:35,9409.0
2017-05-19 06:25:37,9249.0
2017-05-19 06:30:40,9410.0
2017-05-19 06:35:34,9249.0
2017-05-19 06:41:15,9410.0
2017-05-19 06:46:03,9257.0
2017-05-19 06:51:06,9410.0
2017-05-19 06:56:16,9257.0
2017-05-19 07:01:38,9410.0
2017-05-19 07:06:33,9257.0
2017-05-19 07:11:34,9410.0
2017-05-19 07:16:40,9257.0
2017-05-19 07:22:08,9410.0
2017-05-19 07:27:38,9257.0
2017-05-19 07:32:37,9417.0
2017-05-19 07:37:36,
2017-05-19 07:48:36,9257.0
2017-05-19 07:53:39,9417.0
2017-05-19 07:58:41,9257.0
2017-05-19 08:03:42,
2017-05-19 08:14:09,9417.0
2017-05-19 08:19:03,9266.0
2017-05-19 08:25:02,9417.0
2017-05-19 08:29:36,9266.0
2017-05-19 08:35:08,9417.0
2017-05-19 08:40:11,9266.0
2017-05-19 08:45:16,9427.0
2017-05-19 08:50:40,9266.0
2017-05-19 08:56:08,9427.0
2017-05-19 09:01:04,9266.0
2017-05-19 09:06:10,9427.0
2017-05-19 09:11:42,9277.0
2017-05-19 09:17:04,
2017-05-19 09:27:06,9427.0
2017-05-19 09:32:16,9277.0
2017-05-19 09:37:37,
2017-05-19 09:48:10,9433.0
2017-05-19 09:53:13,9284.0
2017-05-19 09:58:05,9433.0
2017-05-19 10:03:35,9291.0
2017-05-19 10:13:34,9298.0
2017-05-19 10:24:09,9307.0
2017-05-19 10:29:06,9457.0
2017-05-19 10:34:41,9307.0
2017-05-19 10:39:39,9465.0
2017-05-19 10:44:35,9316.0
2017-05-19 10:50:08,9465.0
2017-05-19 10:55:06,9316.0
2017-05-19 11:00:06,9474.0
2017-05-19 11:15:39,9316.0
2017-05-19 11:21:03,9483.0
2017-05-19 11:25:35,9316.0
2017-05-19 11:30:40,9489.0
2017-05-19 11:35:37,9316.0
2017-05-19 11:40:37,9489.0
2017-05-19 11:46:07,9316.0
2017-05-19 11:51:02,
2017-05-19 12:01:17,9489.0
2017-05-19 12:06:45,9323.0
2017-05-19 12:11:42,9497.0
2017-05-19 12:22:15,
2017-05-19 12:32:40,9504.0
2017-05-19 12:37:35,9340.0
2017-05-19 12:42:39,9504.0
2017-05-19 12:47:36,9340.0
2017-05-19 12:58:02,9351.0
2017-05-19 13:03:35,9504.0
2017-05-19 13:08:38,9358.0
2017-05-19 13:14:07,9504.0
2017-05-19 13:19:14,
2017-05-19 13:29:10,9368.0
2017-05-19 13:34:07,9504.0
2017-05-19 13:39:36,9375.0
2017-05-19 13:44:37,
2017-05-19 13:55:08,9504.0
2017-05-19 14:00:16,9386.0
2017-05-19 14:05:04,9504.0
2017-05-19 14:10:09,9394.0
2017-05-19 14:15:10,9504.0
2017-05-19 14:20:04,9394.0
2017-05-19 14:25:07,9504.0
2017-05-19 14:30:32,9394.0
2017-05-19 14:35:44,9513.0
2017-05-19 14:40:40,9394.0
2017-05-19 14:46:13,9513.0
2017-05-19 14:51:02,9394.0
2017-05-19 14:56:06,9521.0
2017-05-19 15:01:36,9394.0
2017-05-19 15:06:32,9521.0
2017-05-19 15:11:34,9403.0
2017-05-19 15:16:41,9521.0
2017-05-19 15:22:05,9409.0
2017-05-19 15:27:02,9521.0
2017-05-19 15:32:04,9409.0
2017-05-19 15:37:06,9528.0
2017-05-19 15:42:08,9409.0
2017-05-19 15:47:40,9537.0
2017-05-19 15:53:00,9409.0
2017-05-19 15:57:36,9537.0
2017-05-19 16:03:07,9416.0
2017-05-19 16:08:11,9544.0
2017-05-19 16:13:02,
2017-05-19 16:23:11,
2017-05-19 16:33:03,9416.0
2017-05-19 16:38:36,9563.0
2017-05-19 16:44:07,9416.0
2017-05-19 16:49:46,9571.0
2017-05-19 16:55:07,9416.0
2017-05-19 17:00:39,9579.0
2017-05-19 17:05:31,
2017-05-19 17:16:01,9416.0
2017-05-19 17:21:09,9579.0
2017-05-19 17:26:10,9416.0
2017-05-19 17:31:06,9579.0
2017-05-19 17:36:16,9416.0
2017-05-19 17:41:07,9585.0
2017-05-19 17:46:07,9416.0
2017-05-19 17:51:05,9585.0
2017-05-19 17:56:42,9416.0
2017-05-19 18:01:39,9591.0
2017-05-19 18:06:35,9416.0
2017-05-19 18:11:40,9591.0
2017-05-19 18:17:09,9416.0
2017-05-19 18:22:06,9591.0
2017-05-19 18:27:37,9416.0
2017-05-19 18:32:38,9591.0
2017-05-19 18:38:14,9416.0
2017-05-19 18:43:13,9591.0
2017-05-19 18:48:07,9423.0
2017-05-19 19:03:44,9591.0
2017-05-19 19:09:06,9423.0
2017-05-19 19:14:41,
2017-05-19 19:25:16,9600.0
2017-05-19 19:30:11,9423.0
2017-05-19 19:35:48,
2017-05-19 19:46:10,9600.0
2017-05-19 19:51:04,9423.0
2017-05-19 19:56:13,9600.0
2017-05-19 20:01:40,9423.0
2017-05-19 20:06:38,9600.0
2017-05-19 20:12:06,9423.0
2017-05-19 20:17:38,9600.0
2017-05-19 20:22:37,9423.0
2017-05-19 20:27:37,9600.0
2017-05-19 20:32:43,9423.0
2017-05-19 20:38:07,
2017-05-19 20:48:12,9600.0
2017-05-19 20:53:01,9423.0
2017-05-19 20:58:40,9600.0
2017-05-19 21:03:43,9423.0
2017-05-19 21:08:37,9600.0
2017-05-19 21:13:36,9423.0
2017-05-19 21:18:34,9600.0
2017-05-19 21:23:34,9423.0
2017-05-19 21:28:34,9600.0
2017-05-19 21:33:34,9423.0
2017-05-19 21:38:33,9600.0
2017-05-19 21:44:07,9423.0
2017-05-19 21:49:12,9600.0
2017-05-19 21:54:05,9423.0
2017-05-19 21:59:02,9600.0
2017-05-19 22:04:04,9423.0
2017-05-19 22:09:07,9600.0
2017-05-19 22:14:35,9423.0
2017-05-19 22:20:04,9600.0
2017-05-19 22:25:02,9423.0
2017-05-19 22:30:35,9600.0
2017-05-19 22:36:11,9423.0
2017-05-19 22:41:07,9600.0
2017-05-19 22:46:05,9423.0
2017-05-19 22:51:02,9600.0
2017-05-19 22:56:32,9423.0
2017-05-19 23:01:36,9600.0
2017-05-19 23:06:36,9423.0
2017-05-19 23:12:06,9600.0
2017-05-19 23:17:32,9423.0
2017-05-19 23:22:37,9600.0
2017-05-19 23:28:01,9423.0
2017-05-19 23:33:08,9600.0
2017-05-19 23:38:24,9423.0
2017-05-19 23:43:08,9600.0
2017-05-19 23:48:35,9423.0
2017-05-19 23:53:32,9600.0
2017-05-19 23:58:38,9423.0
2017-05-20 00:03:38,9600.0
2017-05-20 00:09:04,9423.0
2017-05-20 00:14:30,9600.0
2017-05-20 00:19:38,9423.0
2017-05-20 00:24:35,9600.0
2017-05-20 00:29:43,9423.0
2017-05-20 00:34:32,9600.0
2017-05-20 00:39:39,9423.0
2017-05-20 00:44:45,9600.0
2017-05-20 00:50:13,9423.0
2017-05-20 00:55:40,9600.0
2017-05-20 01:00:34,9423.0
2017-05-20 01:05:32,9600.0
2017-05-20 01:10:33,9423.0
2017-05-20 01:15:32,9600.0
2017-05-20 01:20:44,9423.0
2017-05-20 01:25:35,9600.0
2017-05-20 01:31:02,9423.0
2017-05-20 01:36:33,9600.0
2017-05-20 01:42:01,9423.0
2017-05-20 01:47:04,9600.0
2017-05-20 01:52:15,9423.0
2017-05-20 01:57:00,9600.0
2017-05-20 02:02:11,9423.0
2017-05-20 02:07:00,9600.0
2017-05-20 02:53:44,9423.0
2017-05-20 02:59:06,9600.0
2017-05-20 03:04:31,9423.0
2017-05-20 03:09:33,9600.0
2017-05-20 03:14:31,9423.0
2017-05-20 03:20:08,9600.0
2017-05-20 03:25:08,9423.0
2017-05-20 03:29:59,9600.0
2017-05-20 03:35:05,9423.0
2017-05-20 03:40:05,9600.0
2017-05-20 03:45:04,9423.0
2017-05-20 03:50:06,9600.0
2017-05-20 03:55:11,9423.0
2017-05-20 04:00:33,9600.0
2017-05-20 04:05:31,9423.0
2017-05-20 04:10:31,9600.0
2017-05-20 04:16:10,9423.0
2017-05-20 04:21:08,9600.0
2017-05-20 04:26:00,9423.0
2017-05-20 04:31:03,9600.0
2017-05-20 04:36:45,9423.0
2017-05-20 04:42:03,9600.0
2017-05-20 04:47:08,9423.0
2017-05-20 04:52:06,9600.0
2017-05-20 04:57:32,9423.0
2017-05-20 05:02:59,9600.0
2017-05-20 05:08:40,9423.0
2017-05-20 05:14:00,9600.0
2017-05-20 05:19:07,
2017-05-20 05:29:10,
2017-05-20 05:39:32,9423.0
2017-05-20 05:44:38,9600.0
2017-05-20 05:50:00,9423.0
2017-05-20 05:55:04,9600.0
2017-05-20 06:00:11,9423.0
2017-05-20 06:05:05,9600.0
2017-05-20 06:10:45,9423.0
2017-05-20 06:15:37,9600.0
2017-05-20 06:20:33,9423.0
2017-05-20 06:25:39,9600.0
2017-05-20 06:30:36,9423.0
2017-05-20 06:36:05,9600.0
2017-05-20 06:41:15,9423.0
2017-05-20 06:46:10,
2017-05-20 06:57:08,
2017-05-20 07:07:32,9600.0
2017-05-20 07:12:31,9423.0
2017-05-20 07:18:01,
2017-05-20 07:29:07,9600.0
2017-05-20 07:34:00,9423.0
2017-05-20 07:39:41,
2017-05-20 07:50:04,9600.0
2017-05-20 07:55:08,9423.0
2017-05-20 08:10:41,9600.0
2017-05-20 08:15:37,9423.0
2017-05-20 08:20:28,9600.0
2017-05-20 08:26:04,9423.0
2017-05-20 08:31:05,9600.0
2017-05-20 08:36:00,
2017-05-20 08:46:13,9423.0
2017-05-20 08:51:36,9600.0
2017-05-20 08:56:32,9423.0
2017-05-20 09:01:31,9600.0
2017-05-20 09:07:08,9423.0
2017-05-20 09:12:02,9600.0
2017-05-20 09:17:00,9423.0
2017-05-20 09:22:35,9600.0
2017-05-20 09:27:36,9423.0
2017-05-20 09:32:33,9600.0
2017-05-20 09:37:48,9423.0
2017-05-20 09:43:01,9600.0
2017-05-20 09:48:06,9423.0
2017-05-20 09:53:04,9600.0
2017-05-20 10:09:00,9423.0
2017-05-20 10:14:03,9600.0
2017-05-20 10:19:11,9423.0
2017-05-20 10:24:01,9600.0
2017-05-20 10:29:06,9423.0
2017-05-20 10:34:13,9600.0
2017-05-20 10:39:04,9423.0
2017-05-20 10:44:13,9600.0
2017-05-20 10:49:36,9423.0
2017-05-20 10:55:13,9600.0
2017-05-20 11:00:07,9423.0
2017-05-20 11:05:31,9600.0
2017-05-20 11:10:33,9423.0
2017-05-20 11:15:30,9600.0
2017-05-20 11:20:39,9423.0
2017-05-20 11:26:40,
2017-05-20 11:36:45,9600.0
2017-05-20 11:37:10,
2017-05-20 11:57:51,9423.0
2017-05-20 12:01:00,
2017-05-20 12:07:51,9600.0
2017-05-20 12:13:04,9423.0
2017-05-20 12:18:04,9600.0
2017-05-20 12:23:04,
2017-05-20 12:32:59,9423.0
2017-05-20 12:38:01,9600.0
2017-05-20 12:43:12,9423.0
2017-05-20 12:48:02,
2017-05-20 12:58:41,9600.0
2017-05-20 13:04:05,9431.0
2017-05-20 13:08:59,9600.0
2017-05-20 13:14:31,9431.0
2017-05-20 13:19:49,
2017-05-20 13:29:59,9600.0
2017-05-20 13:35:03,9431.0
2017-05-20 13:40:01,9600.0
2017-05-20 13:45:30,9431.0
2017-05-20 13:50:35,9600.0
2017-05-20 13:55:34,9431.0
2017-05-20 14:00:31,
2017-05-20 14:10:30,9600.0
2017-05-20 14:15:42,9431.0
2017-05-20 14:20:57,9600.0
2017-05-20 14:26:06,9431.0
2017-05-20 14:31:32,9600.0
2017-05-20 14:36:38,9431.0
2017-05-20 14:41:29,9600.0
2017-05-20 14:46:30,9431.0
2017-05-20 14:52:00,
2017-05-20 15:02:05,9600.0
2017-05-20 15:07:12,9431.0
2017-05-20 15:12:03,9600.0
2017-05-20 15:17:17,9431.0
2017-05-20 15:22:29,9600.0
2017-05-20 15:27:36,9431.0
2017-05-20 15:32:32,9600.0
2017-05-20 15:37:31,9431.0
2017-05-20 15:42:59,9600.0
2017-05-20 15:47:59,9431.0
2017-05-20 15:53:16,9600.0
2017-05-20 15:58:09,9431.0
2017-05-20 16:03:03,9600.0
2017-05-20 16:08:30,9431.0
2017-05-20 16:14:08,9600.0
2017-05-20 16:19:06,9431.0
2017-05-20 16:24:29,9600.0
2017-05-20 16:29:38,9431.0
2017-05-20 16:35:03,9600.0
2017-05-20 16:40:08,9431.0
2017-05-20 16:45:37,9600.0
2017-05-20 16:51:14,9431.0
2017-05-20 16:56:01,9600.0
2017-05-20 17:01:06,9431.0
2017-05-20 17:06:46,9600.0
2017-05-20 17:12:33,9431.0
2017-05-20 17:27:38,9600.0
2017-05-20 17:32:52,9431.0
2017-05-20 17:39:37,9600.0
2017-05-20 17:45:01,9431.0
2017-05-20 17:49:54,9600.0
2017-05-20 17:55:29,9431.0
2017-05-20 18:00:28,9600.0
2017-05-20 18:05:25,
2017-05-20 18:15:28,9431.0
2017-05-20 18:20:27,9600.0
2017-05-20 18:25:26,9431.0
2017-05-20 18:31:14,9600.0
2017-05-20 18:35:55,9431.0
2017-05-20 18:41:09,9600.0
2017-05-20 18:45:56,9431.0
2017-05-20 18:51:11,9600.0
2017-05-20 18:56:08,9431.0
2017-05-20 19:01:23,9600.0
2017-05-20 19:06:12,9431.0
2017-05-20 19:11:59,9600.0
2017-05-20 19:16:12,9431.0
2017-05-20 19:21:41,9600.0
2017-05-20 19:27:06,9431.0
2017-05-20 19:33:27,9600.0
2017-05-20 19:37:46,9431.0
2017-05-20 19:42:36,9600.0
2017-05-20 19:47:23,9431.0
2017-05-20 19:52:36,9600.0
2017-05-20 19:57:33,9431.0
2017-05-20 20:02:27,9600.0
2017-05-20 20:08:13,9431.0
2017-05-20 20:12:57,9600.0
2017-05-20 20:17:59,
2017-05-20 20:27:57,9431.0
2017-05-20 20:33:24,9600.0
2017-05-20 20:38:26,9431.0
2017-05-20 20:43:45,9600.0
2017-05-20 20:48:30,9431.0
2017-05-20 20:53:25,9600.0
2017-05-20 20:58:33,9431.0
2017-05-20 21:03:30,9600.0
2017-05-20 21:08:35,9431.0
2017-05-20 21:13:29,9600.0
2017-05-20 21:19:06,9431.0
2017-05-20 21:24:29,9600.0
2017-05-20 21:29:36,9431.0
2017-05-20 21:34:24,9600.0
2017-05-20 21:40:04,9431.0
2017-05-20 21:44:52,9600.0
2017-05-20 21:49:56,9431.0
2017-05-20 21:55:06,9600.0
2017-05-20 22:00:12,9431.0
2017-05-20 22:04:58,9600.0
2017-05-20 22:10:03,9431.0
2017-05-20 22:15:35,9600.0
2017-05-20 22:20:47,9431.0
2017-05-20 22:25:35,9600.0
2017-05-20 22:36:55,9431.0
2017-05-20 22:38:10,9600.0
2017-05-20 22:41:34,9431.0
2017-05-20 22:46:31,9600.0
2017-05-20 22:51:42,
2017-05-20 22:55:24,9431.0
2017-05-20 22:56:59,9600.0
2017-05-20 23:02:28,9431.0
2017-05-20 23:07:54,9600.0
2017-05-20 23:13:28,9431.0
2017-05-20 23:18:24,9600.0
2017-05-20 23:23:28,9431.0
2017-05-20 23:28:26,9600.0
2017-05-20 23:33:24,9431.0
2017-05-20 23:38:23,9600.0
2017-05-20 23:43:27,9431.0
2017-05-20 23:49:19,9600.0
2017-05-20 23:54:53,9431.0
2017-05-21 00:00:00,9600.0
2017-05-21 00:04:45,9431.0
2017-05-21 00:09:51,9600.0
2017-05-21 00:14:45,9431.0
2017-05-21 00:20:04,9600.0
2017-05-21 00:25:23,9431.0
2017-05-21 00:30:26,9600.0
2017-05-21 00:35:18,9431.0
2017-05-21 00:40:49,9600.0
2017-05-21 00:45:51,9431.0
2017-05-21 00:50:44,9600.0
2017-05-21 00:56:19,9431.0
2017-05-21 01:01:16,9600.0
2017-05-21 01:06:24,9431.0
2017-05-21 01:11:16,9600.0
2017-05-21 01:16:17,9431.0
2017-05-21 01:21:35,9600.0
2017-05-21 01:26:17,9431.0
2017-05-21 01:31:25,9600.0
2017-05-21 01:36:45,9431.0
2017-05-21 01:42:16,9600.0
2017-05-21 01:47:21,9431.0
2017-05-21 01:52:50,9600.0
2017-05-21 01:57:52,9431.0
2017-05-21 02:02:50,9600.0
2017-05-21 02:49:16,9431.0
2017-05-21 02:54:16,9600.0
2017-05-21 02:59:29,9431.0
2017-05-21 03:04:37,9600.0
2017-05-21 03:09:53,9431.0
2017-05-21 03:14:57,9600.0
2017-05-21 03:20:15,9431.0
2017-05-21 03:25:42,9600.0
2017-05-21 03:30:45,9431.0
2017-05-21 03:35:51,9600.0
2017-05-21 03:41:16,9431.0
2017-05-21 03:46:51,9600.0
2017-05-21 03:51:52,9431.0
2017-05-21 03:56:52,9600.0
2017-05-21 04:02:16,9431.0
2017-05-21 04:07:19,9600.0
2017-05-21 04:12:26,9431.0
2017-05-21 04:17:15,9600.0
2017-05-21 04:22:57,9431.0
2017-05-21 04:27:46,9600.0
2017-05-21 04:32:52,9431.0
2017-05-21 04:37:58,9600.0
2017-05-21 04:42:50,9431.0
2017-05-21 04:47:50,9600.0
2017-05-21 04:52:47,9431.0
2017-05-21 04:57:44,9600.0
2017-05-21 05:03:26,9431.0
2017-05-21 05:08:46,9600.0
2017-05-21 05:13:58,9431.0
2017-05-21 05:18:48,9600.0
2017-05-21 05:23:47,9431.0
2017-05-21 05:28:48,9600.0
2017-05-21 05:33:54,9431.0
2017-05-21 05:38:50,9600.0
2017-05-21 05:43:43,9431.0
2017-05-21 05:49:13,9600.0
2017-05-21 05:54:18,9431.0
2017-05-21 05:59:25,9600.0
2017-05-21 06:04:21,9431.0
2017-05-21 06:09:27,9600.0
2017-05-21 06:14:50,9431.0
2017-05-21 06:19:48,9600.0
2017-05-21 06:35:15,9431.0
2017-05-21 06:40:52,9600.0
2017-05-21 06:45:51,9431.0
2017-05-21 06:50:42,9600.0
2017-05-21 06:55:53,9431.0
2017-05-21 07:00:53,9600.0
2017-05-21 07:06:16,9431.0
2017-05-21 07:11:15,9600.0
2017-05-21 07:16:35,9431.0
2017-05-21 07:21:54,9600.0
2017-05-21 07:26:55,9431.0
2017-05-21 07:31:45,9600.0
2017-05-21 07:37:20,9431.0
2017-05-21 07:42:25,9600.0
2017-05-21 07:47:22,9431.0
2017-05-21 07:52:58,
2017-05-21 08:03:16,9600.0
2017-05-21 08:08:51,9431.0
2017-05-21 08:14:01,9600.0
2017-05-21 08:18:42,9431.0
2017-05-21 08:23:45,9600.0
2017-05-21 08:28:55,9431.0
2017-05-21 08:33:44,
2017-05-21 08:43:42,9600.0
2017-05-21 08:48:47,9431.0
2017-05-21 08:54:24,9600.0
2017-05-21 08:59:19,9431.0
2017-05-21 09:04:48,9600.0
2017-05-21 09:09:49,
2017-05-21 09:20:31,9431.0
2017-05-21 09:25:14,9600.0
2017-05-21 09:30:19,9431.0
2017-05-21 09:35:14,9600.0
2017-05-21 09:41:04,
2017-05-21 09:51:14,9431.0
2017-05-21 09:56:22,9600.0
2017-05-21 10:01:53,9431.0
2017-05-21 10:06:46,9600.0
2017-05-21 10:12:02,9431.0
2017-05-21 10:17:32,9600.0
2017-05-21 10:22:12,9431.0
2017-05-21 10:27:15,9600.0
2017-05-21 10:32:17,9431.0
2017-05-21 10:37:53,
2017-05-21 10:48:20,9600.0
2017-05-21 10:53:20,9431.0
2017-05-21 10:58:16,9600.0
2017-05-21 11:03:12,9431.0
2017-05-21 11:19:24,9600.0
2017-05-21 11:24:26,9431.0
2017-05-21 11:29:48,
2017-05-21 11:40:00,9600.0
2017-05-21 11:44:49,9438.0
2017-05-21 11:49:42,9600.0
2017-05-21 11:54:55,
2017-05-21 12:04:47,9438.0
2017-05-21 12:10:25,9600.0
2017-05-21 12:15:25,9438.0
2017-05-21 12:20:59,9600.0
2017-05-21 12:25:46,9438.0
2017-05-21 12:31:16,
2017-05-21 12:41:14,
2017-05-21 12:51:15,9600.0
2017-05-21 12:56:18,9438.0
2017-05-21 13:01:13,9600.0
2017-05-21 13:06:21,9438.0
2017-05-21 13:11:26,9600.0
2017-05-21 13:16:42,
2017-05-21 13:27:18,
2017-05-21 13:37:48,9438.0
2017-05-21 13:43:21,9600.0
2017-05-21 13:48:17,9438.0
2017-05-21 13:53:45,9609.0
2017-05-21 13:58:50,9438.0
2017-05-21 14:03:53,9609.0
2017-05-21 14:08:52,9445.0
2017-05-21 14:13:49,9616.0
2017-05-21 14:18:46,9452.0
2017-05-21 14:24:27,9616.0
2017-05-21 14:29:29,9461.0
2017-05-21 14:34:12,9624.0
2017-05-21 14:39:17,9461.0
2017-05-21 14:44:49,9631.0
2017-05-21 14:49:52,9461.0
2017-05-21 14:55:27,9640.0
2017-05-21 15:00:13,9469.0
2017-05-21 15:05:20,9640.0
2017-05-21 15:10:44,9476.0
2017-05-21 15:26:12,9656.0
2017-05-21 15:31:19,9485.0
2017-05-21 15:41:23,9493.0
2017-05-21 15:46:19,9664.0
2017-05-21 15:51:45,9493.0
2017-05-21 15:56:44,9672.0
2017-05-21 16:02:20,9501.0
2017-05-21 16:07:03,9672.0
2017-05-21 16:12:15,9509.0
2017-05-21 16:17:30,9680.0
2017-05-21 16:22:26,9509.0
2017-05-21 16:27:19,9701.0
2017-05-21 16:32:31,9525.0
2017-05-21 16:37:15,9701.0
2017-05-21 16:42:14,9533.0
2017-05-21 16:47:52,9709.0
2017-05-21 16:52:47,9533.0
2017-05-21 16:57:44,9716.0
2017-05-21 17:02:46,9540.0
2017-05-21 17:08:00,9716.0
2017-05-21 17:18:23,9725.0
2017-05-21 17:23:49,9555.0
2017-05-21 17:33:49,9563.0
2017-05-21 17:39:21,9742.0
2017-05-21 18:00:03,9758.0
2017-05-21 18:06:41,9576.0
2017-05-21 18:11:37,9758.0
2017-05-21 18:22:05,9765.0
2017-05-21 18:27:05,9583.0
2017-05-21 18:32:08,9773.0
2017-05-21 18:37:34,9589.0
2017-05-21 18:42:45,9773.0
2017-05-21 18:47:31,9597.0
