,BL-4120_._C.RE-RR024_SEN-010__WS.C.IN_MEA.T_AI,BL-4120_._C.RE-RR024_SEN-011__WS.C.OUT_MEA.T_AI,BL-4120_._C.RE-RR024_SEN.VF-012__WS.C_MEA.VF_AI,BL-4120_._C.RE-RR018_SEN-107__WS.C.IN_MEA.T_AI,BL-4120_._C.RE-RR018_SEN-108__WS.C.OUT_MEA.T_AI,BL-4120_._C.RE-RR018_SEN.VF-110__WS.C_MEA.VF_AI,BL-4120_._C.RE-RR1039_SEN-147__WS.IN_MEA.T_AI,BL-4120_._C.RE-RR1039_SEN-148__WS.OUT_MEA.T_AI,BL-4120_._C.RE_SEN-149__WS.C_MEA_AI
2017-05-18 09:22:39,,,,13.83,,,,,
2017-05-18 09:23:42,,,,,15.83,,,,
2017-05-18 09:24:08,,,,13.99,,14.4475,,,
2017-05-18 09:24:42,,,,14.11,,,,,
2017-05-18 09:26:10,,,,,,14.67375,,,
2017-05-18 09:26:11,,,,,16.02,,,,
2017-05-18 09:26:39,,,,,,14.72,,,
2017-05-18 09:27:10,,,,13.85,,14.215,,,
2017-05-18 09:28:11,,,,,,14.2575,,,
2017-05-18 09:29:09,,,,14.0,,,,,
2017-05-18 09:33:40,,,,,,14.28625,,,
2017-05-18 09:33:41,,,,,15.91,,,,
2017-05-18 09:33:49,,,,,16.17,,,,
2017-05-18 09:38:05,,,,14.33,,14.475,,,
2017-05-18 09:38:12,,,,,,,23.89,22.94,
2017-05-18 09:38:23,,,,,,14.19875,,,
2017-05-18 09:39:13,,,,,,,22.3,21.2,
2017-05-18 09:39:30,,,,14.66,,,,,
2017-05-18 09:39:37,,,,,,,22.2,,
2017-05-18 09:40:24,,,,,,14.2225,,,
2017-05-18 09:40:38,,,,,16.43,,22.88,21.33,
2017-05-18 09:41:21,,,,,,14.485,,,
2017-05-18 09:41:40,,,,,,14.61875,,,
2017-05-18 09:42:08,,,,,,,21.07,21.57,
2017-05-18 09:42:26,,,,,,,16.66,,
2017-05-18 09:43:22,,,,,,,,20.59,
2017-05-18 09:43:24,,,,,,14.4625,,,
2017-05-18 09:43:40,,,,,,,15.31,18.42,
2017-05-18 09:44:23,,,,,,14.31,,,
2017-05-18 09:44:40,,,,14.54,,,,,
2017-05-18 09:45:18,,,,,,,,17.65,
2017-05-18 09:45:20,,,,,,,14.98,,
2017-05-18 09:45:21,,,,,16.3,14.29875,,,
2017-05-18 09:45:37,,,,14.69,,14.38,,,
2017-05-18 09:46:08,,,,,,,,17.19,
2017-05-18 09:46:34,,,,,,14.4175,,,
2017-05-18 09:47:35,,,,,,,,16.93,
2017-05-18 09:48:30,,,,,16.47,,,,
2017-05-18 09:48:36,,,,,,,,16.82,
2017-05-18 09:49:33,,,,,,14.4,,,
2017-05-18 09:49:40,,,,,,14.54,,,
2017-05-18 09:50:43,,,,,,,14.86,16.67,
2017-05-18 09:50:53,,,,,,14.645,,,
2017-05-18 09:51:40,,,,,,14.36375,,,
2017-05-18 09:52:40,,,,,16.32,,,,
2017-05-18 09:53:38,,,,14.55,,14.3825,,,
2017-05-18 09:53:47,,,,,,,14.75,,
2017-05-18 09:54:22,,,,14.77,,14.335,,,
2017-05-18 09:54:38,,,,,,,14.87,16.43,
2017-05-18 09:55:21,,,,14.66,,,,,
2017-05-18 09:55:42,,,,14.81,,,,,
2017-05-18 09:56:39,,,,14.31,,,,,
2017-05-18 09:57:38,,,,,16.45,14.3575,,,
2017-05-18 09:57:41,,,,,,,14.99,,
2017-05-18 09:57:49,,,,12.97,,14.5825,,,
2017-05-18 09:58:47,,,,,,,14.76,16.55,
2017-05-18 09:58:48,,,,13.6,,14.49125,,,
2017-05-18 09:59:45,,,,,,,13.38,,
2017-05-18 09:59:53,,,,,,14.3175,,,
2017-05-18 10:00:42,,,,13.4,,,,,
2017-05-18 10:01:37,,,,,,14.25875,,,
2017-05-18 10:01:39,,,,,,,13.78,,
2017-05-18 10:01:56,,,,,,,,15.64,
2017-05-18 10:02:24,,,,,15.5,14.3,,,
2017-05-18 10:02:41,,,,,15.75,,,,
2017-05-18 10:03:49,,,,,,,13.6,,
2017-05-18 10:03:55,,,,,,,,15.52,
2017-05-18 10:03:56,,,,13.57,,14.25125,,,
2017-05-18 10:04:50,,,,,,,13.88,,
2017-05-18 10:04:51,,,,,,,,15.79,
2017-05-18 10:04:52,,,,13.38,,14.2675,,,
2017-05-18 10:05:37,,,,,,14.495,,,
2017-05-18 10:06:50,,,,,,14.5075,,,
2017-05-18 10:07:39,,,,,,14.29,,,
2017-05-18 10:08:51,,,,13.51,,14.26375,,,
2017-05-18 10:09:37,,,,,15.56,,,,
2017-05-18 10:10:46,,,,,,,13.67,,
2017-05-18 10:10:54,,,,13.67,,14.28375,,,
2017-05-18 10:11:10,,,,,,,13.82,,
2017-05-18 10:11:51,,,,,,,,15.63,
2017-05-18 10:11:53,,,,,,14.295,,,
2017-05-18 10:12:39,,,,,15.93,,,,
2017-05-18 10:12:44,,,,13.87,,,,,
2017-05-18 10:12:48,,,,,,,14.18,,
2017-05-18 10:12:51,,,,,,,14.07,,
2017-05-18 10:13:49,,,,,,,,15.89,
2017-05-18 10:13:50,,,,,,14.20125,,,
2017-05-18 10:14:05,,,,,,14.26625,,,
2017-05-18 10:14:41,,,,,,,,15.78,
2017-05-18 10:14:51,,,,13.52,,14.24875,,,
2017-05-18 10:16:05,,,,,15.68,,,,
2017-05-18 10:16:42,,,,13.87,,14.3475,,,
2017-05-18 10:17:07,,,,14.02,,,,,
2017-05-18 10:17:41,,,,,15.87,,,,
2017-05-18 10:17:44,,,,,,,13.85,15.66,
2017-05-18 10:17:52,,,,,16.09,,,,
2017-05-18 10:18:41,,,,,,,14.17,,
2017-05-18 10:18:50,,,,,,,,15.85,
2017-05-18 10:18:53,,,,14.49,,14.26375,,,
2017-05-18 10:19:05,,,,,,,14.32,15.99,
2017-05-18 10:19:51,,,,,16.3,,,,
2017-05-18 10:20:08,,,,,,,14.74,,
2017-05-18 10:20:57,,,,14.37,,,,,
2017-05-18 10:21:11,,,,,,14.27625,,,
2017-05-18 10:21:12,,,,,,14.265,,,
2017-05-18 10:22:13,,,,,,,,16.28,
2017-05-18 10:22:55,,,,,,14.43375,,,
2017-05-18 10:23:10,,,,,,14.4875,,,
2017-05-18 10:24:12,,,,,,14.4575,,,
2017-05-18 10:25:12,,,,14.26,,14.3525,,,
2017-05-18 10:26:16,,,,14.4,,14.2975,,,
2017-05-18 10:27:07,,,,,16.19,,,,
2017-05-18 10:27:08,,,,14.66,,,,,
2017-05-18 10:27:41,,,,,,,14.59,,
2017-05-18 10:27:51,,,,,,,,16.16,
2017-05-18 10:27:52,,,,,,14.3175,,,
2017-05-18 10:28:07,,,,,,14.275,,,
2017-05-18 10:29:14,,,,14.51,,14.28625,,,
2017-05-18 10:30:11,,,,,16.45,,,,
2017-05-18 10:30:13,,,,,,14.2325,,,
2017-05-18 10:31:10,,,,,,,14.82,,
2017-05-18 10:31:20,,,,,,14.5275,,,
2017-05-18 10:33:15,,,,,16.28,,,,
2017-05-18 10:34:06,,,,,,14.37625,,,
2017-05-18 10:34:13,,,,,16.09,,,,
2017-05-18 10:35:07,,,,14.38,,12.5375,,,
2017-05-18 10:35:14,,,,,,1.235,,,
2017-05-18 10:35:37,,,,14.73,,,,,
2017-05-18 10:37:14,,,,,,,14.63,16.3,
2017-05-18 10:37:23,,,,,16.62,,,,
2017-05-18 10:41:37,,,,14.94,,,,,
2017-05-18 10:41:52,,,,,,,,16.46,
2017-05-18 10:41:53,,,,15.5,,,,,
2017-05-18 10:42:41,,,,15.61,,,,,
2017-05-18 10:43:40,,,,,17.2,,,,
2017-05-18 10:43:42,,,,15.72,,,,,
2017-05-18 10:44:40,,,,,,,14.77,,
2017-05-18 10:45:48,,,,,,,,16.35,
2017-05-18 10:45:49,,,,15.84,17.39,,,,
2017-05-18 10:46:10,,,,,17.62,,,,
2017-05-18 10:47:50,,,,16.0,,,,,
2017-05-18 10:48:05,,,,,,,14.93,16.53,
2017-05-18 10:48:55,,,,16.21,,,,,
2017-05-18 10:49:36,,,,,17.76,,,,
2017-05-18 10:49:38,,,,,,,14.25,,
2017-05-18 10:49:56,,,,,,,,16.31,
2017-05-18 10:50:02,,,,,,,,15.66,
2017-05-18 10:50:55,,,,16.36,,,,,
2017-05-18 10:51:09,,,,,17.95,,,,
2017-05-18 10:51:49,,,,,,,,15.89,
2017-05-18 10:51:50,,,,,,,13.83,,
2017-05-18 10:52:07,,,,16.5,,,,,
2017-05-18 10:53:08,,,,,,,13.49,15.48,
2017-05-18 10:53:53,,,,,18.11,,,,
2017-05-18 10:54:08,,,,16.69,,,,,
2017-05-18 10:54:39,,,,,,,,15.66,
2017-05-18 10:55:00,,,,,,,,15.84,
2017-05-18 10:56:00,,,,16.83,,,,,
2017-05-18 10:56:07,,,,,,,13.99,,
2017-05-18 10:56:08,,,,,18.31,,,,
2017-05-18 10:56:11,,,,16.96,18.48,,,,
2017-05-18 10:58:07,,,,,,,13.76,15.66,
2017-05-18 11:03:23,,,,17.14,18.6,,,,
2017-05-18 11:03:40,,,,17.56,19.01,,,,
2017-05-18 11:07:43,,,,,,,14.14,,
2017-05-18 11:07:51,,,,,,,,15.99,
2017-05-18 11:07:52,,,,,,,13.83,,
2017-05-18 11:08:52,,,,17.88,19.27,,,,
2017-05-18 11:09:39,,,,,,,,15.7,
2017-05-18 11:09:48,,,,18.02,19.39,,,,
2017-05-18 11:11:48,,,,,,,13.97,15.87,
2017-05-18 11:11:57,,,,,,,,16.11,
2017-05-18 11:12:58,,,,,19.52,,,,
2017-05-18 11:13:37,,,,18.15,,,,,
2017-05-18 11:13:44,,,,,,,,16.27,
2017-05-18 11:14:59,,,,18.28,,,,,
2017-05-18 11:15:39,,,,,19.64,,,,
2017-05-18 11:16:39,,,,,,,,16.13,
2017-05-18 11:16:55,,,,18.41,,,,,
2017-05-18 11:17:41,,,,,19.81,,,,
2017-05-18 11:19:07,,,,,,,14.49,,
2017-05-18 11:19:50,,,,18.53,,,,,
2017-05-18 11:20:05,,,,,,,,16.24,
2017-05-18 11:20:49,,,,,19.94,,,,
2017-05-18 11:21:07,,,,,,,14.76,,
2017-05-18 11:21:56,,,,,,,,16.41,
2017-05-18 11:21:57,,,,18.68,,,,,
2017-05-18 11:22:39,,,,,20.05,,,,
2017-05-18 11:23:08,,,,18.81,,,,,
2017-05-18 11:24:45,,,,,20.16,,,,
2017-05-18 11:26:08,,,,18.93,,,,,
2017-05-18 11:27:13,,,,,,,14.58,,
2017-05-18 11:27:53,,,,,,,14.71,16.24,
2017-05-18 11:28:56,,,,,20.3,,,,
2017-05-18 11:29:12,,,,19.07,,,,,
2017-05-18 11:30:06,,,,,,,14.89,16.5,
2017-05-18 11:30:23,,,,,20.43,,,,
2017-05-18 11:32:08,,,,19.21,,,,,
2017-05-18 11:32:40,,,,,,,,16.34,
2017-05-18 11:34:56,,,,,20.56,,,,
2017-05-18 11:35:07,,,,,,,14.71,,
2017-05-18 11:35:54,,,,19.35,,,,,
2017-05-18 11:36:17,,,,,20.69,,,,
2017-05-18 11:38:08,,,,19.52,,,,,
2017-05-18 11:39:12,,,,,,,14.82,16.44,
2017-05-18 11:39:21,24.25,,,,,,,,
2017-05-18 11:41:32,,,,,,,15.04,16.85,
2017-05-18 11:43:22,,,,19.64,,,,,
2017-05-18 11:43:37,,,,,20.82,,,,
2017-05-18 11:43:38,,,,,,,15.9,,
2017-05-18 11:44:19,,,,,,,,17.49,
2017-05-18 11:44:20,,,,,,,16.08,17.64,
2017-05-18 11:45:27,,,,,,,16.3,17.78,
2017-05-18 11:46:20,,,,19.83,,,,,
2017-05-18 11:46:35,,,,,21.02,,,,
2017-05-18 11:46:37,,,,,,,16.5,17.91,
2017-05-18 11:47:26,,,,,,,,18.05,
2017-05-18 11:48:24,,,,,,,16.69,,
2017-05-18 11:48:33,,,,,,,16.86,18.16,
2017-05-18 11:49:23,,,,19.96,,,,,
2017-05-18 11:49:39,,,,,21.13,,,,
2017-05-18 11:49:41,,,,,,,17.05,,
2017-05-18 11:50:21,,,,,,,,18.27,
2017-05-18 11:50:22,,,,,,,17.22,18.4,
2017-05-18 11:51:50,,,,20.07,,,,,
2017-05-18 11:53:08,,,,,,,17.48,,
2017-05-18 11:53:18,,,,,,,,18.58,
2017-05-18 11:53:19,,,,,21.23,,,,
2017-05-18 11:53:45,,,,,,,,18.72,
2017-05-18 11:54:17,,,,,,,17.7,,
2017-05-18 11:54:26,,,,,,,17.84,18.82,
2017-05-18 11:55:50,,,,20.21,,,,,
2017-05-18 11:56:41,,,,,,,18.08,,
2017-05-18 11:56:49,,,,,21.37,,,,
2017-05-18 11:57:47,,,,,,,18.2,18.99,
2017-05-18 11:57:55,,,,,,,18.37,,
2017-05-18 11:58:55,,,,,,,18.49,19.14,
2017-05-18 11:59:53,,,,20.33,,,,,
2017-05-18 12:00:41,,,,,,,18.61,,
2017-05-18 12:00:54,,,,,,,,19.31,
2017-05-18 12:01:18,,,,,21.5,,,,
2017-05-18 12:01:43,,,,,,,18.76,19.43,
2017-05-18 12:02:57,,,,,,,19.01,,
2017-05-18 12:03:54,,,,20.46,,,,,
2017-05-18 12:08:06,,,,,21.61,,,,
2017-05-18 12:08:09,,,,,,,19.13,,
2017-05-18 12:08:25,,,,,,,,19.55,
2017-05-18 12:08:26,,,,,,,19.62,,
2017-05-18 12:09:18,,,,,,,,19.9,
2017-05-18 12:10:23,,,,20.68,,,,,
2017-05-18 12:11:13,,,,,,,19.74,,
2017-05-18 12:11:21,,,,,21.77,,,,
2017-05-18 12:12:06,,,,,,,19.93,,
2017-05-18 12:12:23,,,,,,,,20.02,
2017-05-18 12:12:25,,,,,,,20.05,,
2017-05-18 12:13:22,,,,,,,,20.15,
2017-05-18 12:14:22,,,,,,,20.16,,
2017-05-18 12:15:27,,,,20.78,,,,,
2017-05-18 12:16:20,,,,,,,,20.27,
2017-05-18 12:16:22,,,,,21.88,,,,
2017-05-18 12:17:12,,,,,,,20.33,,
2017-05-18 12:17:28,,,,,,,20.48,20.37,
2017-05-18 12:19:18,,,,20.9,,,,,
2017-05-18 12:20:08,,,,,,,20.66,,
2017-05-18 12:21:24,,,,,,,,20.51,
2017-05-18 12:22:21,,,,,,,20.81,,
2017-05-18 12:23:27,,,,,21.98,,,,
2017-05-18 12:23:42,,,,,,,20.95,,
2017-05-18 12:25:20,,,,21.01,,,,,
2017-05-18 12:25:36,,,,,,,21.05,20.65,
2017-05-18 12:26:49,,,,,,,21.16,,
2017-05-18 12:28:52,,,,,22.1,,,,
2017-05-18 12:29:42,,,,,,,,20.8,
2017-05-18 12:30:31,,,,21.13,,,,,
2017-05-18 12:30:38,,,,,,,21.27,,
2017-05-18 12:30:56,,,,,,,21.38,,
2017-05-18 12:34:00,,,,,22.21,,,,
2017-05-18 12:38:08,,,,,,,21.5,20.92,
2017-05-18 12:38:23,,,,21.23,,,,,
2017-05-18 12:38:40,,,,21.4,,,,,
2017-05-18 12:46:40,,,,,22.36,,,,
2017-05-18 12:46:42,,,,,,,21.69,,
2017-05-18 12:46:57,,,,,,,,21.08,
2017-05-18 12:46:58,,,,,,,21.98,,
2017-05-18 12:51:19,,21.36,,21.54,,,,,
2017-05-18 12:51:36,,,,,,,,21.23,
2017-05-18 12:52:48,,,,,22.46,,,,
2017-05-18 12:54:36,,,,,,,22.12,,
2017-05-18 12:55:38,,,,,,,,21.34,
2017-05-18 12:57:25,,,,,,,22.23,,
2017-05-18 12:58:53,,,,21.64,,,,,
2017-05-18 12:59:41,,,,,,,22.34,,
2017-05-18 13:02:49,,,,,22.57,,,,
2017-05-18 13:03:41,,,,,,,,21.44,
2017-05-18 13:03:50,,,,21.77,,,,,
2017-05-18 13:06:42,,,,,,,22.45,21.57,
2017-05-18 13:07:48,,,,,,,22.57,,
2017-05-18 13:11:51,,,,,,,,21.67,
2017-05-18 13:12:56,,21.46,,,,,,,
2017-05-18 13:13:02,,,,,22.67,,,,
2017-05-18 13:13:45,,,,21.87,,,,,
2017-05-18 13:15:06,,,,,,,22.67,21.78,
2017-05-18 13:18:53,,,,,,,,21.91,
2017-05-18 13:23:24,,,,,,,22.83,,
2017-05-18 13:23:50,,,,21.98,,,,,
2017-05-18 13:24:48,,,,,,,22.94,22.01,
2017-05-18 13:28:21,,,,,22.78,,,,
2017-05-18 13:32:43,,,,,,,,20.94,
2017-05-18 13:32:58,,,,22.09,,,,,
2017-05-18 13:33:38,,,,,,,14.69,,
2017-05-18 13:33:48,,,,,,,14.56,,
2017-05-18 13:36:00,,,,,,,14.43,,
2017-05-18 13:36:53,,,,,,,14.54,16.1,
2017-05-18 13:40:57,,,,,,,14.88,,
2017-05-18 13:42:02,,,,,,,14.6,,
2017-05-18 13:42:52,,,,22.2,,,,,
2017-05-18 13:43:43,,,,,,,14.72,,
2017-05-18 13:43:52,,,,,,,,16.24,
2017-05-18 13:45:05,,,,,,,14.6,,
2017-05-18 13:52:26,,,,,,,,16.09,
2017-05-18 13:52:31,,,,,22.93,,,,
2017-05-18 13:52:45,,,,,,,14.78,16.26,
2017-05-18 13:53:00,,,,22.3,,,,,
2017-05-18 13:56:10,,,,,,,13.69,15.77,
2017-05-18 13:57:51,,,,,,,14.18,15.58,
2017-05-18 13:58:53,,,,,,,13.77,15.73,
2017-05-18 14:00:12,,,,,,,13.52,,
2017-05-18 14:02:57,,,,,,,,15.36,
2017-05-18 14:04:54,,,,,,,13.66,15.49,
2017-05-18 14:09:53,,,,22.42,,,,,
2017-05-18 14:13:19,,,,,,,13.99,,
2017-05-18 14:14:21,,,,,,,,15.61,
2017-05-18 14:14:22,,,,,,,14.16,15.87,
2017-05-18 14:15:27,,,,,23.04,,,,
2017-05-18 14:16:17,,,,,,,13.96,15.74,
2017-05-18 14:16:23,,,,,,,13.79,,
2017-05-18 14:19:26,,,,,,,13.61,,
2017-05-18 14:20:25,,21.57,,,,,,,
2017-05-18 14:20:33,,,,,,,13.86,15.55,
2017-05-18 14:21:24,,,,,,,14.62,,
2017-05-18 14:22:23,,,,,,,,15.99,
2017-05-18 14:26:26,,,,,,,14.48,,
2017-05-18 14:27:25,,,,,,,14.63,16.12,
2017-05-18 14:29:28,,,,,,,15.04,,
2017-05-18 14:29:56,,,,,,,,16.33,
2017-05-18 14:30:36,,,,,,,14.68,,
2017-05-18 14:32:21,,,,22.55,,,,,
2017-05-18 14:32:36,,,,,,,14.51,,
2017-05-18 14:37:48,,,,,,,,16.15,
2017-05-18 14:38:32,,,,,,,14.9,,
2017-05-18 14:40:23,,,,,,,,16.41,
2017-05-18 14:40:50,,,,,,,14.79,,
2017-05-18 14:42:51,,,,,,,14.04,,
2017-05-18 14:43:48,,,,,,,,16.29,
2017-05-18 14:43:51,,,,,,,13.3,,
2017-05-18 14:44:23,,,,,,,,15.1,
2017-05-18 14:44:25,,,,,,,,15.33,
2017-05-18 14:45:50,,,,,,,13.9,,
2017-05-18 14:47:48,,,,,23.15,,13.78,15.66,
2017-05-18 14:48:50,,,,22.67,,,,,
2017-05-18 14:55:16,,,,,,,13.64,15.5,
2017-05-18 14:55:26,,,,,,,14.17,,
2017-05-18 14:56:23,,,,,,,,15.69,
2017-05-18 14:56:24,,,,,,,14.32,,
2017-05-18 14:57:23,,,,,,,14.19,16.02,
2017-05-18 14:58:24,,,,,,,13.95,15.78,
2017-05-18 15:05:21,,,,,,,14.15,,
2017-05-18 15:06:52,,,,,,,14.28,15.89,
2017-05-18 15:09:54,,,,,,,14.42,16.02,
2017-05-18 15:12:56,,,,,,,14.89,16.34,
2017-05-18 15:13:55,,,,,,,14.58,16.17,
2017-05-18 15:14:53,,,,,,,14.76,,
2017-05-18 15:15:48,,,,,,,,16.28,
2017-05-18 15:16:55,,,,,,,14.55,16.16,
2017-05-18 15:18:52,,,,,,,14.7,,
2017-05-18 15:24:23,,,,22.78,,,,,
2017-05-18 15:24:37,,,,,,,14.59,16.26,
2017-05-18 15:25:23,,,,,,,13.17,,
2017-05-18 15:26:19,,,,,,,14.03,,
2017-05-18 15:27:17,,,,,,,,15.44,
2017-05-18 15:27:19,,,,,,,14.35,,
2017-05-18 15:28:30,,,,,,,,16.03,
2017-05-18 15:29:28,,,,,,,14.08,16.43,
2017-05-18 15:30:26,,,,,,,14.39,16.56,
2017-05-18 15:31:24,,,,,,,,16.76,
2017-05-18 15:32:21,,,,,,,14.65,,
2017-05-18 15:32:25,,,,,,,14.88,16.96,
2017-05-18 15:33:17,,,,,,,15.1,17.15,
2017-05-18 15:34:33,,,,,,,15.33,,
2017-05-18 15:35:25,,,,,,,,17.34,
2017-05-18 15:35:53,,,,,,,15.57,,
2017-05-18 15:36:28,,,,,,,15.78,,
2017-05-18 15:37:25,,,,,,,,17.58,
2017-05-18 15:37:26,,,,,,,16.01,,
2017-05-18 15:38:24,,,,,,,,17.81,
2017-05-18 15:38:25,,,,,,,16.2,17.96,
2017-05-18 15:39:25,,,,,,,16.41,18.11,
2017-05-18 15:40:50,,,,,,,16.7,,
2017-05-18 15:41:25,,,,,,,16.81,,
2017-05-18 15:42:31,,,,,,,,18.28,
2017-05-18 15:42:32,,,,,,,17.01,18.49,
2017-05-18 15:43:20,,,,,,,17.19,18.59,
2017-05-18 15:44:52,,,,,,,17.46,18.77,
2017-05-18 15:46:55,,,,,,,17.8,,
2017-05-18 15:47:48,,,,,,,17.96,,
2017-05-18 15:48:47,,,,,,,,18.97,
2017-05-18 15:48:48,,,,22.89,,,,,
2017-05-18 15:49:49,,,,,,,18.1,,
2017-05-18 15:49:52,,,,,,,18.24,19.14,
2017-05-18 15:50:51,,,,,23.25,,,,
2017-05-18 15:51:41,,,,,,,18.38,19.31,
2017-05-18 15:52:56,,,,,,,18.66,,
2017-05-18 15:53:51,,,,,,,18.79,,
2017-05-18 15:54:51,,,,,,,,19.46,
2017-05-18 15:54:52,,,,,,,18.92,,
2017-05-18 15:55:50,,,,,,,19.04,,
2017-05-18 15:56:55,,,,,,,,19.61,
2017-05-18 15:56:56,,,,,,,19.16,,
2017-05-18 15:57:53,,,,,,,19.29,19.75,
2017-05-18 15:58:58,,,,,,,19.39,19.88,
2017-05-18 16:04:23,,,,,,,20.05,20.19,
2017-05-18 16:06:22,,,,,,,20.25,,
2017-05-18 16:08:30,,,,,,,,20.3,
2017-05-18 16:08:34,,,,,,,20.45,,
2017-05-18 16:10:20,,,,,,,,20.41,
2017-05-18 16:11:19,,,,,,,20.63,,
2017-05-18 16:12:20,,,,,,,,20.54,
2017-05-18 16:13:28,,,,,,,20.79,,
2017-05-18 16:14:52,,,,,,,,20.64,
2017-05-18 16:15:49,,,,,,,20.99,,
2017-05-18 16:16:21,,,,23.0,,,,,
2017-05-18 16:18:11,,,,,,,21.11,20.76,
2017-05-18 16:18:55,,,,,,,21.29,20.88,
2017-05-18 16:23:22,,,,,,,21.56,,
2017-05-18 16:25:24,,,,,,,,21.04,
2017-05-18 16:26:49,,,,,,,21.67,,
2017-05-18 16:27:50,,21.47,,,,,,,
2017-05-18 16:30:03,,,,,,,,21.15,
2017-05-18 16:30:19,,,,,,,21.79,,
2017-05-18 16:30:26,,,,,,,21.91,,
2017-05-18 16:32:26,,,,,,,,21.25,
2017-05-18 16:33:53,,,,,,,22.01,,
2017-05-18 16:35:27,,,,,,,22.13,21.35,
2017-05-18 16:38:26,,,,,,,22.25,,
2017-05-18 16:41:26,,,,,,,,21.48,
2017-05-18 16:43:20,,,,,,,22.38,,
2017-05-18 16:44:19,,,,,,,22.48,,
2017-05-18 16:50:47,,,,,,,,21.62,
2017-05-18 16:50:50,,,,23.1,,,,,
2017-05-18 16:51:12,,,,,,,22.69,,
2017-05-18 16:55:24,,,,,,,22.8,21.8,
2017-05-18 16:56:24,,,,,,,19.62,21.46,
2017-05-18 16:57:23,,,,,,,,19.61,
2017-05-18 16:57:48,,,,,,,17.95,,
2017-05-18 16:58:10,,21.36,,,,,,,
2017-05-18 16:59:09,,,,,,,18.79,18.98,
2017-05-18 16:59:17,,,,,,,14.14,16.2,
2017-05-18 17:00:23,,,,,,,,15.91,
2017-05-18 17:01:24,,,,,,,13.9,15.8,
2017-05-18 17:02:29,,,,,,,14.21,,
2017-05-18 17:04:25,,,,,23.35,,,,
2017-05-18 17:05:36,,,,,,,14.08,,
2017-05-18 17:08:19,,,,,,,13.95,,
2017-05-18 17:10:21,,,,,,,,15.99,
2017-05-18 17:11:31,,,,,,,,16.13,
2017-05-18 17:12:22,,,,,,,14.18,,
2017-05-18 17:13:19,,,,,,,13.91,,
2017-05-18 17:17:50,,,,,,,14.08,,
2017-05-18 17:18:51,,,,,,,14.38,16.02,
2017-05-18 17:19:48,,,,,,,14.6,,
2017-05-18 17:20:50,,,,,,,,16.37,
2017-05-18 17:20:53,,,,23.23,,,,,
2017-05-18 17:22:46,,,,,,,14.41,,
2017-05-18 17:27:04,,,,,,,14.56,16.22,
2017-05-18 17:28:23,,,,,,,14.77,,
2017-05-18 17:34:53,,,,,,,14.88,16.49,
2017-05-18 17:40:25,,,,,,,13.8,15.83,
2017-05-18 17:41:27,,,,,,,13.66,,
2017-05-18 17:46:23,,,,,,,13.83,,
2017-05-18 17:53:22,,,,,,,,15.71,
2017-05-18 17:53:24,,,,,,,14.27,15.92,
2017-05-18 17:54:22,,,,,,,14.54,,
2017-05-18 17:55:20,,,,23.34,,,,,
2017-05-18 17:56:14,,,,,,,14.43,16.22,
2017-05-18 17:56:25,,,,,,,14.26,,
2017-05-18 17:58:02,,,,,,,14.38,,
2017-05-18 17:59:25,,,,,,,,16.07,
2017-05-18 18:00:25,,,,,,,14.49,,
2017-05-18 18:01:31,,,,,,,,16.23,
2017-05-18 18:02:23,,,,,,,14.76,,
2017-05-18 18:06:56,,,,,,,,16.37,
2017-05-18 18:06:57,,,,,,,14.52,,
2017-05-18 18:09:53,,,,,,,,16.17,
2017-05-18 18:09:54,,,,,,,,16.29,
2017-05-18 18:16:21,,,,,,,14.78,,
2017-05-18 18:17:49,,,,,,,14.88,,
2017-05-18 18:19:22,,,,,,,14.44,16.41,
2017-05-18 18:23:20,,,,,,,13.65,,
2017-05-18 18:26:25,,,,,,,,15.63,
2017-05-18 18:30:52,,,,,,,13.9,15.74,
2017-05-18 18:34:55,,,,,,,,15.91,
2017-05-18 18:35:48,,,,,,,14.25,16.05,
2017-05-18 18:37:20,,,,,,,14.03,,
2017-05-18 18:41:21,,,,,,,13.84,,
2017-05-18 18:45:26,,,,,,,14.09,15.85,
2017-05-18 18:47:49,,,,,,,14.26,16.01,
2017-05-18 18:53:21,,,,,,,,16.35,
2017-05-18 18:57:48,,,,,,,14.62,,
2017-05-18 18:58:55,,,,,,,14.9,16.73,
2017-05-18 18:59:47,,,,23.44,,,,,
2017-05-18 19:00:37,,,,,,,15.12,16.86,
2017-05-18 19:00:57,,,,,,,15.34,16.99,
2017-05-18 19:01:57,,,,,,,15.55,17.11,
2017-05-18 19:06:18,,,,,,,16.32,,
2017-05-18 19:07:29,,,,,,,16.48,17.55,
2017-05-18 19:11:54,,,,,,,17.04,,
2017-05-18 19:13:03,,,,,,,17.15,18.02,
2017-05-18 19:13:59,,,,,,,17.26,18.16,
2017-05-18 19:15:49,,,,,,,17.45,,
2017-05-18 19:17:53,,,,,,,,18.31,
2017-05-18 19:17:54,,,,,,,17.62,18.45,
2017-05-18 19:19:54,,,,,,,17.79,,
2017-05-18 19:21:23,,,,,,,,18.58,
2017-05-18 19:22:23,,,,,,,17.9,18.73,
2017-05-18 19:26:23,,,,,,,18.25,18.97,
2017-05-18 19:28:53,,,,,,,18.42,,
2017-05-18 19:30:29,,,,,,,,19.1,
2017-05-18 19:31:25,,,,,,,18.55,,
2017-05-18 19:32:31,,,,,,,18.74,19.23,
