,BL-4120_.__SEN.T-037__WS.H.IN_MEA.T_AI,BL-4120_.__SEN.T-038__WS.H.OUT_MEA.T_AI,BL-4120_.__SEN.VF-075__WS_MEA.VF_AI
2017-05-09 03:37:26,,31.39,
2017-05-09 03:38:29,39.4,31.16,
2017-05-09 03:39:30,,31.35,
2017-05-09 03:41:14,39.25,,
2017-05-09 03:41:34,,31.17,
2017-05-09 03:43:21,,30.93,
2017-05-09 03:44:30,,31.07,
2017-05-09 03:46:06,,31.19,
2017-05-09 03:47:36,39.15,,
2017-05-09 03:50:24,,31.59,
2017-05-09 03:50:39,,31.31,
2017-05-09 03:52:09,39.26,,
2017-05-09 03:52:31,39.42,,
2017-05-09 03:54:26,,31.5,
2017-05-09 03:54:49,,31.34,
2017-05-09 03:55:40,39.52,,
2017-05-09 03:58:00,39.64,,
2017-05-09 04:01:57,39.52,,
2017-05-09 04:03:54,,31.45,
2017-05-09 04:04:37,39.39,,
2017-05-09 04:05:54,,31.95,
2017-05-09 04:06:07,,35.81,
2017-05-09 04:06:44,39.28,,
2017-05-09 04:09:54,,36.04,
2017-05-09 04:11:58,39.39,,
2017-05-09 04:13:01,39.49,,
2017-05-09 04:14:58,,36.15,
2017-05-09 04:17:05,39.6,,
2017-05-09 04:17:58,,35.72,
2017-05-09 04:18:06,,30.99,
2017-05-09 04:21:10,39.7,,
2017-05-09 04:23:23,,31.38,
2017-05-09 04:23:57,39.82,,
2017-05-09 04:25:30,,31.25,
2017-05-09 04:27:09,39.69,,
2017-05-09 04:27:23,,31.42,
2017-05-09 04:29:12,39.58,,
2017-05-09 04:29:29,39.48,,
2017-05-09 04:30:53,39.59,,
2017-05-09 04:33:26,,31.31,
2017-05-09 04:34:34,39.71,,
2017-05-09 04:35:31,39.81,31.46,
2017-05-09 04:39:30,,31.57,
2017-05-09 04:40:30,,31.44,
2017-05-09 04:42:22,39.93,,
2017-05-09 04:44:27,40.05,,
2017-05-09 04:50:25,39.89,,
2017-05-09 04:52:31,,31.58,
2017-05-09 04:56:00,39.76,,
2017-05-09 04:56:53,,31.7,
2017-05-09 04:57:42,39.88,,
2017-05-09 05:00:00,,32.17,
2017-05-09 05:01:27,40.0,,
2017-05-09 05:02:58,,32.29,
2017-05-09 05:02:59,,32.43,
2017-05-09 05:03:41,,32.33,
2017-05-09 05:05:44,40.12,,
2017-05-09 05:07:57,40.22,,
2017-05-09 05:10:01,40.32,,
2017-05-09 05:13:03,,32.45,
2017-05-09 05:14:10,40.45,,
2017-05-09 05:15:57,,32.28,
2017-05-09 05:18:01,40.35,,
2017-05-09 05:18:54,,32.4,
2017-05-09 05:21:08,,32.23,
2017-05-09 05:21:57,40.22,,
2017-05-09 05:24:30,,32.4,
2017-05-09 05:27:08,40.34,,
2017-05-09 05:27:23,,32.53,
2017-05-09 05:28:23,40.49,,
2017-05-09 05:30:25,,32.69,
2017-05-09 05:31:04,40.59,,
2017-05-09 05:34:29,,32.55,
2017-05-09 05:36:32,,32.72,
2017-05-09 05:40:36,40.7,,
2017-05-09 05:41:29,,32.84,
2017-05-09 05:42:33,,32.95,
2017-05-09 05:43:27,40.59,,
2017-05-09 05:44:24,,32.67,
2017-05-09 05:45:38,,32.33,
2017-05-09 05:46:33,,32.22,
2017-05-09 05:47:27,,32.43,
2017-05-09 05:48:48,40.44,,
2017-05-09 05:49:32,,32.54,
2017-05-09 05:50:25,,32.67,
2017-05-09 05:51:02,40.58,,
2017-05-09 05:52:26,,32.84,
2017-05-09 05:54:00,,32.73,
2017-05-09 05:55:00,40.7,33.06,
2017-05-09 05:56:00,40.82,,
2017-05-09 05:57:55,,32.88,
2017-05-09 06:00:25,,33.02,
2017-05-09 06:01:59,40.69,,
2017-05-09 06:02:23,,32.6,
2017-05-09 06:02:38,,33.36,
2017-05-09 06:03:54,,33.67,
2017-05-09 06:04:45,40.56,,0.02015625
2017-05-09 06:05:54,41.38,,
2017-05-09 06:06:54,,37.12,
2017-05-09 06:06:56,46.01,,0.1275
2017-05-09 06:08:02,,,0.022875
2017-05-09 06:08:26,44.26,,
2017-05-09 06:08:53,44.48,,
2017-05-09 06:13:25,,37.44,
2017-05-09 06:13:28,46.12,,
2017-05-09 06:14:23,46.48,,
2017-05-09 06:15:32,46.68,,
2017-05-09 06:16:26,,37.32,
2017-05-09 06:16:33,46.9,,
2017-05-09 06:17:24,,37.12,
2017-05-09 06:18:00,47.26,35.6,
2017-05-09 06:19:00,47.41,30.22,
2017-05-09 06:20:00,47.56,,
2017-05-09 06:20:53,,,0.075375
2017-05-09 06:21:01,47.72,30.84,
2017-05-09 06:22:00,47.93,,
2017-05-09 06:22:54,,33.02,
2017-05-09 06:22:55,,33.15,
2017-05-09 06:23:25,48.16,,
2017-05-09 06:23:53,,32.94,
2017-05-09 06:24:35,48.37,,
2017-05-09 06:24:53,48.51,,
2017-05-09 06:25:26,,34.79,
2017-05-09 06:25:31,,36.01,
2017-05-09 06:26:24,48.65,,
2017-05-09 06:26:56,48.82,,
2017-05-09 06:31:25,,35.77,
2017-05-09 06:31:32,,39.68,
2017-05-09 06:32:05,49.17,,
2017-05-09 06:33:25,49.29,,
2017-05-09 06:35:25,49.41,,
2017-05-09 06:39:53,,40.06,
2017-05-09 06:39:56,,40.74,
2017-05-09 06:42:30,,41.0,
2017-05-09 06:44:20,,41.44,
2017-05-09 06:45:30,,,0.08596875
2017-05-09 06:45:31,,41.54,
2017-05-09 06:46:30,,41.79,
2017-05-09 06:47:30,,41.91,
2017-05-09 06:48:15,,42.14,
2017-05-09 06:54:00,,42.63,
2017-05-09 06:54:24,49.58,,
2017-05-09 06:58:24,,42.76,
2017-05-09 06:59:04,49.42,,
2017-05-09 07:00:00,49.06,,
2017-05-09 07:00:53,48.56,,
2017-05-09 07:04:53,48.82,,
2017-05-09 07:06:00,49.24,,
2017-05-09 07:07:04,,44.77,
2017-05-09 07:07:10,49.34,,
2017-05-09 07:10:23,49.2,,
2017-05-09 07:11:30,49.07,,
2017-05-09 07:12:26,48.87,,
2017-05-09 07:17:00,,43.75,
2017-05-09 07:21:35,49.1,44.62,
2017-05-09 07:22:56,,44.74,
2017-05-09 07:26:07,49.21,,
2017-05-09 07:28:25,,44.64,
2017-05-09 07:29:30,,44.53,
2017-05-09 07:43:13,49.11,,
2017-05-09 07:43:28,,44.79,
2017-05-09 07:46:26,,,0.0733125
2017-05-09 07:48:59,48.87,,
2017-05-09 07:49:23,,44.89,
2017-05-09 07:53:37,48.7,,
2017-05-09 08:03:55,,45.01,
2017-05-09 08:06:32,48.85,,
2017-05-09 08:11:00,,44.9,
2017-05-09 08:12:23,48.4,,
2017-05-09 08:15:30,,,0.058875
2017-05-09 08:15:31,,44.79,
2017-05-09 08:16:30,48.57,,
2017-05-09 08:21:28,,44.69,
2017-05-09 08:21:37,,44.51,
2017-05-09 08:26:03,48.35,,
2017-05-09 08:26:23,,44.13,
2017-05-09 08:27:24,,44.01,
2017-05-09 08:29:27,,43.72,
2017-05-09 08:30:16,,43.29,
2017-05-09 08:31:04,,41.87,
2017-05-09 08:31:49,,-69.81,
2017-05-09 08:36:53,,-96.41,
2017-05-09 08:37:31,,-5.81,
2017-05-09 08:38:14,,-87.34,
2017-05-09 08:39:31,47.87,,
2017-05-09 08:40:53,47.76,,
2017-05-09 08:42:02,47.63,,
2017-05-09 08:43:00,47.5,,
2017-05-09 08:43:53,47.36,,
2017-05-09 08:44:55,47.18,,
2017-05-09 08:46:05,47.06,,
2017-05-09 08:46:56,47.18,,
2017-05-09 08:47:57,47.31,,
2017-05-09 08:49:01,47.43,,
2017-05-09 08:49:53,,,0.04865625
2017-05-09 08:51:26,,66.68,
2017-05-09 08:55:11,,-94.92,
2017-05-09 08:56:07,,-54.65,
2017-05-09 08:57:07,47.28,,
2017-05-09 08:57:53,,4.97,
2017-05-09 08:57:58,,11.05,
2017-05-09 08:58:55,47.15,14.04,
2017-05-09 09:00:30,46.92,6.66,
2017-05-09 09:01:30,,5.67,
2017-05-09 09:02:30,,-2.93,
2017-05-09 09:03:30,,4.97,
2017-05-09 09:04:05,,3.53,
2017-05-09 09:06:04,,8.91,
2017-05-09 09:07:27,,13.66,
2017-05-09 09:09:05,,18.53,
2017-05-09 09:10:08,,26.02,
2017-05-09 09:10:56,,26.34,
2017-05-09 09:12:21,46.82,,
2017-05-09 09:12:28,,30.09,
2017-05-09 09:13:26,,31.98,
2017-05-09 09:14:29,,29.5,
2017-05-09 09:14:58,46.92,27.06,
2017-05-09 09:15:59,,27.68,
2017-05-09 09:17:09,,27.02,
2017-05-09 09:17:56,46.81,,
2017-05-09 09:18:24,,26.43,
2017-05-09 09:19:26,46.66,,
2017-05-09 09:20:24,,31.11,
2017-05-09 09:20:30,,28.76,
2017-05-09 09:21:01,46.55,,
2017-05-09 09:21:25,46.42,,
2017-05-09 09:22:23,,27.8,
2017-05-09 09:22:31,,31.27,
2017-05-09 09:23:07,46.32,,
2017-05-09 09:23:29,,25.92,
2017-05-09 09:24:29,46.19,,
2017-05-09 09:25:29,,34.9,
2017-05-09 09:25:33,45.99,,
2017-05-09 09:29:57,45.26,,
2017-05-09 09:30:53,45.15,,
2017-05-09 09:32:54,,41.52,
2017-05-09 09:33:12,,41.39,
2017-05-09 09:40:39,,41.14,
2017-05-09 09:42:30,45.27,,
2017-05-09 09:42:52,45.4,,
2017-05-09 09:43:55,,41.04,
2017-05-09 09:45:27,,40.88,
2017-05-09 09:49:57,45.52,,
2017-05-09 09:50:57,,40.72,
2017-05-09 09:51:59,45.41,,
2017-05-09 09:52:58,,40.59,
2017-05-09 09:53:39,45.25,,
2017-05-09 09:54:53,45.35,,
2017-05-09 09:55:53,45.46,,
2017-05-09 09:57:53,45.62,,
2017-05-09 09:59:54,45.76,,
2017-05-09 10:02:00,45.64,,
2017-05-09 10:02:59,45.45,,
2017-05-09 10:04:08,,40.49,
2017-05-09 10:08:04,45.29,,
2017-05-09 10:08:39,,40.36,
2017-05-09 10:16:00,44.84,,
2017-05-09 10:20:22,,40.26,
2017-05-09 10:20:26,44.62,,
2017-05-09 10:22:28,44.49,,
2017-05-09 10:24:00,,40.13,
2017-05-09 10:29:14,,40.03,
2017-05-09 10:34:56,44.59,,
2017-05-09 10:37:25,,39.91,
2017-05-09 10:39:24,44.47,,
2017-05-09 10:50:23,,39.8,
2017-05-09 10:52:29,44.59,,
2017-05-09 10:56:26,,39.9,
2017-05-09 10:56:40,44.43,,
2017-05-09 11:00:00,44.33,,
2017-05-09 11:01:54,44.17,,
2017-05-09 11:02:54,44.07,,
2017-05-09 11:04:52,43.94,,
2017-05-09 11:09:53,,40.02,
2017-05-09 11:10:27,,39.9,
2017-05-09 11:17:38,43.8,,
2017-05-09 11:17:53,43.68,,
2017-05-09 11:24:22,43.93,39.75,
2017-05-09 11:25:33,43.75,,
2017-05-09 11:27:00,43.64,39.63,
2017-05-09 11:29:00,43.47,,
2017-05-09 11:30:54,43.34,,
2017-05-09 11:34:52,,39.53,
2017-05-09 11:35:00,43.09,,
2017-05-09 11:42:23,,39.26,
2017-05-09 11:43:01,42.96,,
2017-05-09 11:45:23,,,0.03853125
2017-05-09 11:49:23,,39.12,
2017-05-09 11:50:53,,39.0,
2017-05-09 11:56:09,42.86,,
2017-05-09 11:56:22,,38.75,
2017-05-09 11:58:25,42.75,,
2017-05-09 11:59:30,42.62,,
2017-05-09 12:00:23,,,0.0279375
2017-05-09 12:04:26,,38.63,
2017-05-09 12:04:57,42.48,,
2017-05-09 12:05:52,,38.35,
2017-05-09 12:10:35,42.79,,
2017-05-09 12:10:55,43.19,,
2017-05-09 12:21:23,,38.22,
2017-05-09 12:21:29,,38.36,
2017-05-09 12:23:28,42.86,,
2017-05-09 12:25:22,,,0.03965625
2017-05-09 12:27:23,42.76,,
2017-05-09 12:30:03,,38.48,
2017-05-09 12:32:01,42.57,,
2017-05-09 12:33:06,42.69,,
2017-05-09 12:35:56,42.79,,
2017-05-09 12:42:52,43.14,,
2017-05-09 12:46:55,43.02,,
2017-05-09 12:51:57,,38.6,
2017-05-09 12:52:19,42.51,,
2017-05-09 12:54:22,,38.5,
2017-05-09 13:05:26,42.37,,
2017-05-09 13:06:02,,38.37,
2017-05-09 13:10:32,,38.24,
2017-05-09 13:14:34,,38.14,
2017-05-09 13:18:38,42.56,,
2017-05-09 13:20:33,42.46,,
2017-05-09 13:25:00,,38.01,
2017-05-09 13:33:32,42.32,,
2017-05-09 13:37:55,42.52,,
2017-05-09 13:44:53,,37.89,
2017-05-09 13:46:40,42.65,,
2017-05-09 13:51:24,42.39,,
2017-05-09 13:53:29,42.27,,
2017-05-09 13:55:24,,38.0,
2017-05-09 13:57:43,42.12,,
2017-05-09 13:58:28,42.0,,
2017-05-09 14:02:27,42.14,,
2017-05-09 14:07:01,41.86,,
2017-05-09 14:11:54,,38.12,
2017-05-09 14:20:31,41.46,,
2017-05-09 14:20:53,,37.84,
2017-05-09 14:22:00,,37.74,
2017-05-09 14:24:58,,37.62,
2017-05-09 14:27:03,,37.51,
2017-05-09 14:32:05,41.18,,
2017-05-09 14:36:28,,37.41,
2017-05-09 14:41:05,41.29,,
2017-05-09 14:42:23,,37.29,
2017-05-09 14:47:36,41.16,,
2017-05-09 14:47:52,40.94,,
2017-05-09 14:51:53,,37.15,
2017-05-09 14:56:14,40.82,,
2017-05-09 14:56:23,40.44,,
2017-05-09 15:02:22,40.77,,
2017-05-09 15:06:29,40.64,,
2017-05-09 15:10:00,40.48,36.98,
2017-05-09 15:12:00,40.36,,
2017-05-09 15:13:53,40.25,,
2017-05-09 15:17:52,40.15,,
2017-05-09 15:22:56,,36.81,
2017-05-09 15:23:11,40.03,,
2017-05-09 15:26:52,39.93,36.62,
2017-05-09 15:31:27,39.75,,
2017-05-09 15:38:00,39.63,,
2017-05-09 15:41:59,,36.5,
2017-05-09 15:42:06,39.42,,
2017-05-09 15:51:28,,36.37,
2017-05-09 15:51:45,39.72,,
2017-05-09 15:55:58,,36.22,
2017-05-09 15:56:12,,36.07,
2017-05-09 16:00:07,39.62,,
2017-05-09 16:01:52,39.51,,
2017-05-09 16:18:24,39.41,,
2017-05-09 16:22:52,39.24,,
2017-05-09 16:28:52,,35.94,
2017-05-09 16:29:06,,35.82,
2017-05-09 16:36:29,39.11,,
2017-05-09 16:44:52,,35.72,
2017-05-09 16:44:54,39.21,,
2017-05-09 16:48:21,39.32,,
2017-05-09 16:51:21,,35.54,
2017-05-09 16:54:33,39.43,,
2017-05-09 16:56:26,,,0.02775
2017-05-09 17:08:29,39.33,,
2017-05-09 17:08:30,,35.44,
2017-05-09 17:10:23,39.21,,
2017-05-09 17:28:56,38.98,,
2017-05-09 17:33:21,38.83,,
2017-05-09 17:41:00,,35.55,
2017-05-09 17:47:05,38.73,,
2017-05-09 17:51:27,,35.44,
2017-05-09 17:56:39,38.53,,
2017-05-09 18:00:06,,35.32,
2017-05-09 18:02:30,38.41,,
2017-05-09 18:07:00,,35.19,
2017-05-09 18:14:31,38.3,,
2017-05-09 18:15:23,38.4,,
2017-05-09 18:20:56,,35.06,
2017-05-09 18:28:10,38.3,,
2017-05-09 18:28:24,38.44,,
2017-05-09 18:30:51,38.55,,
2017-05-09 18:34:51,38.65,,
2017-05-09 18:44:51,38.47,,
2017-05-09 18:52:30,,,0.017625
2017-05-09 18:55:06,,34.95,
2017-05-09 18:56:01,38.62,,
2017-05-09 18:56:21,36.88,34.78,
2017-05-09 19:01:00,35.83,,
2017-05-09 19:05:22,,34.63,
2017-05-09 19:06:22,35.35,,
2017-05-09 19:07:29,35.25,,
2017-05-09 19:09:34,35.09,,
2017-05-09 19:11:25,,34.53,
2017-05-09 19:11:33,34.89,,
2017-05-09 19:15:52,,34.38,
2017-05-09 19:16:11,34.08,,
2017-05-09 19:17:51,,33.71,
2017-05-09 19:18:02,33.9,,
2017-05-09 19:18:53,,33.48,
2017-05-09 19:20:01,33.79,,
2017-05-09 19:20:53,,33.29,
2017-05-09 19:22:06,33.63,,
2017-05-09 19:22:51,33.46,,
2017-05-09 19:27:31,,33.13,
2017-05-09 19:27:39,32.95,,
2017-05-09 19:28:32,32.84,,
2017-05-09 19:29:26,,32.76,
2017-05-09 19:29:37,32.71,,
2017-05-09 19:33:51,,32.55,
2017-05-09 19:33:54,32.23,,
2017-05-09 19:34:55,,32.13,
2017-05-09 19:35:37,32.11,,
2017-05-09 19:36:51,,31.99,
2017-05-09 19:37:04,,31.87,
2017-05-09 19:38:30,31.93,,
2017-05-09 19:38:57,31.77,31.75,
2017-05-09 19:43:24,,31.34,
2017-05-09 19:47:52,31.36,,
2017-05-09 19:47:55,30.98,,
2017-05-09 19:49:55,,30.99,
2017-05-09 19:49:56,,30.86,
2017-05-09 19:50:56,30.82,,
2017-05-09 19:51:51,30.66,,
2017-05-09 19:53:58,,30.72,
2017-05-09 19:54:04,,30.59,
2017-05-09 19:56:06,30.54,,
2017-05-09 20:00:21,,30.43,
2017-05-09 20:00:24,30.23,30.18,
2017-05-09 20:02:25,30.12,,
2017-05-09 20:04:21,,30.06,
2017-05-09 20:04:33,29.95,,
2017-05-09 20:08:59,,29.89,
2017-05-09 20:09:01,29.61,,
2017-05-09 20:10:51,,29.72,
2017-05-09 20:11:31,29.46,29.58,
2017-05-09 20:13:30,,29.38,
2017-05-09 20:15:08,29.29,,
2017-05-09 20:15:21,29.16,29.27,
2017-05-09 20:17:30,29.04,,
2017-05-09 20:19:21,,29.11,
2017-05-09 20:21:04,,29.0,
2017-05-09 20:22:03,28.91,,
2017-05-09 20:24:22,28.78,,
2017-05-09 20:30:57,,28.88,
2017-05-09 20:31:05,,28.1,
2017-05-09 20:32:01,,28.0,
2017-05-09 20:34:07,,27.86,
2017-05-09 20:35:54,28.66,,
2017-05-09 20:41:25,,27.72,
2017-05-09 20:41:28,29.05,,
2017-05-09 20:42:26,29.16,,0.0
2017-05-09 20:43:27,29.29,,
2017-05-09 20:44:27,,27.39,
2017-05-09 20:44:42,29.39,,
2017-05-09 20:45:26,29.54,,
2017-05-09 20:46:21,29.77,,
2017-05-09 20:47:21,29.98,,
2017-05-09 20:48:22,30.18,,
2017-05-09 20:50:00,30.46,,
2017-05-09 20:51:00,30.58,,
2017-05-09 20:52:00,30.76,,
2017-05-09 20:52:50,30.92,,
2017-05-09 20:57:21,,27.24,
2017-05-09 20:57:55,31.57,,
2017-05-09 20:58:22,31.67,27.34,
2017-05-09 21:00:30,31.84,,
2017-05-09 21:01:21,,27.52,
2017-05-09 21:02:09,31.97,,
2017-05-09 21:02:23,,27.62,
2017-05-09 21:03:59,32.1,,
2017-05-09 21:04:27,32.25,27.79,
2017-05-09 21:09:00,32.53,28.25,
2017-05-09 21:11:00,32.67,,
2017-05-09 21:12:52,,28.41,
2017-05-09 21:12:53,32.85,28.58,
2017-05-09 21:14:00,32.97,,
2017-05-09 21:14:51,,28.69,
2017-05-09 21:19:04,33.07,,
2017-05-09 21:19:21,,29.08,
2017-05-09 21:19:54,33.32,,
2017-05-09 21:21:23,,29.23,
2017-05-09 21:22:25,33.47,,
2017-05-09 21:23:30,,29.41,
2017-05-09 21:25:24,,29.62,
2017-05-09 21:27:27,,29.75,
2017-05-09 21:29:22,,29.88,
2017-05-09 21:32:27,,30.08,
2017-05-09 21:34:26,33.61,,
2017-05-09 21:36:26,,30.18,
2017-05-09 21:36:53,33.73,,
2017-05-09 21:38:29,,30.28,
2017-05-09 21:39:34,33.86,,
2017-05-09 21:40:29,33.97,,
2017-05-09 21:42:23,,30.41,
2017-05-09 21:42:24,,30.56,
2017-05-09 21:45:35,,30.67,
2017-05-09 21:48:24,,30.78,
2017-05-09 21:53:25,,30.9,
2017-05-09 21:57:45,34.08,,
2017-05-09 21:59:00,34.19,31.01,
2017-05-09 22:01:55,,31.12,
2017-05-09 22:07:04,34.3,,
2017-05-09 22:10:51,,31.23,
2017-05-09 22:16:56,34.17,,
2017-05-09 22:18:51,34.29,,
2017-05-09 22:20:50,,28.83,
2017-05-09 22:21:53,,28.94,
2017-05-09 22:23:06,34.42,,
2017-05-09 22:23:51,,28.82,
2017-05-09 22:23:54,,29.27,
2017-05-09 22:25:03,,31.24,
2017-05-09 22:26:09,34.52,,
2017-05-09 22:27:51,,31.37,
2017-05-09 22:31:05,34.65,,
2017-05-09 22:38:21,34.55,,
2017-05-09 22:43:23,34.67,,
2017-05-09 22:45:22,,31.48,
2017-05-09 22:45:23,34.8,,
2017-05-09 22:48:31,,31.62,
2017-05-09 22:51:21,34.9,,
2017-05-09 22:52:21,,31.74,
2017-05-09 23:00:48,,31.85,
2017-05-09 23:03:33,,31.73,
2017-05-09 23:04:41,,30.27,
2017-05-09 23:04:55,,27.59,
2017-05-09 23:45:08,35.0,,
2017-05-09 23:45:21,,27.1,
2017-05-09 23:47:09,,26.98,
2017-05-09 23:47:57,,27.44,
2017-05-09 23:48:57,,27.64,
2017-05-09 23:50:30,,27.85,
2017-05-09 23:51:28,36.13,,
2017-05-09 23:52:23,,28.02,
2017-05-09 23:53:04,,27.28,
2017-05-09 23:54:30,36.02,32.48,
2017-05-09 23:56:35,36.13,,
2017-05-09 23:58:28,,32.58,
2017-05-09 23:59:29,,32.69,
2017-05-10 00:01:28,36.33,,
2017-05-10 00:01:29,,32.43,
2017-05-10 00:02:09,,32.89,
2017-05-10 00:03:19,,29.87,
2017-05-10 00:04:31,,26.66,
2017-05-10 00:05:43,,26.5,
2017-05-10 00:06:30,36.46,,
2017-05-10 00:07:30,,26.2,
2017-05-10 00:08:47,,26.06,
2017-05-10 00:09:47,,25.65,
2017-05-10 00:10:36,36.56,25.95,
2017-05-10 00:12:00,,26.23,
2017-05-10 00:13:00,,26.53,
2017-05-10 00:14:26,,26.7,
2017-05-10 00:15:28,,27.75,
2017-05-10 00:17:00,,28.51,
2017-05-10 00:17:25,,30.05,
2017-05-10 00:18:32,,30.27,
2017-05-10 00:19:34,,30.4,
2017-05-10 00:20:41,,29.91,
2017-05-10 00:21:21,,30.33,
2017-05-10 00:22:43,36.44,,
2017-05-10 00:22:56,,31.2,
2017-05-10 00:23:55,,32.65,
2017-05-10 00:24:23,36.57,,
2017-05-10 00:25:58,,32.75,
2017-05-10 00:26:00,,30.08,
2017-05-10 00:26:31,,27.53,
2017-05-10 00:27:32,,26.27,
2017-05-10 00:29:02,,25.86,
2017-05-10 00:32:26,,26.17,
2017-05-10 00:33:40,36.68,,
2017-05-10 00:33:50,,26.63,
2017-05-10 00:34:24,,27.76,
2017-05-10 00:36:02,,30.0,
2017-05-10 00:36:52,36.57,,
2017-05-10 00:37:50,,31.04,
2017-05-10 00:38:03,36.44,,
2017-05-10 00:41:50,,33.21,
2017-05-10 00:41:54,36.6,,
2017-05-10 00:43:52,,33.31,
2017-05-10 00:49:10,36.71,26.31,
2017-05-10 00:49:56,,25.95,
2017-05-10 00:51:30,,25.29,
2017-05-10 00:51:57,,25.54,
2017-05-10 00:53:32,,25.37,
2017-05-10 00:54:05,36.81,,
2017-05-10 00:56:20,,25.12,
2017-05-10 00:57:14,,25.01,
2017-05-10 00:57:58,,26.1,
2017-05-10 00:59:53,,26.92,
2017-05-10 01:01:11,,32.73,
2017-05-10 01:01:59,36.69,,
2017-05-10 01:05:20,36.83,,
2017-05-10 01:08:20,36.96,,
2017-05-10 01:11:20,37.09,,
2017-05-10 01:14:21,,33.53,
2017-05-10 01:14:22,,25.69,
2017-05-10 01:15:32,,26.16,
2017-05-10 01:17:34,,25.79,
2017-05-10 01:18:39,,26.46,
2017-05-10 01:19:38,37.24,,
2017-05-10 01:19:50,,32.77,
2017-05-10 01:20:26,,33.47,
2017-05-10 01:21:21,37.12,,
2017-05-10 01:23:26,36.98,,
2017-05-10 01:24:26,,33.64,
2017-05-10 01:26:28,36.87,33.74,
2017-05-10 01:32:02,37.06,,
2017-05-10 01:34:50,,33.88,
2017-05-10 01:35:32,,33.76,
2017-05-10 01:36:23,37.17,32.54,
2017-05-10 01:38:02,,25.6,
2017-05-10 01:39:02,,,0.01040625
2017-05-10 01:40:21,,25.46,
2017-05-10 01:40:36,,25.32,
2017-05-10 01:42:24,,25.51,
2017-05-10 01:43:25,,26.41,
2017-05-10 01:44:52,,33.66,
2017-05-10 01:45:58,37.33,,
2017-05-10 01:47:56,37.45,,
2017-05-10 01:49:50,37.56,,
2017-05-10 01:53:05,,33.8,
2017-05-10 01:54:25,37.72,,
2017-05-10 01:54:50,37.83,,
2017-05-10 01:56:54,37.93,,
2017-05-10 01:57:54,,33.91,
2017-05-10 01:58:58,38.04,,
2017-05-10 01:59:50,,33.63,
2017-05-10 02:00:03,,25.35,
2017-05-10 02:01:09,38.22,,
2017-05-10 02:01:50,,25.21,
2017-05-10 02:02:26,,25.0,
2017-05-10 02:03:34,,25.29,
2017-05-10 02:05:02,,25.49,
2017-05-10 02:06:32,,26.88,
2017-05-10 02:07:32,,34.18,
2017-05-10 02:10:25,38.34,,
2017-05-10 02:12:32,,33.94,
2017-05-10 02:14:06,38.54,,
2017-05-10 02:14:23,,34.11,
2017-05-10 02:15:21,38.74,,
2017-05-10 02:16:24,,34.3,
2017-05-10 02:16:52,38.92,,
2017-05-10 02:18:22,,34.45,
2017-05-10 02:18:24,,34.62,
2017-05-10 02:21:28,,34.73,
2017-05-10 02:23:24,,26.05,
2017-05-10 02:24:20,,25.94,
2017-05-10 02:25:22,,26.32,
2017-05-10 02:26:20,39.06,,
2017-05-10 02:26:21,,26.49,
2017-05-10 02:27:31,38.92,,
2017-05-10 02:28:24,,34.45,
2017-05-10 02:28:39,,34.94,
2017-05-10 02:31:31,,34.74,
2017-05-10 02:32:48,,29.34,
2017-05-10 02:33:35,,30.29,
2017-05-10 02:36:31,38.8,,
2017-05-10 02:38:49,,29.95,
2017-05-10 02:38:58,,29.7,
2017-05-10 02:39:51,,29.13,
2017-05-10 02:40:31,39.02,,
2017-05-10 02:40:50,,29.59,
2017-05-10 02:41:59,39.19,,
2017-05-10 02:42:50,,27.07,
2017-05-10 02:43:00,,34.94,
2017-05-10 02:43:35,39.29,,
2017-05-10 02:46:50,,35.26,
2017-05-10 02:47:06,39.07,,
2017-05-10 02:47:52,38.93,,
2017-05-10 02:48:56,38.83,,
2017-05-10 02:49:53,38.72,,
2017-05-10 02:50:58,,35.37,
2017-05-10 02:52:04,,34.8,
2017-05-10 02:53:12,38.62,,
2017-05-10 02:53:55,,26.21,
2017-05-10 02:54:11,,29.58,
2017-05-10 02:54:57,38.51,31.46,
2017-05-10 02:56:32,,31.29,
2017-05-10 02:56:51,38.66,,
2017-05-10 02:57:20,38.82,,
2017-05-10 02:58:20,,31.57,
2017-05-10 02:59:32,38.92,,
2017-05-10 03:00:32,39.1,,
2017-05-10 03:01:32,,32.34,
2017-05-10 03:03:15,39.2,32.01,
2017-05-10 03:03:32,,31.26,
2017-05-10 03:04:58,39.32,28.64,
2017-05-10 03:05:32,,28.36,
2017-05-10 03:06:32,39.44,27.4,
2017-05-10 03:08:32,,29.08,
2017-05-10 03:09:27,39.29,,
2017-05-10 03:09:28,,29.19,
2017-05-10 03:11:00,,28.99,
2017-05-10 03:12:31,39.19,,
2017-05-10 03:14:27,,27.84,
2017-05-10 03:14:43,,27.68,
2017-05-10 03:16:06,,30.31,
2017-05-10 03:17:25,,30.66,
2017-05-10 03:19:02,,33.88,
2017-05-10 03:21:02,39.04,33.51,
2017-05-10 03:21:42,,32.7,
2017-05-10 03:22:33,,32.38,
2017-05-10 03:24:52,39.17,,
2017-05-10 03:26:51,,32.58,
2017-05-10 03:27:29,39.29,,
2017-05-10 03:27:59,,31.66,
2017-05-10 03:28:35,,35.45,
2017-05-10 03:30:02,,35.14,
2017-05-10 03:31:02,,29.06,
2017-05-10 03:36:00,39.41,,
2017-05-10 03:36:21,,31.38,
