,BL-4120_._ACB-RR0117_SEN-004__WS.IN_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-005__WS.IN_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-006__WS.OUT_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-007__WS.OUT_MEA.T_AI,BL-4120_._ACB-RR0117_SEN.VF-008__WS_MEA.VF_AI,BL-4120_._ACB-RR0117_SEN.VF-009__WS_MEA.VF_AI
2017-05-14 01:20:27,,17.58,,,,
2017-05-14 01:22:28,,17.7,,,,
2017-05-14 01:23:51,,,,20.41,,
2017-05-14 01:26:26,,17.8,,,,
2017-05-14 01:26:27,,17.95,,,,
2017-05-14 01:30:53,,,,20.51,,
2017-05-14 01:32:56,,18.07,,,,
2017-05-14 01:36:50,,17.92,,,,
2017-05-14 01:43:26,,17.78,,,,
2017-05-14 01:48:27,,17.91,,,,
2017-05-14 01:54:24,,17.8,,,,
2017-05-14 02:03:21,,17.62,,,,
2017-05-14 02:04:51,26.29,,,,,
2017-05-14 02:06:53,,17.48,,,,
2017-05-14 02:07:53,,17.28,,,,
2017-05-14 02:09:22,,17.14,,20.63,,
2017-05-14 02:10:53,,,,20.52,,
2017-05-14 02:15:53,,16.94,,,,
2017-05-14 02:16:58,,17.08,,,,
2017-05-14 02:19:51,,17.19,,,,
2017-05-14 02:21:59,26.1,,,,,
2017-05-14 02:22:29,,17.3,,,,
2017-05-14 02:23:57,,17.48,,,,
2017-05-14 02:24:52,,17.61,,,,
2017-05-14 02:26:59,,17.81,,,,
2017-05-14 02:28:57,,17.99,,,,
2017-05-14 02:30:55,,,,20.41,,
2017-05-14 02:31:58,,,,20.53,,
2017-05-14 02:37:26,,18.12,,,,
2017-05-14 02:39:25,,17.99,,,,
2017-05-14 02:41:23,,17.8,,,,
2017-05-14 02:42:28,,17.67,,,,
2017-05-14 02:43:23,,17.55,,,,
2017-05-14 02:44:54,,,,20.65,,
2017-05-14 02:48:27,,17.45,,,,
2017-05-14 02:54:25,,17.63,,,,
2017-05-14 02:55:29,,17.74,,,,
2017-05-14 03:01:53,,17.62,,,,
2017-05-14 03:07:51,,17.48,,,,
2017-05-14 03:09:58,,17.31,,,,
2017-05-14 03:13:56,,,,20.54,,
2017-05-14 03:16:57,,17.19,,,,
2017-05-14 03:17:53,,17.07,,,,
2017-05-14 03:20:53,,17.18,,,,
2017-05-14 03:22:51,,17.36,,,,
2017-05-14 03:24:22,,17.46,,,,
2017-05-14 03:27:25,,17.59,,,,
2017-05-14 03:29:22,,17.72,,,,
2017-05-14 03:32:25,,,,20.43,,
2017-05-14 03:36:22,,17.83,,,,
2017-05-14 03:36:59,,17.93,,,,
2017-05-14 03:40:28,,17.75,,,,
2017-05-14 03:41:23,,17.65,,,,
2017-05-14 03:43:29,26.21,,,,,
2017-05-14 03:44:27,26.1,,,,,
2017-05-14 03:47:22,,17.51,,,,
2017-05-14 03:47:28,25.99,,,,,
2017-05-14 03:49:21,,17.64,,,,
2017-05-14 03:50:50,25.58,,,,,
2017-05-14 03:50:53,24.98,,,,,
2017-05-14 03:51:57,24.33,,,,,
2017-05-14 03:52:52,,17.76,,,,
2017-05-14 03:53:54,23.86,,,,,
2017-05-14 03:53:57,23.64,,,,,
2017-05-14 03:57:55,,17.93,,,,
2017-05-14 03:58:57,23.75,,,,,
2017-05-14 04:02:56,,17.78,,,,
2017-05-14 04:04:53,23.86,,,,,
2017-05-14 04:04:57,24.0,,,,,
2017-05-14 04:06:54,,17.67,,,,
2017-05-14 04:07:55,,,22.41,,,
2017-05-14 04:08:51,,17.53,,,,
2017-05-14 04:08:58,24.12,,,,,
2017-05-14 04:09:57,,17.41,,,,
2017-05-14 04:10:56,,17.25,,,,
2017-05-14 04:11:51,24.3,,,,,
2017-05-14 04:12:58,,17.15,,,,
2017-05-14 04:14:00,,,,20.54,,
2017-05-14 04:15:20,,17.03,,,,
2017-05-14 04:15:21,24.45,,,,,
2017-05-14 04:15:23,24.55,,,,,
2017-05-14 04:17:59,,16.9,,,,
2017-05-14 04:18:23,,16.77,,20.43,,
2017-05-14 04:20:21,24.67,,,,,
2017-05-14 04:20:24,24.79,,,,,
2017-05-14 04:22:22,,16.87,,,,
2017-05-14 04:22:30,,17.12,,,,
2017-05-14 04:23:23,,17.26,,,,
2017-05-14 04:24:28,,17.42,,,,
2017-05-14 04:25:22,24.89,,,,,
2017-05-14 04:25:25,,17.54,,,,
2017-05-14 04:27:29,25.01,,,,,
2017-05-14 04:28:27,,17.74,,,,
2017-05-14 04:28:51,,,,20.33,,
2017-05-14 04:31:23,25.13,,,,,
2017-05-14 04:31:26,,17.86,,,,
2017-05-14 04:34:27,,,,20.43,,
2017-05-14 04:35:21,25.25,,,,,
2017-05-14 04:35:24,25.37,,,,,
2017-05-14 04:39:24,,17.97,,,,
2017-05-14 04:40:25,,17.77,,,,
2017-05-14 04:42:50,25.5,,,,,
2017-05-14 04:43:20,,17.63,,,,
2017-05-14 04:47:51,25.61,,,,,
2017-05-14 04:47:55,25.71,,,,,
2017-05-14 04:53:25,,17.73,,,,
2017-05-14 04:57:58,25.83,,,,,
2017-05-14 04:58:56,,17.61,,,,
2017-05-14 05:00:56,25.93,,,,,
2017-05-14 05:06:55,,,,20.53,,
2017-05-14 05:09:27,26.03,,,,,
2017-05-14 05:13:55,,17.5,,,,
2017-05-14 05:15:51,,17.34,,,,
2017-05-14 05:18:26,,17.23,,,,
2017-05-14 05:21:26,26.15,,,,,
2017-05-14 05:26:22,,,,20.43,,
2017-05-14 05:27:23,,17.08,,,,
2017-05-14 05:29:28,,17.27,,,,
2017-05-14 05:31:27,,17.43,,,,
2017-05-14 05:33:22,,17.55,,,,
2017-05-14 05:35:21,,17.7,,,,
2017-05-14 05:36:24,,,,20.33,,
2017-05-14 05:38:22,,17.8,,,,
2017-05-14 05:38:23,,,,20.44,,
2017-05-14 05:43:51,26.26,,,,,
2017-05-14 05:44:22,,17.99,,,,
2017-05-14 05:47:21,,17.87,,,,
2017-05-14 05:48:53,,17.71,,,,
2017-05-14 05:50:52,,17.58,,,,
2017-05-14 05:55:56,,17.7,,,,
2017-05-14 06:06:21,,,,20.55,,
2017-05-14 06:11:26,,17.59,,,,
2017-05-14 06:15:51,,17.49,,,,
2017-05-14 06:16:54,,17.35,,,,
2017-05-14 06:18:54,,17.15,,,,
2017-05-14 06:20:52,,,,20.45,,
2017-05-14 06:24:56,,17.03,,,,
2017-05-14 06:27:59,26.37,,,,,
2017-05-14 06:28:56,,17.14,,,,
2017-05-14 06:29:56,,17.29,,,,
2017-05-14 06:31:55,,17.42,,,,
2017-05-14 06:33:53,,17.56,,,,
2017-05-14 06:35:51,,17.72,,,,
2017-05-14 06:37:59,,,,20.34,,
2017-05-14 06:39:57,,17.83,,20.44,,
2017-05-14 06:48:20,,17.66,,,,
2017-05-14 07:02:25,,17.49,,,,
2017-05-14 07:03:20,,17.36,,,,
2017-05-14 07:04:24,26.48,,,,,
2017-05-14 07:08:20,,,,20.55,,
2017-05-14 07:08:26,,17.18,,,,
2017-05-14 07:09:21,,17.29,,,,
2017-05-14 07:15:21,,16.99,,,,
2017-05-14 07:16:25,,16.8,,,,
2017-05-14 07:17:26,,16.64,,,,
2017-05-14 07:21:26,,,,20.41,,
2017-05-14 07:22:55,26.37,,,,,
2017-05-14 07:29:22,,16.41,,,,
2017-05-14 07:29:28,,16.56,,,,
2017-05-14 07:31:23,,16.72,,,,
2017-05-14 07:32:27,,16.82,,,,
2017-05-14 07:34:26,,16.97,,,,
2017-05-14 07:38:53,,17.24,,20.29,,
2017-05-14 07:44:26,,17.62,,,,
2017-05-14 07:46:24,,17.74,,,,
2017-05-14 07:48:25,,,,20.49,,
2017-05-14 07:49:22,,17.85,,,,
2017-05-14 07:53:53,,,,20.59,,
2017-05-14 07:54:56,,18.05,,,,
2017-05-14 08:05:26,,17.94,,,,
2017-05-14 08:08:20,,17.75,,,,
2017-05-14 08:10:28,,17.55,,,,
2017-05-14 08:11:23,,17.41,,,,
2017-05-14 08:12:28,,17.28,,,,
2017-05-14 08:13:22,,17.17,,,,
2017-05-14 08:14:26,,17.07,,,,
2017-05-14 08:21:20,,,,20.69,,
2017-05-14 08:21:56,,17.18,,,,
2017-05-14 08:29:51,,17.31,,,,
2017-05-14 08:31:58,,17.45,,,,
2017-05-14 08:33:55,,17.6,,,,
2017-05-14 08:35:54,,,,20.54,,
2017-05-14 08:38:56,,17.72,,,,
2017-05-14 08:39:24,,,,20.64,,
2017-05-14 08:44:25,,17.84,,,,
2017-05-14 09:02:54,,17.71,,,,
2017-05-14 09:08:27,,17.33,,,,
2017-05-14 09:10:25,,17.13,,,,
2017-05-14 09:12:24,,,,20.76,,
2017-05-14 09:15:26,,16.99,,,,
2017-05-14 09:16:21,,,22.31,,,
2017-05-14 09:16:23,,17.13,,,,
2017-05-14 09:20:59,,17.32,,,,
2017-05-14 09:27:27,,17.59,,,,
2017-05-14 09:30:27,,17.72,,,,
2017-05-14 09:33:20,,,,20.66,,
2017-05-14 09:38:54,,17.85,,,,
2017-05-14 09:46:51,,17.73,,,,
2017-05-14 10:00:24,,17.49,,,,
2017-05-14 10:02:20,,17.31,,,,
2017-05-14 10:07:50,,17.05,,,,
2017-05-14 10:10:53,,17.17,,,,
2017-05-14 10:16:22,,17.28,,,,
2017-05-14 10:20:20,,17.39,,,,
2017-05-14 10:23:22,,,,20.79,,
2017-05-14 10:25:20,,17.53,,,,
2017-05-14 10:25:57,,17.64,,,,
2017-05-14 10:29:29,,17.78,,,,
2017-05-14 10:32:30,,,,20.89,,
2017-05-14 10:34:27,26.27,,,,,
2017-05-14 10:38:23,,,,21.0,,
2017-05-14 10:41:22,,17.92,,,,
2017-05-14 10:51:52,,17.81,,,,
2017-05-14 10:53:51,,17.65,,,,
2017-05-14 10:55:50,,17.47,,,,
2017-05-14 11:01:19,,,,21.1,,
2017-05-14 11:03:27,,,,20.99,,
2017-05-14 11:09:23,,,22.41,,,
2017-05-14 11:09:26,,16.99,,,,
2017-05-14 11:10:54,,17.1,,,,
2017-05-14 11:12:53,,17.23,,,,
2017-05-14 11:14:51,,17.41,,,,
2017-05-14 11:16:56,,,,20.88,,
2017-05-14 11:17:51,,17.57,,,,
2017-05-14 11:22:26,,,,20.98,,
2017-05-14 11:24:23,,,,21.1,,
2017-05-14 11:33:54,,17.83,,,,
2017-05-14 11:48:25,,17.64,,,,
2017-05-14 11:50:23,26.37,,,,,
2017-05-14 11:51:20,,17.5,,,,
2017-05-14 11:52:21,,17.31,,,,
2017-05-14 11:53:25,,17.2,,,,
2017-05-14 11:54:20,,17.09,,,,
2017-05-14 11:56:28,,,,21.21,,
2017-05-14 12:01:49,,16.95,,,,
2017-05-14 12:01:50,,17.15,,,,
2017-05-14 12:07:57,,17.27,,,,
2017-05-14 12:11:49,,17.42,,,,
2017-05-14 12:14:25,,,,21.02,,
2017-05-14 12:18:51,,17.54,,,,
2017-05-14 12:18:52,,17.73,,,,
2017-05-14 12:21:57,,17.87,,,,
2017-05-14 12:24:52,,,,21.13,,
2017-05-14 12:30:22,,18.01,,,,
2017-05-14 12:40:23,,17.76,,,,
2017-05-14 12:41:27,,17.64,,,,
2017-05-14 12:45:56,,17.14,,,,
2017-05-14 12:46:50,,,,21.25,,
2017-05-14 12:52:25,,17.03,,,,
2017-05-14 12:52:26,,17.14,,,,
2017-05-14 13:02:23,,17.35,,,,
2017-05-14 13:08:51,,17.65,,21.04,,
2017-05-14 13:15:21,,,22.51,,,
2017-05-14 13:15:51,,17.96,,,,
2017-05-14 13:30:25,,17.82,,,,
2017-05-14 13:32:23,,17.65,,,,
2017-05-14 13:34:22,,17.48,,,,
2017-05-14 13:35:26,,17.35,,,,
2017-05-14 13:36:21,,17.25,,,,
2017-05-14 13:37:25,,17.14,,21.14,,
2017-05-14 13:42:19,,17.02,,,,
2017-05-14 13:45:49,,17.12,,,,
2017-05-14 13:51:28,,17.23,,,,
2017-05-14 13:54:58,,17.38,,,,
2017-05-14 13:57:51,,17.51,,,,
2017-05-14 14:04:27,,17.81,,,,
2017-05-14 14:07:22,,17.91,,,,
2017-05-14 14:10:25,,,,20.97,,
2017-05-14 14:15:23,,18.02,,,,
2017-05-14 14:23:23,,17.64,,,,
2017-05-14 14:25:21,,17.42,,,,
2017-05-14 14:26:25,,17.31,,,,
2017-05-14 14:27:21,,17.2,,,,
2017-05-14 14:29:19,,,,21.07,,
2017-05-14 14:29:28,,,,20.97,,
2017-05-14 14:34:19,,17.03,,,,
2017-05-14 14:34:20,,17.17,,,,
2017-05-14 14:41:19,,17.31,,,,
2017-05-14 14:45:57,,17.51,,,,
2017-05-14 14:48:50,,17.62,,,,
2017-05-14 14:51:26,,17.75,,20.85,,
2017-05-14 14:57:19,,18.0,,,,
2017-05-14 15:10:21,,17.87,,,,
2017-05-14 15:12:50,,17.66,,,,
2017-05-14 15:14:19,,17.49,,,,
2017-05-14 15:15:24,,17.37,,,,
2017-05-14 15:17:50,,,,20.96,,
2017-05-14 15:22:19,,17.09,,,,
2017-05-14 15:33:21,,17.27,,,,
2017-05-14 15:35:19,,17.47,,,,
2017-05-14 15:36:22,,17.57,,,,
2017-05-14 15:37:26,,17.68,,,,
2017-05-14 15:39:24,,17.79,,,,
2017-05-14 15:43:20,,,,20.85,,
2017-05-14 15:45:19,,17.9,,,,
2017-05-14 16:03:22,,17.7,,,,
2017-05-14 16:04:26,,17.59,,,,
2017-05-14 16:05:50,,17.46,,,,
2017-05-14 16:07:18,,17.26,,,,
2017-05-14 16:08:50,,,,20.97,,
2017-05-14 16:11:52,,,,20.84,,
2017-05-14 16:15:49,,17.11,,,,
2017-05-14 16:22:56,,17.22,,,,
2017-05-14 16:23:51,,17.32,,,,
2017-05-14 16:25:49,,17.49,,,,
2017-05-14 16:27:56,,,,20.73,,
2017-05-14 16:35:24,,17.61,,,,
2017-05-14 16:36:54,,17.72,,,,
2017-05-14 17:00:33,,17.61,,,,
2017-05-14 17:08:55,,17.13,,,,
2017-05-14 17:21:28,,17.65,,,,
2017-05-14 17:40:53,,,,20.85,,
2017-05-14 17:48:59,,17.75,,,,
2017-05-14 17:55:00,,17.65,,,,
2017-05-14 17:56:22,,17.51,,,,
2017-05-14 17:57:27,,17.4,,,,
2017-05-14 17:59:26,,17.22,,,,
2017-05-14 18:01:25,,17.06,,20.96,,
2017-05-14 18:05:53,,17.18,,,,
2017-05-14 18:07:52,,17.31,,,,
2017-05-14 18:09:51,,17.41,,,,
2017-05-14 18:14:27,,17.59,,,,
2017-05-14 18:19:52,,,,20.79,,
2017-05-14 18:20:56,,17.83,,,,
2017-05-14 18:47:21,,17.45,,,,
2017-05-14 18:49:27,,17.24,,,,
2017-05-14 18:50:22,,,,20.89,,
2017-05-14 18:54:57,,17.12,,,,
2017-05-14 18:59:53,,17.23,,,,
2017-05-14 19:07:52,,17.4,,,,
2017-05-14 19:11:25,,17.52,,,,
2017-05-14 19:14:53,,17.65,,,,
2017-05-14 19:18:24,,17.76,,,,
2017-05-14 19:24:00,,17.93,,,,
2017-05-14 19:36:51,,17.81,,,,
2017-05-14 19:41:06,,17.62,,,,
2017-05-14 19:42:56,,17.45,,,,
2017-05-14 19:43:51,,17.34,,,,
2017-05-14 19:44:55,,17.22,,,,
2017-05-14 19:45:59,,17.1,,,,
2017-05-14 19:46:53,,,,20.73,,
2017-05-14 19:49:55,,17.0,,,,
2017-05-14 19:53:53,,17.11,,,,
2017-05-14 20:00:25,,17.21,,,,
2017-05-14 20:03:26,,17.34,,,,
2017-05-14 20:07:24,,17.65,,,,
2017-05-14 20:09:22,26.48,,,,,
2017-05-14 20:10:29,,,22.62,,,
2017-05-14 20:13:21,,17.78,,,,
2017-05-14 20:14:23,,,,20.63,,
2017-05-14 20:15:53,,17.89,,,,
2017-05-14 20:27:57,,17.77,,,,
2017-05-14 20:35:00,,17.66,,,,
2017-05-14 20:37:51,,17.5,,,,
2017-05-14 20:42:26,,17.14,,,,
2017-05-14 20:43:30,,,,20.73,,
2017-05-14 20:45:55,,17.04,,,,
2017-05-14 20:48:21,,17.14,,,,
2017-05-14 20:58:51,,17.26,,,,
2017-05-14 21:02:30,,17.37,,,,
2017-05-14 21:04:55,,17.48,,,,
2017-05-14 21:08:51,,17.62,,,,
2017-05-14 21:12:57,,17.74,,,,
2017-05-14 21:19:59,,,,20.62,,
2017-05-14 21:25:27,,17.84,,,,
2017-05-14 21:38:54,,17.73,,,,
2017-05-14 21:42:21,,17.58,,,,
2017-05-14 21:43:53,,17.43,,,,
2017-05-14 21:45:51,,17.28,,,,
2017-05-14 21:47:23,,,,20.73,,
2017-05-14 21:48:26,,,,20.63,,
2017-05-14 21:53:27,,17.14,,,,
2017-05-14 21:54:59,,17.25,,,,
2017-05-14 22:02:27,26.38,,,,,
2017-05-14 22:07:25,,17.36,,,,
2017-05-14 22:08:26,26.24,,,,,
2017-05-14 22:08:28,,17.47,,,,
2017-05-14 22:13:21,26.12,,,,,
2017-05-14 22:14:31,,17.59,,,,
2017-05-14 22:19:27,,,,20.51,,
2017-05-14 22:21:26,,17.71,,,,
2017-05-14 22:26:21,,17.84,,,,
2017-05-14 22:48:27,26.23,,,,,
2017-05-14 22:49:26,,17.71,,,,
2017-05-14 22:51:52,,17.52,,,,
2017-05-14 22:53:51,,17.38,,,,
2017-05-14 22:55:51,,17.21,,,,
2017-05-14 22:57:53,,17.06,,,,
2017-05-14 22:59:53,,,,20.62,,
2017-05-14 23:00:56,,16.95,,,,
2017-05-14 23:02:57,,17.07,,,,
2017-05-14 23:05:54,,,,20.5,,
2017-05-14 23:48:03,,17.19,,,,
2017-05-14 23:48:04,,17.83,,,,
2017-05-14 23:58:26,,17.67,,,,
2017-05-15 00:00:26,,17.52,,,,
2017-05-15 00:02:28,,17.29,,,,
2017-05-15 00:04:26,,,,20.67,,
2017-05-15 00:05:30,,17.09,,20.57,,
2017-05-15 00:10:32,,17.21,,,,
2017-05-15 00:12:32,,17.32,,,,
2017-05-15 00:15:31,,17.43,,,,
2017-05-15 00:20:59,,17.56,,,,
2017-05-15 00:22:58,,,,20.46,,
2017-05-15 00:27:29,,17.67,,,,
2017-05-15 00:27:57,,17.78,,,,
2017-05-15 00:48:28,,17.68,,,,
2017-05-15 01:01:34,26.34,,,,,
2017-05-15 01:03:26,,17.57,,,,
2017-05-15 01:03:32,,17.39,,,,
2017-05-15 01:05:31,,17.19,,,,
2017-05-15 01:06:36,,17.09,,,,
2017-05-15 01:07:29,,,22.52,,,
2017-05-15 01:08:26,,,,20.57,,
2017-05-15 01:10:31,,16.99,,,,
2017-05-15 01:15:03,,17.11,,,,
2017-05-15 01:17:29,,17.21,,,,
2017-05-15 01:20:55,,17.34,,,,
2017-05-15 01:23:34,,17.47,,,,
2017-05-15 01:26:26,,17.59,,,,
2017-05-15 01:30:59,,17.71,,,,
2017-05-15 01:36:26,,,,20.47,,
2017-05-15 01:37:02,,17.82,,,,
2017-05-15 01:39:57,,17.94,,,,
2017-05-15 01:46:02,,17.83,,,,
2017-05-15 01:57:28,,17.93,,,,
2017-05-15 02:02:01,,17.81,,,,
2017-05-15 02:04:27,,17.65,,,,
2017-05-15 02:05:58,,,,20.57,,
2017-05-15 02:17:59,,17.51,,,,
2017-05-15 02:18:28,,17.29,,,,
2017-05-15 02:21:31,,17.41,,,,
2017-05-15 02:23:56,,17.51,,,,
2017-05-15 02:28:57,,,,20.39,,
2017-05-15 02:30:00,,17.67,,,,
2017-05-15 02:32:00,,17.8,,,,
2017-05-15 02:39:01,,,,20.5,,
2017-05-15 02:39:28,,17.91,,,,
2017-05-15 02:44:04,,17.79,,,,
2017-05-15 03:01:27,,17.63,,,,
2017-05-15 03:04:31,,17.43,,,,
2017-05-15 03:05:26,,17.33,,,,
2017-05-15 03:06:32,,17.19,,,,
2017-05-15 03:07:26,,,,20.6,,
2017-05-15 03:08:29,,17.05,,,,
2017-05-15 03:08:30,,,,20.49,,
2017-05-15 03:13:31,,16.95,,,,
2017-05-15 03:17:56,,17.1,,,,
2017-05-15 03:20:58,,17.33,,,,
2017-05-15 03:22:57,,17.47,,,,
2017-05-15 03:24:56,,17.61,,,,
2017-05-15 03:27:03,,17.72,,,,
2017-05-15 03:29:01,,,,20.38,,
2017-05-15 03:30:58,,17.83,,,,
2017-05-15 03:36:56,,,,20.48,,
2017-05-15 03:39:57,,17.94,,,,
2017-05-15 03:49:29,,17.84,,,,
2017-05-15 04:06:26,26.24,,,,,
2017-05-15 04:08:27,,17.7,,,,
2017-05-15 04:08:34,,17.59,,,,
2017-05-15 04:10:32,,17.37,,,,
2017-05-15 04:11:26,,17.25,,,,
2017-05-15 04:12:30,,17.1,,,,
2017-05-15 04:13:34,,,,20.59,,
2017-05-15 04:14:55,,16.95,,,,
2017-05-15 04:14:56,,,,20.46,,
2017-05-15 04:19:01,,16.78,,,,
2017-05-15 04:21:01,,16.91,,,,
2017-05-15 04:22:58,,17.08,,,,
2017-05-15 04:24:57,,17.21,,,,
2017-05-15 04:27:59,,17.37,,,,
2017-05-15 04:30:01,,17.51,,,,
2017-05-15 04:31:58,,17.63,,,,
2017-05-15 04:33:56,,17.74,,,,
2017-05-15 04:36:04,,,,20.36,,
2017-05-15 04:36:30,,17.84,,,,
2017-05-15 04:38:03,,,,20.48,,
2017-05-15 04:43:58,,17.95,,,,
2017-05-15 04:43:59,,18.06,,,,
2017-05-15 04:50:04,,17.94,,,,
2017-05-15 05:02:26,,18.09,,,,
2017-05-15 05:05:30,,17.98,,,,
2017-05-15 05:10:30,,18.09,,,,
2017-05-15 05:15:29,,17.91,,,,
2017-05-15 05:16:32,,17.78,,,,
2017-05-15 05:17:28,,17.65,,,,
2017-05-15 05:18:31,,17.51,,,,
2017-05-15 05:19:26,,17.39,,,,
2017-05-15 05:20:31,,17.29,,,,
2017-05-15 05:22:30,,,,20.59,,
2017-05-15 05:24:29,,17.14,,,,
2017-05-15 05:28:55,,,,20.49,,
2017-05-15 05:30:26,,17.25,,,,
2017-05-15 05:30:27,,17.36,,,,
2017-05-15 05:31:58,,17.46,,,,
2017-05-15 05:33:57,,17.6,,,,
2017-05-15 05:36:03,,17.77,,,,
2017-05-15 05:36:59,,,,20.38,,
2017-05-15 05:41:04,26.12,,,,,
2017-05-15 05:45:04,25.95,,,,,
2017-05-15 05:45:58,25.83,,,,,
2017-05-15 05:47:03,25.58,,,,,
2017-05-15 05:47:57,,17.89,,,,
2017-05-15 05:48:58,,,22.41,,,
2017-05-15 05:49:00,24.93,,,,,
2017-05-15 05:49:01,23.82,,,,,
2017-05-15 05:49:56,,,22.3,,,
2017-05-15 05:53:02,23.12,,,,,
2017-05-15 05:54:57,,,,20.49,,
2017-05-15 05:55:58,23.25,,22.44,,,
2017-05-15 05:56:56,,17.79,,,,
2017-05-15 05:57:57,,,22.24,,,
2017-05-15 05:58:00,,,22.06,,,
2017-05-15 05:58:55,,,21.85,,,
2017-05-15 05:59:59,,,21.64,,,
2017-05-15 06:01:04,,,21.51,,,
2017-05-15 06:03:03,,17.66,,,,
2017-05-15 06:16:26,,17.49,,,,
2017-05-15 06:17:58,,17.33,,,,
2017-05-15 06:19:26,,17.16,,,,
2017-05-15 06:20:29,,17.03,,,,
2017-05-15 06:22:29,,,,20.61,,
2017-05-15 06:24:26,23.36,,,,,
2017-05-15 06:25:33,23.49,,,,,
2017-05-15 06:27:32,,16.85,,,,
2017-05-15 06:28:34,23.64,,,,,
2017-05-15 06:29:30,,16.97,,,,
2017-05-15 06:30:30,23.82,,,,,
2017-05-15 06:30:33,23.94,,,,,
2017-05-15 06:31:28,24.05,,,,,
2017-05-15 06:32:32,24.17,,,,,
2017-05-15 06:33:27,,17.09,,,,
2017-05-15 06:33:33,,17.21,,,,
2017-05-15 06:35:31,24.28,,,,,
2017-05-15 06:35:40,,17.33,,,,
2017-05-15 06:36:32,,17.44,,,,
2017-05-15 06:37:27,,17.56,,,,
2017-05-15 06:38:31,,17.7,,,,
2017-05-15 06:39:25,,17.84,,,,
2017-05-15 06:40:29,,,21.38,,,
2017-05-15 06:41:55,,17.96,,,,
2017-05-15 06:42:28,24.44,,,,,
2017-05-15 06:43:26,,,,20.48,,
2017-05-15 06:43:31,24.29,,,,,
2017-05-15 06:45:34,,,21.49,,,
2017-05-15 06:46:55,24.13,,,,,
2017-05-15 06:46:56,,18.07,,20.6,,
2017-05-15 06:47:57,24.01,,,,,
2017-05-15 06:48:55,,17.92,,,,
2017-05-15 06:49:57,23.86,,,,,
2017-05-15 06:54:01,,17.79,,,,
2017-05-15 06:54:26,,,21.62,,,
2017-05-15 06:54:28,,17.65,,,,
2017-05-15 06:56:25,23.72,,,,,
2017-05-15 06:56:29,,17.42,,,0.0001041667,
2017-05-15 06:57:30,,17.32,,,,
2017-05-15 07:01:57,23.87,,21.81,,,
2017-05-15 07:02:00,25.35,,,,,
2017-05-15 07:02:55,,,,20.73,,
2017-05-15 07:03:01,,17.12,,,,
2017-05-15 07:03:57,25.7,,,,,
2017-05-15 07:04:00,26.04,,,,,
2017-05-15 07:04:55,,17.24,,,,
2017-05-15 07:05:01,,17.34,,,,
2017-05-15 07:05:56,,,22.19,,,
2017-05-15 07:05:58,26.36,,,,,
2017-05-15 07:05:59,26.7,,,,,
2017-05-15 07:07:04,,17.45,,,,
2017-05-15 07:07:55,,,22.3,,,
2017-05-15 07:07:57,26.97,,,,,
2017-05-15 07:07:58,27.23,,22.43,,,
2017-05-15 07:09:04,,,22.53,,,
2017-05-15 07:09:56,27.45,,,,,
2017-05-15 07:09:57,27.63,,22.64,,,
2017-05-15 07:11:00,27.79,,,,,
2017-05-15 07:13:59,,,,20.61,,
2017-05-15 07:15:27,,17.6,,,,
2017-05-15 07:15:28,,,22.77,,,
2017-05-15 07:15:30,,16.62,,,,
2017-05-15 07:19:56,28.0,,23.39,,,
2017-05-15 07:20:25,,,,20.85,,
2017-05-15 07:21:26,,16.36,,,,
2017-05-15 07:25:31,27.84,,,,,
2017-05-15 07:25:34,,16.64,,,,
2017-05-15 07:29:00,,16.76,,,,
2017-05-15 07:30:59,,16.88,,,,
2017-05-15 07:35:29,27.6,,,,,
2017-05-15 07:35:33,,17.19,,20.71,,
2017-05-15 07:37:27,27.77,,,,,
2017-05-15 07:37:30,,17.34,,,,
2017-05-15 07:39:25,27.94,,,,,
2017-05-15 07:39:28,,,23.83,,,
2017-05-15 07:41:25,28.14,,,,,
2017-05-15 07:41:27,,17.47,,,,
2017-05-15 07:41:33,,,,20.82,,
2017-05-15 07:42:28,28.33,,,,,
2017-05-15 07:42:33,28.43,,,,,
2017-05-15 07:43:26,,17.61,,,,
2017-05-15 07:43:32,28.54,,,,,
2017-05-15 07:44:31,,17.74,,,,
2017-05-15 07:45:31,,,23.93,,,
2017-05-15 07:45:33,28.64,,,,,
2017-05-15 07:46:28,,,,20.96,,
2017-05-15 07:47:29,,,24.06,,,
2017-05-15 07:48:27,28.79,,,,,
2017-05-15 07:49:32,,17.87,,21.1,,
2017-05-15 07:51:28,,,24.21,,,
2017-05-15 07:51:31,,,24.36,,,
2017-05-15 07:54:25,,,,21.22,,
2017-05-15 08:01:00,,,24.49,,,
2017-05-15 08:01:30,28.92,,,,,
2017-05-15 08:01:31,28.64,,,,,
2017-05-15 08:03:31,,17.98,,,,
2017-05-15 08:08:29,28.54,,,,,
2017-05-15 08:08:59,28.21,,,,,
2017-05-15 08:10:58,,17.88,,,,
2017-05-15 08:12:07,28.11,,,,,
2017-05-15 08:12:56,,17.76,,,,
2017-05-15 08:13:03,,,24.67,,,
2017-05-15 08:14:55,,17.66,,,,
2017-05-15 08:15:02,,17.44,,,,
2017-05-15 08:15:56,28.0,,,,,
2017-05-15 08:15:59,,17.33,,,,
