,BL-4120_._BOI.COND-H02_CTRL___SEV.T_AO,BL-4120_._BOI.COND-H02.1 _VAL-Y01__WS.H.IN.PRIM_SEV.POS_AO,BL-4120_._BOI.COND-H02.2_VAL-Y02__WS.H.IN.PRIM_SEV.POS_AO,BL-4120_._BOI.COND-H02.1_SEN-B01__WS.H.OUT.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02.2_SEN-B02__WS.H.OUT.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN-B03__HYDS_MEA.T_AI,BL-4120_._BOI.COND-H02.1_SEN-B06__WS.H.IN.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02.2_SEN-B07__WS.H.IN.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02_CTRL-A01___COM.CLEA_BO,BL-4120_._BOI.COND-H02.1_PU-M01__WS.H.IN.PRIM_COM_BO,BL-4120_._BOI.COND-H02.2_PU-M02__WS.H.IN.PRIM_COM_BO,BL-4120_._BOI.COND-H02_SW___COM_BI,BL-4120_._BOI.COND-H02.1_CTRL-A01___STAT_BI,BL-4120_._BOI.COND-H02_CTRL-A01___STAT_BI,BL-4120_._BOI.COND-H02.2_CTRL-A02___STAT_BI,BL-4120_._BOI.COND-H02_CTRL-A01___AL_BI,BL-4120_._BOI.COND-H02.1_PU-M01__WS.H.IN.PRIM_AL_BI,BL-4120_._BOI.COND-H02.2_PU-M02__WS.H.IN.PRIM_AL_BI,BL-4120_._BOI.COND-H02_CTRL___COM.CLEA_VAI,BL-4120_._BOI.COND-H02_CTRL___SEV.T.MIN_VAI,BL-4120_._BOI.COND-H02_CTRL___SEV.T.MAX_VAI,BL-4120_._BOI.COND-H02_SEN.VF-077__WS.H.PRIM_MEA.VF_AI,BL-4120_._BOI.COND-H02_SEN.T-041__WS.H.IN_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN.T-042__WS.H.OUT_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN-089__WS.H_MEA_AI
2017-04-02 23:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 23:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 23:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 23:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 23:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 23:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 23:41:00,,,,79.80856,,,,,,,,,,,,,,,,,,,,,
2017-04-02 23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 23:43:00,,,,79.30183,,,,,,,,,,,,,,,,,,81.39,82.88,,
2017-04-02 23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 23:49:00,,,,,,,,,,,,,,,,,,,,,,80.72,,4.43125,
2017-04-02 23:50:00,,,,,,,,,,,,,,,,,,,,,,,,4.41375,
2017-04-02 23:51:00,,,,,,81.575,,,,,,,,,,,,,,,,80.05,81.84,4.43875,
2017-04-02 23:52:00,,,,,,81.33437666666667,,,,,,,,,,,,,,,,79.97666666666667,81.5,4.425416666666667,
2017-04-02 23:53:00,,,,,,80.85313,,78.55888,,,,,,,,,,,,,,79.75,81.14,4.41875,
2017-04-02 23:54:00,,,,78.7951,82.59736,80.687502,76.52731,,,,,,,,,,,,,,,79.32600000000001,80.82000000000001,4.429250000000001,
2017-04-02 23:55:00,,,,78.50415,81.43356,80.02499,76.24489333333334,77.93073,,,,,,,,,,,,,,79.03666666666668,80.47999999999999,4.43875,
2017-04-02 23:56:00,,,,,81.17934799999999,79.666868,75.68006,77.75186,,,,,,,,,,,,,,78.626,,4.436749999999999,
2017-04-02 23:57:00,,,,77.92225,80.79803,,75.35407000000001,77.03638,,,,,,,,,,,,,,,80.17,,
2017-04-02 23:58:00,,,,,80.50787666666666,78.85625,,76.81177,,,,,,,,,,,,,,77.94,79.62333333333332,4.44375,
2017-04-02 23:59:00,,,,,,78.490625,75.02808,,,,,,,,,,,,,,,77.35000000000001,78.8525,4.440625,
2017-04-03 00:00:00,,,,77.02054,,,,76.36255,,,,,,,,,,,,,,77.23,78.8,,
2017-04-03 00:01:00,,,,,79.92757,,,,,,,,,,,,,,,,,77.05333333333334,78.86666666666666,,
2017-04-03 00:02:00,,,,75.27931,80.53738333333332,78.125,,,,,,,,,,,,,,,,76.82333333333334,79.4,4.43125,
2017-04-03 00:03:00,,,,75.55870666666667,81.40064000000001,79.02031166666667,73.26524,75.09319,,,,,,,,,,,,,,77.305,79.76,4.4312499999999995,
2017-04-03 00:04:00,,,,76.1175,81.78504333333333,79.59635,73.70056000000001,,,,,,,,,,,,,,,77.8,80.44000000000001,4.423125,
2017-04-03 00:05:00,,,,76.532628,82.33051,80.30375,74.057224,75.9656,,,,,,,,,,,,,,78.44400000000002,81.08,4.436999999999999,
2017-04-03 00:06:00,,,,77.01097250000001,82.91660999999999,80.61875,74.61324,76.9303,,,,,,,,,,,,,,78.945,81.49249999999999,,
2017-04-03 00:07:00,,,,77.61575,83.50271,81.24166333333334,74.88626000000001,77.23210666666667,,,,,,,,,,,,,,79.59,82.07,,
2017-04-03 00:08:00,,,,77.91941000000001,84.07446333333333,81.55312,75.4323,77.83572,,,,,,,,,,,,,,79.83666666666666,82.46,,
2017-04-03 00:09:00,,,,,,81.6789,75.59689,78.16111000000001,,,,,,,,,,,,,,80.20750000000001,,,
2017-04-03 00:10:00,,,,78.52673,,,,,,,,,,,,,,,,,,,,,
2017-04-03 00:11:00,,,,,,,,,,,,,,,,,,,,,,,82.75,,
2017-04-03 00:12:00,,,,,,,,,,,,,,,,,,,,,,80.54,82.64,,
2017-04-03 00:13:00,,,,,84.36034,,,,,,,,,,,,,,,,,80.445,,,
2017-04-03 00:14:00,,,,,84.04391,82.05624,,,,,,,,,,,,,,,,80.16,82.47,4.4425,
2017-04-03 00:15:00,,,,,,81.84062,,,,,,,,,,,,,,,,80.06,82.25,4.430000000000001,
2017-04-03 00:16:00,,,,79.16296,,,,,,,,,,,,,,,,,,79.84,,,
2017-04-03 00:17:00,,,,,,,,,,,,,,,,,,,,,,,82.1,4.42375,
2017-04-03 00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 00:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 00:21:00,,,,,,,,,,,,,,,,,,,,,,79.71,,4.430625,
2017-04-03 00:22:00,,,,,,,,,,,,,,,,,,,,,,,,4.4375,
2017-04-03 00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 00:27:00,,,,,,,,,,,,,,,,,,,,,,79.54,81.94,,
2017-04-03 00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 00:29:00,,,,,,,,,,,,,,,,,,,,,,79.595,,4.425,
2017-04-03 00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 00:31:00,,,,,,,,,,,,,,,,,,,,,,79.65,82.07,,
2017-04-03 00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 00:34:00,,,,,,,,,,,,,,,,,,,,,,79.725,,4.4425,
2017-04-03 00:35:00,,,,,,,,,,,,,,,,,,,,,,79.8,,4.43125,
2017-04-03 00:36:00,,,,,,,,,,,,,,,,,,,,,,,,4.4075,
2017-04-03 00:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 00:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 00:39:00,,,,,,,,,,,,,,,,,,,,,,,,4.42625,
2017-04-03 00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 00:41:00,,,,,,,,,,,,,,,,,,,,,,,,4.45,
2017-04-03 00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 00:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 00:46:00,,,,,,,,,,,,,,,,,,,,,,,,4.42625,
2017-04-03 00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 00:48:00,,,,,,,,,,,,,,,,,,,,,,,,4.44125,
2017-04-03 00:49:00,,,,,,,,,,,,,,,,,,,,,,79.9,,,
2017-04-03 00:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 00:52:00,,,,,,,,,,,,,,,,,,,,,,,,4.42625,
2017-04-03 00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 00:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 00:55:00,,,,,,,,,,,,,,,,,,,,,,,82.22,,
2017-04-03 00:56:00,,,,,,,,,,,,,,,,,,,,,,,,4.43875,
2017-04-03 00:57:00,,,,,,,,,,,,,,,,,,,,,,,,4.45,
2017-04-03 00:58:00,,,,,,,,,,,,,,,,,,,,,,,,4.4225,
2017-04-03 00:59:00,,,,,,,,,,,,,,,,,,,,,,,,4.44125,
2017-04-03 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 01:02:00,,,,,,,,,,,,,,,,,,,,,,,,4.425,
2017-04-03 01:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 01:04:00,,,,,,,,,,,,,,,,,,,,,,,,4.445,
2017-04-03 01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 01:06:00,,,,,,,,,,,,,,,,,,,,,,,,4.43,
2017-04-03 01:07:00,,,,,,,,,,,,,,,,,,,,,,,82.11,,
2017-04-03 01:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 01:09:00,,,,,,,,,,,,,,,,,,,,,,,,4.44375,
2017-04-03 01:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 01:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 01:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 01:14:00,,,,,,,,,,,,,,,,,,,,,,,,4.425,
2017-04-03 01:15:00,,,,,,,,,,,,,,,,,,,,,,,,4.43875,
2017-04-03 01:16:00,,,,,,,,,,,,,,,,,,,,,,79.78,82.23,4.41375,
2017-04-03 01:17:00,,,,,,,,,,,,,,,,,,,,,,79.98,82.30000000000001,,
2017-04-03 01:18:00,,,,,,81.40938,,,,,,,,,,,,,,,,80.25,82.495,,
2017-04-03 01:19:00,,,,78.53629,,81.82604666666667,76.09066,,,,,,,,,,,,,,,80.6,82.68666666666667,,
2017-04-03 01:20:00,,,,,,,76.5671725,78.4865,,,,,,,,,,,,,,80.675,82.87,,
2017-04-03 01:21:00,,,,,,,,,,,,,,,,,,,,,,80.9,,4.4375,
2017-04-03 01:22:00,,,,,,,,,,,,,,,,,,,,,,,,4.42125,
2017-04-03 01:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 01:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 01:26:00,,,,,,,,,,,,,,,,,,,,,,,82.92,4.43625,
2017-04-03 01:27:00,,,,,,,,,,,,,,,,,,,,,,81.02,,4.429375,
2017-04-03 01:28:00,,,,,,,,,,,,,,,,,,,,,,,,4.4225,
2017-04-03 01:29:00,,,,,,,,,,,,,,,,,,,,,,,82.76,4.44125,
2017-04-03 01:30:00,,,,,,,,,,,,,,,,,,,,,,80.86,,4.442500000000001,
2017-04-03 01:31:00,,,,,,,,,,,,,,,,,,,,,,,82.63,,
2017-04-03 01:32:00,,,,,,,,,,,,,,,,,,,,,,80.69,,,
2017-04-03 01:33:00,,,,,,,,,,,,,,,,,,,,,,,82.45,,
2017-04-03 01:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 01:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 01:36:00,,,,,,,,,,,,,,,,,,,,,,,82.34,4.43625,
2017-04-03 01:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 01:38:00,,,,,,,,,,,,,,,,,,,,,,,82.46,4.426875000000001,
2017-04-03 01:39:00,,,,,,,,,,,,,,,,,,,,,,80.53,82.52666666666666,4.43375,
2017-04-03 01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 01:41:00,,,,,,,,,,,,,,,,,,,,,,,82.56,,
2017-04-03 01:42:00,,,,,,,,,,,,,,,,,,,,,,80.64,,,
2017-04-03 01:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 01:44:00,,,,,,,,,,,,,,,,,,,,,,,,4.44125,
2017-04-03 01:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 01:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 01:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 01:48:00,,,,,,,,,,,,,,,,,,,,,,,,4.42875,
2017-04-03 01:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 01:50:00,,,,,,,,,,,,,,,,,,,,,,,,4.44,
2017-04-03 01:51:00,,,,,,,,,,,,,,,,,,,,,,80.53,82.45,4.42375,
2017-04-03 01:52:00,,,,,,82.03438,,,,,,,,,,,,,,,,80.30333333333333,82.27,4.4191666666666665,
2017-04-03 01:53:00,,,,,83.72748,81.68594,76.72601,79.1468,,,,,,,,,,,,,,80.27,82.1,4.41,
2017-04-03 01:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 01:55:00,,,,79.19478,83.417155,81.33749999999999,76.72600999999999,78.73180666666667,,,,,,,,,,,,,,80.00333333333333,81.91666666666667,4.413333333333333,
2017-04-03 01:56:00,,,,,,,76.72601,,,,,,,,,,,,,,,79.825,81.75,4.43,
2017-04-03 01:57:00,,,,,,,76.42339,,,,,,,,,,,,,,,79.7,,4.41625,
2017-04-03 01:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 01:59:00,,,,,,,,,,,,,,,,,,,,,,,,4.4243749999999995,
2017-04-03 02:00:00,,,,,,,,,,,,,,,,,,,,,,79.53,81.69,4.44625,
2017-04-03 02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 02:02:00,,,,,,,,,,,,,,,,,,,,,,79.62333333333333,81.8,4.442083333333334,
2017-04-03 02:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 02:04:00,,,,,,,,,,,,,,,,,,,,,,,,4.43375,
2017-04-03 02:05:00,,,,,,,,,,,,,,,,,,,,,,,,4.42,
2017-04-03 02:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 02:07:00,,,,,,,,,,,,,,,,,,,,,,,,4.43875,
2017-04-03 02:08:00,,,,,,,,,,,,,,,,,,,,,,79.67,,4.44875,
2017-04-03 02:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 02:10:00,,,,,,,,,,,,,,,,,,,,,,79.84,,4.4375,
2017-04-03 02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 02:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 02:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 02:14:00,,,,,,,,,,,,,,,,,,,,,,,81.91,4.433125,
2017-04-03 02:15:00,,,,,,,,,,,,,,,,,,,,,,79.72,,,
2017-04-03 02:16:00,,,,,,,,,,,,,,,,,,,,,,,82.02,4.425,
2017-04-03 02:17:00,,,,,,,,,,,,,,,,,,,,,,,82.07,4.43875,
2017-04-03 02:18:00,,,,,,,,,,,,,,,,,,,,,,,,4.42125,
2017-04-03 02:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 02:20:00,,,,,,,,,,,,,,,,,,,,,,79.9,,,
2017-04-03 02:21:00,,,,,,,,,,,,,,,,,,,,,,,82.12,4.43625,
2017-04-03 02:22:00,,,,,83.10683,,,,,,,,,,,,,,,,,,82.18,4.4225,
2017-04-03 02:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 02:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 02:25:00,,,,,,,,,,,,,,,,,,,,,,80.03,,,
2017-04-03 02:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 02:27:00,,,,,,,,,,,,,,,,,,,,,,,82.24,4.4375,
2017-04-03 02:28:00,,,,,,,,,,,,,,,,,,,,,,,,4.425625,
2017-04-03 02:29:00,,,,,,,,,,,,,,,,,,,,,,,,4.43875,
2017-04-03 02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 02:31:00,,,,,,,,,,,,,,,,,,,,,,,,4.41375,
2017-04-03 02:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 02:33:00,,,,,,,,,,,,,,,,,,,,,,80.18,,,
2017-04-03 02:34:00,,,,,,,,,,,,,,,,,,,,,,,,4.4375,
2017-04-03 02:35:00,,,,,,,,,,,,,,,,,,,,,,,82.35,,
2017-04-03 02:36:00,,,,,,,,,,,,,,,,,,,,,,80.03,,4.42625,
2017-04-03 02:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 02:38:00,,,,,,,,,,,,,,,,,,,,,,,82.2,4.4425,
2017-04-03 02:39:00,,,,,,,,,,,,,,,,,,,,,,,,4.4350000000000005,
2017-04-03 02:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 02:41:00,,,,,,,,,,,,,,,,,,,,,,79.91,,,
2017-04-03 02:42:00,,,,,,,,,,,,,,,,,,,,,,,,4.43875,
2017-04-03 02:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 02:44:00,,,,,,,,,,,,,,,,,,,,,,,82.1,4.4225,
2017-04-03 02:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 02:46:00,,,,,,,,,,,,,,,,,,,,,,79.79,82.01333333333334,4.430416666666667,
2017-04-03 02:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 02:48:00,,,,,,,,,,,,,,,,,,,,,,79.69,81.97,,
2017-04-03 02:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 02:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 02:51:00,,,,,,,,,,,,,,,,,,,,,,79.63,,4.43625,
2017-04-03 02:52:00,,,,,,,,,,,,,,,,,,,,,,,,4.42125,
2017-04-03 02:53:00,,,,,,,,,,,,,,,,,,,,,,,,4.43125,
2017-04-03 02:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 02:55:00,,,,,,,,,,,,,,,,,,,,,,,,4.42,
2017-04-03 02:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 02:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 02:58:00,,,,,,,,,,,,,,,,,,,,,,,,4.4375,
2017-04-03 02:59:00,,,,,,,,,,,,,,,,,,,,,,,81.85,,
2017-04-03 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 03:02:00,,,,,,,,,,,,,,,,,,,,,,,,4.425,
2017-04-03 03:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 03:04:00,,,,,,,,,,,,,,,,,,,,,,79.57,,,
2017-04-03 03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 03:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 03:07:00,,,,,,,,,,,,,,,,,,,,,,,,4.43875,
2017-04-03 03:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 03:09:00,,,,,,,,,,,,,,,,,,,,,,,,4.42375,
2017-04-03 03:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 03:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 03:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 03:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 03:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 03:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 03:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 03:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 03:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 03:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 03:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 03:24:00,,,,,,,,,,,,,,,,,,,,,,,,4.435,
2017-04-03 03:25:00,,,,,,,,,,,,,,,,,,,,,,,,4.405,
2017-04-03 03:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 03:27:00,,,,,,,,,,,,,,,,,,,,,,,,4.43375,
2017-04-03 03:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 03:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 03:30:00,,,,,,,,,,,,,,,,,,,,,,,,4.422499999999999,
2017-04-03 03:31:00,,,,,,,,,,,,,,,,,,,,,,,,4.445,
2017-04-03 03:32:00,,,,,,,,,,,,,,,,,,,,,,,,4.4275,
2017-04-03 03:33:00,,,,,,,,,,,,,,,,,,,,,,,,4.4525,
2017-04-03 03:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 03:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 03:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 03:37:00,,,,,,,,,,,,,,,,,,,,,,,,4.41375,
2017-04-03 03:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 03:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 03:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 03:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 03:43:00,,,,,,,,,,,,,,,,,,,,,,,,4.43375,
2017-04-03 03:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 03:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 03:46:00,,,,,,,,,,,,,,,,,,,,,,,,4.4225,
2017-04-03 03:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 03:48:00,,,,,,,,,,,,,,,,,,,,,,,,4.44,
2017-04-03 03:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 03:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 03:51:00,,,,,,,,,,,,,,,,,,,,,,,,4.4275,
2017-04-03 03:52:00,,,,,,,,,,,,,,,,,,,,,,,,4.44125,
2017-04-03 03:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 03:54:00,,,,,,,,,,,,,,,,,,,,,,,,4.42,
2017-04-03 03:55:00,,,,,,,,,,,,,,,,,,,,,,,,4.44125,
2017-04-03 03:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 03:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 03:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 03:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 04:03:00,,,,,,,,,,,,,,,,,,,,,,,,4.4275,
2017-04-03 04:04:00,,,,,,,,,,,,,,,,,,,,,,,,4.44875,
2017-04-03 04:05:00,,,,,,,,,,,,,,,,,,,,,,,,4.435,
2017-04-03 04:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 04:07:00,,,,,,,,,,,,,,,,,,,,,,,,4.44875,
2017-04-03 04:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 04:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 04:10:00,,,,,,,,,,,,,,,,,,,,,,79.69,,,
2017-04-03 04:11:00,,,,,,,,,,,,,,,,,,,,,,,,4.43625,
2017-04-03 04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 04:13:00,,,,,,,,,,,,,,,,,,,,,,79.58,,,
2017-04-03 04:14:00,,,,,,,,,,,,,,,,,,,,,,,,4.42625,
2017-04-03 04:15:00,,,,,,,,,,,,,,,,,,,,,,79.68,,4.45625,
2017-04-03 04:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 04:17:00,,,,,,,,,,,,,,,,,,,,,,79.58,,,
2017-04-03 04:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 04:19:00,,,,,,,,,,,,,,,,,,,,,,,,4.44,
2017-04-03 04:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 04:21:00,,,,,,,,,,,,,,,,,,,,,,,,4.42375,
2017-04-03 04:22:00,,,,,,,,,,,,,,,,,,,,,,,,4.45125,
2017-04-03 04:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 04:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 04:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 04:26:00,,,,,,,,,,,,,,,,,,,,,,,,4.42875,
2017-04-03 04:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 04:28:00,,,,,,,,,,,,,,,,,,,,,,,,4.41125,
2017-04-03 04:29:00,,,,,,,,,,,,,,,,,,,,,,,,4.43375,
2017-04-03 04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
