timestamp,BL-4120_._WS_SEN-182___MEA_AI
2015-02-10 07:53:15,4397.0
2015-02-10 07:58:15,4297.0
2015-02-10 08:03:45,4397.0
2015-02-10 08:09:15,4297.0
2015-02-10 08:14:17,4397.0
2015-02-10 08:19:45,4305.0
2015-02-10 08:24:45,4397.0
2015-02-10 08:29:47,4312.0
2015-02-10 08:35:15,4397.0
2015-02-10 08:40:15,4312.0
2015-02-10 08:45:45,4397.0
2015-02-10 08:50:45,4312.0
2015-02-10 08:55:45,4397.0
2015-02-10 09:00:44,4319.0
2015-02-10 09:05:44,4397.0
2015-02-10 09:10:45,4326.0
2015-02-10 09:15:45,4404.0
2015-02-10 09:20:46,4326.0
2015-02-10 09:25:45,4404.0
2015-02-10 09:31:16,4334.0
2015-02-10 09:36:15,4404.0
2015-02-10 09:41:15,4334.0
2015-02-10 09:46:16,4404.0
2015-02-10 09:51:14,4343.0
2015-02-10 09:56:15,4410.0
2015-02-10 10:01:44,4343.0
2015-02-10 10:06:44,4410.0
2015-02-10 10:11:44,4352.0
2015-02-10 10:16:44,4410.0
2015-02-10 10:21:50,4352.0
2015-02-10 10:27:14,4417.0
2015-02-10 10:32:15,4360.0
2015-02-10 10:37:45,4417.0
2015-02-10 10:42:44,4360.0
2015-02-10 10:47:48,4417.0
2015-02-10 10:53:14,4360.0
2015-02-10 10:58:14,4417.0
2015-02-10 11:03:47,4360.0
2015-02-10 11:08:44,4425.0
2015-02-10 11:14:14,4360.0
2015-02-10 11:19:15,4425.0
2015-02-10 11:24:15,4360.0
2015-02-10 11:29:46,4433.0
2015-02-10 11:35:15,4360.0
2015-02-10 11:40:14,4433.0
2015-02-10 11:45:44,4360.0
2015-02-10 11:50:45,4439.0
2015-02-10 11:55:44,4360.0
2015-02-10 12:01:15,4439.0
2015-02-10 12:06:44,4360.0
2015-02-10 12:11:44,4446.0
2015-02-10 12:16:44,4360.0
2015-02-10 12:22:14,4446.0
2015-02-10 12:27:14,4367.0
2015-02-10 12:32:44,4446.0
2015-02-10 12:38:14,4367.0
2015-02-10 12:43:46,4446.0
2015-02-10 12:48:44,4375.0
2015-02-10 12:54:14,4446.0
2015-02-10 12:59:14,4375.0
2015-02-10 13:04:14,4453.0
2015-02-10 13:09:14,4382.0
2015-02-10 13:14:21,4461.0
2015-02-10 13:19:14,4389.0
2015-02-10 13:24:14,4468.0
2015-02-10 13:29:14,4397.0
2015-02-10 13:34:14,4476.0
2015-02-10 13:39:45,4397.0
2015-02-10 13:45:14,4483.0
2015-02-10 13:50:13,4397.0
2015-02-10 13:55:14,4483.0
2015-02-10 14:00:16,4404.0
2015-02-10 14:05:14,4483.0
2015-02-10 14:10:44,4404.0
2015-02-10 14:15:46,4490.0
2015-02-10 14:20:45,4404.0
2015-02-10 14:26:15,4490.0
2015-02-10 14:31:14,4404.0
2015-02-10 14:36:15,4490.0
2015-02-10 14:41:44,4411.0
2015-02-10 14:46:43,4490.0
2015-02-10 14:52:14,4419.0
2015-02-10 14:57:14,4490.0
2015-02-10 15:02:15,4419.0
2015-02-10 15:07:13,4497.0
2015-02-10 15:12:14,4420.0
2015-02-10 15:17:14,4505.0
2015-02-10 15:22:43,4420.0
2015-02-10 15:27:44,4505.0
2015-02-10 15:32:43,4426.0
2015-02-10 15:38:14,4505.0
2015-02-10 15:43:14,4426.0
2015-02-10 15:48:43,4513.0
2015-02-10 15:53:44,4434.0
2015-02-10 15:59:14,4527.0
2015-02-10 16:04:14,4434.0
2015-02-10 16:09:13,4543.0
2015-02-10 16:14:13,4441.0
2015-02-10 16:19:14,4543.0
2015-02-10 16:24:14,4441.0
2015-02-10 16:29:43,4550.0
2015-02-10 16:35:20,4441.0
2015-02-10 16:40:44,4550.0
2015-02-10 16:45:44,4448.0
2015-02-10 16:50:43,4550.0
2015-02-10 16:55:43,4457.0
2015-02-10 17:00:43,4556.0
2015-02-10 17:06:14,4465.0
2015-02-10 17:11:45,4556.0
2015-02-10 17:16:43,4465.0
2015-02-10 17:22:13,4556.0
2015-02-10 17:27:15,4465.0
2015-02-10 17:32:43,4556.0
2015-02-10 17:37:43,4472.0
2015-02-10 17:42:43,4556.0
2015-02-10 17:47:45,4472.0
2015-02-10 17:53:13,4556.0
2015-02-10 17:58:43,4472.0
2015-02-10 18:04:13,4563.0
2015-02-10 18:09:13,4472.0
2015-02-10 18:14:43,4563.0
2015-02-10 18:19:43,4472.0
2015-02-10 18:24:43,4563.0
2015-02-10 18:29:43,4472.0
2015-02-10 18:35:13,4563.0
2015-02-10 18:40:13,4472.0
2015-02-10 18:45:13,4570.0
2015-02-10 18:50:14,4472.0
2015-02-10 18:55:13,4570.0
2015-02-10 19:00:13,4472.0
2015-02-10 19:05:13,4577.0
2015-02-10 19:10:14,4472.0
2015-02-10 19:15:13,4583.0
2015-02-10 19:20:13,4479.0
2015-02-10 19:25:13,4583.0
2015-02-10 19:30:19,4486.0
2015-02-10 19:35:43,4590.0
2015-02-10 19:40:43,4493.0
2015-02-10 19:45:43,4597.0
2015-02-10 19:51:13,4493.0
2015-02-10 19:56:13,4604.0
2015-02-10 20:01:43,4500.0
2015-02-10 20:07:15,4604.0
2015-02-10 20:12:13,4509.0
2015-02-10 20:17:13,4604.0
2015-02-10 20:22:19,4518.0
2015-02-10 20:27:42,4611.0
2015-02-10 20:32:43,4518.0
2015-02-10 20:37:45,4619.0
2015-02-10 20:42:43,4518.0
2015-02-10 20:48:12,4626.0
2015-02-10 20:53:15,4525.0
2015-02-10 20:58:13,4626.0
2015-02-10 21:03:13,4532.0
2015-02-10 21:08:13,4633.0
2015-02-10 21:13:13,4532.0
2015-02-10 21:18:13,4641.0
2015-02-10 21:23:13,4539.0
2015-02-10 21:28:12,4641.0
2015-02-10 21:33:12,4546.0
2015-02-10 21:38:43,4641.0
2015-02-10 21:44:12,4553.0
2015-02-10 21:49:12,4648.0
2015-02-10 21:54:19,4553.0
2015-02-10 21:59:14,4655.0
2015-02-10 22:04:14,4553.0
2015-02-10 22:09:42,4668.0
2015-02-10 22:14:43,4553.0
2015-02-10 22:19:43,4675.0
2015-02-10 22:24:42,4560.0
2015-02-10 22:30:12,4675.0
2015-02-10 22:35:42,4568.0
2015-02-10 22:41:12,4682.0
2015-02-10 22:46:14,4568.0
2015-02-10 22:51:12,4689.0
2015-02-10 22:56:12,4576.0
2015-02-10 23:01:42,4689.0
2015-02-10 23:06:42,4583.0
2015-02-10 23:11:42,4698.0
2015-02-10 23:22:13,4705.0
2015-02-10 23:27:13,4590.0
2015-02-10 23:32:12,4705.0
2015-02-10 23:37:13,4597.0
2015-02-10 23:42:12,4705.0
2015-02-10 23:47:12,4604.0
2015-02-10 23:52:43,4712.0
2015-02-10 23:58:15,4604.0
2015-02-11 00:03:12,4720.0
2015-02-11 00:08:12,4611.0
2015-02-11 00:13:12,4720.0
2015-02-11 00:18:12,4618.0
2015-02-11 00:23:12,4720.0
2015-02-11 00:28:42,4625.0
2015-02-11 00:34:12,4727.0
2015-02-11 00:39:12,4625.0
2015-02-11 00:44:42,4734.0
2015-02-11 00:50:12,4632.0
2015-02-11 00:55:12,4734.0
2015-02-11 01:00:42,4639.0
2015-02-11 01:05:42,4741.0
2015-02-11 01:11:12,4639.0
2015-02-11 01:16:43,4748.0
2015-02-11 01:21:42,4646.0
2015-02-11 01:27:12,4748.0
2015-02-11 01:32:12,4653.0
2015-02-11 01:37:12,4755.0
2015-02-11 01:42:12,4653.0
2015-02-11 01:47:41,4763.0
2015-02-11 01:52:42,4660.0
2015-02-11 01:58:13,4764.0
2015-02-11 02:03:42,4667.0
2015-02-11 02:09:12,4771.0
2015-02-11 02:14:13,4667.0
2015-02-11 02:19:12,4778.0
2015-02-11 02:24:42,4674.0
2015-02-11 02:29:42,4778.0
2015-02-11 02:35:12,4683.0
2015-02-11 02:40:41,4787.0
2015-02-11 02:45:48,4683.0
2015-02-11 02:51:12,4794.0
2015-02-11 02:56:42,4690.0
2015-02-11 03:02:11,4794.0
2015-02-11 03:07:11,4697.0
2015-02-11 03:12:12,4794.0
2015-02-11 03:17:42,4706.0
2015-02-11 03:22:42,4801.0
2015-02-11 03:28:13,4706.0
2015-02-11 03:33:12,4808.0
2015-02-11 03:38:41,4713.0
2015-02-11 03:43:41,4809.0
2015-02-11 03:49:14,4720.0
2015-02-11 03:54:41,4816.0
2015-02-11 03:59:42,4720.0
2015-02-11 04:04:41,4823.0
2015-02-11 04:09:41,4720.0
2015-02-11 04:15:11,4830.0
2015-02-11 04:20:12,4727.0
2015-02-11 04:25:11,4830.0
2015-02-11 04:30:17,4734.0
2015-02-11 04:35:41,4838.0
2015-02-11 04:40:42,4734.0
2015-02-11 04:46:11,4845.0
2015-02-11 04:51:11,4741.0
2015-02-11 04:56:12,4845.0
2015-02-11 05:01:19,4748.0
2015-02-11 05:06:43,4852.0
2015-02-11 05:11:45,4748.0
2015-02-11 05:17:11,4860.0
2015-02-11 05:22:11,4748.0
2015-02-11 05:27:11,4867.0
2015-02-11 05:32:12,4749.0
2015-02-11 05:37:11,4875.0
2015-02-11 05:42:41,4756.0
2015-02-11 05:47:44,4882.0
2015-02-11 05:52:41,4756.0
2015-02-11 05:58:11,4889.0
2015-02-11 06:03:12,4756.0
2015-02-11 06:08:11,4899.0
2015-02-11 06:13:13,4764.0
2015-02-11 06:18:41,4899.0
2015-02-11 06:23:42,4770.0
2015-02-11 06:28:41,4907.0
2015-02-11 06:33:42,4770.0
2015-02-11 06:39:11,4913.0
2015-02-11 06:44:11,4770.0
2015-02-11 06:49:11,4913.0
2015-02-11 06:54:11,4770.0
2015-02-11 06:59:11,4913.0
2015-02-11 07:04:41,4770.0
2015-02-11 07:09:42,4913.0
2015-02-11 07:14:42,4770.0
2015-02-11 07:20:11,4920.0
2015-02-11 07:25:17,4770.0
2015-02-11 07:30:11,4920.0
2015-02-11 07:35:11,4770.0
2015-02-11 07:40:41,4929.0
2015-02-11 07:46:21,4770.0
2015-02-11 07:51:11,4929.0
2015-02-11 07:56:41,4770.0
2015-02-11 08:02:13,4929.0
2015-02-11 08:07:41,4777.0
2015-02-11 08:12:41,4929.0
2015-02-11 08:17:50,4777.0
2015-02-11 08:22:45,4929.0
2015-02-11 08:27:41,4784.0
2015-02-11 08:33:11,4929.0
2015-02-11 08:38:11,4784.0
2015-02-11 08:43:10,4929.0
2015-02-11 08:48:11,4784.0
2015-02-11 08:53:42,4929.0
2015-02-11 08:59:18,4791.0
2015-02-11 09:04:10,4929.0
2015-02-11 09:09:41,4791.0
2015-02-11 09:15:12,4929.0
2015-02-11 09:20:42,4791.0
2015-02-11 09:26:10,4937.0
2015-02-11 09:31:42,4791.0
2015-02-11 09:36:40,4937.0
2015-02-11 09:41:40,4798.0
2015-02-11 09:47:11,4937.0
2015-02-11 09:52:11,4798.0
2015-02-11 09:57:41,4937.0
2015-02-11 10:02:40,4805.0
2015-02-11 10:07:42,4937.0
2015-02-11 10:13:10,4812.0
2015-02-11 10:18:42,4937.0
2015-02-11 10:24:11,4812.0
2015-02-11 10:29:40,4937.0
2015-02-11 10:35:11,4819.0
2015-02-11 10:40:10,4937.0
2015-02-11 10:45:10,4819.0
2015-02-11 10:50:11,4937.0
2015-02-11 10:55:40,4819.0
2015-02-11 11:01:10,4944.0
2015-02-11 11:06:41,4827.0
2015-02-11 11:11:41,4944.0
2015-02-11 11:16:40,4827.0
2015-02-11 11:21:40,4944.0
2015-02-11 11:26:40,4827.0
2015-02-11 11:32:10,4951.0
2015-02-11 11:37:10,4827.0
2015-02-11 11:42:15,4951.0
2015-02-11 11:47:10,4834.0
2015-02-11 11:52:15,4951.0
2015-02-11 11:57:42,4841.0
2015-02-11 12:02:40,4959.0
2015-02-11 12:08:10,4848.0
2015-02-11 12:13:10,4966.0
2015-02-11 12:18:11,4855.0
2015-02-11 12:23:10,4966.0
2015-02-11 12:28:10,4863.0
2015-02-11 12:33:10,4966.0
2015-02-11 12:38:10,4870.0
2015-02-11 12:43:10,4966.0
2015-02-11 12:48:40,4870.0
2015-02-11 12:53:41,4966.0
2015-02-11 12:58:40,4878.0
2015-02-11 13:04:10,4966.0
2015-02-11 13:09:45,4878.0
2015-02-11 13:14:40,4974.0
2015-02-11 13:20:10,4878.0
2015-02-11 13:25:10,4974.0
2015-02-11 13:30:10,4887.0
2015-02-11 13:35:11,4974.0
2015-02-11 13:40:40,4894.0
2015-02-11 13:45:40,4974.0
2015-02-11 13:51:10,4901.0
2015-02-11 13:56:10,4974.0
2015-02-11 14:01:16,4908.0
2015-02-11 14:06:09,4983.0
2015-02-11 14:11:42,4916.0
2015-02-11 14:17:10,4991.0
2015-02-11 14:22:13,4916.0
2015-02-11 14:27:09,4991.0
2015-02-11 14:32:10,4924.0
2015-02-11 14:37:41,4991.0
2015-02-11 14:42:40,4932.0
2015-02-11 14:48:10,4991.0
2015-02-11 14:53:09,4939.0
2015-02-11 14:58:10,4991.0
2015-02-11 15:03:11,4939.0
2015-02-11 15:08:10,4991.0
2015-02-11 15:13:11,4946.0
2015-02-11 15:18:10,4991.0
2015-02-11 15:23:09,4946.0
2015-02-11 15:28:10,4998.0
2015-02-11 15:33:40,4946.0
2015-02-11 15:38:40,4998.0
2015-02-11 15:43:43,4954.0
2015-02-11 15:48:41,4998.0
2015-02-11 15:53:39,4960.0
2015-02-11 15:59:10,4998.0
2015-02-11 16:04:10,4960.0
2015-02-11 16:09:10,4998.0
2015-02-11 16:14:41,4968.0
2015-02-11 16:19:39,4998.0
2015-02-11 16:25:10,4975.0
2015-02-11 16:30:39,5005.0
2015-02-11 16:35:40,4975.0
2015-02-11 16:40:39,5005.0
2015-02-11 16:45:39,4975.0
2015-02-11 16:50:41,5005.0
2015-02-11 16:55:39,4982.0
2015-02-11 17:01:09,5005.0
2015-02-11 17:06:39,4982.0
2015-02-11 17:11:39,5005.0
2015-02-11 17:16:40,4982.0
2015-02-11 17:21:43,5005.0
2015-02-11 17:27:13,4982.0
2015-02-11 17:32:40,5005.0
2015-02-11 17:37:39,4989.0
2015-02-11 17:43:09,5005.0
2015-02-11 17:48:40,4989.0
2015-02-11 17:53:39,5005.0
2015-02-11 17:59:09,4995.0
2015-02-11 18:04:10,5005.0
2015-02-11 18:09:09,4995.0
2015-02-11 18:14:39,5005.0
2015-02-11 18:19:41,4995.0
2015-02-11 18:24:39,5005.0
2015-02-11 18:30:09,5003.0
2015-02-11 18:35:09,5005.0
2015-02-11 18:40:09,5003.0
2015-02-11 18:45:09,5005.0
2015-02-11 18:50:09,5003.0
2015-02-11 18:55:39,5005.0
2015-02-11 19:00:39,5003.0
2015-02-11 19:05:45,5005.0
2015-02-11 19:11:09,5010.0
2015-02-11 19:16:10,5005.0
2015-02-11 19:21:10,5010.0
2015-02-11 19:26:09,5005.0
2015-02-11 19:31:39,5010.0
2015-02-11 19:36:39,5005.0
2015-02-11 19:41:39,5010.0
2015-02-11 19:47:09,5005.0
2015-02-11 19:52:10,5010.0
2015-02-11 19:57:40,5005.0
2015-02-11 20:02:39,5010.0
2015-02-11 20:07:40,5005.0
2015-02-11 20:13:09,5010.0
2015-02-11 20:18:09,5005.0
2015-02-11 20:23:09,5010.0
2015-02-11 20:28:09,5005.0
2015-02-11 20:33:38,5010.0
2015-02-11 20:38:39,5005.0
2015-02-11 20:44:08,5010.0
2015-02-11 20:49:08,5005.0
2015-02-11 20:54:09,5010.0
2015-02-11 20:59:38,5005.0
2015-02-11 21:04:39,5010.0
2015-02-11 21:09:39,5005.0
2015-02-11 21:15:09,5010.0
2015-02-11 21:20:16,5005.0
2015-02-11 21:25:38,5010.0
2015-02-11 21:30:44,5005.0
2015-02-11 21:36:08,5010.0
2015-02-11 21:41:09,5005.0
2015-02-11 21:46:08,5010.0
2015-02-11 21:51:39,5005.0
2015-02-11 21:56:44,5010.0
2015-02-11 22:01:38,5005.0
2015-02-11 22:06:39,5010.0
2015-02-11 22:11:38,5005.0
2015-02-11 22:16:38,5010.0
2015-02-11 22:21:38,5005.0
2015-02-11 22:26:38,5010.0
2015-02-11 22:31:38,5005.0
2015-02-11 22:36:38,5010.0
2015-02-11 22:42:08,5005.0
2015-02-11 22:47:09,5010.0
2015-02-11 22:52:08,5005.0
2015-02-11 22:57:09,5010.0
2015-02-11 23:02:40,
2015-02-11 23:23:15,5005.0
2015-02-11 23:28:08,5010.0
2015-02-11 23:33:08,5005.0
2015-02-11 23:38:08,5010.0
2015-02-11 23:43:08,5005.0
2015-02-11 23:48:08,5010.0
2015-02-11 23:53:08,5005.0
2015-02-11 23:58:09,5010.0
2015-02-12 00:03:09,5005.0
2015-02-12 00:08:38,5010.0
2015-02-12 00:14:11,5005.0
2015-02-12 00:19:38,5010.0
2015-02-12 00:24:38,5005.0
2015-02-12 00:29:38,5010.0
2015-02-12 00:35:08,5005.0
2015-02-12 00:40:08,5010.0
2015-02-12 00:45:10,5005.0
2015-02-12 00:50:23,5010.0
2015-02-12 00:55:38,5005.0
2015-02-12 01:00:38,5010.0
2015-02-12 01:06:08,5005.0
2015-02-12 01:11:08,5010.0
2015-02-12 01:16:09,5005.0
2015-02-12 01:21:08,5010.0
2015-02-12 01:26:38,5005.0
2015-02-12 01:32:13,5010.0
2015-02-12 01:37:08,5005.0
2015-02-12 01:42:09,5010.0
2015-02-12 01:47:08,5005.0
2015-02-12 01:52:38,5010.0
2015-02-12 01:57:39,5005.0
2015-02-12 02:02:38,5010.0
2015-02-12 02:08:08,5005.0
2015-02-12 02:13:38,5010.0
2015-02-12 02:18:38,5005.0
2015-02-12 02:23:38,5010.0
2015-02-12 02:29:08,5005.0
2015-02-12 02:34:08,5010.0
2015-02-12 02:39:07,5005.0
2015-02-12 02:44:08,5010.0
2015-02-12 02:49:15,5005.0
2015-02-12 02:54:08,5010.0
2015-02-12 02:59:38,5005.0
2015-02-12 03:04:40,5010.0
2015-02-12 03:09:37,5005.0
2015-02-12 03:14:38,5010.0
2015-02-12 03:20:08,5005.0
2015-02-12 03:25:15,5010.0
2015-02-12 03:30:39,5005.0
2015-02-12 03:35:38,5010.0
2015-02-12 03:40:38,5005.0
2015-02-12 03:46:08,5010.0
2015-02-12 03:51:38,5005.0
2015-02-12 03:56:37,5010.0
2015-02-12 04:01:37,5005.0
2015-02-12 04:07:08,5010.0
2015-02-12 04:12:07,5005.0
2015-02-12 04:17:38,5010.0
2015-02-12 04:22:38,5005.0
2015-02-12 04:28:08,5010.0
2015-02-12 04:33:38,5005.0
2015-02-12 04:39:07,5010.0
2015-02-12 04:44:08,5005.0
2015-02-12 04:49:44,5010.0
2015-02-12 04:55:07,5005.0
2015-02-12 05:00:08,5010.0
2015-02-12 05:05:37,5005.0
2015-02-12 05:10:37,5010.0
2015-02-12 05:15:38,5005.0
2015-02-12 05:20:37,5010.0
2015-02-12 05:26:08,5005.0
2015-02-12 05:31:07,5010.0
2015-02-12 05:36:07,5005.0
2015-02-12 05:41:37,
2015-02-12 05:52:07,5010.0
2015-02-12 05:57:37,5005.0
2015-02-12 06:02:45,5010.0
2015-02-12 06:07:37,5005.0
2015-02-12 06:12:38,5010.0
2015-02-12 06:17:37,5005.0
2015-02-12 06:23:12,5016.0
2015-02-12 06:28:07,5005.0
2015-02-12 06:33:07,5016.0
2015-02-12 06:38:37,5005.0
2015-02-12 06:43:38,5016.0
2015-02-12 06:48:37,5005.0
2015-02-12 06:53:37,5016.0
2015-02-12 06:59:07,5005.0
2015-02-12 07:04:07,5016.0
2015-02-12 07:09:07,
2015-02-12 07:14:07,5005.0
2015-02-12 07:14:15,
2015-02-12 07:24:07,5016.0
2015-02-12 07:29:07,5012.0
2015-02-12 07:34:37,5016.0
2015-02-12 07:40:07,5012.0
2015-02-12 07:45:08,5016.0
2015-02-12 07:50:37,5012.0
2015-02-12 07:55:37,5016.0
2015-02-12 08:00:36,5012.0
2015-02-12 08:06:07,5016.0
2015-02-12 08:11:07,5012.0
2015-02-12 08:16:39,5016.0
2015-02-12 08:21:44,5012.0
2015-02-12 08:26:37,5016.0
2015-02-12 08:32:09,5021.0
2015-02-12 08:37:15,5016.0
2015-02-12 08:42:12,5021.0
2015-02-12 08:47:07,5016.0
2015-02-12 08:52:07,5021.0
2015-02-12 08:57:38,5023.0
2015-02-12 09:02:44,5021.0
2015-02-12 09:07:37,5023.0
2015-02-12 09:13:13,5021.0
2015-02-12 09:18:07,5023.0
2015-02-12 09:23:07,5021.0
2015-02-12 09:28:36,5031.0
2015-02-12 09:33:45,5021.0
2015-02-12 09:38:38,5039.0
2015-02-12 09:44:06,5021.0
2015-02-12 09:49:06,5039.0
2015-02-12 09:54:07,5030.0
2015-02-12 09:59:06,5039.0
2015-02-12 10:04:06,5037.0
2015-02-12 10:09:12,5039.0
2015-02-12 10:14:37,5037.0
2015-02-12 10:19:37,5039.0
2015-02-12 10:24:36,5045.0
2015-02-12 10:29:37,5039.0
2015-02-12 10:35:09,5054.0
2015-02-12 10:40:37,5039.0
2015-02-12 10:45:36,5054.0
2015-02-12 10:50:39,5046.0
2015-02-12 10:56:09,5054.0
2015-02-12 11:01:37,5046.0
2015-02-12 11:07:06,5054.0
2015-02-12 11:33:06,5063.0
2015-02-12 11:38:37,5054.0
2015-02-12 11:43:38,5063.0
2015-02-12 11:48:36,5061.0
2015-02-12 11:53:36,5063.0
2015-02-12 11:58:36,5061.0
2015-02-12 12:03:36,5063.0
2015-02-12 12:09:06,5061.0
2015-02-12 12:14:06,5070.0
2015-02-12 12:19:37,5061.0
2015-02-12 12:24:45,5070.0
2015-02-12 12:51:06,5077.0
2015-02-12 12:56:06,5070.0
2015-02-12 13:01:36,5077.0
2015-02-12 13:07:06,5070.0
2015-02-12 13:12:09,5085.0
2015-02-12 13:17:06,5078.0
2015-02-12 13:22:06,5092.0
2015-02-12 13:27:43,5086.0
2015-02-12 13:32:36,5092.0
2015-02-12 13:38:07,5086.0
2015-02-12 13:43:37,5092.0
2015-02-12 13:48:36,5095.0
2015-02-12 13:53:36,5092.0
2015-02-12 13:58:45,5095.0
2015-02-12 14:04:06,5092.0
2015-02-12 14:09:37,5102.0
2015-02-12 14:14:37,5092.0
2015-02-12 14:19:36,5102.0
2015-02-12 14:24:36,5099.0
2015-02-12 14:30:06,5102.0
2015-02-12 14:35:06,5099.0
2015-02-12 14:40:36,5102.0
2015-02-12 14:45:36,5106.0
2015-02-12 14:50:36,5102.0
2015-02-12 14:56:05,5106.0
2015-02-12 15:01:06,5109.0
2015-02-12 15:06:06,5106.0
2015-02-12 15:11:06,5109.0
2015-02-12 15:16:06,5115.0
2015-02-12 15:21:36,5109.0
2015-02-12 15:26:36,5122.0
2015-02-12 15:32:06,5109.0
2015-02-12 15:37:06,5122.0
2015-02-12 15:42:36,5109.0
2015-02-12 15:47:36,5122.0
2015-02-12 15:52:36,5117.0
2015-02-12 15:57:37,5122.0
2015-02-12 16:03:06,5117.0
2015-02-12 16:08:35,5129.0
2015-02-12 16:13:36,5117.0
2015-02-12 16:18:36,5129.0
2015-02-12 16:23:35,5117.0
2015-02-12 16:28:36,5136.0
2015-02-12 16:34:06,5117.0
2015-02-12 16:39:05,5136.0
2015-02-12 16:44:36,5117.0
2015-02-12 16:50:06,5136.0
2015-02-12 16:55:05,5117.0
2015-02-12 17:00:06,5136.0
2015-02-12 17:05:06,5117.0
2015-02-12 17:10:05,5136.0
2015-02-12 17:15:35,5117.0
2015-02-12 17:20:35,5136.0
2015-02-12 17:25:36,5117.0
2015-02-12 17:30:35,5136.0
2015-02-12 17:36:05,5117.0
2015-02-12 17:41:05,5136.0
2015-02-12 17:46:35,5124.0
2015-02-12 17:51:35,5136.0
2015-02-12 17:56:35,5124.0
2015-02-12 18:01:35,5136.0
2015-02-12 18:06:36,5124.0
2015-02-12 18:12:05,5136.0
2015-02-12 18:17:35,5124.0
2015-02-12 18:22:35,5136.0
2015-02-12 18:27:35,5124.0
2015-02-12 18:32:35,5136.0
2015-02-12 18:38:05,5124.0
2015-02-12 18:43:05,5136.0
2015-02-12 18:48:05,5124.0
2015-02-12 18:53:07,5136.0
2015-02-12 18:58:05,5124.0
2015-02-12 19:03:05,5136.0
2015-02-12 19:08:35,5124.0
2015-02-12 19:14:05,5136.0
2015-02-12 19:19:05,5124.0
2015-02-12 19:24:05,5136.0
2015-02-12 19:29:06,5124.0
2015-02-12 19:34:05,5136.0
2015-02-12 19:39:05,5124.0
2015-02-12 19:44:35,5136.0
2015-02-12 19:49:35,5124.0
2015-02-12 19:54:35,5136.0
2015-02-12 19:59:35,5124.0
2015-02-12 20:05:05,5136.0
2015-02-12 20:10:05,5124.0
2015-02-12 20:15:04,5136.0
2015-02-12 20:20:05,5124.0
2015-02-12 20:25:05,5136.0
2015-02-12 20:30:05,5124.0
2015-02-12 20:35:05,5136.0
2015-02-12 20:40:15,5124.0
2015-02-12 20:45:35,5136.0
2015-02-12 20:51:04,5124.0
2015-02-12 20:56:05,5136.0
2015-02-12 21:01:40,5124.0
2015-02-12 21:06:35,5136.0
2015-02-12 21:12:05,5124.0
2015-02-12 21:17:08,5144.0
2015-02-12 21:22:04,5124.0
2015-02-12 21:27:35,5144.0
2015-02-12 21:32:35,5124.0
2015-02-12 21:37:35,5144.0
2015-02-12 21:43:04,5124.0
2015-02-12 21:48:05,5144.0
2015-02-12 21:53:04,5124.0
2015-02-12 21:58:34,5144.0
2015-02-12 22:04:10,5124.0
2015-02-12 22:09:04,5144.0
2015-02-12 22:14:04,5124.0
2015-02-12 22:19:35,5144.0
2015-02-12 22:25:04,5124.0
2015-02-12 22:30:39,5144.0
2015-02-12 22:35:34,5124.0
2015-02-12 22:40:35,5144.0
2015-02-12 22:46:04,5124.0
2015-02-12 22:51:04,5144.0
2015-02-12 22:56:04,5124.0
2015-02-12 23:01:35,5144.0
2015-02-12 23:06:34,5124.0
2015-02-12 23:22:05,5144.0
2015-02-12 23:27:05,5124.0
2015-02-12 23:32:06,5144.0
2015-02-12 23:37:05,5124.0
2015-02-12 23:42:35,5144.0
2015-02-12 23:47:36,5124.0
2015-02-12 23:52:34,5144.0
2015-02-12 23:57:34,5124.0
2015-02-13 00:02:34,5144.0
2015-02-13 00:07:36,5124.0
2015-02-13 00:13:05,5144.0
2015-02-13 00:18:34,5124.0
2015-02-13 00:23:40,5144.0
2015-02-13 00:29:04,5124.0
2015-02-13 00:34:34,5144.0
2015-02-13 00:40:04,5124.0
2015-02-13 00:45:04,5144.0
2015-02-13 00:50:07,5124.0
2015-02-13 00:55:04,5144.0
2015-02-13 01:00:34,5124.0
2015-02-13 01:05:37,5144.0
2015-02-13 01:10:34,5124.0
2015-02-13 01:15:34,5144.0
2015-02-13 01:20:36,5124.0
2015-02-13 01:25:34,5144.0
2015-02-13 01:31:04,5124.0
2015-02-13 01:36:34,5144.0
2015-02-13 01:41:34,5124.0
2015-02-13 01:46:36,5144.0
2015-02-13 01:51:34,5124.0
2015-02-13 01:57:04,5144.0
2015-02-13 02:02:34,5124.0
2015-02-13 02:08:04,5144.0
2015-02-13 02:13:04,5124.0
2015-02-13 02:18:04,5144.0
2015-02-13 02:23:04,5124.0
2015-02-13 02:28:34,5144.0
2015-02-13 02:33:34,5124.0
2015-02-13 02:39:15,5144.0
2015-02-13 02:44:04,5124.0
2015-02-13 02:49:04,5144.0
2015-02-13 02:54:03,5124.0
2015-02-13 02:59:34,5144.0
2015-02-13 03:05:04,5124.0
2015-02-13 03:10:03,5144.0
2015-02-13 03:15:04,5124.0
2015-02-13 03:20:03,5144.0
2015-02-13 03:25:34,5124.0
2015-02-13 03:30:33,5144.0
2015-02-13 03:35:34,5124.0
2015-02-13 03:41:03,5144.0
2015-02-13 03:46:03,5124.0
2015-02-13 03:51:04,5144.0
2015-02-13 03:56:34,5124.0
2015-02-13 04:01:33,5144.0
2015-02-13 04:07:03,5124.0
