,BL-4120_._ACB-RR0117_SEN-004__WS.IN_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-005__WS.IN_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-006__WS.OUT_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-007__WS.OUT_MEA.T_AI,BL-4120_._ACB-RR0117_SEN.VF-008__WS_MEA.VF_AI,BL-4120_._ACB-RR0117_SEN.VF-009__WS_MEA.VF_AI
2015-02-09 18:02:32,34.03,,,,,
2015-02-09 18:03:08,,,,20.85,,
2015-02-09 18:03:31,33.9,15.36,27.49,,,
2015-02-09 18:04:01,,,,20.71,,
2015-02-09 18:04:31,33.8,,,,,
2015-02-09 18:05:02,,,27.36,20.56,,
2015-02-09 18:05:32,33.68,,,,,
2015-02-09 18:06:31,,,27.24,20.44,,
2015-02-09 18:07:02,33.53,,,,,
2015-02-09 18:07:32,,,27.1,20.32,,
2015-02-09 18:08:31,33.43,,,,,
2015-02-09 18:09:01,,,26.99,,,
2015-02-09 18:10:01,33.3,,,,,
2015-02-09 18:10:32,33.17,15.22,,,,
2015-02-09 18:11:31,,,26.87,,,
2015-02-09 18:12:01,,,,20.22,,
2015-02-09 18:12:31,33.05,15.37,,,,
2015-02-09 18:13:01,,15.47,26.75,,,
2015-02-09 18:14:31,32.93,,,,,
2015-02-09 18:14:32,,15.6,,,,
2015-02-09 18:15:31,32.81,,,,,
2015-02-09 18:16:01,,15.73,,,,
2015-02-09 18:17:04,32.68,,26.65,,,
2015-02-09 18:17:31,,15.93,,,,
2015-02-09 18:18:01,,16.1,,,,
2015-02-09 18:19:02,32.58,,,,,
2015-02-09 18:19:32,,16.27,,,,
2015-02-09 18:20:01,,16.43,26.54,,,
2015-02-09 18:21:02,,16.59,,20.1,,
2015-02-09 18:22:02,,16.72,,,,
2015-02-09 18:23:01,32.48,16.85,,,,
2015-02-09 18:24:05,,16.98,,20.23,,
2015-02-09 18:25:03,32.59,,,,,
2015-02-09 18:25:32,,17.11,,,,
2015-02-09 18:26:02,32.73,,,,,
2015-02-09 18:26:32,,17.21,,,,
2015-02-09 18:27:01,32.84,,,,,
2015-02-09 18:27:32,32.99,17.32,,20.35,,
2015-02-09 18:28:01,33.09,17.42,,,,
2015-02-09 18:29:01,33.27,17.54,,,,
2015-02-09 18:30:01,33.44,17.64,,20.47,,
2015-02-09 18:31:02,33.61,,,,,
2015-02-09 18:31:32,,17.78,,,,
2015-02-09 18:32:01,33.71,,26.41,,,
2015-02-09 18:32:32,,17.9,,,,
2015-02-09 18:33:01,33.84,,,20.58,,
2015-02-09 18:33:32,,18.03,26.52,,,
2015-02-09 18:34:01,33.97,18.15,,,,
2015-02-09 18:35:02,,,,20.68,,
2015-02-09 18:35:31,,,26.62,,,
2015-02-09 18:36:02,,18.27,,,,
2015-02-09 18:37:02,,,26.76,20.79,,
2015-02-09 18:37:31,,,26.88,,,
2015-02-09 18:39:01,34.08,,,,,
2015-02-09 18:39:31,,,,20.89,,
2015-02-09 18:40:05,,,26.98,,,
2015-02-09 18:40:31,33.96,,,,,
2015-02-09 18:41:01,33.84,,,,,
2015-02-09 18:42:02,33.74,,,,,
2015-02-09 18:43:01,,,27.09,,,
2015-02-09 18:43:31,33.64,,,,,
2015-02-09 18:44:01,33.54,,,,,
2015-02-09 18:45:01,33.44,,,,,
2015-02-09 18:46:31,33.29,,,,,
2015-02-09 18:48:02,,18.39,,,,
2015-02-09 18:48:31,33.15,,27.19,,,
2015-02-09 18:49:33,33.02,,,,,
2015-02-09 18:51:01,,,27.09,,,
2015-02-09 18:51:31,32.87,18.29,,,,
2015-02-09 18:52:31,32.74,,,,,
2015-02-09 18:54:03,32.63,,,,,
2015-02-09 18:55:31,,,26.99,,,
2015-02-09 18:56:01,32.5,,,,,
2015-02-09 18:57:33,,18.17,26.85,,,
2015-02-09 18:58:02,,18.33,,,,
2015-02-09 18:59:31,,18.44,,,,
2015-02-09 19:01:01,,,26.75,,,
2015-02-09 19:01:31,,18.59,,,,
2015-02-09 19:02:01,,18.7,,,,
2015-02-09 19:03:01,32.38,18.81,,,,
2015-02-09 19:04:01,32.52,,,,,
2015-02-09 19:05:02,,18.92,,,,
2015-02-09 19:05:32,32.63,,,,,
2015-02-09 19:06:02,32.78,19.06,,,,
2015-02-09 19:07:01,32.95,,,,,
2015-02-09 19:08:01,33.14,19.16,,21.0,,
2015-02-09 19:09:01,33.33,,,,,
2015-02-09 19:10:04,33.51,,26.63,21.11,,
2015-02-09 19:12:34,33.91,19.28,26.73,,,
2015-02-09 19:14:01,,18.82,,,,
2015-02-09 19:14:31,,18.65,,,,
2015-02-09 19:15:01,,18.42,26.86,,,
2015-02-09 19:15:31,,18.19,,,,
2015-02-09 19:16:01,,17.93,,21.22,,
2015-02-09 19:16:31,,17.67,26.96,,,
2015-02-09 19:17:01,,17.36,,,,
2015-02-09 19:17:31,,17.09,,,,
2015-02-09 19:18:01,,16.82,27.07,21.32,,
2015-02-09 19:19:04,34.07,16.33,,21.21,,
2015-02-09 19:20:01,,15.91,,,,
2015-02-09 19:20:32,,15.75,,21.11,,
2015-02-09 19:21:01,33.93,15.6,,,,
2015-02-09 19:21:31,,,,20.98,,
2015-02-09 19:22:02,,15.48,,,,
2015-02-09 19:22:32,33.8,,,20.85,,
2015-02-09 19:23:01,,15.31,,,,
2015-02-09 19:23:31,,,27.17,20.71,,
2015-02-09 19:24:04,33.65,,,,,
2015-02-09 19:24:31,,,,20.57,,
2015-02-09 19:25:01,33.52,,,20.45,,
2015-02-09 19:26:02,,,27.07,,,
2015-02-09 19:26:32,33.39,,,,,
2015-02-09 19:27:05,,15.2,,20.34,,
2015-02-09 19:27:31,,,26.96,,,
2015-02-09 19:28:02,33.29,,,,,
2015-02-09 19:28:31,,15.32,,,,
2015-02-09 19:29:08,33.16,,,,,
2015-02-09 19:30:01,,15.44,26.84,,,
2015-02-09 19:30:31,33.02,,,,,
2015-02-09 19:31:31,,15.57,,,,
2015-02-09 19:32:02,32.89,,,,,
2015-02-09 19:33:01,,15.71,26.74,,,
2015-02-09 19:33:31,32.75,15.87,,,,
2015-02-09 19:34:31,,15.99,,,,
2015-02-09 19:35:32,32.63,,,,,
2015-02-09 19:36:02,,16.12,26.62,,,
2015-02-09 19:36:31,32.53,16.25,,,,
2015-02-09 19:37:31,,16.38,,,,
2015-02-09 19:38:31,,16.5,,,,
2015-02-09 19:39:31,,,26.51,,,
2015-02-09 19:39:32,,16.6,,,,
2015-02-09 19:40:32,,16.72,,,,
2015-02-09 19:41:31,,16.82,,,,
2015-02-09 19:42:31,,,,20.22,,
2015-02-09 19:43:01,32.43,,,,,
2015-02-09 19:43:31,,16.92,,,,
2015-02-09 19:44:01,32.53,,,,,
2015-02-09 19:44:31,,17.04,,,,
2015-02-09 19:45:01,32.66,,,,,
2015-02-09 19:45:31,32.81,17.14,,20.33,,
2015-02-09 19:46:31,32.98,17.25,,,,
2015-02-09 19:47:31,33.16,,,,,
2015-02-09 19:48:01,33.27,,,,,
2015-02-09 19:48:31,33.38,17.35,,,,
2015-02-09 19:49:31,33.59,,,20.44,,
2015-02-09 19:50:01,33.71,,,,,
2015-02-09 19:50:31,33.82,17.52,,,,
2015-02-09 19:51:01,33.93,,,,,
2015-02-09 19:51:31,34.03,,26.41,,,
2015-02-09 19:52:01,34.17,,,,,
2015-02-09 19:52:31,,17.66,,,,
2015-02-09 19:52:32,,,,20.57,,
2015-02-09 19:53:02,34.27,,26.52,,,
2015-02-09 19:53:31,,17.79,,,,
2015-02-09 19:54:01,34.46,,,,,
2015-02-09 19:54:31,,,26.63,,,
2015-02-09 19:55:01,34.64,17.94,,,,
2015-02-09 19:55:31,,,26.75,,,
2015-02-09 19:56:01,34.78,,,20.68,,
2015-02-09 19:56:31,,18.07,,,,
2015-02-09 19:57:01,,,26.85,,,
2015-02-09 19:57:31,34.89,18.2,26.98,,,
2015-02-09 19:58:31,,,,20.8,,
2015-02-09 19:59:31,,18.33,27.09,,,
2015-02-09 20:00:04,,,27.22,,,
2015-02-09 20:01:32,,18.47,,,,
2015-02-09 20:02:01,35.0,,,20.92,,
2015-02-09 20:02:31,,,27.34,,,
2015-02-09 20:03:01,,18.6,,,,
2015-02-09 20:03:31,34.89,,,,,
2015-02-09 20:04:01,34.79,18.73,,,,
2015-02-09 20:05:31,,,27.44,21.04,,
2015-02-09 20:06:01,34.68,,,,,
2015-02-09 20:07:01,,18.84,,,,
2015-02-09 20:08:01,34.57,,,,,
2015-02-09 20:08:31,,18.74,,,,
2015-02-09 20:09:06,,18.54,,,,
2015-02-09 20:09:31,34.46,18.42,,,,
2015-02-09 20:10:01,,18.24,,,,
2015-02-09 20:10:31,,18.07,,,,
2015-02-09 20:11:01,,17.86,,,,
2015-02-09 20:11:31,34.36,17.65,,,,
2015-02-09 20:12:01,,17.44,,,,
2015-02-09 20:12:32,,17.23,,,,
2015-02-09 20:13:02,,17.01,,,,
2015-02-09 20:13:31,,16.79,,,,
2015-02-09 20:14:01,34.25,16.61,,,,
2015-02-09 20:14:31,,16.44,27.57,,,
2015-02-09 20:15:07,,16.27,,21.14,,
2015-02-09 20:15:31,,16.16,,,,
2015-02-09 20:16:33,34.14,,27.47,20.98,,
2015-02-09 20:17:01,,,,20.82,,
2015-02-09 20:18:01,,,27.36,20.72,,
2015-02-09 20:19:01,34.01,,,,,
2015-02-09 20:19:31,,16.0,27.24,20.59,,
2015-02-09 20:21:04,33.86,,,,,
2015-02-09 20:21:32,,16.21,,,,
2015-02-09 20:22:01,33.72,16.38,,,,
2015-02-09 20:23:01,,16.56,27.11,,,
2015-02-09 20:23:31,33.57,16.66,,,,
2015-02-09 20:24:01,33.47,16.76,,,,
2015-02-09 20:25:01,33.37,16.95,,,,
2015-02-09 20:26:01,33.25,17.12,27.0,,,
2015-02-09 20:27:01,33.13,17.27,,,,
2015-02-09 20:28:01,33.01,17.41,,,,
2015-02-09 20:29:01,32.88,17.56,,20.44,,
2015-02-09 20:30:01,32.77,17.7,,,,
2015-02-09 20:31:01,,17.81,,,,
2015-02-09 20:32:08,32.62,,26.9,,,
2015-02-09 20:32:31,,17.92,,20.56,,
2015-02-09 20:33:01,32.46,,,,,
2015-02-09 20:33:31,,18.04,,,,
2015-02-09 20:34:01,32.34,,,,,
2015-02-09 20:34:31,,18.14,,,,
2015-02-09 20:35:01,32.24,,,,,
2015-02-09 20:35:31,,,26.79,,,
2015-02-09 20:36:01,,18.25,,20.67,,
2015-02-09 20:36:31,32.14,,,,,
2015-02-09 20:37:01,,18.38,,,,
2015-02-09 20:37:31,32.01,,26.67,,,
2015-02-09 20:38:31,,18.48,,,,
2015-02-09 20:39:01,31.88,,,,,
2015-02-09 20:40:08,,18.61,,20.78,,
2015-02-09 20:40:31,31.76,,,,,
2015-02-09 20:41:31,,,26.56,,,
2015-02-09 20:42:01,,18.72,,,,
2015-02-09 20:42:31,31.65,,,,,
2015-02-09 20:43:31,31.51,,,,,
2015-02-09 20:45:31,,,26.43,20.89,,
2015-02-09 20:46:01,31.37,,,,,
2015-02-09 20:47:31,31.25,18.82,,,,
2015-02-09 20:49:31,,,26.32,,,
2015-02-09 20:50:01,,18.72,,,,
2015-02-09 20:51:31,31.15,,,,,
2015-02-09 20:52:01,,18.61,,,,
2015-02-09 20:53:01,,,26.2,,,
2015-02-09 20:53:31,31.01,,,,,
2015-02-09 20:54:01,,18.5,,,,
2015-02-09 20:54:31,30.91,18.4,,,,
2015-02-09 20:56:31,,,26.08,,,
2015-02-09 20:57:01,,,,21.0,,
2015-02-09 20:58:06,,18.27,,,,
2015-02-09 20:58:30,,18.14,25.96,,,
2015-02-09 21:00:01,,18.02,,,,
2015-02-09 21:02:01,,,,20.89,,
2015-02-09 21:03:07,30.8,,25.86,,,
2015-02-09 21:05:01,30.93,17.88,,,,
2015-02-09 21:06:04,31.03,,,,,
2015-02-09 21:07:01,,17.99,,,,
2015-02-09 21:07:31,31.17,,,,,
2015-02-09 21:08:05,31.33,18.16,,,,
2015-02-09 21:08:37,31.44,18.3,,,,
2015-02-09 21:09:31,31.64,18.46,,,,
2015-02-09 21:10:31,31.84,,,,,
2015-02-09 21:11:01,31.96,18.63,,,,
2015-02-09 21:11:30,32.08,,,,,
2015-02-09 21:12:01,32.21,18.81,,,,
2015-02-09 21:12:31,32.35,,25.74,,,
2015-02-09 21:13:06,32.48,18.96,,,,
2015-02-09 21:13:31,32.62,,,,,
2015-02-09 21:14:00,,,,20.79,,
2015-02-09 21:14:07,32.76,,25.84,,,
2015-02-09 21:14:31,32.9,19.1,,,,
2015-02-09 21:15:01,33.02,,,,,
2015-02-09 21:15:31,33.17,,25.95,,,
2015-02-09 21:16:01,,,,20.89,,
2015-02-09 21:16:02,33.31,19.26,,,,
2015-02-09 21:16:31,33.43,,26.07,,,
2015-02-09 21:17:01,33.56,,,,,
2015-02-09 21:17:31,33.68,,,21.0,,
2015-02-09 21:18:01,,,26.17,,,
2015-02-09 21:18:31,33.81,,,,,
2015-02-09 21:19:01,34.01,,26.33,,,
2015-02-09 21:19:31,,,,21.12,,
2015-02-09 21:20:01,34.11,,26.45,,,
2015-02-09 21:20:31,34.26,,26.57,,,
2015-02-09 21:21:31,,19.37,26.69,21.24,,
2015-02-09 21:22:34,34.41,,,,,
2015-02-09 21:23:01,,,26.82,,,
2015-02-09 21:23:30,,19.26,,,,
2015-02-09 21:24:00,,,26.93,,,
2015-02-09 21:24:31,,,27.05,,,
2015-02-09 21:26:00,,19.14,,,,
2015-02-09 21:27:01,,,27.19,,,
2015-02-09 21:28:01,,19.02,,,,
2015-02-09 21:29:31,,18.85,27.35,,,
2015-02-09 21:30:31,34.54,18.67,,,,
2015-02-09 21:31:01,,18.53,,,,
2015-02-09 21:31:31,,18.36,,,,
2015-02-09 21:32:01,,18.18,,,,
2015-02-09 21:32:31,,17.97,,,,
2015-02-09 21:33:00,34.42,17.72,,,,
2015-02-09 21:33:31,,17.5,,,,
2015-02-09 21:34:00,,17.24,,21.34,,
2015-02-09 21:34:31,,17.01,,,,
2015-02-09 21:35:01,,16.77,,,,
2015-02-09 21:35:32,34.31,16.52,,,,
2015-02-09 21:36:01,,16.33,,21.24,,
2015-02-09 21:36:31,,16.09,,,,
2015-02-09 21:37:02,,15.89,,21.11,,
2015-02-09 21:37:31,,15.7,,,,
2015-02-09 21:38:01,,15.54,,,,
2015-02-09 21:38:32,,,27.46,21.0,,
2015-02-09 21:38:33,34.2,,,,,
2015-02-09 21:39:01,,15.35,,20.88,,
2015-02-09 21:39:31,,15.12,27.34,,,
2015-02-09 21:40:02,,,,20.74,,
2015-02-09 21:40:31,,14.99,,,,
2015-02-09 21:41:01,,,,20.61,,
2015-02-09 21:41:31,34.09,14.81,27.24,,,
2015-02-09 21:42:01,,,,20.47,,
2015-02-09 21:42:30,,14.68,27.12,,,
2015-02-09 21:43:32,33.98,,,,,
2015-02-09 21:44:00,,,,20.33,,
2015-02-09 21:44:01,,,27.0,,,
2015-02-09 21:45:01,33.85,,,20.19,,
2015-02-09 21:45:37,33.74,,,,,
2015-02-09 21:46:31,,14.54,,,,
2015-02-09 21:47:02,33.64,,,20.07,,
2015-02-09 21:47:31,,,26.9,,,
2015-02-09 21:48:01,33.54,,,,,
2015-02-09 21:48:31,33.44,,,,,
2015-02-09 21:49:31,33.32,,,,,
2015-02-09 21:50:31,,,26.79,19.95,,
2015-02-09 21:51:07,33.19,,,,,
2015-02-09 21:51:31,33.06,,,,,
2015-02-09 21:52:31,32.93,,26.68,,,
2015-02-09 21:54:01,32.72,14.43,,,,
2015-02-09 21:55:00,32.58,,,,,
2015-02-09 21:56:00,,,26.56,,,
2015-02-09 21:56:34,32.44,,,,,
2015-02-09 21:57:01,32.32,,,19.84,,
2015-02-09 21:58:00,,,26.44,,,
2015-02-09 21:58:33,32.2,,,,,
2015-02-09 21:59:01,,14.56,,,,
2015-02-09 21:59:02,32.07,,,,,
2015-02-09 22:00:01,,,26.32,,,
2015-02-09 22:00:37,,14.68,,,,
2015-02-09 22:01:02,31.97,,,,,
2015-02-09 22:01:31,,14.81,,,,
2015-02-09 22:02:31,31.82,,26.2,,,
2015-02-09 22:03:01,,14.94,,,,
2015-02-09 22:03:36,31.69,15.05,,,,
2015-02-09 22:04:31,,,26.07,,,
2015-02-09 22:05:31,,15.17,,,,
2015-02-09 22:05:32,31.56,,,,,
2015-02-09 22:06:01,,15.3,,,,
2015-02-09 22:06:30,31.44,15.42,,,,
2015-02-09 22:07:31,,,25.95,,,
2015-02-09 22:08:33,31.34,15.55,,,,
2015-02-09 22:09:01,,,,19.74,,
2015-02-09 22:09:02,,15.71,,,,
2015-02-09 22:10:31,31.23,,,,,
2015-02-09 22:11:01,,15.84,,19.84,,
2015-02-09 22:12:02,31.08,,,,,
2015-02-09 22:13:00,,15.96,,,,
2015-02-09 22:13:31,,,25.83,,,
2015-02-09 22:14:32,,16.09,,,,
2015-02-09 22:15:01,30.97,,,,,
2015-02-09 22:15:36,,,,19.94,,
2015-02-09 22:16:01,,16.26,,,,
2015-02-09 22:16:31,,16.42,,,,
2015-02-09 22:17:31,30.85,,,,,
2015-02-09 22:18:05,,16.57,,,,
2015-02-09 22:18:30,,16.68,25.72,,,
2015-02-09 22:19:30,,16.83,,20.05,,
2015-02-09 22:20:32,,16.95,,,,
2015-02-09 22:21:31,,17.1,,,,
2015-02-09 22:22:31,,17.24,,,,
2015-02-09 22:23:37,,17.4,,20.16,,
2015-02-09 22:24:34,30.75,,,,,
2015-02-09 22:25:04,,17.52,,,,
2015-02-09 22:25:31,30.93,,,,,
2015-02-09 22:26:00,,17.63,,,,
2015-02-09 22:26:30,31.05,,,20.28,,
2015-02-09 22:27:00,31.18,17.74,,,,
2015-02-09 22:28:01,31.34,,,,,
2015-02-09 22:29:00,,17.86,,20.41,,
2015-02-09 22:29:30,31.55,,,,,
2015-02-09 22:30:01,31.75,,,,,
2015-02-09 22:31:01,31.98,17.97,25.61,,,
2015-02-09 22:31:30,32.1,,,,,
2015-02-09 22:32:01,32.23,,,20.53,,
2015-02-09 22:32:31,32.36,,,,,
2015-02-09 22:33:05,32.49,18.09,25.72,,,
2015-02-09 22:33:30,32.63,,,,,
2015-02-09 22:34:00,32.78,,,,,
2015-02-09 22:34:31,32.91,,,,,
2015-02-09 22:35:01,33.05,,25.85,,,
2015-02-09 22:35:30,,,,20.65,,
2015-02-09 22:35:32,33.21,,,,,
2015-02-09 22:36:01,33.33,18.19,,,,
2015-02-09 22:36:31,33.47,,25.97,,,
2015-02-09 22:37:01,33.6,,,,,
2015-02-09 22:37:31,33.73,,,,,
2015-02-09 22:38:01,33.86,,26.14,,,
2015-02-09 22:38:30,33.97,18.3,,20.75,,
2015-02-09 22:39:00,,,26.26,,,
2015-02-09 22:39:31,34.07,,,,,
2015-02-09 22:40:01,,,26.39,,,
2015-02-09 22:40:30,34.26,18.43,,,,
2015-02-09 22:41:00,,,26.5,,,
2015-02-09 22:41:30,34.43,,,,,
2015-02-09 22:42:00,,,26.6,20.86,,
2015-02-09 22:42:32,34.54,,,,,
2015-02-09 22:43:00,,18.53,26.72,,,
2015-02-09 22:43:30,,,26.84,,,
2015-02-09 22:44:31,,18.65,,,,
2015-02-09 22:45:01,,,26.97,,,
2015-02-09 22:45:30,,,,20.98,,
2015-02-09 22:45:31,,,27.07,,,
2015-02-09 22:46:33,,18.75,,,,
2015-02-09 22:47:01,,,27.17,,,
2015-02-09 22:48:01,,18.85,,,,
2015-02-09 22:49:00,,,,21.09,,
2015-02-09 22:49:30,,,27.3,,,
2015-02-09 22:50:32,34.64,18.96,,,,
2015-02-09 22:51:01,34.53,19.07,,,,
2015-02-09 22:53:30,,,27.41,,,
2015-02-09 22:54:00,,18.94,,,,
2015-02-09 22:54:01,,18.77,,,,
2015-02-09 22:55:30,34.41,,,,,
2015-02-09 22:56:00,,18.5,,,,
2015-02-09 22:56:02,,18.35,,,,
2015-02-09 22:56:31,,18.17,,,,
2015-02-09 22:57:01,,17.99,,,,
2015-02-09 22:57:31,,17.8,,,,
2015-02-09 22:58:01,,17.61,,,,
2015-02-09 22:58:30,34.3,17.43,,,,
2015-02-09 22:59:00,,17.26,,,,
2015-02-09 22:59:31,,17.08,,,,
2015-02-09 23:00:01,,16.91,27.51,21.19,,
2015-02-09 23:00:31,,16.79,,,,
2015-02-09 23:01:00,,16.65,,,,
2015-02-09 23:01:31,,16.54,,,,
2015-02-09 23:02:00,,,,21.09,,
2015-02-09 23:02:01,34.19,,27.41,,,
2015-02-09 23:02:30,,16.43,,,,
2015-02-09 23:03:01,,,,20.97,,
2015-02-09 23:03:31,,16.28,,,,
2015-02-09 23:04:00,34.07,,,,,
2015-02-09 23:04:33,,,,20.83,,
2015-02-09 23:05:01,,,27.31,,,
2015-02-09 23:05:30,33.96,,,,,
2015-02-09 23:06:00,,16.15,,20.7,,
2015-02-09 23:06:32,33.85,,,,,
2015-02-09 23:07:30,,,27.18,,,
2015-02-09 23:08:01,,,,20.57,,
2015-02-09 23:08:30,33.73,16.04,27.08,20.45,,
2015-02-09 23:21:37,32.08,18.44,,,,
2015-02-09 23:23:07,,,,20.66,,
2015-02-09 23:23:30,31.95,,,,,
2015-02-09 23:24:32,,18.58,,,,
2015-02-09 23:25:01,31.8,,,,,
2015-02-09 23:26:00,,,26.61,,,
2015-02-09 23:26:30,,,,20.79,,
2015-02-09 23:27:00,31.69,,,,,
2015-02-09 23:27:31,31.57,,,,,
2015-02-09 23:29:00,,,26.48,,,
2015-02-09 23:29:01,31.47,,26.37,,,
2015-02-09 23:31:30,31.31,,,,,
2015-02-09 23:33:30,31.19,,,,,
2015-02-09 23:35:00,,,26.27,,,
2015-02-09 23:35:31,,18.71,,,,
2015-02-09 23:36:31,31.09,,,,,
2015-02-09 23:37:00,30.98,,26.15,,,
2015-02-09 23:39:00,,18.61,,,,
2015-02-09 23:39:30,30.88,,,,,
2015-02-09 23:41:30,,18.5,26.04,,,
2015-02-09 23:42:30,,18.39,,,,
2015-02-09 23:44:30,,,25.91,,,
2015-02-09 23:46:00,,,,20.89,,
2015-02-09 23:46:30,,,25.81,,,
2015-02-09 23:49:31,30.77,,,,,
2015-02-09 23:50:01,30.88,18.28,,,,
2015-02-09 23:51:00,30.98,18.44,,,,
2015-02-09 23:52:00,31.11,18.57,,,,
2015-02-09 23:53:00,31.27,18.71,,,,
2015-02-09 23:54:00,31.44,18.86,,,,
2015-02-09 23:55:00,31.64,18.99,,,,
2015-02-09 23:56:00,31.87,,,,,
2015-02-09 23:56:31,31.98,,,20.79,,
2015-02-09 23:57:00,32.11,19.1,25.69,,,
2015-02-09 23:57:30,32.24,,,,,
2015-02-09 23:58:00,32.38,,,,,
2015-02-09 23:58:30,32.52,,25.81,,,
2015-02-09 23:59:00,32.65,,,,,
2015-02-09 23:59:31,,,,20.91,,
2015-02-09 23:59:32,32.79,19.21,,,,
2015-02-10 00:00:00,32.93,19.11,25.92,,,
2015-02-10 00:01:04,33.21,,,,,
2015-02-10 00:01:30,33.35,18.99,,21.01,,
2015-02-10 00:02:00,33.47,,26.08,,,
2015-02-10 00:02:30,33.61,18.82,,,,
2015-02-10 00:03:00,33.72,,,,,
2015-02-10 00:03:30,33.84,18.61,,,,
2015-02-10 00:04:00,,,26.22,,,
2015-02-10 00:04:01,,18.42,,,,
2015-02-10 00:04:31,33.95,,26.36,,,
2015-02-10 00:05:01,,18.31,,,,
2015-02-10 00:05:31,34.13,,,,,
2015-02-10 00:06:01,,18.11,26.48,,,
2015-02-10 00:06:31,34.3,,,,,
2015-02-10 00:07:06,,17.95,26.62,,,
2015-02-10 00:07:31,34.44,,,,,
2015-02-10 00:08:31,,,26.74,,,
2015-02-10 00:09:00,,17.83,26.87,21.12,,
2015-02-10 00:10:30,,17.94,,,,
2015-02-10 00:11:30,,18.13,27.01,,,
2015-02-10 00:12:01,,18.23,,,,
2015-02-10 00:12:30,,18.35,,,,
2015-02-10 00:13:00,,18.48,27.12,,,
2015-02-10 00:14:01,,18.63,,,,
2015-02-10 00:15:00,34.58,,,,,
2015-02-10 00:16:00,,18.73,27.23,,,
2015-02-10 00:17:01,,18.55,,,,
2015-02-10 00:17:31,,18.42,,,,
2015-02-10 00:18:01,34.48,18.29,,,,
2015-02-10 00:18:30,,18.12,,21.01,,
2015-02-10 00:19:01,,17.91,,,,
2015-02-10 00:19:30,,17.7,,,,
2015-02-10 00:20:00,,17.48,,,,
2015-02-10 00:20:30,34.36,17.25,,,,
2015-02-10 00:21:06,,17.05,,,,
2015-02-10 00:21:31,,16.79,,,,
2015-02-10 00:22:01,,16.61,,,,
2015-02-10 00:22:30,,16.44,,21.13,,
2015-02-10 00:23:00,,16.22,,,,
2015-02-10 00:23:31,34.24,16.09,,21.02,,
2015-02-10 00:24:01,,15.93,,,,
2015-02-10 00:24:30,,15.79,,20.91,,
2015-02-10 00:25:00,,,27.36,,,
2015-02-10 00:25:30,,15.65,,,,
2015-02-10 00:25:31,,,,20.81,,
2015-02-10 00:26:01,34.13,15.53,,,,
2015-02-10 00:26:30,,15.34,,20.67,,
2015-02-10 00:27:00,,,27.24,,,
2015-02-10 00:27:30,,15.23,,20.54,,
2015-02-10 00:28:01,34.03,,,,,
2015-02-10 00:28:30,,15.11,27.12,20.43,,
2015-02-10 00:29:30,33.92,,,,,
2015-02-10 00:30:00,33.81,,,20.32,,
2015-02-10 00:31:34,,,27.01,,,
2015-02-10 00:32:00,33.68,,,,,
2015-02-10 00:32:30,33.58,,,,,
2015-02-10 00:33:30,,,,20.17,,
2015-02-10 00:33:31,,,26.91,,,
2015-02-10 00:34:00,33.47,,,,,
2015-02-10 00:34:31,33.34,,,,,
2015-02-10 00:35:30,,14.97,,,,
2015-02-10 00:36:00,33.23,,,,,
2015-02-10 00:36:30,,,26.81,,,
2015-02-10 00:37:01,33.08,15.09,,,,
2015-02-10 00:37:30,32.95,,,20.06,,
2015-02-10 00:38:31,,15.21,,,,
2015-02-10 00:39:00,32.8,,,,,
2015-02-10 00:39:31,,,26.7,,,
2015-02-10 00:40:01,32.65,,,,,
2015-02-10 00:40:30,,15.34,,,,
2015-02-10 00:41:01,32.52,,,,,
2015-02-10 00:41:30,,,26.59,,,
2015-02-10 00:42:00,32.37,15.48,,,,
2015-02-10 00:42:30,32.24,,,,,
2015-02-10 00:43:30,,15.59,,,,
2015-02-10 00:44:00,32.12,,26.49,,,
2015-02-10 00:44:31,,15.74,,,,
2015-02-10 00:45:00,31.99,,,,,
2015-02-10 00:45:30,,15.87,,,,
2015-02-10 00:46:01,31.88,,26.37,,,
2015-02-10 00:46:30,,15.98,,,,
2015-02-10 00:47:05,,,,19.94,,
2015-02-10 00:47:30,31.77,16.11,,,,
2015-02-10 00:48:00,,16.26,26.27,,,
2015-02-10 00:49:00,31.63,,,,,
2015-02-10 00:49:30,,16.38,,,,
2015-02-10 00:50:00,31.5,16.53,,,,
2015-02-10 00:51:03,,,26.14,,,
2015-02-10 00:51:37,,16.68,,20.05,,
2015-02-10 00:52:01,31.38,,,,,
2015-02-10 00:52:30,,16.82,,,,
2015-02-10 00:53:00,,16.99,,,,
2015-02-10 00:54:00,31.27,,,,,
2015-02-10 00:54:30,,17.14,26.02,20.16,,
2015-02-10 00:55:01,,17.29,,,,
2015-02-10 00:56:00,31.15,,,,,
2015-02-10 00:56:30,,17.42,,,,
2015-02-10 00:57:01,31.03,17.54,,20.26,,
2015-02-10 00:58:00,,17.66,,,,
2015-02-10 00:59:30,30.93,,,,,
2015-02-10 01:00:01,,17.81,25.91,20.38,,
2015-02-10 01:00:30,,17.92,,,,
2015-02-10 01:01:31,30.83,,,,,
2015-02-10 01:02:36,,18.03,,,,
2015-02-10 01:03:00,,,,20.48,,
