,BL-4120_.__SEN.T-037__WS.H.IN_MEA.T_AI,BL-4120_.__SEN.T-038__WS.H.OUT_MEA.T_AI,BL-4120_.__SEN.VF-075__WS_MEA.VF_AI
2015-02-08 10:38:05,,42.76,
2015-02-08 10:39:04,52.62,,
2015-02-08 10:39:07,,42.86,
2015-02-08 10:40:40,52.72,,
2015-02-08 10:40:43,,43.0,
2015-02-08 10:42:30,,43.24,
2015-02-08 10:43:00,,43.54,
2015-02-08 10:44:00,52.84,,
2015-02-08 10:44:03,52.98,,
2015-02-08 10:45:33,,43.66,
2015-02-08 10:45:59,53.08,,
2015-02-08 10:48:09,,43.77,
2015-02-08 10:48:35,,43.89,
2015-02-08 10:50:40,52.8,,
2015-02-08 10:51:06,,43.99,
2015-02-08 10:54:10,52.91,,
2015-02-08 10:54:13,53.02,,
2015-02-08 10:55:44,,44.09,
2015-02-08 10:56:10,,44.22,
2015-02-08 11:03:13,52.83,,
2015-02-08 11:04:31,,44.11,
2015-02-08 11:06:58,,44.27,
2015-02-08 11:11:03,52.56,,
2015-02-08 11:14:13,52.67,,
2015-02-08 11:14:59,52.39,,
2015-02-08 11:16:01,52.26,,
2015-02-08 11:18:32,52.1,,
2015-02-08 11:20:01,,44.38,
2015-02-08 11:22:12,,44.21,
2015-02-08 11:23:11,51.96,,
2015-02-08 11:23:29,51.85,,
2015-02-08 11:26:35,,44.01,
2015-02-08 11:27:08,51.75,,
2015-02-08 11:31:09,51.64,,
2015-02-08 11:32:31,52.48,,
2015-02-08 11:33:00,52.62,,
2015-02-08 11:38:01,,44.27,
2015-02-08 11:39:42,52.47,,
2015-02-08 11:40:30,52.37,,
2015-02-08 11:45:33,52.5,,
2015-02-08 11:47:03,52.65,,
2015-02-08 11:49:02,52.78,,
2015-02-08 11:52:05,,44.17,
2015-02-08 11:52:31,,44.0,
2015-02-08 11:54:30,52.89,,
2015-02-08 11:57:38,52.77,,
2015-02-08 12:01:35,52.07,,
2015-02-08 12:03:05,51.97,,
2015-02-08 12:06:12,,44.1,
2015-02-08 12:07:08,,44.21,
2015-02-08 12:10:59,52.08,,
2015-02-08 12:17:38,52.83,,
2015-02-08 12:18:29,,44.31,
2015-02-08 12:22:32,53.05,,
2015-02-08 12:23:35,52.26,,
2015-02-08 12:24:06,,44.2,
2015-02-08 12:31:05,52.13,,
2015-02-08 12:42:05,52.0,,
2015-02-08 12:43:36,51.87,,
2015-02-08 12:44:34,52.5,,
2015-02-08 12:47:10,52.6,,
2015-02-08 12:52:00,52.49,,
2015-02-08 12:54:00,52.39,,
2015-02-08 12:59:41,52.29,,
2015-02-08 13:04:04,52.19,,
2015-02-08 13:06:40,,44.09,
2015-02-08 13:07:13,52.33,,
2015-02-08 13:07:31,52.45,,
2015-02-08 13:09:00,52.57,,
2015-02-08 13:10:35,52.68,,
2015-02-08 13:11:35,51.99,,
2015-02-08 13:12:06,51.88,,
2015-02-08 13:15:41,51.77,,
2015-02-08 13:16:40,52.35,,
2015-02-08 13:17:40,,44.2,
2015-02-08 13:18:06,52.45,,
2015-02-08 13:21:07,52.62,,
2015-02-08 13:24:06,,44.1,
2015-02-08 13:34:12,52.74,,
2015-02-08 13:35:59,52.86,,
2015-02-08 13:37:29,52.12,,
2015-02-08 13:38:36,52.01,,
2015-02-08 13:44:07,51.9,,
2015-02-08 13:46:36,52.63,,
2015-02-08 13:47:36,52.77,,
2015-02-08 13:52:08,52.88,,
2015-02-08 13:57:06,52.99,,
2015-02-08 13:58:35,52.25,,
2015-02-08 13:59:05,,44.2,
2015-02-08 14:03:37,52.13,,
2015-02-08 14:06:01,,44.33,
2015-02-08 14:13:02,52.01,,
2015-02-08 14:13:36,51.91,,
2015-02-08 14:15:12,51.79,,
2015-02-08 14:17:41,52.29,,
2015-02-08 14:26:08,52.15,,
2015-02-08 14:27:30,,44.22,
2015-02-08 14:28:11,52.05,,
2015-02-08 14:35:29,51.93,,
2015-02-08 14:39:29,52.11,,
2015-02-08 14:44:33,52.22,,
2015-02-08 14:46:03,52.34,,
2015-02-08 14:48:03,52.45,,
2015-02-08 14:51:38,52.58,,
2015-02-08 14:56:29,52.92,,
2015-02-08 14:58:50,,44.11,
2015-02-08 15:00:05,53.04,,
2015-02-08 15:00:08,48.54,,
2015-02-08 15:00:37,,43.98,
2015-02-08 15:01:04,47.66,,
2015-02-08 15:01:07,47.45,,
2015-02-08 15:01:58,48.45,,
2015-02-08 15:02:36,47.94,,
2015-02-08 15:04:35,47.76,,
2015-02-08 15:05:34,47.61,,
2015-02-08 15:07:07,,43.84,
2015-02-08 15:07:33,47.51,,
2015-02-08 15:08:06,47.38,,
2015-02-08 15:08:43,,43.69,
2015-02-08 15:09:09,47.26,,
2015-02-08 15:09:41,47.13,,
2015-02-08 15:10:40,,43.79,
2015-02-08 15:11:37,46.98,,
2015-02-08 15:11:40,,43.65,
2015-02-08 15:12:36,46.63,,
2015-02-08 15:12:39,46.42,,
2015-02-08 15:13:30,,43.53,
2015-02-08 15:13:42,46.15,,
2015-02-08 15:14:30,,43.4,
2015-02-08 15:14:42,45.92,,
2015-02-08 15:15:00,,43.24,
2015-02-08 15:15:43,45.82,,
2015-02-08 15:16:00,45.69,,
2015-02-08 15:16:31,,43.13,
2015-02-08 15:17:13,45.55,,
2015-02-08 15:17:30,45.4,,
2015-02-08 15:18:31,,43.01,
2015-02-08 15:18:43,45.18,,
2015-02-08 15:19:31,,42.89,
2015-02-08 15:19:43,45.01,,
2015-02-08 15:20:31,,42.75,
2015-02-08 15:21:04,44.86,,
2015-02-08 15:21:37,,42.53,
2015-02-08 15:22:05,44.62,,
2015-02-08 15:22:37,,42.39,
2015-02-08 15:23:10,44.46,,
2015-02-08 15:23:42,,42.29,
2015-02-08 15:24:09,44.3,,
2015-02-08 15:24:41,,42.13,
2015-02-08 15:25:08,,41.98,
2015-02-08 15:25:38,44.06,,
2015-02-08 15:25:41,43.92,,
2015-02-08 15:26:02,,41.85,
2015-02-08 15:26:29,43.82,,
2015-02-08 15:27:02,,41.73,
2015-02-08 15:27:35,43.64,,
2015-02-08 15:27:39,,41.52,
2015-02-08 15:28:36,43.53,,
2015-02-08 15:28:40,,41.39,
2015-02-08 15:29:35,43.37,,
2015-02-08 15:29:38,,41.29,
2015-02-08 15:30:05,,41.18,
2015-02-08 15:30:34,43.16,,
2015-02-08 15:30:38,43.0,,
2015-02-08 15:31:37,,41.08,
2015-02-08 15:32:04,42.84,,
2015-02-08 15:32:36,,40.89,
2015-02-08 15:33:03,,40.77,
2015-02-08 15:33:33,42.67,,
2015-02-08 15:33:37,,40.65,
2015-02-08 15:34:39,42.49,,
2015-02-08 15:34:42,,40.49,
2015-02-08 15:35:39,42.3,,
2015-02-08 15:35:42,,40.32,
2015-02-08 15:36:09,42.05,,
2015-02-08 15:36:42,,40.22,
2015-02-08 15:37:38,41.88,,
2015-02-08 15:37:43,,40.03,
2015-02-08 15:38:37,41.77,,
2015-02-08 15:38:41,,39.82,
2015-02-08 15:40:05,41.56,,
2015-02-08 15:40:09,41.39,,
2015-02-08 15:41:08,,39.65,
2015-02-08 15:41:35,41.25,,
2015-02-08 15:42:08,,39.49,
2015-02-08 15:42:40,41.09,,
2015-02-08 15:42:44,,39.38,
2015-02-08 15:43:32,41.27,,
2015-02-08 15:43:35,,39.2,
2015-02-08 15:44:32,41.17,,
2015-02-08 15:44:35,,39.08,
2015-02-08 15:45:02,,38.98,
2015-02-08 15:46:01,41.03,,
2015-02-08 15:46:04,,38.81,
2015-02-08 15:47:01,40.9,,
2015-02-08 15:47:04,,38.67,
2015-02-08 15:48:01,40.76,,
2015-02-08 15:48:04,,38.5,
2015-02-08 15:49:10,,38.35,
2015-02-08 15:50:10,,38.19,
2015-02-08 15:51:10,40.62,,
2015-02-08 15:51:13,,38.06,
2015-02-08 15:52:31,,37.96,
2015-02-08 15:53:30,,37.84,
2015-02-08 15:54:30,40.48,,
2015-02-08 15:54:33,,37.73,
2015-02-08 15:56:06,,37.62,
2015-02-08 15:57:05,40.37,,
2015-02-08 15:57:08,,37.48,
2015-02-08 15:58:41,40.24,,
2015-02-08 15:59:30,,37.36,
2015-02-08 16:00:12,,37.22,
2015-02-08 16:01:33,,37.11,
2015-02-08 16:02:33,,37.01,
2015-02-08 16:04:10,,36.9,
2015-02-08 16:05:39,,36.78,
2015-02-08 16:07:08,,36.67,
2015-02-08 16:08:59,,36.52,
2015-02-08 16:11:35,40.34,,
2015-02-08 16:12:58,,36.41,
2015-02-08 16:14:10,40.24,,
2015-02-08 16:15:43,,36.29,
2015-02-08 16:16:09,40.39,,
2015-02-08 16:18:42,,36.18,
2015-02-08 16:19:39,,36.08,
2015-02-08 16:21:59,40.58,,
2015-02-08 16:23:07,,35.97,
2015-02-08 16:24:34,40.77,,
2015-02-08 16:29:00,40.94,,
2015-02-08 16:35:34,41.14,,
2015-02-08 16:37:32,41.25,,
2015-02-08 16:41:01,,35.87,
2015-02-08 16:41:42,41.36,,
2015-02-08 16:48:58,,35.98,
2015-02-08 16:54:01,41.46,,
2015-02-08 16:55:03,,36.1,
2015-02-08 16:57:06,41.58,,
2015-02-08 16:59:09,,36.21,
2015-02-08 17:01:04,,36.31,
2015-02-08 17:05:16,,36.42,
2015-02-08 17:17:09,41.7,,
2015-02-08 17:22:11,,36.53,
2015-02-08 17:24:37,41.81,,
2015-02-08 17:29:45,41.71,,
2015-02-08 17:33:05,,36.64,
2015-02-08 17:36:07,41.84,,
2015-02-08 17:36:39,41.95,,
2015-02-08 17:52:14,41.64,,
2015-02-08 17:56:11,41.54,,
2015-02-08 18:00:40,,36.74,
2015-02-08 18:01:43,41.65,,
2015-02-08 18:07:43,,36.84,
2015-02-08 18:10:45,42.07,,
2015-02-08 18:18:10,42.17,,
2015-02-08 18:23:14,,36.73,
2015-02-08 18:24:41,42.27,,
2015-02-08 18:30:34,42.17,,
2015-02-08 18:42:15,,36.84,
2015-02-08 18:42:48,42.27,,
2015-02-08 18:43:35,,36.95,
2015-02-08 18:59:35,42.17,,
2015-02-08 19:03:38,41.88,,
2015-02-08 19:04:38,,37.06,
2015-02-08 19:06:46,41.76,,
2015-02-08 19:14:35,41.65,,
2015-02-08 19:15:06,41.76,,
2015-02-08 19:15:34,42.11,,
2015-02-08 19:17:11,,36.96,
2015-02-08 19:29:14,42.21,,
2015-02-08 19:30:08,42.41,,
2015-02-08 19:35:41,42.51,,
2015-02-08 19:40:06,,36.86,
2015-02-08 19:41:17,42.64,,
2015-02-08 19:46:11,,36.96,
2015-02-08 19:47:07,,37.06,
2015-02-08 19:59:09,,37.19,
2015-02-08 20:04:14,,37.29,
2015-02-08 20:12:37,42.74,,
2015-02-08 20:28:07,42.63,,
2015-02-08 20:32:12,42.75,,
2015-02-08 20:36:14,42.86,,
2015-02-08 20:42:35,,37.39,
2015-02-08 20:49:17,43.09,,
2015-02-08 20:51:34,43.22,,
2015-02-08 20:56:10,,37.5,
2015-02-08 20:59:12,43.34,,
2015-02-08 21:06:16,,37.61,
2015-02-08 21:16:48,43.45,,
2015-02-08 21:18:07,,37.71,
2015-02-08 21:23:06,43.56,,
2015-02-08 21:25:45,,37.81,
2015-02-08 21:33:15,43.46,,
2015-02-08 21:45:08,43.35,,
2015-02-08 21:51:06,43.47,,
2015-02-08 21:54:06,43.58,,
2015-02-08 22:04:41,,37.93,
2015-02-08 22:06:45,43.48,,
2015-02-08 22:09:46,43.59,,
2015-02-08 22:15:13,43.29,37.83,
2015-02-08 22:17:06,,37.93,
2015-02-08 22:31:20,43.17,,
2015-02-08 22:37:41,43.07,,
2015-02-08 22:41:46,43.55,,
2015-02-08 22:42:52,43.66,,
2015-02-08 22:51:10,43.52,,
2015-02-08 23:03:15,43.05,,
2015-02-08 23:06:20,42.92,,
2015-02-08 23:27:51,43.53,,
2015-02-08 23:31:49,43.22,,
2015-02-08 23:32:19,43.08,,
2015-02-08 23:35:41,,37.81,
2015-02-08 23:40:41,42.98,,
2015-02-08 23:41:44,43.08,,
2015-02-08 23:54:40,43.55,,
2015-02-08 23:55:40,43.65,,
2015-02-08 23:58:09,43.77,,
2015-02-09 00:01:43,43.65,,
2015-02-09 00:03:19,43.53,,
2015-02-09 00:03:49,43.01,,
2015-02-09 00:05:20,,37.71,
2015-02-09 00:06:23,,37.61,
2015-02-09 00:11:28,42.89,,
2015-02-09 00:12:52,,37.71,
2015-02-09 00:13:55,43.38,,
2015-02-09 00:15:43,43.49,,
2015-02-09 00:21:51,43.38,,
2015-02-09 00:29:16,43.49,,
2015-02-09 00:32:15,43.59,,
2015-02-09 00:33:45,43.27,,
2015-02-09 00:34:16,43.09,,
2015-02-09 00:36:44,42.98,,
2015-02-09 00:52:52,43.08,,
2015-02-09 00:55:52,42.95,,
2015-02-09 00:56:22,43.06,,
2015-02-09 00:56:52,,37.81,
2015-02-09 00:58:18,43.46,,
2015-02-09 01:00:51,43.56,,
2015-02-09 01:08:42,43.68,,
2015-02-09 01:10:41,43.19,,
2015-02-09 01:11:41,,37.7,
2015-02-09 01:16:43,43.04,,
2015-02-09 01:21:10,43.14,,
2015-02-09 01:21:40,43.45,,
2015-02-09 01:26:15,,37.82,
2015-02-09 01:27:11,,37.72,
2015-02-09 01:35:10,,37.82,
2015-02-09 01:42:51,43.35,,
2015-02-09 01:52:17,,37.92,
2015-02-09 01:54:13,43.45,,
2015-02-09 02:01:51,,37.81,
2015-02-09 02:07:47,43.56,,
2015-02-09 02:08:41,43.67,,
2015-02-09 02:21:44,43.37,,
2015-02-09 02:24:14,,37.92,
2015-02-09 02:30:50,,38.02,
2015-02-09 02:40:39,43.25,,
2015-02-09 02:41:12,43.15,,
2015-02-09 02:46:12,43.03,,
2015-02-09 02:52:16,,37.91,
2015-02-09 02:58:17,42.93,,
2015-02-09 03:00:51,43.34,,
2015-02-09 03:09:18,43.24,,
2015-02-09 03:18:11,43.34,,
2015-02-09 03:21:17,43.46,,
2015-02-09 03:23:47,43.01,,
2015-02-09 03:25:53,42.91,,
2015-02-09 03:30:56,,37.79,
2015-02-09 03:32:22,42.8,,
2015-02-09 03:46:11,42.92,,
2015-02-09 03:46:41,43.3,,
2015-02-09 03:48:48,43.41,,
2015-02-09 03:58:43,42.94,,
2015-02-09 04:08:13,,37.69,
2015-02-09 04:16:39,42.82,,
2015-02-09 04:18:42,42.69,,
2015-02-09 04:25:46,43.08,,
2015-02-09 04:37:44,42.98,,
2015-02-09 04:47:49,42.87,,
2015-02-09 04:49:54,42.67,,
2015-02-09 04:50:10,42.54,,
2015-02-09 04:56:36,,37.58,
2015-02-09 05:10:38,42.65,,
2015-02-09 05:16:21,,37.48,
2015-02-09 05:22:14,42.55,,
2015-02-09 05:27:51,43.04,,
2015-02-09 05:33:21,43.16,,
2015-02-09 05:36:50,42.88,,
2015-02-09 05:37:49,,37.36,
2015-02-09 05:45:43,42.61,,
2015-02-09 05:49:15,,37.47,
2015-02-09 05:53:48,42.51,,
2015-02-09 05:54:21,42.36,,
2015-02-09 05:59:40,43.18,,
2015-02-09 06:00:10,,37.37,
2015-02-09 06:00:22,57.42,,
2015-02-09 06:00:40,61.46,,
2015-02-09 06:01:10,61.6,,
2015-02-09 06:01:40,45.2,,
2015-02-09 06:02:10,,37.55,
2015-02-09 06:02:22,41.38,,
2015-02-09 06:02:41,44.1,,
2015-02-09 06:03:10,,37.35,
2015-02-09 06:03:44,44.67,,
2015-02-09 06:03:47,,37.53,
2015-02-09 06:04:14,58.05,,
2015-02-09 06:04:17,59.72,,
2015-02-09 06:04:47,47.49,,
2015-02-09 06:05:17,45.92,,
2015-02-09 06:05:53,,36.62,
2015-02-09 06:06:20,45.12,,
2015-02-09 06:06:39,,36.87,
2015-02-09 06:06:50,56.55,,
2015-02-09 06:07:09,,37.1,
2015-02-09 06:07:26,,36.91,
2015-02-09 06:07:48,57.7,,
2015-02-09 06:07:51,,37.09,
2015-02-09 06:08:18,50.0,,
2015-02-09 06:08:21,,36.02,
2015-02-09 06:09:17,,36.29,
2015-02-09 06:09:47,49.9,,
2015-02-09 06:11:11,,36.56,
2015-02-09 06:11:52,50.48,,
2015-02-09 06:12:11,52.05,,
2015-02-09 06:12:46,49.97,,
2015-02-09 06:13:16,50.42,,
2015-02-09 06:13:46,,36.83,
2015-02-09 06:14:19,53.09,,
2015-02-09 06:14:22,,37.15,
2015-02-09 06:15:10,52.93,,
2015-02-09 06:15:13,,38.51,
2015-02-09 06:15:47,50.55,,
2015-02-09 06:15:50,,38.76,
2015-02-09 06:16:16,54.12,,
2015-02-09 06:16:20,,38.91,
2015-02-09 06:16:47,,38.48,
2015-02-09 06:17:16,53.99,,
2015-02-09 06:17:20,,37.93,
2015-02-09 06:17:38,50.64,,
2015-02-09 06:17:42,54.43,,
2015-02-09 06:18:11,54.29,,
2015-02-09 06:18:41,,38.11,
2015-02-09 06:19:08,50.42,,
2015-02-09 06:19:11,,38.48,
2015-02-09 06:19:38,50.66,,
2015-02-09 06:19:41,,39.23,
2015-02-09 06:20:08,54.69,,
2015-02-09 06:20:11,54.54,,
2015-02-09 06:20:41,,39.42,
2015-02-09 06:21:08,51.18,,
2015-02-09 06:21:10,51.47,,
2015-02-09 06:21:41,54.34,,
2015-02-09 06:22:10,,39.24,
2015-02-09 06:22:37,54.15,,
2015-02-09 06:22:40,51.71,,
2015-02-09 06:23:10,51.88,,
2015-02-09 06:23:39,,39.35,
2015-02-09 06:23:51,53.68,,
2015-02-09 06:24:39,,39.52,
2015-02-09 06:25:20,,39.71,
2015-02-09 06:26:19,,39.89,
2015-02-09 06:26:50,52.34,,
2015-02-09 06:27:07,,39.99,
2015-02-09 06:27:49,52.5,,
2015-02-09 06:28:07,,40.15,
2015-02-09 06:28:49,52.63,,
2015-02-09 06:29:22,,40.27,
2015-02-09 06:29:49,,40.41,
2015-02-09 06:30:18,52.76,,
2015-02-09 06:30:21,,40.51,
2015-02-09 06:30:47,52.86,,
2015-02-09 06:31:12,52.97,40.61,
2015-02-09 06:32:06,,41.46,
2015-02-09 06:32:52,53.13,,
2015-02-09 06:33:02,,41.73,
2015-02-09 06:33:15,53.27,,
2015-02-09 06:33:17,,41.91,
2015-02-09 06:33:44,53.39,,
2015-02-09 06:33:47,,42.09,
2015-02-09 06:34:13,53.52,,
2015-02-09 06:34:16,,42.28,
2015-02-09 06:34:43,53.67,,
2015-02-09 06:34:46,,42.44,
2015-02-09 06:35:13,53.8,,
2015-02-09 06:35:16,,42.58,
2015-02-09 06:35:42,,42.72,
2015-02-09 06:36:12,53.91,,
2015-02-09 06:36:45,,42.83,
2015-02-09 06:37:12,,42.98,
2015-02-09 06:38:12,53.67,,
2015-02-09 06:39:15,,43.13,
2015-02-09 06:39:42,,43.26,
2015-02-09 06:40:42,53.79,,
2015-02-09 06:40:45,,43.38,
2015-02-09 06:42:17,53.43,,
2015-02-09 06:42:51,,43.54,
2015-02-09 06:43:48,53.54,,
2015-02-09 06:44:21,,43.65,
2015-02-09 06:44:48,53.65,,
2015-02-09 06:45:51,,43.77,
2015-02-09 06:46:51,53.31,,
2015-02-09 06:47:08,,43.88,
2015-02-09 06:47:50,53.42,,
2015-02-09 06:48:38,,43.99,
2015-02-09 06:48:52,,44.1,
2015-02-09 06:50:14,53.52,,
2015-02-09 06:50:17,53.65,,
2015-02-09 06:50:47,,44.23,
2015-02-09 06:52:51,53.4,,
2015-02-09 06:54:45,,44.36,
2015-02-09 06:56:06,53.5,,
2015-02-09 06:56:21,53.6,,
2015-02-09 06:57:51,,44.46,
2015-02-09 07:00:47,,44.57,
2015-02-09 07:04:46,,44.67,
2015-02-09 07:05:44,,43.64,
2015-02-09 07:06:14,,43.86,
2015-02-09 07:06:44,,44.38,
2015-02-09 07:07:20,,43.86,
2015-02-09 07:07:50,,43.73,
2015-02-09 07:08:20,,43.93,
2015-02-09 07:11:18,,44.04,
2015-02-09 07:11:47,53.28,,
2015-02-09 07:11:51,,44.23,
2015-02-09 07:12:17,,44.46,
2015-02-09 07:13:09,53.38,,
2015-02-09 07:14:42,53.25,,
2015-02-09 07:15:41,53.14,,
2015-02-09 07:17:41,53.04,,
2015-02-09 07:20:17,,44.61,
2015-02-09 07:20:44,52.93,,
2015-02-09 07:24:15,53.03,,
2015-02-09 07:24:45,53.71,,
2015-02-09 07:33:10,53.61,,
2015-02-09 07:34:40,52.62,,
2015-02-09 07:35:09,,44.71,
2015-02-09 07:35:22,52.48,,
2015-02-09 07:37:39,53.3,,
2015-02-09 07:39:09,,44.61,
2015-02-09 07:39:21,53.47,,
2015-02-09 07:40:08,53.61,,
2015-02-09 07:41:08,53.76,,
2015-02-09 07:42:09,53.88,,
2015-02-09 07:43:38,54.01,,
2015-02-09 07:44:08,53.86,,
2015-02-09 07:44:38,53.22,,
2015-02-09 07:46:08,53.11,,
2015-02-09 07:51:19,53.28,,
2015-02-09 07:51:49,54.11,,
2015-02-09 07:52:18,54.24,,
2015-02-09 07:53:09,54.34,,
2015-02-09 07:54:08,53.19,,
2015-02-09 07:58:40,,44.71,
2015-02-09 07:59:22,54.07,,
2015-02-09 07:59:39,54.17,,
2015-02-09 08:01:15,,44.82,
2015-02-09 08:02:39,54.28,,
2015-02-09 08:02:42,53.36,,
2015-02-09 08:04:20,,44.68,
2015-02-09 08:06:16,,44.83,
2015-02-09 08:11:42,53.25,,
2015-02-09 08:12:44,,44.96,
2015-02-09 08:14:46,53.35,,
2015-02-09 08:16:10,,45.06,
2015-02-09 08:17:37,,44.95,
2015-02-09 08:19:44,,45.06,
2015-02-09 08:21:21,,44.95,
2015-02-09 08:24:07,,44.84,
2015-02-09 08:36:44,53.45,,
2015-02-09 08:37:17,53.32,,
2015-02-09 08:38:47,53.21,,
2015-02-09 08:40:46,54.0,,
2015-02-09 08:42:16,54.1,,
2015-02-09 08:45:07,53.86,,
2015-02-09 08:45:51,53.08,,
2015-02-09 08:46:23,52.97,,
2015-02-09 08:48:51,53.59,,
2015-02-09 08:56:36,,44.95,
2015-02-09 08:59:09,53.48,,
2015-02-09 09:01:42,53.58,,
2015-02-09 09:02:12,53.68,,
2015-02-09 09:03:48,53.81,,
2015-02-09 09:05:40,53.09,,
2015-02-09 09:09:16,52.99,,
2015-02-09 09:14:14,53.21,,
2015-02-09 09:14:50,53.9,,
2015-02-09 09:16:25,54.02,,
2015-02-09 09:19:50,53.19,,
2015-02-09 09:20:49,53.07,,
2015-02-09 09:28:06,53.25,,
2015-02-09 09:28:08,53.95,,
2015-02-09 09:29:14,54.06,,
2015-02-09 09:31:37,54.2,,
2015-02-09 09:32:07,54.01,,
2015-02-09 09:32:37,53.3,,
2015-02-09 09:33:43,53.19,,
2015-02-09 09:40:38,53.84,,
2015-02-09 09:42:07,,45.07,
2015-02-09 09:42:19,53.96,,
2015-02-09 09:47:09,,44.97,
2015-02-09 09:47:36,53.77,,
2015-02-09 09:47:39,53.02,,
2015-02-09 09:48:09,52.92,,
2015-02-09 09:50:39,52.82,,
2015-02-09 09:52:17,53.02,,
2015-02-09 09:52:46,53.66,,
2015-02-09 09:54:16,53.77,,
2015-02-09 10:00:06,53.59,,
2015-02-09 10:03:43,53.46,,
2015-02-09 10:06:18,53.24,,
2015-02-09 10:06:48,52.6,,
2015-02-09 10:07:18,52.49,,
2015-02-09 10:10:39,,44.86,
2015-02-09 10:11:51,53.12,,
2015-02-09 10:12:09,53.22,,
2015-02-09 10:18:20,53.12,,
2015-02-09 10:20:16,,44.98,
2015-02-09 10:23:41,53.01,,
2015-02-09 10:26:49,53.14,,
2015-02-09 10:29:50,53.25,,
2015-02-09 10:31:36,53.35,,
2015-02-09 10:51:18,53.47,,
2015-02-09 10:52:10,53.33,,
2015-02-09 10:52:40,52.63,,
2015-02-09 10:54:16,52.53,,
2015-02-09 10:58:23,52.72,,
2015-02-09 10:58:51,53.32,,
2015-02-09 10:59:21,53.42,,
2015-02-09 11:00:49,53.53,,
2015-02-09 11:06:10,53.39,,
2015-02-09 11:06:46,52.74,,
2015-02-09 11:07:46,52.57,,
2015-02-09 11:11:37,53.54,,
2015-02-09 11:13:43,53.64,,
2015-02-09 11:17:43,52.76,,
2015-02-09 11:20:14,52.66,,
2015-02-09 11:21:44,52.54,,
2015-02-09 11:22:43,52.38,,
2015-02-09 11:24:13,52.5,,
2015-02-09 11:24:42,,44.85,
2015-02-09 11:30:56,,44.7,
2015-02-09 11:31:11,,44.83,
2015-02-09 11:32:41,53.12,,
2015-02-09 11:33:41,53.0,,
2015-02-09 11:35:11,,44.73,
2015-02-09 11:36:08,52.86,,
2015-02-09 11:41:48,52.74,,
2015-02-09 11:43:54,52.64,,
2015-02-09 11:46:16,52.76,,
2015-02-09 11:47:08,52.87,,
2015-02-09 11:48:37,52.98,,
2015-02-09 11:50:36,,44.62,
2015-02-09 11:51:17,,44.47,
2015-02-09 11:51:47,,44.34,
2015-02-09 11:52:17,,44.11,
2015-02-09 11:52:47,,43.86,
2015-02-09 11:56:17,53.08,,
2015-02-09 11:57:20,52.98,,
2015-02-09 12:03:14,,43.76,
2015-02-09 12:03:41,,43.99,
2015-02-09 12:04:17,,44.09,
2015-02-09 12:05:47,,44.51,
2015-02-09 12:06:17,,44.32,
2015-02-09 12:06:46,,44.05,
2015-02-09 12:13:43,53.09,,
2015-02-09 12:14:46,53.21,,
2015-02-09 12:15:15,53.11,,
2015-02-09 12:15:46,,44.15,
2015-02-09 12:16:43,52.44,,
2015-02-09 12:18:45,,44.51,
2015-02-09 12:19:42,,44.41,
2015-02-09 12:22:13,,44.26,
2015-02-09 12:22:49,52.31,,
2015-02-09 12:26:14,52.55,,
2015-02-09 12:26:44,53.2,,
2015-02-09 12:28:20,53.31,,
2015-02-09 12:30:43,52.53,,
2015-02-09 12:31:49,,44.16,
2015-02-09 12:33:45,52.4,,
2015-02-09 12:34:19,,44.03,
2015-02-09 12:34:46,,44.45,
2015-02-09 12:35:52,52.29,,
2015-02-09 12:36:41,52.98,,
2015-02-09 12:37:41,53.09,,
2015-02-09 12:39:37,,43.96,
2015-02-09 12:43:06,53.2,,
2015-02-09 12:43:13,52.56,,
2015-02-09 12:44:49,,44.1,
2015-02-09 12:49:19,52.44,,
2015-02-09 12:56:47,52.3,,
2015-02-09 12:57:46,52.19,,
2015-02-09 12:58:16,52.29,,
2015-02-09 12:58:46,52.84,,
2015-02-09 13:09:14,52.64,,
2015-02-09 13:09:45,51.97,,
2015-02-09 13:10:44,51.84,,
2015-02-09 13:13:13,51.72,,
2015-02-09 13:14:19,51.93,,
2015-02-09 13:14:49,52.51,,
2015-02-09 13:16:48,52.64,,
2015-02-09 13:19:49,52.52,,
2015-02-09 13:22:48,52.4,,
2015-02-09 13:26:46,,44.0,
2015-02-09 13:27:12,52.5,,
2015-02-09 13:29:45,,43.9,
2015-02-09 13:31:47,52.61,,
2015-02-09 13:35:19,,43.8,
2015-02-09 13:36:46,52.71,,
2015-02-09 13:41:36,52.81,,
2015-02-09 13:43:18,52.71,,
2015-02-09 13:43:48,52.12,,
2015-02-09 13:46:38,,43.9,
2015-02-09 13:55:17,,44.13,
2015-02-09 13:56:40,52.01,,
2015-02-09 13:59:11,51.91,,
2015-02-09 14:00:11,52.1,,
2015-02-09 14:00:48,,43.87,
2015-02-09 14:01:15,52.55,,
2015-02-09 14:02:18,52.68,,
2015-02-09 14:05:16,,43.76,
2015-02-09 14:05:42,52.56,,
2015-02-09 14:05:45,51.91,,
2015-02-09 14:09:06,,43.66,
2015-02-09 14:15:37,,43.77,
2015-02-09 14:19:43,51.79,,
2015-02-09 14:21:46,,43.64,
2015-02-09 14:22:48,51.66,,
2015-02-09 14:23:36,51.47,,
2015-02-09 14:25:44,51.34,,
2015-02-09 14:26:14,51.52,,
2015-02-09 14:26:44,52.1,,
2015-02-09 14:38:20,51.92,,
