,BL-4120_Z-East_.__SEN.T-093__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-094__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.T-095__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-096__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.VF-097__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.VF-098__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.T-099__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-100__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.T-101__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-102__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.VF-103__WS_MEA.VF_AI,BL-4120_Z-West_.__SEN.VF-104__WS_MEA.VF_AI
2017-11-22 16:45:29,,17.65,,,,,,,,,,
2017-11-22 16:45:35,,,,31.25,,,,,32.02,,,
2017-11-22 16:46:00,,,,,,,,,,31.62,0.349375,
2017-11-22 16:46:01,,,,,,,,19.77,,,,0.37375
2017-11-22 16:46:02,,,32.09,,0.323125,0.36125,17.54,,,,,
2017-11-22 16:46:04,,,,,,,,19.83,,,,
2017-11-22 16:47:07,18.51,,,,,,,,,,,
2017-11-22 16:47:29,,,,,,,,,31.97,,,
2017-11-22 16:47:30,,17.66,,31.39,,,,,,,,
2017-11-22 16:47:32,,,,,,,,,,31.59,0.294375,0.36625
2017-11-22 16:47:33,,,32.0,,,0.36375,,,,,,
2017-11-22 16:47:34,,,,,,,18.07,,,,,
2017-11-22 16:47:37,,,,,,,,,31.93,,,
2017-11-22 16:48:33,,17.65,,31.45,,,,,,,,
2017-11-22 16:48:38,,,,,,,,19.78,,31.29,0.295,0.364375
2017-11-22 16:48:40,,,31.96,,0.325,0.3625,18.24,,,,,
2017-11-22 16:48:47,,,,,,,,19.79,,,,
2017-11-22 16:49:11,,,,,,0.365,,,,,,
2017-11-22 16:49:29,,17.67,,,,,,,,,,
2017-11-22 16:49:37,18.5,,,,,,,,,,,
2017-11-22 16:49:59,,,,,,,,,31.92,,,
2017-11-22 16:50:00,,,,31.47,,,,,,,,
2017-11-22 16:50:01,,,,,,,,,,31.16,0.295625,
2017-11-22 16:50:02,,,,,,,,,,,,0.361875
2017-11-22 16:50:10,,,31.92,,,,18.29,,,,,
2017-11-22 16:50:11,,,,,,,18.34,,,,,
2017-11-22 16:50:36,,,31.85,,0.323125,0.361875,,,,,,0.356875
2017-11-22 16:51:03,18.84,,,,,,,,,,,
2017-11-22 16:51:29,,,,,,,,,31.82,,,
2017-11-22 16:51:31,,,,31.41,,,,,,,,
2017-11-22 16:51:34,,17.68,,,,,,,,31.02,0.294375,
2017-11-22 16:51:35,,17.69,,,,,,,,,0.293125,
2017-11-22 16:52:01,,,,,,,,19.8,,,,
2017-11-22 16:52:02,19.2,,,,,,,,,,,
2017-11-22 16:52:29,,,,31.38,,,,,,,,
2017-11-22 16:52:32,,,,,,,,,,30.89,,
2017-11-22 16:52:33,,,,,,,,,,,,0.351875
2017-11-22 16:52:34,,,31.82,,0.3,0.363125,18.35,,,,,
2017-11-22 16:52:35,,,,,,,,,,,,0.343125
2017-11-22 16:53:39,19.26,,,,,,,,,,,
2017-11-22 16:53:59,,,,,,,,,31.81,,,
2017-11-22 16:54:00,,17.7,,31.26,,,,,,,,
2017-11-22 16:54:01,,,,,,,,,,30.87,,
2017-11-22 16:54:02,,,,,,,,19.81,,,,
2017-11-22 16:54:10,,,31.74,,0.189375,0.24375,18.39,,,,,
2017-11-22 16:54:12,,17.8,,,,,,,,,,
2017-11-22 16:54:39,,,,31.14,,,,,,,,
2017-11-22 16:55:02,,,,,,,,,,30.75,0.294375,
2017-11-22 16:55:03,,,,,,,,19.91,,,,0.326875
2017-11-22 16:55:04,,,31.66,,,0.151875,18.5,,,,,
2017-11-22 16:55:05,19.33,,,,,,,,,,,
2017-11-22 16:55:29,,,,,0.190625,,,,31.86,,,
2017-11-22 16:55:30,,,,,,,,,,30.67,,
2017-11-22 16:56:02,,,31.63,,,,,,,,,
2017-11-22 16:56:04,,,,,,0.00125,,,31.88,,,
2017-11-22 16:56:30,,17.82,,31.09,,,,,,,,
2017-11-22 16:56:43,,,,,,,,,,,0.350625,
2017-11-22 16:56:44,,,,,,,18.62,20.02,,,,0.32375
2017-11-22 16:56:52,,,,31.02,,,,,,,,
2017-11-22 16:57:07,,17.84,,,,,,20.1,,30.61,0.3525,0.325
2017-11-22 16:57:33,,,31.62,,,,,,,,,
2017-11-22 16:57:59,,,,,,,,,31.81,,,
2017-11-22 16:58:00,,,,,,,,20.12,,,,
2017-11-22 16:58:37,,,,,0.19125,0.151875,,,,,,
2017-11-22 16:58:39,19.37,,,,,,,,,,,
2017-11-22 16:58:59,,,,,,,,,31.49,,,
2017-11-22 16:59:00,,17.83,,31.03,,,,,,,,
2017-11-22 16:59:02,,,,,,,,,,30.56,0.351875,
2017-11-22 16:59:03,,,31.59,,,,18.66,,,,,0.321875
2017-11-22 16:59:06,,,31.6,,,,,,,,,
2017-11-22 16:59:31,19.39,,,,,,,,,,,
2017-11-22 16:59:59,,,,30.97,,,,,,,,
2017-11-22 17:00:00,,17.86,,,,,,20.1,,30.48,0.349375,0.319375
2017-11-22 17:00:03,,,,,0.190625,,18.7,,,,,
2017-11-22 17:00:04,,,,,,,18.75,,,,,
2017-11-22 17:01:04,19.42,,,,,,,,31.38,,,
2017-11-22 17:01:31,,,,30.85,,,,,,,,
2017-11-22 17:01:36,,17.94,,,,,,,,30.43,0.319375,
2017-11-22 17:01:37,,,,,,,,20.13,,,,
2017-11-22 17:01:44,,,31.59,,0.189375,0.00125,,,,,,0.35625
2017-11-22 17:01:45,,18.08,,30.53,,,,,,,,
2017-11-22 17:02:34,,,,,,,,20.2,,30.37,0.25,0.39375
2017-11-22 17:02:42,,,,,,,,,,,,
2017-11-22 17:02:43,19.56,,,,,,,,,,,
2017-11-22 17:02:59,,,,,,,,,31.31,,,
2017-11-22 17:03:00,,,31.65,,,0.354375,,,,,,
2017-11-22 17:03:01,19.67,,,,,,,,,,,
2017-11-22 17:03:29,,,,,,,,,,,0.253125,
2017-11-22 17:03:33,,,31.54,,0.19125,0.356875,,,31.11,,,
2017-11-22 17:04:00,,,,29.88,,,,,,,,
2017-11-22 17:04:05,,18.15,,,,,18.84,20.3,,30.35,,0.393125
2017-11-22 17:04:08,,,,,,,18.87,,,,,
2017-11-22 17:05:05,19.69,,,,,,,,,,,
2017-11-22 17:05:29,,,,,,,,,31.06,,,
2017-11-22 17:05:30,,,,30.44,,,,,,,,
2017-11-22 17:05:34,,18.24,,,,,,,,29.88,0.25125,
2017-11-22 17:05:35,,,,,,,,20.44,,,,0.394375
2017-11-22 17:05:36,,,31.28,,0.1925,0.35375,,,,,,
2017-11-22 17:05:37,,,,,,,,20.53,,,,
2017-11-22 17:06:04,,,,30.11,,,,,,,,
2017-11-22 17:06:35,,,,,,,,,,29.14,0.2525,
2017-11-22 17:06:36,,,,,,,,,,,,0.396875
2017-11-22 17:06:37,,,,,,,18.92,,,,,
2017-11-22 17:06:38,19.71,,,,,,,,,,,
2017-11-22 17:06:59,,,31.18,,0.184375,0.3575,,,31.0,,,
2017-11-22 17:07:02,,18.27,,,,,,,,,,
2017-11-22 17:07:08,19.76,,,,,,,,30.73,,,
2017-11-22 17:08:00,,18.31,,,,,,,,,,
2017-11-22 17:08:04,,,,,,,,20.56,,29.39,0.251875,
2017-11-22 17:08:05,,,31.0,,,0.35625,18.95,,,,,0.395625
2017-11-22 17:08:06,19.79,,,,,,,,,,,
2017-11-22 17:09:12,,18.29,,,,,,,,,,
2017-11-22 17:09:29,,,,,,,,,30.51,,,
2017-11-22 17:09:30,,,,,,,,20.62,,,,0.395
2017-11-22 17:09:31,,,30.94,,0.171875,0.355,19.01,,,,,
2017-11-22 17:09:32,,,,30.26,,,,,,,,
2017-11-22 17:09:38,,,,,,,,,,29.87,0.25,
2017-11-22 17:09:39,,,,,,,,20.64,,,,
2017-11-22 17:10:30,,,,,,,19.1,,,,,0.393125
2017-11-22 17:10:31,,,30.89,,,,,,,,,
2017-11-22 17:10:32,,,,,,,,,,,,
2017-11-22 17:10:59,,,,,,,,,30.44,,,
2017-11-22 17:11:00,,,,30.27,,,,,,,,
2017-11-22 17:11:03,,18.32,,,,,,,,,,
2017-11-22 17:11:04,,,,,,,,,,29.94,0.253125,
2017-11-22 17:11:05,,,,,,,,,,,0.25,
2017-11-22 17:11:35,,,,,,,19.12,,,,,
2017-11-22 17:11:39,19.84,,,,,,,,30.51,29.87,,
2017-11-22 17:12:06,,,,,,,,20.68,,,,0.3925
2017-11-22 17:12:07,,,30.74,,0.17375,0.35625,,,,,,
2017-11-22 17:12:08,,,,30.31,,,,,,,,
2017-11-22 17:12:13,,18.33,,,,,,,,,,
2017-11-22 17:12:14,,,30.41,,0.171875,,,,,,,
2017-11-22 17:13:00,,18.36,,30.33,,,,,,,,
2017-11-22 17:13:06,,,,,,,,,,29.75,0.25125,
2017-11-22 17:13:07,,,,,,,,20.75,,,,0.390625
2017-11-22 17:13:08,,,,,,,19.1,,,,,
2017-11-22 17:13:09,19.88,,,,,,,,30.45,,,
2017-11-22 17:13:33,,,,,,,,,,,0.253125,
2017-11-22 17:13:39,,,,,,0.355625,,,,,,0.396875
2017-11-22 17:14:07,19.93,,,,,,,,,,,
2017-11-22 17:14:29,,,30.32,,0.1725,,19.13,20.78,30.43,,,
2017-11-22 17:14:32,,,,30.29,,,,,,,,
2017-11-22 17:14:37,,18.41,,,,,,,,29.66,,
2017-11-22 17:14:38,19.96,,,,,,,,30.37,,,
2017-11-22 17:15:30,,18.47,,30.16,,,,,,,,
2017-11-22 17:15:34,,,,,,,,20.79,,29.6,0.248125,
2017-11-22 17:15:36,,,30.4,,0.158125,0.351875,19.16,,,,,
2017-11-22 17:15:37,,,,,0.160625,,,,,,,
2017-11-22 17:16:41,19.99,,,,,,,,,,,
2017-11-22 17:16:59,,,,,,,,,30.32,,,
2017-11-22 17:17:00,,18.51,,30.1,,,,,,,,
2017-11-22 17:17:05,,,,,,,,,,29.54,0.25,
2017-11-22 17:17:06,,,,,,,,20.85,,,,
2017-11-22 17:17:08,,,30.37,,,0.355,19.19,,,,,
2017-11-22 17:17:14,20.04,,,,,,,,,,,
2017-11-22 17:17:59,,18.54,,30.03,,,,,,,,
2017-11-22 17:18:00,,,,,,,,20.88,,29.33,0.280625,
2017-11-22 17:18:01,,,,,,,19.24,,,,,0.39375
2017-11-22 17:18:02,,,30.32,,0.16,0.355625,,,30.27,,,
2017-11-22 17:18:33,,,,,0.161875,,,,,,,
2017-11-22 17:18:59,20.11,,,,,,,,,,,
2017-11-22 17:19:01,,,,,,,,,30.21,,,
2017-11-22 17:19:30,,18.55,,29.99,,,,,,,,
2017-11-22 17:19:31,,,,,,,,20.92,,29.22,0.2825,
2017-11-22 17:19:32,,,,,,,19.28,,,,,
2017-11-22 17:19:33,,,30.24,,,0.358125,,,,,,
2017-11-22 17:19:34,,,,,,,,20.94,,,,
2017-11-22 17:20:38,20.12,,,,,,,,,,,
2017-11-22 17:20:59,,,,,,,,,30.12,,,
2017-11-22 17:21:00,,18.63,,29.87,,,,,,,,
2017-11-22 17:21:03,,,,,,,,,,29.18,0.280625,
2017-11-22 17:21:04,,,,,,,,,,,,0.39125
2017-11-22 17:21:05,,,30.2,,0.16,0.354375,19.32,,,,,
2017-11-22 17:21:07,,,,,,,,20.96,,,,
2017-11-22 17:21:31,,,,,,,,,,29.2,0.250625,
2017-11-22 17:22:05,,,,,,,,,,,,0.391875
2017-11-22 17:22:06,,,30.14,,0.160625,0.358125,19.3,,,,,
2017-11-22 17:22:07,20.11,,,,,,,,,,,
2017-11-22 17:22:29,,18.68,,29.73,,,,,30.01,,,
2017-11-22 17:22:30,,,,,0.161875,,,,,,,
2017-11-22 17:22:59,,,,,,,,20.99,,,,
2017-11-22 17:23:07,20.14,,,,,,,,29.97,,,
2017-11-22 17:23:34,,18.72,,29.54,,,,,,,,
2017-11-22 17:23:39,,,,,,,,,,29.17,0.249375,0.39
2017-11-22 17:23:40,,,30.11,,,0.356875,19.25,,,,,
2017-11-22 17:23:41,,,,,,,,21.01,,,,
2017-11-22 17:24:06,,18.75,,,,,,,,,,
2017-11-22 17:24:37,20.17,,,,,,,,29.93,,,
2017-11-22 17:25:03,,,,29.5,,,,,,,,
2017-11-22 17:25:09,,,,,,,,,,29.14,0.2475,
2017-11-22 17:25:10,,,30.0,,,0.35,19.15,,,,,0.388125
2017-11-22 17:25:11,,,29.88,,,,19.06,,,,,
2017-11-22 17:26:01,20.22,18.77,,29.46,0.16,,,,,,,
2017-11-22 17:26:44,,,,,,,,21.02,29.92,29.12,0.24875,0.38375
2017-11-22 17:26:45,20.27,,,,,,,,,,,
2017-11-22 17:26:59,,,29.85,,,,,,,,,
2017-11-22 17:27:04,,,,,,,,,30.11,,,
2017-11-22 17:27:30,,18.81,,29.37,,,,,,,,
2017-11-22 17:27:31,,,,,,,,21.05,,29.07,0.250625,0.381875
2017-11-22 17:27:32,,,,,,0.35625,19.18,,,,,
2017-11-22 17:27:40,,,,,0.16125,,,,,,,
2017-11-22 17:28:19,,,,,,,,,,,0.2475,
2017-11-22 17:28:33,,,,,,0.3575,,,,,,
2017-11-22 17:28:40,,,,,,,,,30.15,,,
2017-11-22 17:29:02,,18.84,,29.31,,,,,,,,
2017-11-22 17:29:05,,,,,,,,21.08,,29.05,,
2017-11-22 17:29:06,,,,,,,18.9,,,,,0.385625
2017-11-22 17:29:07,,,29.81,,,,,,,,,
2017-11-22 17:29:08,20.3,,,,,,,,,,,
2017-11-22 17:29:59,,,,,,,,,30.33,,,
2017-11-22 17:30:00,,18.86,,29.23,,,,,,,,
2017-11-22 17:30:04,,,29.82,,,0.356875,18.56,21.13,,28.91,,0.38375
2017-11-22 17:30:10,,18.89,,,,,,,,,,
2017-11-22 17:31:04,20.27,,,,,,,,,,,
2017-11-22 17:31:29,,,,29.19,,,,,30.44,,,
2017-11-22 17:31:30,,,,,,,,,,28.87,0.250625,
2017-11-22 17:31:31,,,29.94,,0.1625,,18.5,21.16,,,,0.3825
2017-11-22 17:31:33,20.18,,,,,,,,,,,
2017-11-22 17:32:59,,,,,,,,,30.56,,,
2017-11-22 17:33:00,,18.94,,29.14,,,,,,,,
2017-11-22 17:33:03,,,30.04,,0.163125,0.35625,18.06,21.2,,28.82,0.25,0.37625
2017-11-22 17:33:06,,18.97,,,,,,,,,,
2017-11-22 17:33:37,20.08,,,,,,,,,,,
2017-11-22 17:33:59,,,,,,,,,30.67,,,
2017-11-22 17:34:00,,,,29.09,,,,,,,,
2017-11-22 17:34:03,,,,,,,,21.23,,,0.2525,
2017-11-22 17:34:04,,,,,,,,,,,,0.374375
2017-11-22 17:34:05,,,,,,,17.48,,,,,
2017-11-22 17:34:12,,,30.19,,0.164375,0.354375,,,,,,
2017-11-22 17:34:13,,,,,0.16625,,,,,,,
2017-11-22 17:34:30,,18.98,,,,,,,,,,
2017-11-22 17:34:59,,,,,,,17.33,,,,,0.3725
2017-11-22 17:35:01,,,30.28,,,0.35625,,,,,,
2017-11-22 17:35:02,,,,29.04,,,,,,,,
2017-11-22 17:35:08,,,,,,,,,,,0.250625,
2017-11-22 17:35:09,20.09,,,,,,,,,,,
2017-11-22 17:35:29,,,,,,,,,30.72,,,
2017-11-22 17:35:30,19.98,,,,,,,,,,,
2017-11-22 17:36:29,,19.0,,28.99,,,,,,,,
2017-11-22 17:36:34,,,,,,,,,,28.78,0.25125,
2017-11-22 17:36:35,,,,,,,,21.25,,,,0.368125
2017-11-22 17:36:36,,,30.38,,0.165,,17.05,,,,,
2017-11-22 17:36:37,,19.04,,,,,,,,,,
2017-11-22 17:37:13,19.74,,,,,,,,,,,
2017-11-22 17:37:29,,,,28.92,,,,,30.76,,,
2017-11-22 17:37:30,,,,,,,,,,28.85,0.2525,
2017-11-22 17:37:31,,,,,,,,21.24,,,,0.361875
2017-11-22 17:37:32,,,30.5,,,0.354375,16.63,,,,,
2017-11-22 17:37:33,,,30.56,,,,,,,,,
2017-11-22 17:37:59,,,,,,,,21.23,,,,
2017-11-22 17:38:07,,,,,,,,,,28.92,,
2017-11-22 17:38:30,,,,,,,,,,,,0.360625
2017-11-22 17:38:31,,,,,,0.355,,,,,,
2017-11-22 17:38:39,,19.06,,28.89,,,,,,,,
2017-11-22 17:38:45,19.59,,,,,,,,,,,
2017-11-22 17:38:59,,,,,,,,,30.81,,,
2017-11-22 17:39:00,,,,28.86,,,,,,,,
2017-11-22 17:39:43,19.4,,,,,,,,,,,
2017-11-22 17:39:59,,,,,,,,,30.84,,,
2017-11-22 17:40:00,,,30.59,,,0.351875,16.46,,,,,
2017-11-22 17:40:01,,,,,,,,21.22,,29.0,0.250625,
2017-11-22 17:40:08,,,,,,,,,,,,0.356875
2017-11-22 17:40:09,,,,28.87,,,,,,,,
2017-11-22 17:40:32,19.24,,,,,,,,,,,
2017-11-22 17:40:59,,,,,,,,,30.86,29.11,,
2017-11-22 17:41:00,,,,,,,15.96,21.13,,,,0.35125
2017-11-22 17:41:01,,,,,,0.354375,,,,,,
2017-11-22 17:41:02,,,,,,,,,,,0.25,
2017-11-22 17:41:09,,,,28.88,,,,,,,,
2017-11-22 17:42:09,,,,,,,,,30.9,,,
2017-11-22 17:42:30,,,,,,,,,,29.17,0.2525,
2017-11-22 17:42:35,,,30.63,,,0.353125,15.75,21.06,,,,0.349375
2017-11-22 17:42:38,,,,,,,,,31.02,,,
2017-11-22 17:43:00,18.98,,,,,,,20.98,,,,0.343125
2017-11-22 17:43:32,,,30.7,,,0.350625,15.81,,,,,
2017-11-22 17:43:35,,,,28.9,,,,,,,,
2017-11-22 17:43:39,,,,,,,,,,29.28,0.25125,
2017-11-22 17:43:40,18.35,,,,,,,,,,,
2017-11-22 17:44:59,,,,,,,,,31.01,,,
2017-11-22 17:45:00,,19.09,,28.95,,,,20.88,,29.33,0.2525,0.339375
2017-11-22 17:45:06,,,30.71,,,0.35125,16.5,,,,,
2017-11-22 17:45:07,,,,,,,,,,29.37,0.250625,
2017-11-22 17:45:31,,19.1,,29.03,,,,,,,,
2017-11-22 17:46:05,18.01,,,,,,,,,,,
2017-11-22 17:46:29,,,,,,,,,30.82,,,
2017-11-22 17:46:30,,,,,,,,20.63,,,,0.335625
2017-11-22 17:46:31,,,30.75,,,0.351875,16.68,,,,,
2017-11-22 17:46:33,,,30.87,,,,,,,,,
2017-11-22 17:47:07,17.65,,,,,,,,,,,
2017-11-22 17:47:29,,19.07,,,,,,,,,,
2017-11-22 17:47:30,,,,29.07,,,,20.4,30.61,29.39,0.251875,0.33375
2017-11-22 17:47:32,,,,,,0.35625,16.54,,,,,
2017-11-22 17:47:33,,,,,,,16.47,,,,,
2017-11-22 17:48:05,,,,,,,,,,29.45,,
2017-11-22 17:48:41,17.46,19.04,30.85,29.16,,0.35875,,,,,,
2017-11-22 17:49:14,,,,,,,,20.22,30.51,,0.250625,0.335
2017-11-22 17:49:15,,,,,,,,,30.44,,,
2017-11-22 17:49:35,,,,,,,,,,,0.249375,
2017-11-22 17:49:36,17.19,,,,,,,,,,,
2017-11-22 17:49:59,,18.99,,29.24,,,,,,,,
2017-11-22 17:50:01,,,,,,,,,,29.48,,
2017-11-22 17:50:02,,,,,,,16.45,,,,,0.33375
2017-11-22 17:50:03,,,30.67,,,0.37125,,,,,,
2017-11-22 17:50:04,,18.9,,29.28,,,,,,,,
2017-11-22 17:51:02,,,,,,,,19.87,,29.53,0.248125,0.33625
2017-11-22 17:51:05,17.04,,,,,,,,,,,
2017-11-22 17:51:29,,,,,,,,,30.42,,,
2017-11-22 17:51:30,,,30.52,,,0.380625,16.47,,,,,
2017-11-22 17:51:31,16.73,,,,,,,,,,,
2017-11-22 17:52:29,,,,,,,,19.44,30.32,,,0.33375
2017-11-22 17:52:37,,,30.36,,,0.3925,,,,,,
2017-11-22 17:52:38,,,,,,,17.26,,,,,
2017-11-22 17:52:40,,,,29.32,,,,,,,,
2017-11-22 17:52:43,,18.82,,,,,,,,,,
2017-11-22 17:52:44,,,,,,,,,,29.59,0.246875,
2017-11-22 17:52:45,16.71,,,,,,,,,,,
2017-11-22 17:53:59,,18.68,,29.29,,,,,30.24,,,
2017-11-22 17:54:00,,,,,,,,19.13,,,0.248125,
2017-11-22 17:54:01,,,30.31,,,0.4025,17.33,,,,,0.34
2017-11-22 17:54:02,,,,,,,17.21,,,,,
2017-11-22 17:55:00,,,30.25,,,0.4225,,,,,,
2017-11-22 17:55:01,,,,29.19,,,,,,,,
2017-11-22 17:55:06,,18.5,,,,,,,,29.64,0.24875,
2017-11-22 17:55:07,,,,,,,,18.86,,,,
2017-11-22 17:55:08,,,,,,,,,,,,0.341875
2017-11-22 17:55:10,17.02,,,,,,,,,,,
2017-11-22 17:55:29,,,,,,,,,30.23,,,
2017-11-22 17:55:30,,,30.18,,,,,,,,,
2017-11-22 17:56:02,17.37,,,,,,,,,,,
2017-11-22 17:56:29,,,,,,,,,30.46,,,
2017-11-22 17:56:30,,,,29.24,,,,,,,,
2017-11-22 17:56:33,,18.36,,,,,,,,29.57,,
2017-11-22 17:56:34,,,,,,,,18.75,,,0.249375,
2017-11-22 17:56:35,,,,,,0.438125,,,,,,0.3425
2017-11-22 17:56:36,,,,,,,17.09,,,,,
2017-11-22 17:56:38,,,,,,,,,,,,
2017-11-22 17:57:59,,,,,,,,,30.55,,,
2017-11-22 17:58:00,,18.11,,29.37,,,,,,,,
2017-11-22 17:58:05,,,,,,,,18.7,,29.45,0.25625,0.345
2017-11-22 17:58:06,,,30.11,,,0.4525,16.97,,,,,
2017-11-22 17:58:07,,,,,,,,,,29.35,,
2017-11-22 17:58:31,,,,,,,,,30.54,,,
2017-11-22 17:59:00,,,,,,,16.68,18.58,,,0.25125,
2017-11-22 17:59:14,17.45,17.86,30.26,29.47,,0.469375,,,,,,
2017-11-22 17:59:44,17.42,,,,,,,,,,,
2017-11-22 18:00:29,,,,,,,,,30.47,,,
2017-11-22 18:00:30,,17.62,,29.52,,,,,,,,
2017-11-22 18:00:34,,,,,,,,,,29.34,0.249375,
2017-11-22 18:00:35,,,,,,,,18.59,,,,0.344375
2017-11-22 18:00:36,,,,,,0.4725,17.21,,,,,
2017-11-22 18:00:37,,,,29.5,,,,,,,,
2017-11-22 18:01:33,,17.43,,,,,,,,,0.245,
2017-11-22 18:01:34,,,,,,,,,,29.27,,
2017-11-22 18:01:35,17.51,,,,,,,,,,,
2017-11-22 18:01:59,,,,,,,,18.74,30.46,,,
2017-11-22 18:02:00,,,,,,,,,,,,0.345
2017-11-22 18:02:01,,,30.44,,,0.475,17.92,,,,,
2017-11-22 18:02:02,,,,,,,,,,,0.244375,
2017-11-22 18:02:32,,,30.35,,,,,,,,,
2017-11-22 18:02:34,17.89,,,,,,,,,,,
2017-11-22 18:02:59,,,,,,0.47375,,,30.3,,,
2017-11-22 18:03:02,,,,29.45,,,,,,,,
2017-11-22 18:03:05,,17.28,,,,,,,,,,
2017-11-22 18:03:06,,,,,,,,18.9,,29.22,,
2017-11-22 18:03:07,,,,,,,17.74,,,,,0.34375
2017-11-22 18:03:08,18.12,,,,,,,,,,,
2017-11-22 18:03:59,,,,,,,17.68,,30.11,,,
2017-11-22 18:04:30,,,30.33,,,0.475,,,,,,
2017-11-22 18:04:37,,17.05,,29.35,,,,,,,,
2017-11-22 18:04:43,,,,,,,,18.99,,29.15,,0.345
2017-11-22 18:04:45,,,,29.29,,,,,,,,
2017-11-22 18:05:32,,16.85,,,,,,,,29.2,,
2017-11-22 18:05:33,,,,,,,,19.09,,,,
2017-11-22 18:05:34,18.21,,,,,,,,,,,
2017-11-22 18:05:59,,,,,,,,,,,,
2017-11-22 18:06:00,,,30.24,,,0.47625,17.7,,,,,0.34375
2017-11-22 18:06:03,,,30.0,,,,,,,,,
2017-11-22 18:06:36,18.12,16.74,,,,,,,,,,
2017-11-22 18:06:59,,,,,,,,,,29.25,,
2017-11-22 18:07:00,,,,,,,17.76,19.11,,,,0.345625
2017-11-22 18:07:03,,,,,,,,,,,,
2017-11-22 18:07:07,,,,,,,,,,,0.245625,
2017-11-22 18:07:09,,,,,,,17.96,,,,,
2017-11-22 18:08:03,18.0,,29.97,,,0.473125,,,,,,
2017-11-22 18:08:29,,,,,,,,,30.1,,,
2017-11-22 18:08:30,,16.67,,29.23,,,,,,,,
2017-11-22 18:08:35,,,,,,,,,,29.29,0.246875,
2017-11-22 18:08:36,,,,,,,,19.15,,,,0.34625
2017-11-22 18:08:37,,16.77,,,,,,,,,,
2017-11-22 18:09:29,,,,,,,,,30.04,,,
2017-11-22 18:09:30,,,,,,,,19.33,,,,0.34375
2017-11-22 18:09:31,,,29.98,,,0.47625,18.17,,,,,
2017-11-22 18:09:39,,,,,,,,,,,0.245625,
2017-11-22 18:09:47,17.89,,,,,,,,,,,
2017-11-22 18:09:59,,,,29.33,,,,,,,,
2017-11-22 18:10:00,,,29.97,,,,,,,,,
2017-11-22 18:10:34,18.26,,,,,,,,,,,
2017-11-22 18:10:59,,,,,,,,,30.01,,,
2017-11-22 18:11:00,,16.9,,,,,,,,,,
2017-11-22 18:11:04,,,,,,,,,,29.26,0.2475,
2017-11-22 18:11:05,,,,,,,,19.41,,,,
2017-11-22 18:11:12,,,,,,0.473125,18.18,,,,,0.345
2017-11-22 18:11:13,,,,29.43,,,,,,29.19,0.24625,
2017-11-22 18:12:04,,,,,,,17.92,,,,,
2017-11-22 18:12:05,,,29.94,,,,,,,,,
2017-11-22 18:12:06,,17.05,,,,,,,,,,
2017-11-22 18:12:29,,,,,,,,,29.94,,,
2017-11-22 18:12:30,,,,,,,,,,,,0.344375
2017-11-22 18:12:31,,,,,,0.474375,,,,,,
2017-11-22 18:12:32,,,29.9,,,0.4725,17.86,,29.89,,,
2017-11-22 18:13:30,,17.11,,29.4,,,,,,,,
2017-11-22 18:13:36,,,,,,,,,,29.12,0.246875,
2017-11-22 18:13:38,,,,,,,,19.48,,,,0.34625
2017-11-22 18:13:39,,,,,,,,,29.88,,,
2017-11-22 18:14:00,,,,,,,,19.53,,,,
2017-11-22 18:14:30,,,29.85,,,0.475625,,,,,,0.344375
2017-11-22 18:14:31,,17.12,,29.36,,,,,,,,
2017-11-22 18:14:44,,,,,,,,,,29.07,0.244375,
2017-11-22 18:14:46,,,,,,,17.84,,29.87,,,
2017-11-22 18:16:00,,,29.8,,,0.4725,,,,,,
2017-11-22 18:16:01,,,,29.28,,,,,,,,
2017-11-22 18:16:06,,17.15,,,,,,,,29.01,0.24375,
2017-11-22 18:16:07,,,,,,,,,,,,0.346875
2017-11-22 18:16:08,,,,29.14,,,,,,,,
2017-11-22 18:16:38,,17.31,,,,,,,,,,
2017-11-22 18:17:02,,,,,,,,,,28.98,0.245,
2017-11-22 18:17:04,,,,,,,,19.49,,,,0.345625
2017-11-22 18:17:11,,,29.77,,,0.473125,18.16,,,,,
2017-11-22 18:17:13,18.53,,,,,,,,,,,
2017-11-22 18:17:29,,,,,,,,,29.86,,,
2017-11-22 18:17:30,,,29.75,,,,,,,,,
2017-11-22 18:18:02,18.89,,,,,,,,,,,
2017-11-22 18:18:29,,,,,,,,,29.79,,,
2017-11-22 18:18:30,,17.46,,29.12,,,,19.82,,29.02,0.246875,
2017-11-22 18:18:33,,,,,,0.476875,18.26,,,,,0.34625
2017-11-22 18:18:34,,,,,,0.47625,,,,,,
2017-11-22 18:19:32,19.02,,,,,,,,,,,
2017-11-22 18:19:59,,,,,,,,,29.75,,,
2017-11-22 18:20:00,,,,29.09,,,,,,,,
