,BL-4120_._BOI.COND-H02_CTRL___SEV.T_AO,BL-4120_._BOI.COND-H02.1 _VAL-Y01__WS.H.IN.PRIM_SEV.POS_AO,BL-4120_._BOI.COND-H02.2_VAL-Y02__WS.H.IN.PRIM_SEV.POS_AO,BL-4120_._BOI.COND-H02.1_SEN-B01__WS.H.OUT.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02.2_SEN-B02__WS.H.OUT.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN-B03__HYDS_MEA.T_AI,BL-4120_._BOI.COND-H02.1_SEN-B06__WS.H.IN.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02.2_SEN-B07__WS.H.IN.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02_CTRL-A01___COM.CLEA_BO,BL-4120_._BOI.COND-H02.1_PU-M01__WS.H.IN.PRIM_COM_BO,BL-4120_._BOI.COND-H02.2_PU-M02__WS.H.IN.PRIM_COM_BO,BL-4120_._BOI.COND-H02_SW___COM_BI,BL-4120_._BOI.COND-H02.1_CTRL-A01___STAT_BI,BL-4120_._BOI.COND-H02_CTRL-A01___STAT_BI,BL-4120_._BOI.COND-H02.2_CTRL-A02___STAT_BI,BL-4120_._BOI.COND-H02_CTRL-A01___AL_BI,BL-4120_._BOI.COND-H02.1_PU-M01__WS.H.IN.PRIM_AL_BI,BL-4120_._BOI.COND-H02.2_PU-M02__WS.H.IN.PRIM_AL_BI,BL-4120_._BOI.COND-H02_CTRL___COM.CLEA_VAI,BL-4120_._BOI.COND-H02_CTRL___SEV.T.MIN_VAI,BL-4120_._BOI.COND-H02_CTRL___SEV.T.MAX_VAI,BL-4120_._BOI.COND-H02_SEN.VF-077__WS.H.PRIM_MEA.VF_AI,BL-4120_._BOI.COND-H02_SEN.T-041__WS.H.IN_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN.T-042__WS.H.OUT_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN-089__WS.H_MEA_AI
2017-11-12 20:08:27,,,,,,,69.72359,,,,,,,,,,,,,,,,,,
2017-11-12 20:08:38,,,,,,74.1375,,,,,,,,,,,,,,,,,,,
2017-11-12 20:09:02,,,,,71.37756,,,,,,,,,,,,,,,,,,,,
2017-11-12 20:09:34,,,,,,,69.93044,,,,,,,,,,,,,,,,,,
2017-11-12 20:09:43,,,,,,74.34688,,,,,,,,,,,,,,,,,,,
2017-11-12 20:09:58,,,,71.56126,,,,68.86099,,,,,,,,,,,,,,,,,
2017-11-12 20:10:06,,,,,,,70.14703,,,,,,,,,,,,,,,,,,
2017-11-12 20:10:24,,,,,71.58616,,,,,,,,,,,,,,,,,,,,
2017-11-12 20:10:25,,,,71.99222,,74.60938,,,,,,,,,,,,,,,,,,,
2017-11-12 20:10:54,,,,,,,,69.27146,,,,,,,,,,,,,,,,,
2017-11-12 20:11:25,,,,72.19298,,,,,,,,,,,,,,,,,,,,,
2017-11-12 20:11:40,,,,,,74.8875,,,,,,,,,,,,,,,,,,,
2017-11-12 20:11:57,,,,,71.80838,,70.35321,,,,,,,,,,,,,,,,,,
2017-11-12 20:12:06,,,,,,75.14687,,,,,,,,,,,,,,,,,,,
2017-11-12 20:12:51,,,,,72.25326,,70.76543,,,,,,,,,,,,,,,,,,
2017-11-12 20:12:55,,,,72.41747,,,,69.47858,,,,,,,,,,,,,,,,,
2017-11-12 20:13:23,,,,,72.46793,,,,,,,,,,,,,,,,,,,,
2017-11-12 20:13:42,,,,,,,70.96573,,,,,,,,,,,,,,,,,,
2017-11-12 20:14:07,,,,,,,,69.8903,,,,,,,,,,,,,,,,,
2017-11-12 20:14:13,,,,,,75.37813,,,,,,,,,,,,,,,,,,,
2017-11-12 20:14:22,,,,72.82595,,,,,,,,,,,,,,,,,,,,,
2017-11-12 20:14:30,,,,,72.68246,,,,,,,,,,,,,,,,,,,,
2017-11-12 20:14:42,,,,,,,71.17825,,,,,,,,,,,,,,,,,,
2017-11-12 20:15:11,,,,,,,,70.10174,,,,,,,,,,,,,,,,,
2017-11-12 20:15:17,,,,73.03106,,,,,,,,,,,,,,,,,,,,,
2017-11-12 20:15:35,,,,,72.88212,,,,,,,,,,,,,,,,,,,,
2017-11-12 20:15:53,,,,,,,,70.32227,,,,,,,,,,,,,,,,,
2017-11-12 20:15:59,,,,,,,71.38643,,,,,,,,,,,,,,,,,,
2017-11-12 20:16:07,,,,,,75.65312,,,,,,,,,,,,,,,,,,,
2017-11-12 20:16:20,,,,73.24503,,,,,,,,,,,,,,,,,,,,,
2017-11-12 20:16:44,,,,,73.08929,,,,,,,,,,,,,,,,,,,,
2017-11-12 20:17:04,,,,,,75.53438,,,,,,,,,,,,,,,,,,,
2017-11-12 20:17:25,,,,,,,,70.52182,,,,,,,,,,,,,,,,,
2017-11-12 20:17:40,,,,,,,71.5933,,,,,,,,,,,,,,,,,,
2017-11-12 20:17:43,,,,,,74.6,,,,,,,,,,,,,,,,,,,
2017-11-12 20:18:14,,,,,,,,70.72526,,,,,,,,,,,,,,,,,
2017-11-12 20:19:19,,,,,,74.3625,,,,,,,,,,,,,,,,,,,
2017-11-12 20:19:51,,,,,,,,70.9328,,,,,,,,,,,,,,,,,
2017-11-12 20:20:17,,,,,,75.44687,,,,,,,,,,,,,,,,,,,
2017-11-12 20:20:18,,,,73.46311,,,,,,,,,,,,,,,,,,,,,
2017-11-12 20:20:52,,,,,,,71.79295,,,,,,,,,,,,,,,,,,
2017-11-12 20:20:54,,,,,73.3029,,,,,,,,,,,,,,,,,,,,
2017-11-12 20:20:55,,,,73.68661,,,,,,,,,,,,,,,,,,,,,
2017-11-12 20:21:25,,,,,,75.68124,,,,,,,,,,,,,,,,,,,
2017-11-12 20:21:47,,,,,73.50661,,,,,,,,,,,,,,,,,,,,
2017-11-12 20:22:05,,,,73.89339,,74.98125,,71.15102,,,,,,,,,,,,,,,,,
2017-11-12 20:23:11,,,,,,,72.0003,,,,,,,,,,,,,,,,,,
2017-11-12 20:23:14,,,,,,74.25,,,,,,,,,,,,,,,,,,,
2017-11-12 20:23:48,,,,,,,71.7846,,,,,,,,,,,,,,,,,,
2017-11-12 20:23:59,,,,73.42582,,,,,,,,,,,,,,,,,,,,,
2017-11-12 20:24:23,,,,,73.70641,,,,,,,,,,,,,,,,,,,,
2017-11-12 20:24:32,,,,,,74.00626,,,,,,,,,,,,,,,,,,,
2017-11-12 20:24:38,,,,,73.24897,,,,,,,,,,,,,,,,,,,,
2017-11-12 20:25:19,,,,,,73.73438,,,,,,,,,,,,,,,,,,,
2017-11-12 20:26:38,,,,,,,71.57401,,,,,,,,,,,,,,,,,,
2017-11-12 20:27:52,,,,,,73.97813,,,,,,,,,,,,,,,,,,,
2017-11-12 20:28:09,,,,73.00689,,,,,,,,,,,,,,,,,,,,,
2017-11-12 20:28:30,,,,,,,71.37141,,,,,,,,,,,,,,,,,,
2017-11-12 20:28:50,,,,72.78595,,,,,,,,,,,,,,,,,,,,,
2017-11-12 20:29:05,,,,,73.03484,,,,,,,,,,,,,,,,,,,,
2017-11-12 20:29:08,,,,,,73.72188,,,,,,,,,,,,,,,,,,,
2017-11-12 20:30:02,,,,,,,71.15369,,,,,,,,,,,,,,,,,,
2017-11-12 20:30:10,,,,,72.82553,,,,,,,,,,,,,,,,,,,,
2017-11-12 20:30:11,,,,,,74.56563,,,,,,,,,,,,,,,,,,,
2017-11-12 20:30:59,,,,,,,,71.3516,,,,,,,,,,,,,,,,,
2017-11-12 20:31:07,,,,,,74.89063,,,,,,,,,,,,,,,,,,,
2017-11-12 20:31:58,,,,,,,70.95514,,,,,,,,,,,,,,,,,,
2017-11-12 20:32:01,,,,72.5811,,,,,,,,,,,,,,,,,,,,,
2017-11-12 20:32:29,,,,,,,,71.14497,,,,,,,,,,,,,,,,,
2017-11-12 20:32:38,,,,,,75.21249,,,,,,,,,,,,,,,,,,,
2017-11-12 20:33:32,,,,,72.61088,,,,,,,,,,,,,,,,,,,,
2017-11-12 20:33:35,,,,,,,71.16698,,,,,,,,,,,,,,,,,,
2017-11-12 20:34:33,,,,72.79237,,,,,,,,,,,,,,,,,,,,,
2017-11-12 20:34:47,,,,,,75.4375,,,,,,,,,,,,,,,,,,,
2017-11-12 20:35:27,,,,,,75.6875,,,,,,,,,,,,,,,,,,,
2017-11-12 20:36:25,,,,,,,71.37452,,,,,,,,,,,,,,,,,,
2017-11-12 20:36:36,,,,72.99078,,,,,,,,,,,,,,,,,,,,,
2017-11-12 20:36:42,,,,,72.81622,,,,,,,,,,,,,,,,,,,,
2017-11-12 20:36:45,,,,73.41467,,,,,,,,,,,,,,,,,,,,,
2017-11-12 20:37:23,,,,,,75.95,,,,,,,,,,,,,,,,,,,
2017-11-12 20:37:24,,,,,73.22533,,71.7771,,,,,,,,,,,,,,,,,,
2017-11-12 20:37:41,,,,73.63146,,,,70.93844,,,,,,,,,,,,,,,,,
2017-11-12 20:38:11,,,,,73.44919,,,,,,,,,,,,,,,,,,,,
2017-11-12 20:38:23,,,,,,,71.98534,,,,,,,,,,,,,,,,,,
2017-11-12 20:38:30,,,,73.83194,,,,,,,,,,,,,,,,,,,,,
2017-11-12 20:39:20,,,,,73.65178,,,,,,,,,,,,,,,,,,,,
2017-11-12 20:39:23,,,,,,,,71.13782,,,,,,,,,,,,,,,,,
2017-11-12 20:39:29,,,,,,,72.19637,,,,,,,,,,,,,,,,,,
2017-11-12 20:39:55,,,,,73.85713,,,,,,,,,,,,,,,,,,,,
2017-11-12 20:40:26,,,,,,,,71.34879,,,,,,,,,,,,,,,,,
2017-11-12 20:40:40,,,,74.03775,,,,,,,,,,,,,,,,,,,,,
2017-11-12 20:40:55,,,,,,76.2125,,,,,,,,,,,,,,,,,,,
2017-11-12 20:40:56,,,,,,,,71.55296,,,,,,,,,,,,,,,,,
2017-11-12 20:41:47,,,,,,76.0875,,,,,,,,,,,,,,,,,,,
2017-11-12 20:42:29,,,,,,,72.39443,,,,,,,,,,,,,,,,,,
2017-11-12 20:43:17,,,,,,,,71.757,,,,,,,,,,,,,,,,,
2017-11-12 20:43:24,,,,,,75.8875,,,,,,,,,,,,,,,,,,,
2017-11-12 20:43:50,,,,,74.06014,,,,,,,,,,,,,,,,,,,,
2017-11-12 20:44:39,,,,,,75.65,,,,,,,,,,,,,,,,,,,
2017-11-12 20:44:45,,,,,,,,71.96465,,,,,,,,,,,,,,,,,
2017-11-12 20:46:12,,,,74.23676,,75.40938,,,,,,,,,,,,,,,,,,,
2017-11-12 20:47:10,,,,,74.26134,,,,,,,,,,,,,,,,,,,,
2017-11-12 20:47:46,,,,,,,72.59492,,,,,,,,,,,,,,,,,,
2017-11-12 20:49:22,,,,,,75.69063,,,,,,,,,,,,,,,,,,,
2017-11-12 20:50:41,,,,74.03453,,,,,,,,,,,,,,,,,,,,,
2017-11-12 20:51:06,,,,,,75.05624,,,,,,,,,,,,,,,,,,,
2017-11-12 20:51:13,,,,,74.05539,,,,,,,,,,,,,,,,,,,,
2017-11-12 20:51:48,,,,,,74.82187,,,,,,,,,,,,,,,,,,,
2017-11-12 20:52:16,,,,,,,72.39657,,,,,,,,,,,,,,,,,,
2017-11-12 20:52:17,,,,,,,,72.16384,,,,,,,,,,,,,,,,,
2017-11-12 20:54:18,,,,73.83588,,,,,,,,,,,,,,,,,,,,,
2017-11-12 20:55:50,,,,,,74.57188,,,,,,,,,,,,,,,,,,,
2017-11-12 20:56:00,,,,,,,72.19823,,,,,,,,,,,,,,,,,,
2017-11-12 20:56:19,,,,,73.85579,,,,,,,,,,,,,,,,,,,,
2017-11-12 20:56:26,,,,73.62702,,,,,,,,,,,,,,,,,,,,,
2017-11-12 20:56:42,,,,,,74.33437,,,,,,,,,,,,,,,,,,,
2017-11-12 20:56:58,,,,,,,71.99516,,,,,,,,,,,,,,,,,,
2017-11-12 20:57:14,,,,,,74.07188,,71.9634,,,,,,,,,,,,,,,,,
2017-11-12 20:57:59,,,,,,,71.79363,,,,,,,,,,,,,,,,,,
2017-11-12 20:58:10,,,,,73.64568,,,,,,,,,,,,,,,,,,,,
2017-11-12 20:58:19,,,,73.40341,,,,,,,,,,,,,,,,,,,,,
2017-11-12 20:58:25,,,,,,73.82188,,,,,,,,,,,,,,,,,,,
2017-11-12 20:58:58,,,,,73.23234,,,,,,,,,,,,,,,,,,,,
2017-11-12 20:59:16,,,,,,,71.58425,,,,,,,,,,,,,,,,,,
2017-11-12 20:59:39,,,,72.98378,,,,,,,,,,,,,,,,,,,,,
2017-11-12 21:00:01,,,,,,73.62187,,,,,,,,,,,,,,,,,,,
2017-11-12 21:00:27,,,,,73.02859,,,,,,,,,,,,,,,,,,,,
2017-11-12 21:00:35,,,,,,,,71.76524,,,,,,,,,,,,,,,,,
2017-11-12 21:00:40,,,,,,,71.38383,,,,,,,,,,,,,,,,,,
2017-11-12 21:01:07,,,,72.77747,,,,,,,,,,,,,,,,,,,,,
2017-11-12 21:01:13,,,,,,,,71.56417,,,,,,,,,,,,,,,,,
2017-11-12 21:01:47,,,,,72.81938,,,,,,,,,,,,,,,,,,,,
2017-11-12 21:01:51,,,,,,73.4125,,,,,,,,,,,,,,,,,,,
2017-11-12 21:01:57,,,,,,,71.17126,,,,,,,,,,,,,,,,,,
2017-11-12 21:02:17,,,,,,73.14688,,,,,,,,,,,,,,,,,,,
2017-11-12 21:03:02,,,,,72.61083,,,,,,,,,,,,,,,,,,,,
2017-11-12 21:03:05,,,,72.57374,,,,71.35284,,,,,,,,,,,,,,,,,
2017-11-12 21:03:10,,,,,,,70.95957,,,,,,,,,,,,,,,,,,
2017-11-12 21:03:26,,,,,,72.94687,,,,,,,,,,,,,,,,,,,
2017-11-12 21:03:50,,,,,72.39732,,,,,,,,,,,,,,,,,,,,
2017-11-12 21:04:03,,,,72.15286,,,,,,,,,,,,,,,,,,,,,
2017-11-12 21:04:07,,,,,,,70.74262,,,,,,,,,,,,,,,,,,
2017-11-12 21:04:25,,,,,,,,71.14134,,,,,,,,,,,,,,,,,
2017-11-12 21:04:38,,,,,72.18628,,,,,,,,,,,,,,,,,,,,
2017-11-12 21:05:05,,,,71.95368,,,,,,,,,,,,,,,,,,,,,
2017-11-12 21:05:19,,,,,,72.71875,,,,,,,,,,,,,,,,,,,
2017-11-12 21:05:20,,,,,,,70.52888,,,,,,,,,,,,,,,,,,
2017-11-12 21:05:39,,,,,,,,70.93973,,,,,,,,,,,,,,,,,
2017-11-12 21:05:45,,,,,71.97667,,,,,,,,,,,,,,,,,,,,
2017-11-12 21:06:05,,,,71.74901,,,,,,,,,,,,,,,,,,,,,
2017-11-12 21:06:19,,,,,,72.4375,,,,,,,,,,,,,,,,,,,
2017-11-12 21:06:51,,,,,,,70.32425,,,,,,,,,,,,,,,,,,
2017-11-12 21:07:06,,,,,,,,70.73038,,,,,,,,,,,,,,,,,
2017-11-12 21:07:13,,,,,71.76926,,,,,,,,,,,,,,,,,,,,
2017-11-12 21:07:22,,,,71.54993,,,,,,,,,,,,,,,,,,,,,
2017-11-12 21:07:50,,,,,,,70.12056,,,,,,,,,,,,,,,,,,
2017-11-12 21:08:01,,,,,,,,70.51897,,,,,,,,,,,,,,,,,
2017-11-12 21:08:07,,,,,,72.1625,,,,,,,,,,,,,,,,,,,
2017-11-12 21:08:23,,,,,71.56863,,,,,,,,,,,,,,,,,,,,
2017-11-12 21:08:25,,,,71.33784,,,,,,,,,,,,,,,,,,,,,
2017-11-12 21:08:47,,,,,,,69.91046,,,,,,,,,,,,,,,,,,
2017-11-12 21:09:18,,,,,,,,70.30312,,,,,,,,,,,,,,,,,
2017-11-12 21:09:24,,,,,71.35507,,,,,,,,,,,,,,,,,,,,
2017-11-12 21:09:36,,,,,,71.89375,,,,,,,,,,,,,,,,,,,
2017-11-12 21:09:49,,,,,,,69.69571,,,,,,,,,,,,,,,,,,
2017-11-12 21:10:23,,,,,,,,70.10435,,,,,,,,,,,,,,,,,
2017-11-12 21:10:29,,,,,71.14057,,,,,,,,,,,,,,,,,,,,
2017-11-12 21:10:39,,,,71.12601,,,,,,,,,,,,,,,,,,,,,
2017-11-12 21:10:46,,,,,,71.60938,,,,,,,,,,,,,,,,,,,
2017-11-12 21:11:18,,,,,,,,69.89326,,,,,,,,,,,,,,,,,
2017-11-12 21:11:36,,,,,,,69.49455,,,,,,,,,,,,,,,,,,
2017-11-12 21:11:37,,,,,70.92995,,,,,,,,,,,,,,,,,,,,
2017-11-12 21:11:47,,,,70.71677,,,,,,,,,,,,,,,,,,,,,
2017-11-12 21:11:52,,,,,,71.30312,,,,,,,,,,,,,,,,,,,
2017-11-12 21:12:42,,,,,,,69.27975,,,,,,,,,,,,,,,,,,
2017-11-12 21:12:50,,,,,70.72234,,,,,,,,,,,,,,,,,,,,
2017-11-12 21:12:51,,,,,,,,69.69225,,,,,,,,,,,,,,,,,
2017-11-12 21:12:57,,,,,,,69.07612,,,,,,,,,,,,,,,,,,
2017-11-12 21:14:01,,,,,70.52032,,,,,,,,,,,,,,,,,,,,
2017-11-12 21:14:02,,,,70.51588,,,,69.4883,,,,,,,,,,,,,,,,,
2017-11-12 21:14:07,,,,,,71.04688,,,,,,,,,,,,,,,,,,,
2017-11-12 21:14:08,,,,,,,68.86694,,,,,,,,,,,,,,,,,,
2017-11-12 21:15:06,,,,,70.31156,,,,,,,,,,,,,,,,,,,,
2017-11-12 21:15:07,,,,,,,,69.27655,,,,,,,,,,,,,,,,,
2017-11-12 21:15:13,,,,70.09957,,,,,,,,,,,,,,,,,,,,,
2017-11-12 21:15:21,,,,,,70.77187,,,,,,,,,,,,,,,,,,,
2017-11-12 21:15:37,,,,,70.11052,,,,,,,,,,,,,,,,,,,,
2017-11-12 21:16:12,,,,,,,,69.07507,,,,,,,,,,,,,,,,,
2017-11-12 21:16:18,,,,,,,68.6601,,,,,,,,,,,,,,,,,,
2017-11-12 21:16:20,,,,69.88282,,,,,,,,,,,,,,,,,,,,,
2017-11-12 21:16:33,,,,,,70.50938,,,,,,,,,,,,,,,,,,,
2017-11-12 21:17:04,,,,,69.90867,,,,,,,,,,,,,,,,,,,,
2017-11-12 21:17:22,,,,,,,,68.86814,,,,,,,,,,,,,,,,,
2017-11-12 21:17:28,,,,,,,68.45164,,,,,,,,,,,,,,,,,,
2017-11-12 21:17:37,,,,69.68302,,,,,,,,,,,,,,,,,,,,,
2017-11-12 21:17:43,,,,,,70.23125,,,,,,,,,,,,,,,,,,,
2017-11-12 21:18:34,,,,,69.70828,,,,,,,,,,,,,,,,,,,,
2017-11-12 21:18:36,,,,,,,,68.65229,,,,,,,,,,,,,,,,,
2017-11-12 21:18:42,,,,69.47163,,,,,,,,,,,,,,,,,,,,,
2017-11-12 21:18:51,,,,,,,68.25213,,,,,,,,,,,,,,,,,,
2017-11-12 21:18:53,,,,,69.49767,,,,,,,,,,,,,,,,,,,,
2017-11-12 21:19:48,,,,,,,,68.43906,,,,,,,,,,,,,,,,,
2017-11-12 21:19:54,,,,69.27209,,69.9875,,,,,,,,,,,,,,,,,,,
2017-11-12 21:20:03,,,,,,,68.04313,,,,,,,,,,,,,,,,,,
2017-11-12 21:20:12,,,,,69.29004,,,,,,,,,,,,,,,,,,,,
2017-11-12 21:20:53,,,,,,,,68.22992,,,,,,,,,,,,,,,,,
2017-11-12 21:21:14,,,,69.0642,,,,,,,,,,,,,,,,,,,,,
2017-11-12 21:21:22,,,,,,,67.8434,,,,,,,,,,,,,,,,,,
2017-11-12 21:21:24,,,,,,69.71562,,,,,,,,,,,,,,,,,,,
2017-11-12 21:21:31,,,,,69.08469,,,,,,,,,,,,,,,,,,,,
2017-11-12 21:22:15,,,,68.85303,,,,68.02916,,,,,,,,,,,,,,,,,
2017-11-12 21:22:29,,,,,,,67.63191,,,,,,,,,,,,,,,,,,
2017-11-12 21:22:32,,,,,,69.47813,,,,,,,,,,,,,,,,,,,
2017-11-12 21:22:59,,,,,68.87213,,,,,,,,,,,,,,,,,,,,
2017-11-12 21:23:28,,,,68.64659,,,,67.81635,,,,,,,,,,,,,,,,,
2017-11-12 21:23:49,,,,,,,67.43166,,,,,,,,,,,,,,,,,,
2017-11-12 21:23:51,,,,,,69.22813,,,,,,,,,,,,,,,,,,,
2017-11-12 21:24:31,,,,,68.66826,,,,,,,,,,,,,,,,,,,,
2017-11-12 21:24:42,,,,,,,,67.61787,,,,,,,,,,,,,,,,,
2017-11-12 21:24:56,,,,,,,67.23193,,,,,,,,,,,,,,,,,,
2017-11-12 21:25:06,,,,68.44107,,,,,,,,,,,,,,,,,,,,,
2017-11-12 21:25:12,,,,,68.46461,,,,,,,,,,,,,,,,,,,,
2017-11-12 21:25:56,,,,,,,,67.41516,,,,,,,,,,,,,,,,,
2017-11-12 21:26:17,,,,68.23303,,,,,,,,,,,,,,,,,,,,,
2017-11-12 21:26:25,,,,,,68.99375,,,,,,,,,,,,,,,,,,,
2017-11-12 21:26:32,,,,,,,67.03027,,,,,,,,,,,,,,,,,,
2017-11-12 21:26:34,,,,,,69.875,,,,,,,,,,,,,,,,,,,
2017-11-12 21:26:58,,,,,68.25654,,,,,,,,,,,,,,,,,,,,
2017-11-12 21:27:25,,,,,,,,67.20921,,,,,,,,,,,,,,,,,
2017-11-12 21:27:55,,,,,,70.65938,,,,,,,,,,,,,,,,,,,
2017-11-12 21:27:56,,,,68.02731,,,,,,,,,,,,,,,,,,,,,
2017-11-12 21:28:45,,,,,,70.90312,,,,,,,,,,,,,,,,,,,
2017-11-12 21:28:54,,,,,,,,67.00162,,,,,,,,,,,,,,,,,
2017-11-12 21:29:09,,,,,,,66.82986,,,,,,,,,,,,,,,,,,
2017-11-12 21:29:13,,,,,68.05202,,,,,,,,,,,,,,,,,,,,
2017-11-12 21:29:29,,,,68.23574,,,,,,,,,,,,,,,,,,,,,
2017-11-12 21:31:43,,,,,,,67.03156,,,,,,,,,,,,,,,,,,
2017-11-12 21:32:09,,,,,,,67.25241,,,,,,,,,,,,,,,,,,
2017-11-12 21:32:41,,,,,,71.13438,,,,,,,,,,,,,,,,,,,
2017-11-12 21:32:48,,,,,68.25301,,,,,,,,,,,,,,,,,,,,
2017-11-12 21:32:59,,,,68.43846,,,,,,,,,,,,,,,,,,,,,
2017-11-12 21:33:13,,,,69.08354,,,,,,,,,,,,,,,,,,,,,
2017-11-12 21:33:47,,,,,,71.725,,,,,,,,,,,,,,,,,,,
2017-11-12 21:33:48,,,,,,,67.46344,,,,,,,,,,,,,,,,,,
2017-11-12 21:33:58,,,,,68.67236,,,,,,,,,,,,,,,,,,,,
2017-11-12 21:34:08,,,,,,72.06563,,,,,,,,,,,,,,,,,,,
2017-11-12 21:34:49,,,,,,,67.86494,,,,,,,,,,,,,,,,,,
2017-11-12 21:35:00,,,,69.29797,,,,,,,,,,,,,,,,,,,,,
2017-11-12 21:35:23,,,,,69.10027,,,,,,,,,,,,,,,,,,,,
2017-11-12 21:35:26,,,,,,,,66.80176,,,,,,,,,,,,,,,,,
2017-11-12 21:35:32,,,,,,,68.07774,,,,,,,,,,,,,,,,,,
2017-11-12 21:36:16,,,,,69.50159,,,,,,,,,,,,,,,,,,,,
2017-11-12 21:36:17,,,,,,72.37187,,,,,,,,,,,,,,,,,,,
2017-11-12 21:36:23,,,,,,,,67.00627,,,,,,,,,,,,,,,,,
2017-11-12 21:36:31,,,,69.73025,,,,,,,,,,,,,,,,,,,,,
2017-11-12 21:37:01,,,,,,,,67.21729,,,,,,,,,,,,,,,,,
2017-11-12 21:37:26,,,,,,,68.28611,,,,,,,,,,,,,,,,,,
2017-11-12 21:37:37,,,,,69.70534,,,,,,,,,,,,,,,,,,,,
2017-11-12 21:37:38,,,,,,72.65625,,,,,,,,,,,,,,,,,,,
2017-11-12 21:37:44,,,,69.93012,,,,67.4328,,,,,,,,,,,,,,,,,
2017-11-12 21:38:00,,,,,,,,67.63619,,,,,,,,,,,,,,,,,
2017-11-12 21:39:06,,,,,,,68.5015,,,,,,,,,,,,,,,,,,
2017-11-12 21:39:35,,,,70.14368,,72.87187,,,,,,,,,,,,,,,,,,,
2017-11-12 21:39:41,,,,,69.90915,,,,,,,,,,,,,,,,,,,,
2017-11-12 21:39:44,,,,,70.32976,,,,,,,,,,,,,,,,,,,,
2017-11-12 21:42:08,,,,70.59045,,,,,,,,,,,,,,,,,,,,,
2017-11-12 21:42:12,,,,,,,68.93056,,,,,,,,,,,,,,,,,,
2017-11-12 21:42:21,,,,,,,,67.85201,,,,,,,,,,,,,,,,,
2017-11-12 21:42:27,,,,,,73.38126,,,,,,,,,,,,,,,,,,,
2017-11-12 21:42:43,,,,,70.97264,,69.55142,,,,,,,,,,,,,,,,,,
2017-11-12 21:45:27,,,,71.22214,,74.0875,,,,,,,,,,,,,,,,,,,
2017-11-12 21:45:39,,,,,,,,68.48644,,,,,,,,,,,,,,,,,
2017-11-12 21:46:05,,,,,71.60671,,,,,,,,,,,,,,,,,,,,
2017-11-12 21:46:22,,,,,,74.6375,,,,,,,,,,,,,,,,,,,
2017-11-12 21:46:28,,,,,,,70.1739,,,,,,,,,,,,,,,,,,
2017-11-12 21:46:30,,,,71.84507,,,,69.31518,,,,,,,,,,,,,,,,,
2017-11-12 21:47:09,,,,,,,70.38654,,,,,,,,,,,,,,,,,,
2017-11-12 21:47:28,,,,,,74.85,,,,,,,,,,,,,,,,,,,
2017-11-12 21:47:42,,,,,71.82242,,,,,,,,,,,,,,,,,,,,
2017-11-12 21:48:17,,,,72.26657,,,,69.5146,,,,,,,,,,,,,,,,,
2017-11-12 21:48:22,,,,,,75.05312,,,,,,,,,,,,,,,,,,,
2017-11-12 21:49:01,,,,,72.2381,,,,,,,,,,,,,,,,,,,,
2017-11-12 21:49:10,,,,,,,,69.73074,,,,,,,,,,,,,,,,,
2017-11-12 21:49:16,,,,72.47406,,,,,,,,,,,,,,,,,,,,,
2017-11-12 21:49:24,,,,,,,70.5916,,,,,,,,,,,,,,,,,,
2017-11-12 21:49:42,,,,,,,,69.93565,,,,,,,,,,,,,,,,,
2017-11-12 21:50:14,,,,,72.43986,,,,,,,,,,,,,,,,,,,,
2017-11-12 21:50:17,,,,72.67433,,,,,,,,,,,,,,,,,,,,,
2017-11-12 21:50:37,,,,,,75.32188,,,,,,,,,,,,,,,,,,,
2017-11-12 21:50:38,,,,,,,71.01617,,,,,,,,,,,,,,,,,,
2017-11-12 21:50:57,,,,,,,,70.14509,,,,,,,,,,,,,,,,,
2017-11-12 21:51:11,,,,,72.64235,,,,,,,,,,,,,,,,,,,,
2017-11-12 21:51:30,,,,72.8795,,,,,,,,,,,,,,,,,,,,,
2017-11-12 21:51:35,,,,,,,71.22085,,,,,,,,,,,,,,,,,,
2017-11-12 21:52:04,,,,,,,,70.34737,,,,,,,,,,,,,,,,,
2017-11-12 21:52:19,,,,,72.84775,,,,,,,,,,,,,,,,,,,,
2017-11-12 21:52:28,,,,73.08035,,,,,,,,,,,,,,,,,,,,,
2017-11-12 21:52:42,,,,,,,71.4228,,,,,,,,,,,,,,,,,,
2017-11-12 21:53:18,,,,,,,,70.55429,,,,,,,,,,,,,,,,,
2017-11-12 21:53:39,,,,,73.05407,,,,,,,,,,,,,,,,,,,,
2017-11-12 21:53:48,,,,73.29217,,,,,,,,,,,,,,,,,,,,,
2017-11-12 21:54:11,,,,,,,71.63318,,,,,,,,,,,,,,,,,,
2017-11-12 21:54:48,,,,,,,,70.76362,,,,,,,,,,,,,,,,,
2017-11-12 21:55:00,,,,,73.25263,,,,,,,,,,,,,,,,,,,,
2017-11-12 21:55:02,,,,73.49841,,,,70.97775,,,,,,,,,,,,,,,,,
2017-11-12 21:56:12,,,,,,,71.84087,,,,,,,,,,,,,,,,,,
2017-11-12 21:56:39,,,,,73.45822,,,,,,,,,,,,,,,,,,,,
