,BL-4120_._STO.C_SEN-047__WS.IN_MEA.T_AI,BL-4120_._STO.C_SEN-048__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-059__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-060__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-061__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-062__WS.OUT_MEA.T_AI
2017-11-23 17:28:52,15.26,14.12,29.69,30.9,30.85,31.13
2017-11-23 17:30:23,,,,,30.81,
2017-11-23 17:30:58,14.76,14.15,29.98,30.82,,31.08
2017-11-23 17:31:22,,,29.99,30.78,30.78,31.0
2017-11-23 17:32:22,14.69,14.06,,,,
2017-11-23 17:32:52,14.76,14.1,29.81,30.73,30.72,30.95
2017-11-23 17:33:52,14.88,,,,,
2017-11-23 17:34:22,,14.18,29.88,30.66,30.65,30.88
2017-11-23 17:34:52,14.89,14.24,29.99,30.62,30.61,30.85
2017-11-23 17:36:24,15.38,14.33,29.81,30.57,30.55,30.76
2017-11-23 17:37:52,15.52,14.56,29.8,30.48,30.48,30.68
2017-11-23 17:38:54,15.12,14.55,29.85,30.44,30.43,30.67
2017-11-23 17:40:22,,,,,30.39,
2017-11-23 17:40:56,15.07,14.48,29.52,30.38,,30.59
2017-11-23 17:41:22,15.11,14.54,,,,
2017-11-23 17:42:52,,,29.45,30.33,30.35,30.55
2017-11-23 17:42:53,15.25,14.61,,,,
2017-11-23 17:43:52,,,29.38,30.26,30.24,30.45
2017-11-23 17:43:53,15.2,14.73,29.12,30.22,30.2,30.39
2017-11-23 17:45:23,15.98,13.92,,30.97,32.13,30.3
2017-11-23 17:46:22,,,29.06,,,
2017-11-23 17:46:27,15.67,,,,,
2017-11-23 17:47:22,,13.48,,,,
2017-11-23 17:47:53,,,29.05,31.57,31.7,30.34
2017-11-23 17:47:54,,,28.73,,,
2017-11-23 17:49:00,15.4,12.88,,32.06,32.72,30.61
2017-11-23 17:49:22,15.35,12.44,28.7,32.78,33.38,31.1
2017-11-23 17:50:22,14.65,,28.53,33.11,33.66,31.44
2017-11-23 17:51:53,14.56,,28.23,33.54,34.08,32.08
2017-11-23 17:52:56,,12.25,28.29,33.85,34.38,32.38
2017-11-23 17:54:22,14.85,11.54,27.99,34.13,34.64,32.82
2017-11-23 17:55:22,13.29,11.37,,34.25,34.59,33.1
2017-11-23 17:56:52,13.07,11.29,27.92,34.27,34.6,33.37
2017-11-23 17:57:53,13.04,11.17,27.72,34.33,34.7,33.61
2017-11-23 17:59:22,12.91,,27.82,34.6,34.95,33.75
2017-11-23 18:00:23,13.42,10.9,27.7,33.58,33.26,33.92
2017-11-23 18:01:54,13.74,12.17,27.65,33.27,33.17,33.73
2017-11-23 18:03:23,13.09,12.05,27.66,33.08,32.93,33.5
2017-11-23 18:04:23,,,,32.89,,
2017-11-23 18:05:24,13.29,12.01,27.51,,32.76,33.14
2017-11-23 18:05:57,,12.1,27.55,32.78,32.72,33.05
2017-11-23 18:06:52,,12.16,27.56,32.67,32.58,32.86
2017-11-23 18:08:22,13.5,12.26,27.54,32.46,32.41,32.65
2017-11-23 18:09:24,,,,,32.29,
2017-11-23 18:10:22,14.08,12.31,27.48,32.33,,32.53
2017-11-23 18:10:53,14.31,,27.51,32.34,32.2,32.4
2017-11-23 18:12:20,,,,32.51,,32.37
2017-11-23 18:13:15,13.84,12.13,27.74,,32.18,
2017-11-23 18:13:45,13.98,12.12,27.64,,32.15,
2017-11-23 18:14:45,,,,32.54,,
2017-11-23 18:15:21,,,,,,
2017-11-23 18:15:45,13.86,,27.59,,32.14,
2017-11-23 18:15:48,13.75,12.13,27.73,32.56,32.16,32.35
2017-11-23 18:17:15,13.71,13.0,,32.36,32.24,30.24
2017-11-23 18:18:43,14.64,13.06,27.99,,,
2017-11-23 18:19:54,,,,31.21,31.11,31.71
2017-11-23 18:19:55,,,,,31.44,
2017-11-23 18:20:48,14.07,13.27,28.07,,,31.72
2017-11-23 18:21:19,13.85,13.04,28.2,31.45,31.42,31.57
2017-11-23 18:22:43,,13.11,,,,
2017-11-23 18:23:15,14.15,,28.52,31.37,31.34,31.51
2017-11-23 18:23:46,14.06,13.19,,,,
2017-11-23 18:25:15,,,28.43,31.27,31.17,31.43
2017-11-23 18:25:17,,,,31.16,31.11,
2017-11-23 18:25:53,13.95,13.27,28.55,,,31.35
2017-11-23 18:26:17,,,,31.1,,
2017-11-23 18:27:15,14.89,13.3,28.75,,31.05,31.23
2017-11-23 18:27:45,,,,,,31.15
2017-11-23 18:28:15,14.59,13.52,28.69,31.01,30.97,
2017-11-23 18:28:45,,13.49,28.85,30.95,30.9,31.1
2017-11-23 18:30:18,14.15,13.46,28.82,30.83,30.79,31.03
2017-11-23 18:31:15,14.2,13.53,28.8,30.84,30.82,30.94
2017-11-23 18:32:45,14.32,13.6,28.96,30.74,30.69,30.85
2017-11-23 18:34:16,14.95,13.69,,,,
2017-11-23 18:35:15,,,,30.64,,
2017-11-23 18:35:16,,,28.8,,30.62,30.83
2017-11-23 18:35:18,,,,,,30.74
2017-11-23 18:36:15,15.09,13.9,28.83,30.6,30.59,
2017-11-23 18:36:45,,13.92,28.77,30.51,30.48,30.69
2017-11-23 18:38:15,14.53,13.89,28.57,30.42,30.41,30.58
2017-11-23 18:39:18,14.61,13.94,28.54,30.37,30.37,30.55
2017-11-23 18:40:45,14.76,14.03,,30.28,,
2017-11-23 18:41:50,,,28.39,,30.23,30.47
2017-11-23 18:41:51,,,,,,30.35
2017-11-23 18:42:46,15.39,14.15,28.42,30.18,30.16,
2017-11-23 18:43:16,15.58,14.37,28.32,30.15,30.11,30.32
2017-11-23 18:44:17,15.22,,,,,
2017-11-23 18:44:46,,14.42,28.23,30.1,30.05,30.22
2017-11-23 18:45:27,15.1,14.35,,30.03,30.01,30.16
2017-11-23 18:46:45,,,28.21,,,
2017-11-23 18:46:48,15.21,14.4,,,,
2017-11-23 18:47:45,,,28.18,29.94,29.92,30.06
2017-11-23 18:47:51,,,,,,30.03
2017-11-23 18:48:50,15.35,14.48,28.16,29.89,29.9,
2017-11-23 18:49:15,,,,,29.79,
2017-11-23 18:49:45,15.29,14.62,28.21,29.82,,29.97
2017-11-23 18:50:15,16.22,14.67,28.14,29.75,29.75,29.91
2017-11-23 18:51:49,,,,,,29.81
2017-11-23 18:52:17,15.96,14.69,27.99,29.95,30.81,
2017-11-23 18:52:45,15.69,13.19,28.0,31.3,31.71,29.8
2017-11-23 18:53:45,15.71,13.57,27.83,31.12,31.5,29.96
2017-11-23 18:55:13,15.83,12.79,27.67,31.87,32.48,30.42
2017-11-23 18:56:15,15.49,12.55,27.8,32.37,32.96,30.69
2017-11-23 18:57:15,14.89,12.29,27.83,32.73,33.27,31.03
2017-11-23 18:58:45,15.32,,27.57,33.25,33.78,31.57
2017-11-23 19:00:16,,,,,34.14,
2017-11-23 19:01:22,14.35,12.12,27.7,33.65,,32.02
2017-11-23 19:01:45,,11.44,,,,
2017-11-23 19:02:16,14.13,,27.62,33.88,34.28,32.47
2017-11-23 19:02:45,,11.45,27.49,33.99,34.39,
2017-11-23 19:04:15,,,,,,32.83
2017-11-23 19:04:18,14.05,11.46,27.44,34.07,,33.19
2017-11-23 19:05:15,13.85,11.38,27.5,34.13,34.38,33.35
2017-11-23 19:06:45,14.92,11.22,,34.3,34.59,33.54
2017-11-23 19:07:45,14.5,11.18,27.59,34.46,34.75,33.56
2017-11-23 19:09:15,14.24,,27.47,34.59,34.98,33.83
2017-11-23 19:10:15,,10.91,,,,
2017-11-23 19:11:17,14.23,,,33.64,33.3,33.87
2017-11-23 19:11:45,14.29,12.12,,33.35,33.23,33.76
2017-11-23 19:13:15,14.09,12.14,,,,
2017-11-23 19:14:15,,,,33.1,32.96,33.47
2017-11-23 19:14:22,,12.23,,,,
2017-11-23 19:14:45,13.87,,27.49,32.94,32.89,33.27
2017-11-23 19:15:46,,,,,32.73,
2017-11-23 19:16:16,15.1,12.26,,32.77,,
2017-11-23 19:16:45,14.69,12.5,,32.72,32.7,32.99
2017-11-23 19:18:13,14.29,12.49,27.5,32.52,32.5,32.8
2017-11-23 19:19:15,14.57,12.54,27.59,32.44,32.37,32.61
2017-11-23 19:20:17,,,,,32.16,
2017-11-23 19:20:50,14.42,12.36,27.79,32.29,,32.42
2017-11-23 19:21:45,,,,,,32.39
2017-11-23 19:22:18,14.34,12.32,,32.58,32.11,
2017-11-23 19:22:45,,,,32.62,,
2017-11-23 19:23:23,14.25,,27.65,,32.12,32.37
2017-11-23 19:23:45,,,,32.63,,
2017-11-23 19:24:49,14.46,,27.82,,32.1,
2017-11-23 19:25:15,14.86,12.31,28.12,32.62,,32.36
2017-11-23 19:26:16,,12.57,,,,
2017-11-23 19:27:16,14.42,,28.24,32.63,32.08,30.41
2017-11-23 19:27:45,,13.54,,,,
2017-11-23 19:28:48,14.51,,28.2,31.36,30.63,31.47
2017-11-23 19:28:50,14.06,13.55,,31.41,31.38,31.71
2017-11-23 19:29:46,,,28.27,,,
2017-11-23 19:29:49,,,,,31.55,
2017-11-23 19:30:52,13.95,,28.57,31.53,,31.65
2017-11-23 19:31:15,14.18,13.38,28.69,31.51,31.46,31.64
2017-11-23 19:32:15,15.06,13.49,28.66,31.45,31.39,31.59
2017-11-23 19:33:15,15.1,13.71,28.83,31.41,31.36,31.53
2017-11-23 19:34:16,,,28.82,,,
2017-11-23 19:34:46,14.58,13.73,,31.31,31.23,31.48
2017-11-23 19:35:15,14.32,13.63,28.74,31.19,31.12,31.39
2017-11-23 19:36:45,14.4,13.62,28.96,31.09,31.02,31.26
2017-11-23 19:37:45,14.52,13.69,28.88,30.99,30.91,31.2
2017-11-23 19:39:16,,13.82,,,,
2017-11-23 19:39:45,14.49,,28.89,30.88,,
2017-11-23 19:40:21,,,,,30.87,31.11
2017-11-23 19:40:22,14.66,13.86,29.09,30.84,30.79,31.02
2017-11-23 19:41:45,15.26,14.08,28.92,30.75,30.75,30.95
2017-11-23 19:42:46,14.81,14.1,28.99,30.72,30.7,30.88
2017-11-23 19:44:15,,,,,30.55,
2017-11-23 19:44:46,14.8,14.04,,30.6,,30.75
2017-11-23 19:45:19,,,28.84,,,
2017-11-23 19:45:21,14.83,14.1,28.74,30.56,30.56,30.7
2017-11-23 19:46:16,14.93,14.14,28.8,30.5,30.48,30.63
2017-11-23 19:47:45,14.92,14.28,28.63,30.44,30.38,30.55
2017-11-23 19:48:45,15.78,14.34,28.58,30.36,30.34,30.53
2017-11-23 19:50:15,15.27,,,,,
2017-11-23 19:50:45,,14.5,28.43,30.29,30.3,30.34
2017-11-23 19:51:16,15.12,14.46,28.26,30.21,30.16,30.33
2017-11-23 19:52:45,15.19,14.47,28.29,30.14,30.14,30.21
2017-11-23 19:54:15,,14.57,,,,
2017-11-23 19:55:45,15.33,,28.23,30.04,30.01,30.13
2017-11-23 19:55:47,15.3,14.69,28.21,29.95,29.97,30.06
2017-11-23 19:57:16,16.11,14.85,28.24,30.01,30.65,29.98
2017-11-23 19:58:45,15.64,13.49,28.04,31.32,31.41,30.04
2017-11-23 20:00:15,15.62,12.92,28.09,31.85,32.41,30.32
2017-11-23 20:01:15,15.64,12.56,28.06,32.33,32.88,30.57
2017-11-23 20:02:45,14.84,12.31,28.0,32.86,33.41,31.03
2017-11-23 20:03:45,15.66,,27.89,33.23,33.79,31.52
2017-11-23 20:05:18,14.96,12.01,27.95,33.63,34.05,31.9
2017-11-23 20:06:15,14.15,11.64,27.96,33.84,34.27,32.26
2017-11-23 20:07:15,,,,34.01,,
2017-11-23 20:08:15,13.94,11.4,27.87,,34.42,32.7
2017-11-23 20:08:45,,,,34.08,,
2017-11-23 20:09:45,13.92,11.35,27.77,,34.4,32.99
2017-11-23 20:10:17,13.89,,,,,
2017-11-23 20:10:45,,11.18,27.78,34.14,34.41,33.3
2017-11-23 20:11:15,13.76,11.19,27.76,34.26,34.57,33.38
2017-11-23 20:12:52,14.54,10.84,27.72,34.44,34.43,33.53
2017-11-23 20:14:15,14.55,12.27,27.76,33.21,33.12,33.55
2017-11-23 20:15:15,,12.26,27.79,33.12,33.01,33.34
2017-11-23 20:16:45,14.12,12.17,27.7,32.87,32.77,33.2
2017-11-23 20:18:19,,,27.57,32.64,32.63,32.89
2017-11-23 20:19:15,14.11,12.24,,,,
2017-11-23 20:19:45,14.16,12.4,27.6,32.54,32.43,32.73
2017-11-23 20:20:45,14.3,12.48,27.63,32.36,32.3,32.53
2017-11-23 20:21:45,15.15,12.46,27.58,32.21,32.15,32.49
2017-11-23 20:23:15,,,,,32.07,
2017-11-23 20:24:18,14.48,12.48,27.63,32.14,,32.18
2017-11-23 20:24:43,14.45,,28.02,32.35,,32.16
2017-11-23 20:25:45,,,,,,32.17
2017-11-23 20:26:16,14.57,,27.89,32.38,32.05,
2017-11-23 20:26:45,,,,32.39,,
2017-11-23 20:27:15,14.47,,27.84,,32.06,32.18
2017-11-23 20:28:15,14.16,12.36,28.13,32.4,32.02,32.17
2017-11-23 20:29:15,14.58,12.43,28.19,32.39,32.05,30.6
2017-11-23 20:30:15,,13.53,,,,
2017-11-23 20:31:15,15.11,,28.26,32.17,32.08,30.43
2017-11-23 20:31:43,14.17,13.56,28.19,31.15,31.1,31.59
2017-11-23 20:32:45,14.07,13.39,28.25,31.31,31.27,31.61
2017-11-23 20:34:15,,,,,,31.46
2017-11-23 20:34:47,14.28,13.33,28.77,31.32,,
2017-11-23 20:35:15,,,,,31.24,
2017-11-23 20:36:15,14.51,13.43,28.65,31.27,,31.45
2017-11-23 20:36:45,,,,,31.12,
2017-11-23 20:37:45,14.4,,,,,
2017-11-23 20:38:18,,13.57,28.8,31.15,,31.3
2017-11-23 20:38:19,15.36,13.65,,31.06,31.04,31.23
2017-11-23 20:39:15,14.88,13.84,28.84,30.98,30.93,31.16
2017-11-23 20:40:45,,,,,30.88,31.08
2017-11-23 20:41:47,14.63,13.73,,,,
2017-11-23 20:42:16,,,28.91,30.9,,
2017-11-23 20:42:17,,,,,30.78,30.97
2017-11-23 20:42:45,14.65,,,,,
2017-11-23 20:43:14,,13.82,28.83,30.78,,
2017-11-23 20:43:15,,,,30.8,,
2017-11-23 20:44:15,14.74,13.84,28.93,,30.77,30.93
2017-11-23 20:44:46,14.67,13.96,28.87,30.71,30.68,30.84
2017-11-23 20:46:13,15.75,14.06,28.79,30.61,30.55,30.68
2017-11-23 20:47:19,15.48,14.26,28.84,30.52,30.51,30.7
2017-11-23 20:48:45,15.03,,,,,
2017-11-23 20:49:15,,14.19,28.72,30.48,30.47,30.66
2017-11-23 20:49:51,15.02,14.21,28.59,30.46,30.42,30.55
2017-11-23 20:50:45,,,,,,30.51
2017-11-23 20:51:45,,14.25,,30.38,,
2017-11-23 20:52:18,15.08,,28.6,,30.36,
2017-11-23 20:52:20,15.13,14.36,28.47,30.33,30.28,30.46
2017-11-23 20:53:14,,,28.38,,,
2017-11-23 20:54:15,15.17,14.43,,30.28,30.26,30.36
2017-11-23 20:54:45,16.02,14.63,28.43,30.16,30.11,30.24
2017-11-23 20:55:53,,,28.33,,,
2017-11-23 20:56:46,15.61,14.74,,30.1,30.08,30.23
2017-11-23 20:57:16,15.41,13.03,28.24,31.62,31.98,30.12
2017-11-23 20:58:43,15.5,13.2,28.3,31.66,32.21,30.41
2017-11-23 21:00:13,15.48,12.55,28.02,32.44,32.96,30.84
2017-11-23 21:01:16,,12.34,,,,
2017-11-23 21:02:20,15.44,,28.12,32.85,33.38,30.97
2017-11-23 21:02:45,15.46,,,33.3,33.84,31.56
2017-11-23 21:04:15,,,28.18,,,
2017-11-23 21:04:16,14.29,12.11,27.95,33.67,34.14,32.08
2017-11-23 21:05:20,14.04,11.49,28.0,33.88,34.28,32.35
2017-11-23 21:06:46,13.98,11.42,,,,
2017-11-23 21:07:44,,,28.09,33.97,34.26,32.78
2017-11-23 21:07:45,13.94,11.34,27.95,34.0,34.3,33.01
2017-11-23 21:09:15,13.79,11.4,27.76,34.1,34.38,33.32
2017-11-23 21:10:21,14.85,11.08,27.92,34.28,34.62,33.44
2017-11-23 21:11:44,14.25,11.05,27.78,34.45,34.74,33.48
2017-11-23 21:12:45,,,,,,33.6
2017-11-23 21:13:46,14.11,11.95,27.66,33.39,,
2017-11-23 21:14:15,,12.15,,,,
2017-11-23 21:15:15,14.42,,27.88,33.16,33.06,33.5
2017-11-23 21:15:45,14.1,12.16,27.81,32.89,32.82,33.3
2017-11-23 21:16:45,13.92,12.2,27.6,32.76,32.7,33.22
2017-11-23 21:18:17,,,,32.58,,
2017-11-23 21:19:15,14.63,12.22,27.78,,32.45,32.82
2017-11-23 21:19:17,14.83,12.45,27.83,32.42,32.33,32.61
2017-11-23 21:20:46,,,,32.25,,
2017-11-23 21:21:44,14.23,,27.65,,32.15,32.51
2017-11-23 21:21:45,14.34,12.5,27.71,32.15,32.12,32.37
2017-11-23 21:23:18,,12.33,,,,
2017-11-23 21:23:46,14.36,,28.05,32.24,32.1,32.02
2017-11-23 21:24:14,14.21,,27.9,32.37,32.11,31.97
2017-11-23 21:25:45,,,,,,31.92
2017-11-23 21:26:16,14.01,12.31,27.72,,32.1,
2017-11-23 21:26:47,,12.33,,,,
2017-11-23 21:27:14,15.06,,27.94,32.42,32.07,31.95
2017-11-23 21:27:44,14.58,12.32,28.09,32.41,32.08,31.92
2017-11-23 21:29:15,14.07,,,,,
2017-11-23 21:30:44,,13.24,28.15,32.28,32.09,29.99
2017-11-23 21:30:45,14.14,13.32,,,,
2017-11-23 21:32:15,,,28.26,30.98,30.84,31.46
2017-11-23 21:32:16,,,,31.33,,
2017-11-23 21:32:45,13.76,13.21,28.58,,,31.5
2017-11-23 21:33:15,13.79,13.25,28.6,31.35,31.33,31.41
2017-11-23 21:34:45,,,,,,31.37
2017-11-23 21:35:50,15.14,13.42,28.53,31.23,31.14,
2017-11-23 21:36:14,14.38,13.54,28.79,31.12,31.11,31.3
2017-11-23 21:37:16,,13.44,,,,
2017-11-23 21:37:45,14.23,,28.7,31.11,31.02,31.12
2017-11-23 21:38:14,14.22,13.43,28.71,30.97,30.92,31.11
2017-11-23 21:39:45,,,,30.89,,
2017-11-23 21:40:44,,13.52,28.79,,,31.05
2017-11-23 21:40:45,,,,,,30.92
2017-11-23 21:41:46,,,,30.86,,
2017-11-23 21:42:15,14.35,13.61,28.74,,30.83,
2017-11-23 21:42:16,,,,,30.71,30.89
2017-11-23 21:42:45,15.26,13.67,28.84,30.73,,
2017-11-23 21:43:21,15.19,13.87,28.73,30.69,30.68,30.86
2017-11-23 21:44:44,,13.86,,,,
2017-11-23 21:45:16,14.61,,,30.63,30.57,30.68
2017-11-23 21:45:44,,,28.72,,,
2017-11-23 21:45:47,14.62,13.84,,,,
2017-11-23 21:47:14,,,28.8,30.52,30.49,30.6
2017-11-23 21:47:16,,,28.59,,30.43,
2017-11-23 21:48:15,14.7,13.9,,30.49,,30.53
2017-11-23 21:48:49,14.78,14.02,28.49,30.38,30.4,30.42
2017-11-23 21:49:52,14.85,14.1,28.5,30.32,30.27,30.39
2017-11-23 21:51:15,15.69,14.29,,,,
2017-11-23 21:52:44,,,,30.25,,30.31
2017-11-23 21:52:45,,,28.38,,30.23,
2017-11-23 21:52:47,15.14,14.34,,,,
2017-11-23 21:53:44,,,28.32,30.13,30.11,30.24
2017-11-23 21:53:45,,14.28,,30.08,,
2017-11-23 21:55:19,15.08,,28.39,,30.06,30.16
2017-11-23 21:55:21,15.18,14.36,28.23,30.0,30.02,30.09
2017-11-23 21:56:14,15.22,14.42,28.29,,,
2017-11-23 21:57:19,,,,,29.94,30.05
2017-11-23 21:57:21,,,,29.96,,
2017-11-23 21:57:44,,14.52,,,,
2017-11-23 21:58:46,15.2,,,,,
2017-11-23 21:58:47,,,28.3,29.85,29.84,29.98
2017-11-23 21:58:53,16.21,14.62,28.02,29.81,29.79,29.93
2017-11-23 22:00:15,15.57,,,,,29.84
2017-11-23 22:00:44,,14.86,28.22,29.75,30.01,
2017-11-23 22:01:15,15.48,13.08,28.15,31.35,31.83,29.82
2017-11-23 22:02:44,15.53,13.37,27.96,31.28,31.69,29.97
2017-11-23 22:04:14,15.6,12.68,,32.03,32.52,30.38
2017-11-23 22:05:16,15.78,12.44,,,,
2017-11-23 22:06:51,,,28.07,32.39,32.83,30.64
2017-11-23 22:06:52,,,27.96,,,
2017-11-23 22:07:14,15.37,,,32.91,33.37,31.04
2017-11-23 22:07:45,,12.12,,33.09,,31.37
2017-11-23 22:09:14,14.7,,27.94,,33.47,
2017-11-23 22:09:17,,,27.93,,,
2017-11-23 22:10:15,,,,33.41,33.78,31.86
2017-11-23 22:10:16,14.18,11.56,,,,
2017-11-23 22:10:44,,,,33.58,,
2017-11-23 22:10:45,,,,,33.94,
2017-11-23 22:11:15,14.03,11.44,27.89,,,32.11
2017-11-23 22:11:45,,11.31,27.71,33.6,33.86,32.35
2017-11-23 22:12:44,,,,,,32.66
2017-11-23 22:13:44,14.04,11.39,27.79,33.58,33.75,
2017-11-23 22:14:14,14.86,11.14,27.88,33.79,34.04,32.72
2017-11-23 22:15:43,14.29,11.1,27.83,33.87,34.1,32.9
2017-11-23 22:16:45,14.1,10.85,27.78,33.99,34.28,33.09
2017-11-23 22:17:44,14.24,12.01,27.89,32.86,32.65,33.11
2017-11-23 22:19:14,14.08,12.0,27.94,32.62,32.49,32.67
2017-11-23 22:20:45,,12.01,27.84,32.47,32.42,32.71
2017-11-23 22:21:45,,12.08,,,,
2017-11-23 22:23:14,13.83,,27.95,32.38,32.34,32.47
2017-11-23 22:23:16,,,27.91,,,
2017-11-23 22:24:16,15.0,12.14,,32.16,32.09,32.28
2017-11-23 22:24:46,14.38,12.34,27.81,32.03,32.03,32.21
2017-11-23 22:25:45,14.26,12.33,28.11,31.94,31.83,32.08
2017-11-23 22:27:16,14.5,12.26,,,,
2017-11-23 22:28:20,,,28.19,31.79,31.74,31.8
2017-11-23 22:28:21,,,,31.93,,
2017-11-23 22:29:16,14.34,12.19,28.23,,31.7,31.69
2017-11-23 22:29:44,,,,,,31.65
2017-11-23 22:30:16,14.16,12.16,28.31,,31.69,
2017-11-23 22:30:44,,12.17,,,,
2017-11-23 22:31:14,,,,,31.67,
2017-11-23 22:31:15,14.67,,28.39,,,31.67
2017-11-23 22:31:45,,,28.44,,,
2017-11-23 22:32:14,15.04,12.16,,32.03,,
2017-11-23 22:32:46,14.75,12.15,28.46,32.06,31.68,31.65
2017-11-23 22:34:15,14.42,,28.57,31.79,31.61,29.87
2017-11-23 22:35:15,,,28.63,,,
2017-11-23 22:36:15,14.44,13.33,,30.69,30.33,30.96
2017-11-23 22:36:45,13.99,,28.62,31.01,30.99,31.16
2017-11-23 22:37:44,13.85,13.23,28.8,30.99,30.92,31.15
2017-11-23 22:39:14,,,,30.96,,
2017-11-23 22:40:15,15.05,13.28,28.77,,30.95,31.07
2017-11-23 22:40:44,,13.57,,,,
2017-11-23 22:41:14,15.08,,28.83,30.86,30.83,31.01
2017-11-23 22:41:47,14.51,13.56,28.91,30.81,30.73,30.9
2017-11-23 22:42:51,14.45,13.48,28.77,30.69,30.64,30.88
2017-11-23 22:44:14,,,,,,30.76
2017-11-23 22:44:45,14.48,13.52,,,,
2017-11-23 22:45:14,,,28.74,30.57,30.5,
2017-11-23 22:45:15,,,,30.48,,
2017-11-23 22:45:44,14.59,13.6,28.82,,30.39,30.7
2017-11-23 22:46:14,14.53,13.7,28.68,,,
2017-11-23 22:47:44,,,,30.43,30.36,30.64
2017-11-23 22:47:45,15.55,13.77,28.55,30.37,30.3,30.5
2017-11-23 22:49:15,,14.0,,,,
2017-11-23 22:49:45,15.26,,28.56,30.23,30.17,30.38
2017-11-23 22:50:14,,14.01,,,,
2017-11-23 22:50:46,14.85,,,,,
2017-11-23 22:51:14,,,,30.19,,
2017-11-23 22:51:47,,,28.42,,30.16,30.33
2017-11-23 22:51:48,,,,,29.99,
2017-11-23 22:52:44,,,,30.06,,
2017-11-23 22:53:14,14.83,13.95,28.4,,,30.18
2017-11-23 22:53:16,14.93,14.03,28.31,29.98,29.93,30.09
2017-11-23 22:54:20,14.95,14.12,,,,
2017-11-23 22:55:44,,,28.25,29.93,29.9,30.03
2017-11-23 22:55:45,,,,,,29.91
2017-11-23 22:56:16,15.42,14.22,28.31,29.85,29.8,
2017-11-23 22:56:44,,14.37,,,,
2017-11-23 22:57:46,15.85,,28.26,29.77,29.73,29.89
2017-11-23 22:58:15,15.3,14.46,,29.72,29.69,29.81
2017-11-23 22:59:14,,,28.1,,,
2017-11-23 22:59:16,,,28.11,,,
2017-11-23 22:59:44,15.2,14.38,,,,
2017-11-23 23:00:44,,,,29.65,29.6,29.68
2017-11-23 23:00:45,15.24,14.45,,,,
2017-11-23 23:01:44,,,,29.55,,
2017-11-23 23:01:45,,,28.08,,29.53,29.66
2017-11-23 23:01:47,,14.51,,,,
2017-11-23 23:03:14,15.36,,28.01,29.49,29.48,29.63
2017-11-23 23:03:16,15.3,14.65,28.0,29.4,29.38,29.53
2017-11-23 23:04:14,16.25,14.66,,,,
2017-11-23 23:05:14,,,27.92,29.36,29.37,29.45
2017-11-23 23:05:15,16.12,14.91,27.74,29.33,29.3,29.39
2017-11-23 23:06:44,15.62,13.43,27.65,30.76,31.5,
2017-11-23 23:07:46,,,27.66,,,
2017-11-23 23:08:15,15.61,13.32,,30.81,31.04,29.31
2017-11-23 23:08:44,15.63,13.19,27.67,30.99,31.43,29.61
2017-11-23 23:10:14,,,27.8,,,
2017-11-23 23:10:44,15.68,12.64,,,,
2017-11-23 23:11:14,,,,31.69,32.17,29.92
2017-11-23 23:11:15,15.15,12.47,,,,
2017-11-23 23:12:44,,,27.75,32.02,32.47,30.21
2017-11-23 23:12:45,,,27.6,,,
2017-11-23 23:13:45,15.55,,,32.53,32.96,30.59
2017-11-23 23:14:14,14.42,12.04,,32.84,33.27,31.13
2017-11-23 23:15:16,14.11,11.51,27.58,33.12,33.48,31.39
2017-11-23 23:16:14,14.12,11.4,,33.17,33.47,31.75
2017-11-23 23:17:44,,11.36,,33.15,,
2017-11-23 23:18:44,,,,,33.33,31.88
2017-11-23 23:18:46,13.85,11.28,27.55,33.12,33.35,32.11
2017-11-23 23:19:44,,11.25,,,,
2017-11-23 23:20:44,13.76,,27.57,33.22,33.48,32.34
2017-11-23 23:21:15,14.68,10.98,,33.43,33.63,32.42
2017-11-23 23:22:44,,,,,32.58,
2017-11-23 23:23:14,14.13,10.82,27.54,33.31,,32.54
2017-11-23 23:23:44,14.12,12.06,,,,
2017-11-23 23:25:14,,,27.84,32.25,32.08,32.59
2017-11-23 23:25:15,,11.97,,,,
2017-11-23 23:25:44,14.28,,,32.06,,
2017-11-23 23:26:18,,,27.76,,31.93,32.24
2017-11-23 23:26:20,13.99,12.0,27.67,31.87,31.7,32.16
2017-11-23 23:27:44,,,,,31.6,
2017-11-23 23:28:14,,,,31.72,,
2017-11-23 23:28:50,13.77,12.05,27.97,,,31.91
2017-11-23 23:28:51,13.94,12.12,27.85,31.63,31.53,31.79
2017-11-23 23:30:14,14.75,12.32,27.87,31.55,31.47,31.67
2017-11-23 23:31:14,14.3,12.36,27.98,31.44,31.34,31.47
2017-11-23 23:32:14,14.2,12.37,28.05,31.28,31.21,31.4
2017-11-23 23:33:45,,,,,31.19,
2017-11-23 23:34:15,14.46,12.18,28.18,31.36,,31.23
2017-11-23 23:34:46,,,,31.51,,
2017-11-23 23:35:17,14.38,12.16,,,,
2017-11-23 23:36:14,,,28.29,,31.17,31.19
2017-11-23 23:36:15,14.13,12.14,28.35,31.52,31.15,31.18
2017-11-23 23:37:21,,,28.37,,,
2017-11-23 23:38:15,14.84,,,31.54,,31.19
2017-11-23 23:38:44,14.77,12.15,,,,
