,BL-4120_._UFH-RR0042_SEN-001__WS.LT.IN_MEA.T_AI,BL-4120_._UFH-RR0042_SEN-002__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH-RR0042_SEN.VF-003__WS.LT_MEA.VF_AI,BL-4120_._UFH_SEN.T-039__WS.LT.IN_MEA.T_AI,BL-4120_._UFH_SEN.T-040__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH_SEN.VF-076__WS_MEA.VF_AI
2017-11-22 15:39:30,,28.19,,,,
2017-11-22 15:40:23,,,,,30.48,
2017-11-22 15:40:26,,,,33.16,,
2017-11-22 15:40:29,32.48,,,,,
2017-11-22 15:40:52,,28.27,,,,
2017-11-22 15:41:33,32.66,,,,,
2017-11-22 15:41:53,,,,33.21,30.57,
2017-11-22 15:42:10,32.7,,,,,
2017-11-22 15:42:54,,,,,30.7,
2017-11-22 15:42:56,,,,33.06,,
2017-11-22 15:42:58,,28.35,,,,
2017-11-22 15:43:01,,,,,30.8,
2017-11-22 15:43:55,32.68,,,,,
2017-11-22 15:44:23,,28.48,,,,
2017-11-22 15:44:25,,,,32.92,,
2017-11-22 15:44:31,32.55,,,,,
2017-11-22 15:45:23,,28.61,,,,
2017-11-22 15:45:24,,,,,30.88,
2017-11-22 15:45:25,,,,32.72,,
2017-11-22 15:45:30,,28.68,,,,
2017-11-22 15:46:36,32.42,,,,,
2017-11-22 15:46:53,,,,,30.91,
2017-11-22 15:46:56,,,,32.59,,
2017-11-22 15:47:00,,,,32.45,,
2017-11-22 15:47:59,32.28,,,,,
2017-11-22 15:48:23,,,,,30.92,
2017-11-22 15:48:26,,28.73,,,,
2017-11-22 15:48:28,,28.77,,,,
2017-11-22 15:48:55,32.16,,,,,
2017-11-22 15:49:22,,,,,30.96,
2017-11-22 15:49:25,,,,32.37,,
2017-11-22 15:49:27,,,,32.25,,
2017-11-22 15:50:27,32.08,,,,,
2017-11-22 15:50:52,,28.79,,,30.95,
2017-11-22 15:51:02,31.97,,,,,
2017-11-22 15:51:53,,,,,30.98,
2017-11-22 15:51:56,,,,32.2,,
2017-11-22 15:51:58,,28.8,,,,
2017-11-22 15:52:01,31.91,,,,,
2017-11-22 15:53:23,,28.78,,,,
2017-11-22 15:53:24,,,,,30.99,
2017-11-22 15:53:26,,,,32.14,,
2017-11-22 15:53:30,,,,,31.0,
2017-11-22 15:53:56,,,,32.16,,
2017-11-22 15:54:28,,28.76,,,,
2017-11-22 15:54:31,,,,,,
2017-11-22 15:54:53,,,,,,
2017-11-22 15:55:30,31.86,,,,,
2017-11-22 15:55:53,,28.74,,,,
2017-11-22 15:55:58,,,,32.17,,
2017-11-22 15:56:03,,28.71,,,,
2017-11-22 15:56:39,,,,,30.99,
2017-11-22 15:56:56,,,,32.19,,
2017-11-22 15:57:03,31.87,,,,,
2017-11-22 15:57:22,31.89,,,,,
2017-11-22 15:57:52,,,,32.2,,
2017-11-22 15:58:26,,28.69,,,,
2017-11-22 15:58:35,,,,,,
2017-11-22 15:59:26,31.9,,,,,
2017-11-22 15:59:52,,,,32.1,,
2017-11-22 15:59:57,,28.67,,,,
2017-11-22 16:00:00,,,,,31.0,
2017-11-22 16:00:56,,,,31.89,,
2017-11-22 16:00:57,,28.64,,,,
2017-11-22 16:01:01,31.81,,,,,
2017-11-22 16:01:23,,,,,,
2017-11-22 16:01:58,31.67,,,,,
2017-11-22 16:02:23,,,,,30.98,
2017-11-22 16:02:25,,,,31.78,,
2017-11-22 16:02:30,,28.62,,,,
2017-11-22 16:03:43,31.56,,,,,
2017-11-22 16:03:52,,,,,30.93,
2017-11-22 16:03:56,,,,31.67,,
2017-11-22 16:03:57,31.45,,,,,
2017-11-22 16:04:52,,,,,30.85,
2017-11-22 16:04:55,,,,31.59,,
2017-11-22 16:04:58,,28.58,,,,
2017-11-22 16:05:01,,,,,30.8,
2017-11-22 16:05:56,31.38,,,,,
2017-11-22 16:06:22,,28.55,,,,
2017-11-22 16:06:33,,,,31.53,,
2017-11-22 16:06:39,,28.52,,,,
2017-11-22 16:07:26,31.31,,,,,
2017-11-22 16:07:52,,,,,30.77,
2017-11-22 16:07:56,,,,31.47,,
2017-11-22 16:07:59,31.23,,,,,
2017-11-22 16:08:54,,,,,30.7,
2017-11-22 16:08:56,,,,31.37,,
2017-11-22 16:09:04,,28.48,,,,
2017-11-22 16:09:07,,28.43,,,,
2017-11-22 16:09:59,31.18,,,,,
2017-11-22 16:10:22,,,,31.33,30.67,
2017-11-22 16:10:40,31.12,,,,,
2017-11-22 16:11:22,,28.42,,,,
2017-11-22 16:11:23,,,,,30.63,
2017-11-22 16:11:25,,,,31.25,,
2017-11-22 16:11:29,31.06,,,,,
2017-11-22 16:12:52,,28.35,,,,
2017-11-22 16:12:53,,,,,30.6,
2017-11-22 16:12:56,,,,31.18,,
2017-11-22 16:12:59,,28.32,,,30.51,
2017-11-22 16:13:55,,,,31.12,,
2017-11-22 16:14:00,30.99,,,,,
2017-11-22 16:14:22,30.91,,,,,
2017-11-22 16:15:22,,28.28,,,,
2017-11-22 16:15:25,,,,,30.46,
2017-11-22 16:15:26,,,,31.05,,
2017-11-22 16:15:31,30.87,,,,,
2017-11-22 16:16:24,,,,,30.4,
2017-11-22 16:16:26,,,,31.01,,
2017-11-22 16:16:29,,28.24,,,,
2017-11-22 16:16:32,,,,30.97,,
2017-11-22 16:17:27,30.82,,,,,
2017-11-22 16:17:52,,28.2,,,30.35,
2017-11-22 16:17:57,30.76,,,,,
2017-11-22 16:18:52,,,,30.91,30.28,
2017-11-22 16:18:56,,28.16,,,,
2017-11-22 16:18:59,,,,30.85,,
2017-11-22 16:20:01,,28.13,,,,
2017-11-22 16:20:02,30.71,,,,,
2017-11-22 16:20:23,,,,,30.23,
2017-11-22 16:20:27,,28.1,,,,
2017-11-22 16:20:55,30.65,,,,,
2017-11-22 16:21:23,,,,,30.17,
2017-11-22 16:21:25,,,,30.8,,
2017-11-22 16:21:33,30.61,,,,,
2017-11-22 16:22:24,,,,,30.14,
2017-11-22 16:22:25,,,,30.74,,
2017-11-22 16:22:31,,28.09,,,,
2017-11-22 16:22:32,,28.07,,,,
2017-11-22 16:23:25,30.56,,,,,
2017-11-22 16:23:52,,,,,30.09,
2017-11-22 16:23:56,,,,30.7,,
2017-11-22 16:23:57,30.51,,,,,
2017-11-22 16:24:52,,,,,30.03,
2017-11-22 16:24:56,,28.03,,,,
2017-11-22 16:24:57,,,,30.62,,
2017-11-22 16:25:03,30.46,,,,,
2017-11-22 16:26:22,,,,,29.97,
2017-11-22 16:26:26,,,,30.6,,
2017-11-22 16:26:28,,27.99,,,,
2017-11-22 16:26:31,30.4,,,,,
2017-11-22 16:27:52,,27.96,,,,
2017-11-22 16:27:54,,,,,29.93,
2017-11-22 16:27:56,,,,30.54,,
2017-11-22 16:28:00,,,,,29.89,
2017-11-22 16:28:26,,,,30.48,,
2017-11-22 16:29:00,,27.92,,,,
2017-11-22 16:29:04,30.34,,,,,
2017-11-22 16:29:23,30.27,,,,,
2017-11-22 16:30:22,,,,30.46,29.87,
2017-11-22 16:30:26,,27.91,,,,
2017-11-22 16:30:31,,,,,29.81,
2017-11-22 16:31:26,30.25,,,,,
2017-11-22 16:31:52,,,,30.48,,
2017-11-22 16:32:05,,27.87,,,,
2017-11-22 16:32:08,,27.83,,,,
2017-11-22 16:32:25,30.26,,,,,
2017-11-22 16:33:22,,,,30.73,29.76,
2017-11-22 16:33:26,30.44,,,,,
2017-11-22 16:34:22,,27.82,,,,
2017-11-22 16:34:25,,,,,29.73,
2017-11-22 16:34:26,,,,31.09,,
2017-11-22 16:34:31,30.6,,,,,
2017-11-22 16:35:52,,,,,29.75,
2017-11-22 16:35:56,,27.81,,,,
2017-11-22 16:35:59,,,,31.37,,
2017-11-22 16:36:04,,27.8,,,,
2017-11-22 16:36:24,,,,,29.81,
2017-11-22 16:36:56,,,,31.77,,
2017-11-22 16:36:57,30.93,,,,,
2017-11-22 16:37:37,31.3,,,,,
2017-11-22 16:38:23,,,,,29.86,
2017-11-22 16:38:25,,,,32.06,,
2017-11-22 16:38:27,,27.81,,,,
2017-11-22 16:38:30,,,,32.44,,
2017-11-22 16:39:28,,27.84,,,,
2017-11-22 16:39:31,31.54,,,,,
2017-11-22 16:39:52,,,,,29.99,
2017-11-22 16:39:56,31.88,,,,,
2017-11-22 16:40:52,,27.87,,,30.14,
2017-11-22 16:40:56,,,,32.67,,
2017-11-22 16:41:04,,,,,30.24,
2017-11-22 16:41:56,,,,32.98,,
2017-11-22 16:41:57,,27.95,,,,
2017-11-22 16:42:00,32.13,,,,,
2017-11-22 16:42:22,32.39,,,,,
2017-11-22 16:43:22,,28.01,,,,
2017-11-22 16:43:24,,,,,30.33,
2017-11-22 16:43:25,,,,33.15,,
2017-11-22 16:43:30,,28.13,,,,
2017-11-22 16:44:23,32.55,,,,,
2017-11-22 16:44:54,,,,,30.48,
2017-11-22 16:44:55,,,,33.33,,
2017-11-22 16:45:00,32.77,,,,,
2017-11-22 16:45:52,,28.19,,,,
2017-11-22 16:45:54,,,,,30.63,
2017-11-22 16:45:55,,,,33.49,,
2017-11-22 16:46:00,32.87,,,,,
2017-11-22 16:47:22,,28.33,,,,
2017-11-22 16:47:25,,,,,30.73,
2017-11-22 16:47:26,,,,33.55,,
2017-11-22 16:47:32,,,,33.5,,
2017-11-22 16:48:38,32.98,,,,,
2017-11-22 16:48:52,,28.48,,,,
2017-11-22 16:48:57,,,,,30.86,
2017-11-22 16:48:58,32.99,,,,,
2017-11-22 16:49:52,,28.6,,,31.0,
2017-11-22 16:49:55,,,,33.38,,
2017-11-22 16:50:01,32.93,,,,,
2017-11-22 16:51:22,,,,,31.05,
2017-11-22 16:51:26,,28.68,,33.19,,
2017-11-22 16:51:28,,28.76,,,31.11,
2017-11-22 16:52:27,,,,32.99,,
2017-11-22 16:52:32,32.78,,,,,
2017-11-22 16:52:52,,,,,31.12,
2017-11-22 16:53:32,32.66,,,,,
2017-11-22 16:53:52,,28.84,,,,
2017-11-22 16:53:55,,,,32.9,,
2017-11-22 16:54:01,32.54,,,,,
2017-11-22 16:55:22,,,,,31.14,
2017-11-22 16:55:25,,,,32.75,,
2017-11-22 16:55:27,,28.87,,,,
2017-11-22 16:55:29,,,,,31.16,
2017-11-22 16:56:25,,,,32.64,,
2017-11-22 16:56:28,32.43,28.92,,,,
2017-11-22 16:56:52,,,,32.59,,
2017-11-22 16:57:31,32.34,,,,,
2017-11-22 16:57:52,,,,,31.18,
2017-11-22 16:57:56,,28.94,,,,
2017-11-22 16:57:59,,,,32.53,,
2017-11-22 16:58:31,32.27,,,,,
2017-11-22 16:58:52,,28.92,,,31.21,
2017-11-22 16:58:56,,28.94,,,,
2017-11-22 16:59:55,32.22,,,,,
2017-11-22 17:00:22,,,,,31.23,
2017-11-22 17:00:25,32.17,,,,,
2017-11-22 17:00:52,,,,,31.25,
2017-11-22 17:00:58,,,,,,
2017-11-22 17:01:27,,28.9,,,,
2017-11-22 17:01:31,,28.88,,,31.23,
2017-11-22 17:02:27,32.18,,,,,
2017-11-22 17:02:52,,,,,,
2017-11-22 17:02:57,,,,,,
2017-11-22 17:03:55,,,,32.5,,
2017-11-22 17:03:56,32.17,28.85,,,,
2017-11-22 17:04:37,,28.84,,,,
2017-11-22 17:05:05,32.16,,,,,
2017-11-22 17:05:22,,,,,31.24,
2017-11-22 17:05:26,,,,32.49,,
2017-11-22 17:05:34,32.17,28.82,,,,
2017-11-22 17:06:53,,,,,31.25,
2017-11-22 17:06:55,,,,32.38,,
2017-11-22 17:06:59,,28.81,,,,
2017-11-22 17:08:00,,,,32.15,,
2017-11-22 17:08:04,32.08,,,,,
2017-11-22 17:08:25,,,,,31.23,
2017-11-22 17:08:26,,28.77,,,,
2017-11-22 17:08:52,,,,,31.18,
2017-11-22 17:08:56,31.93,,,,,
2017-11-22 17:09:22,,,,32.06,,
2017-11-22 17:09:29,31.82,,,,,
2017-11-22 17:10:52,,,,,31.15,
2017-11-22 17:10:55,,28.76,,,,
2017-11-22 17:10:58,,,,31.94,,
2017-11-22 17:11:03,,,,,31.06,
2017-11-22 17:11:55,,,,31.84,,
2017-11-22 17:11:58,,28.72,,,,
2017-11-22 17:12:08,31.7,,,,,
2017-11-22 17:12:24,,,,31.78,,
2017-11-22 17:12:59,31.59,,,,,
2017-11-22 17:13:22,,28.71,,,31.0,
2017-11-22 17:13:26,31.53,,,,,
2017-11-22 17:14:23,,,,,30.96,
2017-11-22 17:14:25,,,,31.72,,
2017-11-22 17:14:29,,28.64,,,,
2017-11-22 17:14:32,31.47,28.61,,,,
2017-11-22 17:16:07,,,,31.61,30.91,
2017-11-22 17:16:10,31.39,,,,,
2017-11-22 17:16:52,,,,31.52,30.85,
2017-11-22 17:16:56,,28.56,,,,
2017-11-22 17:16:59,,,,31.45,,
2017-11-22 17:18:00,,28.52,,,,
2017-11-22 17:18:02,31.32,,,,,
2017-11-22 17:18:22,,,,,30.82,
2017-11-22 17:18:30,,28.5,,,,
2017-11-22 17:19:25,31.23,,,,,
2017-11-22 17:19:52,,,,31.38,30.75,
2017-11-22 17:20:10,31.13,,,,,
2017-11-22 17:20:52,,,,,30.67,
2017-11-22 17:20:55,,28.45,,,,
2017-11-22 17:20:57,,,,31.26,,
2017-11-22 17:21:03,31.06,,,,,
2017-11-22 17:22:22,,28.39,,,,
2017-11-22 17:22:24,,,,,30.62,
2017-11-22 17:22:26,,,,31.19,,
2017-11-22 17:22:30,30.99,,,,,
2017-11-22 17:23:22,,28.34,,,30.56,
2017-11-22 17:23:33,,,,31.12,,
2017-11-22 17:23:39,30.95,,,,,
2017-11-22 17:24:52,,,,,30.51,
2017-11-22 17:24:55,,28.31,,,,
2017-11-22 17:24:59,,,,31.06,,
2017-11-22 17:25:09,,,,30.97,,
2017-11-22 17:25:59,30.85,,,,,
2017-11-22 17:26:22,,,,,30.42,
2017-11-22 17:26:26,,28.27,,,,
2017-11-22 17:26:29,30.77,,,,,
2017-11-22 17:27:22,,28.2,,,,
2017-11-22 17:27:24,,,,,30.35,
2017-11-22 17:27:26,,,,30.92,,
2017-11-22 17:27:31,30.7,,,,,
2017-11-22 17:28:52,,,,,30.31,
2017-11-22 17:28:55,,,,30.82,,
2017-11-22 17:28:56,,28.18,,,,
2017-11-22 17:29:01,,28.12,,,,
2017-11-22 17:29:58,,,,30.74,,
2017-11-22 17:30:04,30.61,,,,,
2017-11-22 17:30:23,,,,,30.23,
2017-11-22 17:30:25,30.55,,,,,
2017-11-22 17:31:22,,28.11,,,,
2017-11-22 17:31:24,,,,,30.17,
2017-11-22 17:31:26,,,,30.7,,
2017-11-22 17:31:30,,28.04,,,,
2017-11-22 17:32:24,30.5,,,,,
2017-11-22 17:32:52,,,,,30.11,
2017-11-22 17:32:56,,,,30.63,,
2017-11-22 17:33:03,30.42,,,,,
2017-11-22 17:33:27,,28.01,,,,
2017-11-22 17:33:30,,,,,30.04,
2017-11-22 17:33:56,,,,30.61,,
2017-11-22 17:34:03,,,,,,
2017-11-22 17:34:52,,,,30.65,,
2017-11-22 17:34:59,,,,,30.0,
2017-11-22 17:35:26,,27.98,,,,
2017-11-22 17:35:28,,,,,29.94,
2017-11-22 17:35:59,30.4,,,,,
2017-11-22 17:36:22,,27.91,,,,
2017-11-22 17:36:28,,,,30.77,,
2017-11-22 17:36:34,,27.89,,,,
2017-11-22 17:37:08,,,,,29.91,
2017-11-22 17:37:25,30.5,,,,,
2017-11-22 17:37:52,,,,31.04,,
2017-11-22 17:37:56,,,,31.41,,
2017-11-22 17:38:45,30.69,,,,,
2017-11-22 17:38:54,,27.86,,,,
2017-11-22 17:38:55,30.88,,,,,
2017-11-22 17:39:52,,,,,29.88,
2017-11-22 17:39:57,,,,31.55,,
2017-11-22 17:39:58,,,,31.96,,
2017-11-22 17:40:59,,27.85,,,,
2017-11-22 17:41:01,31.11,,,,,
2017-11-22 17:41:22,,,,,29.93,
2017-11-22 17:41:26,31.47,,,,,
2017-11-22 17:42:26,,27.87,,,,
2017-11-22 17:42:27,,,,,30.03,
2017-11-22 17:42:28,,,,32.25,,
2017-11-22 17:42:33,,27.9,,,,
2017-11-22 17:43:33,31.72,,,,,
2017-11-22 17:43:52,,,,,30.11,
2017-11-22 17:43:55,,,,32.61,,
2017-11-22 17:43:57,32.06,,,,,
2017-11-22 17:44:52,,,,32.96,30.25,
2017-11-22 17:44:56,,27.96,,,,
2017-11-22 17:44:58,,,,33.14,,
2017-11-22 17:45:56,32.28,,,,,
2017-11-22 17:46:28,,,,,30.33,
2017-11-22 17:46:29,,28.03,,,,
2017-11-22 17:46:33,32.54,,,,,
2017-11-22 17:47:22,,28.11,,,,
2017-11-22 17:47:24,,,,,30.5,
2017-11-22 17:47:25,,,,33.3,,
2017-11-22 17:47:32,,28.2,,,,
2017-11-22 17:48:42,32.7,,,,,
2017-11-22 17:48:52,,,,,30.59,
2017-11-22 17:48:55,,,,33.48,,
2017-11-22 17:48:57,32.89,,,,,
2017-11-22 17:49:52,,28.28,,,30.75,
2017-11-22 17:49:55,,,,33.63,,
2017-11-22 17:50:01,33.0,,,,,
2017-11-22 17:51:22,,,,,30.83,
2017-11-22 17:51:25,,,,33.75,,
2017-11-22 17:51:28,,28.41,,,,
2017-11-22 17:51:30,,,,33.91,,
2017-11-22 17:52:03,,28.55,,,,
2017-11-22 17:52:23,,,,,30.99,
2017-11-22 17:52:25,33.17,,,,,
2017-11-22 17:52:52,33.33,,,,,
2017-11-22 17:53:52,,28.63,,,,
2017-11-22 17:53:54,,,,,31.08,
2017-11-22 17:53:55,,,,33.93,,
2017-11-22 17:54:00,,,,33.76,,
2017-11-22 17:54:58,33.37,,,,,
2017-11-22 17:55:22,,,,,31.23,
2017-11-22 17:55:26,,28.74,,,,
2017-11-22 17:55:28,,,,,31.39,
2017-11-22 17:55:55,33.3,,,,,
2017-11-22 17:56:22,,28.83,,,,
2017-11-22 17:56:27,,,,33.58,,
2017-11-22 17:56:33,33.16,,,,,
2017-11-22 17:57:52,,,,,31.42,
2017-11-22 17:57:55,,,,33.24,,
2017-11-22 17:57:57,,28.89,,,,
2017-11-22 17:57:59,,28.99,,,31.47,
2017-11-22 17:58:58,,,,32.97,,
2017-11-22 17:59:11,32.92,,,,,
2017-11-22 17:59:27,32.67,,,,,
2017-11-22 18:00:22,,,,,31.45,
2017-11-22 18:00:25,,29.01,,,,
2017-11-22 18:00:28,,,,32.81,,
2017-11-22 18:00:34,32.53,,,,,
2017-11-22 18:01:52,,29.07,,,,
2017-11-22 18:01:53,,,,,31.43,
2017-11-22 18:01:55,,,,32.53,,
2017-11-22 18:01:59,,,,32.32,,
2017-11-22 18:02:31,32.29,,,,,
2017-11-22 18:03:22,,29.03,,,31.41,
2017-11-22 18:03:26,32.09,,,,,
2017-11-22 18:04:22,,,,,31.37,
2017-11-22 18:04:25,,,,32.29,,
2017-11-22 18:04:27,,29.02,,,,
2017-11-22 18:04:30,32.05,,,,,
2017-11-22 18:05:52,,29.01,,,,
2017-11-22 18:05:53,,,,,31.35,
2017-11-22 18:05:55,,,,32.43,,
2017-11-22 18:05:58,,28.96,,,,
2017-11-22 18:06:53,,,,,,
2017-11-22 18:06:55,,,,32.6,,
2017-11-22 18:06:59,32.11,,,,,
2017-11-22 18:07:22,32.25,,,,,
2017-11-22 18:08:22,,,,32.71,31.34,
2017-11-22 18:08:26,,28.93,,,,
2017-11-22 18:08:29,32.34,28.88,,,,
2017-11-22 18:09:54,,,,,31.36,
2017-11-22 18:09:55,,,,32.83,,
2017-11-22 18:10:00,,,,,31.41,
2017-11-22 18:10:57,,,,32.76,,
2017-11-22 18:11:04,32.44,28.87,,,,
2017-11-22 18:11:37,32.42,,,,,
2017-11-22 18:12:22,,28.84,,,,
2017-11-22 18:12:24,,,,,,
2017-11-22 18:12:25,,,,32.54,,
2017-11-22 18:12:29,,28.85,,,,
2017-11-22 18:12:55,32.28,,,,,
2017-11-22 18:13:22,,,,,31.42,
2017-11-22 18:13:25,,,,32.24,,
2017-11-22 18:13:27,,,,,,
2017-11-22 18:14:23,32.11,,,,,
2017-11-22 18:14:52,,,,32.1,31.37,
2017-11-22 18:15:10,31.9,,,,,
2017-11-22 18:15:52,,,,,30.93,
2017-11-22 18:15:55,,,,31.96,,
2017-11-22 18:15:58,,28.84,,,,
2017-11-22 18:16:00,,,,31.87,,
2017-11-22 18:17:02,31.76,,,,,
2017-11-22 18:17:25,,,,,30.69,
2017-11-22 18:17:26,,26.56,,,,
2017-11-22 18:17:27,31.6,,,,,
2017-11-22 18:18:22,,25.75,,,30.27,
2017-11-22 18:18:25,,,,31.8,,
2017-11-22 18:18:33,31.49,,,,,
2017-11-22 18:19:53,,,,31.66,30.13,
2017-11-22 18:19:55,,25.62,,,,
2017-11-22 18:19:58,,,,31.53,,
2017-11-22 18:21:02,31.36,,,,,
2017-11-22 18:21:24,,25.49,,,30.0,
2017-11-22 18:21:26,31.23,,,,,
2017-11-22 18:22:23,,,,,29.92,
2017-11-22 18:22:25,,,,31.45,,
2017-11-22 18:22:27,,25.46,,,,
2017-11-22 18:22:29,31.16,,,,29.87,
2017-11-22 18:23:59,,,,31.34,,
2017-11-22 18:24:04,,25.42,,,,
2017-11-22 18:24:08,,25.38,,,,
2017-11-22 18:24:32,,,,,29.91,
2017-11-22 18:24:55,31.04,,,,,
2017-11-22 18:25:22,,,,31.24,,
2017-11-22 18:25:40,,25.37,,,,
2017-11-22 18:26:08,,,,,30.05,
2017-11-22 18:26:25,,,,31.17,,
2017-11-22 18:26:31,30.97,,,,,
2017-11-22 18:26:52,30.9,,,,,
2017-11-22 18:27:52,,25.34,,,29.85,
2017-11-22 18:27:57,,,,31.11,,
2017-11-22 18:28:09,30.83,,,,,
2017-11-22 18:29:22,,,,,29.6,
2017-11-22 18:29:25,,25.31,,,,
2017-11-22 18:29:30,,,,31.05,,
2017-11-22 18:29:34,,,,30.95,,
2017-11-22 18:30:26,30.74,,,,,
2017-11-22 18:30:52,,25.3,,,,
2017-11-22 18:30:53,,,,,29.51,
2017-11-22 18:30:55,30.64,,,,,
2017-11-22 18:31:52,,,,,29.42,
2017-11-22 18:31:55,,,,30.89,,
2017-11-22 18:31:58,,25.25,,,,
2017-11-22 18:32:00,30.59,,,,,
2017-11-22 18:33:22,,25.26,,,29.37,
2017-11-22 18:33:25,,,,30.81,,
2017-11-22 18:33:30,,25.22,,,,
2017-11-22 18:34:25,,,,,29.29,
2017-11-22 18:34:26,,,,30.73,,
2017-11-22 18:34:30,30.5,,,,,
2017-11-22 18:34:52,,,,,,
2017-11-22 18:35:23,,,,30.66,,
2017-11-22 18:35:29,30.41,,,,,
2017-11-22 18:35:55,,,,,,
2017-11-22 18:36:58,30.36,,,,,
2017-11-22 18:37:22,,,,30.61,,
2017-11-22 18:37:30,,,,30.7,,
2017-11-22 18:38:29,30.31,,,,,
2017-11-22 18:38:53,,25.2,,,,
2017-11-22 18:38:56,30.41,,,,,
2017-11-22 18:39:52,,,,,,
2017-11-22 18:39:59,,,,30.83,,
2017-11-22 18:40:04,30.51,,,,,
2017-11-22 18:41:22,,,,,29.26,
2017-11-22 18:41:25,,,,31.18,,
2017-11-22 18:41:26,,25.16,,,,
2017-11-22 18:41:29,,25.14,,,,
2017-11-22 18:42:30,,,,31.62,,
2017-11-22 18:42:36,30.82,,,,,
2017-11-22 18:42:52,,,,,29.36,
2017-11-22 18:42:55,,,,31.9,,
2017-11-22 18:43:28,31.2,,,,,
2017-11-22 18:43:52,,,,,29.45,
2017-11-22 18:43:56,,25.16,,,,
2017-11-22 18:43:57,31.45,,,,,
2017-11-22 18:44:59,,,,,29.53,
2017-11-22 18:45:00,,25.2,,,,
2017-11-22 18:45:01,,,,32.2,,
2017-11-22 18:45:07,31.64,,,,,
2017-11-22 18:46:22,,,,,29.69,
2017-11-22 18:46:25,,,,32.61,,
2017-11-22 18:46:27,,26.34,,,,
2017-11-22 18:47:32,32.0,,,,,
2017-11-22 18:47:53,,,,,30.08,
2017-11-22 18:47:55,,,,32.97,,
2017-11-22 18:47:59,32.35,,,,30.29,
2017-11-22 18:48:55,,27.74,,,,
2017-11-22 18:48:58,,,,33.27,,
2017-11-22 18:49:03,32.57,,,,,
2017-11-22 18:50:22,,,,,30.42,
2017-11-22 18:50:25,,,,33.44,,
2017-11-22 18:50:27,,27.95,,,,
2017-11-22 18:50:30,,28.13,,,,
2017-11-22 18:51:28,,,,33.66,,
2017-11-22 18:51:34,32.82,,,,,
2017-11-22 18:51:52,,,,,30.58,
2017-11-22 18:51:55,33.03,,,,,
2017-11-22 18:52:52,,,,,30.76,
2017-11-22 18:52:56,,28.23,,,,
2017-11-22 18:52:57,,,,33.75,,
2017-11-22 18:53:03,33.14,,,,,
2017-11-22 18:53:52,,28.39,,,30.85,
2017-11-22 18:53:57,,,,33.86,,
2017-11-22 18:54:02,,,,33.81,,
2017-11-22 18:55:00,33.25,,,,,
2017-11-22 18:55:22,,,,,30.97,
2017-11-22 18:55:25,,28.48,,,,
2017-11-22 18:55:27,,,,33.65,,
2017-11-22 18:55:58,33.28,,,,,
2017-11-22 18:56:22,,,,,31.12,
2017-11-22 18:56:25,,28.65,,,,
2017-11-22 18:56:33,33.19,,,,,
2017-11-22 18:57:25,,,,,31.22,
2017-11-22 18:57:27,,28.72,,,,
2017-11-22 18:57:28,,,,33.46,,
2017-11-22 18:57:34,33.06,28.82,,,,
2017-11-22 18:58:24,,,,,31.29,
2017-11-22 18:58:25,,,,33.17,,
2017-11-22 18:58:30,,28.88,,,,
2017-11-22 18:59:23,,,,32.99,,
2017-11-22 18:59:29,32.9,,,,,
2017-11-22 18:59:52,,,,,,
2017-11-22 19:00:02,32.68,,,,,
2017-11-22 19:00:52,,28.93,,,,
2017-11-22 19:00:54,,,,32.84,,
2017-11-22 19:00:59,32.53,,,,,
2017-11-22 19:01:52,,,,,31.32,
2017-11-22 19:01:55,,,,32.64,,
2017-11-22 19:01:57,,28.98,,,,
2017-11-22 19:02:07,32.41,,,,,
2017-11-22 19:03:22,,,,,,
2017-11-22 19:03:25,,,,32.5,,
2017-11-22 19:03:28,,,,,31.34,
2017-11-22 19:03:57,,29.0,,,,
2017-11-22 19:04:23,,,,32.33,,
2017-11-22 19:04:29,32.25,,,,,
2017-11-22 19:04:53,32.09,,,,,
2017-11-22 19:05:52,,,,,31.33,
2017-11-22 19:05:55,,,,32.29,,
2017-11-22 19:05:57,,28.97,,,,
2017-11-22 19:06:00,,28.95,,,,
2017-11-22 19:06:24,,,,,,
2017-11-22 19:06:52,,,,,31.31,
2017-11-22 19:07:25,,,,32.32,,
2017-11-22 19:07:28,,,,,31.3,
2017-11-22 19:08:25,,,,32.43,,
2017-11-22 19:08:27,32.04,,,,,
2017-11-22 19:08:52,,28.92,,,,
2017-11-22 19:08:54,32.11,,,,,
2017-11-22 19:09:52,,28.86,,,,
2017-11-22 19:09:54,,,,,31.29,
2017-11-22 19:09:55,,,,32.48,,
2017-11-22 19:10:00,32.17,,,,,
2017-11-22 19:10:58,,28.85,,,,
2017-11-22 19:11:01,,,,,,
2017-11-22 19:11:25,,,,32.51,,
2017-11-22 19:11:30,32.2,,,,,
2017-11-22 19:12:22,,28.82,,,,
2017-11-22 19:12:25,,,,32.3,,
2017-11-22 19:12:31,32.13,28.81,,,,
2017-11-22 19:13:52,,,,,31.32,
2017-11-22 19:13:55,,,,32.11,,
2017-11-22 19:13:58,,,,31.88,,
2017-11-22 19:14:59,31.91,,,,,
2017-11-22 19:15:22,,,,,31.27,
2017-11-22 19:15:25,,28.79,,,,
2017-11-22 19:15:26,31.71,,,,,
2017-11-22 19:16:22,,,,,31.15,
2017-11-22 19:16:25,,,,31.78,,
