,BL-4120_.__SEN.T-037__WS.H.IN_MEA.T_AI,BL-4120_.__SEN.T-038__WS.H.OUT_MEA.T_AI,BL-4120_.__SEN.VF-075__WS_MEA.VF_AI
2017-11-24 00:47:46,,31.26,
2017-11-24 00:49:13,,31.28,
2017-11-24 00:50:45,,31.32,
2017-11-24 00:51:43,,31.34,
2017-11-24 00:53:18,35.81,31.35,
2017-11-24 00:54:13,35.83,31.37,
2017-11-24 00:55:13,35.84,,
2017-11-24 00:56:43,35.87,31.4,
2017-11-24 00:57:45,35.9,31.43,
2017-11-24 00:59:13,35.97,,
2017-11-24 01:00:47,,31.44,
2017-11-24 01:00:50,,31.47,
2017-11-24 01:01:45,,31.45,
2017-11-24 01:02:15,,31.46,
2017-11-24 01:03:43,35.93,,
2017-11-24 01:04:22,,31.47,
2017-11-24 01:05:18,35.51,,
2017-11-24 01:05:43,35.44,,
2017-11-24 01:06:15,,31.49,
2017-11-24 01:06:45,35.48,31.48,
2017-11-24 01:07:43,35.47,,
2017-11-24 01:09:15,35.46,31.5,
2017-11-24 01:10:43,35.54,,
2017-11-24 01:11:13,,31.51,
2017-11-24 01:11:43,35.55,31.55,
2017-11-24 01:13:13,35.5,31.56,
2017-11-24 01:14:13,35.57,,
2017-11-24 01:15:45,35.55,31.58,
2017-11-24 01:16:43,,31.63,
2017-11-24 01:17:43,,31.64,
2017-11-24 01:20:43,,,
2017-11-24 01:21:43,35.56,31.67,
2017-11-24 01:22:43,,31.66,
2017-11-24 01:23:27,35.49,,
2017-11-24 01:23:43,35.48,,
2017-11-24 01:25:13,35.51,31.7,
2017-11-24 01:26:43,35.49,31.72,
2017-11-24 01:27:45,,31.71,
2017-11-24 01:28:13,35.5,,
2017-11-24 01:28:47,,31.74,
2017-11-24 01:29:44,35.53,31.76,
2017-11-24 01:31:13,35.42,31.77,
2017-11-24 01:32:15,35.45,31.76,
2017-11-24 01:33:43,35.46,31.77,
2017-11-24 01:35:13,35.29,,
2017-11-24 01:36:13,35.24,,
2017-11-24 01:37:13,,31.76,
2017-11-24 01:37:43,35.25,,
2017-11-24 01:38:45,,31.78,
2017-11-24 01:39:17,35.27,,
2017-11-24 01:39:45,35.25,31.75,
2017-11-24 01:40:43,,,
2017-11-24 01:42:13,,31.76,
2017-11-24 01:42:43,35.13,,
2017-11-24 01:43:13,,31.75,
2017-11-24 01:44:13,35.06,,
2017-11-24 01:44:43,35.08,31.74,
2017-11-24 01:45:43,35.04,,
2017-11-24 01:46:43,,31.72,
2017-11-24 01:47:14,35.02,,
2017-11-24 01:47:55,,,
2017-11-24 01:48:13,,,
2017-11-24 01:49:15,,,
2017-11-24 01:50:43,,,
2017-11-24 01:50:45,,31.73,
2017-11-24 01:51:22,35.01,,
2017-11-24 01:52:13,35.02,,
2017-11-24 01:52:43,,31.72,
2017-11-24 01:53:13,35.0,31.71,
2017-11-24 01:54:43,34.9,31.73,
2017-11-24 01:55:16,34.93,31.71,
2017-11-24 01:56:43,,31.73,
2017-11-24 01:58:14,34.96,31.71,
2017-11-24 01:59:44,,31.69,
2017-11-24 03:14:55,34.91,,
2017-11-24 03:16:22,,31.07,
2017-11-24 03:29:50,35.32,,
2017-11-24 04:37:46,,31.2,
2017-11-24 04:37:49,36.34,,
2017-11-24 04:41:49,,32.37,
2017-11-24 04:41:52,36.23,,
2017-11-24 04:45:59,,32.41,
2017-11-24 04:46:23,36.1,,
2017-11-24 04:50:13,,32.48,
2017-11-24 04:50:48,35.97,,
2017-11-24 04:55:17,,32.49,
2017-11-24 04:55:25,35.98,,
2017-11-24 04:59:47,,32.46,
2017-11-24 04:59:49,,32.43,
2017-11-24 05:03:15,36.04,,
2017-11-24 05:03:21,,,
2017-11-24 05:08:44,,32.4,
2017-11-24 05:08:47,36.12,,
2017-11-24 05:12:13,,32.31,
2017-11-24 05:12:48,36.13,,
2017-11-24 05:17:47,,32.28,
2017-11-24 05:17:50,36.16,32.24,
2017-11-24 05:22:18,,32.14,
2017-11-24 05:26:43,36.1,,
2017-11-24 05:27:14,,32.08,
2017-11-24 05:31:53,35.85,,
2017-11-24 05:32:14,,,
2017-11-24 05:36:50,35.96,,
2017-11-24 05:37:49,35.87,,
2017-11-24 05:43:01,,32.06,
2017-11-24 05:43:04,,32.04,
2017-11-24 05:47:21,35.86,,
2017-11-24 05:48:14,35.33,,
2017-11-24 05:52:46,,32.01,
2017-11-24 05:52:50,,32.02,
2017-11-24 05:58:24,35.08,,
2017-11-24 05:58:49,34.84,,
2017-11-24 06:01:42,,31.95,
2017-11-24 06:03:14,,31.87,
2017-11-24 06:08:58,34.8,,
2017-11-24 06:09:13,34.79,,
2017-11-24 06:14:27,,31.79,
2017-11-24 06:14:29,,,0.0136875
2017-11-24 06:18:57,35.11,,
2017-11-24 06:19:14,,31.8,
2017-11-24 06:19:18,41.89,,0.024375
2017-11-24 06:24:20,,31.81,
2017-11-24 06:24:21,42.15,,
2017-11-24 06:29:44,,31.73,0.045375
2017-11-24 06:29:47,,,0.0485625
2017-11-24 06:34:45,,31.53,
2017-11-24 06:34:46,47.1,,
2017-11-24 06:34:52,42.66,,0.0219375
2017-11-24 06:40:20,,31.28,
2017-11-24 06:40:21,47.67,,
2017-11-24 06:45:17,,31.34,0.0294375
2017-11-24 06:45:19,47.21,,
2017-11-24 06:50:17,,31.99,0.04396875
2017-11-24 06:50:21,46.76,,
2017-11-24 06:54:17,,,0.05090625
2017-11-24 06:54:19,,33.65,
2017-11-24 06:54:22,,35.51,
2017-11-24 06:58:44,48.18,,0.0316875
2017-11-24 06:58:52,51.07,,
2017-11-24 07:02:47,,,0.05446875
2017-11-24 07:02:49,,36.97,
2017-11-24 07:02:50,50.1,,
2017-11-24 07:07:15,,37.69,0.01865625
2017-11-24 07:07:18,48.06,,
2017-11-24 07:11:46,,38.37,
2017-11-24 07:11:49,,,0.05625
2017-11-24 07:12:15,,38.54,0.02925
2017-11-24 07:16:14,46.3,,
2017-11-24 07:16:21,,,0.0541875
2017-11-24 07:20:49,,39.05,
2017-11-24 07:20:55,49.79,,
2017-11-24 07:21:03,55.8,,
2017-11-24 07:25:44,,39.57,
2017-11-24 07:25:47,53.92,,
2017-11-24 07:31:17,,39.63,0.0643125
2017-11-24 07:31:27,,,0.0196875
2017-11-24 07:35:17,,34.79,
2017-11-24 07:35:44,47.36,,
2017-11-24 07:35:49,47.65,,
2017-11-24 07:39:48,,34.95,0.024375
2017-11-24 07:39:52,47.27,,
2017-11-24 07:43:42,,39.59,
2017-11-24 07:44:15,,,0.02446875
2017-11-24 07:44:21,46.72,40.31,
2017-11-24 07:48:44,,,0.02803125
2017-11-24 07:48:45,,40.56,
2017-11-24 07:52:13,,,0.0279375
2017-11-24 07:52:21,47.5,,
2017-11-24 07:52:47,,,0.024375
2017-11-24 07:55:25,,40.58,
2017-11-24 07:57:17,47.27,,
2017-11-24 07:57:24,47.68,,
2017-11-24 08:01:17,,28.99,0.02428125
2017-11-24 08:01:20,47.56,41.11,0.03178125
2017-11-24 08:05:46,48.57,,
2017-11-24 08:10:18,,,0.04275
2017-11-24 08:10:21,,-0.61,
2017-11-24 08:10:24,46.39,,
2017-11-24 08:14:47,,40.5,0.04659375
2017-11-24 08:14:50,46.42,,
2017-11-24 08:19:42,,40.36,
2017-11-24 08:19:45,,,0.040125
2017-11-24 08:19:54,,40.35,
2017-11-24 08:24:14,48.86,,
2017-11-24 08:24:45,,,0.0275625
2017-11-24 08:25:14,,40.45,
2017-11-24 08:29:22,48.36,,
2017-11-24 08:30:17,,,0.03046875
2017-11-24 08:30:21,,,0.03553125
2017-11-24 08:36:53,,40.51,
2017-11-24 08:36:54,47.72,,
2017-11-24 08:37:00,46.54,,
2017-11-24 08:45:15,,40.34,0.04096875
2017-11-24 08:45:17,45.11,,
2017-11-24 08:53:22,,40.47,0.05971875
2017-11-24 08:53:25,,40.58,
2017-11-24 09:01:53,48.34,,
2017-11-24 09:02:00,,,0.05146875
2017-11-24 09:02:02,,,0.045
2017-11-24 09:09:51,48.71,,
2017-11-24 09:10:17,,40.49,
2017-11-24 09:10:19,,,0.04490625
2017-11-24 09:17:20,48.17,,
2017-11-24 09:18:18,,39.78,
2017-11-24 09:18:21,,39.14,
2017-11-24 09:27:14,48.36,,
2017-11-24 09:27:20,,,0.047625
2017-11-24 09:27:22,,40.25,
2017-11-24 09:35:12,47.2,,
2017-11-24 09:35:25,,,0.05165625
2017-11-24 09:35:45,,34.8,
2017-11-24 09:44:14,43.98,,
2017-11-24 09:44:19,,,0.1137187
2017-11-24 09:44:21,,,0.11175
2017-11-24 09:51:44,,40.78,
2017-11-24 09:51:46,40.59,,
2017-11-24 09:51:59,,40.93,0.09
2017-11-24 10:00:48,46.09,,
2017-11-24 10:00:54,,,0.07059375
2017-11-24 10:09:19,,40.57,
2017-11-24 10:09:25,48.34,,
2017-11-24 10:09:32,,38.8,
2017-11-24 10:17:12,47.58,,
2017-11-24 10:17:26,,,0.0703125
2017-11-24 10:17:50,48.18,,
2017-11-24 10:23:45,,37.3,0.070875
2017-11-24 10:23:47,,38.84,
2017-11-24 10:28:44,46.66,,
2017-11-24 10:28:50,,,0.0710625
2017-11-24 10:28:54,,40.16,
2017-11-24 10:33:14,,,0.06871875
2017-11-24 10:33:21,44.65,,
2017-11-24 10:33:47,,40.78,
2017-11-24 10:38:13,42.56,,
2017-11-24 10:38:20,,,0.07003125
2017-11-24 10:38:22,,41.01,
2017-11-24 10:42:44,40.92,,
2017-11-24 10:42:49,,,0.06946875
2017-11-24 10:42:51,,40.95,
2017-11-24 10:46:44,44.65,,
2017-11-24 10:46:50,,,0.0703125
2017-11-24 10:46:51,,,0.070875
2017-11-24 10:51:13,,41.01,
2017-11-24 10:51:14,48.01,,
2017-11-24 10:51:20,,,0.06553125
2017-11-24 10:55:13,52.61,40.95,
2017-11-24 10:55:44,52.54,,
2017-11-24 10:59:43,,,0.06028125
2017-11-24 10:59:45,,40.55,
2017-11-24 10:59:46,,,0.0541875
2017-11-24 11:03:48,,39.73,
2017-11-24 11:03:56,52.11,,
2017-11-24 11:04:12,,,0.0380625
2017-11-24 11:08:19,51.48,38.71,
2017-11-24 11:08:44,,,0.0395625
2017-11-24 11:12:27,50.53,,
2017-11-24 11:12:52,,37.37,
2017-11-24 11:12:58,,,0.03553125
2017-11-24 11:16:46,,36.93,
2017-11-24 11:16:55,49.83,,
2017-11-24 11:17:17,49.25,,
2017-11-24 11:21:13,,37.2,0.03178125
2017-11-24 11:21:22,49.36,,
2017-11-24 11:25:53,,38.6,0.03253125
2017-11-24 11:26:14,49.93,40.28,
2017-11-24 11:30:44,,,0.02578125
2017-11-24 11:30:45,,,0.0245625
2017-11-24 11:34:59,,41.29,
2017-11-24 11:35:00,48.89,,
2017-11-24 11:35:15,,41.68,0.0238125
2017-11-24 11:39:18,49.51,,
2017-11-24 11:39:24,47.7,,
2017-11-24 11:43:48,,41.79,0.01471875
2017-11-24 11:43:50,,41.5,
2017-11-24 11:47:47,,,0.01321875
2017-11-24 11:48:28,46.97,,
2017-11-24 11:48:44,,,0.01378125
2017-11-24 11:52:45,46.65,,
2017-11-24 11:53:17,,41.26,
2017-11-24 11:53:28,47.14,,
2017-11-24 11:57:17,,41.05,
2017-11-24 11:57:43,,,0.0159375
2017-11-24 11:57:51,,40.34,
2017-11-24 12:02:12,47.87,,
2017-11-24 12:02:18,,,0.0208125
2017-11-24 12:02:20,47.56,,
2017-11-24 12:06:45,,38.56,0.02521875
2017-11-24 12:06:50,,37.89,
2017-11-24 12:11:13,48.29,,
2017-11-24 12:11:19,,,0.02353125
2017-11-24 12:11:23,47.72,,
2017-11-24 12:15:44,,37.8,0.01678125
2017-11-24 12:15:48,47.27,38.5,0.01425
2017-11-24 12:20:16,47.92,,
2017-11-24 12:24:15,,,0.01584375
2017-11-24 12:24:50,,38.88,
2017-11-24 12:24:51,47.83,,
2017-11-24 12:29:22,,,0.01603125
2017-11-24 12:29:23,,39.2,
2017-11-24 12:29:25,47.26,,
2017-11-24 12:33:44,,,0.01415625
2017-11-24 12:33:45,,39.49,
2017-11-24 12:33:46,47.01,,
2017-11-24 12:38:23,,,0.012
2017-11-24 12:38:25,,39.77,
2017-11-24 12:38:26,47.43,,
2017-11-24 12:42:51,,,0.013875
2017-11-24 12:42:53,,39.92,
2017-11-24 12:42:54,48.22,,
2017-11-24 12:47:15,,39.87,0.01528125
2017-11-24 12:47:23,,39.84,
2017-11-24 12:50:57,,,0.01321875
2017-11-24 12:51:29,48.11,,
2017-11-24 12:51:45,48.13,,
2017-11-24 12:55:49,,39.82,0.014625
2017-11-24 12:55:52,47.55,,
2017-11-24 13:00:25,,39.79,0.013125
2017-11-24 13:00:30,,,0.0163125
2017-11-24 13:04:17,47.75,,
2017-11-24 13:04:46,,39.74,
2017-11-24 13:04:56,47.73,39.65,0.013875
2017-11-24 13:09:15,47.77,,
2017-11-24 13:13:20,,39.6,0.01528125
2017-11-24 13:13:49,,,0.015375
2017-11-24 13:18:12,47.92,,
2017-11-24 13:18:19,,39.66,
2017-11-24 13:18:48,47.75,,0.01659375
2017-11-24 13:23:19,,39.49,
2017-11-24 13:23:20,,39.3,
2017-11-24 13:26:29,,,0.01621875
2017-11-24 13:27:51,48.34,,
2017-11-24 13:28:14,,39.2,0.01996875
2017-11-24 13:32:45,48.58,,
2017-11-24 13:32:50,,39.25,
2017-11-24 13:36:15,48.01,,
2017-11-24 13:36:20,,,0.01771875
2017-11-24 13:36:23,47.93,,
2017-11-24 13:37:47,,,0.0178125
2017-11-24 13:37:49,,39.28,
2017-11-24 13:37:52,,39.3,
2017-11-24 13:38:52,47.97,,
2017-11-24 13:39:05,,,0.0189375
2017-11-24 13:39:07,48.01,,
2017-11-24 13:39:54,,39.31,0.01903125
2017-11-24 13:40:03,47.93,,
2017-11-24 13:41:25,,39.32,0.0193125
2017-11-24 13:41:26,47.87,,
2017-11-24 13:42:19,,39.3,0.02034375
2017-11-24 13:42:45,48.05,,
2017-11-24 13:43:54,,,0.01959375
2017-11-24 13:43:57,,39.28,
2017-11-24 13:44:15,,,0.0204375
2017-11-24 13:44:48,,,
2017-11-24 13:45:20,47.81,,
2017-11-24 13:46:15,,39.27,0.02053125
2017-11-24 13:46:19,47.78,,
2017-11-24 13:47:28,,,0.020625
2017-11-24 13:47:46,,,
2017-11-24 13:47:47,47.72,,
2017-11-24 13:48:50,,,0.0219375
2017-11-24 13:48:52,,,
2017-11-24 13:48:53,47.71,,
2017-11-24 13:50:15,,39.28,0.0200625
2017-11-24 13:50:18,47.64,,
2017-11-24 13:50:49,,39.29,0.02128125
2017-11-24 13:51:24,47.67,,
2017-11-24 13:52:13,,,0.021375
2017-11-24 13:52:48,,39.31,
2017-11-24 13:52:50,47.7,,
2017-11-24 13:53:14,,,0.02128125
2017-11-24 13:53:50,,39.32,
2017-11-24 13:53:52,,39.31,0.0225
2017-11-24 13:55:18,47.64,,
2017-11-24 13:55:25,47.68,,
2017-11-24 13:56:22,,,0.02203125
2017-11-24 13:56:42,,39.3,
2017-11-24 13:56:43,47.7,,
2017-11-24 13:57:46,,,0.0225
2017-11-24 13:57:48,,39.31,
2017-11-24 13:57:51,47.79,,
2017-11-24 13:58:46,,,0.02175
2017-11-24 13:59:14,,39.34,
2017-11-24 13:59:17,47.84,,
2017-11-24 14:00:42,,39.37,
2017-11-24 14:00:45,,39.36,
2017-11-24 14:01:19,47.9,,
2017-11-24 14:01:43,,,0.02221875
2017-11-24 14:01:46,,39.37,
2017-11-24 14:02:13,47.83,,
2017-11-24 14:03:18,,,0.0219375
2017-11-24 14:03:21,,39.38,
2017-11-24 14:04:13,47.98,,
2017-11-24 14:04:44,,,0.0215625
2017-11-24 14:04:45,,,0.02071875
2017-11-24 14:05:43,,39.41,
2017-11-24 14:05:44,48.17,,
2017-11-24 14:05:50,,39.43,0.020625
2017-11-24 14:06:44,48.19,,
2017-11-24 14:06:50,,39.41,
2017-11-24 14:07:59,48.24,,0.0208125
2017-11-24 14:08:22,,39.45,
2017-11-24 14:09:13,48.19,,
2017-11-24 14:09:43,,,0.0200625
2017-11-24 14:09:45,,39.46,0.01875
2017-11-24 14:10:47,48.32,,
2017-11-24 14:11:14,,,0.019125
2017-11-24 14:11:55,48.14,,
2017-11-24 14:12:13,,39.47,
2017-11-24 14:12:14,48.12,,
2017-11-24 14:13:18,,,0.01875
2017-11-24 14:13:44,,39.49,
2017-11-24 14:13:45,48.08,,
2017-11-24 14:14:41,,39.52,0.01884375
2017-11-24 14:14:45,,39.54,
2017-11-24 14:16:11,48.14,,
2017-11-24 14:16:18,,,0.018
2017-11-24 14:16:20,,39.56,
2017-11-24 14:16:52,,,0.0165
2017-11-24 14:17:22,47.94,,
2017-11-24 14:17:45,,39.55,
2017-11-24 14:17:49,,,0.016875
2017-11-24 14:18:22,,39.57,
2017-11-24 14:18:50,47.99,,
2017-11-24 14:19:20,,,0.01678125
2017-11-24 14:19:45,47.9,,
2017-11-24 14:20:22,,39.6,0.01715625
2017-11-24 14:20:32,47.94,,
2017-11-24 14:21:48,,,0.0165
2017-11-24 14:21:49,47.83,,
2017-11-24 14:22:46,,39.58,0.01659375
2017-11-24 14:22:55,47.85,39.57,
2017-11-24 14:24:14,,,
2017-11-24 14:24:15,47.7,39.54,
2017-11-24 14:25:16,,,0.01621875
2017-11-24 14:25:17,47.66,,
2017-11-24 14:25:46,,39.51,
2017-11-24 14:26:23,,,0.0166875
2017-11-24 14:26:45,,39.47,
2017-11-24 14:27:19,47.72,,
2017-11-24 14:27:50,,,0.0165
2017-11-24 14:27:52,47.78,,
2017-11-24 14:28:47,,,0.01603125
2017-11-24 14:28:49,,39.41,
2017-11-24 14:28:52,47.71,,
2017-11-24 14:29:46,,39.42,0.01678125
2017-11-24 14:29:49,47.79,,
2017-11-24 14:31:16,,,0.01584375
2017-11-24 14:31:18,,39.44,
2017-11-24 14:31:19,,,0.0144375
2017-11-24 14:32:13,,39.49,
2017-11-24 14:32:16,47.7,,
2017-11-24 14:32:20,47.52,,
2017-11-24 14:33:13,,,0.01425
2017-11-24 14:33:15,,39.54,
2017-11-24 14:33:44,,,0.013875
2017-11-24 14:34:18,47.54,,
2017-11-24 14:34:46,,39.6,
2017-11-24 14:34:51,47.6,,
2017-11-24 14:35:47,,,0.01434375
2017-11-24 14:35:49,,39.66,
2017-11-24 14:35:50,,39.7,
2017-11-24 14:36:42,47.75,,
2017-11-24 14:37:17,,,0.01453125
2017-11-24 14:37:19,47.79,,
2017-11-24 14:37:52,,39.73,
2017-11-24 14:38:26,,,0.01471875
2017-11-24 14:38:44,47.77,,
2017-11-24 14:39:42,,39.8,
2017-11-24 14:39:52,,,0.0144375
2017-11-24 14:41:02,,39.82,
2017-11-24 14:41:11,47.81,,
2017-11-24 14:41:19,,39.88,
2017-11-24 14:41:50,47.9,,
2017-11-24 14:42:15,,,0.01471875
2017-11-24 14:42:16,47.82,,
2017-11-24 14:43:45,,39.9,0.013125
2017-11-24 14:43:48,47.52,,
2017-11-24 14:45:15,,,0.01340625
2017-11-24 14:45:16,,39.94,
2017-11-24 14:45:19,,39.93,
2017-11-24 14:46:13,47.47,,
2017-11-24 14:46:19,,,0.0121875
2017-11-24 14:46:28,47.43,,
2017-11-24 14:47:23,,,0.01246875
2017-11-24 14:47:49,,39.95,
2017-11-24 14:47:50,,39.92,
2017-11-24 14:48:31,47.5,,
2017-11-24 14:48:54,,,
2017-11-24 14:49:15,,39.9,
2017-11-24 14:49:49,47.55,,
2017-11-24 14:50:16,,,0.0129375
2017-11-24 14:50:19,,39.86,
2017-11-24 14:51:14,47.53,,
2017-11-24 14:51:47,,,
2017-11-24 14:51:49,,39.88,
2017-11-24 14:52:42,,,
2017-11-24 14:52:48,,,0.013125
2017-11-24 14:52:57,47.54,,
2017-11-24 14:54:12,,39.86,0.0135
2017-11-24 14:54:15,,39.87,
2017-11-24 14:54:49,47.62,,
2017-11-24 14:55:14,,,0.01321875
2017-11-24 14:55:17,47.57,,
2017-11-24 14:56:15,,,0.01378125
2017-11-24 14:56:20,47.51,,
2017-11-24 14:57:17,,,0.01396875
2017-11-24 14:57:44,,39.88,
2017-11-24 14:57:46,,39.9,
2017-11-24 14:58:42,47.46,,
2017-11-24 14:58:48,,,0.01340625
2017-11-24 14:58:51,47.51,,0.01378125
2017-11-24 15:00:14,,,0.01396875
2017-11-24 15:00:15,,39.89,
2017-11-24 15:02:45,47.42,,
2017-11-24 15:03:14,,39.88,
2017-11-24 15:03:47,47.44,,
2017-11-24 15:04:11,47.27,,
2017-11-24 15:04:44,,,0.01490625
2017-11-24 15:05:15,47.32,39.89,
2017-11-24 15:06:11,47.3,39.86,
2017-11-24 15:07:11,47.19,39.85,
2017-11-24 15:08:11,47.15,,
2017-11-24 15:09:12,47.1,39.82,
2017-11-24 15:10:41,,,
2017-11-24 15:11:41,47.09,39.83,
2017-11-24 15:13:16,47.0,,
2017-11-24 15:14:13,47.02,39.8,
2017-11-24 15:16:14,,,0.015375
2017-11-24 15:16:15,47.0,,
2017-11-24 15:20:14,,,0.01528125
2017-11-24 15:20:15,,39.81,
2017-11-24 15:20:44,47.61,39.79,
2017-11-24 15:25:14,,,0.0185625
2017-11-24 15:25:15,,,0.0189375
2017-11-24 15:35:45,47.7,,
2017-11-24 15:38:14,47.43,,
2017-11-24 15:40:44,,,0.0163125
2017-11-24 15:40:45,47.9,39.73,
2017-11-24 15:43:14,,,0.019125
2017-11-24 15:43:15,47.71,39.28,
2017-11-24 15:48:44,,,0.0163125
2017-11-24 15:48:45,46.95,,
2017-11-24 15:53:14,,39.17,
2017-11-24 15:53:44,,,0.01471875
2017-11-24 15:53:45,,,0.0140625
2017-11-24 15:58:15,47.27,39.25,
2017-11-24 15:58:44,47.69,39.68,
2017-11-24 16:03:44,,,0.01471875
2017-11-24 16:03:45,48.2,40.0,
2017-11-24 16:09:14,,,0.0140625
2017-11-24 16:09:15,47.29,40.07,
2017-11-24 16:17:14,,,0.01134375
2017-11-24 16:17:15,47.95,40.15,
2017-11-24 16:22:14,,,0.0121875
2017-11-24 16:22:15,48.07,,
2017-11-24 16:31:44,,,0.0151875
2017-11-24 16:31:45,47.56,40.2,
2017-11-24 16:37:14,,,0.01209375
2017-11-24 16:37:15,48.19,40.37,
2017-11-24 16:42:44,,,0.0135
2017-11-24 16:42:45,47.49,40.27,
2017-11-24 16:45:44,48.28,40.23,
2017-11-24 16:53:44,,,0.01096875
2017-11-24 16:53:45,,40.16,
2017-11-24 16:58:44,48.36,,
2017-11-24 16:59:14,,,0.0144375
2017-11-24 16:59:15,48.27,40.06,
2017-11-24 17:06:44,,,0.0155625
2017-11-24 17:06:45,48.18,,
2017-11-24 17:17:44,,,0.01753125
2017-11-24 17:17:45,,,0.01846875
2017-11-24 17:26:16,48.14,39.85,
2017-11-24 17:28:44,,,0.01903125
2017-11-24 17:28:45,,,0.0195
2017-11-24 17:33:45,48.5,40.06,
2017-11-24 17:46:14,,,0.019125
2017-11-24 17:46:15,48.65,39.63,
2017-11-24 17:51:14,,,0.0200625
2017-11-24 17:51:15,48.92,39.23,
2017-11-24 17:55:44,,,0.0208125
2017-11-24 17:55:45,49.32,39.1,
2017-11-24 18:06:14,,,0.021375
2017-11-24 18:06:15,48.39,,
2017-11-24 18:11:14,,,0.0174375
2017-11-24 18:11:45,48.37,39.13,
2017-11-24 18:20:14,,,0.01753125
2017-11-24 18:20:15,49.04,39.47,
2017-11-24 18:25:14,,,0.01996875
2017-11-24 18:25:15,48.26,39.75,
2017-11-24 18:27:44,,,0.016875
2017-11-24 18:27:45,,39.9,
2017-11-24 18:30:14,,,
2017-11-24 18:30:15,48.68,40.06,
2017-11-24 18:32:44,,,0.0193125
2017-11-24 18:32:45,48.78,40.21,
2017-11-24 18:35:14,,,0.01875
2017-11-24 18:35:15,48.75,40.25,
2017-11-24 18:43:14,,,0.01903125
2017-11-24 18:43:15,48.62,40.41,
2017-11-24 18:45:44,48.54,40.5,
2017-11-24 18:54:14,48.13,40.7,
2017-11-24 18:59:44,43.15,40.35,
2017-11-24 19:05:14,,40.22,
2017-11-24 19:08:14,42.26,40.19,
2017-11-24 19:10:44,41.73,,
2017-11-24 19:16:44,41.35,40.15,
2017-11-24 19:27:44,40.06,39.35,
2017-11-24 19:35:44,38.09,37.7,
2017-11-24 19:38:44,37.6,37.12,
2017-11-24 19:46:44,36.88,36.05,
2017-11-24 19:49:44,36.81,35.8,
2017-11-24 20:05:14,36.25,34.45,
2017-11-24 20:13:14,36.17,33.49,
2017-11-24 20:15:44,36.21,33.24,
2017-11-24 20:17:44,36.27,,
2017-11-24 20:22:44,36.47,33.05,
2017-11-24 20:33:44,37.4,32.33,
2017-11-24 20:36:44,37.7,32.24,
2017-11-24 20:44:44,38.12,,
2017-11-24 20:47:14,38.22,32.05,
2017-11-24 20:55:44,,32.02,
2017-11-24 20:57:44,38.27,,
2017-11-24 20:58:14,38.47,32.1,
2017-11-24 21:06:14,38.68,,
2017-11-24 21:16:44,,,0.01875
2017-11-24 21:16:45,39.07,32.39,
2017-11-24 21:19:14,38.39,32.92,
2017-11-24 21:24:14,,33.04,
2017-11-24 21:27:14,38.37,33.07,
2017-11-24 21:30:14,38.99,33.14,
2017-11-24 21:35:14,38.98,33.21,
2017-11-24 21:43:14,39.13,,
2017-11-24 21:56:44,39.42,33.32,
2017-11-24 22:04:44,39.17,33.41,
2017-11-24 22:07:14,39.26,33.44,
2017-11-24 22:18:14,38.88,33.62,
2017-11-24 22:23:14,38.8,33.72,
2017-11-24 22:32:44,39.14,,
2017-11-24 22:40:44,39.13,33.76,
2017-11-24 22:50:44,39.16,,
2017-11-24 22:56:14,39.17,,
2017-11-24 23:10:14,38.62,33.8,
2017-11-24 23:12:44,39.28,33.85,
2017-11-24 23:15:44,38.88,,
2017-11-24 23:23:44,38.81,33.86,
2017-11-24 23:34:44,39.34,,
2017-11-24 23:37:44,39.35,33.89,
2017-11-24 23:49:14,,,
2017-11-24 23:56:44,39.13,,
2017-11-24 23:57:14,39.22,,
2017-11-24 23:59:44,39.32,33.82,
2017-11-25 00:05:14,39.47,33.9,
2017-11-25 00:18:16,39.69,,
2017-11-25 00:25:46,39.02,,
2017-11-25 00:28:46,39.04,,
2017-11-25 00:44:46,,33.85,
2017-11-25 00:50:16,39.78,33.95,
2017-11-25 00:52:46,39.67,33.98,
2017-11-25 01:00:16,39.69,34.02,
2017-11-25 01:11:46,39.19,,
2017-11-25 01:17:16,,34.11,
2017-11-25 01:21:16,39.46,,
2017-11-25 01:22:16,39.39,34.12,
2017-11-25 01:32:46,39.45,34.11,
2017-11-25 01:35:16,39.4,,
2017-11-25 01:40:16,39.65,34.12,
2017-11-25 01:45:16,40.23,34.11,
2017-11-25 01:48:16,,34.12,
2017-11-25 01:53:16,40.24,,
2017-11-25 01:53:46,40.4,,
2017-11-25 03:51:09,,34.07,
2017-11-25 03:51:13,41.44,,
2017-11-25 04:33:38,,,0.01059375
2017-11-25 04:33:43,,34.92,
2017-11-25 04:33:45,,35.36,
2017-11-25 04:47:13,42.09,,
2017-11-25 04:47:39,,,0.010125
2017-11-25 04:47:48,42.21,,
2017-11-25 05:04:08,,35.41,
2017-11-25 05:04:09,41.35,,
2017-11-25 05:09:08,,35.45,
2017-11-25 05:09:15,,,0.010875
2017-11-25 05:13:11,,35.49,
2017-11-25 05:13:12,41.46,,
2017-11-25 05:13:38,,35.47,
2017-11-25 05:17:40,42.08,,
2017-11-25 05:18:10,42.01,,
2017-11-25 05:22:38,,,
2017-11-25 05:22:39,,35.53,
2017-11-25 05:26:40,41.54,,
2017-11-25 05:27:09,,35.56,
2017-11-25 05:30:11,41.65,,
2017-11-25 05:31:08,,35.6,
