,BL-4120_._ACB-RR0117_SEN-004__WS.IN_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-005__WS.IN_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-006__WS.OUT_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-007__WS.OUT_MEA.T_AI,BL-4120_._ACB-RR0117_SEN.VF-008__WS_MEA.VF_AI,BL-4120_._ACB-RR0117_SEN.VF-009__WS_MEA.VF_AI
2017-11-22 19:57:07,28.23,15.8,,,,
2017-11-22 19:57:23,,,,20.4,,
2017-11-22 19:57:24,,,23.75,,,
2017-11-22 19:58:24,28.2,15.86,,20.27,,
2017-11-22 19:58:38,,15.89,,,,
2017-11-22 19:59:53,28.18,,,,,
2017-11-22 19:59:54,,,,20.2,,
2017-11-22 19:59:55,,,23.7,,,
2017-11-22 19:59:56,,,23.63,,,
2017-11-22 20:00:37,28.15,16.02,,,,
2017-11-22 20:00:59,,,,20.12,,
2017-11-22 20:01:00,,16.15,,,,
2017-11-22 20:02:04,,,23.6,,,
2017-11-22 20:02:07,,16.36,,,,
2017-11-22 20:03:31,28.13,,,,,
2017-11-22 20:03:32,,,23.57,,,
2017-11-22 20:03:34,28.11,,,20.09,,
2017-11-22 20:04:37,,,23.51,,,
2017-11-22 20:04:54,,16.71,,,,
2017-11-22 20:05:00,,,23.48,,,
2017-11-22 20:05:24,28.09,,,,,
2017-11-22 20:05:31,,17.05,,,,
2017-11-22 20:06:01,,,,20.11,,
2017-11-22 20:06:09,,17.22,,20.15,,
2017-11-22 20:06:59,,,23.47,,,
2017-11-22 20:07:59,28.11,,,20.19,,
2017-11-22 20:08:23,,17.33,,,,
2017-11-22 20:08:33,28.14,17.43,,,,
2017-11-22 20:09:26,,,,20.26,,
2017-11-22 20:09:27,,,,,,
2017-11-22 20:09:28,,,23.49,,,
2017-11-22 20:10:32,28.16,17.39,,,,
2017-11-22 20:10:57,,,,20.33,,
2017-11-22 20:10:58,28.19,17.3,,20.42,,
2017-11-22 20:11:58,,,23.52,,,
2017-11-22 20:12:06,,,,20.46,,
2017-11-22 20:13:23,,,23.55,,,
2017-11-22 20:13:24,28.23,,,,,
2017-11-22 20:13:31,,17.27,,,,
2017-11-22 20:13:33,28.3,17.29,,,,
2017-11-22 20:14:25,,,23.57,,,
2017-11-22 20:14:53,,,23.6,,,
2017-11-22 20:15:28,,17.34,,,,
2017-11-22 20:16:00,28.34,,,20.51,,
2017-11-22 20:16:02,,,,20.52,,
2017-11-22 20:17:00,,,23.61,,,
2017-11-22 20:17:01,28.41,17.42,,,,
2017-11-22 20:17:25,28.49,,,,,
2017-11-22 20:18:54,,,23.63,,,
2017-11-22 20:19:53,28.54,,,,,
2017-11-22 20:19:59,,,,20.5,,
2017-11-22 20:20:00,28.58,,,,,
2017-11-22 20:20:23,,,23.65,,,
2017-11-22 20:20:58,,17.52,,20.52,,
2017-11-22 20:21:08,28.63,17.75,23.66,20.54,,
2017-11-22 20:23:08,28.7,17.84,,20.6,,
2017-11-22 20:23:54,,,23.69,,,
2017-11-22 20:23:57,,,,20.62,,
2017-11-22 20:24:29,,17.91,,,,
2017-11-22 20:24:54,28.75,,,,,
2017-11-22 20:24:55,,,23.71,,,
2017-11-22 20:24:57,,18.0,,,,
2017-11-22 20:26:28,28.77,,23.74,20.63,,
2017-11-22 20:26:31,28.8,,,,,
2017-11-22 20:27:25,,18.14,,20.68,,
2017-11-22 20:27:58,,,23.78,,,
2017-11-22 20:28:00,,,23.82,,,
2017-11-22 20:28:57,,18.24,,20.71,,
2017-11-22 20:29:28,,,,20.74,,
2017-11-22 20:30:00,28.81,,,,,
2017-11-22 20:30:03,,18.25,,,,
2017-11-22 20:30:24,,,23.86,,,
2017-11-22 20:30:27,,18.24,,,,
2017-11-22 20:31:29,,,,20.77,,
2017-11-22 20:32:10,,,23.88,,,
2017-11-22 20:32:11,28.82,,,,,
2017-11-22 20:32:32,,18.21,,,,
2017-11-22 20:33:23,,,23.92,,,
2017-11-22 20:33:26,,,23.97,,,
2017-11-22 20:34:53,,18.23,,,,
2017-11-22 20:34:59,28.81,,,,,
2017-11-22 20:35:00,,18.29,,,,
2017-11-22 20:35:58,28.79,,,,,
2017-11-22 20:35:59,,,24.01,,,
2017-11-22 20:36:01,28.78,,,,,
2017-11-22 20:36:58,,18.34,,,,
2017-11-22 20:37:32,28.77,18.42,,,,
2017-11-22 20:38:54,,,24.04,,,
2017-11-22 20:38:56,,18.5,,,,
2017-11-22 20:40:05,,,,,,
2017-11-22 20:40:23,,,,,,
2017-11-22 20:40:26,28.74,18.56,,,,
2017-11-22 20:41:29,,,24.06,,,
2017-11-22 20:42:31,28.71,18.66,,,,
2017-11-22 20:43:01,28.68,,,,,
2017-11-22 20:44:04,,18.77,,,,
2017-11-22 20:44:38,28.65,,24.07,,,
2017-11-22 20:45:00,,18.88,,,,
2017-11-22 20:45:24,28.63,,,,,
2017-11-22 20:47:00,,,,,,
2017-11-22 20:47:01,,,24.09,,,
2017-11-22 20:47:53,28.59,,,,,
2017-11-22 20:48:01,,18.93,,,,
2017-11-22 20:48:25,,18.81,,,,
2017-11-22 20:49:28,28.56,,,20.82,,
2017-11-22 20:49:29,,,24.1,,,
2017-11-22 20:49:30,,18.63,,,,
2017-11-22 20:50:53,28.53,,,21.05,,
2017-11-22 20:50:54,,,24.11,,,
2017-11-22 20:50:57,28.48,18.27,,,,
2017-11-22 20:52:01,,,,21.07,,
2017-11-22 20:52:03,28.46,,,,,
2017-11-22 20:53:00,,,24.12,,,
2017-11-22 20:53:28,,,24.11,,,
2017-11-22 20:54:01,28.43,18.03,,,,
2017-11-22 20:54:24,,,24.12,,,
2017-11-22 20:55:33,28.39,17.42,,,,
2017-11-22 20:55:57,,,24.1,,,
2017-11-22 20:56:31,,17.09,,,,
2017-11-22 20:57:28,,,,21.08,,
2017-11-22 20:57:29,28.36,,,,,
2017-11-22 20:57:31,28.33,,,,,
2017-11-22 20:58:01,,16.9,,,,
2017-11-22 20:58:25,,,24.08,,,
2017-11-22 20:58:27,,,,20.81,,
2017-11-22 20:59:08,28.31,,,20.69,,
2017-11-22 20:59:56,,,24.0,,,
2017-11-22 20:59:58,,16.8,,,,
2017-11-22 21:00:04,28.26,,,,,
2017-11-22 21:00:54,,16.68,,,,
2017-11-22 21:01:27,,,,20.61,,
2017-11-22 21:01:28,,,23.95,,,
2017-11-22 21:01:29,28.25,16.66,,20.53,,
2017-11-22 21:02:29,,,23.9,,,
2017-11-22 21:02:31,28.23,,,,,
2017-11-22 21:03:04,,16.69,,,,
2017-11-22 21:03:26,,,,20.49,,
2017-11-22 21:03:27,,,23.87,,,
2017-11-22 21:03:28,,16.71,,,,
2017-11-22 21:04:29,28.21,,,20.43,,
2017-11-22 21:04:30,,,23.83,,,
2017-11-22 21:04:32,,16.77,,,,
2017-11-22 21:05:58,28.22,,,20.4,,
2017-11-22 21:05:59,,,23.78,,,
2017-11-22 21:06:00,28.19,,,20.38,,
2017-11-22 21:06:25,,16.96,,,,
2017-11-22 21:06:57,,,23.73,,,
2017-11-22 21:06:59,,,23.71,,,
2017-11-22 21:07:25,28.21,17.14,,20.36,,
2017-11-22 21:07:58,,17.34,,,,
2017-11-22 21:08:57,,,23.7,,,
2017-11-22 21:08:59,28.22,,,20.35,,
2017-11-22 21:09:23,,,23.66,,,
2017-11-22 21:09:57,28.25,,,20.37,,
2017-11-22 21:10:32,28.28,,,,,
2017-11-22 21:11:35,,,23.65,,,
2017-11-22 21:11:37,,,,20.38,,
2017-11-22 21:11:53,,17.51,,,,
2017-11-22 21:13:00,28.3,,,20.45,,
2017-11-22 21:13:01,,,23.63,,,
2017-11-22 21:13:03,28.37,17.77,,,,
2017-11-22 21:14:23,,,,20.49,,
2017-11-22 21:14:30,,,23.65,,,
2017-11-22 21:14:32,28.43,17.99,,,,
2017-11-22 21:15:26,,,,20.55,,
2017-11-22 21:15:27,,,23.66,,,
2017-11-22 21:15:28,,18.21,,,,
2017-11-22 21:16:57,28.47,,,,,
2017-11-22 21:16:58,,,23.67,20.57,,
2017-11-22 21:17:01,28.54,,,,,
2017-11-22 21:17:57,,,,20.63,,
2017-11-22 21:18:23,,,23.7,,,
2017-11-22 21:18:24,,18.52,,,,
2017-11-22 21:18:30,28.6,18.62,,,,
2017-11-22 21:19:35,,,23.73,20.68,,
2017-11-22 21:19:37,28.66,18.57,,20.72,,
2017-11-22 21:21:00,,,23.75,,,
2017-11-22 21:21:01,28.73,18.32,,,,
2017-11-22 21:22:23,,,23.79,,,
2017-11-22 21:22:25,,18.09,,,,
2017-11-22 21:23:27,28.77,,,,,
2017-11-22 21:23:28,,,23.84,,,
2017-11-22 21:23:31,,18.06,,,,
2017-11-22 21:23:59,28.82,,,,,
2017-11-22 21:24:26,,,23.87,,,
2017-11-22 21:24:28,28.83,,,,,
2017-11-22 21:25:00,,,23.9,,,
2017-11-22 21:25:24,,18.02,,,,
2017-11-22 21:25:30,,17.97,,,,
2017-11-22 21:27:00,28.84,,,,,
2017-11-22 21:27:01,,,23.94,,,
2017-11-22 21:27:03,28.86,,,,,
2017-11-22 21:28:01,,,,20.81,,
2017-11-22 21:28:08,,,23.97,,,
2017-11-22 21:28:10,28.85,,23.99,20.83,,
2017-11-22 21:29:00,28.86,,,,,
2017-11-22 21:29:56,,17.81,,,,
2017-11-22 21:29:59,,,,20.81,,
2017-11-22 21:30:23,,,,,,
2017-11-22 21:30:24,,17.48,,,,
2017-11-22 21:30:57,28.88,,,20.79,,
2017-11-22 21:31:29,,,24.0,,,
2017-11-22 21:31:32,,,,,,
2017-11-22 21:32:23,28.86,,,20.76,,
2017-11-22 21:32:31,28.84,,,,,
2017-11-22 21:32:56,,,24.01,20.73,,
2017-11-22 21:33:31,28.85,,,,,
2017-11-22 21:33:55,,,24.02,,,
2017-11-22 21:34:30,,,,20.7,,
2017-11-22 21:34:54,,17.49,,,,
2017-11-22 21:35:25,,,,,,
2017-11-22 21:35:57,,,,,,
2017-11-22 21:36:05,,,24.01,,,
2017-11-22 21:36:31,,17.52,,,,
2017-11-22 21:36:54,,,24.02,,,
2017-11-22 21:37:28,28.83,17.49,,,,
2017-11-22 21:38:07,,,,20.66,,
2017-11-22 21:38:25,,,24.0,,,
2017-11-22 21:39:00,28.8,,,,,
2017-11-22 21:39:24,28.78,,,,,
2017-11-22 21:40:22,,,,,,
2017-11-22 21:40:26,,,,20.64,,
2017-11-22 21:40:58,,,24.01,,,
2017-11-22 21:41:27,,17.52,,,,
2017-11-22 21:42:24,28.75,,,,,
2017-11-22 21:42:26,,17.76,,,,
2017-11-22 21:43:34,28.72,,,,,
2017-11-22 21:43:35,,,,,,
2017-11-22 21:43:38,,,24.0,,,
2017-11-22 21:44:03,,,,20.62,,
2017-11-22 21:44:40,,17.75,,,,
2017-11-22 21:44:56,28.69,,,,,
2017-11-22 21:44:57,28.66,,,20.64,,
2017-11-22 21:45:53,,,,,,
2017-11-22 21:45:55,,,23.98,,,
2017-11-22 21:46:36,28.63,,,,,
2017-11-22 21:46:58,28.61,,,,,
2017-11-22 21:47:24,,,,20.65,,
2017-11-22 21:47:57,,,,,,
2017-11-22 21:47:59,,,,20.66,,
2017-11-22 21:48:36,28.57,,,,,
2017-11-22 21:48:53,,,23.97,,,
2017-11-22 21:48:56,,,23.98,,,
2017-11-22 21:49:56,28.54,17.74,,,,
2017-11-22 21:50:28,28.5,,,,,
2017-11-22 21:51:00,,17.47,,,,
2017-11-22 21:51:25,,,,,,
2017-11-22 21:51:27,,,23.96,,,
2017-11-22 21:51:28,,,,20.67,,
2017-11-22 21:51:58,,17.4,,,,
2017-11-22 21:52:29,28.47,,,,,
2017-11-22 21:52:30,,,23.95,,,
2017-11-22 21:52:32,,,,20.65,,
2017-11-22 21:53:31,28.43,17.19,,,,
2017-11-22 21:53:55,,,23.93,,,
2017-11-22 21:53:57,,,23.95,,,
2017-11-22 21:54:52,28.4,16.93,,,,
2017-11-22 21:54:59,,,,20.63,,
2017-11-22 21:55:00,,16.69,,,,
2017-11-22 21:55:55,28.37,,,20.61,,
2017-11-22 21:55:56,,,23.92,,,
2017-11-22 21:55:58,,16.43,,,,
2017-11-22 21:57:25,,,,20.57,,
2017-11-22 21:57:26,28.34,,23.9,,,
2017-11-22 21:57:28,28.28,16.03,,20.51,,
2017-11-22 21:58:34,,,23.87,,,
2017-11-22 21:58:52,28.26,,,20.45,,
2017-11-22 21:59:57,,,23.84,,,
2017-11-22 21:59:58,,,,,,
2017-11-22 22:00:04,,15.88,,,,
2017-11-22 22:01:22,28.22,,,20.35,,
2017-11-22 22:01:23,,,23.82,,,
2017-11-22 22:01:24,,16.01,,,,
2017-11-22 22:02:54,28.17,,,20.24,,
2017-11-22 22:02:55,,,23.76,,,
2017-11-22 22:02:56,28.15,16.15,,20.15,,
2017-11-22 22:03:59,,,23.7,,,
2017-11-22 22:04:01,,16.22,,,,
2017-11-22 22:04:57,28.13,,,20.1,,
2017-11-22 22:04:59,,,23.66,,,
2017-11-22 22:05:25,,,,20.09,,
2017-11-22 22:05:58,28.11,,,,,
2017-11-22 22:06:28,,,23.6,,,
2017-11-22 22:06:30,,16.32,,,,
2017-11-22 22:06:36,28.08,,,,,
2017-11-22 22:07:01,,16.52,,,,
2017-11-22 22:07:25,,,,20.07,,
2017-11-22 22:07:26,,,23.58,,,
2017-11-22 22:07:29,28.09,,,,,
2017-11-22 22:07:58,,,,20.09,,
2017-11-22 22:08:31,,16.72,,,,
2017-11-22 22:08:56,,,23.56,,,
2017-11-22 22:08:58,28.08,,,,,
2017-11-22 22:09:22,,17.03,,,,
2017-11-22 22:10:01,,,,20.12,,
2017-11-22 22:10:04,28.09,,,,,
2017-11-22 22:10:26,,,23.52,,,
2017-11-22 22:10:27,,17.18,,,,
2017-11-22 22:11:04,,,,20.14,,
2017-11-22 22:11:05,28.1,,,,,
2017-11-22 22:11:29,,17.27,,,,
2017-11-22 22:11:59,,,,20.18,,
2017-11-22 22:12:00,,,,,,
2017-11-22 22:12:01,28.12,,,,,
2017-11-22 22:12:58,,,23.51,,,
2017-11-22 22:13:01,,17.3,,20.23,,
2017-11-22 22:13:24,28.15,17.27,,20.31,,
2017-11-22 22:14:56,,,23.52,,,
2017-11-22 22:14:58,28.23,,,,,
2017-11-22 22:15:55,,,,20.37,,
2017-11-22 22:15:56,,,23.55,,,
2017-11-22 22:15:58,,,23.56,,,
2017-11-22 22:16:56,28.26,17.39,,,,
2017-11-22 22:17:26,,,,20.41,,
2017-11-22 22:17:29,,,,20.43,,
2017-11-22 22:18:24,28.35,17.93,23.58,,,
2017-11-22 22:19:08,,,,,,
2017-11-22 22:19:53,28.43,18.24,,,,
2017-11-22 22:20:00,,,,20.46,,
2017-11-22 22:20:03,,,23.61,,,
2017-11-22 22:20:34,28.47,18.4,,20.5,,
2017-11-22 22:21:29,,18.52,,,,
2017-11-22 22:21:54,,,23.64,,,
2017-11-22 22:22:23,28.55,,,20.57,,
2017-11-22 22:22:30,,18.54,,,,
2017-11-22 22:23:54,28.61,,,20.64,,
2017-11-22 22:23:55,,,23.67,,,
2017-11-22 22:23:56,28.68,18.46,,20.72,,
2017-11-22 22:24:56,,,23.73,,,
2017-11-22 22:24:57,28.72,18.36,,,,
2017-11-22 22:26:28,,,,20.78,,
2017-11-22 22:26:29,,,23.76,,,
2017-11-22 22:26:30,28.78,,,,,
2017-11-22 22:27:00,,18.08,,,,
2017-11-22 22:27:24,,,23.84,,,
2017-11-22 22:27:53,28.8,,,,,
2017-11-22 22:28:56,,,23.89,,,
2017-11-22 22:28:58,,,23.94,,,
2017-11-22 22:29:55,,,,,,
2017-11-22 22:30:01,,,,,,
2017-11-22 22:30:25,,,23.97,20.83,,
2017-11-22 22:31:28,,,,,,
2017-11-22 22:32:25,,,,20.79,,
2017-11-22 22:32:26,,,24.0,,,
2017-11-22 22:33:24,28.83,,,20.73,,
2017-11-22 22:33:30,,,,,,
2017-11-22 22:34:22,28.84,,,,,
2017-11-22 22:34:53,,,,20.7,,
2017-11-22 22:34:54,28.85,,,,,
2017-11-22 22:36:05,,,,20.66,,
2017-11-22 22:36:06,,,24.02,,,
2017-11-22 22:36:07,,,,20.65,,
2017-11-22 22:36:23,,,24.03,,,
2017-11-22 22:36:24,,17.86,,,,
2017-11-22 22:37:02,28.83,,,,,
2017-11-22 22:37:52,,,,20.63,,
2017-11-22 22:38:26,,,,,,
2017-11-22 22:38:35,,,24.02,,,
2017-11-22 22:39:27,28.81,,,20.62,,
2017-11-22 22:40:00,28.78,17.52,,,,
2017-11-22 22:40:58,,,24.04,,,
2017-11-22 22:41:00,28.75,,,,,
2017-11-22 22:41:56,,,,20.6,,
2017-11-22 22:42:23,,,,,,
2017-11-22 22:42:24,28.73,,,20.62,,
2017-11-22 22:42:58,28.69,,,20.61,,
2017-11-22 22:44:29,,,,,,
2017-11-22 22:45:27,,,24.02,,,
2017-11-22 22:45:53,28.66,,,,,
2017-11-22 22:46:00,28.63,,,20.63,,
2017-11-22 22:47:26,,,24.01,,,
2017-11-22 22:47:27,28.58,,,,,
2017-11-22 22:48:23,,,,20.64,,
2017-11-22 22:48:24,,,,,,
2017-11-22 22:48:32,28.54,,,20.63,,
2017-11-22 22:49:56,,,24.02,,,
2017-11-22 22:49:57,,,23.98,,,
2017-11-22 22:50:56,,,,,,
2017-11-22 22:51:36,28.48,,,,,
2017-11-22 22:51:38,,,,,,
2017-11-22 22:52:24,,17.74,,,,
2017-11-22 22:52:30,28.45,,,,,
2017-11-22 22:52:31,28.42,,,,,
2017-11-22 22:53:22,,,,,,
2017-11-22 22:53:24,,,23.97,,,
2017-11-22 22:53:57,,17.43,,,,
2017-11-22 22:54:03,,,,20.62,,
2017-11-22 22:54:34,28.39,17.25,,,,
2017-11-22 22:54:59,,,,,,
2017-11-22 22:55:01,,,,20.6,,
2017-11-22 22:55:25,,,23.94,,,
2017-11-22 22:55:59,28.35,17.14,,,,
2017-11-22 22:56:06,,17.03,,,,
2017-11-22 22:56:56,,,23.92,,,
2017-11-22 22:56:58,28.31,,,,,
2017-11-22 22:57:22,,,,20.58,,
2017-11-22 22:57:23,28.28,16.87,,,,
2017-11-22 22:58:29,,,,20.53,,
2017-11-22 22:58:30,,,23.89,,,
2017-11-22 22:58:31,28.24,16.55,,,,
2017-11-22 22:59:37,,,,20.5,,
2017-11-22 22:59:38,,,23.87,,,
2017-11-22 22:59:41,,,23.85,,,
2017-11-22 23:00:59,28.22,16.31,,20.46,,
2017-11-22 23:01:07,,15.94,,,,
2017-11-22 23:01:30,28.17,,,,,
2017-11-22 23:01:57,,,,20.4,,
2017-11-22 23:02:04,,,23.81,,,
2017-11-22 23:02:05,28.15,,,,,
2017-11-22 23:02:53,,,,20.37,,
2017-11-22 23:03:26,,,23.78,,,
2017-11-22 23:03:28,,15.87,,,,
2017-11-22 23:03:34,28.12,15.96,,,,
2017-11-22 23:04:31,,,,20.28,,
2017-11-22 23:04:32,,,23.74,,,
2017-11-22 23:04:58,,16.07,,,,
2017-11-22 23:05:28,28.1,,,,,
2017-11-22 23:05:54,,,,20.2,,
2017-11-22 23:05:55,,,,,,
2017-11-22 23:05:56,,16.16,,,,
2017-11-22 23:07:26,28.07,,,20.1,,
2017-11-22 23:07:28,,,23.68,,,
2017-11-22 23:07:29,,,23.6,,,
2017-11-22 23:07:59,,16.17,,,,
2017-11-22 23:08:22,28.05,,,,,
2017-11-22 23:08:23,28.04,,,,,
2017-11-22 23:09:04,,16.21,,,,
2017-11-22 23:09:55,,,,20.06,,
2017-11-22 23:09:57,,,23.57,,,
2017-11-22 23:09:59,28.05,,,,,
2017-11-22 23:10:55,,,23.53,,,
2017-11-22 23:11:04,,16.34,,,,
2017-11-22 23:11:27,,,,20.07,,
2017-11-22 23:11:29,,,,20.08,,
2017-11-22 23:12:01,28.07,16.62,,,,
2017-11-22 23:12:24,,,23.51,,,
2017-11-22 23:12:33,28.09,16.91,23.49,20.07,,
2017-11-22 23:14:08,,,,,,
2017-11-22 23:14:53,28.14,,,20.1,,
2017-11-22 23:15:00,28.18,,,20.12,,
2017-11-22 23:16:26,,,23.48,,,
2017-11-22 23:16:28,28.27,,,20.19,,
2017-11-22 23:17:24,,,,,,
2017-11-22 23:17:25,28.31,,,,,
2017-11-22 23:18:24,,,,20.27,,
2017-11-22 23:18:52,,,23.49,,,
2017-11-22 23:18:54,28.38,17.36,,,,
2017-11-22 23:19:57,,,,20.39,,
2017-11-22 23:19:58,,,23.52,,,
2017-11-22 23:19:59,,,23.56,,,
2017-11-22 23:20:23,28.47,17.81,,20.46,,
2017-11-22 23:20:57,,,23.57,,,
2017-11-22 23:22:22,28.54,17.95,,20.5,,
2017-11-22 23:22:31,,,,20.52,,
2017-11-22 23:22:56,28.64,18.24,,,,
2017-11-22 23:23:26,,,23.64,,,
2017-11-22 23:23:28,28.69,18.4,,20.55,,
2017-11-22 23:24:23,,,23.67,,,
2017-11-22 23:24:25,,,23.7,,,
2017-11-22 23:25:23,,18.5,,,,
2017-11-22 23:25:29,28.75,,,20.59,,
2017-11-22 23:25:30,,18.54,,,,
2017-11-22 23:26:54,,,,20.63,,
2017-11-22 23:26:55,28.81,,23.75,,,
2017-11-22 23:26:56,28.86,18.42,23.78,20.71,,
2017-11-22 23:27:57,28.89,18.31,,,,
2017-11-22 23:29:02,,,,20.76,,
2017-11-22 23:29:25,,,23.83,,,
2017-11-22 23:29:33,,18.22,,,,
2017-11-22 23:30:35,28.92,,,,,
2017-11-22 23:30:52,,,23.88,,,
2017-11-22 23:30:54,,,,20.82,,
2017-11-22 23:31:25,,,23.95,,,
2017-11-22 23:31:53,,18.08,,,,
2017-11-22 23:31:59,,,,,,
2017-11-22 23:32:56,,,24.0,,,
2017-11-22 23:32:58,,,,20.84,,
2017-11-22 23:33:27,,,,20.82,,
2017-11-22 23:34:08,,17.88,,,,
2017-11-22 23:34:31,28.96,,24.03,,,
2017-11-22 23:34:33,,,24.07,,,
2017-11-22 23:35:26,28.95,17.49,,20.81,,
2017-11-22 23:35:59,,17.36,,,,
2017-11-22 23:36:58,,,,20.77,,
2017-11-22 23:36:59,,,24.09,,,
2017-11-22 23:37:00,,,24.11,,,
2017-11-22 23:37:53,,17.38,,,,
2017-11-22 23:37:59,28.92,,,20.72,,
2017-11-22 23:38:00,,,24.12,,,
2017-11-22 23:38:27,,17.41,,,,
2017-11-22 23:38:56,28.9,,,,,
2017-11-22 23:39:29,,,,20.69,,
2017-11-22 23:39:30,28.85,17.43,,,,
2017-11-22 23:40:28,,,,20.63,,
2017-11-22 23:40:29,,,,,,
2017-11-22 23:40:30,,17.42,,,,
2017-11-22 23:40:54,,,,20.61,,
2017-11-22 23:40:55,,,,,,
2017-11-22 23:41:53,28.83,,,,,
2017-11-22 23:42:00,,,24.1,,,
2017-11-22 23:42:56,28.81,17.41,,,,
2017-11-22 23:43:27,,,,20.59,,
2017-11-22 23:43:28,28.76,17.44,,,,
2017-11-22 23:44:23,,,24.09,,,
2017-11-22 23:44:26,,,,20.57,,
2017-11-22 23:45:36,28.73,,24.1,,,
2017-11-22 23:45:55,28.67,,,,,
2017-11-22 23:46:53,,,,,,
2017-11-22 23:46:54,,,,20.56,,
2017-11-22 23:47:53,,,24.08,,,
2017-11-22 23:47:55,28.65,,,,,
2017-11-22 23:48:29,,,,20.55,,
2017-11-22 23:49:30,28.6,,,,,
2017-11-22 23:50:03,,17.48,,,,
2017-11-22 23:50:56,28.55,,,,,
2017-11-22 23:50:57,,,24.05,,,
2017-11-22 23:51:04,,,,20.56,,
2017-11-22 23:51:30,,,,,,
2017-11-22 23:51:55,,17.73,,,,
2017-11-22 23:52:28,28.52,,,,,
2017-11-22 23:52:30,28.46,17.87,,,,
2017-11-22 23:53:34,,,24.03,,,
2017-11-22 23:53:36,,,24.01,,,
2017-11-22 23:54:04,,17.95,,,,
2017-11-22 23:55:00,28.42,,,,,
2017-11-22 23:55:07,,,,20.57,,
2017-11-22 23:55:14,,17.99,,,,
2017-11-22 23:56:24,28.38,,,20.6,,
2017-11-22 23:56:25,,,23.98,,,
2017-11-22 23:56:27,,,,20.61,,
2017-11-22 23:56:59,28.33,17.9,,,,
2017-11-22 23:57:29,,,23.96,,,
2017-11-22 23:57:32,28.31,,,20.63,,
2017-11-22 23:58:53,,,,,,
2017-11-22 23:58:54,,,,20.67,,
2017-11-23 00:00:22,,,23.95,,,
2017-11-23 00:00:32,28.27,17.83,,,,
2017-11-23 00:00:37,,17.39,,,,
2017-11-23 00:01:26,28.23,,23.94,20.66,,
2017-11-23 00:01:29,28.19,,,,,
2017-11-23 00:02:40,,17.26,,20.64,,
2017-11-23 00:02:57,,,23.93,,,
2017-11-23 00:02:59,28.16,17.02,,20.6,,
2017-11-23 00:04:04,,,23.91,,,
2017-11-23 00:04:08,28.13,,,20.57,,
2017-11-23 00:05:02,,,23.88,,,
2017-11-23 00:05:09,,16.78,,,,
2017-11-23 00:05:31,28.1,16.34,,,,
2017-11-23 00:06:30,,,,20.53,,
2017-11-23 00:06:31,,,23.87,,,
2017-11-23 00:06:32,28.05,,,,,
2017-11-23 00:07:52,,,,20.47,,
2017-11-23 00:07:53,,,23.82,,,
2017-11-23 00:07:54,,16.05,,,,
2017-11-23 00:08:01,28.01,,,,,
2017-11-23 00:08:54,,,23.79,20.39,,
2017-11-23 00:08:56,,15.82,,,,
2017-11-23 00:09:28,,,23.76,,,
2017-11-23 00:10:27,27.99,15.93,,20.31,,
2017-11-23 00:10:34,27.95,,,,,
2017-11-23 00:11:26,,16.09,,,,
2017-11-23 00:11:28,,,,20.19,,
2017-11-23 00:11:53,,,23.7,,,
2017-11-23 00:11:54,27.94,,,20.08,,
2017-11-23 00:12:27,,16.23,,,,
2017-11-23 00:12:59,,,23.64,,,
2017-11-23 00:13:03,,,,20.05,,
2017-11-23 00:14:07,,16.21,,,,
2017-11-23 00:14:24,,,23.59,,,
2017-11-23 00:14:27,,16.27,,,,
2017-11-23 00:15:29,,,23.54,,,
2017-11-23 00:15:33,27.92,,,20.04,,
2017-11-23 00:16:27,,,23.52,,,
2017-11-23 00:16:28,,16.36,,,,
2017-11-23 00:16:59,27.94,,,,,
2017-11-23 00:17:25,,16.64,,,,
2017-11-23 00:17:59,,,,,,
2017-11-23 00:18:00,,,,20.07,,
2017-11-23 00:18:22,,,23.49,,,
2017-11-23 00:18:58,27.96,,,,,
2017-11-23 00:19:23,,16.91,,,,
2017-11-23 00:19:38,,,,,,
2017-11-23 00:20:30,28.01,,,,,
2017-11-23 00:20:54,,,,20.08,,
2017-11-23 00:20:55,,,23.48,,,
2017-11-23 00:21:27,,17.26,,,,
2017-11-23 00:21:59,28.08,,,20.12,,
2017-11-23 00:22:00,,17.03,,,,
2017-11-23 00:22:57,,,23.45,,,
2017-11-23 00:23:23,28.12,,,20.19,,
2017-11-23 00:23:31,,16.89,,,,
2017-11-23 00:24:56,28.2,,,20.27,,
2017-11-23 00:24:57,,,23.48,,,
2017-11-23 00:24:58,28.27,17.12,,20.34,,
2017-11-23 00:25:57,,,23.55,,,
2017-11-23 00:25:58,,,,20.35,,
2017-11-23 00:26:29,28.32,,,,,
2017-11-23 00:26:52,,,23.59,,,
2017-11-23 00:27:02,,17.46,,,,
2017-11-23 00:27:07,,17.75,,,,
2017-11-23 00:27:59,,,,20.34,,
2017-11-23 00:28:00,28.39,,,,,
2017-11-23 00:28:23,,,23.61,,,
2017-11-23 00:28:25,,,23.66,,,
2017-11-23 00:29:24,28.48,17.89,,20.33,,
2017-11-23 00:29:30,,,23.69,,,
2017-11-23 00:30:24,28.53,,,20.35,,
2017-11-23 00:30:30,,,23.72,,,
2017-11-23 00:31:55,,17.83,,,,
