,BL-4120_._C.RE-RR024_SEN-010__WS.C.IN_MEA.T_AI,BL-4120_._C.RE-RR024_SEN-011__WS.C.OUT_MEA.T_AI,BL-4120_._C.RE-RR024_SEN.VF-012__WS.C_MEA.VF_AI,BL-4120_._C.RE-RR018_SEN-107__WS.C.IN_MEA.T_AI,BL-4120_._C.RE-RR018_SEN-108__WS.C.OUT_MEA.T_AI,BL-4120_._C.RE-RR018_SEN.VF-110__WS.C_MEA.VF_AI,BL-4120_._C.RE-RR1039_SEN-147__WS.IN_MEA.T_AI,BL-4120_._C.RE-RR1039_SEN-148__WS.OUT_MEA.T_AI,BL-4120_._C.RE_SEN-149__WS.C_MEA_AI
2017-11-22 16:59:03,,,,,22.72,,,,
2017-11-22 16:59:45,,,,,,,21.56,,
2017-11-22 17:00:14,,,,,,,,20.55,
2017-11-22 17:00:21,,,,,22.73,,,,
2017-11-22 17:00:36,,,,,,,21.58,20.59,
2017-11-22 17:01:45,,,,,22.72,,,,
2017-11-22 17:02:41,,,,,,,21.62,,
2017-11-22 17:02:44,,,,,,,,20.6,
2017-11-22 17:02:52,,,,,22.74,,,,
2017-11-22 17:04:08,,,,,,,21.64,,
2017-11-22 17:04:15,,,,,,,,,
2017-11-22 17:05:09,,,,22.84,,,,,
2017-11-22 17:05:35,,,,,,,21.67,,
2017-11-22 17:05:44,,,,,,,,20.62,
2017-11-22 17:05:47,,,,22.83,,,,,
2017-11-22 17:06:09,,,,,,,,20.66,
2017-11-22 17:06:20,,,,,22.72,,,,
2017-11-22 17:06:36,,,,,,,21.7,,
2017-11-22 17:06:44,,,,,,,,20.67,
2017-11-22 17:07:58,,,,,,,,,
2017-11-22 17:08:04,,,,,22.73,,,,
2017-11-22 17:08:05,,,,,,,21.71,,
2017-11-22 17:08:14,,,,,,,21.74,,
2017-11-22 17:09:14,,,,,,,,20.69,
2017-11-22 17:09:15,,,,,22.72,,,,
2017-11-22 17:09:39,,,,22.84,,,,,
2017-11-22 17:10:05,,,,,,,21.75,,
2017-11-22 17:10:44,,,,,,,,20.71,
2017-11-22 17:10:49,,,,22.83,,,21.78,,
2017-11-22 17:12:14,,,,,,,,20.72,
2017-11-22 17:12:16,,,,,22.71,,,,
2017-11-22 17:12:31,,,,22.82,,,,,
2017-11-22 17:13:06,,,,,,,,,
2017-11-22 17:13:17,,,,22.83,22.7,,,,
2017-11-22 17:14:38,,,,,,,21.81,20.75,
2017-11-22 17:14:59,,,,22.84,,,,,
2017-11-22 17:15:08,,,,,,,,20.77,
2017-11-22 17:15:20,,,,,22.72,,,,
2017-11-22 17:15:35,,,,,,,21.84,,
2017-11-22 17:15:50,,,,,,,,20.79,
2017-11-22 17:16:00,,,,,22.69,,,,
2017-11-22 17:17:08,,,,,,,21.85,,
2017-11-22 17:17:15,,,,,,,21.88,,
2017-11-22 17:17:44,,,,22.82,,,,,
2017-11-22 17:18:16,,,,,,,,20.78,
2017-11-22 17:18:18,,,,22.81,,,,,
2017-11-22 17:19:05,,,,,22.71,,,,
2017-11-22 17:19:06,,,,,,,,,
2017-11-22 17:19:44,,,,,,,,20.81,
2017-11-22 17:19:52,,,,,,,,,
2017-11-22 17:20:38,,,,,,,21.89,,
2017-11-22 17:20:44,,,,,,,,,
2017-11-22 17:20:48,,,,,22.7,,,,
2017-11-22 17:21:04,,,,,,,21.91,,
2017-11-22 17:21:14,,,,,22.68,,,,
2017-11-22 17:21:38,,,,,,,,20.82,
2017-11-22 17:21:49,,,,,,,,,
2017-11-22 17:22:05,,,,22.82,,,,,
2017-11-22 17:22:39,,,,,,,21.92,,
2017-11-22 17:22:44,,,,,,,,20.85,
2017-11-22 17:23:17,,,,,,,,,
2017-11-22 17:23:39,,,,,,,21.94,20.86,
2017-11-22 17:24:14,,,,,,,,,
2017-11-22 17:25:09,,,,,,,,20.87,
2017-11-22 17:25:20,,,,,22.69,,,,
2017-11-22 17:26:08,,,,,,,21.96,,
2017-11-22 17:26:14,23.57,,,,,,,,
2017-11-22 17:26:29,23.58,,,,,,,,
2017-11-22 17:27:04,,,,,,,,,
2017-11-22 17:27:06,,,,,22.7,,,,
2017-11-22 17:27:07,,,,,,,21.98,,
2017-11-22 17:27:44,,,,,,,,20.89,
2017-11-22 17:27:49,23.57,,,,,,,,
2017-11-22 17:27:58,,,,,,,,20.91,
2017-11-22 17:28:19,,,,,,,21.99,,
2017-11-22 17:28:49,,,,22.81,,,,,
2017-11-22 17:29:05,,,,,22.68,,,,
2017-11-22 17:29:06,23.58,,,,,,,,
2017-11-22 17:29:24,,,,,,,,20.9,
2017-11-22 17:29:52,,,,22.79,,,,,
2017-11-22 17:30:04,,,,,22.67,,,,
2017-11-22 17:30:10,,,,,,,22.0,,
2017-11-22 17:30:14,,,,,22.7,,,,
2017-11-22 17:31:05,,,,,,,,20.91,
2017-11-22 17:31:17,23.59,,,,,,,,
2017-11-22 17:31:33,,,,22.81,,,,,
2017-11-22 17:31:39,,,,,,,22.02,,
2017-11-22 17:31:44,,,,,,,22.04,,
2017-11-22 17:32:21,,,,,,,,20.92,
2017-11-22 17:32:24,,,,22.79,,,,,
2017-11-22 17:32:45,,,,,,,,,
2017-11-22 17:32:46,23.6,,,,,,,,
2017-11-22 17:32:56,,,,,,,22.03,,
2017-11-22 17:33:44,,,,,,,,20.95,
2017-11-22 17:33:48,23.61,,,,,,,,
2017-11-22 17:33:56,,,,,,,,,
2017-11-22 17:34:03,,,,,22.67,,,,
2017-11-22 17:34:04,23.59,,,,,,,,
2017-11-22 17:34:28,,,,,22.68,,,,
2017-11-22 17:34:38,,,,,,,22.05,,
2017-11-22 17:35:16,,,,,,,,20.96,
2017-11-22 17:35:19,,,,,22.66,,,,
2017-11-22 17:36:10,,,,,,,22.06,,
2017-11-22 17:36:14,,,,,,,,,
2017-11-22 17:36:19,23.6,,,,,,,,
2017-11-22 17:36:28,,,,22.8,,,,,
2017-11-22 17:36:34,,,,,22.67,,,,
2017-11-22 17:37:05,,,,22.81,,,,,
2017-11-22 17:37:39,,,,,,,22.07,,
2017-11-22 17:37:44,,,,,,,,20.97,
2017-11-22 17:37:50,23.59,,,,,,,,
2017-11-22 17:38:31,,,,,,,,,
2017-11-22 17:38:44,,,,,22.66,,,,
2017-11-22 17:38:53,,,,,,,22.09,,
2017-11-22 17:39:44,,,,,,,,20.99,
2017-11-22 17:39:52,,,,22.79,,,,,
2017-11-22 17:40:07,,,,,22.67,,,,
2017-11-22 17:40:08,,,,,,,,,
2017-11-22 17:41:08,,,,,,,22.11,,
2017-11-22 17:41:14,,,,,,,,21.0,
2017-11-22 17:41:19,,,,22.8,,,,,
2017-11-22 17:42:09,,,,,,,,20.99,
2017-11-22 17:42:28,,,,,,,,,
2017-11-22 17:43:14,,,,,,,,,
2017-11-22 17:43:39,,,,,22.66,,,,
2017-11-22 17:43:40,,,,,,,,21.02,
2017-11-22 17:43:52,,,,,22.65,,,,
2017-11-22 17:44:08,,,,,,,,,
2017-11-22 17:44:50,,,,22.78,,,,,
2017-11-22 17:45:06,,,,,,,22.12,,
2017-11-22 17:45:14,,,,,,,,,
2017-11-22 17:46:05,,,,,22.67,,,,
2017-11-22 17:46:06,,,,,,,22.14,,
2017-11-22 17:46:14,,,,,,,,,
2017-11-22 17:46:17,,,,22.8,,,,,
2017-11-22 17:46:37,,,,,,,,,
2017-11-22 17:47:05,,,,,,,,21.03,
2017-11-22 17:47:48,,,,,,,,,
2017-11-22 17:48:45,,,,,,,,21.04,
2017-11-22 17:48:51,,,,,22.66,,,,
2017-11-22 17:49:16,,,,,22.67,,,,
2017-11-22 17:49:36,,,,,,,,21.05,
2017-11-22 17:49:47,,,,22.79,,,,,
2017-11-22 17:50:09,,,,,,,22.16,,
2017-11-22 17:50:14,,,,22.78,,,,,
2017-11-22 17:50:36,,,,,22.66,,,,
2017-11-22 17:50:37,,,,,,,,21.06,
2017-11-22 17:50:47,,,,,,,,,
2017-11-22 17:51:14,,,,,,,,,
2017-11-22 17:52:03,,,,22.79,,,,,
2017-11-22 17:52:44,,,,,,,,,
2017-11-22 17:52:46,,,,,,,,21.07,
2017-11-22 17:53:27,,,,,,,22.18,,
2017-11-22 17:54:14,,,,,,,,,
2017-11-22 17:55:06,,,,,,,,,
2017-11-22 17:55:18,,,,,,,,,
2017-11-22 17:56:07,,,,,,,,,
2017-11-22 17:56:14,,,,,,,,21.08,
2017-11-22 17:56:19,,,,,22.65,,,,
2017-11-22 17:56:35,,,,22.78,,,,,
2017-11-22 17:57:06,,,,,,,22.2,,
2017-11-22 17:57:44,,,,,,,,21.1,
2017-11-22 17:57:50,,,,,22.64,,,,
2017-11-22 17:58:05,,,,,,,,,
2017-11-22 17:58:44,,,,,,,,21.11,
2017-11-22 17:58:58,,,,,,,,,
2017-11-22 17:59:11,,,,,,,,,
2017-11-22 17:59:12,,,,,22.66,,,,
2017-11-22 18:00:09,,,,22.77,,,,,
2017-11-22 18:00:34,,,,,,,22.21,21.12,
2017-11-22 18:00:59,,,,,,,22.23,,
2017-11-22 18:01:14,,,,,,,,,
2017-11-22 18:01:46,,,,,22.65,,,,
2017-11-22 18:02:32,,,,,,,,,
2017-11-22 18:03:06,,,,,,,22.22,,
2017-11-22 18:03:14,,,,,,,,,
2017-11-22 18:03:17,,,,,,,,21.13,
2017-11-22 18:04:22,,,,22.78,,,,,
2017-11-22 18:04:43,,,,,22.66,,,,
2017-11-22 18:04:44,,,,,,,22.24,,
2017-11-22 18:04:45,,,,,22.65,,,,
2017-11-22 18:05:33,,,,,,,22.25,,
2017-11-22 18:05:44,,,,22.76,,,,,
2017-11-22 18:06:33,,,,,,,22.24,,
2017-11-22 18:06:45,,,,,22.64,,,,
2017-11-22 18:07:09,,,,,,,,21.15,
2017-11-22 18:07:19,,,,,,,,,
2017-11-22 18:08:14,,,,22.78,,,,,
2017-11-22 18:08:35,,,,,22.65,,,,
2017-11-22 18:08:36,,,,,22.62,,,,
2017-11-22 18:09:06,,,,,,,,,
2017-11-22 18:09:44,,,,,,,,,
2017-11-22 18:09:54,,,,22.76,,,,,
2017-11-22 18:10:16,,,,,,,,,
2017-11-22 18:10:22,,,,,,,22.27,,
2017-11-22 18:10:45,,,,,,,,21.16,
2017-11-22 18:10:58,,,,,22.64,,,,
2017-11-22 18:11:05,,,,,,,,,
2017-11-22 18:11:48,,,,,22.65,,,,
2017-11-22 18:12:04,,,,,,,22.28,,
2017-11-22 18:12:14,,,,,,,,21.18,
2017-11-22 18:12:47,,,,22.78,,,,,
2017-11-22 18:13:01,,,,,,,,,
2017-11-22 18:13:04,,,,,,,22.3,,
2017-11-22 18:13:14,,,,,22.64,,,,
2017-11-22 18:14:06,,,,22.77,,,,,
2017-11-22 18:14:44,,,,,,,,21.19,
2017-11-22 18:14:47,,,,,,,,,
2017-11-22 18:15:44,,,,,22.63,,,,
2017-11-22 18:16:07,,,,,,,,,
2017-11-22 18:16:29,,,,,,,,,
2017-11-22 18:17:02,,,,,,,,,
2017-11-22 18:17:04,,,,,,,22.29,,
2017-11-22 18:17:14,,,,,,,,21.2,
2017-11-22 18:17:27,,,,22.76,22.62,,,,
2017-11-22 18:18:33,,,,,,,22.3,,
2017-11-22 18:18:44,,,,,,,,,
2017-11-22 18:18:52,,,,,22.61,,,,
2017-11-22 18:19:07,,,,,,,,,
2017-11-22 18:19:38,,,,,,,,,
2017-11-22 18:19:50,,,,22.75,22.62,,,,
2017-11-22 18:21:02,,,,,,,22.31,,
2017-11-22 18:21:14,,,,,,,,21.21,
2017-11-22 18:21:26,,,,,22.64,,,,
2017-11-22 18:21:39,,,,22.74,,,,,
2017-11-22 18:22:35,,,,,,,22.34,,
2017-11-22 18:22:44,,,,,,,,21.22,
2017-11-22 18:23:19,,,,,,,,,
2017-11-22 18:24:04,,,,,,,,,
2017-11-22 18:24:44,,,,22.76,22.62,,,,
2017-11-22 18:25:04,,,,,,,,,
2017-11-22 18:25:15,,,,,,,,21.23,
2017-11-22 18:26:17,,,,,,,,,
2017-11-22 18:26:32,,,,,,,22.32,,
2017-11-22 18:26:46,,,,,,,,,
2017-11-22 18:28:09,,,,,22.6,,,,
2017-11-22 18:28:10,,,,,,,22.34,,
2017-11-22 18:28:14,,,,,,,22.33,,
2017-11-22 18:29:14,,,,,,,,,
2017-11-22 18:29:34,23.58,,,,,,,,
2017-11-22 18:30:02,,,,22.74,,,,,
2017-11-22 18:30:42,,,,,,,,,
2017-11-22 18:30:43,,,,,,,22.34,,
2017-11-22 18:30:46,,,,,,,,21.25,
2017-11-22 18:30:54,23.57,,,,,,,,
2017-11-22 18:31:04,,,,22.75,,,,,
2017-11-22 18:31:08,,,,,,,,,
2017-11-22 18:31:52,,,,,,,,,
2017-11-22 18:32:07,,,,,,,22.35,,
2017-11-22 18:32:14,,,,,,,,,
2017-11-22 18:33:07,,,,,,,,,
2017-11-22 18:33:25,23.58,,,,,,,,
2017-11-22 18:33:32,23.59,,,,,,,,
2017-11-22 18:34:32,,,,,,,,,
2017-11-22 18:34:44,,,,,,,,,
2017-11-22 18:34:45,,,,,22.61,,,,
2017-11-22 18:34:46,,,,,,,22.34,,
2017-11-22 18:35:44,,,,,,,,21.26,
2017-11-22 18:35:57,,,,,,,,,
2017-11-22 18:36:03,,,,,22.6,,,,
2017-11-22 18:36:04,,,,,,,,,
2017-11-22 18:37:04,,,,,,,,,
2017-11-22 18:37:05,,,,,,,,,
2017-11-22 18:37:33,,,,,,,22.35,,
2017-11-22 18:38:44,,,,,,,,,
2017-11-22 18:38:45,,,,,,,,21.27,
2017-11-22 18:38:48,,,,,,,,,
2017-11-22 18:38:55,,,,,,,22.34,,
2017-11-22 18:39:44,,,,,,,,21.29,
2017-11-22 18:39:49,,,,,,,,,
2017-11-22 18:39:56,,,,,,,,,
2017-11-22 18:40:04,,,,,,,,21.27,
2017-11-22 18:40:48,,,,,22.61,,,,
2017-11-22 18:41:03,,,,,,,22.35,,
2017-11-22 18:41:18,,,,,,,,,
2017-11-22 18:41:28,,,,22.74,,,,,
2017-11-22 18:41:35,23.6,,,,,,,,
2017-11-22 18:42:06,,,,22.73,,,22.36,,
2017-11-22 18:42:20,,,,,,,,21.28,
2017-11-22 18:42:47,,,,22.74,,,,,
2017-11-22 18:43:02,,,,,,,,21.29,
2017-11-22 18:43:22,23.58,,,,,,,,
2017-11-22 18:43:32,,,,,22.6,,,,
2017-11-22 18:43:37,,,,,,,22.35,,
2017-11-22 18:43:44,,,,,,,,,
2017-11-22 18:44:45,,,,22.73,22.62,,,,
2017-11-22 18:45:07,,,,,,,22.37,,
2017-11-22 18:45:14,,,,,,,22.36,,
2017-11-22 18:46:14,,,,,,,,21.3,
2017-11-22 18:46:22,,,,22.74,,,,,
2017-11-22 18:46:36,,,,,22.59,,,,
2017-11-22 18:46:38,,,,,,,,21.29,
2017-11-22 18:47:21,,,,,,,,,
2017-11-22 18:47:36,,,,,,,22.39,,
2017-11-22 18:47:44,,,,,,,22.37,,
2017-11-22 18:48:15,,,,,,,,,
2017-11-22 18:48:58,,,,22.73,,,,,
2017-11-22 18:49:03,,,,,,,,,
2017-11-22 18:49:10,,,,,,,22.38,,
2017-11-22 18:49:44,,,,,,,,21.3,
2017-11-22 18:49:47,,,,,,,,,
2017-11-22 18:50:35,,,,,22.61,,,,
2017-11-22 18:50:36,,,,22.74,,,,,
2017-11-22 18:51:01,,,,,,,22.37,,
2017-11-22 18:51:14,,,,,22.6,,,,
2017-11-22 18:51:41,,,,,,,,21.31,
2017-11-22 18:51:52,,,,,,,,,
2017-11-22 18:52:50,,,,,,,,,
2017-11-22 18:53:03,,,,,,,,,
2017-11-22 18:53:04,,,,,,,,21.33,
2017-11-22 18:53:21,,,,,22.61,,,,
2017-11-22 18:53:36,,,,,,,22.39,,
2017-11-22 18:53:44,,,,22.73,,,,,
2017-11-22 18:54:02,,,,22.75,,,,,
2017-11-22 18:54:35,,,,,,,22.38,,
2017-11-22 18:54:44,,,,,,,,,
2017-11-22 18:55:18,,,,,22.6,,,,
2017-11-22 18:55:34,,,,,,,22.39,,
2017-11-22 18:55:44,,,,22.73,,,,,
2017-11-22 18:56:07,,,,,,,,21.31,
2017-11-22 18:56:19,,,,,,,22.38,,
2017-11-22 18:56:49,,,,,,,,21.33,
2017-11-22 18:57:28,,,,22.74,,,,,
2017-11-22 18:57:34,,,,,22.61,,,,
2017-11-22 18:57:35,,,,,,,,21.34,
2017-11-22 18:57:45,,,,,22.6,,,,
2017-11-22 18:58:31,,,,22.72,,,,,
2017-11-22 18:58:39,,,,,,,22.39,,
2017-11-22 18:58:49,,,,,,,,,
2017-11-22 18:59:38,,,,,22.59,,,,
2017-11-22 18:59:39,,,,,,,,,
2017-11-22 18:59:49,,,,,,,,,
2017-11-22 19:00:35,,,,,,,22.4,,
2017-11-22 19:00:50,,,,,22.6,,,,
2017-11-22 19:01:08,,,,,,,22.41,,
2017-11-22 19:01:44,,,,22.74,22.59,,,,
2017-11-22 19:02:15,,,,,,,,,
2017-11-22 19:02:16,,,,22.73,,,,,
2017-11-22 19:03:10,,,,,,,22.4,,
2017-11-22 19:03:14,,,,,,,,21.33,
2017-11-22 19:03:22,,,,,22.6,,,,
2017-11-22 19:03:37,,,,,,,22.41,,
2017-11-22 19:04:15,,,,,22.59,,,,
2017-11-22 19:04:36,,,,,,,,,
2017-11-22 19:04:44,,,,,,,,21.34,
2017-11-22 19:04:53,,,,22.74,,,,,
2017-11-22 19:06:06,,,,,22.62,,,,
2017-11-22 19:06:07,,,,,,,22.42,,
2017-11-22 19:06:14,,,,,,,,21.35,
2017-11-22 19:06:24,,,,22.73,22.61,,,,
2017-11-22 19:06:39,,,,,,,22.43,,
2017-11-22 19:06:44,,,,,,,22.42,,
2017-11-22 19:07:45,,,,,,,,21.34,
2017-11-22 19:07:46,,,,,22.6,,,,
2017-11-22 19:08:34,,,,,,,,,
2017-11-22 19:08:43,,,,,22.59,,,,
2017-11-22 19:10:01,,,,22.74,,,,,
2017-11-22 19:10:09,,,,,,,,,
2017-11-22 19:10:29,,,,,,,,,
2017-11-22 19:11:07,,,,,,,,21.35,
2017-11-22 19:11:25,,,,22.73,,,,,
2017-11-22 19:12:31,,,,,22.6,,,,
2017-11-22 19:12:34,,,,,,,,,
2017-11-22 19:12:44,,,,,,,,21.36,
2017-11-22 19:12:51,,,,,,,,21.34,
2017-11-22 19:13:17,,,,22.75,,,,,
2017-11-22 19:13:32,,,,,,,22.43,,
2017-11-22 19:13:44,,,,,22.61,,,,
2017-11-22 19:14:08,,,,22.74,,,,,
2017-11-22 19:14:34,,,,,,,,,
2017-11-22 19:15:14,,,,,,,,,
2017-11-22 19:15:15,,,,,,,,21.35,
2017-11-22 19:15:17,,,,,,,22.44,,
2017-11-22 19:15:49,,,,,,,,,
2017-11-22 19:16:11,,,,,,,,21.37,
2017-11-22 19:16:46,,,,,,,,21.35,
2017-11-22 19:17:19,,,,,,,,,
2017-11-22 19:17:41,,,,,,,22.43,,
2017-11-22 19:17:44,,,,,,,,,
2017-11-22 19:18:52,,,,,,,,,
2017-11-22 19:19:11,,,,,,,22.45,,
2017-11-22 19:19:20,,,,22.73,,,,,
2017-11-22 19:20:39,,,,,,,22.43,21.36,
2017-11-22 19:20:59,,,,22.74,,,,,
2017-11-22 19:21:02,,,,,,,,21.37,
2017-11-22 19:21:36,,,,,22.6,,,,
2017-11-22 19:21:42,,,,,,,22.44,,
2017-11-22 19:21:46,,,,22.73,,,,,
2017-11-22 19:23:06,,,,,22.59,,,,
2017-11-22 19:23:07,,,,,,,22.45,21.38,
2017-11-22 19:23:15,,,,,,,,,
2017-11-22 19:24:06,,,,,,,22.46,,
2017-11-22 19:24:14,,,,,,,,21.36,
2017-11-22 19:24:18,,,,,,,,,
2017-11-22 19:24:32,,,,,,,,21.38,
2017-11-22 19:24:59,,,,,22.61,,,,
2017-11-22 19:25:05,,,,,,,22.44,,
2017-11-22 19:25:47,,,,,,,22.46,,
2017-11-22 19:26:44,,,,,,,,,
2017-11-22 19:26:50,,,,,,,,,
2017-11-22 19:27:06,,,,,,,,,
2017-11-22 19:28:22,,,,,,,,,
2017-11-22 19:28:35,,,,22.74,,,,,
2017-11-22 19:29:07,,,,,22.6,,,,
2017-11-22 19:29:08,,,,,,,,,
2017-11-22 19:29:14,,,,,,,22.45,,
2017-11-22 19:30:44,,,,22.73,22.61,,,,
2017-11-22 19:31:05,,,,,,,,,
2017-11-22 19:32:05,,,,,22.59,,,,
2017-11-22 19:32:06,,,,,,,22.44,,
2017-11-22 19:32:14,,,,,,,,21.37,
2017-11-22 19:32:17,23.57,,,,,,,,
2017-11-22 19:32:32,,,,22.74,,,,,
2017-11-22 19:33:49,,,,,22.6,,22.45,,
2017-11-22 19:33:50,,,,,,,,21.36,
2017-11-22 19:33:52,,,,,,,22.46,,
2017-11-22 19:34:14,,,,22.72,,,,,
2017-11-22 19:34:39,,,,,,,,,
2017-11-22 19:34:42,,,,,,,,21.38,
2017-11-22 19:34:50,,,,,,,,,
2017-11-22 19:35:47,,,,,22.59,,,,
2017-11-22 19:36:03,,,,,,,22.45,,
2017-11-22 19:36:15,,,,22.73,,,,,
2017-11-22 19:36:37,23.58,,,,,,,,
2017-11-22 19:36:39,,,,,,,22.46,,
2017-11-22 19:36:44,,,,,,,,21.39,
2017-11-22 19:37:22,23.6,,,,22.61,,,,
2017-11-22 19:37:37,,,,,,,,,
2017-11-22 19:38:36,,,,,,,,21.38,
2017-11-22 19:38:52,23.57,,,,,,,,
2017-11-22 19:39:00,,,,22.74,,,,,
2017-11-22 19:39:07,23.6,,,,,,,,
2017-11-22 19:39:26,,,,,,,,,
2017-11-22 19:39:34,,,,,,,22.45,,
2017-11-22 19:39:44,,,,,,,,21.39,
2017-11-22 19:40:17,,,,,22.6,,,,
2017-11-22 19:41:12,,,,,,,22.46,,
2017-11-22 19:41:14,23.59,,,,,,,,
2017-11-22 19:41:30,,,,,,,22.44,,
2017-11-22 19:42:14,,,,22.73,,,,,
2017-11-22 19:42:36,,,,,22.61,,,,
2017-11-22 19:42:37,,,,22.74,,,,,
2017-11-22 19:43:02,,,,,22.59,,,,
2017-11-22 19:43:36,,,,,,,22.46,,
2017-11-22 19:43:44,,,,,,,,21.38,
2017-11-22 19:43:47,,,,,,,,,
2017-11-22 19:44:36,,,,,,,,21.41,
2017-11-22 19:44:54,,,,,22.6,,,,
2017-11-22 19:45:09,,,,,,,22.45,,
2017-11-22 19:45:14,,,,,,,22.44,,
2017-11-22 19:46:14,,,,,,,,,
2017-11-22 19:46:22,,,,,,,,,
2017-11-22 19:46:36,,,,,22.61,,,,
2017-11-22 19:46:37,,,,,,,,,
2017-11-22 19:47:41,,,,,22.6,,,,
2017-11-22 19:47:42,,,,,,,,,
2017-11-22 19:47:45,,,,,,,,,
2017-11-22 19:47:52,,,,,,,,,
2017-11-22 19:48:49,,,,,,,,21.38,
2017-11-22 19:48:50,,,,,22.62,,,,
2017-11-22 19:49:13,,,,,22.6,,,,
2017-11-22 19:49:36,,,,,,,,21.4,
2017-11-22 19:49:47,,,,,,,,,
2017-11-22 19:51:14,,,,,,,,21.39,
2017-11-22 19:51:27,,,,,,,,,
2017-11-22 19:51:33,,,,,,,,,
2017-11-22 19:51:34,,,,22.73,22.59,,,,
2017-11-22 19:52:34,,,,,,,,21.4,
2017-11-22 19:52:45,,,,,22.6,,,,
2017-11-22 19:53:35,,,,,,,,21.39,
2017-11-22 19:53:44,,,,,,,,,
2017-11-22 19:54:44,,,,,,,,21.38,
2017-11-22 19:54:56,,,,22.72,,,,,
2017-11-22 19:55:01,,,,,22.59,,,,
2017-11-22 19:55:02,,,,,,,22.45,,
2017-11-22 19:55:18,,,,22.74,,,,,
2017-11-22 19:56:08,,,,,22.61,,,,
2017-11-22 19:56:09,,,,,,,22.46,,
2017-11-22 19:56:18,,,,22.71,,,,,
2017-11-22 19:56:32,,,,,,,,21.39,
2017-11-22 19:57:16,,,,,,,,21.41,
2017-11-22 19:57:59,,,,,,,22.45,,
2017-11-22 19:58:15,,,,,,,,,
2017-11-22 19:58:36,,,,,22.6,,,,
2017-11-22 19:58:38,,,,,22.61,,,,
2017-11-22 19:59:36,,,,,,,,21.4,
2017-11-22 19:59:47,,,,,22.59,,,,
2017-11-22 20:00:03,,,,,,,,21.41,
2017-11-22 20:00:27,,,,,,,,,
2017-11-22 20:00:44,,,,22.73,,,,,
2017-11-22 20:01:07,,,,22.75,,,,,
2017-11-22 20:01:33,,,,,,,,,
2017-11-22 20:01:58,,,,,,,,,
2017-11-22 20:02:04,,,,,,,,,
2017-11-22 20:02:20,,,,,,,,21.4,
2017-11-22 20:02:45,,,,,22.6,,,,
2017-11-22 20:03:07,,,,,,,,,
2017-11-22 20:03:39,,,,,,,,21.41,
2017-11-22 20:04:28,,,,,,,22.46,,
2017-11-22 20:04:44,,,,,22.61,,,,
2017-11-22 20:05:16,,,,22.73,,,,,
2017-11-22 20:05:45,,,,,22.6,,,,
2017-11-22 20:05:46,,,,,,,22.47,,
2017-11-22 20:06:14,,,,,,,22.46,,
2017-11-22 20:06:44,,,,22.74,22.59,,,,
2017-11-22 20:07:08,,,,,,,,,
2017-11-22 20:07:18,,,,,,,,,
2017-11-22 20:08:15,,,,,,,,21.4,
2017-11-22 20:08:16,,,,22.73,22.61,,,,
2017-11-22 20:08:46,,,,,22.6,,,,
2017-11-22 20:09:17,,,,,,,,,
2017-11-22 20:09:20,,,,22.74,,,,,
2017-11-22 20:09:34,,,,,,,22.47,,
2017-11-22 20:10:14,,,,22.73,,,,,
2017-11-22 20:10:38,,,,,22.61,,,,
2017-11-22 20:10:39,,,,22.74,,,,,
2017-11-22 20:12:13,,,,,,,22.46,,
2017-11-22 20:12:14,,,,,,,,,
2017-11-22 20:12:15,,,,,,,22.49,,
2017-11-22 20:12:44,,,,22.72,22.6,,,,
2017-11-22 20:13:05,,,,,,,,,
2017-11-22 20:13:15,,,,,22.59,,,,
2017-11-22 20:14:01,,,,22.73,,,,,
2017-11-22 20:14:33,,,,,,,22.48,,
2017-11-22 20:14:43,,,,,,,,,
2017-11-22 20:14:45,,,,,,,22.46,,
2017-11-22 20:15:14,,,,,,,,21.41,
2017-11-22 20:15:44,,,,22.72,22.61,,,,
2017-11-22 20:16:08,,,,,,,,21.42,
2017-11-22 20:16:19,,,,,,,22.48,,
2017-11-22 20:17:14,,,,22.74,,,,,
2017-11-22 20:17:33,,,,,,,22.47,,
2017-11-22 20:17:44,,,,,22.6,,,,
2017-11-22 20:18:36,,,,22.72,,,,,
2017-11-22 20:18:44,,,,,,,,21.41,
2017-11-22 20:18:47,,,,,22.59,,,,
2017-11-22 20:19:09,,,,,,,,,
2017-11-22 20:19:53,,,,22.73,,,,,
2017-11-22 20:20:07,,,,22.72,,,,,
2017-11-22 20:21:04,,,,,,,,,
2017-11-22 20:21:08,,,,,,,,,
2017-11-22 20:21:13,,,,,,,,,
2017-11-22 20:21:22,,,,,22.6,,,,
2017-11-22 20:22:34,,,,,,,22.48,,
2017-11-22 20:22:50,,,,,,,,,
2017-11-22 20:22:51,,,,,,,22.49,,
2017-11-22 20:23:15,,,,22.73,,,,,
2017-11-22 20:23:44,,,,,,,,,
2017-11-22 20:24:03,,,,,,,,21.42,
2017-11-22 20:24:22,,,,,,,,,
2017-11-22 20:25:19,,,,22.72,22.59,,,,
2017-11-22 20:25:46,,,,,22.61,,,,
2017-11-22 20:26:05,,,,,,,,21.41,
2017-11-22 20:26:22,,,,22.74,,,,,
2017-11-22 20:26:36,,,,,,,,,
2017-11-22 20:26:44,,,,,,,22.48,21.42,
2017-11-22 20:27:51,,,,,22.6,,,,
2017-11-22 20:28:06,,,,,22.59,,,,
2017-11-22 20:29:09,,,,,,,,,
