,BL-4120_Z-East_.__SEN.T-093__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-094__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.T-095__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-096__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.VF-097__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.VF-098__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.T-099__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-100__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.T-101__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-102__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.VF-103__WS_MEA.VF_AI,BL-4120_Z-West_.__SEN.VF-104__WS_MEA.VF_AI
2015-07-05 19:08:00,19.11,,,,,,,19.76,,,,
2015-07-05 19:09:00,,19.03,,,,,18.7,19.82,,,,
2015-07-05 19:10:00,19.22,19.105,,,,,18.84,,,,,
2015-07-05 19:11:00,19.445,,,,,,19.18,19.88,,,,
2015-07-05 19:12:00,19.67,19.18,,,,,18.884999999999998,19.93,,,,
2015-07-05 19:13:00,19.3525,19.2625,,,,,18.4075,20.045,,,,
2015-07-05 19:14:00,18.87,19.29,,,,,17.92,,,,1.4575,
2015-07-05 19:15:00,18.456666666666667,19.336666666666666,,,,,17.653333333333336,20.11,,,1.4575000000000002,
2015-07-05 19:16:00,18.01,19.485,,,,,17.5075,20.0825,,,,
2015-07-05 19:17:00,,19.54,,,,,17.415,19.9,,,,
2015-07-05 19:18:00,17.84,19.31,,,,,17.35,19.685000000000002,,,,
2015-07-05 19:19:00,,,,,,,,,,,,
2015-07-05 19:20:00,17.69,19.02,,,,,17.275,19.48,,,1.4575,
2015-07-05 19:21:00,17.746666666666666,18.63,25.61,,,,17.426666666666666,19.203333333333333,,,1.4575000000000002,
2015-07-05 19:22:00,17.886666666666667,18.493333333333336,25.610000000000003,,,,17.581666666666667,19.05333333333333,,,1.4574999999999998,
2015-07-05 19:23:00,18.04,18.37,,,,,,18.93,,,,
2015-07-05 19:24:00,,,,,,,,,,,,
2015-07-05 19:25:00,,,,,,,,18.915,,,,
2015-07-05 19:26:00,,,,,,,,,,,,
2015-07-05 19:27:00,,18.19,,,,,,19.0,,,,
2015-07-05 19:28:00,,,,,,,,,,,,
2015-07-05 19:29:00,,18.3,,,,,,19.05,,,,
2015-07-05 19:30:00,,,,,,,,,,,,
2015-07-05 19:31:00,,,,,,,,,,,,
2015-07-05 19:32:00,18.21,,,,,,17.75,,,,,
2015-07-05 19:33:00,,,,,,,,,,,,
2015-07-05 19:34:00,,,,,,,,,,,,
2015-07-05 19:35:00,,,,,,,,,,,,
2015-07-05 19:36:00,,,,,,,,,,,,
2015-07-05 19:37:00,,,,,,,,,,,,
2015-07-05 19:38:00,,,,,,,,,,,,
2015-07-05 19:39:00,18.265,,,,,,,19.1,,,,
2015-07-05 19:40:00,,,,,,,,,,,,
2015-07-05 19:41:00,,,,,,,,,,,,
2015-07-05 19:42:00,,,,,,,,,,,,
2015-07-05 19:43:00,,,,,,,17.85,,,,,
2015-07-05 19:44:00,18.32,18.41,,,,,18.439999999999998,,,,1.4575,
2015-07-05 19:45:00,,,,,,,,,,,,
2015-07-05 19:46:00,18.676666666666666,18.44333333333333,,,,,18.516666666666666,19.21,,,1.4575000000000002,
2015-07-05 19:47:00,,,,,,,18.48,19.325000000000003,,,,
2015-07-05 19:48:00,,18.51,,,,,18.31,,,,1.4575,
2015-07-05 19:49:00,18.95,18.62,,,,,18.166666666666664,19.44,,,,
2015-07-05 19:50:00,18.656666666666666,18.78,,,,,18.176666666666666,19.493333333333336,25.47,,1.4575000000000002,
2015-07-05 19:51:00,,,,,,,,,,,,
2015-07-05 19:52:00,,,,,,,,19.6,,,,
2015-07-05 19:53:00,,,,,,,,,,,,
2015-07-05 19:54:00,,18.86,,,,,,19.49,,,,
2015-07-05 19:55:00,,18.785,,,,,17.91,,,,,
2015-07-05 19:56:00,18.36,18.71,,,,,,19.38,,,,
2015-07-05 19:57:00,18.46,,,,,,18.1,19.32,,,,
2015-07-05 19:58:00,,,,,,,,,,,,
2015-07-05 19:59:00,18.65,,,,,,,,,,,
2015-07-05 20:00:00,,,,,,,18.23,19.26,,,,
2015-07-05 20:01:00,,,,,,,,,,,,
2015-07-05 20:02:00,18.77,18.6,,,,,,19.32,,,,
2015-07-05 20:03:00,,,,,,,18.34,19.38,,,,
2015-07-05 20:04:00,,,,,,,,,,,,
2015-07-05 20:05:00,18.87,18.72,,,,,,,,,,
2015-07-05 20:06:00,,,,,,,18.45,,,,,
2015-07-05 20:07:00,,,,,,,,19.52,,,,
2015-07-05 20:08:00,18.98,,,,,,,,,,,
2015-07-05 20:09:00,,18.84,,,,,,,,,,
2015-07-05 20:10:00,,,,,,,,,,,,
2015-07-05 20:11:00,,,,,,,,19.63,,,,
2015-07-05 20:12:00,,,,,,,,,,,,
2015-07-05 20:13:00,,18.94,,,,,,,,,,
2015-07-05 20:14:00,,,,,,,18.56,,,,,
2015-07-05 20:15:00,,,,,,,18.66,,,,,
2015-07-05 20:16:00,19.09,,,,,,,,,,,
2015-07-05 20:17:00,,,,,,,18.86,19.74,,,,
2015-07-05 20:18:00,19.49,,,,,,,,,,1.4575,
2015-07-05 20:19:00,19.326666666666668,,,,,,18.65,,,,,
2015-07-05 20:20:00,19.09,19.06,25.61,,,,18.42,,,,1.4575000000000002,
2015-07-05 20:21:00,18.834,19.104,25.610000000000003,,,,17.98,,,,,
2015-07-05 20:22:00,18.305,,,,,,17.625,,,,,
2015-07-05 20:23:00,18.04,,,,,,17.53,19.84,,,,
2015-07-05 20:24:00,,19.17,,,,,17.39,19.64,,24.87,,
2015-07-05 20:25:00,17.88,19.02,,,,,17.325000000000003,19.5,,24.82,1.4575,
2015-07-05 20:26:00,17.75,18.82,,,,,17.26,19.31,,,1.4575000000000002,
2015-07-05 20:27:00,17.68,18.65,,,,,17.17,19.1725,,,1.4575,
2015-07-05 20:28:00,17.61,18.47,,,,,17.220000000000002,19.016666666666666,,,1.4575000000000002,
2015-07-05 20:29:00,17.76,18.31,,,,,,18.82,,,1.4575,
2015-07-05 20:30:00,18.006666666666664,18.19,,,,,,18.786666666666665,,,1.4575000000000002,
2015-07-05 20:31:00,,,,,,,,,,,,
2015-07-05 20:32:00,,,,,,,,18.72,,,,
2015-07-05 20:33:00,,,,,,,,,,,,
2015-07-05 20:34:00,,18.06,,,,,,,,,,
2015-07-05 20:35:00,18.06,,,,,,17.49,18.83,,,,
2015-07-05 20:36:00,,,,,,,,,,,,
2015-07-05 20:37:00,,18.17,,,,,17.6,18.89,,,,
2015-07-05 20:38:00,,,,,,,,,,,,
2015-07-05 20:39:00,18.16,,,,,,,,,,,
2015-07-05 20:40:00,,,,,,,17.71,18.95,,,,
2015-07-05 20:41:00,,,,,,,,,,,,
2015-07-05 20:42:00,,,25.61,,,,,,,,,
2015-07-05 20:43:00,,,,,,,,,,,,
2015-07-05 20:44:00,,18.3,,,,,,,,,,
2015-07-05 20:45:00,,,,,,,17.82,,,,,
2015-07-05 20:46:00,18.27,,,,,,18.08,,,,,
2015-07-05 20:47:00,18.42,,,,,,18.255,19.05,,,1.4575,
2015-07-05 20:48:00,18.903333333333332,,,,,,,19.123333333333335,,,1.4575000000000002,
2015-07-05 20:49:00,,,,,,,,19.16,,,1.4575,
2015-07-05 20:50:00,,18.41,,,,,,19.296666666666667,,,1.4575000000000002,
2015-07-05 20:51:00,,18.54,,,,,18.43,,,,,
2015-07-05 20:52:00,18.95,18.7,,,,,18.36,,,,,
2015-07-05 20:53:00,,,,,,,,19.41,,,,
2015-07-05 20:54:00,,,,,,,,,,,,
2015-07-05 20:55:00,,,,,,,,,,,,
2015-07-05 20:56:00,,,,,,,,,,,,
2015-07-05 20:57:00,,,,,,,,,,,,
2015-07-05 20:58:00,,,,,,,,,,,,
2015-07-05 20:59:00,18.77,,,,,,,,,,,
2015-07-05 21:00:00,,,,,,,18.29,,,,,
2015-07-05 21:01:00,18.69,,,,,,,19.54,,,,
2015-07-05 21:02:00,18.79,,,,,,,,,,,
2015-07-05 21:03:00,,,,,,,,,,,,
2015-07-05 21:04:00,,,,,,,,19.42,,,,
2015-07-05 21:05:00,,,,,,,18.41,,,,,
2015-07-05 21:06:00,,,,,,,,,,,,
2015-07-05 21:07:00,,,,,,,,,,,,
2015-07-05 21:08:00,18.94,,,,,,,,,,,
2015-07-05 21:09:00,,,,,,,,,,,,
2015-07-05 21:10:00,,18.8,,,,,,19.53,,,,
2015-07-05 21:11:00,,,,,,,,,,,,
2015-07-05 21:12:00,,,,,,,,,,,,
2015-07-05 21:13:00,,,,,,,,,,,,
2015-07-05 21:14:00,,,,,,,,,,,,
2015-07-05 21:15:00,,,,,,,,,,,,
2015-07-05 21:16:00,,,,,,,,,,,,
2015-07-05 21:17:00,19.05,,,,,,,19.585,,,,
2015-07-05 21:18:00,,,,,,,,,25.36,,,
2015-07-05 21:19:00,18.94,,,,,,18.51,,,,1.4575,
2015-07-05 21:20:00,19.22666666666667,,,,,,18.766666666666666,,,,1.4575000000000002,
2015-07-05 21:21:00,19.3,,,,,,18.57,,,,1.4575,
2015-07-05 21:22:00,19.053333333333335,,,,,,18.483333333333334,19.64,,,1.4575000000000002,
2015-07-05 21:23:00,18.96,,,,,,18.060000000000002,19.77,,,,
2015-07-05 21:24:00,18.6,18.91,,,,,17.68,19.7425,,,1.4575,
2015-07-05 21:25:00,18.05,18.95,,,,,17.406666666666666,,,,1.4575000000000002,
2015-07-05 21:26:00,17.8,19.03,,,,,17.305,19.66,,,,
2015-07-05 21:27:00,,18.86,,,,,17.18,19.455,,,,
2015-07-05 21:28:00,17.6,18.72,,,,,,19.08,,,1.4575,
2015-07-05 21:29:00,17.5,18.506666666666668,,,,,,19.03333333333333,,,1.4575000000000002,
2015-07-05 21:30:00,,18.4,,,,,17.01,18.78,,,1.4575,
2015-07-05 21:31:00,17.39,18.153333333333332,,,,,17.163333333333334,18.73,,,1.4575000000000002,
2015-07-05 21:32:00,17.55,18.0,,,,,17.340000000000003,18.5975,,,,
2015-07-05 21:33:00,17.79,17.875,,,,,,,,,,
2015-07-05 21:34:00,,17.81,,,,,,,,,,
2015-07-05 21:35:00,,,,,,,,,,,,
2015-07-05 21:36:00,,17.7,,,,,,,,,,
2015-07-05 21:37:00,17.89,,,,,,17.37,,,,,
2015-07-05 21:38:00,18.1375,,,,,,17.67,18.5,,,,
2015-07-05 21:39:00,,17.82,,,,,17.795,,,,,
2015-07-05 21:40:00,18.22,,,,,,,18.61,,,,
2015-07-05 21:41:00,,,,,,,17.83,18.68,,,,
2015-07-05 21:42:00,18.32,17.92,,,,,,18.75,,,,
2015-07-05 21:43:00,18.380000000000003,17.975,,,,,,,,,,
2015-07-05 21:44:00,,,,,,,17.93,18.85,,,,
2015-07-05 21:45:00,18.44,18.14,,,,,,,,,,
2015-07-05 21:46:00,,18.195,,,,,18.05,18.96,,,,
2015-07-05 21:47:00,18.56,18.25,,,,,,,,,,
2015-07-05 21:48:00,,18.305,,,,,18.18,19.07,,,,
2015-07-05 21:49:00,,,,,,,,,,,,
2015-07-05 21:50:00,18.67,18.36,,,,,18.28,,,,1.4575,
2015-07-05 21:51:00,18.8,18.396666666666665,,,,,18.44666666666667,19.17,,,1.4575000000000002,
2015-07-05 21:52:00,,,,,,,,,,,,
2015-07-05 21:53:00,18.976000000000003,18.47,,,,,18.466,19.194,,,,
2015-07-05 21:54:00,,,,,,,,,,,,
2015-07-05 21:55:00,,18.58,,,,,18.55,19.369999999999997,,,,
2015-07-05 21:56:00,,18.68,,,,,18.48,,,,,
2015-07-05 21:57:00,18.95,,,,,,18.36,,,,,
2015-07-05 21:58:00,,,,,,,,,,,,
2015-07-05 21:59:00,,,,,,,,,,,,
2015-07-05 22:00:00,,,,,,,,,,,,
2015-07-05 22:01:00,18.79,,,,,,18.31,,,,,
2015-07-05 22:02:00,,18.78,,,,,18.255,,,,,
2015-07-05 22:03:00,,,,,,,,,,,,
2015-07-05 22:04:00,,,,,,,,,,,,
2015-07-05 22:05:00,,,,,,,,,,,,
2015-07-05 22:06:00,,,,,,,,,,,,
2015-07-05 22:07:00,,18.68,,,,,,,,,,
2015-07-05 22:08:00,18.68,,,,,,18.2,,,,,
2015-07-05 22:09:00,,,,,,,18.35,,,,,
2015-07-05 22:10:00,18.96,,,,,,,,,,,
2015-07-05 22:11:00,,18.58,,,,,,,,,,
2015-07-05 22:12:00,,,,,,,,,,,,
2015-07-05 22:13:00,,,,,,,,,,,,
2015-07-05 22:14:00,18.83,,,,,,,,,,,
2015-07-05 22:15:00,,,,,,,,,,,,
2015-07-05 22:16:00,,,,,,,,,,,,
2015-07-05 22:17:00,,,,,,,,,,,,
2015-07-05 22:18:00,,,,,,,,,,,,
2015-07-05 22:19:00,18.93,,,,,,,,,,,
2015-07-05 22:20:00,,,,,,,,,,,,
2015-07-05 22:21:00,,,,,,,,,,,,
2015-07-05 22:22:00,,,,,,,18.4,,,,,
2015-07-05 22:23:00,18.83,,,,,,18.73,,,,,
2015-07-05 22:24:00,19.1,,,,,,18.68,,,,1.4575,
2015-07-05 22:25:00,19.213333333333335,,,,,,18.47666666666667,,,,1.4575000000000002,
2015-07-05 22:26:00,,,,,,,18.41,19.45,,,1.4575,
2015-07-05 22:27:00,18.9,,,,,,18.213333333333335,,,,1.4575000000000002,
2015-07-05 22:28:00,18.72,18.69,,,,,17.915,19.55,,,1.4575,
2015-07-05 22:29:00,18.376666666666665,18.73,,,,,17.57,,,,1.4575000000000002,
2015-07-05 22:30:00,18.01,18.81,,,,,17.5,19.45,,,,
2015-07-05 22:31:00,,18.69,,,,,17.43,19.314999999999998,,,,
2015-07-05 22:32:00,,,,,,,,,,,,
2015-07-05 22:33:00,17.82,18.575,,,,,17.225,19.145,,,,
2015-07-05 22:34:00,17.65,18.28,,,,,,18.86,,,1.4575,
2015-07-05 22:35:00,17.603333333333335,18.13,,,,,17.2,18.773333333333337,,,,
2015-07-05 22:36:00,17.51,18.02333333333333,,,,,17.34,18.61,,,,
2015-07-05 22:37:00,17.8,17.97,,,,,,18.566666666666666,,,1.4575000000000002,
2015-07-05 22:38:00,17.905,17.84,,,,,,,,,,
2015-07-05 22:39:00,,,,,,,,,,,,
2015-07-05 22:40:00,,,,,,,,,,,,
2015-07-05 22:41:00,,,,,,,,,,,,
2015-07-05 22:42:00,,17.74,,,,,17.42,18.48,,,1.4575,
2015-07-05 22:43:00,,,,,,,,,,,,
2015-07-05 22:44:00,,,,,,,,,,,,
2015-07-05 22:45:00,,,,,,,,,,,,
2015-07-05 22:46:00,,,,,,,,,,,,
2015-07-05 22:47:00,,,,,,,,,,,,
2015-07-05 22:48:00,17.96,17.84,,,,,17.46,18.55333333333333,,24.77,1.4575000000000002,
2015-07-05 22:49:00,,,,,,,,,,,,
2015-07-05 22:50:00,,,,,,,,,,,,
2015-07-05 22:51:00,,,,,,,,,,,,
2015-07-05 22:52:00,18.09,,,,,,17.665,18.645,,24.715,,
2015-07-05 22:53:00,,,,,,,,,,,,
2015-07-05 22:54:00,18.28,17.94,,,,,17.98,18.759999999999998,25.25,,1.4575,
2015-07-05 22:55:00,18.47,18.09,,,,,18.05333333333333,18.886666666666667,25.183333333333334,,1.4575000000000002,
2015-07-05 22:56:00,18.53,18.145,,,,,,18.92,,,,
2015-07-05 22:57:00,,,,,,,,,,,,
2015-07-05 22:58:00,,18.2,,,,,,18.975,,,,
2015-07-05 22:59:00,,,,,,,,19.1,,,,
2015-07-05 23:00:00,,18.3,,,,,18.31,19.105,,,,
2015-07-05 23:01:00,,,,,,,,,,,,
2015-07-05 23:02:00,18.79,,,,,,18.244999999999997,,,,,
2015-07-05 23:03:00,,18.41,,,,,,,,,,
2015-07-05 23:04:00,,,,,,,18.18,,,,,
2015-07-05 23:05:00,,,,,,,,,,,,
2015-07-05 23:06:00,18.66,,,,,,,,,,,
2015-07-05 23:07:00,,,,,,,,,,,,
2015-07-05 23:08:00,,,,,,,,,,,,
2015-07-05 23:09:00,,18.51,,24.76,,,18.08,,25.15,,1.4575,
2015-07-05 23:10:00,,,,,,,,,,,,
2015-07-05 23:11:00,18.55,,,24.72666666666667,,,18.146666666666665,,25.149999999999995,,1.4575000000000002,
2015-07-05 23:12:00,,,,,,,,,,,,
2015-07-05 23:13:00,,,,,,,,,,,,
2015-07-05 23:14:00,,,,,,,,,,,,
2015-07-05 23:15:00,,,,,,,,,,,,
2015-07-05 23:16:00,,,,,,,,,,,,
2015-07-05 23:17:00,,,,,,,,,,,,
2015-07-05 23:18:00,,,,,,,,,,,,
2015-07-05 23:19:00,,,,,,,,,,,,
2015-07-05 23:20:00,,,,,,,,,,,,
2015-07-05 23:21:00,,,,,,,,,,,,
2015-07-05 23:22:00,,,,,,,,,,,,
2015-07-05 23:23:00,,,,,,,,,,,,
2015-07-05 23:24:00,,,,,,,,,,,,
2015-07-05 23:25:00,,,,,,,,,,,,
2015-07-05 23:26:00,,,,,,,,,,,,
2015-07-05 23:27:00,,,,,,,,,,,,
2015-07-05 23:28:00,,,,,,,,,,,,
2015-07-05 23:29:00,,,,,,,,,,,,
2015-07-05 23:30:00,,,,,,,,,,,,
2015-07-05 23:31:00,,,,,,,,,,,,
2015-07-05 23:32:00,,,,,,,,,,,,
2015-07-05 23:33:00,,,,,,,,,,,,
2015-07-05 23:34:00,,,,,,,,,,,,
2015-07-05 23:35:00,,,,,,,,,,,,
2015-07-05 23:36:00,,,,,,,,,,,,
2015-07-05 23:37:00,,,,,,,,,,,,
2015-07-05 23:38:00,,,,,,,,,,,,
2015-07-05 23:39:00,,,,,,,,,,,,
2015-07-05 23:40:00,,,,,,,,,,,,
2015-07-05 23:41:00,,,,,,,,,,,,
2015-07-05 23:42:00,,,,,,,,,,,,
2015-07-05 23:43:00,,,,,,,,,,,,
2015-07-05 23:44:00,18.73,,25.5,,,,18.23,19.17,,,,
2015-07-05 23:45:00,18.68,18.41,,,,,18.205,19.11,,,,
2015-07-05 23:46:00,,,,,,,,,,,1.4575,
2015-07-05 23:47:00,,,,,,,,,,,,
2015-07-05 23:48:00,,,,,,,,,,,,
2015-07-05 23:49:00,,18.28,,,,,,,,,,
2015-07-05 23:50:00,,,,,,,,19.05,,,1.31625,
2015-07-05 23:51:00,,,,,,,18.13,,,,1.3743750000000001,
2015-07-05 23:52:00,,,,,,,,,,,,
2015-07-05 23:53:00,,,,,1.689375,,,,,,,
2015-07-05 23:54:00,18.63,,,,,,,,,,,
2015-07-05 23:55:00,,,,,,,,,,,,
2015-07-05 23:56:00,,18.39,,,,,,19.16,,,,
2015-07-05 23:57:00,,,,,,,,,,,,
2015-07-05 23:58:00,,,,,,,18.24,19.23,,,,
2015-07-05 23:59:00,,,,,,,,,,,,
2015-07-06 00:00:00,18.73,,,,,,18.34,,,,,
2015-07-06 00:01:00,,,25.4,,1.565,,18.395,,25.15,,,
2015-07-06 00:02:00,18.84,,25.399999999999995,,1.5650000000000002,,18.59,,25.149999999999995,,,
2015-07-06 00:03:00,19.1,,,,,,,,,,,
2015-07-06 00:04:00,19.05,18.5,,,,,18.45,19.3,,,,
2015-07-06 00:05:00,18.94,,25.4,,1.565,,18.384999999999998,19.375,25.15,,,
2015-07-06 00:06:00,18.866666666666664,,25.399999999999995,,1.5650000000000002,,18.123333333333335,,25.149999999999995,,,
2015-07-06 00:07:00,18.674999999999997,18.6,25.4,,1.565,,17.91,,25.15,,,
2015-07-06 00:08:00,18.349999999999998,,25.399999999999995,,1.5650000000000002,,17.796666666666667,19.45,25.149999999999995,,,
2015-07-06 00:09:00,,,,,,,17.74,19.375,,,,
2015-07-06 00:10:00,,18.72,,,,,,19.235,,,,
2015-07-06 00:11:00,18.12,18.57,,,,,17.61,19.12,,,,
2015-07-06 00:12:00,,18.46,,,,,17.549999999999997,19.07,,,,
2015-07-06 00:13:00,17.99,18.32,,,,,,19.009999999999998,,,,
2015-07-06 00:14:00,17.88,18.21,25.4,,1.565,,17.49,18.884999999999998,25.15,,,
2015-07-06 00:15:00,18.0,18.176666666666666,25.399999999999995,,1.5650000000000002,,17.64,18.74,25.149999999999995,,,
2015-07-06 00:16:00,,18.11,,,,,17.695,,,,,
2015-07-06 00:17:00,,,,,,,,,,,,
2015-07-06 00:18:00,,,,,,,,,,,,
2015-07-06 00:19:00,18.16,,,,,,,,,,,
2015-07-06 00:20:00,,,,,,,,,,,,
2015-07-06 00:21:00,,,,,,,,18.7,,,,
2015-07-06 00:22:00,,17.99,,,,,17.75,,,,,
2015-07-06 00:23:00,,,,,,,,,,,,
2015-07-06 00:24:00,18.26,,,,,,17.805,,,,,
2015-07-06 00:25:00,,,,,,,,,,,,
2015-07-06 00:26:00,,,,,,,,18.82,,,,
2015-07-06 00:27:00,,,,,,,17.86,,,,,
2015-07-06 00:28:00,,18.09,,,,,,,,,,
2015-07-06 00:29:00,,,,,,,,,,,,
2015-07-06 00:30:00,,,,,,,,18.93,,,,
2015-07-06 00:31:00,,,,,,,,,,,,
2015-07-06 00:32:00,18.37,,,,,,,,,,,
2015-07-06 00:33:00,,,,,,,17.96,,,,,
2015-07-06 00:34:00,,18.2,,,,,18.25,,,,,
2015-07-06 00:35:00,18.51,18.25,25.4,,1.565,,18.35,,25.15,,,
2015-07-06 00:36:00,18.88,,25.399999999999995,,1.5650000000000002,,18.246666666666666,,25.149999999999995,,,
2015-07-06 00:37:00,18.715,,,,,,18.14,19.11,,,,
2015-07-06 00:38:00,18.66,18.3,,,,,17.96,,,,,
2015-07-06 00:39:00,18.56,18.355,,,,,17.8575,,,,,
2015-07-06 00:40:00,,,,,,,,,,,,
2015-07-06 00:41:00,18.245,,,,,,17.7175,19.23,,,,
2015-07-06 00:42:00,,,,,,,,19.09,,,,
2015-07-06 00:43:00,18.0,18.41,,,,,17.5,,,,,
2015-07-06 00:44:00,17.89,18.31,,,,,17.675,18.97,,,,
2015-07-06 00:45:00,18.075000000000003,18.25,25.4,,1.565,,,,25.15,,,
2015-07-06 00:46:00,18.353333333333335,18.156666666666666,25.399999999999995,,1.6325,,,18.86,25.149999999999995,,,
2015-07-06 00:47:00,,,,,,,,18.805,,,,
2015-07-06 00:48:00,,,,,,,17.85,18.82,,24.66,,
2015-07-06 00:49:00,18.26,,,,,,17.905,,,,,
2015-07-06 00:50:00,,,,,,,,,,,,
2015-07-06 00:51:00,18.39,,,,,,17.96,,,,,
2015-07-06 00:52:00,,18.07,,,,,18.02,,,,,
2015-07-06 00:53:00,18.51,,,,,,18.13,18.88,,,,
2015-07-06 00:54:00,,,,,,,,,,,,
2015-07-06 00:55:00,18.64,18.18,25.4,,,,18.18,18.95,25.15,,,
2015-07-06 00:56:00,,,,,,,,,,,,
2015-07-06 00:57:00,18.713333333333335,18.29,25.399999999999995,,,,18.22,19.05666666666667,25.149999999999995,,,
2015-07-06 00:58:00,18.75,,25.4,,,,18.3,19.13,25.15,,,
2015-07-06 00:59:00,,,,,,,,,,,,
2015-07-06 01:00:00,18.830000000000002,18.39,25.399999999999995,,,,,19.173333333333332,25.149999999999995,,,
2015-07-06 01:01:00,18.87,,,,,,,,,,,
2015-07-06 01:02:00,,,,,,,18.42,19.26,,,,
2015-07-06 01:03:00,,18.51,,,,,,,,,,
2015-07-06 01:04:00,,,,,,,,,,,,
2015-07-06 01:05:00,18.99,,,,,,,,,,,
2015-07-06 01:06:00,,,,,,,,19.37,,,,
2015-07-06 01:07:00,,18.63,,,,,18.53,,,,,
2015-07-06 01:08:00,19.09,,,,,,18.71,,,,,
2015-07-06 01:09:00,19.41,,,,,,18.825000000000003,,,,,
2015-07-06 01:10:00,19.3,,,,,,,19.49,,,,
2015-07-06 01:11:00,,18.74,,,,,18.76,19.564999999999998,,,,
2015-07-06 01:12:00,19.18,18.799999999999997,,,,,18.63,,,,,
2015-07-06 01:13:00,19.115000000000002,,,,,,18.45,,,,,
2015-07-06 01:14:00,18.95,,,,,,18.384999999999998,,,,,
2015-07-06 01:15:00,,,,,,,18.27,19.64,,,,
2015-07-06 01:16:00,18.79,,,,,,,,,,,
2015-07-06 01:17:00,,,,,,,18.22,19.53,,,,
2015-07-06 01:18:00,18.66,18.86,,,,,,19.47,,,,
2015-07-06 01:19:00,18.605,18.75,,,,,,19.41,25.15,,,
2015-07-06 01:20:00,,,,,,,,,,,,
2015-07-06 01:21:00,,,,,,,18.11,19.36,25.095,,,
2015-07-06 01:22:00,18.55,18.61,,,,,,19.31,,,,
2015-07-06 01:23:00,18.605,18.555,,,,,,,,,,
2015-07-06 01:24:00,,18.5,,,,,,,,,,
2015-07-06 01:25:00,,,,,,,,,,,,
2015-07-06 01:26:00,,,,,,,,,,,,
2015-07-06 01:27:00,,18.39,,,,,18.25,,,,,
2015-07-06 01:28:00,,,,,,,18.3,19.18,,,,
2015-07-06 01:29:00,,,,,,,,,,,,
2015-07-06 01:30:00,,,,,,,,,,,,
2015-07-06 01:31:00,18.76,,,,,,,,,,,
2015-07-06 01:32:00,,,,,,,,,,,,
2015-07-06 01:33:00,,,,,,,,,,,,
2015-07-06 01:34:00,,18.5,,,,,,,,,,
2015-07-06 01:35:00,,,,,,,,,,,,
2015-07-06 01:36:00,,,,,,,,,,,,
2015-07-06 01:37:00,,,,,,,,,,,,
2015-07-06 01:38:00,,,,,,,,,,,,
2015-07-06 01:39:00,,,,,,,,,,,,
2015-07-06 01:40:00,,,,,,,18.35,,,,,
2015-07-06 01:41:00,18.88,,,,,,18.67,,,,,
2015-07-06 01:42:00,19.035,,,,,,18.535,,,,,
2015-07-06 01:43:00,19.119999999999997,,,,,,18.36,19.28,,,,
2015-07-06 01:44:00,,,,,,,18.255,,,,,
2015-07-06 01:45:00,19.02,,25.4,,,,17.990000000000002,,25.04,,,
2015-07-06 01:46:00,18.47666666666667,18.6,25.399999999999995,,,,17.87,,25.040000000000003,,,
2015-07-06 01:47:00,18.31,,,,,,17.685000000000002,19.4,,,,
2015-07-06 01:48:00,18.13,18.72,,,,,17.62,19.345,,,,
2015-07-06 01:49:00,,18.61,25.4,,,,17.57,19.23,25.04,,,
2015-07-06 01:50:00,,18.51,25.399999999999995,,,,17.52,19.083333333333332,25.040000000000003,,,
2015-07-06 01:51:00,18.02,18.46,,,,,17.4,18.97,,,,
2015-07-06 01:52:00,17.88,18.29,25.4,,,,17.3725,18.9375,25.04,,,
2015-07-06 01:53:00,,18.123333333333335,25.399999999999995,,,,17.326666666666664,18.84,25.040000000000003,,,
2015-07-06 01:54:00,17.77,18.09,,,,,17.5,18.72,,,,
2015-07-06 01:55:00,17.985,17.98,,,,,17.597499999999997,18.689999999999998,,,,
2015-07-06 01:56:00,,,,,,,,,,,,
2015-07-06 01:57:00,,,,,,,,,,,,
2015-07-06 01:58:00,18.04,,,,,,,,,,,
2015-07-06 01:59:00,,,,,,,,,,,,
2015-07-06 02:00:00,,,,,,,,,,,,
2015-07-06 02:01:00,,,,,,,,,,,,
2015-07-06 02:02:00,,,,,,,,,,,,
2015-07-06 02:03:00,,,,,,,,,,,,
2015-07-06 02:04:00,,,,,,,,,,,,
2015-07-06 02:05:00,,,,,,,,,,,,
2015-07-06 02:06:00,,,,,,,,,,,,
2015-07-06 02:07:00,,,,,,,,,,,,
2015-07-06 02:08:00,,,,,,,,,,,,
2015-07-06 02:09:00,,,,,,,,,,,,
2015-07-06 02:10:00,,,,,,,,,,,,
2015-07-06 02:11:00,,,,,,,,,,,,
2015-07-06 02:12:00,,,,,,,,,,,,
2015-07-06 02:13:00,,,,,,,,,,,,
2015-07-06 02:14:00,,,,,,,,,,,,
