,BL-4120_._BOI.COND-H02_CTRL___SEV.T_AO,BL-4120_._BOI.COND-H02.1 _VAL-Y01__WS.H.IN.PRIM_SEV.POS_AO,BL-4120_._BOI.COND-H02.2_VAL-Y02__WS.H.IN.PRIM_SEV.POS_AO,BL-4120_._BOI.COND-H02.1_SEN-B01__WS.H.OUT.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02.2_SEN-B02__WS.H.OUT.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN-B03__HYDS_MEA.T_AI,BL-4120_._BOI.COND-H02.1_SEN-B06__WS.H.IN.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02.2_SEN-B07__WS.H.IN.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02_CTRL-A01___COM.CLEA_BO,BL-4120_._BOI.COND-H02.1_PU-M01__WS.H.IN.PRIM_COM_BO,BL-4120_._BOI.COND-H02.2_PU-M02__WS.H.IN.PRIM_COM_BO,BL-4120_._BOI.COND-H02_SW___COM_BI,BL-4120_._BOI.COND-H02.1_CTRL-A01___STAT_BI,BL-4120_._BOI.COND-H02_CTRL-A01___STAT_BI,BL-4120_._BOI.COND-H02.2_CTRL-A02___STAT_BI,BL-4120_._BOI.COND-H02_CTRL-A01___AL_BI,BL-4120_._BOI.COND-H02.1_PU-M01__WS.H.IN.PRIM_AL_BI,BL-4120_._BOI.COND-H02.2_PU-M02__WS.H.IN.PRIM_AL_BI,BL-4120_._BOI.COND-H02_CTRL___COM.CLEA_VAI,BL-4120_._BOI.COND-H02_CTRL___SEV.T.MIN_VAI,BL-4120_._BOI.COND-H02_CTRL___SEV.T.MAX_VAI,BL-4120_._BOI.COND-H02_SEN.VF-077__WS.H.PRIM_MEA.VF_AI,BL-4120_._BOI.COND-H02_SEN.T-041__WS.H.IN_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN.T-042__WS.H.OUT_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN-089__WS.H_MEA_AI
2015-07-03 22:09:00,,,,,,64.53125,61.07285,,,,,,,,,,,,,,,69.73,70.26,,
2015-07-03 22:10:00,,,,65.86487,67.7242,,60.86457333333334,65.21356,,,,,,,,,,,,,,69.66333333333334,70.18666666666668,,
2015-07-03 22:11:00,,,,65.65938,67.31917333333332,63.85625000000001,60.44802000000001,,,,,,,,,,,,,,,69.63,,,
2015-07-03 22:12:00,,,,,,63.85625,,,,,,,,,,,,,,,,,70.15,,
2015-07-03 22:13:00,,,,,,63.21875,,,,,,,,,,,,,,,,,70.1,,
2015-07-03 22:14:00,,,,,,,60.44802,,,,,,,,,,,,,,,69.51,70.05,,
2015-07-03 22:15:00,,,,65.2484,,,60.04119333333333,,,,,,,,,,,,,,,,70.01,,
2015-07-03 22:16:00,,,,,,,,64.60292,,,,,,,,,,,,,,69.4,,,
2015-07-03 22:17:00,,,,,67.11666,,,,,,,,,,,,,,,,,69.35,69.93,,
2015-07-03 22:18:00,,,,,,62.70937,59.83778,,,,,,,,,,,,,,,,69.875,,
2015-07-03 22:19:00,,,,,,,,63.99327,,,,,,,,,,,,,,69.3,,,
2015-07-03 22:20:00,,,,64.62299,,,,63.68119,,,,,,,,,,,,,,,,,
2015-07-03 22:21:00,,,,,,,,,,,,,,,,,,,,,,69.18,69.82,,
2015-07-03 22:22:00,,,,,,,59.22425,,,,,,,,,,,,,,,69.13,,,
2015-07-03 22:23:00,,,,,66.50791,61.9875,,,,,,,,,,,,,,,,,,,
2015-07-03 22:24:00,,,,,,61.614059999999995,,63.36911,,,,,,,,,,,,,,69.08,69.69,,
2015-07-03 22:25:00,,,,64.00864,,,,63.06751,,,,,,,,,,,,,,,,,
2015-07-03 22:26:00,,,,,,61.24062,,,,,,,,,,,,,,,,68.97,,,
2015-07-03 22:27:00,,,,,,,58.60243,,,,,,,,,,,,,,,68.91499999999999,69.58,,
2015-07-03 22:28:00,,,,,,,58.29806,,,,,,,,,,,,,,,68.86,,,
2015-07-03 22:29:00,,,,,65.9003,,,62.76591,,,,,,,,,,,,,,,69.47,,
2015-07-03 22:30:00,,,,63.39493,,,,,,,,,,,,,,,,,,,69.41499999999999,,
2015-07-03 22:31:00,,,,,,60.60312,57.99369,,,,,,,,,,,,,,,,,,
2015-07-03 22:32:00,,,,,,,57.68872,,,,,,,,,,,,,,,68.75,69.36,,
2015-07-03 22:33:00,,,,,,,,62.16074,,,,,,,,,,,,,,,69.305,,
2015-07-03 22:34:00,,,,,,,,,,,,,,,,,,,,,,68.64,,,
2015-07-03 22:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 22:36:00,,,,62.78863,65.2885,59.90625,57.38375,,,,,,,,,,,,,,,,69.25,,
2015-07-03 22:37:00,,,,,64.8257275,59.529685,,,,,,,,,,,,,,,,68.52,69.22,,
2015-07-03 22:38:00,,,,,,,,61.53112,,,,,,,,,,,,,,,,,
2015-07-03 22:39:00,,,,,,,,,,,,,,,,,,,,,,,69.13,,
2015-07-03 22:40:00,,,,,,59.15312,,,,,,,,,,,,,,,,68.41,,,
2015-07-03 22:41:00,,,,62.17897,,58.779685,56.77442,,,,,,,,,,,,,,,,,,
2015-07-03 22:42:00,,,,,64.67147,,56.472094999999996,,,,,,,,,,,,,,,,69.02,,
2015-07-03 22:43:00,,,,,,,,60.92366,,,,,,,,,,,,,,68.3,68.96000000000001,,
2015-07-03 22:44:00,,,,,,,,,,,,,,,,,,,,,,68.22999999999999,68.9,,
2015-07-03 22:45:00,,,,,,58.40625,,,,,,,,,,,,,,,,,,,
2015-07-03 22:46:00,,,,61.56632,,,56.16977,,,,,,,,,,,,,,,68.16,,,
2015-07-03 22:47:00,,,,61.15633333333333,,,,60.30848,,,,,,,,,,,,,,68.12333333333333,68.8,,
2015-07-03 22:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 22:49:00,,,,,64.06344,,,,,,,,,,,,,,,,,68.05,68.72999999999999,,
2015-07-03 22:50:00,,,,,,57.69688,55.5513,,,,,,,,,,,,,,,67.99000000000001,,,
2015-07-03 22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 22:52:00,,,,60.95134,,,55.24572,59.70758,,,,,,,,,,,,,,67.93,68.66,,
2015-07-03 22:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 22:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 22:55:00,,,,60.338699999999996,63.44912,56.97813,54.94014000000001,59.50350666666666,,,,,,,,,,,,,,67.85000000000001,68.56666666666666,,
2015-07-03 22:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 22:57:00,,,,60.3387,63.2958325,,54.63724,59.09536,,,,,,,,,,,,,,67.73499999999999,68.43,,
2015-07-03 22:58:00,,,,60.035685,,56.23438,,,,,,,,,,,,,,,,67.71,68.4,,
2015-07-03 22:59:00,,,,,62.83597,55.982815,,,,0.0,,,,,,,,,,,,67.59,68.3,0.0,
2015-07-03 23:00:00,,,,59.73267,62.835969999999996,56.895628,54.33434,58.47943,,,,,,0.0,,,,,,,,67.418,67.25999999999999,0.42400000000000004,
2015-07-03 23:01:00,,,,60.10412555555555,62.907267777777776,63.706250000000004,55.447783333333334,58.479429999999994,,,,,,0.8888888888888888,,,,,,,,66.69666666666666,65.36444444444444,2.2311111111111113,
2015-07-03 23:02:00,,,,61.40422,63.47764999999999,62.67552,57.38100500000001,58.76526333333334,,,,,,,,,,,,,,61.44666666666668,63.155,,
2015-07-03 23:03:00,,,,62.11465,,62.97999600000001,57.72973,59.61895400000001,,,,,,,,,,,,,,60.46,64.13199999999999,,
2015-07-03 23:04:00,,,,63.28158333333332,62.87822,63.628125000000004,,60.26203666666667,,,,,,,,,,,,,,60.675000000000004,65.105,,
2015-07-03 23:05:00,,,,64.02333,63.09664333333334,64.85468833333334,57.72973000000001,60.702130000000004,,,,,,,,,,,,,,60.86666666666667,65.73,,
2015-07-03 23:06:00,,,,64.1829325,63.790454999999994,,,,,,,,,,,,,,,,,61.559999999999995,65.8125,,
2015-07-03 23:07:00,,,,,64.04742,,58.38153,60.70213,,,,,,,,,,,,,,61.66,66.18,,
2015-07-03 23:08:00,,,,64.66174,64.427526,65.00625,,61.217977999999995,,,,,,,,,,,,,,61.760000000000005,66.336,,
2015-07-03 23:09:00,,,,65.1430675,,,,61.508795,,,,,,,,,,,,,,61.82,66.50999999999999,,
2015-07-03 23:10:00,,,,,,,59.00933,61.99436,,,,,,,,,,,,,,61.95,66.60499999999999,,
2015-07-03 23:11:00,,,,,64.68093,,59.21677,62.62120000000001,,,,,,,,,,,,,,62.050000000000004,66.75,,
2015-07-03 23:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 23:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 23:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 23:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 23:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 23:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 23:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 23:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 23:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 23:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 23:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 23:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 23:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 23:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 23:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 23:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 23:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 23:40:00,,,,65.30351,,,,,,,,,,,,,,,,,,,,,
2015-07-03 23:41:00,,,,,65.30524,,,62.6212,,,,,,,,,,,,,,,,,
2015-07-03 23:42:00,,,,,67.955265,65.73125,59.63165,,,,,,,,,,,,,,,62.1,66.82,,
2015-07-03 23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 23:44:00,,,,,,69.66250333333333,,,,,,,,,,,,,,,,64.71,68.64333333333333,,
2015-07-03 23:45:00,,,,,,,,,,,,,,,,,,,,,,70.07,72.43,,
2015-07-03 23:46:00,,,,,,,,,,,,,,,,,,,,,,70.21,,,
2015-07-03 23:47:00,,,,71.00906,,,,,,,,,,,,,,,,,,,72.57,,
2015-07-03 23:48:00,,,,71.31213500000001,70.60529,,,68.54046,,,,,,,,,,,,,,70.36,72.71,,
2015-07-03 23:49:00,,,,,71.01551666666667,71.62813,67.07996,,,,,,,,,,,,,,,70.40333333333332,72.75,,
2015-07-03 23:50:00,,,,,,72.08229,,,,,,,,,,,,,,,,70.52333333333333,72.86666666666666,,
2015-07-03 23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 23:52:00,,,,,,,,,,,,,,,,,,,,,,70.74,73.1,,
2015-07-03 23:53:00,,,,,,,,,,,,,,,,,,,,,,70.84,73.16,,
2015-07-03 23:54:00,,,,71.61521,,,,,,,,,,,,,,,,,,,73.22,,
2015-07-03 23:55:00,,,,,71.22063,,67.69494,69.14553,,,,,,,,,,,,,,70.98,73.28999999999999,,
2015-07-03 23:56:00,,,,,,72.30937,67.8455125,69.44939,,,,,,,,,,,,,,71.08500000000001,73.4425,,
2015-07-03 23:57:00,,,,,,72.74479000000001,,,,,,,,,,,,,,,,71.23,73.51666666666667,,
2015-07-03 23:58:00,,,,,,,,,,,,,,,,,,,,,,71.37,,,
2015-07-03 23:59:00,,,,,,,,,,,,,,,,,,,,,,,73.72,,
2015-07-04 00:00:00,,,,72.22599,,,,,,,,,,,,,,,,,,71.49,,,
2015-07-04 00:01:00,,,,72.531965,71.83549,,,69.75325,,,,,,,,,,,,,,71.63,73.93,,
2015-07-04 00:02:00,,,,,,72.9625,68.29723,69.95521333333333,,,,,,,,,,,,,,71.69666666666667,74.03666666666668,,
2015-07-04 00:03:00,,,,,,73.265625,,,,,,,,,,,,,,,,71.8125,74.125,,
2015-07-04 00:04:00,,,,,,,,,,,,,,,,,,,,,,,74.23,,
2015-07-04 00:05:00,,,,,,,,,,,,,,,,,,,,,,71.95,74.38,,
2015-07-04 00:06:00,,,,72.83794,,,,,,,,,,,,,,,,,,72.1,74.44,,
2015-07-04 00:07:00,,,,73.24400666666668,72.44676,,,,,,,,,,,,,,,,,72.24,74.54333333333334,,
2015-07-04 00:08:00,,,,,,,68.90174,70.35914,,,,,,,,,,,,,,72.31333333333332,74.66666666666667,,
2015-07-04 00:09:00,,,,,,73.56875,,,,,,,,,,,,,,,,72.41666666666667,74.77666666666666,,
2015-07-04 00:10:00,,,,,,,,,,,,,,,,,,,,,,72.525,74.85,,
2015-07-04 00:11:00,,,,,,,,,,,,,,,,,,,,,,72.6,74.98333333333333,,
2015-07-04 00:12:00,,,,73.44704,,,,,,,,,,,,,,,,,,72.74,75.1,,
2015-07-04 00:13:00,,,,73.74973,73.04679,,,,,,,,,,,,,,,,,72.85,75.15,,
2015-07-04 00:14:00,,,,,,,69.50401,70.96436,,,,,,,,,,,,,,72.95,75.29,,
2015-07-04 00:15:00,,,,,,,69.8065,71.42488250000001,,,,,,,,,,,,,,72.98750000000001,75.41,,
2015-07-04 00:16:00,,,,,,74.26563,,,,,,,,,,,,,,,,73.1,,,
2015-07-04 00:17:00,,,,,,,,,,,,,,,,,,,,,,73.16499999999999,75.53,,
2015-07-04 00:18:00,,,,74.05242,,,,,,,,,,,,,,,,,,73.31,,,
2015-07-04 00:19:00,,,,,73.65077,,,,,,,,,,,,,,,,,73.39,75.65,,
2015-07-04 00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-04 00:21:00,,,,,,74.94376,70.10899,71.57839,,,,,,,,,,,,,,73.495,75.79,,
2015-07-04 00:22:00,,,,,,,70.41218,,,,,,,,,,,,,,,73.6,76.005,,
2015-07-04 00:23:00,,,,,,,,,,,,,,,,,,,,,,73.83,76.18,,
2015-07-04 00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-04 00:25:00,,,,74.65836,,,,,,,,,,,,,,,,,,,,,
2015-07-04 00:26:00,,,,,74.25323,,,,,,,,,,,,,,,,,73.99,76.35,,
2015-07-04 00:27:00,,,,,,,,72.19353,,,,,,,,,,,,,,74.11,76.47,,
2015-07-04 00:28:00,,,,,,75.45,70.71537,,,,,,,,,,,,,,,74.285,76.65,,
2015-07-04 00:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-04 00:30:00,,,,,,,71.11874999999999,,,,,,,1.0,,,,,,,,74.37666666666667,76.75333333333333,,
2015-07-04 00:31:00,,,,,,76.10625,,,,,,,,0.5,,,,,,,,,76.96,,
2015-07-04 00:32:00,,,,75.26191,,75.72500000000001,,,,,,,,,,,,,,,,74.6,75.33666666666666,,
2015-07-04 00:33:00,,,,74.47007,74.85571,74.9625,,,,,,,,,,,,,,,,74.07,74.77,,
2015-07-04 00:34:00,,,,74.02340333333335,74.27748,74.69583666666666,,,,,,,,,,,,,,,,73.88,74.7,,
2015-07-04 00:35:00,,,,73.45906500000001,73.66250500000001,73.92500666666666,,,,,,,,,,,,,,,,73.50166666666665,74.21833333333333,,
2015-07-04 00:36:00,,,,73.11806,73.09887666666667,73.45,71.32044,,,1.0,,,,,,,,,,,,73.06333333333333,73.61333333333334,2.32,
2015-07-04 00:37:00,,,,72.80685999999999,72.87856,73.19271,70.71055,72.79982,,0.16666666666666666,,,,,,,,,,,,72.96166666666666,73.52000000000001,0.7733333333333333,
2015-07-04 00:38:00,,,,72.14719,,72.2679775,69.96709,72.0372275,,,,,,,,,,,,,,,73.42,,
2015-07-04 00:39:00,,,,71.79872,,,68.78759666666667,71.0895,,,,,,,,,,,,,,,,,
2015-07-04 00:40:00,,,,,72.18304,,68.07449333333334,70.41074666666667,,,,,,,,,,,,,,,,,
2015-07-04 00:41:00,,,,,,,67.83642,69.97216,,,,,,,,,,,,,,72.82,,,
2015-07-04 00:42:00,,,,71.15519,,,67.17696,69.76464333333332,,,,,,,,,,,,,,72.74666666666666,,,
2015-07-04 00:43:00,,,,,,72.13126,66.85526999999999,,,,,,,,,,,,,,,72.71,,,
2015-07-04 00:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-04 00:45:00,,,,,71.54948,71.76094499999999,66.53358,,,,,,,,,,,,,,,,73.3,,
2015-07-04 00:46:00,,,,,71.09135,70.64063,66.20994499999999,,,,,,,,,,,,,,,,73.2725,,
2015-07-04 00:47:00,,,,70.54307,,,,,,,,,,,,,,,,,,72.58,,,
2015-07-04 00:48:00,,,,,,70.04688,,,,,,,,,,,,,,,,72.52,73.19,,
2015-07-04 00:49:00,,,,,,,65.88631,,,,,,,,,,,,,,,,73.11500000000001,,
2015-07-04 00:50:00,,,,,70.93864,,,,,,,,,,,,,,,,,,,,
2015-07-04 00:51:00,,,,,,,,69.34961,,,,,,,,,,,,,,72.46,73.04,,
2015-07-04 00:52:00,,,,,,,65.26659,,,,,,,,,,,,,,,72.405,72.975,,
2015-07-04 00:53:00,,,,69.91901,,,,,,,,,,,,,,,,,,,72.91,,
2015-07-04 00:54:00,,,,,,69.33437,,,,,,,,,,,,,,,,,72.85499999999999,,
2015-07-04 00:55:00,,,,,,,64.62796,68.73763,,,,,,,,,,,,,,72.35,72.8,,
2015-07-04 00:56:00,,,,,,68.64063,64.20738,,,,,,,,,,,,,,,72.31333333333333,72.76,,
2015-07-04 00:57:00,,,,69.31066,,68.1,,,,,,,,,,,,,,,,,72.68,,
2015-07-04 00:58:00,,,,,,67.749995,,,,,,,,,,,,,,,,72.24,72.63,,
2015-07-04 00:59:00,,,,,70.32265,67.39999,63.99709,,,,,,,,,,,,,,,,72.58,,
2015-07-04 01:00:00,,,,,,67.110935,63.5413825,68.11472,,,,,,,,,,,,,,,72.55250000000001,,
2015-07-04 01:01:00,,,,68.68564,,66.82188,,,,,,,,,,,,,,,,72.12,,,
2015-07-04 01:02:00,,,,68.47877,,66.46354666666666,,,,,,,,,,,,,,,,,72.47,,
2015-07-04 01:03:00,,,,,,,63.38948,,,,,,,,,,,,,,,72.02,,,
2015-07-04 01:04:00,,,,,,,63.079415,67.51381,,,,,,,,,,,,,,,72.36,,
2015-07-04 01:05:00,,,,,69.70631,,,67.201565,,,,,,,,,,,,,,71.91,,,
2015-07-04 01:06:00,,,,68.06503,69.40144000000001,,62.76935,,,,,,,,,,,,,,,,,,
2015-07-04 01:07:00,,,,,,66.28438,62.455560000000006,,,,,,,,,,,,,,,71.8,72.25,,
2015-07-04 01:08:00,,,,,,,,66.88932,,,,,,,,,,,,,,71.745,72.19,,
2015-07-04 01:09:00,,,,,,,,,,,,,,,,,,,,,,71.69,,,
2015-07-04 01:10:00,,,,67.45553,,65.59062,,,,,,,,,,,,,,,,,72.13,,
2015-07-04 01:11:00,,,,67.24801333333333,,,62.14177,,,,,,,,,,,,,,,71.58,72.05666666666666,,
2015-07-04 01:12:00,,,,,69.09657,,,,,,,,,,,,,,,,,71.525,72.02,,
2015-07-04 01:13:00,,,,,,64.85938,,66.25867,,,,,,,,,,,,,,,71.965,,
2015-07-04 01:14:00,,,,,,,,65.95014499999999,,,,,,,,,,,,,,71.47,,,
2015-07-04 01:15:00,,,,66.83298,,,61.52039,,,,,,,,,,,,,,,,71.91,,
2015-07-04 01:16:00,,,,,,,61.206599999999995,,,,,,,,,,,,,,,71.36,71.85,,
2015-07-04 01:17:00,,,,,68.48812,,,65.64162,,,,,,,,,,,,,,,,,
2015-07-04 01:18:00,,,,,68.18217999999999,64.14375,,,,,,,,,,,,,,,,71.25,71.79,,
2015-07-04 01:19:00,,,,66.22584,,63.66041666666666,60.89281,,,,,,,,,,,,,,,71.21333333333332,,,
2015-07-04 01:20:00,,,,65.917625,,,,,,,,,,,,,,,,,,,71.68,,
2015-07-04 01:21:00,,,,,,63.41875,,65.03107,,,,,,,,,,,,,,,,,
2015-07-04 01:22:00,,,,,,63.14844,,,,,,,,,,,,,,,,71.14,,,
2015-07-04 01:23:00,,,,,67.87624,,60.26031,,,,,,,,,,,,,,,,71.58,,
2015-07-04 01:24:00,,,,65.60941,67.67569333333334,62.87813,,,,,,,,,,,,,,,,71.0,71.50666666666667,,
2015-07-04 01:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-04 01:26:00,,,,,,62.45104333333333,59.65315999999999,64.40655,,,,,,,,,,,,,,70.96333333333332,71.47,,
2015-07-04 01:27:00,,,,,,,59.65316,,,,,,,,,,,,,,,70.89,71.405,,
2015-07-04 01:28:00,,,,,,62.2375,59.34254,,,,,,,,,,,,,,,,,,
2015-07-04 01:29:00,,,,64.99451,67.2746,,,63.77982,,,,,,,,,,,,,,70.78,71.34,,
2015-07-04 01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-04 01:31:00,,,,,66.96783,,59.03192,63.623865,,,,,,,,,,,,,,70.6975,71.25,,
2015-07-04 01:32:00,,,,,,,,,,,,,,,,,,,,,,70.67,71.22,,
2015-07-04 01:33:00,,,,64.37778,,61.56875,58.41247,63.156,,,,,,,,,,,,,,,,,
2015-07-04 01:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-04 01:35:00,,,,64.17413,66.66106,60.82500000000001,58.412470000000006,62.752206666666666,,,,,,,,,,,,,,,,,
2015-07-04 01:36:00,,,,,,,58.10539,,,,,,,,,,,,,,,70.52,71.08,,
2015-07-04 01:37:00,,,,,,60.825,,,,,,,,,,,,,,,,,,,
2015-07-04 01:38:00,,,,63.76683,,,57.79831,62.55031,,,,,,,,,,,,,,70.37,70.95,,
2015-07-04 01:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-04 01:40:00,,,,63.356590000000004,,,57.798309999999994,,,,,,,,,,,,,,,70.33666666666666,70.91666666666667,,
2015-07-04 01:41:00,,,,63.15147,66.05354,60.0875,,,,,,,,,,,,,,,,70.27,70.85,,
2015-07-04 01:42:00,,,,63.151469999999996,65.84825666666667,59.61666666666667,,61.93811,,,,,,,,,,,,,,,,,
2015-07-04 01:43:00,,,,63.15147,,,,,,,,,,,,,,,,,,,,,
2015-07-04 01:44:00,,,,,,59.38125,57.1927,,,,,,,,,,,,,,,70.14,70.72,,
2015-07-04 01:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-04 01:46:00,,,,,,59.21354333333333,,61.32227,,,,,,,,,,,,,,70.06,70.64,,
2015-07-04 01:47:00,,,,,65.43769,58.87813,,,,,,,,,,,,,,,,70.02,70.6,,
2015-07-04 01:48:00,,,,62.54254,,,56.57243,,,,,,,,,,,,,,,69.955,70.54499999999999,,
2015-07-04 01:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-04 01:50:00,,,,,,,,,,,,,,,,,,,,,,69.89,70.49,,
2015-07-04 01:51:00,,,,,,,,60.69192,,,,,,,,,,,,,,,,,
2015-07-04 01:52:00,,,,,,58.375,,,,,,,,,,,,,,,,,,,
2015-07-04 01:53:00,,,,,,,55.96196,,,,,,,,,,,,,,,69.78,70.38,,
2015-07-04 01:54:00,,,,61.92806,64.83487,,55.65739,,,,,,,,,,,,,,,,,,
2015-07-04 01:55:00,,,,,64.533705,,,60.08142,,,,,,,,,,,,,,,,,
2015-07-04 01:56:00,,,,,,57.66563,,,,,,,,,,,,,,,,69.66,70.27,,
2015-07-04 01:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-04 01:58:00,,,,,,,55.35282,,,,,,,,,,,,,,,69.6,70.21000000000001,,
2015-07-04 01:59:00,,,,61.3107,,,,,,,,,,,,,,,,,,69.49000000000001,70.15,,
2015-07-04 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-04 02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-04 02:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-04 02:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-04 02:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-04 02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-04 02:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-04 02:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-04 02:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-04 02:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-04 02:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-04 02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-04 02:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-04 02:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-04 02:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-04 02:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-04 02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-04 02:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-04 02:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-04 02:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-04 02:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-04 02:21:00,,,,61.00203,,,,59.46141,,,,,,,,,,,,,,,,,
2015-07-04 02:22:00,,,,,64.23254,57.12812,54.74705,,,,,,,,,,,,,,,,,,
2015-07-04 02:23:00,,,,,,,,,,,,,,,,,,,,,,69.44,70.05,,
2015-07-04 02:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-04 02:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-04 02:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-04 02:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-04 02:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-04 02:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-04 02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-04 02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-04 02:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-04 02:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-04 02:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-04 02:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-04 02:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-04 02:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-04 02:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
