,BL-4120_._ACB-RR0117_SEN-004__WS.IN_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-005__WS.IN_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-006__WS.OUT_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-007__WS.OUT_MEA.T_AI,BL-4120_._ACB-RR0117_SEN.VF-008__WS_MEA.VF_AI,BL-4120_._ACB-RR0117_SEN.VF-009__WS_MEA.VF_AI
2017-04-17 14:26:50,,,24.13,,,
2017-04-17 14:27:40,,20.69,,,,
2017-04-17 14:28:21,,20.82,,,,
2017-04-17 14:34:58,,,,21.32,,
2017-04-17 14:39:28,,20.92,,,,
2017-04-17 14:55:56,,20.81,,,,
2017-04-17 15:02:34,,20.61,,,,
2017-04-17 15:09:22,,,,21.45,,
2017-04-17 15:14:55,,20.41,,,,
2017-04-17 15:30:57,26.92,,,,,
2017-04-17 15:35:30,,20.29,,,,
2017-04-17 15:45:20,,,24.23,,,
2017-04-17 15:45:50,,,,21.33,,
2017-04-17 15:49:19,26.81,,,,,
2017-04-17 15:50:21,,20.18,,,,
2017-04-17 15:54:54,,20.04,,,,
2017-04-17 16:05:23,,20.14,,,,
2017-04-17 16:11:19,,20.26,,,,
2017-04-17 16:17:55,,20.39,,,,
2017-04-17 16:25:19,26.7,,,,,
2017-04-17 16:28:49,,,,21.22,,
2017-04-17 16:35:27,26.8,,,,,
2017-04-17 16:36:20,,,24.13,,,
2017-04-17 16:43:57,,20.51,,,,
2017-04-17 16:58:54,26.92,,,,,
2017-04-17 16:59:54,,20.64,,,,
2017-04-17 17:07:56,,20.78,,,,
2017-04-17 17:17:54,,20.68,,,,
2017-04-17 17:21:20,,20.58,,,,
2017-04-17 17:25:19,,20.45,,,,
2017-04-17 17:27:51,,20.34,,,,
2017-04-17 17:31:56,,,,21.32,,
2017-04-17 17:32:57,,,24.24,,,
2017-04-17 17:34:50,,20.2,,,,
2017-04-17 17:35:51,,20.09,,,,
2017-04-17 17:41:27,,19.98,,,,
2017-04-17 17:45:55,,,,21.22,,
2017-04-17 17:45:56,,19.88,,,,
2017-04-17 18:00:54,26.8,,,,,
2017-04-17 18:19:54,,19.98,,,,
2017-04-17 18:25:21,,20.1,,,,
2017-04-17 18:48:19,26.7,,,,,
2017-04-17 18:49:19,,,24.12,21.11,,
2017-04-17 18:58:50,26.81,,,,,
2017-04-17 19:02:55,,,24.28,,,
2017-04-17 19:03:24,,,24.51,,,
2017-04-17 19:05:26,,,,21.26,,
2017-04-17 19:06:27,,,24.34,,,
2017-04-17 19:07:21,,20.22,,,,
2017-04-17 19:08:23,,,24.18,,,
2017-04-17 19:12:21,26.7,,,,,
2017-04-17 19:31:29,,20.33,,,,
2017-04-17 19:37:54,,20.45,,,,
2017-04-17 19:58:50,,20.55,,,,
2017-04-17 20:02:21,,20.68,,,,
2017-04-17 20:07:54,26.81,,,,,
2017-04-17 20:13:26,26.7,,,,,
2017-04-17 20:32:51,26.59,,,,,
2017-04-17 20:57:26,,20.55,,,,
2017-04-17 21:24:27,26.69,,,,,
2017-04-17 21:32:54,,20.45,,,,
2017-04-17 22:12:51,26.81,,,,,
2017-04-17 22:21:53,,,,21.16,,
2017-04-17 22:26:20,,,24.07,,,
2017-04-17 22:35:20,26.69,,,,,
2017-04-17 22:36:22,26.59,,,,,
2017-04-17 22:54:00,26.69,,,,,
2017-04-17 23:05:26,26.8,,,,,
2017-04-17 23:44:57,,20.34,,,,
2017-04-18 00:17:58,26.68,,,,,
2017-04-18 00:19:55,,20.44,,,,
2017-04-18 00:21:21,,20.56,,,,
2017-04-18 00:23:25,,20.67,,,,
2017-04-18 00:26:20,,,23.97,21.06,,
2017-04-18 00:31:25,,20.8,,,,
2017-04-18 00:35:22,,20.94,,,,
2017-04-18 00:42:50,,20.83,,,,
2017-04-18 00:46:18,,20.71,,,,
2017-04-18 00:52:51,,20.59,,,,
2017-04-18 00:57:58,26.78,,,,,
2017-04-18 01:11:55,,,,21.17,,
2017-04-18 01:15:56,,20.49,,,,
2017-04-18 01:18:18,,,24.09,,,
2017-04-18 01:19:24,,20.36,,,,
2017-04-18 01:22:27,,20.23,,,,
2017-04-18 01:26:19,,,,21.07,,
2017-04-18 01:31:53,,20.13,,,,
2017-04-18 01:49:53,26.68,,,,,
2017-04-18 01:51:19,26.79,,,,,
2017-04-18 02:09:50,26.89,,,,,
2017-04-18 02:25:52,26.79,,,,,
2017-04-18 02:37:56,26.68,,,,,
2017-04-18 02:49:48,,,23.99,,,
2017-04-18 02:56:21,26.57,,,,,
2017-04-18 03:10:24,,20.23,,,,
2017-04-18 03:20:53,,20.36,,,,
2017-04-18 03:22:49,,20.47,,,,
2017-04-18 03:25:55,,20.58,,,,
2017-04-18 03:29:53,,,,20.97,,
2017-04-18 03:34:54,,20.71,23.87,,,
2017-04-18 03:39:21,26.67,,,,,
2017-04-18 03:41:26,,20.59,,,,
2017-04-18 03:42:22,26.78,,,,,
2017-04-18 04:04:19,26.89,,,,,
2017-04-18 04:15:47,26.79,,,,,
2017-04-18 04:21:21,26.68,,,,,
2017-04-18 04:45:18,,20.46,24.0,21.07,,
2017-04-18 04:51:49,26.58,,,,,
2017-04-18 04:58:49,26.69,,,,,
2017-04-18 05:07:28,,,23.9,,,
2017-04-18 05:15:58,26.8,,,,,
2017-04-18 05:42:22,,,24.01,,,
2017-04-18 05:56:49,26.7,,,,,
2017-04-18 06:00:48,,20.34,,,,
2017-04-18 06:16:18,,20.46,,,,
2017-04-18 06:19:25,26.59,,,,,
2017-04-18 06:21:50,26.71,,,,,
2017-04-18 06:33:47,,,23.91,,,
2017-04-18 06:35:20,,20.57,,,,
2017-04-18 06:36:48,,20.47,,,,
2017-04-18 06:42:48,26.82,,,,,
2017-04-18 07:11:17,,20.36,,,,
2017-04-18 07:21:48,,,24.01,,,
2017-04-18 07:21:56,26.69,,,,,
2017-04-18 07:26:23,26.59,,,,,
2017-04-18 07:42:59,,20.25,,,,
2017-04-18 07:54:51,,20.39,23.91,,,
2017-04-18 07:59:25,26.69,,,,,
2017-04-18 07:59:57,,,,20.97,,
2017-04-18 08:00:23,,,,21.07,,
2017-04-18 08:10:55,,,24.01,,,
2017-04-18 08:13:53,,,,21.17,,
2017-04-18 08:27:50,26.8,,,,,
2017-04-18 08:33:55,,20.53,,,,
2017-04-18 08:47:49,,20.64,,,,
2017-04-18 08:51:52,,20.79,,,,
2017-04-18 09:03:18,26.7,,,,,
2017-04-18 09:08:50,,20.66,,,,
2017-04-18 09:08:53,26.8,,,,,
2017-04-18 09:25:23,,,24.12,21.28,,
2017-04-18 09:25:25,,20.56,,,,
2017-04-18 09:32:55,26.94,,,,,
2017-04-18 09:37:24,,20.45,,,,
2017-04-18 09:46:17,26.81,,,,,
2017-04-18 09:48:01,,20.59,,,,
2017-04-18 09:48:53,,20.73,,,,
2017-04-18 09:59:47,,20.53,,,,
2017-04-18 10:03:54,26.7,,,,,
2017-04-18 10:04:47,26.8,,,,,
2017-04-18 10:18:50,,20.42,,,,
2017-04-18 10:21:52,,20.32,,,,
2017-04-18 10:28:53,26.91,,,,,
2017-04-18 10:36:29,26.81,,,,,
2017-04-18 10:47:26,,20.21,,,,
2017-04-18 10:53:18,,,24.25,,,
2017-04-18 10:55:23,,20.33,,,,
2017-04-18 10:55:48,,20.48,,,,
2017-04-18 11:02:22,,20.64,,,,
2017-04-18 11:07:19,26.7,,,,,
2017-04-18 11:16:54,,,24.15,,,
2017-04-18 11:21:48,,20.53,,,,
2017-04-18 11:24:20,26.81,,,,,
2017-04-18 11:26:50,,20.43,,,,
2017-04-18 11:56:49,26.91,,,,,
2017-04-18 12:07:48,26.81,,,,,
2017-04-18 12:14:49,,20.33,,,,
2017-04-18 12:28:49,,20.22,,,,
2017-04-18 12:36:55,,20.33,,,,
2017-04-18 12:46:19,26.68,,,,,
2017-04-18 12:52:53,,,,21.4,,
2017-04-18 13:01:50,26.79,,,,,
2017-04-18 13:12:23,,20.43,,,,
2017-04-18 13:19:52,,,24.25,,,
2017-04-18 13:27:55,,20.55,,,,
2017-04-18 13:35:49,26.89,,,,,
2017-04-18 13:42:23,,,24.35,,,
2017-04-18 13:53:19,26.79,,,,,
2017-04-18 14:18:47,26.89,,,,,
2017-04-18 14:38:50,,,,21.5,,
2017-04-18 14:43:16,,20.45,,,,
2017-04-18 14:44:21,26.77,,,,,
2017-04-18 14:55:19,,,24.25,,,
2017-04-18 15:03:24,26.66,,,,,
2017-04-18 15:16:46,,20.55,,,,
2017-04-18 15:19:23,,20.44,,,,
2017-04-18 15:23:48,26.76,,,,,
2017-04-18 15:28:15,26.87,,,,,
2017-04-18 15:51:23,,20.32,,,,
2017-04-18 15:54:54,,20.42,,,,
2017-04-18 16:08:50,,20.32,,,,
2017-04-18 16:18:22,,,,21.4,,
2017-04-18 16:18:24,,20.22,,,,
2017-04-18 16:45:22,,20.32,,,,
2017-04-18 16:54:52,,20.42,,,,
2017-04-18 18:11:23,,20.54,,,,
2017-04-18 18:14:22,,20.66,,,,
2017-04-18 18:18:18,,20.77,,,,
2017-04-18 18:31:22,26.77,,,,,
2017-04-18 18:31:46,,,,21.28,,
2017-04-18 18:31:48,,,,21.39,,
2017-04-18 19:00:45,,,24.15,,,
2017-04-18 19:00:53,,20.87,,,,
2017-04-18 19:05:21,,,24.62,21.68,,
2017-04-18 19:05:24,26.88,,,,,
2017-04-18 19:08:21,,20.73,24.52,,,
2017-04-18 19:09:20,,,,21.46,,
2017-04-18 19:11:52,,20.61,,,,
2017-04-18 19:12:19,,,24.25,,,
2017-04-18 19:14:52,,20.5,,,,
2017-04-18 19:16:21,,,,21.34,,
2017-04-18 19:19:16,,20.4,,,,
2017-04-18 19:22:18,,20.29,,,,
2017-04-18 19:37:20,,,24.15,,,
2017-04-18 19:37:21,,,,21.24,,
2017-04-18 19:37:48,,20.12,,,,
2017-04-18 20:04:47,,20.02,,,,
2017-04-18 20:37:51,,20.15,,,,
2017-04-18 20:43:23,26.77,,,,,
2017-04-18 20:55:59,,20.25,,,,
2017-04-18 21:10:19,26.87,,,,,
2017-04-18 21:17:22,26.77,,,,,
2017-04-18 21:42:45,,20.35,,,,
2017-04-18 21:42:47,26.66,,,,,
2017-04-18 22:32:46,26.76,,,,,
2017-04-18 23:49:57,26.66,,,,,
2017-04-19 00:05:16,26.76,,,,,
2017-04-19 00:12:48,,20.46,,,,
2017-04-19 00:23:16,26.87,,,,,
2017-04-19 00:30:18,,20.57,,,,
2017-04-19 00:31:22,,20.69,,,,
2017-04-19 00:34:20,,20.81,,,,
2017-04-19 00:38:24,,20.91,,,,
2017-04-19 00:42:46,26.77,,,,,
2017-04-19 00:45:47,,20.79,,,,
2017-04-19 00:45:48,,20.67,,,,
2017-04-19 00:48:51,,20.54,,,,
2017-04-19 00:54:48,26.65,,,,,
2017-04-19 01:03:45,26.76,,,,,
2017-04-19 01:16:21,,20.4,,,,
2017-04-19 01:19:13,,20.27,,,,
2017-04-19 01:24:16,,,,21.13,,
2017-04-19 01:29:18,26.87,,,,,
2017-04-19 01:37:52,,20.16,,,,
2017-04-19 02:08:19,26.77,,,,,
2017-04-19 02:37:50,,20.27,,,,
2017-04-19 03:11:46,26.87,,,,,
2017-04-19 03:57:17,26.77,,,,,
2017-04-19 04:06:17,,,24.03,,,
2017-04-19 04:14:53,26.66,,,,,
2017-04-19 04:32:24,26.76,,,,,
2017-04-19 04:39:21,,,23.93,,,
2017-04-19 04:43:50,,20.37,,,,
2017-04-19 04:57:48,,20.5,,,,
2017-04-19 04:59:49,,20.6,,,,
2017-04-19 05:02:47,26.87,,,,,
2017-04-19 05:14:22,,20.72,,,,
2017-04-19 05:15:16,,20.58,,,,
2017-04-19 05:20:23,26.76,,,,,
2017-04-19 05:50:15,,,24.03,,,
2017-04-19 05:53:51,26.66,,,,,
2017-04-19 06:17:15,,20.45,,,,
2017-04-19 06:22:22,26.77,,,,,
2017-04-19 06:24:16,,,,21.02,,
2017-04-19 06:30:45,,,23.93,,,
2017-04-19 06:34:44,26.88,,,,,
2017-04-19 06:52:50,,20.34,,,,
2017-04-19 06:54:50,,,24.03,,,
2017-04-19 07:05:19,,20.24,,,,
2017-04-19 07:47:45,,20.35,,,,
2017-04-19 07:51:47,,,,20.91,,
2017-04-19 07:54:49,26.77,,,,,
2017-04-19 07:58:16,,,23.92,,,
2017-04-19 07:58:43,,,,21.01,,
2017-04-19 08:03:46,,20.48,,,,
2017-04-19 08:15:17,26.88,,,,,
2017-04-19 08:20:48,,20.6,,,,
2017-04-19 08:24:47,,,,21.12,,
2017-04-19 08:25:14,26.73,,,,,
2017-04-19 08:34:46,,,,21.23,,
2017-04-19 08:51:18,26.63,,,,,
2017-04-19 08:56:21,,,24.05,,,
2017-04-19 09:01:50,26.73,20.47,,,,
2017-04-19 09:06:51,,,,21.34,,
2017-04-19 09:10:52,,20.57,,,,
2017-04-19 09:11:46,,,24.17,,,
2017-04-19 09:17:19,26.84,,,21.49,,
2017-04-19 09:18:50,,,,21.59,,
2017-04-19 09:34:43,26.95,,24.32,,,
2017-04-19 09:39:44,,20.7,,,,
2017-04-19 09:44:52,,20.58,,,,
2017-04-19 09:57:15,,,,21.7,,
2017-04-19 10:02:45,,20.46,,,,
2017-04-19 10:46:21,26.83,,,,,
2017-04-19 11:05:17,,20.36,,,,
2017-04-19 11:10:25,,,24.42,,,
2017-04-19 11:15:43,26.93,,,,,
2017-04-19 11:21:48,,,24.54,,,
2017-04-19 11:37:51,26.83,,,,,
2017-04-19 11:39:47,,,,21.81,,
2017-04-19 11:56:16,,20.25,,,,
2017-04-19 12:08:16,26.72,,,,,
2017-04-19 12:19:47,26.84,,,,,
2017-04-19 12:29:47,26.95,,,,,
2017-04-19 12:44:19,,20.35,,,,
2017-04-19 12:48:12,,,,21.69,,
2017-04-19 12:56:19,,,24.42,,,
2017-04-19 13:07:48,26.84,,,,,
2017-04-19 13:08:15,,,24.31,,,
2017-04-19 13:28:49,,20.46,,,,
2017-04-19 14:18:50,,20.73,,,,
2017-04-19 14:22:48,26.74,,,,,
2017-04-19 14:23:14,,,24.2,,,
2017-04-19 14:25:15,,20.62,,,,
2017-04-19 14:31:15,,20.52,,,,
2017-04-19 14:46:14,26.84,,,,,
2017-04-19 15:02:17,,20.63,,,,
2017-04-19 15:07:20,26.95,,,,,
2017-04-19 15:18:46,,,,21.59,,
2017-04-19 15:20:43,,20.5,,,,
2017-04-19 15:33:52,,20.4,,,,
2017-04-19 15:49:13,,,,21.49,,
2017-04-19 15:53:45,,20.24,,,,
2017-04-19 15:58:43,,,24.3,,,
2017-04-19 16:06:52,,20.09,,,,
2017-04-19 16:24:18,,20.19,,,,
2017-04-19 16:48:50,26.83,,,,,
2017-04-19 16:56:46,,20.3,,,,
2017-04-19 17:17:49,26.72,,,,,
2017-04-19 17:52:18,26.82,,,,,
2017-04-19 17:59:40,26.93,,,,,
2017-04-19 18:14:18,26.8,,,,,
2017-04-19 18:29:20,,,,21.38,,
2017-04-19 18:54:20,,,24.2,,,
2017-04-19 19:19:42,26.7,,,,,
2017-04-19 19:25:47,26.8,,,,,
2017-04-19 19:45:18,,,24.09,,,
2017-04-19 19:48:13,26.92,,,,,
2017-04-19 20:06:47,,20.41,,,,
2017-04-19 20:19:16,,,24.19,,,
2017-04-19 20:21:12,26.81,,,,,
2017-04-19 20:21:47,,,,21.27,,
2017-04-19 21:08:43,,20.51,,,,
2017-04-19 21:35:17,26.68,,,,,
2017-04-19 21:36:12,26.79,,,,,
2017-04-19 21:54:45,,20.41,,,,
2017-04-19 22:14:42,26.89,,,,,
2017-04-19 22:16:40,26.79,,,,,
2017-04-19 22:22:45,,,,21.16,,
2017-04-19 22:24:21,,,24.09,,,
2017-04-19 22:30:43,26.68,20.31,,,,
2017-04-19 22:58:48,26.79,,,,,
2017-04-19 23:10:16,26.89,,,,,
2017-04-19 23:49:14,26.75,,,,,
2017-04-20 00:03:19,,20.41,,,,
2017-04-20 00:19:12,,20.51,,,,
2017-04-20 00:22:11,,20.69,,,,
2017-04-20 00:24:10,,20.81,,,,
2017-04-20 00:26:09,26.65,,,,,
2017-04-20 00:31:18,,20.91,,,,
2017-04-20 00:33:18,,,,21.06,,
2017-04-20 00:35:20,,,23.98,,,
2017-04-20 00:41:50,,21.02,,,,
2017-04-20 00:42:41,,20.86,,,,
2017-04-20 00:45:43,,20.7,,,,
2017-04-20 00:52:46,26.75,,,,,
2017-04-20 00:53:11,,20.56,,,,
2017-04-20 00:56:47,,,,21.16,,
2017-04-20 00:58:10,,20.43,,,,
2017-04-20 01:20:10,,20.33,,,,
2017-04-20 01:25:16,,,24.1,,,
2017-04-20 01:29:16,,20.21,,,,
2017-04-20 01:30:17,,,,21.06,,
2017-04-20 01:30:20,26.85,,,,,
2017-04-20 01:43:12,,20.11,,,,
2017-04-20 01:51:43,,,24.0,,,
2017-04-20 01:57:45,26.74,,,,,
2017-04-20 02:02:47,26.63,,,,,
2017-04-20 02:29:49,26.73,,,,,
2017-04-20 03:10:11,,20.21,,,,
2017-04-20 03:13:41,,,23.9,,,
2017-04-20 03:15:40,,20.34,,,,
2017-04-20 03:16:44,,20.47,,,,
2017-04-20 03:18:47,,20.57,,,,
2017-04-20 03:22:46,,20.67,,,,
2017-04-20 03:32:43,,20.55,,,,
2017-04-20 03:37:10,26.85,,,,,
2017-04-20 03:50:42,26.75,,,,,
2017-04-20 04:09:45,,,24.0,,,
2017-04-20 04:12:44,26.65,,,,,
2017-04-20 04:24:48,26.75,,,,,
2017-04-20 04:36:48,,,23.9,,,
2017-04-20 04:40:13,,20.43,,,,
2017-04-20 04:52:39,26.86,,,,,
2017-04-20 05:01:59,,,24.0,,,
2017-04-20 05:13:41,,,,20.94,,
2017-04-20 05:15:10,26.74,,,,,
2017-04-20 05:27:17,,20.33,,,,
2017-04-20 05:38:42,,20.43,,,,
2017-04-20 05:40:48,,20.54,,,,
2017-04-20 05:43:44,26.63,,,,,
2017-04-20 05:46:50,,20.66,,,,
2017-04-20 05:50:44,,,,20.84,,
2017-04-20 05:52:45,,20.76,,,,
2017-04-20 05:57:46,,20.63,,,,
2017-04-20 06:01:16,26.73,,,,,
2017-04-20 06:05:11,26.85,,,,,
2017-04-20 06:14:40,,,,20.94,,
2017-04-20 06:15:57,,20.49,,,,
2017-04-20 06:21:19,26.74,,,,,
2017-04-20 06:24:13,26.63,,,,,
2017-04-20 06:45:15,,20.38,,,,
2017-04-20 06:47:16,26.74,,,,,
2017-04-20 06:57:17,,,,20.84,,
2017-04-20 07:05:08,,20.27,,,,
2017-04-20 07:11:13,26.84,,,,,
2017-04-20 07:20:13,,20.15,,,,
2017-04-20 07:23:42,,20.29,,,,
2017-04-20 07:29:57,,,,20.73,,
2017-04-20 07:37:48,,,,20.84,,
2017-04-20 07:53:42,26.68,,,,,
2017-04-20 07:54:43,,20.45,,,,
2017-04-20 08:01:40,,,23.9,,,
2017-04-20 08:07:17,,,,20.94,,
2017-04-20 08:11:08,,20.58,,,,
2017-04-20 08:31:17,,,,21.09,,
2017-04-20 08:33:14,,,24.03,,,
2017-04-20 08:40:41,,,,21.2,,
2017-04-20 08:51:11,,20.71,,,,
2017-04-20 08:56:41,,,,21.3,,
2017-04-20 09:01:39,26.78,20.93,,,,
2017-04-20 09:07:08,,20.8,,,,
2017-04-20 09:16:45,26.63,,,,,
2017-04-20 09:19:13,,,,21.42,,
2017-04-20 09:19:41,26.73,,,,,
2017-04-20 09:30:15,,20.91,,,,
2017-04-20 09:30:16,,,24.16,,,
2017-04-20 09:30:44,,20.76,,,,
2017-04-20 09:35:13,26.85,,,,,
2017-04-20 09:40:17,,20.62,,,,
2017-04-20 09:41:10,,,24.32,,,
2017-04-20 09:41:45,,,,21.53,,
2017-04-20 09:47:41,26.96,,,,,
2017-04-20 09:49:44,,20.52,,,,
2017-04-20 09:49:45,26.86,,,,,
2017-04-20 10:03:40,,20.41,,,,
2017-04-20 10:05:13,,,24.42,,,
2017-04-20 10:18:41,26.7,,,,,
2017-04-20 10:24:26,,20.29,,,0.01317708,0.02510417
2017-04-20 10:25:11,,,,,,
2017-04-20 10:25:15,,,24.32,21.64,0.01395833,
2017-04-20 10:27:57,26.65,20.25,24.35,21.66,0.01390625,0.02588542
2017-04-20 10:35:57,,20.3,,,,
2017-04-20 10:40:10,26.78,,,,,
2017-04-20 10:45:51,,,24.37,,,
2017-04-20 10:49:58,,,,21.68,,
2017-04-20 10:50:31,,20.31,,,,
2017-04-20 11:02:13,,,,21.78,,
2017-04-20 11:18:10,,20.41,,,,
2017-04-20 11:22:36,,20.51,,,,
2017-04-20 11:43:00,,20.63,,,,
2017-04-20 12:17:27,26.89,,,,,
2017-04-20 12:40:05,,20.52,,,,
2017-04-20 12:58:31,26.75,,,,,
2017-04-20 13:17:33,,20.41,,,,
2017-04-20 13:26:07,,,,21.89,,
2017-04-20 13:39:08,26.86,,,,,
2017-04-20 13:45:37,,20.31,,,,
2017-04-20 13:50:03,,,24.48,,,
2017-04-20 13:52:09,,20.45,,,,
2017-04-20 14:03:38,26.72,,,,,
2017-04-20 14:20:29,,20.58,,,,
2017-04-20 14:36:09,26.82,,,,,
2017-04-20 14:48:01,26.92,,,,,
2017-04-20 14:54:39,,,,21.79,,
2017-04-20 14:55:34,,20.47,,,,
2017-04-20 14:56:37,26.82,,,,,
2017-04-20 15:20:36,,,,21.68,,
2017-04-20 15:23:06,,,24.38,,,
2017-04-20 15:27:28,,20.36,,,,
2017-04-20 15:30:28,,20.25,,,,
2017-04-20 15:37:05,,20.14,,,,
2017-04-20 15:58:03,,20.28,,,,
2017-04-20 16:06:39,26.71,,,,,
2017-04-20 16:07:33,,20.39,,,,
2017-04-20 16:19:31,,20.57,,,,
2017-04-20 16:46:00,,20.69,,,,
2017-04-20 17:09:02,,,24.27,,,
2017-04-20 17:11:00,,,,21.58,,
2017-04-20 17:17:16,,20.56,,,,
2017-04-20 17:31:15,,,,21.46,,
2017-04-20 18:05:38,26.82,,,,,
2017-04-20 18:17:36,,,24.16,,,
2017-04-20 18:26:27,,20.45,,,,
2017-04-20 18:39:02,26.7,,,,,
2017-04-20 19:11:29,,20.56,,,,
2017-04-20 19:17:31,,20.44,,,,
2017-04-20 19:27:29,,20.34,,,,
2017-04-20 19:40:00,,,,21.36,,
2017-04-20 19:42:31,,20.24,,,,
2017-04-20 19:46:28,26.81,,,,,
2017-04-20 19:52:36,,,,21.25,,
2017-04-20 20:00:29,,20.11,,,,
2017-04-20 20:01:34,,,24.06,,,
2017-04-20 20:03:37,26.7,,,,,
2017-04-20 20:28:36,,20.0,,,,
2017-04-20 20:38:29,,20.11,,,,
2017-04-20 20:52:03,26.59,,,,,
2017-04-20 21:00:34,,20.21,,,,
2017-04-20 21:12:00,26.69,,,,,
2017-04-20 21:15:32,,20.32,,,,
2017-04-20 21:37:04,,,23.95,,,
2017-04-20 21:50:00,,20.42,,,,
2017-04-20 21:54:41,26.8,,,,,
2017-04-20 22:09:03,26.69,,,,,
2017-04-20 22:17:00,,,24.05,,,
2017-04-20 22:25:05,26.59,,,,,
2017-04-20 22:48:38,26.69,,,,,
2017-04-20 23:05:03,,,23.95,,,
2017-04-20 23:06:58,,20.54,,,,
2017-04-20 23:49:34,26.81,,,,,
2017-04-20 23:58:34,26.7,,,,,
2017-04-21 00:09:32,,,24.06,,,
2017-04-21 00:15:59,,20.38,,,,
2017-04-21 00:21:13,,20.5,,,,
2017-04-21 00:25:29,26.58,,,,,
2017-04-21 00:26:57,,20.6,,,,
2017-04-21 00:32:29,,20.72,,,,
2017-04-21 00:35:40,,,23.95,,,
2017-04-21 00:39:27,,20.83,,,,
2017-04-21 00:44:34,,20.69,,,,
2017-04-21 00:47:59,,20.58,,,,
2017-04-21 00:55:11,26.68,,,,,
2017-04-21 00:59:28,26.78,,,,,
2017-04-21 01:16:58,,20.45,,,,
2017-04-21 01:19:48,,20.32,,,,
2017-04-21 01:27:59,,,,21.15,,
2017-04-21 01:40:59,26.89,,,,,
2017-04-21 01:47:29,,20.2,,,,
2017-04-21 02:19:02,,20.3,,,,
2017-04-21 03:46:27,26.77,,,,,
2017-04-21 04:54:38,,,24.05,,,
2017-04-21 05:00:03,26.66,,,,,
2017-04-21 05:23:53,26.76,,,,,
2017-04-21 05:36:36,,,23.95,,,
2017-04-21 05:37:01,26.87,,,,,
2017-04-21 06:03:31,,20.43,,,,
2017-04-21 06:25:19,26.77,,,,,
2017-04-21 06:33:06,,20.32,,,,
2017-04-21 06:50:03,26.66,,,,,
2017-04-21 06:51:03,,20.45,,,,
2017-04-21 06:53:00,26.77,,,,,
2017-04-21 06:57:09,,20.58,,,,
2017-04-21 07:01:03,,20.71,,,,
2017-04-21 07:08:01,,20.58,,,,
2017-04-21 07:11:00,,20.44,,,,
2017-04-21 07:19:39,,20.32,,,,
2017-04-21 07:29:29,,20.42,,,,
2017-04-21 07:46:26,26.88,,,,,
2017-04-21 08:00:59,26.75,,,,,
2017-04-21 08:16:30,,20.32,,,,
2017-04-21 08:18:27,,,24.05,,,
2017-04-21 08:23:29,,20.21,,,,
2017-04-21 08:28:59,,20.57,,,,
2017-04-21 08:35:06,26.64,,,,,
2017-04-21 08:35:43,,,23.95,,,
2017-04-21 08:38:29,,,,21.04,,
2017-04-21 08:40:05,,20.81,,,,
2017-04-21 08:45:29,,20.68,,,,
2017-04-21 08:48:32,26.75,,,,,
2017-04-21 09:09:58,,,24.05,,,
2017-04-21 09:20:55,,20.58,,,,
2017-04-21 09:36:59,26.85,,,,,
2017-04-21 09:52:41,,,24.16,,,
2017-04-21 10:10:56,,20.47,,,,
2017-04-21 10:25:06,26.75,,,,,
2017-04-21 10:48:31,,,24.05,,,
2017-04-21 10:59:01,26.85,,,,,
2017-04-21 10:59:04,26.96,,,,,
2017-04-21 11:20:28,,20.36,,,,
2017-04-21 12:14:03,,20.62,,,,
2017-04-21 12:19:04,,,,21.14,,
2017-04-21 12:24:25,,20.74,,,,
2017-04-21 12:26:30,26.86,,,,,
2017-04-21 12:32:59,26.96,,,,,
2017-04-21 12:51:03,,20.62,,,,
2017-04-21 12:55:33,26.86,,,,,
2017-04-21 13:08:08,,20.51,,,,
2017-04-21 13:21:57,,20.82,,,,
2017-04-21 13:24:01,,,,21.25,,
2017-04-21 13:30:01,,20.92,,,,
2017-04-21 13:38:36,,20.82,,,,
2017-04-21 13:52:28,,20.72,,,,
2017-04-21 13:58:36,,20.56,,,,
2017-04-21 14:08:37,26.75,,,,,
2017-04-21 14:08:39,,20.41,,,,
2017-04-21 14:15:26,,,,21.35,,
2017-04-21 14:25:55,,20.31,,,,
2017-04-21 14:27:58,26.85,,,,,
2017-04-21 14:39:39,,,24.17,,,
2017-04-21 14:47:35,,20.18,,,,
2017-04-21 15:02:59,,20.28,,,,
2017-04-21 15:14:30,,,,21.25,,
2017-04-21 15:26:30,26.74,,,,,
2017-04-21 15:28:56,,20.39,,,,
2017-04-21 15:29:09,,,24.07,,,
2017-04-21 15:32:33,26.84,,,,,
2017-04-21 15:41:56,,20.5,,,,
2017-04-21 15:44:24,,,24.17,,,
2017-04-21 15:48:30,,,,21.35,,
2017-04-21 15:54:38,,20.62,,,,
2017-04-21 15:56:39,,20.73,,,,
2017-04-21 16:26:56,,20.63,,,,
2017-04-21 16:33:27,,,,21.46,,
2017-04-21 16:44:32,,20.52,,,,
2017-04-21 16:44:58,26.94,,,,,
2017-04-21 16:46:27,,20.35,,,,
2017-04-21 16:52:54,,,24.28,,,
2017-04-21 16:52:55,26.84,,,,,
2017-04-21 17:01:00,,,,21.36,,
2017-04-21 17:01:32,,20.24,,,,
2017-04-21 17:01:58,,,24.18,,,
2017-04-21 17:14:59,,20.13,,,,
