,BL-4120_._STO.C_SEN-047__WS.IN_MEA.T_AI,BL-4120_._STO.C_SEN-048__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-059__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-060__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-061__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-062__WS.OUT_MEA.T_AI
2017-04-24 09:03:33,,,25.83,,,
2017-04-24 09:09:34,,18.84,,,,
2017-04-24 09:16:06,26.42,,,,,
2017-04-24 09:19:03,,,,25.94,,
2017-04-24 09:20:12,,,25.93,,,
2017-04-24 09:29:04,,,25.74,,,
2017-04-24 09:35:37,,,,26.05,,
2017-04-24 09:37:02,,,25.85,,,
2017-04-24 09:59:02,26.53,,,,,
2017-04-24 09:59:32,,,,25.95,,
2017-04-24 10:00:38,,,,,,26.1
2017-04-24 10:01:16,,18.94,,,,
2017-04-24 10:32:31,26.64,,,,,
2017-04-24 10:52:40,,19.05,,,,
2017-04-24 10:58:32,,,,,,26.21
2017-04-24 11:04:32,,19.16,,,,
2017-04-24 12:02:37,26.75,,,,,
2017-04-24 12:19:03,,,25.97,,,
2017-04-24 12:23:02,,,,,,26.32
2017-04-24 12:33:04,,,,26.05,,
2017-04-24 12:37:01,,,26.07,,,
2017-04-24 12:37:39,,,,26.18,,
2017-04-24 12:52:03,,,26.19,,,
2017-04-24 14:36:08,,,,,,26.42
2017-04-24 14:51:35,,19.26,,,,
2017-04-24 15:17:37,,,26.3,,,
2017-04-24 15:18:33,,,26.2,,,
2017-04-24 16:51:36,,,,26.3,,
2017-04-24 18:41:32,,19.16,,,,
2017-04-24 18:43:02,26.85,,,,,
2017-04-24 18:45:34,,,26.3,,,
2017-04-24 19:26:07,,19.36,,,,
2017-04-24 19:27:34,,,26.11,,,
2017-04-24 19:33:42,,,,26.42,,
2017-04-24 19:34:32,,,,26.31,,
2017-04-24 19:38:32,,,,26.2,,
2017-04-24 19:44:39,,,25.87,,,
2017-04-24 20:02:32,,,,,,26.53
2017-04-24 20:07:40,,,25.98,,,
2017-04-24 20:26:35,,,,26.09,,
2017-04-24 20:36:32,,,26.09,,,
2017-04-24 20:46:04,,,,26.19,,
2017-04-24 21:02:45,,19.25,,,,
2017-04-24 21:44:11,,,26.19,,,
2017-04-24 22:02:12,,,26.09,,,
2017-04-24 22:07:34,,,26.19,,,
2017-04-24 22:32:42,,,,26.3,,
2017-04-24 22:58:43,,,26.09,,,
2017-04-24 23:43:05,,,,26.2,,
2017-04-25 00:00:04,,,25.97,,,
2017-04-25 00:12:04,,,25.8,,,
2017-04-25 00:15:04,,,25.91,,,
2017-04-25 00:18:04,,,25.81,,,
2017-04-25 00:19:09,,,,26.07,,
2017-04-25 00:21:08,,,25.91,,,
2017-04-25 00:23:08,,,25.78,,,
2017-04-25 00:25:33,,,25.89,,,
2017-04-25 00:41:33,,,,25.96,,
2017-04-25 00:51:35,,,26.01,,,
2017-04-25 00:58:35,,,,26.08,,
2017-04-25 01:08:03,,,26.12,,,
2017-04-25 01:14:07,,,26.26,,,
2017-04-25 01:16:05,,,26.14,,,
2017-04-25 01:22:10,,,26.04,,,
2017-04-25 01:57:34,,,,26.18,,
2017-04-25 02:02:17,,,25.92,,,
2017-04-25 02:09:34,,,,26.08,,
2017-04-25 02:55:04,,19.14,,,,
2017-04-25 03:03:00,,,,26.18,,
2017-04-25 03:32:33,,,26.03,,,
2017-04-25 03:33:03,,,,26.07,,
2017-04-25 03:48:39,26.75,,,,,
2017-04-25 04:29:33,,,,,,26.64
2017-04-25 05:15:34,,,25.88,,,
2017-04-25 05:40:37,,,,25.96,,
2017-04-25 06:01:03,26.65,,,,,
2017-04-25 06:09:04,,19.04,,,,
2017-04-25 06:13:02,,,,,,26.54
2017-04-25 06:26:39,,,25.74,,,
2017-04-25 06:27:32,26.54,,,,,
2017-04-25 06:33:46,,,,25.85,,
2017-04-25 06:55:02,,,,,,26.43
2017-04-25 07:02:02,26.43,,,,,
2017-04-25 07:05:32,,18.93,,,,
2017-04-25 07:07:02,,,,,,26.32
2017-04-25 07:36:03,,,,25.96,,
2017-04-25 07:40:02,,,25.84,,,
2017-04-25 07:40:39,26.33,,,,,
2017-04-25 07:50:39,,18.83,,,,
2017-04-25 08:15:49,,,25.73,,,
2017-04-25 08:16:10,26.22,,,,,
2017-04-25 08:21:06,26.32,,,,,
2017-04-25 08:43:38,,18.93,,,,
2017-04-25 09:01:32,,,25.85,,,
2017-04-25 09:02:33,,,25.74,,,
2017-04-25 09:13:04,26.42,,,,,
2017-04-25 09:21:35,,,25.62,,,
2017-04-25 09:26:10,,,25.73,,,
2017-04-25 09:44:04,,,25.84,,,
2017-04-25 09:48:02,,,25.74,,,
2017-04-25 09:55:34,,19.03,,,,
2017-04-25 09:59:04,26.53,,,,,
2017-04-25 10:10:06,,,,25.86,,
2017-04-25 10:18:20,,,25.84,,,
2017-04-25 10:21:34,,,25.73,,,
2017-04-25 10:22:34,,,25.6,,,
2017-04-25 10:27:04,,,,25.96,,
2017-04-25 10:28:33,,,,,27.88,
2017-04-25 10:59:39,,,25.71,,,
2017-04-25 11:11:38,26.64,,,,,
2017-04-25 11:18:36,,,,,,26.22
2017-04-25 11:18:39,,,,,,26.32
2017-04-25 11:20:12,,,,,27.77,26.14
2017-04-25 11:21:02,,,,,,26.53
2017-04-25 11:22:07,,,,25.86,,
2017-04-25 11:23:33,,,25.82,,,
2017-04-25 11:41:01,,,25.93,,,
2017-04-25 11:52:34,,18.93,,,,
2017-04-25 11:57:02,,,25.76,,,
2017-04-25 11:57:31,,,25.89,,,
2017-04-25 12:07:34,,,25.79,,,
2017-04-25 12:13:03,,,25.68,,,
2017-04-25 12:17:01,,,,25.96,,
2017-04-25 12:18:03,,,25.78,,,
2017-04-25 12:37:05,,,,,26.04,
2017-04-25 12:38:33,,,,25.86,,
2017-04-25 12:44:45,26.75,19.03,,,,
2017-04-25 12:45:35,,,25.9,,,
2017-04-25 12:56:38,,,,25.98,,
2017-04-25 13:07:41,,,26.0,,,
2017-04-25 13:13:31,,,26.13,,26.15,
2017-04-25 13:19:34,,,26.01,,,
2017-04-25 13:32:04,,,25.84,,,
2017-04-25 13:34:03,,,,26.13,,
2017-04-25 13:53:01,,,25.97,,,
2017-04-25 13:53:33,,,,,26.25,
2017-04-25 14:01:50,,,25.86,,,
2017-04-25 14:21:04,,,,,,26.01
2017-04-25 14:31:09,,,,,26.36,
2017-04-25 14:43:02,,,,26.0,,
2017-04-25 15:15:38,,,,,26.46,
2017-04-25 15:42:40,,,26.0,,,
2017-04-25 15:44:36,,19.14,,,,
2017-04-25 15:48:11,26.85,,,,,
2017-04-25 16:20:01,,,,26.1,,
2017-04-25 16:33:32,,,,,26.58,
2017-04-25 16:33:33,,,25.89,,,
2017-04-25 16:41:03,,,,26.0,,
2017-04-25 16:57:13,,,25.78,,,
2017-04-25 17:24:00,,,,,26.68,
2017-04-25 17:30:30,,,,25.9,,
2017-04-25 17:32:36,,,25.68,,,
2017-04-25 17:33:35,,,,25.79,,
2017-04-25 17:52:02,,,25.78,,,
2017-04-25 18:09:51,,,,25.89,,
2017-04-25 18:16:32,,,25.89,,,
2017-04-25 18:25:00,,,,,26.78,
2017-04-25 18:29:00,,,25.75,,,
2017-04-25 18:31:12,,,25.85,,,
2017-04-25 18:56:37,,,26.01,,,
2017-04-25 19:01:35,,,25.38,,,
2017-04-25 19:02:30,,,25.86,,,
2017-04-25 19:04:40,,,26.01,,,
2017-04-25 19:07:04,,,,26.0,,
2017-04-25 19:14:04,,,26.16,,,
2017-04-25 19:15:33,,,26.06,,,
2017-04-25 19:21:17,,,,,26.89,
2017-04-25 19:39:07,,19.25,,,,
2017-04-25 19:43:08,,,25.94,,,
2017-04-25 19:50:01,,,,26.13,,
2017-04-25 19:56:30,,,25.79,,,
2017-04-25 20:34:03,,,25.89,,,
2017-04-25 20:42:07,,,,,27.01,
2017-04-25 20:56:07,,,,25.99,,
2017-04-25 21:01:00,,,26.0,,,
2017-04-25 21:15:08,,,,26.09,,
2017-04-25 21:49:01,,,25.9,,,
2017-04-25 21:50:00,,,25.79,,,
2017-04-25 21:53:03,,,,,,26.12
2017-04-25 21:59:07,,,25.89,,,
2017-04-25 22:12:31,,,25.74,,,
2017-04-25 22:17:35,,,25.86,,,
2017-04-25 22:43:30,,,26.0,,,
2017-04-25 22:52:04,,,25.89,,,
2017-04-25 23:01:59,,,26.01,,,
2017-04-25 23:43:04,,,25.83,,,
2017-04-25 23:50:10,,,,25.99,,
2017-04-25 23:54:03,,,,,27.12,
2017-04-26 00:02:30,,,25.72,,,
2017-04-26 00:12:37,,,25.57,,,
2017-04-26 00:15:32,,,25.71,,,
2017-04-26 00:17:37,,,25.6,,,
2017-04-26 00:20:31,,,25.77,,,
2017-04-26 00:24:04,,,25.63,,,
2017-04-26 00:26:04,,,25.83,,,
2017-04-26 00:51:59,,,25.69,,,
2017-04-26 01:42:59,,,25.83,,,
2017-04-26 01:46:59,,,25.69,,,
2017-04-26 01:49:29,,,25.8,,,
2017-04-26 01:51:37,,,25.7,,,
2017-04-26 02:04:01,,,25.82,,,
2017-04-26 02:14:31,,,,25.87,,
2017-04-26 02:25:29,,,25.93,,,
2017-04-26 02:26:35,,,25.78,,,
2017-04-26 02:30:31,,19.15,,,,
2017-04-26 02:36:59,,,25.92,,,
2017-04-26 02:54:04,,,25.82,,,
2017-04-26 03:03:37,,,,25.99,,
2017-04-26 03:08:00,,,25.71,,,
2017-04-26 03:21:42,,,,25.88,,
2017-04-26 03:27:00,26.75,,,,,
2017-04-26 03:39:28,,,,25.77,,
2017-04-26 04:02:08,,,25.61,,,
2017-04-26 04:09:31,,,25.5,,,
2017-04-26 04:15:00,,,25.6,,,
2017-04-26 04:31:03,,,,25.66,,
2017-04-26 04:34:00,,,25.76,,,
2017-04-26 04:39:01,,,,25.78,,26.23
2017-04-26 04:42:59,,,25.88,,,
2017-04-26 04:44:00,,,25.66,,,
2017-04-26 04:46:00,,,25.77,,,
2017-04-26 04:49:29,,,25.87,,,
2017-04-26 05:11:35,26.65,,,,,
2017-04-26 05:13:37,,,,,,26.12
2017-04-26 05:19:32,,,25.73,,,
2017-04-26 05:22:05,,,,25.9,,
2017-04-26 05:24:38,,,25.61,,,
2017-04-26 05:42:00,,,25.75,,,
2017-04-26 05:44:05,,,25.65,,,
2017-04-26 05:54:30,,,,,27.23,
2017-04-26 05:57:32,,,25.75,,,
2017-04-26 06:01:58,,,,,,26.24
2017-04-26 06:07:33,,,,25.79,,
2017-04-26 06:09:28,26.75,,,,,
2017-04-26 06:10:33,,,25.85,,,
2017-04-26 06:16:28,,,25.7,,,
2017-04-26 06:18:33,26.65,,,,,
2017-04-26 06:27:58,26.54,,,,,
2017-04-26 06:45:01,,,25.83,,,
2017-04-26 06:46:13,,19.04,,,,
2017-04-26 06:46:58,,,,25.91,,
2017-04-26 06:52:40,,,,,,26.13
2017-04-26 06:53:30,26.43,,,,,
2017-04-26 07:06:32,,,,,,26.01
2017-04-26 07:27:58,26.33,,,,,
2017-04-26 07:33:04,,,,,,25.91
2017-04-26 07:42:03,,,25.72,,,
2017-04-26 07:45:32,,,,25.81,,
2017-04-26 07:52:33,,,25.86,,,
2017-04-26 07:58:09,,,25.96,,,
2017-04-26 08:06:32,,,,25.91,,
2017-04-26 08:07:08,,,25.72,,,
2017-04-26 08:08:00,,,,26.04,,
2017-04-26 08:22:07,,,25.84,,,
2017-04-26 08:27:02,26.21,,,,,
2017-04-26 08:33:00,,,,,,25.8
2017-04-26 08:46:28,,,25.73,,,
2017-04-26 08:58:06,26.33,,,,,
2017-04-26 08:58:59,,18.92,,,,
2017-04-26 09:04:37,,,25.85,,,
2017-04-26 09:11:01,,,25.97,,,
2017-04-26 09:11:58,,,25.78,,,
2017-04-26 09:15:01,26.43,,,,,
2017-04-26 09:26:07,,,,25.93,,
2017-04-26 09:27:34,,,25.89,,,
2017-04-26 09:29:29,,,,26.03,,
2017-04-26 09:41:58,,,,,,25.92
2017-04-26 09:45:00,,,,25.93,,
2017-04-26 09:52:00,26.53,,,,,
2017-04-26 10:01:30,,,25.72,,,
2017-04-26 10:20:58,,,,25.83,,
2017-04-26 10:27:28,,,25.84,,,
2017-04-26 10:33:06,,,,25.93,,
2017-04-26 10:42:57,,,25.95,,,
2017-04-26 10:44:33,,,25.76,,,
2017-04-26 10:46:27,,,,26.05,,
2017-04-26 11:01:00,,19.03,,,,
2017-04-26 11:14:04,26.64,,,,,
2017-04-26 11:24:37,,,,,,26.03
2017-04-26 11:28:28,,,,25.93,,
2017-04-26 12:21:57,,,25.88,,,
2017-04-26 12:48:28,,,25.98,,,
2017-04-26 13:05:29,,,25.87,,,
2017-04-26 13:32:07,,,,,27.34,
2017-04-26 13:55:02,,,25.99,,,
2017-04-26 14:03:00,,19.15,,,,
2017-04-26 14:36:58,,,25.88,,,
2017-04-26 14:43:27,,,,26.03,,
2017-04-26 15:08:41,,,25.98,,,
2017-04-26 15:22:29,,,,,,26.14
2017-04-26 15:29:56,,,26.09,,,
2017-04-26 15:48:33,,,25.97,,,
2017-04-26 16:32:56,,,26.08,,,
2017-04-26 16:51:06,,,,26.14,,
2017-04-26 16:59:26,,,26.21,,,
2017-04-26 17:16:26,26.75,,,26.29,,
2017-04-26 17:27:31,,,,,,26.25
2017-04-26 17:37:04,,,26.33,,,
2017-04-26 17:47:09,,,26.22,,,
2017-04-26 17:54:58,,,,26.4,,
2017-04-26 18:00:30,,19.25,,26.29,,
2017-04-26 18:09:27,,,26.09,,,
2017-04-26 18:10:29,,,,26.18,,
2017-04-26 18:38:26,,,25.98,,,
2017-04-26 19:03:33,,,,26.08,,
2017-04-26 19:07:37,,,,,27.44,
2017-04-26 19:13:26,,,26.15,,,
2017-04-26 19:14:06,,,26.04,,,
2017-04-26 19:29:57,,,,26.18,,
2017-04-26 19:33:59,,19.35,,,,
2017-04-26 20:45:56,,,25.91,,,
2017-04-26 20:47:57,,,26.01,,,
2017-04-26 21:13:02,,,,26.08,,
2017-04-26 21:30:56,,,25.9,,,
2017-04-26 21:37:26,,,,25.97,,
2017-04-26 22:03:07,,19.24,25.79,,,
2017-04-26 22:14:25,,,25.66,,,
2017-04-26 22:19:56,,,25.77,,,
2017-04-26 22:32:56,,,,25.86,,
2017-04-26 22:43:26,,,25.87,,,
2017-04-26 22:44:29,26.65,,,,,
2017-04-26 22:55:26,,,,25.97,,
2017-04-26 23:47:32,,,25.74,,,
2017-04-26 23:49:27,,,25.61,,,
2017-04-27 00:12:27,,,25.5,,,
2017-04-27 00:14:58,,,25.64,,,
2017-04-27 00:29:07,,,,,,26.36
2017-04-27 00:30:57,,,,25.71,,
2017-04-27 00:35:58,,,25.75,,,
2017-04-27 00:38:39,,,25.85,,,
2017-04-27 00:44:25,,,25.68,,,
2017-04-27 00:46:01,,,25.79,,,
2017-04-27 01:26:40,,,25.68,25.83,,
2017-04-27 01:50:56,,,25.58,,,
2017-04-27 02:01:29,,19.13,,,,
2017-04-27 02:19:26,,,,25.72,,
2017-04-27 02:20:01,,,25.69,,,
2017-04-27 02:29:57,,,,,27.55,
2017-04-27 02:38:57,,,,,,26.25
2017-04-27 02:52:25,,,,25.82,,
2017-04-27 02:52:56,,,25.81,,,
2017-04-27 03:02:01,,,,25.92,,
2017-04-27 03:18:24,,,,25.82,,
2017-04-27 03:31:55,,,25.66,,,
2017-04-27 03:55:28,,,,25.72,,
2017-04-27 04:10:24,,,25.77,,,
2017-04-27 04:26:24,,,25.88,,,
2017-04-27 04:29:33,,,,25.88,,
2017-04-27 04:48:00,,,25.7,,,
2017-04-27 04:53:31,,19.02,,,,
2017-04-27 05:04:25,,,25.59,,,
2017-04-27 05:07:28,,,25.69,,,
2017-04-27 05:17:39,,,,25.76,,
2017-04-27 05:23:29,,,25.81,,,
2017-04-27 05:27:27,,,25.93,,,
2017-04-27 05:29:31,,,25.74,,,
2017-04-27 05:56:27,,,,25.88,,
2017-04-27 05:59:54,,,25.62,,,
2017-04-27 06:09:54,,,,25.76,,
2017-04-27 06:10:30,26.54,,,,,
2017-04-27 06:26:26,,,25.52,,,
2017-04-27 06:29:31,,,25.62,,,26.15
2017-04-27 06:41:27,,,,25.66,,
2017-04-27 06:44:24,26.43,,,,,
2017-04-27 06:50:24,,,25.73,,,
2017-04-27 06:57:09,,,,25.77,,
2017-04-27 06:59:27,,,,,,26.04
2017-04-27 07:02:54,,,25.92,,,
2017-04-27 07:05:56,,,25.82,,,
2017-04-27 07:10:02,,,25.6,,,
2017-04-27 07:13:54,26.33,,,,,
2017-04-27 07:17:01,,,25.75,,,
2017-04-27 07:25:25,,,,25.88,,
2017-04-27 07:27:02,,,,25.77,,
2017-04-27 07:43:06,,,25.63,,,
2017-04-27 07:45:35,,,25.51,,,
2017-04-27 07:50:24,26.22,,,,,
2017-04-27 07:55:24,,,,,,25.93
2017-04-27 07:59:55,,,,25.66,,
2017-04-27 08:08:00,,18.9,,,,
2017-04-27 08:15:03,26.11,,,,,
2017-04-27 08:16:55,,,25.64,,,
2017-04-27 08:31:58,26.21,,,,,
2017-04-27 08:34:39,,,,25.76,,
2017-04-27 08:37:24,,,25.79,,,
2017-04-27 08:47:33,,,,,,25.82
2017-04-27 08:54:02,,,,25.87,,
2017-04-27 08:58:36,26.32,,,,,
2017-04-27 09:11:28,,,25.59,,,
2017-04-27 09:20:53,,,25.7,,,
2017-04-27 09:31:54,,,,25.75,,
2017-04-27 09:33:24,,,25.81,,,
2017-04-27 09:33:54,26.42,,,,,
2017-04-27 09:40:29,,,,25.85,,
2017-04-27 09:40:30,,,25.91,,,
2017-04-27 09:47:55,,,26.01,,,
2017-04-27 09:49:55,,,,,,25.92
2017-04-27 10:13:25,,19.0,,,,
2017-04-27 10:15:26,,,25.78,,,
2017-04-27 11:02:34,,19.1,,,,
2017-04-27 11:03:23,,,25.9,,,
2017-04-27 11:25:54,26.53,,,,,
2017-04-27 11:27:54,,,,25.96,,
2017-04-27 11:30:01,,,26.01,,,
2017-04-27 11:37:25,,,,26.07,,
2017-04-27 11:51:24,,,,,,26.03
2017-04-27 11:57:53,,,25.85,,,
2017-04-27 12:33:28,,,25.97,,,
2017-04-27 12:57:54,,19.21,,,,
2017-04-27 13:03:25,,,25.82,,,
2017-04-27 13:33:25,,,25.94,,,
2017-04-27 14:00:56,,,25.81,,,
2017-04-27 14:40:23,,,25.92,,,
2017-04-27 14:52:23,26.64,19.32,,,,
2017-04-27 14:59:39,,,,,,
2017-04-27 15:05:09,,,,,27.66,26.14
2017-04-27 15:32:39,,,26.06,25.97,,
2017-04-27 15:33:09,26.65,19.24,25.8,26.08,,26.23
2017-04-27 15:37:39,,,25.75,,,
2017-04-27 15:44:39,,,25.85,,,
2017-04-27 16:25:39,,,,,,
2017-04-27 16:26:09,,19.23,,,,
2017-04-27 16:42:39,,,,26.0,,
2017-04-27 16:46:09,,,25.97,,,
2017-04-27 16:46:39,26.63,,,,,
2017-04-27 16:58:39,,,,,,
2017-04-27 17:14:09,,,26.08,,,
2017-04-27 17:14:39,,,,,27.73,
2017-04-27 17:17:39,26.66,,,,,
2017-04-27 18:03:09,,,,26.11,,
2017-04-27 18:10:39,,,25.97,,,
2017-04-27 18:25:39,26.65,,,26.0,,
2017-04-27 18:35:09,,,25.85,,,
2017-04-27 18:37:39,,,25.91,,,
2017-04-27 18:40:09,,,,25.96,,
2017-04-27 18:52:39,26.63,,,,,
2017-04-27 19:08:39,,,25.93,,,
2017-04-27 19:16:09,,,,,,26.25
2017-04-27 19:27:09,,19.26,,,,
2017-04-27 19:43:39,,,,26.01,,
2017-04-27 19:47:39,,,25.83,,,
2017-04-27 19:53:09,,,,25.95,,
2017-04-27 20:04:09,,,,,,26.35
2017-04-27 20:12:09,,,25.93,,,
2017-04-27 20:25:39,26.61,,,,,
2017-04-27 20:27:39,,,,26.06,,
2017-04-27 20:33:09,,,25.83,,,
2017-04-27 20:37:39,,,25.72,,,
2017-04-27 20:44:39,26.65,,,,,
2017-04-27 21:19:09,26.59,,,,,
2017-04-27 21:34:39,,,,,,26.32
2017-04-27 21:41:39,,,25.83,,,
2017-04-27 21:51:09,,,,25.94,,
2017-04-27 21:57:39,26.58,,,,,
2017-04-27 22:05:09,,,25.69,,,
2017-04-27 22:08:09,,,25.65,,,
2017-04-27 22:14:39,,,,,27.75,
2017-04-27 22:21:39,,,,25.84,,
2017-04-27 22:37:09,,19.16,,,,
2017-04-27 22:45:09,26.55,,,,,
2017-04-27 22:53:39,,,,25.88,,
2017-04-27 22:56:09,,19.05,,,,
2017-04-27 23:47:39,,,25.75,25.87,,
2017-04-27 23:48:09,,,25.65,,,
2017-04-27 23:58:09,,,25.76,,,
2017-04-28 00:03:09,,,,25.68,,
2017-04-28 00:03:39,,,25.66,,,
2017-04-28 00:04:09,,,25.48,,,
2017-04-28 00:06:09,,,,25.78,,
2017-04-28 00:12:39,,,,,27.77,
2017-04-28 00:14:09,,,25.67,,,
2017-04-28 00:24:09,,,25.56,,,
2017-04-28 00:26:09,,,,25.77,,
2017-04-28 00:32:41,,,,,,26.33
2017-04-28 00:45:41,,19.1,,,,
2017-04-28 01:02:11,,,25.7,,,
2017-04-28 01:02:41,,,25.8,,,
2017-04-28 01:08:11,,,,25.76,,
2017-04-28 01:08:41,,,25.54,,,
2017-04-28 01:12:41,,,,25.87,,
2017-04-28 01:17:41,,19.14,,,,
2017-04-28 01:18:11,,,25.64,,27.81,
2017-04-28 01:18:41,,,,25.75,,
2017-04-28 01:30:11,,,,25.63,,
2017-04-28 01:36:11,,,25.51,,,
2017-04-28 01:53:41,,,,25.64,,
2017-04-28 02:14:41,,,,25.78,,
2017-04-28 02:56:11,,,25.65,,,
2017-04-28 02:56:41,,,25.54,,,
2017-04-28 03:18:41,,,25.64,25.67,,26.3
2017-04-28 03:27:41,,,25.8,,,
2017-04-28 03:41:41,,,,25.78,,
2017-04-28 04:28:11,,19.15,,,,
2017-04-28 04:32:41,,,,,,26.16
2017-04-28 04:49:11,,,,25.68,,
2017-04-28 05:08:41,,,25.63,,,
2017-04-28 05:18:41,26.54,,,,,
2017-04-28 05:20:41,,,25.74,,,
2017-04-28 05:26:11,,,25.56,,,
2017-04-28 05:28:11,,,,25.78,,
2017-04-28 05:35:41,,,25.69,,,
2017-04-28 05:46:11,,,,25.76,,
2017-04-28 05:55:41,,19.19,,,,
2017-04-28 06:00:11,,,25.59,,,
2017-04-28 06:02:41,,,,25.66,,
2017-04-28 06:08:41,,,25.48,,,
2017-04-28 06:15:11,26.47,,,,,
2017-04-28 06:16:11,,,,,,26.19
2017-04-28 06:17:11,,,,25.6,,
2017-04-28 06:22:41,,,25.63,,,
2017-04-28 06:28:11,,,25.75,25.71,,
2017-04-28 06:34:11,,,25.56,,,
2017-04-28 06:36:11,,,25.69,,,
2017-04-28 06:43:41,26.36,,,,,
2017-04-28 06:45:11,,,,25.82,,
2017-04-28 06:47:11,,,,,,26.08
2017-04-28 07:01:11,26.25,,,,,
2017-04-28 07:19:41,,,25.58,,,
2017-04-28 07:24:11,,,,,,25.97
2017-04-28 07:24:41,,,,,27.8,
2017-04-28 07:30:41,,19.09,,,,
2017-04-28 07:32:11,,,25.68,,,
2017-04-28 07:40:41,,,,25.72,,
2017-04-28 07:41:11,,,,,,25.86
2017-04-28 07:46:41,,,25.78,,,
2017-04-28 07:56:11,26.15,,,,,
2017-04-28 08:02:41,26.09,,,,,
2017-04-28 08:17:41,,,,,,25.79
2017-04-28 08:18:41,,,,25.82,,
2017-04-28 08:23:11,26.19,,25.59,,,
2017-04-28 08:37:11,26.3,,,,,
2017-04-28 08:51:11,,,,25.72,,
2017-04-28 08:55:41,,,25.7,,,
2017-04-28 08:56:41,,,25.8,,,
2017-04-28 09:09:41,26.32,,,,,
2017-04-28 09:29:41,,,,,,25.87
2017-04-28 09:42:11,,18.98,,,,
2017-04-28 09:47:11,,,25.7,25.83,27.79,
2017-04-28 09:47:41,,,25.69,,,
2017-04-28 10:04:27,,,,25.76,,
2017-04-28 10:06:20,26.42,,,,,
2017-04-28 10:16:50,,,25.83,,,
2017-04-28 10:29:20,,,25.7,,,
2017-04-28 10:32:11,,,25.84,,,
2017-04-28 10:49:52,,,,,,25.99
2017-04-28 11:23:19,,19.01,,,,
2017-04-28 11:23:50,,,25.74,,,
2017-04-28 12:18:49,,,25.86,,,
2017-04-28 12:28:41,,,,25.87,,
2017-04-28 12:33:49,26.53,,,,,
2017-04-28 12:39:55,,,,26.01,,
2017-04-28 12:57:41,,,25.97,,27.78,
2017-04-28 13:07:16,,,,,,
2017-04-28 13:07:32,,,,26.04,,
2017-04-28 13:07:35,,19.12,25.99,,,
2017-04-28 13:13:19,,,,26.08,,26.09
2017-04-28 14:19:41,,,25.77,25.92,,
2017-04-28 14:23:41,,19.24,,,27.82,
2017-04-28 15:11:41,,,25.81,,,
2017-04-28 15:19:20,,,25.92,,,
2017-04-28 15:32:23,,,,25.94,,
2017-04-28 15:39:48,,,25.82,,,
2017-04-28 16:17:49,,,25.93,,,
2017-04-28 16:24:49,,,25.83,,,
2017-04-28 16:29:25,,,,25.95,,
2017-04-28 16:41:50,,,25.96,,,
2017-04-28 16:47:18,,,26.08,,,
2017-04-28 17:09:18,,,25.96,,,
2017-04-28 17:24:49,,,,26.08,,
2017-04-28 17:34:48,,19.25,,,,
2017-04-28 17:41:18,,,25.86,,,
2017-04-28 18:00:41,,,25.96,,,
2017-04-28 18:16:18,,,,25.97,,
2017-04-28 18:17:18,26.64,,,,,
2017-04-28 18:18:18,,,,26.08,,
2017-04-28 18:33:18,,,26.07,,,
2017-04-28 18:37:19,,,,26.18,,
2017-04-28 18:50:18,,,,,,26.19
2017-04-28 19:33:18,,,25.96,,,
2017-04-28 19:58:48,,,25.85,,,
2017-04-28 20:05:48,,19.35,,,,
2017-04-28 20:23:52,,19.25,,,,
2017-04-28 21:58:47,,,25.96,,,
2017-04-28 22:45:20,,,,26.08,,
2017-04-28 22:54:17,,,25.86,,,
2017-04-28 23:05:47,,,25.74,,,
2017-04-28 23:46:17,,,25.85,,,
2017-04-29 00:08:17,,,,25.97,,
2017-04-29 00:16:17,,,25.69,,,
2017-04-29 00:38:13,,,,25.84,,
2017-04-29 01:00:17,,,25.82,,,
2017-04-29 01:18:17,,,25.92,,,
2017-04-29 01:49:17,,19.15,,,,
2017-04-29 02:11:48,26.54,,,,,
2017-04-29 02:17:00,,,25.82,,,
2017-04-29 02:18:47,,,,25.94,,
2017-04-29 02:26:19,,,25.72,,,
2017-04-29 02:33:23,,,,25.84,,
2017-04-29 02:48:47,,,25.83,,,
2017-04-29 02:50:47,,,,,,26.3
2017-04-29 03:03:46,,,25.93,,,
2017-04-29 03:19:17,,,25.8,,,
2017-04-29 03:42:47,,,,25.96,,
2017-04-29 03:43:49,,,25.7,,,
2017-04-29 04:02:46,,19.02,,,,
2017-04-29 04:04:47,,,,25.86,,
2017-04-29 04:15:48,,,25.82,,,
2017-04-29 04:25:16,,,25.93,,,
2017-04-29 04:37:16,,,25.77,,,
2017-04-29 04:40:16,,,25.87,,,
2017-04-29 04:48:46,,,,25.96,,
2017-04-29 05:00:16,,,25.76,,,
2017-04-29 05:04:47,,,25.66,,,
2017-04-29 05:24:46,,,25.77,,,
2017-04-29 05:34:16,26.43,,,,,
2017-04-29 05:36:18,,,,25.86,,
2017-04-29 05:43:46,,,25.87,,,
2017-04-29 05:45:16,,,25.77,,,
2017-04-29 05:47:46,,,25.9,,,
2017-04-29 06:08:46,,,25.74,,,
2017-04-29 06:23:46,,19.12,,25.97,,
2017-04-29 06:24:17,,,25.63,,,
2017-04-29 07:10:16,,,25.74,,,
