,BL-4120_._UFH-RR0042_SEN-001__WS.LT.IN_MEA.T_AI,BL-4120_._UFH-RR0042_SEN-002__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH-RR0042_SEN.VF-003__WS.LT_MEA.VF_AI,BL-4120_._UFH_SEN.T-039__WS.LT.IN_MEA.T_AI,BL-4120_._UFH_SEN.T-040__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH_SEN.VF-076__WS_MEA.VF_AI
2017-04-09 20:40:17,27.27,,,,,
2017-04-09 20:42:17,,,,27.41,,
2017-04-09 20:42:20,27.39,,,,,
2017-04-09 20:45:17,,26.08,,,,
2017-04-09 20:46:17,,,,27.55,,
2017-04-09 20:48:20,27.51,,,,,
2017-04-09 20:49:47,,,,27.42,26.81,
2017-04-09 20:51:20,27.38,,,,,
2017-04-09 20:53:47,,,,27.28,,
2017-04-09 20:56:21,27.21,,,,,
2017-04-09 20:57:47,,26.19,,,,
2017-04-09 21:03:47,,,,27.14,,
2017-04-09 21:07:20,,,,,26.96,
2017-04-09 21:09:20,,,,27.25,,
2017-04-09 21:11:20,,,,27.2,,
2017-04-09 21:18:20,27.1,26.08,,,,
2017-04-09 21:28:17,,,,27.09,,
2017-04-09 21:29:50,,,,26.97,,
2017-04-09 21:32:50,26.97,,,,,
2017-04-09 21:33:47,,,,,26.83,
2017-04-09 21:33:50,,,,26.84,,
2017-04-09 21:34:50,26.83,,,,,
2017-04-09 21:36:47,,,,26.73,,
2017-04-09 21:36:50,,26.02,,,,
2017-04-09 21:37:47,26.68,,,,,
2017-04-09 21:39:47,,,,26.63,,
2017-04-09 21:39:50,,25.91,,,,
2017-04-09 21:42:17,,,,,26.7,
2017-04-09 21:42:20,26.54,,,,,
2017-04-09 21:44:17,,,,,26.57,
2017-04-09 21:46:20,,25.81,,,,
2017-04-09 21:47:17,,,,26.5,,
2017-04-09 21:47:20,26.41,,,,,
2017-04-09 21:49:47,,,,26.39,26.45,
2017-04-09 21:49:50,26.3,,,,,
2017-04-09 21:52:47,,,,26.25,,
2017-04-09 21:52:50,,25.69,,,,
2017-04-09 21:53:47,,,,,26.33,
2017-04-09 21:55:50,,25.59,,,,
2017-04-09 22:00:47,,,,26.14,26.21,
2017-04-09 22:00:50,26.2,,,,,
2017-04-09 22:03:47,,,,,26.09,
2017-04-09 22:05:20,,,,26.3,,
2017-04-09 22:06:20,26.3,,,,,
2017-04-09 22:10:17,26.45,25.49,,,,
2017-04-09 22:14:47,,,,26.44,,
2017-04-09 22:14:50,26.54,25.59,,,,
2017-04-09 22:18:47,,,,26.68,25.99,
2017-04-09 22:18:51,,25.66,,,,
2017-04-09 22:25:17,,,,26.73,26.12,
2017-04-09 22:25:20,26.68,,,,,
2017-04-09 22:26:17,,,,26.86,,
2017-04-09 22:30:20,26.79,,,,,
2017-04-09 22:32:47,,,,,26.25,
2017-04-09 22:32:50,,25.76,,,,
2017-04-09 22:37:17,,,,26.96,26.38,
2017-04-09 22:39:50,26.9,,,,,
2017-04-09 22:41:17,,,,27.09,26.49,
2017-04-09 22:49:20,27.02,,,,,
2017-04-09 22:50:47,,25.87,,,,
2017-04-09 22:51:17,,,,27.2,,
2017-04-09 22:58:20,27.12,,,,,
2017-04-09 22:59:47,,,,,26.6,
2017-04-09 22:59:50,,,,,26.73,
2017-04-09 23:41:20,27.24,,0.01653646,,,
2017-04-09 23:41:47,27.09,,,,,
2017-04-09 23:44:17,,,,,,
2017-04-09 23:45:47,,25.98,,,,
2017-04-09 23:47:47,,,,,26.92,
2017-04-09 23:47:50,,,,,,0.05567708
2017-04-09 23:47:52,,26.04,,,,
2017-04-09 23:55:17,,,,,,
2017-04-09 23:59:20,27.23,26.06,0.01606771,,,
2017-04-10 00:02:47,,,,27.32,,
2017-04-10 00:02:50,,,,,,0.04796875
2017-04-10 00:02:52,,26.05,,,,
2017-04-10 00:15:47,27.09,,,,,
2017-04-10 00:16:47,,,,27.09,26.81,
2017-04-10 00:16:50,,,,27.11,,
2017-04-10 00:24:50,27.02,,,,,
2017-04-10 00:30:47,,,,27.22,,
2017-04-10 00:37:20,27.12,,,,,
2017-04-10 00:39:17,,25.95,,,,
2017-04-10 00:42:17,,,,27.35,,
2017-04-10 00:48:20,,,,,26.7,
2017-04-10 00:48:50,27.26,,,,,
2017-04-10 00:50:47,,,,,26.83,
2017-04-10 01:00:20,,26.05,,,,
2017-04-10 01:02:47,,,,27.46,,
2017-04-10 01:02:50,,,,,26.93,
2017-04-10 01:04:50,,,,27.59,,
2017-04-10 01:05:20,,,,27.46,,
2017-04-10 01:06:20,27.37,,,,,
2017-04-10 01:08:17,,,,27.27,,
2017-04-10 01:10:20,,,,27.37,,
2017-04-10 01:18:20,,26.16,,,,
2017-04-10 01:18:47,,,,,26.96,
2017-04-10 01:25:20,,,,,26.86,
2017-04-10 01:33:50,,,,,,0.04744792
2017-04-10 01:33:52,,26.09,,,,
2017-04-10 01:34:17,,,,27.32,,
2017-04-10 01:36:50,,,,,,
2017-04-10 01:49:47,,,,,26.83,
2017-04-10 01:53:20,,,,27.28,,
2017-04-10 02:32:20,27.19,,,,,
2017-04-10 02:33:47,,,,,26.8,
2017-04-10 02:35:50,27.3,,,,,
2017-04-10 02:56:47,,,,27.4,,
2017-04-10 02:56:50,,,,,26.85,
2017-04-10 02:58:20,,,,,26.96,
2017-04-10 03:03:20,,,,27.17,,
2017-04-10 03:06:50,,26.07,,,,
2017-04-10 03:08:17,27.11,,,,,
2017-04-10 03:08:47,,,,,,0.04760417
2017-04-10 03:18:22,,,0.01622396,,,
2017-04-10 03:27:47,,25.97,,,,
2017-04-10 03:51:47,,,,27.3,,
2017-04-10 04:58:50,27.21,,,,,
2017-04-10 05:00:47,,,,,26.85,
2017-04-10 05:04:20,,,,27.41,,
2017-04-10 05:05:20,,,,27.43,,
2017-04-10 05:27:50,,,,27.24,,
2017-04-10 05:28:50,27.32,,,,,
2017-04-10 05:29:47,,,,,26.86,
2017-04-10 05:47:50,,,,,,
2017-04-10 05:55:47,,26.06,,,,
2017-04-10 05:58:47,27.12,,,,,
2017-04-10 06:02:17,,,0.01606771,,,
2017-04-10 06:08:47,,25.95,,,,
2017-04-10 06:09:17,,,,,26.75,
2017-04-10 06:09:50,,,,27.13,,
2017-04-10 06:52:20,27.02,,,,,
2017-04-10 06:53:17,,,,,26.68,
2017-04-10 07:14:20,,,,27.26,,
2017-04-10 07:23:20,,25.94,,,,
2017-04-10 07:30:17,,,,27.22,,
2017-04-10 08:09:20,27.13,,,,,
2017-04-10 08:11:17,,,0.01622396,,,
2017-04-10 08:11:47,,,,27.11,,
2017-04-10 08:12:20,27.01,,,,,
2017-04-10 08:18:17,,25.96,,,,
2017-04-10 08:21:17,,,,,26.76,
2017-04-10 08:21:20,,,,26.99,,
2017-04-10 08:25:20,,,,,26.63,
2017-04-10 08:28:20,26.93,,,,,
2017-04-10 08:28:47,,,,27.09,,
2017-04-10 08:34:20,27.03,,,,,
2017-04-10 08:41:17,,25.84,,,,
2017-04-10 08:44:17,,,,,26.6,
2017-04-10 08:50:20,27.14,,,,,
2017-04-10 08:53:17,,,,,,
2017-04-10 08:53:47,,,,27.21,,
2017-04-10 09:09:50,,,,27.24,,
2017-04-10 10:30:56,27.11,,,,,
2017-04-10 10:31:21,,,,27.35,,
2017-04-10 10:37:56,27.22,,,,,
2017-04-10 10:38:53,,,,27.49,,
2017-04-10 10:42:57,,25.94,,,,
2017-04-10 10:43:00,27.33,,,,,
2017-04-10 10:46:24,,,,,26.72,
2017-04-10 10:46:57,,26.05,,27.59,,
2017-04-10 10:53:23,,,,27.45,,
2017-04-10 10:54:56,27.44,,,,,
2017-04-10 10:55:20,,,,,26.85,
2017-04-10 10:55:51,27.32,,,,,
2017-04-10 11:04:24,,26.16,,,,
2017-04-10 11:07:19,,,,27.34,,
2017-04-10 11:11:53,,,,,26.96,
2017-04-10 11:15:54,27.22,,,,,
2017-04-10 11:18:23,,,,27.24,,
2017-04-10 11:25:24,,,,27.11,,
2017-04-10 11:28:28,,26.06,,,,
2017-04-10 11:28:52,,,,,26.81,
2017-04-10 11:32:30,27.1,,,,,
2017-04-10 11:45:24,,,,27.26,,
2017-04-10 11:53:29,,,,,26.7,
2017-04-10 11:55:24,,25.94,,,,
2017-04-10 11:59:35,27.22,,,,,
2017-04-10 12:07:24,,,,27.37,,
2017-04-10 12:12:27,27.32,,,,,
2017-04-10 12:22:21,,,,,26.8,
2017-04-10 12:22:26,,,,27.49,,
2017-04-10 12:25:24,,,,27.38,,
2017-04-10 12:26:28,27.42,,,,,
2017-04-10 12:27:24,27.23,,,,,
2017-04-10 12:35:48,27.13,,,,,
2017-04-10 12:37:54,,,,,26.92,
2017-04-10 12:40:34,,,,27.25,,
2017-04-10 12:46:23,,,,27.38,,
2017-04-10 13:45:23,,,,27.24,,
2017-04-10 13:46:31,27.23,,,,,
2017-04-10 13:47:21,,,,,26.82,
2017-04-10 13:50:26,,,,27.13,,
2017-04-10 13:59:27,,,,,26.92,
2017-04-10 13:59:28,27.09,,,,,
2017-04-10 14:11:22,,,,27.23,,
2017-04-10 14:15:53,27.19,,,,,
2017-04-10 14:40:24,,,,,26.76,
2017-04-10 14:46:24,,,,27.35,,
2017-04-10 14:48:26,,26.06,,,,
2017-04-10 14:54:54,27.31,,,,,
2017-04-10 15:02:25,,,,27.46,,
2017-04-10 15:05:22,,,,27.57,,
2017-04-10 15:07:26,,,,27.44,,
2017-04-10 15:08:22,,,,,26.87,
2017-04-10 15:09:23,27.41,,,,,
2017-04-10 15:09:24,,,,27.31,,
2017-04-10 15:12:22,,,,27.42,,
2017-04-10 15:23:02,27.27,,,,,
2017-04-10 15:31:22,,,,,26.98,
2017-04-10 15:31:27,,,,27.3,,
2017-04-10 15:32:52,,26.16,,,,
2017-04-10 15:40:50,,,,,26.88,
2017-04-10 15:44:51,27.15,,,,,
2017-04-10 15:59:21,27.03,,,,,
2017-04-10 16:06:53,,,,27.19,,
2017-04-10 16:09:26,27.16,,,,,
2017-04-10 16:25:47,,,,27.3,,
2017-04-10 16:32:25,,26.05,,,26.77,
2017-04-10 16:33:20,27.26,,,,,
2017-04-10 16:52:52,,,,27.41,,
2017-04-10 16:57:22,,26.16,,,,
2017-04-10 17:04:52,,,,,26.87,
2017-04-10 17:09:19,,,,27.51,,
2017-04-10 17:12:26,27.37,,,,,
2017-04-10 17:14:46,,,,27.3,,
2017-04-10 17:24:21,,26.26,,,,
2017-04-10 17:24:52,,,,27.17,,
2017-04-10 17:29:23,,,,,27.0,
2017-04-10 17:29:24,27.22,,,,,
2017-04-10 17:44:49,,,,27.3,,
2017-04-10 17:44:56,,,,,26.86,
2017-04-10 17:53:28,,26.15,,,,
2017-04-10 17:58:50,,,,27.43,,
2017-04-10 17:59:56,27.37,,,,,
2017-04-10 18:04:25,,,,27.56,,
2017-04-10 18:04:55,,,,27.66,,
2017-04-10 18:06:25,,,,,26.97,
2017-04-10 18:08:21,27.51,,,,,
2017-04-10 18:08:47,,,,27.42,,
2017-04-10 18:08:53,,,,,27.07,
2017-04-10 18:23:51,27.3,,,,,
2017-04-10 18:24:52,,,,27.32,,
2017-04-10 18:31:49,,26.26,,,,
2017-04-10 18:36:52,27.2,,,,,
2017-04-10 18:36:56,,,,,26.97,
2017-04-10 18:37:55,,,,,26.86,
2017-04-10 18:50:22,,,,27.17,,
2017-04-10 18:50:51,,26.14,,,,
2017-04-10 19:01:56,27.06,,,,,
2017-04-10 19:19:21,,,,27.07,,
2017-04-10 19:26:50,26.95,,,,,
2017-04-10 19:26:52,27.05,,,,,
2017-04-10 19:36:17,,,,27.18,,
2017-04-10 19:42:52,,26.03,,,,
2017-04-10 19:47:23,,,,,26.75,
2017-04-10 19:55:24,27.16,,,,,
2017-04-10 19:57:51,,,,27.3,,
2017-04-10 20:08:56,27.28,,,,,
2017-04-10 20:19:18,,,,,26.85,
2017-04-10 20:20:19,,26.14,,,,
2017-04-10 20:29:53,,,,27.45,,
2017-04-10 20:39:52,27.39,,,,,
2017-04-10 20:41:19,,26.25,,,,
2017-04-10 20:45:19,27.18,,,,,
2017-04-10 20:46:24,,,,,26.96,
2017-04-10 20:51:59,,26.15,,,,
2017-04-10 21:02:23,,,,,26.85,
2017-04-10 21:03:49,,,,27.2,,
2017-04-10 21:05:20,27.07,,,,,
2017-04-10 21:32:52,,,,,26.75,
2017-04-10 21:48:52,,,,27.09,,
2017-04-10 21:51:24,26.97,,,,,
2017-04-10 21:52:21,,,,,26.65,
2017-04-10 22:03:57,,,,27.2,,
2017-04-10 22:49:25,27.07,,,,,
2017-04-10 22:50:21,,,,,26.75,
2017-04-10 23:39:55,,,,27.3,,
2017-04-10 23:44:25,,,,,26.87,
2017-04-10 23:53:19,27.17,,,,,
2017-04-11 00:12:23,,,,27.2,,
2017-04-11 00:21:22,27.07,,,,,
2017-04-11 00:22:46,,,,27.06,,
2017-04-11 00:24:19,,,,,26.76,
2017-04-11 00:28:53,26.97,,,,,
2017-04-11 00:32:46,,,,27.16,,
2017-04-11 00:37:54,27.07,,,,,
2017-04-11 00:43:50,,,,27.26,,
2017-04-11 00:48:50,27.18,,,,,
2017-04-11 00:53:46,,,,,26.66,
2017-04-11 00:53:53,,,,27.39,,
2017-04-11 00:54:57,27.29,,,,,
2017-04-11 00:59:52,,26.04,,,,
2017-04-11 01:03:22,,,,,26.78,
2017-04-11 01:06:19,,,,27.51,,
2017-04-11 01:11:20,27.41,,,,,
2017-04-11 01:12:16,27.26,,,,,
2017-04-11 01:13:17,27.1,,,,,
2017-04-11 01:21:19,,,,27.21,,
2017-04-11 01:23:26,,,,,26.9,
2017-04-11 01:27:53,,,,27.33,,
2017-04-11 01:39:22,,26.15,,,,
2017-04-11 01:39:46,27.21,,,,,
2017-04-11 01:42:47,,,,,26.79,
2017-04-11 01:57:20,,,,27.22,,
2017-04-11 02:09:24,,,,27.32,,
2017-04-11 02:19:52,,,,27.2,,
2017-04-11 02:26:26,,,,,26.68,
2017-04-11 02:26:49,27.1,,,,,
2017-04-11 02:29:49,,,,27.31,,
2017-04-11 02:35:53,27.22,,,,,
2017-04-11 02:42:21,27.32,,,,,
2017-04-11 02:54:58,,,,27.41,,
2017-04-11 02:55:21,,,,,26.78,
2017-04-11 02:59:21,,,,,26.89,
2017-04-11 03:09:53,,,,27.31,,
2017-04-11 03:15:21,,,,27.41,,
2017-04-11 03:21:54,27.21,,,,,
2017-04-11 03:22:51,27.11,,,,,
2017-04-11 03:25:18,,,,27.12,,
2017-04-11 03:25:57,27.0,,,,,
2017-04-11 03:27:21,,,,27.24,,
2017-04-11 03:35:20,27.13,,,,,
2017-04-11 03:36:48,,26.04,,,,
2017-04-11 03:40:47,,,,,26.78,
2017-04-11 03:42:21,,,,27.13,,
2017-04-11 04:02:55,,,,27.27,,
2017-04-11 04:04:28,27.02,,,,,
2017-04-11 04:04:45,27.15,,,,,
2017-04-11 04:14:45,,25.93,,,,
2017-04-11 04:17:50,,,,,26.67,
2017-04-11 04:21:27,,,,27.38,,
2017-04-11 04:22:21,27.25,,,,,
2017-04-11 04:25:22,,,,27.49,,
2017-04-11 04:33:26,27.35,,,,,
2017-04-11 04:34:46,,,,,26.79,
2017-04-11 04:36:50,,,,27.22,,
2017-04-11 04:39:48,27.18,,,,,
2017-04-11 04:47:45,,,,,26.9,
2017-04-11 04:48:56,27.28,,,,,
2017-04-11 04:55:45,,,,27.35,,
2017-04-11 04:56:53,27.18,,,,,
2017-04-11 05:05:18,,,,27.25,,
2017-04-11 05:06:18,,26.03,,,,
2017-04-11 05:11:45,,,,,26.79,
2017-04-11 05:17:18,,,,27.14,,
2017-04-11 05:25:51,27.07,,,,,
2017-04-11 05:27:20,,,,,26.68,
2017-04-11 05:43:23,,,,27.31,,
2017-04-11 05:44:54,,,,27.2,,
2017-04-11 05:55:21,,,,,26.78,
2017-04-11 05:58:19,,,,27.31,,
2017-04-11 06:06:21,27.17,,,,,
2017-04-11 06:08:48,,25.93,,,,
2017-04-11 06:10:44,,,,,26.68,
2017-04-11 06:12:51,,,,27.43,,
2017-04-11 06:41:21,27.28,,,,,
2017-04-11 06:43:17,,26.03,,,,
2017-04-11 06:57:21,,,,27.17,,
2017-04-11 07:00:47,,,,,26.78,
2017-04-11 07:00:48,,,,27.05,,
2017-04-11 07:02:20,27.08,,,,,
2017-04-11 07:02:45,,,,26.94,,
2017-04-11 07:06:52,,25.93,,,,
2017-04-11 07:08:18,,,,27.12,,
2017-04-11 07:08:47,26.92,,,,,
2017-04-11 07:13:15,,,,,26.68,
2017-04-11 07:13:22,,,,27.23,,
2017-04-11 07:15:24,,25.83,,,,
2017-04-11 07:18:18,,,,,26.55,
2017-04-11 07:23:22,27.16,,,,,
2017-04-11 07:34:47,,,,27.37,,
2017-04-11 07:35:49,,25.93,,,26.67,
2017-04-11 07:41:50,27.27,,,,,
2017-04-11 07:44:19,,,,27.49,,
2017-04-11 07:49:23,,,,27.62,,
2017-04-11 07:50:50,,,,27.5,,
2017-04-11 07:51:53,27.37,,,,,
2017-04-11 07:53:19,,,,,26.78,
2017-04-11 07:55:20,,26.03,,,,
2017-04-11 08:05:16,,,,,26.89,
2017-04-11 08:11:22,27.19,,,,,
2017-04-11 08:15:44,,,,27.25,,
2017-04-11 08:23:54,,,,27.14,,
2017-04-11 08:26:19,,,,,26.79,
2017-04-11 08:31:55,27.08,,,,,
2017-04-11 08:34:16,,,,,26.68,
2017-04-11 08:46:25,,,,27.31,,
2017-04-11 08:52:19,27.18,,,,,
2017-04-11 08:56:45,,,,27.42,,
2017-04-11 09:09:21,27.28,,,,,
2017-04-11 09:14:17,,,,27.53,,
2017-04-11 09:21:21,,,,27.33,,
2017-04-11 09:23:18,27.39,,,,,
2017-04-11 09:23:19,,,,27.22,,
2017-04-11 09:25:21,,25.93,,,,
2017-04-11 10:06:22,,,,,26.78,
2017-04-11 10:07:23,,25.83,,,,
2017-04-11 11:05:50,27.2,,,27.34,26.68,
2017-04-11 11:17:50,,,,27.45,,
2017-04-11 11:27:52,27.3,,,,,
2017-04-11 11:29:21,,,,,26.79,
2017-04-11 11:46:53,,,,27.24,,
2017-04-11 12:03:46,27.15,,,,,
2017-04-11 12:11:18,,,,,26.68,
2017-04-11 12:14:25,,,,27.35,,
2017-04-11 12:15:51,27.25,,,,,
2017-04-11 12:17:55,,25.94,,,,
2017-04-11 12:26:20,,,,,26.79,
2017-04-11 12:26:53,,,,27.5,,
2017-04-11 12:38:17,27.36,,,,,
2017-04-11 12:39:43,,,,,26.9,
2017-04-11 12:43:51,,,,,27.0,
2017-04-11 12:53:21,,,,27.27,,
2017-04-11 12:54:22,27.21,,,,,
2017-04-11 13:05:18,,,,27.4,,
2017-04-11 13:12:47,27.32,,,,,
2017-04-11 13:21:14,,,,,26.84,
2017-04-11 13:24:52,,,,27.5,,
2017-04-11 13:27:19,27.42,26.06,,,,
2017-04-11 13:29:16,,,,27.32,,
2017-04-11 13:29:23,,,,27.22,,
2017-04-11 13:31:19,27.2,,,,,
2017-04-11 13:35:44,,,,27.34,,
2017-04-11 13:43:26,27.31,,,,,
2017-04-11 13:58:50,,,,27.46,,
2017-04-11 14:09:23,,,,27.36,,
2017-04-11 14:10:21,27.42,,,,,
2017-04-11 14:11:17,,,,27.23,,
2017-04-11 14:19:47,,,,,26.94,
2017-04-11 14:24:23,27.24,,,,,
2017-04-11 15:03:14,,,,27.38,,
2017-04-11 15:46:47,,,,,26.84,
2017-04-11 15:50:23,27.34,,,,,
2017-04-11 15:53:45,,,,27.49,,
2017-04-11 15:54:22,27.46,,,,,
2017-04-11 15:55:18,27.28,,,,,
2017-04-11 15:56:15,,,,27.23,,
2017-04-11 15:58:48,27.17,,,,,
2017-04-11 15:59:51,,26.16,,,,
2017-04-11 16:35:46,,,,27.37,,
2017-04-11 16:48:22,27.28,,,,,
2017-04-11 16:49:17,27.17,,,,,
2017-04-11 16:50:18,,26.26,,,,
2017-04-11 16:53:16,,,,,26.94,
2017-04-11 17:00:46,,,,27.12,,
2017-04-11 17:29:16,27.07,,,,,
2017-04-11 17:31:42,,,,27.25,,
2017-04-11 18:41:18,27.18,,,,,
2017-04-11 18:43:12,,26.16,,,,
2017-04-11 18:47:49,,,,,26.84,
2017-04-11 18:49:50,27.28,,,,,
2017-04-11 19:36:47,,,,27.35,,
2017-04-11 19:36:53,27.18,,,,,
2017-04-11 19:47:18,,26.26,,,,
2017-04-11 19:48:17,,,,27.23,,
2017-04-11 19:51:19,,,,,26.94,
2017-04-11 19:51:47,27.08,,,,,
2017-04-11 20:00:26,,,,27.13,,
2017-04-11 20:03:17,,,,,26.84,
2017-04-11 20:04:53,,26.16,,,,
2017-04-11 20:09:12,,,,,26.73,
2017-04-11 20:21:53,,,,27.02,,
2017-04-11 20:28:49,26.97,,,,,
2017-04-11 20:37:45,,,,27.12,,
2017-04-11 20:47:00,,,,,26.63,
2017-04-11 20:47:17,27.07,,,,,
2017-04-11 20:56:48,,26.06,,,,
2017-04-11 20:58:42,,,,27.23,,
2017-04-11 21:05:19,,,,,26.73,
2017-04-11 21:13:20,27.17,,,,,
2017-04-11 21:23:41,,,,,26.84,
2017-04-11 21:42:21,,,,27.35,,
2017-04-11 22:21:24,27.28,,,,,
2017-04-11 22:22:44,,,,27.2,,
2017-04-11 22:23:27,27.14,,,,,
2017-04-11 22:24:46,,,,27.09,,
2017-04-11 22:25:47,,,,,26.94,
2017-04-11 22:32:46,,,,27.24,,
2017-04-11 22:37:48,,26.16,,,,
2017-04-11 22:40:46,,,,,26.84,
2017-04-11 22:44:49,,,,27.13,,
2017-04-11 23:49:17,,,,,26.74,
2017-04-11 23:49:18,27.04,,,,,
2017-04-11 23:49:19,,,,27.27,,
2017-04-12 00:03:45,27.19,,,,,
2017-04-12 00:04:17,,,,,26.84,
2017-04-12 00:20:49,,,,27.14,,
2017-04-12 00:36:17,27.08,,,,,
2017-04-12 00:42:15,,,,27.26,,
2017-04-12 00:53:19,,,,,26.73,
2017-04-12 01:01:46,,26.06,,,,
2017-04-12 01:04:43,27.19,,,,,
2017-04-12 01:05:45,,,,27.37,,
2017-04-12 01:14:15,,,,,26.85,
2017-04-12 01:26:50,27.3,,,,,
2017-04-12 01:27:47,,,,27.48,,
2017-04-12 01:35:52,27.42,,,,,
2017-04-12 01:37:17,,,,27.3,,
2017-04-12 01:45:46,27.25,,,,,
2017-04-12 01:46:20,,,,,26.96,
2017-04-12 01:53:17,,26.16,,,,
2017-04-12 01:54:43,,,,27.2,,
2017-04-12 02:20:51,27.14,,,,,
2017-04-12 02:33:16,,,,27.3,,
2017-04-12 02:54:54,,,,27.41,,
2017-04-12 03:37:19,27.25,,,,,
2017-04-12 03:39:17,,,,,26.84,
2017-04-12 03:53:20,,,,27.16,,
2017-04-12 04:41:45,27.08,,,,,
2017-04-12 04:49:41,,,,,26.74,
2017-04-12 05:19:20,,,,27.31,,
2017-04-12 05:37:13,27.18,,,,,
2017-04-12 05:39:17,,,,27.41,,
2017-04-12 06:32:45,,,,27.28,,
2017-04-12 06:33:48,27.28,,,,,
2017-04-12 06:34:45,,,,,26.85,
2017-04-12 06:44:17,,,,,26.74,
2017-04-12 07:10:47,,26.05,,,,
2017-04-12 07:11:43,,,,27.15,,
2017-04-12 07:22:49,,,,,26.63,
2017-04-12 07:46:15,27.11,,,,,
2017-04-12 08:02:15,,,,27.26,,
2017-04-12 08:03:46,,,,,26.73,
2017-04-12 08:14:47,,25.95,,,,
2017-04-12 08:36:47,,25.41,,,,
2017-04-12 08:38:10,,,,,26.85,
2017-04-12 08:38:25,,,,,26.31,
2017-04-12 08:38:48,27.21,,,,25.6,
2017-04-12 08:40:16,,,,,26.72,
2017-04-12 08:41:16,26.8,,,,,
2017-04-12 08:42:12,,,,,26.84,
2017-04-12 08:44:17,,25.94,,,26.94,
2017-04-12 08:50:45,,24.76,,,26.63,
2017-04-12 08:51:47,,24.47,,,26.47,
2017-04-12 08:53:43,27.13,,,,,
2017-04-12 08:53:46,,24.34,,,,
2017-04-12 09:03:11,,,,,26.33,
2017-04-12 09:03:21,26.99,,,,,
2017-04-12 09:05:15,,,,,26.21,
2017-04-12 09:14:17,,,,,26.09,
2017-04-12 09:19:18,,,0.01606771,,,
2017-04-12 09:21:15,26.88,24.24,,,26.35,
2017-04-12 09:22:17,,,0.0346875,,,
2017-04-12 09:22:18,,24.71,,,,
2017-04-12 09:23:17,,25.38,,,,
2017-04-12 09:24:11,,,,,26.14,
2017-04-12 09:24:19,27.03,,,,,
2017-04-12 09:25:22,,25.53,,,,
2017-04-12 09:26:15,,,,,26.32,
2017-04-12 09:27:17,,25.66,,,,
2017-04-12 09:31:41,,,,27.38,26.42,
2017-04-12 09:31:50,,25.84,0.01734375,,,
2017-04-12 09:33:22,,,0.03463542,,,
2017-04-12 09:36:44,,,,27.12,,
2017-04-12 09:37:51,,25.38,,,,
2017-04-12 09:37:52,,,,,26.58,
2017-04-12 09:38:49,,25.77,,,,
2017-04-12 09:45:45,,,0.01653646,,,
2017-04-12 09:45:50,,,,,26.7,
2017-04-12 09:46:48,,24.54,,,,
2017-04-12 09:47:12,27.14,,,,,
2017-04-12 09:47:53,,,,,26.06,
2017-04-12 09:48:25,26.88,,,,,
2017-04-12 09:48:45,,,,,26.23,
2017-04-12 09:49:48,26.77,,,,,
2017-04-12 09:50:11,,24.43,,,,
2017-04-12 09:50:42,,,,,26.44,
2017-04-12 09:51:13,,,,,26.27,
2017-04-12 09:54:19,,24.32,,,,
2017-04-12 09:55:12,,24.2,,,26.49,
2017-04-12 09:56:14,26.93,,0.02976562,,,
2017-04-12 09:56:17,,24.65,,,,
2017-04-12 09:57:10,,25.44,,,,
2017-04-12 09:58:13,,,,,26.21,
2017-04-12 09:58:23,27.08,,,,,
2017-04-12 10:00:12,,25.59,,27.23,,
2017-04-12 10:00:17,,25.72,,,26.46,
2017-04-12 10:04:16,,,,,26.0,
2017-04-12 10:05:20,27.2,,,,,
2017-04-12 10:05:42,,,,27.35,,
2017-04-12 10:12:25,26.94,,,,,
2017-04-12 10:12:52,,,0.01921875,,,
2017-04-12 10:22:45,,24.45,,,26.25,
2017-04-12 10:22:48,27.05,,,,,
2017-04-12 10:22:49,,24.3,,,26.56,
2017-04-12 10:23:42,,,0.03809896,,,
2017-04-12 10:23:46,,,,27.47,,
2017-04-12 10:23:51,,24.7,,,,
2017-04-12 10:24:45,27.21,,,,,
2017-04-12 10:24:49,,,,,26.25,
2017-04-12 10:25:48,27.44,25.5,,,,
2017-04-12 10:26:22,,25.72,,,,
2017-04-12 10:27:22,27.55,,,,,
2017-04-12 10:31:03,,25.83,,27.61,26.37,
2017-04-12 10:31:14,,,,,26.59,
2017-04-12 10:34:22,,25.98,,,,
2017-04-12 10:35:14,,,0.01875,,,
2017-04-12 10:35:15,,24.89,,,,
2017-04-12 10:36:17,,,,,26.71,
2017-04-12 10:36:55,27.32,,,,,
2017-04-12 10:37:12,,,,,26.33,
2017-04-12 10:38:13,27.14,,,,,
2017-04-12 10:38:43,,,,,26.44,
2017-04-12 10:42:46,,24.59,,,,
2017-04-12 10:43:09,26.99,,,,,
2017-04-12 10:43:10,,,0.03226563,,,
2017-04-12 10:43:11,,,,,26.6,
2017-04-12 10:43:50,,25.75,,,,
2017-04-12 10:47:53,,,,,26.71,
2017-04-12 11:00:13,27.3,,,,,
2017-04-12 11:22:44,26.94,,,,,
2017-04-12 11:23:47,,,,,26.82,
2017-04-12 11:25:49,27.09,,,,,
2017-04-12 11:28:40,,,,27.37,,
2017-04-12 11:38:49,27.19,,,,,
2017-04-12 11:40:40,,25.94,,,,
2017-04-12 11:45:12,,,,,26.92,
2017-04-12 11:46:55,27.07,25.83,,,26.6,
