timestamp,BL-4120_._WS_SEN-182___MEA_AI
2017-04-13 00:25:23,2301.0
2017-04-13 00:30:34,2260.0
2017-04-13 00:35:25,2301.0
2017-04-13 00:40:19,2260.0
2017-04-13 00:45:22,2301.0
2017-04-13 00:50:24,2260.0
2017-04-13 00:55:25,2301.0
2017-04-13 01:00:22,2260.0
2017-04-13 01:05:54,2301.0
2017-04-13 01:10:50,2260.0
2017-04-13 01:15:53,2301.0
2017-04-13 01:20:50,2260.0
2017-04-13 01:25:59,2301.0
2017-04-13 01:30:52,2260.0
2017-04-13 01:35:53,2301.0
2017-04-13 01:40:54,2260.0
2017-04-13 01:45:53,2301.0
2017-04-13 01:51:27,2260.0
2017-04-13 01:56:24,2301.0
2017-04-13 02:01:53,2260.0
2017-04-13 02:07:18,2301.0
2017-04-13 02:12:51,2260.0
2017-04-13 02:17:59,2301.0
2017-04-13 02:22:51,2260.0
2017-04-13 02:27:56,2301.0
2017-04-13 02:33:19,2260.0
2017-04-13 02:38:22,2301.0
2017-04-13 02:43:50,2260.0
2017-04-13 02:48:53,2301.0
2017-04-13 02:54:19,2260.0
2017-04-13 02:59:20,2301.0
2017-04-13 03:04:32,2260.0
2017-04-13 03:09:24,2301.0
2017-04-13 03:15:09,2260.0
2017-04-13 03:19:32,2301.0
2017-04-13 03:24:25,2260.0
2017-04-13 03:29:20,2301.0
2017-04-13 03:34:26,2260.0
2017-04-13 03:49:54,2301.0
2017-04-13 03:56:48,2260.0
2017-04-13 04:00:25,2301.0
2017-04-13 04:05:48,2260.0
2017-04-13 04:10:50,2301.0
2017-04-13 04:16:02,2260.0
2017-04-13 04:20:52,2301.0
2017-04-13 04:25:55,2260.0
2017-04-13 04:30:51,2301.0
2017-04-13 04:35:55,2260.0
2017-04-13 04:40:49,2301.0
2017-04-13 04:45:55,2260.0
2017-04-13 04:50:52,2301.0
2017-04-13 04:55:54,2260.0
2017-04-13 05:01:18,2301.0
2017-04-13 05:06:24,2260.0
2017-04-13 05:11:26,2301.0
2017-04-13 05:16:17,2260.0
2017-04-13 05:21:21,2301.0
2017-04-13 05:26:23,2260.0
2017-04-13 08:20:32,2268.0
2017-04-13 08:25:35,2315.0
2017-04-13 08:30:25,2276.0
2017-04-13 08:35:35,2315.0
2017-04-13 08:40:34,2276.0
2017-04-13 08:45:32,2315.0
2017-04-13 08:50:26,2276.0
2017-04-13 08:55:21,2322.0
2017-04-13 09:00:28,2276.0
2017-04-13 09:05:15,2322.0
2017-04-13 09:10:27,2276.0
2017-04-13 09:15:30,2330.0
2017-04-13 09:20:26,2276.0
2017-04-13 09:25:38,2330.0
2017-04-13 09:30:39,2276.0
2017-04-13 09:36:06,2330.0
2017-04-13 09:41:05,2276.0
2017-04-13 09:45:55,2330.0
2017-04-13 09:50:49,2284.0
2017-04-13 09:55:50,2330.0
2017-04-13 10:01:29,2291.0
2017-04-13 10:06:21,2330.0
2017-04-13 10:11:33,2291.0
2017-04-13 10:16:46,2338.0
2017-04-13 10:21:42,2291.0
2017-04-13 10:26:23,2338.0
2017-04-13 10:31:19,2291.0
2017-04-13 10:36:27,2345.0
2017-04-13 10:41:24,2291.0
2017-04-13 10:47:01,2345.0
2017-04-13 10:52:00,2300.0
2017-04-13 10:57:19,2345.0
2017-04-13 11:02:21,2300.0
2017-04-13 11:07:54,2353.0
2017-04-13 11:17:48,2361.0
2017-04-13 11:22:45,2300.0
2017-04-13 11:27:54,2361.0
2017-04-13 11:32:48,2308.0
2017-04-13 11:37:49,2361.0
2017-04-13 11:42:41,2308.0
2017-04-13 11:47:50,2361.0
2017-04-13 11:52:48,2308.0
2017-04-13 11:57:54,2369.0
2017-04-13 12:02:38,2308.0
2017-04-13 12:08:18,2369.0
2017-04-13 12:13:34,2315.0
2017-04-13 12:18:13,2377.0
2017-04-13 12:23:11,2315.0
2017-04-13 12:28:14,2377.0
2017-04-13 12:33:19,2324.0
2017-04-13 12:38:15,2378.0
2017-04-13 12:43:26,2331.0
2017-04-13 12:48:21,
2017-04-13 12:58:14,2378.0
2017-04-13 13:03:32,
2017-04-13 13:13:39,2339.0
2017-04-13 13:18:47,2378.0
2017-04-13 13:24:17,2346.0
2017-04-13 13:29:24,2378.0
2017-04-13 13:34:12,2346.0
2017-04-13 13:39:18,2385.0
2017-04-13 13:44:10,2346.0
2017-04-13 13:49:29,2385.0
2017-04-13 13:54:14,2346.0
2017-04-13 13:59:21,2392.0
2017-04-13 14:04:17,2346.0
2017-04-13 14:09:10,
2017-04-13 14:19:25,
2017-04-13 14:29:07,2401.0
2017-04-13 14:34:53,2355.0
2017-04-13 14:39:52,2409.0
2017-04-13 14:44:44,2355.0
2017-04-13 14:49:45,2409.0
2017-04-13 14:54:51,2355.0
2017-04-13 14:59:50,2419.0
2017-04-13 15:04:32,2355.0
2017-04-13 15:10:04,2433.0
2017-04-13 15:14:38,2364.0
2017-04-13 15:19:32,2450.0
2017-04-13 15:29:53,2457.0
2017-04-13 15:34:44,2364.0
2017-04-13 15:39:46,2457.0
2017-04-13 15:45:03,2372.0
2017-04-13 15:55:22,2379.0
2017-04-13 16:00:17,2457.0
2017-04-13 16:05:15,2379.0
2017-04-13 16:10:13,2457.0
2017-04-13 16:15:09,2387.0
2017-04-13 16:20:20,2457.0
2017-04-13 16:25:27,2387.0
2017-04-13 16:30:41,2457.0
2017-04-13 16:35:47,2387.0
2017-04-13 16:51:28,2467.0
2017-04-13 16:56:16,2388.0
2017-04-13 17:01:49,2474.0
2017-04-13 17:06:45,2388.0
2017-04-13 17:12:05,2474.0
2017-04-13 17:16:42,2389.0
2017-04-13 17:21:55,
2017-04-13 17:31:41,
2017-04-13 17:41:49,2482.0
2017-04-13 17:46:39,2397.0
2017-04-13 17:51:32,2482.0
2017-04-13 17:56:39,
2017-04-13 18:07:18,2397.0
2017-04-13 18:12:44,2493.0
2017-04-13 18:17:40,2397.0
2017-04-13 18:22:15,
2017-04-13 18:32:12,2493.0
2017-04-13 18:37:32,2397.0
2017-04-13 18:42:49,2500.0
2017-04-13 18:47:44,2397.0
2017-04-13 18:52:38,2500.0
2017-04-13 18:57:32,2397.0
2017-04-13 19:03:18,2500.0
2017-04-13 19:07:53,2406.0
2017-04-13 19:12:53,2500.0
2017-04-13 19:17:48,2406.0
2017-04-13 19:23:07,2500.0
2017-04-13 19:28:08,2406.0
2017-04-13 19:33:46,2500.0
2017-04-13 19:38:45,2406.0
2017-04-13 19:43:45,2500.0
2017-04-13 19:49:07,2406.0
2017-04-13 19:54:29,2500.0
2017-04-13 19:59:11,2406.0
2017-04-13 20:04:23,2500.0
2017-04-13 20:09:11,2406.0
2017-04-13 20:14:13,2500.0
2017-04-13 20:19:25,2406.0
2017-04-13 20:24:34,2500.0
2017-04-13 20:29:10,2406.0
2017-04-13 20:35:10,2500.0
2017-04-13 20:39:48,2406.0
2017-04-13 20:44:44,2500.0
2017-04-13 20:49:37,
2017-04-13 20:59:46,2406.0
2017-04-13 21:04:49,2500.0
2017-04-13 21:09:44,2406.0
2017-04-13 21:15:07,2500.0
2017-04-13 21:20:47,2406.0
2017-04-13 21:25:48,2500.0
2017-04-13 21:30:59,2406.0
2017-04-13 21:35:36,2500.0
2017-04-13 21:40:42,2406.0
2017-04-13 21:45:46,2500.0
2017-04-13 21:50:45,2406.0
2017-04-13 21:55:38,2500.0
2017-04-13 22:01:18,2406.0
2017-04-13 22:06:10,2508.0
2017-04-13 22:11:13,2406.0
2017-04-13 22:16:29,2508.0
2017-04-13 22:21:10,2406.0
2017-04-13 22:26:22,2508.0
2017-04-13 22:31:44,2406.0
2017-04-13 22:36:36,2508.0
2017-04-13 22:42:11,2406.0
2017-04-13 22:47:09,2508.0
2017-04-13 22:52:18,2406.0
2017-04-13 22:57:06,2508.0
2017-04-13 23:42:44,2406.0
2017-04-13 23:47:46,2508.0
2017-04-13 23:52:38,2406.0
2017-04-13 23:57:43,
2017-04-14 00:07:45,2508.0
2017-04-14 00:12:40,2406.0
2017-04-14 00:17:51,2508.0
2017-04-14 00:22:37,2406.0
2017-04-14 00:27:41,
2017-04-14 00:37:42,2508.0
2017-04-14 00:43:09,2406.0
2017-04-14 00:48:12,2508.0
2017-04-14 00:53:02,2406.0
2017-04-14 00:58:09,2508.0
2017-04-14 01:03:08,
2017-04-14 01:13:15,2406.0
2017-04-14 01:18:59,2508.0
2017-04-14 01:24:13,2406.0
2017-04-14 01:29:02,2508.0
2017-04-14 01:34:06,2406.0
2017-04-14 01:39:24,2508.0
2017-04-14 01:44:09,2406.0
2017-04-14 01:49:10,2508.0
2017-04-14 01:54:14,2406.0
2017-04-14 01:59:47,2508.0
2017-04-14 02:04:49,2406.0
2017-04-14 02:09:46,2508.0
2017-04-14 02:14:52,2406.0
2017-04-14 02:20:02,2508.0
2017-04-14 02:25:05,2406.0
2017-04-14 02:30:06,2508.0
2017-04-14 02:35:10,2406.0
2017-04-14 02:40:21,2508.0
2017-04-14 02:45:15,2406.0
2017-04-14 02:50:07,2508.0
2017-04-14 02:55:23,2406.0
2017-04-14 03:00:20,2508.0
2017-04-14 03:05:19,2406.0
2017-04-14 03:10:10,2508.0
2017-04-14 03:15:27,2406.0
2017-04-14 03:20:14,2508.0
2017-04-14 03:25:41,2406.0
2017-04-14 03:31:11,2508.0
2017-04-14 03:36:05,2406.0
2017-04-14 03:41:14,2508.0
2017-04-14 03:46:27,2406.0
2017-04-14 03:51:04,2508.0
2017-04-14 03:56:40,2406.0
2017-04-14 04:01:48,2508.0
2017-04-14 04:06:46,2406.0
2017-04-14 04:11:45,2508.0
2017-04-14 04:16:48,2406.0
2017-04-14 04:21:32,2508.0
2017-04-14 04:26:45,2406.0
2017-04-14 04:31:59,2508.0
2017-04-14 04:36:33,2406.0
2017-04-14 04:42:27,2508.0
2017-04-14 04:47:15,2406.0
2017-04-14 04:52:23,2508.0
2017-04-14 04:57:32,2406.0
2017-04-14 05:02:19,2508.0
2017-04-14 05:07:55,2406.0
2017-04-14 05:13:05,2508.0
2017-04-14 05:18:13,2406.0
2017-04-14 05:23:36,2508.0
2017-04-14 05:28:46,2406.0
2017-04-14 05:33:47,2508.0
2017-04-14 05:38:43,2406.0
2017-04-14 05:43:49,2508.0
2017-04-14 05:48:47,2406.0
2017-04-14 05:53:47,2508.0
2017-04-14 05:58:37,2406.0
2017-04-14 06:04:02,2508.0
2017-04-14 06:08:40,2406.0
2017-04-14 06:13:36,2508.0
2017-04-14 06:18:33,2406.0
2017-04-14 06:23:42,2508.0
2017-04-14 06:29:02,2406.0
2017-04-14 06:34:04,2508.0
2017-04-14 06:39:02,2406.0
2017-04-14 06:44:09,2508.0
2017-04-14 06:49:11,2406.0
2017-04-14 06:54:13,2508.0
2017-04-14 06:59:48,2406.0
2017-04-14 07:04:43,2508.0
2017-04-14 07:10:07,2406.0
2017-04-14 07:15:14,2508.0
2017-04-14 07:20:05,2406.0
2017-04-14 07:25:06,2508.0
2017-04-14 07:30:26,2406.0
2017-04-14 07:35:12,2508.0
2017-04-14 07:40:02,2406.0
2017-04-14 07:45:23,2508.0
2017-04-14 07:50:13,2406.0
2017-04-14 07:55:15,2508.0
2017-04-14 08:00:25,2406.0
2017-04-14 08:05:16,2508.0
2017-04-14 08:10:15,2406.0
2017-04-14 08:15:26,2508.0
2017-04-14 08:20:17,2406.0
2017-04-14 08:25:37,2508.0
2017-04-14 08:30:32,2406.0
2017-04-14 08:36:08,2508.0
2017-04-14 08:41:11,2406.0
2017-04-14 08:46:13,2508.0
2017-04-14 08:51:11,2406.0
2017-04-14 08:56:45,2508.0
2017-04-14 09:01:37,2406.0
2017-04-14 09:07:15,2508.0
2017-04-14 09:12:09,2406.0
2017-04-14 09:17:16,
2017-04-14 09:27:48,2508.0
2017-04-14 09:32:49,2406.0
2017-04-14 09:37:53,2508.0
2017-04-14 09:43:09,2406.0
2017-04-14 09:48:07,
2017-04-14 09:58:21,2508.0
2017-04-14 10:03:05,
2017-04-14 10:13:12,2406.0
2017-04-14 10:18:19,2508.0
2017-04-14 10:23:13,2406.0
2017-04-14 10:28:35,2508.0
2017-04-14 10:33:51,2406.0
2017-04-14 10:38:46,2508.0
2017-04-14 10:43:45,
2017-04-14 10:54:08,2406.0
2017-04-14 10:59:08,2508.0
2017-04-14 11:04:16,2406.0
2017-04-14 11:09:07,2508.0
2017-04-14 11:14:09,2406.0
2017-04-14 11:19:07,2508.0
2017-04-14 11:24:35,2406.0
2017-04-14 11:29:46,
2017-04-14 11:39:42,2508.0
2017-04-14 11:45:33,2406.0
2017-04-14 11:50:08,
2017-04-14 12:00:37,2508.0
2017-04-14 12:05:53,2406.0
2017-04-14 12:10:36,2508.0
2017-04-14 12:15:54,2406.0
2017-04-14 12:21:19,2508.0
2017-04-14 12:26:04,2406.0
2017-04-14 12:31:17,2508.0
2017-04-14 12:36:05,2406.0
2017-04-14 12:41:02,2508.0
2017-04-14 12:46:09,
2017-04-14 12:56:39,2406.0
2017-04-14 13:01:35,2508.0
2017-04-14 13:06:34,2406.0
2017-04-14 13:11:54,2508.0
2017-04-14 13:16:44,2406.0
2017-04-14 13:21:43,2508.0
2017-04-14 13:26:37,2406.0
2017-04-14 13:31:43,2508.0
2017-04-14 13:36:39,2406.0
2017-04-14 13:41:47,2508.0
2017-04-14 13:46:41,2406.0
2017-04-14 13:51:49,2508.0
2017-04-14 13:56:35,2406.0
2017-04-14 14:01:46,2508.0
2017-04-14 14:06:35,2406.0
2017-04-14 14:12:11,2508.0
2017-04-14 14:17:16,2406.0
2017-04-14 14:22:46,2508.0
2017-04-14 14:27:53,2406.0
2017-04-14 14:32:35,2508.0
2017-04-14 14:37:34,2406.0
2017-04-14 14:43:01,2508.0
2017-04-14 14:47:33,2406.0
2017-04-14 14:52:43,2516.0
2017-04-14 14:58:14,2406.0
2017-04-14 15:03:02,2516.0
2017-04-14 15:08:13,2406.0
2017-04-14 15:13:23,2516.0
2017-04-14 15:18:22,2406.0
2017-04-14 15:23:06,2516.0
2017-04-14 15:28:34,2406.0
2017-04-14 15:33:07,2516.0
2017-04-14 15:38:52,2406.0
2017-04-14 15:43:35,2516.0
2017-04-14 15:48:43,2406.0
2017-04-14 15:53:39,2516.0
2017-04-14 15:58:34,2406.0
2017-04-14 16:03:53,2516.0
2017-04-14 16:08:36,2406.0
2017-04-14 16:13:46,2516.0
2017-04-14 16:19:12,2406.0
2017-04-14 16:24:16,
2017-04-14 16:34:38,2516.0
2017-04-14 16:39:46,2406.0
2017-04-14 16:44:37,2516.0
2017-04-14 16:49:43,2406.0
2017-04-14 16:54:32,2516.0
2017-04-14 16:59:32,2406.0
2017-04-14 17:04:32,2516.0
2017-04-14 17:09:54,2406.0
2017-04-14 17:14:42,2516.0
2017-04-14 17:19:34,
2017-04-14 17:29:34,2406.0
2017-04-14 17:34:37,2516.0
2017-04-14 17:39:44,2406.0
2017-04-14 17:44:35,2516.0
2017-04-14 17:49:39,2406.0
2017-04-14 17:54:42,
2017-04-14 18:04:37,2516.0
2017-04-14 18:09:43,2406.0
2017-04-14 18:14:50,2516.0
2017-04-14 18:19:43,2406.0
2017-04-14 18:24:33,2516.0
2017-04-14 18:30:15,2406.0
2017-04-14 18:35:06,2516.0
2017-04-14 18:40:09,2406.0
2017-04-14 18:45:23,2516.0
2017-04-14 18:50:45,2406.0
2017-04-14 18:56:05,2516.0
2017-04-14 19:01:41,2406.0
2017-04-14 19:07:11,2516.0
2017-04-14 19:12:17,2406.0
2017-04-14 19:17:22,2516.0
2017-04-14 19:22:15,2406.0
2017-04-14 19:27:16,2516.0
2017-04-14 19:32:01,2406.0
2017-04-14 19:37:14,2516.0
2017-04-14 19:42:04,2406.0
2017-04-14 19:47:22,2516.0
2017-04-14 19:52:37,2406.0
2017-04-14 19:57:38,2516.0
2017-04-14 20:02:32,2406.0
2017-04-14 20:07:30,2516.0
2017-04-14 20:13:18,2406.0
2017-04-14 20:18:08,2516.0
2017-04-14 20:23:04,2406.0
2017-04-14 20:28:14,2516.0
2017-04-14 20:33:00,2406.0
2017-04-14 20:38:13,2516.0
2017-04-14 20:43:31,2406.0
2017-04-14 20:48:32,2516.0
2017-04-14 20:54:14,2406.0
2017-04-14 20:59:03,2516.0
2017-04-14 21:04:21,2406.0
2017-04-14 21:09:04,2516.0
2017-04-14 21:14:11,2406.0
2017-04-14 21:19:02,2516.0
2017-04-14 21:24:02,2406.0
2017-04-14 21:29:03,2516.0
2017-04-14 21:34:06,2406.0
2017-04-14 21:39:09,2516.0
2017-04-14 21:44:03,2406.0
2017-04-14 21:49:17,2516.0
2017-04-14 21:54:17,2406.0
2017-04-14 21:59:14,2516.0
2017-04-14 22:04:11,2406.0
2017-04-14 22:09:21,2516.0
2017-04-14 22:14:35,2406.0
2017-04-14 22:19:44,2516.0
2017-04-14 22:24:36,2406.0
2017-04-14 22:29:33,2516.0
2017-04-14 22:34:39,2406.0
2017-04-14 22:40:18,2516.0
2017-04-14 22:45:31,2406.0
2017-04-14 22:51:18,2516.0
2017-04-14 22:56:13,2406.0
2017-04-14 23:01:14,2516.0
2017-04-14 23:06:25,
2017-04-14 23:47:39,2406.0
2017-04-14 23:53:09,2516.0
2017-04-14 23:58:09,2406.0
2017-04-15 00:03:11,2516.0
2017-04-15 00:08:08,2406.0
2017-04-15 00:13:40,2516.0
2017-04-15 00:18:28,2406.0
2017-04-15 00:23:17,2516.0
2017-04-15 00:28:08,2406.0
2017-04-15 00:33:47,2516.0
2017-04-15 00:38:43,2406.0
2017-04-15 00:43:57,2516.0
2017-04-15 00:48:43,2406.0
2017-04-15 00:53:41,2516.0
2017-04-15 00:59:29,2406.0
2017-04-15 01:04:08,2516.0
2017-04-15 01:09:19,2406.0
2017-04-15 01:14:06,2516.0
2017-04-15 01:19:03,2406.0
2017-04-15 01:24:19,2516.0
2017-04-15 01:29:18,2406.0
2017-04-15 01:34:07,2516.0
2017-04-15 01:39:01,2406.0
2017-04-15 01:44:10,2516.0
2017-04-15 01:49:37,2406.0
2017-04-15 01:54:32,2516.0
2017-04-15 01:59:53,2406.0
2017-04-15 02:04:35,2516.0
2017-04-15 02:09:32,2406.0
2017-04-15 02:15:07,2516.0
2017-04-15 02:20:20,2406.0
2017-04-15 02:25:07,2516.0
2017-04-15 02:30:02,2406.0
2017-04-15 02:35:04,2516.0
2017-04-15 02:40:05,2406.0
2017-04-15 02:45:40,2516.0
2017-04-15 02:50:44,2406.0
2017-04-15 02:55:33,2516.0
2017-04-15 03:01:01,2406.0
2017-04-15 03:06:05,2516.0
2017-04-15 03:10:37,2406.0
2017-04-15 03:16:16,2516.0
2017-04-15 03:21:03,2406.0
2017-04-15 03:26:03,
2017-04-15 03:36:47,2516.0
2017-04-15 03:42:17,2406.0
2017-04-15 03:47:14,2516.0
2017-04-15 03:52:04,2406.0
2017-04-15 03:57:32,2516.0
2017-04-15 04:02:39,2406.0
2017-04-15 04:07:33,2516.0
2017-04-15 04:12:40,
2017-04-15 04:22:41,2406.0
2017-04-15 04:27:39,2516.0
2017-04-15 04:32:40,2406.0
2017-04-15 04:37:43,2516.0
2017-04-15 04:43:02,2406.0
2017-04-15 04:48:00,2516.0
2017-04-15 04:53:02,2406.0
2017-04-15 04:58:14,2516.0
2017-04-15 05:03:11,2406.0
2017-04-15 05:08:33,2516.0
2017-04-15 05:14:09,2406.0
2017-04-15 05:19:17,2516.0
2017-04-15 05:24:02,2406.0
2017-04-15 05:29:02,2516.0
2017-04-15 05:34:11,2406.0
2017-04-15 05:39:05,2516.0
2017-04-15 05:44:08,2406.0
2017-04-15 05:49:12,2516.0
2017-04-15 05:54:14,2406.0
2017-04-15 05:59:21,2516.0
2017-04-15 06:04:35,2406.0
2017-04-15 06:09:39,2516.0
2017-04-15 06:14:33,2406.0
2017-04-15 06:20:11,
2017-04-15 06:30:13,2516.0
2017-04-15 06:34:58,2406.0
2017-04-15 06:40:34,2516.0
2017-04-15 06:45:37,2406.0
2017-04-15 06:50:46,2516.0
2017-04-15 06:55:46,2406.0
2017-04-15 07:00:31,2516.0
2017-04-15 07:05:38,2406.0
2017-04-15 07:11:09,2516.0
2017-04-15 07:16:10,2406.0
2017-04-15 07:21:02,2516.0
2017-04-15 07:26:05,2406.0
2017-04-15 07:31:08,
2017-04-15 07:41:18,2516.0
2017-04-15 07:46:32,2406.0
2017-04-15 07:46:44,2516.0
2017-04-15 07:56:30,2406.0
2017-04-15 08:01:29,2516.0
2017-04-15 08:06:29,2406.0
2017-04-15 08:11:43,2516.0
2017-04-15 08:17:10,2406.0
2017-04-15 08:22:16,
2017-04-15 08:32:22,2516.0
2017-04-15 08:37:10,2406.0
2017-04-15 08:42:16,2516.0
2017-04-15 08:47:01,2406.0
2017-04-15 08:52:11,2516.0
2017-04-15 08:57:02,
2017-04-15 09:07:42,2406.0
2017-04-15 09:12:47,2516.0
2017-04-15 09:17:37,2406.0
2017-04-15 09:22:32,2516.0
2017-04-15 09:27:32,2406.0
2017-04-15 09:32:32,2516.0
2017-04-15 09:37:31,2406.0
2017-04-15 09:42:33,2516.0
2017-04-15 09:47:46,2406.0
2017-04-15 09:52:44,2516.0
2017-04-15 09:57:32,2406.0
2017-04-15 10:02:35,2516.0
2017-04-15 10:07:32,2406.0
2017-04-15 10:13:04,2516.0
2017-04-15 10:18:08,2406.0
2017-04-15 10:23:13,2516.0
2017-04-15 10:28:10,2406.0
2017-04-15 10:33:24,2516.0
2017-04-15 10:38:01,2406.0
2017-04-15 10:43:12,2516.0
2017-04-15 10:48:04,2406.0
2017-04-15 10:53:04,2516.0
2017-04-15 10:58:17,2406.0
2017-04-15 11:03:17,2516.0
2017-04-15 11:08:03,2406.0
2017-04-15 11:12:59,2516.0
2017-04-15 11:18:05,2406.0
2017-04-15 11:23:32,2516.0
2017-04-15 11:29:24,2406.0
2017-04-15 11:34:12,2516.0
2017-04-15 11:39:10,2406.0
2017-04-15 11:43:58,
2017-04-15 11:54:09,2516.0
2017-04-15 11:59:37,2406.0
2017-04-15 12:04:59,2516.0
2017-04-15 12:10:13,2406.0
2017-04-15 12:15:08,2516.0
2017-04-15 12:20:02,2406.0
2017-04-15 12:25:08,2516.0
2017-04-15 12:30:09,
2017-04-15 12:40:39,2406.0
2017-04-15 12:45:31,2516.0
2017-04-15 12:50:31,2406.0
2017-04-15 12:55:35,2516.0
2017-04-15 13:00:38,2406.0
2017-04-15 13:05:53,2516.0
2017-04-15 13:10:28,2406.0
2017-04-15 13:25:32,2516.0
2017-04-15 13:30:39,2406.0
2017-04-15 13:35:48,2516.0
2017-04-15 13:40:37,2406.0
2017-04-15 13:45:36,2516.0
2017-04-15 13:50:44,2406.0
2017-04-15 13:55:42,2516.0
2017-04-15 14:00:49,2406.0
2017-04-15 14:06:04,2516.0
2017-04-15 14:10:36,2406.0
2017-04-15 14:15:28,2516.0
2017-04-15 14:20:38,2406.0
2017-04-15 14:25:34,2516.0
2017-04-15 14:30:40,2406.0
2017-04-15 14:35:32,2516.0
2017-04-15 14:40:36,2406.0
2017-04-15 14:46:02,2516.0
2017-04-15 14:51:27,2406.0
2017-04-15 14:56:37,2516.0
2017-04-15 15:21:07,
2017-04-15 15:32:03,2406.0
2017-04-15 15:37:30,2516.0
2017-04-15 15:42:30,2406.0
2017-04-15 15:47:35,2516.0
2017-04-15 15:52:33,2406.0
2017-04-15 15:57:35,2516.0
2017-04-15 16:03:03,2406.0
2017-04-15 16:08:05,2516.0
2017-04-15 16:12:58,
2017-04-15 16:23:02,2406.0
2017-04-15 16:28:00,2516.0
2017-04-15 16:33:01,2406.0
2017-04-15 16:37:59,2516.0
2017-04-15 16:43:27,2406.0
2017-04-15 16:48:28,2516.0
2017-04-15 16:53:30,2406.0
2017-04-15 16:58:29,2516.0
2017-04-15 17:03:37,2406.0
2017-04-15 17:09:06,2516.0
2017-04-15 17:14:07,2406.0
2017-04-15 17:19:05,2516.0
2017-04-15 17:24:02,2406.0
2017-04-15 17:29:36,2516.0
2017-04-15 17:37:55,2406.0
2017-04-15 17:43:21,2516.0
2017-04-15 17:48:18,2406.0
2017-04-15 17:53:19,2523.0
2017-04-15 17:58:23,2406.0
2017-04-15 18:03:50,2523.0
2017-04-15 18:08:54,2406.0
2017-04-15 18:13:54,2523.0
2017-04-15 18:19:22,2406.0
2017-04-15 18:24:23,2523.0
2017-04-15 18:29:24,2406.0
2017-04-15 18:34:22,2523.0
2017-04-15 18:39:21,2406.0
2017-04-15 18:44:21,
2017-04-15 18:54:26,2523.0
2017-04-15 18:59:22,2406.0
2017-04-15 19:04:25,2523.0
2017-04-15 19:09:25,
2017-04-15 19:19:25,
2017-04-15 19:29:55,2406.0
2017-04-15 19:34:52,2523.0
2017-04-15 19:39:53,2406.0
2017-04-15 19:44:52,2523.0
2017-04-15 19:49:55,2406.0
2017-04-15 19:54:57,2523.0
2017-04-15 19:59:48,2406.0
2017-04-15 20:04:54,
2017-04-15 20:14:49,2523.0
2017-04-15 20:20:21,2406.0
2017-04-15 20:25:18,2523.0
2017-04-15 20:30:18,2406.0
2017-04-15 20:35:25,2523.0
2017-04-15 20:40:50,2406.0
2017-04-15 20:45:51,2523.0
2017-04-15 20:50:53,2406.0
2017-04-15 20:55:51,2523.0
2017-04-15 21:00:50,2406.0
2017-04-15 21:06:20,2523.0
2017-04-15 21:11:51,2406.0
2017-04-15 21:17:20,2523.0
2017-04-15 21:22:19,2406.0
2017-04-15 21:27:23,2523.0
2017-04-15 21:32:22,2406.0
2017-04-15 21:37:22,2523.0
2017-04-15 21:42:51,2406.0
2017-04-15 21:48:23,2523.0
2017-04-15 21:53:19,2406.0
2017-04-15 21:58:19,2523.0
2017-04-15 22:03:18,2406.0
2017-04-15 22:08:19,2523.0
2017-04-15 22:13:18,2406.0
2017-04-15 22:18:30,2523.0
2017-04-15 22:23:25,2406.0
2017-04-15 22:28:19,2523.0
2017-04-15 22:33:23,2406.0
2017-04-15 22:38:28,2523.0
2017-04-15 22:43:24,2406.0
2017-04-15 22:58:53,2523.0
2017-04-15 23:03:55,2406.0
2017-04-15 23:08:53,2523.0
2017-04-15 23:44:48,2406.0
2017-04-15 23:49:48,2523.0
2017-04-15 23:54:48,2406.0
2017-04-15 23:59:52,2523.0
2017-04-16 00:04:50,2406.0
2017-04-16 00:09:49,2523.0
2017-04-16 00:15:30,2406.0
2017-04-16 00:20:17,2523.0
2017-04-16 00:25:29,2406.0
2017-04-16 00:30:21,2523.0
2017-04-16 00:35:54,2406.0
2017-04-16 00:41:00,2523.0
2017-04-16 00:46:00,2406.0
2017-04-16 00:48:29,2523.0
2017-04-16 00:56:00,2406.0
2017-04-16 01:01:00,2523.0
2017-04-16 01:06:31,2406.0
2017-04-16 01:11:31,2523.0
2017-04-16 01:16:30,2406.0
2017-04-16 01:21:38,2523.0
2017-04-16 01:26:40,2406.0
2017-04-16 01:31:41,2523.0
2017-04-16 01:36:34,2406.0
2017-04-16 01:41:35,2523.0
2017-04-16 01:46:40,2406.0
2017-04-16 01:51:33,2523.0
2017-04-16 01:56:36,2406.0
2017-04-16 02:01:40,2523.0
2017-04-16 02:06:40,2406.0
2017-04-16 02:11:40,2523.0
2017-04-16 02:17:06,2406.0
2017-04-16 02:22:09,2523.0
2017-04-16 02:27:09,2406.0
2017-04-16 02:32:11,2523.0
2017-04-16 02:37:05,2406.0
2017-04-16 02:42:07,2523.0
2017-04-16 02:47:04,2406.0
2017-04-16 02:52:03,2523.0
2017-04-16 02:57:04,2406.0
2017-04-16 03:02:05,2523.0
2017-04-16 03:07:30,2406.0
2017-04-16 03:12:38,2523.0
2017-04-16 03:18:08,2406.0
2017-04-16 03:23:33,2523.0
2017-04-16 03:28:33,2406.0
2017-04-16 03:33:37,2523.0
2017-04-16 03:39:10,2406.0
2017-04-16 03:44:02,2523.0
