,BL-4120_.__SEN.T-037__WS.H.IN_MEA.T_AI,BL-4120_.__SEN.T-038__WS.H.OUT_MEA.T_AI,BL-4120_.__SEN.VF-075__WS_MEA.VF_AI
2017-04-09 10:53:36,38.02,,
2017-04-09 10:57:02,,31.62,
2017-04-09 10:59:06,37.87,,
2017-04-09 11:01:03,37.73,,
2017-04-09 11:08:32,,31.75,
2017-04-09 11:08:34,37.5,,
2017-04-09 11:13:02,37.36,,
2017-04-09 11:15:03,37.23,,
2017-04-09 11:23:33,,31.64,
2017-04-09 11:23:38,,31.5,
2017-04-09 11:25:37,36.95,,
2017-04-09 11:26:42,,31.35,
2017-04-09 11:26:51,36.81,,
2017-04-09 11:28:31,,31.23,
2017-04-09 11:33:12,36.65,,
2017-04-09 11:33:31,36.3,,
2017-04-09 11:36:31,,31.03,
2017-04-09 11:37:08,,31.2,
2017-04-09 11:38:32,36.19,,
2017-04-09 11:39:34,36.08,,
2017-04-09 11:45:02,,34.54,
2017-04-09 11:46:10,35.88,,
2017-04-09 11:48:04,,34.4,
2017-04-09 11:49:07,35.77,,
2017-04-09 11:51:08,,34.27,
2017-04-09 11:52:04,35.65,,
2017-04-09 11:54:02,,34.17,
2017-04-09 11:54:04,35.54,,
2017-04-09 11:59:04,,34.0,
2017-04-09 11:59:43,35.37,,
2017-04-09 12:03:31,,33.15,
2017-04-09 12:04:07,,29.11,
2017-04-09 12:05:08,,29.25,
2017-04-09 12:06:32,,29.06,
2017-04-09 12:07:08,35.22,,
2017-04-09 12:08:31,,29.19,
2017-04-09 12:08:35,35.11,,
2017-04-09 12:14:03,,29.3,
2017-04-09 12:14:04,,30.2,
2017-04-09 12:18:39,34.85,,
2017-04-09 12:19:02,,30.51,
2017-04-09 12:20:42,34.6,,
2017-04-09 12:23:01,,30.24,
2017-04-09 12:27:06,34.48,,
2017-04-09 12:27:31,,30.0,
2017-04-09 12:28:32,34.34,,
2017-04-09 12:31:31,,29.73,
2017-04-09 12:33:36,,29.57,
2017-04-09 12:38:07,,28.76,
2017-04-09 12:48:33,,28.58,
2017-04-09 12:50:08,,28.68,
2017-04-09 12:55:37,,28.55,
2017-04-09 12:56:40,34.21,,
2017-04-09 12:57:31,,28.19,
2017-04-09 12:57:32,34.11,,
2017-04-09 13:02:32,33.84,,
2017-04-09 13:08:35,,28.34,
2017-04-09 13:08:42,,28.46,
2017-04-09 13:13:05,,28.25,
2017-04-09 13:19:02,33.71,,
2017-04-09 13:23:01,,28.13,
2017-04-09 13:23:10,,,0.00975
2017-04-09 13:24:07,33.49,28.04,
2017-04-09 13:27:02,33.24,27.86,
2017-04-09 13:30:02,33.17,27.93,
2017-04-09 13:42:02,32.81,27.73,
2017-04-09 13:43:02,32.69,,
2017-04-09 13:45:02,32.57,27.61,
2017-04-09 13:49:32,,,0.0
2017-04-09 13:51:33,32.67,,
2017-04-09 13:55:32,,27.48,
2017-04-09 13:58:02,32.52,,
2017-04-09 13:58:32,,27.31,
2017-04-09 14:01:02,,27.08,
2017-04-09 14:03:02,32.42,27.29,
2017-04-09 14:10:02,,27.18,
2017-04-09 14:12:32,,,9.375e-05
2017-04-09 14:14:33,32.3,,
2017-04-09 14:15:02,,27.08,
2017-04-09 14:16:02,32.17,,
2017-04-09 14:19:02,,26.96,
2017-04-09 14:22:02,32.07,27.07,
2017-04-09 14:25:32,,,0.0
2017-04-09 14:29:03,31.94,,
2017-04-09 14:29:32,,26.93,
2017-04-09 14:31:02,31.83,,
2017-04-09 14:34:02,,26.8,
2017-04-09 14:37:02,,26.66,
2017-04-09 14:42:32,,,
2017-04-09 14:45:03,31.72,,
2017-04-09 14:48:32,,26.55,
2017-04-09 14:50:32,31.59,26.38,
2017-04-09 14:51:32,,26.66,
2017-04-09 14:52:32,,28.42,
2017-04-09 14:53:32,,30.28,
2017-04-09 14:54:32,31.48,27.06,
2017-04-09 14:56:02,31.03,30.01,
2017-04-09 14:58:32,30.52,28.12,
2017-04-09 15:01:02,,,9.375e-05
2017-04-09 15:01:03,,28.6,
2017-04-09 15:02:02,30.32,28.95,
2017-04-09 15:03:02,,29.7,
2017-04-09 15:04:02,30.22,,
2017-04-09 15:06:02,30.08,,
2017-04-09 15:09:02,,30.03,
2017-04-09 15:10:02,29.97,,
2017-04-09 15:12:02,29.85,29.93,
2017-04-09 15:14:32,29.64,29.68,
2017-04-09 15:17:32,,29.35,
2017-04-09 15:18:32,29.43,29.11,
2017-04-09 15:19:32,,28.37,
2017-04-09 15:20:02,29.32,,
2017-04-09 15:22:32,29.19,,
2017-04-09 15:25:32,29.06,,
2017-04-09 15:28:02,28.94,,
2017-04-09 15:30:32,,,
2017-04-09 15:33:03,28.82,,
2017-04-09 15:33:32,28.72,,
2017-04-09 15:38:32,,24.47,
2017-04-09 15:39:32,,-68.03,
2017-04-09 15:41:32,,-23.47,
2017-04-09 15:42:32,,28.49,
2017-04-09 15:44:32,,,
2017-04-09 15:46:33,28.61,28.7,
2017-04-09 15:47:02,,-47.06,
2017-04-09 15:49:32,,-0.84,
2017-04-09 15:50:32,,-49.99,
2017-04-09 15:51:32,,-35.01,
2017-04-09 15:52:32,,-34.76,
2017-04-09 15:53:32,,-26.67,
2017-04-09 15:54:32,,-21.28,
2017-04-09 15:55:32,,-22.07,
2017-04-09 15:56:32,28.49,,
2017-04-09 15:57:02,,-20.99,
2017-04-09 15:57:32,,-22.44,
2017-04-09 15:58:32,,-19.87,
2017-04-09 16:00:32,,-36.96,
2017-04-09 16:03:02,,-37.3,
2017-04-09 16:05:32,,-25.43,
2017-04-09 16:06:32,28.37,-25.08,
2017-04-09 16:07:32,,-12.41,
2017-04-09 16:08:32,,-32.19,
2017-04-09 16:09:32,,,
2017-04-09 16:09:33,,-16.03,
2017-04-09 16:10:32,,-13.73,
2017-04-09 16:11:32,,28.16,
2017-04-09 16:12:32,,28.26,
2017-04-09 16:14:32,,28.48,
2017-04-09 16:16:32,,,
2017-04-09 16:19:03,28.26,28.64,
2017-04-09 16:22:02,,28.95,
2017-04-09 16:27:02,,29.07,
2017-04-09 16:30:02,,28.96,
2017-04-09 16:33:02,,28.19,
2017-04-09 16:35:02,,-49.97,
2017-04-09 16:37:32,,-47.25,
2017-04-09 16:38:32,,-45.76,
2017-04-09 16:40:02,,-45.61,
2017-04-09 16:41:02,,-45.18,
2017-04-09 16:42:02,28.16,-44.62,
2017-04-09 16:43:02,,-42.58,
2017-04-09 16:44:02,,,0.0
2017-04-09 16:44:03,,-42.78,
2017-04-09 16:45:02,,-39.54,
2017-04-09 16:46:02,,-46.61,
2017-04-09 16:47:02,,-47.23,
2017-04-09 16:49:02,,,9.375e-05
2017-04-09 16:51:03,,-46.26,
2017-04-09 16:51:32,,-48.01,
2017-04-09 16:54:02,,-43.02,
2017-04-09 16:55:02,,-57.7,
2017-04-09 16:56:02,,-59.81,
2017-04-09 16:57:02,,-51.62,
2017-04-09 16:58:02,,-30.23,
2017-04-09 16:59:10,,25.3,
2017-04-09 17:05:11,,,
2017-04-09 17:06:41,,-93.14,
2017-04-09 17:12:10,28.05,-47.55,
2017-04-09 17:19:10,,-58.75,
2017-04-09 17:21:10,,,
2017-04-09 17:22:11,27.94,-53.53,
2017-04-09 17:28:10,,-28.81,
2017-04-09 17:33:40,,-34.58,
2017-04-09 17:37:20,,-14.43,
2017-04-09 17:42:20,,,
2017-04-09 17:43:22,,-44.16,
2017-04-09 17:47:50,,-37.85,
2017-04-09 17:48:50,,-32.03,
2017-04-09 17:49:50,,-35.85,
2017-04-09 17:50:50,,-41.51,
2017-04-09 17:51:50,,-30.87,
2017-04-09 17:56:50,27.9,,
2017-04-09 17:57:20,,-17.49,
2017-04-09 17:57:50,,-18.28,
2017-04-09 17:58:50,,-5.55,
2017-04-09 17:59:50,,3.66,
2017-04-09 18:00:50,,2.2,
2017-04-09 18:01:50,,-49.96,
2017-04-09 18:02:50,,,0.0
2017-04-09 18:02:52,,-31.94,
2017-04-09 18:03:50,,-36.6,
2017-04-09 18:04:50,,-35.73,
2017-04-09 18:05:50,,-30.61,
2017-04-09 18:06:50,,-35.35,
2017-04-09 18:07:50,,-31.68,
2017-04-09 18:09:50,,-30.61,
2017-04-09 18:12:50,,0.14,
2017-04-09 18:15:20,,-33.58,
2017-04-09 18:16:20,,-25.42,
2017-04-09 18:17:20,,-28.72,
2017-04-09 18:18:20,,-19.88,
2017-04-09 18:19:20,,,9.375e-05
2017-04-09 18:19:22,,-24.03,
2017-04-09 18:20:20,,-18.55,
2017-04-09 18:21:20,27.79,-21.6,
2017-04-09 18:22:20,,-18.2,
2017-04-09 18:23:20,,-9.31,
2017-04-09 18:24:20,,-39.01,
2017-04-09 18:25:50,,-26.37,
2017-04-09 18:28:20,,-32.48,
2017-04-09 18:30:50,,-31.05,
2017-04-09 18:31:50,,-20.65,
2017-04-09 18:32:50,,-21.66,
2017-04-09 18:33:50,,-27.97,
2017-04-09 18:34:50,,-28.9,
2017-04-09 18:35:50,,-24.2,
2017-04-09 18:36:50,,-24.89,
2017-04-09 18:37:50,,-24.12,
2017-04-09 18:38:51,27.68,,
2017-04-09 18:39:20,,-21.72,
2017-04-09 18:39:51,,-23.33,
2017-04-09 18:42:20,,-21.75,
2017-04-09 18:44:50,,-25.66,
2017-04-09 18:47:20,,-21.08,
2017-04-09 18:48:20,,,0.0
2017-04-09 18:48:22,,-15.17,
2017-04-09 18:49:20,,-14.57,
2017-04-09 18:50:20,,-15.62,
2017-04-09 18:51:20,,-24.66,
2017-04-09 18:52:20,,-22.85,
2017-04-09 18:53:20,,-27.08,
2017-04-09 18:54:20,27.58,,
2017-04-09 18:54:50,,-22.05,
2017-04-09 18:55:20,,-23.17,
2017-04-09 18:56:20,,-18.86,
2017-04-09 18:58:20,,-12.97,
2017-04-09 19:01:20,,-16.76,
2017-04-09 19:03:20,,-16.44,
2017-04-09 19:04:20,,,
2017-04-09 19:04:22,,-16.77,
2017-04-09 19:05:20,27.45,-19.37,
2017-04-09 19:06:50,,-18.86,
2017-04-09 19:07:50,,-21.13,
2017-04-09 19:08:50,,-16.6,
2017-04-09 19:09:50,,-14.43,
2017-04-09 19:10:50,,-7.03,
2017-04-09 19:11:50,,-16.19,
2017-04-09 19:12:50,,-10.86,
2017-04-09 19:14:20,,-16.55,
2017-04-09 19:16:50,27.33,-32.77,
2017-04-09 19:19:20,,-23.83,
2017-04-09 19:20:20,,-13.7,
2017-04-09 19:21:20,,-44.59,
2017-04-09 19:22:20,,-47.73,
2017-04-09 19:23:20,,-32.24,
2017-04-09 19:24:20,,-46.7,
2017-04-09 19:25:50,,,9.375e-05
2017-04-09 19:26:22,,6.58,
2017-04-09 19:26:50,,-52.45,
2017-04-09 19:27:50,,-54.88,
2017-04-09 19:28:50,,-51.18,
2017-04-09 19:30:50,,-51.5,
2017-04-09 19:32:50,27.22,,
2017-04-09 19:34:50,,-32.68,
2017-04-09 19:35:20,,15.89,
2017-04-09 19:36:20,,21.32,
2017-04-09 19:37:20,,-22.04,
2017-04-09 19:38:20,,-44.24,
2017-04-09 19:39:20,,-40.85,
2017-04-09 19:40:20,,-34.99,
2017-04-09 19:41:20,,-36.3,
2017-04-09 19:42:20,27.1,-34.96,
2017-04-09 19:43:50,,-49.2,
2017-04-09 19:44:50,,-49.66,
2017-04-09 19:46:50,,,
2017-04-09 19:48:22,27.01,-44.2,
2017-04-09 19:49:20,,16.92,
2017-04-09 19:51:20,,-51.61,
2017-04-09 19:52:50,,-20.18,
2017-04-09 19:53:50,,-9.58,
2017-04-09 19:54:50,,-6.84,
2017-04-09 19:55:50,,0.82,
2017-04-09 19:56:50,,-0.78,
2017-04-09 19:57:50,,-49.94,
2017-04-09 19:58:50,,-46.47,
2017-04-09 19:59:50,,-48.1,
2017-04-09 20:00:51,,-29.41,
2017-04-09 20:02:50,,,
2017-04-09 20:03:52,26.95,-65.23,
2017-04-09 20:05:20,,-66.2,
2017-04-09 20:08:20,26.81,-69.23,
2017-04-09 20:09:20,27.13,-66.35,
2017-04-09 20:10:20,26.45,-70.61,
2017-04-09 20:11:20,25.91,-66.38,
2017-04-09 20:12:20,25.51,-69.21,
2017-04-09 20:13:20,25.29,-66.99,
2017-04-09 20:14:20,,-67.1,
2017-04-09 20:15:20,25.18,-67.3,
2017-04-09 20:16:20,24.92,-67.11,
2017-04-09 20:17:20,24.64,-71.07,
2017-04-09 20:18:50,24.37,-70.4,
2017-04-09 20:21:50,,-64.55,
2017-04-09 20:24:20,,-67.31,
2017-04-09 20:25:20,24.24,-64.47,
2017-04-09 20:26:20,,-64.36,
2017-04-09 20:27:20,,-63.03,
2017-04-09 20:28:20,,-64.28,
2017-04-09 20:30:20,,-62.43,
2017-04-09 20:31:20,,-64.45,
2017-04-09 20:33:20,24.37,,
2017-04-09 20:34:50,,-66.56,
2017-04-09 20:35:20,,-66.18,
2017-04-09 20:37:50,,,
2017-04-09 20:37:52,,20.45,
2017-04-09 20:48:20,24.25,,
2017-04-09 20:51:20,,20.57,
2017-04-09 20:53:50,,,
2017-04-09 20:53:52,,20.38,
2017-04-09 20:59:20,,20.26,
2017-04-09 21:00:50,,20.14,
2017-04-09 21:03:50,,20.3,
2017-04-09 21:07:20,24.15,,
2017-04-09 21:12:20,,20.19,
2017-04-09 21:14:20,,20.05,
2017-04-09 21:15:20,,,
2017-04-09 21:15:22,,20.26,
2017-04-09 21:17:20,,20.0,
2017-04-09 21:19:21,,19.71,
2017-04-09 21:23:20,,18.94,
2017-04-09 21:26:20,,,0.0
2017-04-09 21:28:22,,18.59,
2017-04-09 21:28:50,,18.48,
2017-04-09 21:32:50,,18.37,
2017-04-09 21:34:50,,18.27,
2017-04-09 21:36:50,,18.6,
2017-04-09 21:37:50,24.04,18.34,
2017-04-09 21:39:50,24.2,18.09,
2017-04-09 21:42:20,,,9.375e-05
2017-04-09 21:42:22,24.36,,
2017-04-09 21:44:20,24.66,18.38,
2017-04-09 21:45:20,24.86,,
2017-04-09 21:46:20,25.07,18.26,
2017-04-09 21:47:20,25.28,,
2017-04-09 21:48:20,25.49,,
2017-04-09 21:49:50,25.76,18.5,
2017-04-09 21:50:50,25.91,18.39,
2017-04-09 21:51:50,26.04,,
2017-04-09 21:52:50,26.16,18.21,
2017-04-09 21:53:50,26.28,18.09,
2017-04-09 21:55:50,26.46,18.35,
2017-04-09 21:58:20,26.68,18.6,
2017-04-09 22:01:20,26.95,18.24,
2017-04-09 22:02:20,27.06,18.58,
2017-04-09 22:03:20,27.16,18.68,
2017-04-09 22:04:20,,18.92,
2017-04-09 22:05:20,,18.71,
2017-04-09 22:06:20,,19.14,
2017-04-09 22:07:20,27.27,18.67,
2017-04-09 22:08:20,,18.86,
2017-04-09 22:09:20,27.43,,
2017-04-09 22:10:20,,19.13,
2017-04-09 22:11:50,27.57,18.97,
2017-04-09 22:14:50,,19.14,
2017-04-09 22:15:50,27.78,19.37,
2017-04-09 22:16:50,,19.24,
2017-04-09 22:18:20,27.92,,
2017-04-09 22:18:51,,19.36,
2017-04-09 22:19:50,28.1,19.63,
2017-04-09 22:20:50,,19.84,
2017-04-09 22:22:50,28.26,,
2017-04-09 22:23:20,,19.94,
2017-04-09 22:23:50,,20.05,
2017-04-09 22:25:20,,20.18,
2017-04-09 22:26:20,28.37,20.35,
2017-04-09 22:27:50,,,0.00815625
2017-04-09 22:29:22,,20.16,
2017-04-09 22:30:20,,20.26,
2017-04-09 22:32:50,,20.43,
2017-04-09 22:33:50,,20.84,
2017-04-09 22:34:50,28.49,,
2017-04-09 22:39:20,,20.65,
2017-04-09 22:40:20,,20.77,
2017-04-09 22:42:20,,20.92,
2017-04-09 22:44:20,,,
2017-04-09 22:45:22,,21.17,
2017-04-09 22:46:50,,21.31,
2017-04-09 22:49:20,,21.53,
2017-04-09 22:52:20,,21.43,
2017-04-09 22:53:20,28.62,21.57,
2017-04-09 22:55:20,,21.36,
2017-04-09 22:56:20,,21.48,
2017-04-09 22:56:50,,21.6,
2017-04-09 22:58:20,,21.49,
2017-04-09 22:59:50,,,
2017-04-09 23:41:22,28.73,21.23,
2017-04-09 23:41:50,,20.73,
2017-04-09 23:45:20,,,
2017-04-09 23:47:22,29.09,20.86,
2017-04-09 23:47:50,29.24,,
2017-04-09 23:50:50,29.34,20.97,
2017-04-09 23:56:21,,,
2017-04-09 23:56:22,,,
2017-04-09 23:58:52,29.45,21.35,
2017-04-10 00:02:50,,21.09,
2017-04-10 00:03:50,,21.19,
2017-04-10 00:06:20,,21.32,
2017-04-10 00:07:20,,21.22,
2017-04-10 00:09:20,,21.11,
2017-04-10 00:10:20,,20.96,
2017-04-10 00:11:50,29.16,21.22,
2017-04-10 00:14:20,,21.35,
2017-04-10 00:18:50,,21.47,
2017-04-10 00:19:50,29.08,,
2017-04-10 00:21:50,,21.31,
2017-04-10 00:22:50,,21.15,
2017-04-10 00:23:50,,21.33,
2017-04-10 00:25:50,,21.18,
2017-04-10 00:27:50,,20.92,
2017-04-10 00:30:50,28.96,,
2017-04-10 00:33:20,,21.33,
2017-04-10 00:34:20,,21.22,
2017-04-10 00:35:20,,21.07,
2017-04-10 00:36:20,,21.42,
2017-04-10 00:37:20,,21.3,
2017-04-10 00:38:20,,21.49,
2017-04-10 00:39:20,,21.35,
2017-04-10 00:40:20,28.84,21.16,
2017-04-10 00:41:20,,20.59,
2017-04-10 00:42:21,,20.83,
2017-04-10 00:46:20,,21.06,
2017-04-10 00:48:50,,20.89,
2017-04-10 00:49:50,,21.51,
2017-04-10 00:50:50,28.83,,
2017-04-10 00:51:20,,20.89,
2017-04-10 00:55:21,,21.4,
2017-04-10 00:56:20,28.94,21.52,
2017-04-10 00:57:20,,21.13,
2017-04-10 00:58:20,,21.47,
2017-04-10 01:02:50,,,
2017-04-10 01:02:52,29.07,,
2017-04-10 01:04:50,,23.48,
2017-04-10 01:05:20,,24.33,
2017-04-10 01:06:20,,24.7,
2017-04-10 01:07:20,,24.5,
2017-04-10 01:08:20,29.23,,
2017-04-10 01:10:20,,24.69,
2017-04-10 01:11:20,,24.91,
2017-04-10 01:12:20,,25.01,
2017-04-10 01:13:20,29.42,24.85,
2017-04-10 01:14:20,,25.06,
2017-04-10 01:16:20,29.53,,
2017-04-10 01:18:50,,25.24,
2017-04-10 01:21:20,,25.41,
2017-04-10 01:25:20,,25.24,
2017-04-10 01:27:20,29.38,,
2017-04-10 01:33:50,,25.34,
2017-04-10 01:34:20,,,0.0
2017-04-10 01:35:52,29.48,,
2017-04-10 01:41:50,29.34,25.39,
2017-04-10 01:45:50,,25.51,
2017-04-10 01:53:20,29.24,,
2017-04-10 01:55:20,,25.37,
2017-04-10 01:56:20,,25.48,
2017-04-10 02:01:20,29.12,25.3,
2017-04-10 02:02:20,29.02,,
2017-04-10 02:14:20,,25.42,
2017-04-10 02:14:50,28.84,,
2017-04-10 02:23:50,,25.25,
2017-04-10 02:24:20,,25.11,
2017-04-10 02:28:20,,25.0,
2017-04-10 02:30:20,28.74,25.1,
2017-04-10 02:33:20,,24.99,
2017-04-10 02:35:50,28.61,25.14,
2017-04-10 02:46:50,28.48,,
2017-04-10 02:56:50,,24.84,
2017-04-10 02:58:20,,24.74,
2017-04-10 03:05:20,28.36,,
2017-04-10 03:09:20,,,
2017-04-10 03:18:22,28.23,,
2017-04-10 03:26:20,,24.61,
2017-04-10 03:27:20,,,
2017-04-10 03:28:22,,24.42,
2017-04-10 03:35:20,,24.32,
2017-04-10 03:38:50,28.1,,
2017-04-10 03:41:50,,,9.375e-05
2017-04-10 03:50:52,,24.34,
2017-04-10 03:51:50,,24.15,
2017-04-10 04:03:20,,24.04,
2017-04-10 04:04:20,,23.9,
2017-04-10 04:08:20,,23.76,
2017-04-10 04:10:20,,23.66,
2017-04-10 04:11:20,,23.78,
2017-04-10 04:13:50,,23.68,
2017-04-10 04:16:50,,23.83,
2017-04-10 04:20:50,,23.61,
2017-04-10 04:23:50,,23.41,
2017-04-10 04:28:50,28.0,23.19,
2017-04-10 04:32:50,,23.31,
2017-04-10 04:41:50,,,
2017-04-10 04:51:52,28.1,23.16,
2017-04-10 04:59:50,28.22,,
2017-04-10 05:11:20,,23.29,
2017-04-10 05:13:20,,23.44,
2017-04-10 05:14:20,28.36,,
2017-04-10 05:17:50,,23.16,
2017-04-10 05:18:20,,,
2017-04-10 05:20:22,28.47,23.26,
2017-04-10 05:21:20,,23.15,
2017-04-10 05:23:50,28.59,,
2017-04-10 05:24:50,,23.01,
2017-04-10 05:25:50,28.69,23.13,
2017-04-10 05:27:50,,23.0,
2017-04-10 05:28:50,28.86,,
2017-04-10 05:29:50,28.98,,
2017-04-10 05:34:50,,23.21,
2017-04-10 05:37:20,,23.1,
2017-04-10 05:39:50,,23.39,
2017-04-10 05:40:50,29.1,23.22,
2017-04-10 05:42:50,29.31,,
2017-04-10 05:44:50,,23.35,
2017-04-10 05:46:50,29.46,23.2,
2017-04-10 05:48:20,,23.86,
2017-04-10 05:49:20,,24.63,
2017-04-10 05:50:50,29.57,24.99,
2017-04-10 05:53:20,,,
2017-04-10 05:53:22,29.74,25.38,
2017-04-10 05:56:20,,,0.0
2017-04-10 05:56:22,38.84,,
2017-04-10 05:57:20,,,0.13275
2017-04-10 05:57:22,45.68,,
2017-04-10 05:58:20,,,0.05128125
2017-04-10 05:58:22,37.98,,
2017-04-10 05:59:20,,,0.0
2017-04-10 05:59:22,34.9,25.48,
2017-04-10 06:00:20,,,0.0234375
2017-04-10 06:00:22,,,0.035625
2017-04-10 06:00:52,42.86,,
2017-04-10 06:01:20,36.69,,
2017-04-10 06:02:20,,,0.0
2017-04-10 06:02:22,35.74,25.59,
2017-04-10 06:03:20,,,0.05821875
2017-04-10 06:03:22,41.81,,
2017-04-10 06:04:20,,,0.0223125
2017-04-10 06:04:22,,25.73,
2017-04-10 06:05:20,,,0.0
2017-04-10 06:05:22,35.95,,
2017-04-10 06:06:50,,,0.07725
2017-04-10 06:06:52,38.93,25.84,
2017-04-10 06:09:50,38.62,26.51,
2017-04-10 06:12:20,,,0.0
2017-04-10 06:12:22,39.66,27.93,
2017-04-10 06:13:20,,28.95,
2017-04-10 06:14:20,37.34,29.53,
2017-04-10 06:15:50,,29.71,
2017-04-10 06:16:50,,30.06,
2017-04-10 06:18:50,37.56,30.19,
2017-04-10 06:19:50,37.84,,
2017-04-10 06:21:50,38.08,,
2017-04-10 06:23:20,38.36,30.5,
2017-04-10 06:25:50,,31.68,
2017-04-10 06:28:20,38.56,32.5,
2017-04-10 06:29:20,,32.92,
2017-04-10 06:30:20,38.86,,
2017-04-10 06:30:50,,33.76,
2017-04-10 06:31:20,,34.0,
2017-04-10 06:32:20,,34.12,
2017-04-10 06:33:20,38.98,34.3,
2017-04-10 06:34:20,39.08,34.52,
2017-04-10 06:36:50,39.26,34.68,
2017-04-10 06:39:20,39.44,34.88,
2017-04-10 06:41:50,39.62,35.05,
2017-04-10 06:44:20,,35.26,
2017-04-10 06:45:20,39.79,,
2017-04-10 06:46:20,,35.37,
2017-04-10 06:47:20,39.91,,
2017-04-10 06:48:20,,35.56,
2017-04-10 06:49:20,40.05,,
2017-04-10 06:50:20,,35.7,
2017-04-10 06:51:20,40.19,,
2017-04-10 06:52:20,,35.83,
2017-04-10 06:53:20,40.29,35.97,
2017-04-10 06:55:20,40.43,,
2017-04-10 06:57:50,,36.09,
2017-04-10 06:58:20,,36.26,
2017-04-10 07:00:50,40.56,,
2017-04-10 07:01:50,,36.37,
2017-04-10 07:02:50,40.67,,
2017-04-10 07:04:50,,36.49,
2017-04-10 07:05:50,40.8,,
2017-04-10 07:07:50,,36.61,
2017-04-10 07:08:50,40.9,,
2017-04-10 07:11:20,,36.72,
2017-04-10 07:14:20,41.02,,
2017-04-10 07:16:50,,36.93,
2017-04-10 07:18:50,41.16,,
2017-04-10 07:21:50,,37.07,
2017-04-10 07:22:50,41.27,,
2017-04-10 07:26:20,,37.2,
2017-04-10 07:27:50,41.38,37.35,
2017-04-10 07:32:50,41.53,37.49,
2017-04-10 07:36:50,41.64,37.61,
2017-04-10 07:41:50,41.74,,
2017-04-10 07:45:50,,37.71,
2017-04-10 07:46:20,,37.84,
2017-04-10 07:50:21,41.87,,
2017-04-10 07:50:50,41.99,37.95,
2017-04-10 07:56:20,42.11,,
2017-04-10 07:58:20,42.29,38.07,
2017-04-10 07:59:50,,38.17,
2017-04-10 08:02:20,,38.27,
2017-04-10 08:06:20,42.4,,
2017-04-10 08:08:20,42.18,,
2017-04-10 08:09:20,42.05,,
2017-04-10 08:10:20,41.93,,
2017-04-10 08:11:20,41.78,,
2017-04-10 08:12:20,,,0.01471875
2017-04-10 08:21:22,41.67,,
2017-04-10 08:24:50,,38.38,
2017-04-10 08:25:50,41.77,,
2017-04-10 08:27:20,,38.28,
2017-04-10 08:28:20,41.88,,
2017-04-10 08:36:50,42.01,,
2017-04-10 08:40:20,42.13,,
2017-04-10 08:43:20,,38.18,
2017-04-10 08:44:20,,38.3,
2017-04-10 08:50:50,42.25,,
2017-04-10 08:53:50,,38.41,
2017-04-10 08:55:50,42.39,,
2017-04-10 08:59:50,,38.51,
2017-04-10 09:00:50,,38.61,
2017-04-10 09:06:50,42.29,,
2017-04-10 09:09:50,42.4,,
2017-04-10 09:11:58,42.58,,
2017-04-10 09:14:26,42.79,,
2017-04-10 09:19:27,,38.66,
2017-04-10 09:22:23,42.69,,
2017-04-10 09:22:25,42.57,,
2017-04-10 09:28:22,,38.76,
2017-04-10 09:31:56,42.47,,
2017-04-10 09:34:55,42.33,,
2017-04-10 09:46:29,,38.86,
2017-04-10 09:47:35,42.43,,
2017-04-10 09:49:26,42.56,,
2017-04-10 09:52:25,,38.96,
2017-04-10 09:53:50,42.43,,
2017-04-10 09:54:52,42.32,,
2017-04-10 10:01:23,42.21,,
2017-04-10 10:11:34,42.31,,
2017-04-10 10:20:20,,38.85,
2017-04-10 10:22:21,42.2,,
2017-04-10 10:25:23,42.06,,
2017-04-10 10:30:28,,38.73,
2017-04-10 10:30:55,41.85,,
2017-04-10 10:43:00,,38.6,
2017-04-10 10:49:29,41.73,,
2017-04-10 11:04:24,41.92,,
2017-04-10 11:05:50,42.03,,
2017-04-10 11:07:52,42.25,,
2017-04-10 11:08:55,42.38,,
2017-04-10 11:10:51,,38.48,
2017-04-10 11:17:58,42.56,,
2017-04-10 11:20:27,,38.58,
2017-04-10 11:21:27,,38.68,
2017-04-10 11:25:24,,38.78,
2017-04-10 11:30:26,42.46,,
2017-04-10 11:33:25,42.57,,
2017-04-10 11:35:28,,38.88,
2017-04-10 11:37:28,42.67,,
2017-04-10 11:38:25,42.53,,
2017-04-10 11:41:33,42.42,,
2017-04-10 11:42:26,42.31,,
2017-04-10 11:44:50,,39.0,
2017-04-10 11:49:57,42.13,,
2017-04-10 11:50:26,41.82,38.88,
2017-04-10 12:04:24,41.54,,
2017-04-10 12:06:24,,38.67,
2017-04-10 12:08:24,41.44,,
2017-04-10 12:12:52,,38.56,
2017-04-10 12:12:58,,38.42,
2017-04-10 12:15:01,,38.32,
2017-04-10 12:20:21,41.22,,
2017-04-10 12:22:27,41.33,,
2017-04-10 12:24:24,41.52,,
2017-04-10 12:26:28,41.68,,
2017-04-10 12:28:25,41.78,,
2017-04-10 12:34:24,41.66,,
2017-04-10 12:38:56,41.55,,
2017-04-10 12:45:55,41.39,,
2017-04-10 12:51:26,41.56,,
2017-04-10 12:52:28,41.43,,
2017-04-10 12:54:54,41.26,,
2017-04-10 12:57:53,41.12,,
2017-04-10 13:00:54,,38.18,
2017-04-10 13:12:22,40.99,,
2017-04-10 13:13:23,40.89,,
2017-04-10 13:16:22,41.03,,
2017-04-10 13:18:27,41.19,,
2017-04-10 13:20:24,41.31,,
2017-04-10 13:23:23,41.47,,
