,BL-4120_._C.RE-RR024_SEN-010__WS.C.IN_MEA.T_AI,BL-4120_._C.RE-RR024_SEN-011__WS.C.OUT_MEA.T_AI,BL-4120_._C.RE-RR024_SEN.VF-012__WS.C_MEA.VF_AI,BL-4120_._C.RE-RR018_SEN-107__WS.C.IN_MEA.T_AI,BL-4120_._C.RE-RR018_SEN-108__WS.C.OUT_MEA.T_AI,BL-4120_._C.RE-RR018_SEN.VF-110__WS.C_MEA.VF_AI,BL-4120_._C.RE-RR1039_SEN-147__WS.IN_MEA.T_AI,BL-4120_._C.RE-RR1039_SEN-148__WS.OUT_MEA.T_AI,BL-4120_._C.RE_SEN-149__WS.C_MEA_AI
2017-04-07 18:54:34,,,,,,,,20.47,
2017-04-07 18:55:17,,,,,,,21.55,,
2017-04-07 18:58:31,,,,,,,,20.59,
2017-04-07 19:01:17,23.48,,,,,,,,
2017-04-07 19:01:35,,,,,,,21.66,,
2017-04-07 19:03:22,,,,,,,,20.7,
2017-04-07 19:07:53,,,,,,,21.77,,
2017-04-07 19:08:22,,,,,23.03,,,,
2017-04-07 19:12:40,,,,,,,21.87,,
2017-04-07 19:13:49,,,,,,,,20.8,
2017-04-07 19:16:47,,20.69,,,,,,,
2017-04-07 19:17:40,,,,,,,21.98,,
2017-04-07 19:21:56,23.6,,,,,,,,
2017-04-07 19:22:01,,,,,,,,20.91,
2017-04-07 19:25:19,,,,,,,22.09,,
2017-04-07 19:28:53,,,,,,,,21.01,
2017-04-07 19:37:17,,,,,,,22.2,,
2017-04-07 19:39:23,23.71,,,,,,,,
2017-04-07 19:46:58,,20.8,,,,,,,
2017-04-07 19:50:31,,,,,,,,21.15,
2017-04-07 19:51:17,,,,,,,22.3,,
2017-04-07 19:52:23,,,,,,,,21.26,
2017-04-07 20:07:47,,,,,,,22.42,,
2017-04-07 20:09:17,23.82,,,,,,,,
2017-04-07 20:21:05,,,,,,,,21.38,
2017-04-07 20:29:47,,,,,,,22.53,,
2017-04-07 20:34:31,,20.91,,,,,,,
2017-04-07 20:44:29,,,,,,,,21.49,
2017-04-07 20:52:46,,,,,,,22.64,,
2017-04-07 20:57:57,,,,,,,,21.59,
2017-04-07 21:20:19,,,,,,,22.75,,
2017-04-07 21:21:55,23.92,,,,,,,,
2017-04-07 21:35:33,,,,,,,,21.69,
2017-04-07 21:49:48,,,,,,,22.85,,
2017-04-07 21:53:53,,21.01,,,,,,,
2017-04-07 22:05:08,,,,,,,22.96,,
2017-04-07 22:29:21,,,,,,,,21.8,
2017-04-07 22:30:16,24.03,,,,,,,,
2017-04-07 23:46:34,,,,,,,,21.92,
2017-04-08 00:41:18,,,,,23.14,,,,
2017-04-08 02:14:34,,,,,,,23.07,,
2017-04-08 03:37:50,,,,,,,,22.03,
2017-04-08 03:42:16,,,,23.21,,,,,
2017-04-08 04:20:15,,,,,23.04,,,,
2017-04-08 05:39:40,24.15,,,,,,,,
2017-04-08 08:32:33,,,,,,,22.97,,
2017-04-08 09:24:18,,,,,,,,21.93,
2017-04-08 09:32:47,,,,,,,22.86,,
2017-04-08 10:01:20,,,,,,,,21.83,
2017-04-08 10:27:14,,,,,,,22.74,,
2017-04-08 10:37:23,24.04,,,,,,,,
2017-04-08 11:13:02,,,,,22.93,,,,
2017-04-08 11:25:37,,,,,,,,21.72,
2017-04-08 11:58:15,,,,,,,,21.61,
2017-04-08 12:53:14,,,,23.11,,,,,
2017-04-08 13:06:38,,21.12,,,,,,,
2017-04-08 13:21:05,,,,,,,22.63,,
2017-04-08 14:15:19,,,,,,,,21.72,
2017-04-08 14:28:45,,,,,,,22.74,,
2017-04-08 15:30:51,,,,,23.03,,,,
2017-04-08 15:56:43,,,,,,,22.84,,
2017-04-08 16:13:47,,,,,,,,21.82,
2017-04-08 17:12:19,,,,,,,22.94,,
2017-04-08 17:33:19,,,,,,,23.05,,
2017-04-08 19:20:41,,,,,23.14,,,,
2017-04-08 19:30:33,,,,,,,,21.92,
2017-04-08 19:39:37,,,,23.21,,,,,
2017-04-08 23:43:24,,21.23,,,,,,,
2017-04-08 23:51:25,,,,,23.04,,,,
2017-04-09 00:33:00,,,,,,,23.16,,
2017-04-09 00:45:06,,,,,,,,,
2017-04-09 00:57:07,,,,23.11,,,,,
2017-04-09 00:58:07,,,,,,,23.05,,
2017-04-09 00:58:51,,,,,22.93,,,,
2017-04-09 00:58:55,24.14,21.13,0.0002083333,,,,,,
2017-04-09 00:59:01,,,,,,,,,
2017-04-09 00:59:07,,,,,,,,22.03,
2017-04-09 02:28:58,,,,,,,23.02,,
2017-04-09 06:55:29,,,,,,,,21.93,
2017-04-09 07:31:21,,,,,,,22.91,,
2017-04-09 09:49:58,,,,,,,,21.83,
2017-04-09 10:01:51,24.09,,,,,,,,
2017-04-09 10:38:09,,21.14,,,,,,,
2017-04-09 10:39:10,,,,,22.92,,,,
2017-04-09 10:56:40,,,,23.07,,,,,
2017-04-09 11:13:11,,,,,,,23.02,,
2017-04-09 12:05:58,,,,,,,,21.93,
2017-04-09 12:18:50,,,,,23.03,,,,
2017-04-09 12:30:38,,,,23.17,,,,,
2017-04-09 12:37:42,,,,,,,23.12,,
2017-04-09 12:54:58,,,,,23.14,,,,
2017-04-09 13:17:08,,,,,,,23.23,,
2017-04-09 13:19:00,24.2,21.25,,,,,,,
2017-04-09 13:19:01,,,,,,,,,
2017-04-09 13:19:08,,,,,,0.0025,,,
2017-04-09 13:19:13,,,,,,,,,
2017-04-09 13:21:58,,,,,,,,,
2017-04-09 13:22:17,,,0.0008333334,,,,,,
2017-04-09 13:23:14,,21.3,,,,,,,
2017-04-09 13:24:36,,,,,,,,22.04,
2017-04-09 13:24:51,,,,23.28,,,,,
2017-04-09 13:25:08,,,,,23.17,,,,
2017-04-09 13:25:09,,,,,23.18,,,,
2017-04-09 13:29:08,,,,23.29,,,,,
2017-04-09 13:30:08,,,,,,,,,
2017-04-09 13:35:21,,,,,,,23.27,,
2017-04-09 13:36:21,,,,23.3,,,,,
2017-04-09 13:41:38,,,,,,,,22.1,
2017-04-09 13:41:51,,21.29,,,,,,,
2017-04-09 13:42:01,,,,,23.16,,,,
2017-04-09 13:42:08,24.22,,,,,,,,
2017-04-09 13:43:01,,21.28,,,,,,,
2017-04-09 13:44:01,,,,,,0.00375,,,
2017-04-09 13:44:08,,,,,,0.0025,,,
2017-04-09 13:53:38,,,,,,,,,
2017-04-09 14:09:01,,,,,,,23.29,,
2017-04-09 14:10:21,,,,,,,23.32,,
2017-04-09 14:24:51,,,-0.0002083333,,,,,,
2017-04-09 14:26:31,,,0.001145833,,,,,,
2017-04-09 14:42:31,,,,,,,23.34,,
2017-04-09 14:42:51,,,,23.31,23.18,,,,
2017-04-09 14:45:08,,,,,,,,,
2017-04-09 14:46:08,,,,,23.16,,,,
2017-04-09 14:57:08,,,,,,,,,
2017-04-09 14:58:31,,,,,,,,,
2017-04-09 15:00:31,,,,,,0.00375,,,
2017-04-09 15:13:08,,,,,,,,,
2017-04-09 15:15:01,,,,23.3,,,,,
2017-04-09 15:17:38,,,,,,,,,
2017-04-09 15:29:08,,,,,,,,,
2017-04-09 15:30:31,,,,,23.17,,,,
2017-04-09 15:30:38,,,,,,,,22.11,
2017-04-09 15:46:51,,,,,,,23.36,,
2017-04-09 16:02:51,,,,,,0.0025,,,
2017-04-09 16:05:38,,,,,,,,,
2017-04-09 16:06:31,,,,,,,,,
2017-04-09 16:18:01,,,,,,0.00375,,,
2017-04-09 16:22:38,,,,,23.12,,,,
2017-04-09 16:35:08,24.24,,,,,,,,
2017-04-09 16:36:01,,,,,,,,,
2017-04-09 16:37:08,,,-0.0002083333,,,,,,
2017-04-09 16:37:31,,,0.0004166667,,,,,,
2017-04-09 16:50:01,,,,,,0.0025,,,
2017-04-09 16:50:38,,,,,,,,22.15,
2017-04-09 16:50:51,,,,,,,,,
2017-04-09 16:51:01,24.22,,,,,,,,
2017-04-09 17:11:08,,,,,,,,,
2017-04-09 17:11:45,24.23,,,,,,,,
2017-04-09 17:40:49,,,,,,,,,
2017-04-09 17:42:26,,,,,,,,,
2017-04-09 18:12:19,,,,,,0.00375,,,
2017-04-09 18:26:56,,,,,,,,,
2017-04-09 18:28:19,,,,23.28,,,,,
2017-04-09 18:28:26,,,,,,,,,
2017-04-09 18:44:26,,,,,,,,22.17,
2017-04-09 18:44:39,,,,,,,,,
2017-04-09 18:44:56,,,,,,,23.37,,
2017-04-09 18:47:39,,,,23.29,,,,,
2017-04-09 18:48:26,,21.3,,,,,,,
2017-04-09 18:58:19,24.25,,,,,,,,
2017-04-09 19:00:19,,,,,,,,,
2017-04-09 19:14:26,,21.41,,,,,,,
2017-04-09 19:15:49,,,,,,,,,
2017-04-09 19:31:26,,,,23.28,,,,,
2017-04-09 19:32:56,,,,,,,,,
2017-04-09 19:35:19,,,-0.0002083333,,,,,,
2017-04-09 19:49:19,,21.42,,,,,,,
2017-04-09 19:51:49,,,,,,0.0025,,,
2017-04-09 19:54:26,,,,23.25,,,,,
2017-04-09 20:04:26,,,-0.0001041667,,,,,,
2017-04-09 20:05:19,,,,,,,23.39,,
2017-04-09 20:08:09,,,,,,0.00375,,,
2017-04-09 20:14:26,24.35,21.46,,,,,,,
2017-04-09 20:21:49,,,,,,,,,
2017-04-09 20:22:26,,,,,,,,,
2017-04-09 20:24:19,,,,,,,,,
2017-04-09 20:31:26,,,,,,,,22.16,
2017-04-09 20:37:09,,,,,23.13,,,,
2017-04-09 20:37:56,,,,,,,,,
2017-04-09 20:39:49,,,,,,0.0025,,,
2017-04-09 20:48:26,24.45,21.47,,,,,,,
2017-04-09 21:09:49,,,,,,0.00375,,,
2017-04-09 21:28:26,24.38,,,,,,,,
2017-04-09 21:41:49,,,,,,0.0025,,,
2017-04-09 21:46:26,,,,,,,,,
2017-04-09 21:58:19,,,,,,,23.37,,
2017-04-09 21:58:39,,,,,,,,,
2017-04-09 22:07:26,,,,,,,,,
2017-04-09 22:14:09,24.32,,,,,,,,
2017-04-09 22:18:19,,,,,23.04,,,,
2017-04-09 22:18:56,,,,,,,23.34,,
2017-04-09 22:19:09,,,,,,,,,
2017-04-09 22:19:49,,,,,23.01,,,,
2017-04-09 22:30:56,,,,,,,,,
2017-04-09 22:33:26,,,,,,0.00375,,,
2017-04-09 22:58:26,,,,,,,,,
2017-04-09 23:35:26,,,,23.22,,,,,
2017-04-09 23:38:56,,,,,23.02,,,,
2017-04-09 23:41:26,,,,,,,,22.12,
2017-04-09 23:42:09,,21.41,-0.0002083333,,,,,,
2017-04-09 23:47:49,,,,,,,,22.15,
2017-04-09 23:55:09,,,,,,,,,
2017-04-09 23:55:19,,,,,,,,,
2017-04-09 23:58:56,24.29,,,,,,,,
2017-04-09 23:59:19,,,,,,,23.33,,
2017-04-10 00:02:39,,21.33,0.0004166667,,,,,,
2017-04-10 00:02:49,,,,,23.0,,,,
2017-04-10 00:03:56,,,,,,,,,
2017-04-10 00:07:09,,,,,,0.0025,,,
2017-04-10 00:09:56,,21.3,,,,,,,
2017-04-10 00:15:49,,,,,,0.00375,,,
2017-04-10 00:15:56,,,-0.0001041667,,,,,,
2017-04-10 00:16:19,,,,,,,23.28,,
2017-04-10 00:16:39,,,,,,,,,
2017-04-10 00:16:49,24.26,,,,,,,,
2017-04-10 00:25:49,,,,,,,,,
2017-04-10 00:29:56,,,,,,,,,
2017-04-10 00:38:19,,,,,,,,,
2017-04-10 00:45:56,,,-0.0002083333,,,,,,
2017-04-10 00:46:19,,,,,,,,,
2017-04-10 00:46:26,,,,23.15,,,,,
2017-04-10 01:02:56,,,,23.13,,,,,
2017-04-10 01:17:26,,,0.0001041667,,,,,,
2017-04-10 01:18:19,24.23,21.29,,,,,,,
2017-04-10 01:18:49,24.21,,,,,,,,
2017-04-10 01:33:49,,,,23.14,,,,,
2017-04-10 01:33:56,,,,,,,23.27,22.14,
2017-04-10 01:34:09,,,,,,,,,
2017-04-10 01:34:19,,,,,,,,,
2017-04-10 01:36:56,,,,,,,,,
2017-04-10 01:39:49,,,,,22.99,,,,
2017-04-10 01:41:56,,,,,,,,,
2017-04-10 01:42:56,,,,,,,23.26,,
2017-04-10 01:52:39,,21.23,,,,,,,
2017-04-10 01:52:49,,,-0.0002083333,,,,,,
2017-04-10 01:53:19,,,,,,,,,
2017-04-10 02:05:56,,,0.0005208334,,,,,,
2017-04-10 02:13:19,,,,,,,23.25,,
2017-04-10 02:14:39,,,,23.13,,,,,
2017-04-10 02:24:56,,,,,,,,,
2017-04-10 02:38:26,,,,,,,,22.12,
2017-04-10 02:46:39,24.18,,,,,,,,
2017-04-10 03:18:19,,,,,,,23.23,,
2017-04-10 03:28:09,,,,,,,,,
2017-04-10 03:50:49,,,,23.14,22.98,,,,
2017-04-10 03:51:56,,,,,,,,,
2017-04-10 04:16:39,24.15,,,,,,,,
2017-04-10 04:16:49,,,,,,,,22.08,
2017-04-10 04:32:09,,,,,,,,,
2017-04-10 04:33:09,,,,23.15,,,,,
2017-04-10 04:48:56,,,,,,,23.21,,
2017-04-10 04:49:09,,,,,,,,22.07,
2017-04-10 04:51:39,,,,,,,,,
2017-04-10 05:03:26,,21.21,,,,,,,
2017-04-10 05:20:49,,,,,,,,,
2017-04-10 05:28:26,,,,,,,,22.06,
2017-04-10 05:37:09,,,,,,,,,
2017-04-10 05:40:49,,,,,,0.0025,,,
2017-04-10 05:40:56,,,,,,,,,
2017-04-10 05:55:19,,,,,,0.00375,,,
2017-04-10 05:55:56,,,,,,,,,
2017-04-10 06:08:49,,,,,,,,,
2017-04-10 06:09:26,,,,,,,,22.07,
2017-04-10 06:09:39,,,,23.16,,,,,
2017-04-10 06:25:26,,,,,,,,22.05,
2017-04-10 06:25:39,,,,,,,,,
2017-04-10 06:25:49,,,,,22.99,,,,
2017-04-10 06:30:26,,,,,,0.0025,,,
2017-04-10 06:46:26,,,,,,,,22.04,
2017-04-10 06:58:09,,,,,,0.00375,,,
2017-04-10 07:12:56,,,,,,,23.2,,
2017-04-10 07:14:09,,,,,23.03,,,,
2017-04-10 07:32:26,,,,,,,,22.02,
2017-04-10 07:53:09,,,,,,,,,
2017-04-10 07:59:56,24.14,,,,,,,,
2017-04-10 08:02:49,,,,,,,,,
2017-04-10 08:02:56,,,,,,,,,
2017-04-10 08:18:26,,,,,,,,,
2017-04-10 08:37:19,,,,,,,,,
2017-04-10 08:43:56,,,,,,,,22.04,
2017-04-10 08:44:39,,,,,,,,22.06,
2017-04-10 08:50:39,24.13,,,,,,,,
2017-04-10 08:50:49,,,,,,,23.15,,
2017-04-10 08:51:09,,,,,,0.0025,,,
2017-04-10 09:07:59,,,,,,,,,
2017-04-10 09:08:29,,,,,,,,22.08,
2017-04-10 09:22:47,,,,,,,23.13,22.18,
2017-04-10 09:36:45,,,,,,,22.14,,
2017-04-10 09:41:12,,,,,,,,21.19,
2017-04-10 09:41:19,,,,,,,19.86,,
2017-04-10 09:42:16,,,,,,,,20.33,
2017-04-10 09:42:41,,,,,,,18.7,,
2017-04-10 09:43:12,,,,,,,,19.08,
2017-04-10 09:43:13,,,,,,,,18.5,
2017-04-10 09:44:18,,,,,,,17.31,,
2017-04-10 09:44:42,,,,,,,,17.59,
2017-04-10 09:45:17,,,,,,,15.74,,
2017-04-10 09:45:42,,,,,,,,16.95,
2017-04-10 09:46:42,,,,,,,15.24,,
2017-04-10 09:46:43,,,,,,,14.94,16.52,
2017-04-10 09:47:44,,,,,,,,16.36,
2017-04-10 09:50:42,,,,,,,14.82,,
2017-04-10 09:50:43,,,,,,,14.71,,
2017-04-10 10:01:15,,,,,,,,16.22,
2017-04-10 11:37:15,,,,,,,14.61,,
2017-04-10 11:38:09,,,,,,,,16.57,
2017-04-10 11:38:45,,,,,,,,16.73,
2017-04-10 11:39:39,,,,,,,14.82,,
2017-04-10 11:39:42,,,,,,,15.1,16.86,
2017-04-10 11:40:43,,,,,,,15.27,,
2017-04-10 11:42:41,,,,,,,,17.0,
2017-04-10 11:42:47,,,,,,,,17.24,
2017-04-10 11:43:42,,,,,,,15.61,,
2017-04-10 11:43:43,,,,,,,15.76,,
2017-04-10 11:44:45,,,,,,,15.9,,
2017-04-10 11:45:42,,,,,,,,17.35,
2017-04-10 11:45:48,,,,,,,16.03,17.54,
2017-04-10 11:50:14,,,,,,,,17.95,
2017-04-10 11:51:15,,,,,,,16.68,,
2017-04-10 11:51:17,,,,,,,16.83,,
2017-04-10 11:52:12,,,,,,,,18.05,
2017-04-10 11:53:13,,,,,,,16.98,,
2017-04-10 11:53:14,,,,,,,17.11,,
2017-04-10 11:54:24,,,,,,,17.27,,
2017-04-10 11:55:13,,,,,,,,18.22,
2017-04-10 11:55:16,,,,,,,,18.4,
2017-04-10 11:59:41,,,,,,,17.42,,
2017-04-10 11:59:42,,,,,,,18.0,,
2017-04-10 12:04:18,,,,,,,,18.73,
2017-04-10 12:04:24,,,,,,,18.54,,
2017-04-10 12:05:12,,,,,,,,19.05,
2017-04-10 12:06:11,,,,,,,18.66,,
2017-04-10 12:07:15,,,,,,,18.86,,
2017-04-10 12:08:12,,,,,,,,19.17,
2017-04-10 12:08:18,,,,,,,,19.29,
2017-04-10 12:12:42,,,,,,,18.96,,
2017-04-10 12:12:44,,,,,,,19.37,,
2017-04-10 12:13:44,,,,,,,,19.53,
2017-04-10 12:14:45,,,,,,,19.48,,
2017-04-10 12:15:40,,,,,,,19.65,,
2017-04-10 12:20:15,,,,,,,,19.64,
2017-04-10 12:20:39,,,,,,,20.02,,
2017-04-10 12:21:40,,,,,,,20.13,,
2017-04-10 12:23:14,,,,,,,,19.92,
2017-04-10 12:24:15,,,,,,,20.23,,
2017-04-10 12:25:41,,,,,,,,20.06,
2017-04-10 12:26:43,,,,,,,20.38,,
2017-04-10 12:27:15,,,,,,,20.49,,
2017-04-10 12:28:43,,,,,,,,20.16,
2017-04-10 12:29:41,,,,,,,20.59,,
2017-04-10 12:30:45,,,,,,,,20.27,
2017-04-10 12:32:41,,,,,,,20.69,,
2017-04-10 12:32:42,,,,,,,,20.38,
2017-04-10 12:35:39,,,,,,,20.8,,
2017-04-10 12:35:41,,,,,,,20.96,,
2017-04-10 12:38:47,,,,,,,,20.49,
2017-04-10 12:39:41,,,,,,,21.11,,
2017-04-10 12:41:45,,,,,,,21.23,,
2017-04-10 12:46:09,,,,,,,,20.6,
2017-04-10 12:46:16,,,,,,,21.39,20.78,
2017-04-10 12:51:41,,,,,23.04,,,,
2017-04-10 12:52:27,,,,,,,21.59,,
2017-04-10 12:55:41,,,,,,,,20.89,
2017-04-10 12:57:44,,,,,,,21.69,,
2017-04-10 13:00:44,,,,,,,,21.0,
2017-04-10 13:03:48,,,,,,,21.82,,
2017-04-10 13:05:44,,,,,,,21.94,,
2017-04-10 13:11:20,,,,,,,,21.12,
2017-04-10 13:11:42,,,,,,,22.08,,
2017-04-10 13:17:16,,,,,,,,21.3,
2017-04-10 13:19:12,,,,,,,22.2,,
2017-04-10 13:24:15,,,,,,,,21.41,
2017-04-10 13:25:39,,,,,,,,21.52,
2017-04-10 13:30:44,,,,,,,22.32,,
2017-04-10 13:30:46,,,,,,,16.33,,
2017-04-10 13:33:44,,,,,,,,17.63,
2017-04-10 13:34:43,,,,,,,16.16,,
2017-04-10 13:34:45,,,,,,,15.59,,
2017-04-10 13:39:40,,,,,,,,17.28,
2017-04-10 13:39:47,,21.18,,,,,,,
2017-04-10 13:51:20,,,,,,,,16.43,
2017-04-10 14:34:09,,,,,,,14.66,,
2017-04-10 14:34:10,,,,,,,,16.33,
2017-04-10 14:45:44,,,,,23.14,,,,
2017-04-10 14:49:27,,,,23.17,,,,,
2017-04-10 15:16:33,,,,,,,,16.2,
2017-04-10 15:23:10,,,,,23.04,,,,
2017-04-10 15:31:05,,,,,,,14.55,16.61,
2017-04-10 15:31:43,,21.28,-0.0002083333,,,,,,
2017-04-10 15:32:19,24.14,,,,,,,,
2017-04-10 15:32:23,,,,,,,15.16,,
2017-04-10 15:32:44,,23.1,0.05020833,,,,,,
2017-04-10 15:33:22,15.47,,,,,,,,
2017-04-10 15:33:25,,,,,,,15.31,,
2017-04-10 15:33:39,,,,,,,,17.42,
2017-04-10 15:33:46,,,0.2542708,,,,,,
2017-04-10 15:34:24,,20.79,,,,,,,
2017-04-10 15:34:25,,,,,,,15.48,,
2017-04-10 15:34:50,,,,,,,15.63,17.61,
2017-04-10 15:35:43,,16.22,,,,,,,
2017-04-10 15:35:52,,,,,,,15.77,,
2017-04-10 15:36:45,,,,,,,15.91,17.78,
2017-04-10 15:37:45,,,,,,,16.03,,
2017-04-10 15:38:40,,,,23.07,,,,,
2017-04-10 15:39:35,,,,,,,16.17,17.93,
2017-04-10 15:39:41,,,,,,,16.28,,
2017-04-10 15:40:51,,,,,,,,18.05,
2017-04-10 15:41:44,,,,,,,16.41,,
2017-04-10 15:41:45,,,,,,,16.53,,
2017-04-10 15:42:41,,,,,,,16.64,18.17,
2017-04-10 15:43:43,,,,,,,16.77,,
2017-04-10 15:44:44,,,,,,,,18.29,
2017-04-10 15:45:45,,,,,,,16.89,,
2017-04-10 15:45:48,,,,,,,17.0,,
2017-04-10 15:46:40,,,,,,,,18.43,
2017-04-10 15:47:41,,,,,,,17.14,,
2017-04-10 15:47:43,,,,,,,17.26,18.55,
2017-04-10 15:52:12,,,,,,,17.76,,
2017-04-10 15:53:15,,,,,,,17.88,,
2017-04-10 15:54:09,,,,,,,,18.81,
2017-04-10 15:54:15,,,,,,,17.98,,
2017-04-10 15:55:11,,,,,,,18.09,,
2017-04-10 15:56:15,,,,,,,,18.91,
2017-04-10 15:57:15,,,,,,,18.2,,
2017-04-10 15:58:11,,,,,,,18.39,19.05,
2017-04-10 15:59:39,,,,,,,18.54,,
2017-04-10 16:04:41,,,,,,,,19.16,
2017-04-10 16:04:48,,,,,22.93,,,,
2017-04-10 16:04:56,,,,,,,18.98,,
2017-04-10 16:07:09,,,,,,,18.13,,
2017-04-10 16:07:41,,,,,,,,19.39,
2017-04-10 16:07:48,,,,,,,16.89,20.34,
2017-04-10 16:09:12,,,,22.97,,,,,
2017-04-10 16:10:05,,,,,,,,17.91,
2017-04-10 16:10:12,,,,,,,16.7,,
2017-04-10 16:10:13,,,,,,,,17.3,
2017-04-10 16:11:14,,,,,,,14.79,,
2017-04-10 16:11:15,,,0.3408333,,,,,,
2017-04-10 16:24:25,,,,,,,,16.64,
2017-04-10 16:30:12,,,0.3286458,,,,,,
2017-04-10 16:30:20,,,,22.86,,,,,
2017-04-10 17:02:55,,15.84,0.3515625,,,,,,
2017-04-10 17:33:24,,,0.1042708,,,,,,
2017-04-10 17:34:24,,16.08,,,,,,,
2017-04-10 17:34:25,,,,,,,,16.5,
2017-04-10 17:34:41,14.46,,,,,,,,
2017-04-10 17:38:53,,16.35,,,,,,,
2017-04-10 17:39:59,,,,,22.83,,,,
2017-04-10 17:40:02,14.81,,,,,,,,
2017-04-10 17:44:50,,16.51,,,,,,,
2017-04-10 17:44:56,15.47,,,,,,,,
2017-04-10 17:49:20,,16.75,,,,,,,
2017-04-10 17:49:24,15.99,,,,,,,,
2017-04-10 17:50:22,,16.97,,,,,,,
2017-04-10 17:51:21,16.1,,,,,,,,
2017-04-10 17:51:24,16.21,,,,,,,,
2017-04-10 17:52:25,16.32,,,,,,,,
2017-04-10 17:53:20,,17.07,,,,,,,
2017-04-10 17:54:22,16.44,,,,,,,,
2017-04-10 17:55:23,16.64,,,,,,,,
2017-04-10 17:59:50,,17.2,,,,,,,
2017-04-10 17:59:56,,17.42,,,,,,,
2017-04-10 18:04:22,17.1,,,,,,,,
2017-04-10 18:04:25,17.53,,,,,,,,
2017-04-10 18:05:25,,,,,,,,16.18,
2017-04-10 18:06:40,,17.61,,,,,,,
2017-04-10 18:07:19,17.64,,,,,,,,
2017-04-10 18:07:23,17.81,,,,,,,,
2017-04-10 18:08:22,,,,,,,,16.29,
2017-04-10 18:08:44,,,,,,,14.65,,
2017-04-10 18:09:39,,17.74,,,,,,,
2017-04-10 18:10:23,17.92,,,,,,,,
2017-04-10 18:10:25,,,,,,,14.87,,
2017-04-10 18:10:40,,,,,,,,16.75,
2017-04-10 18:11:40,,,,,,,15.02,,
2017-04-10 18:11:41,,,,,,,,16.9,
2017-04-10 18:16:14,,,,,,,15.18,,
2017-04-10 18:16:18,18.1,17.85,,,,,,,
2017-04-10 18:16:23,,,,,,,15.82,,
2017-04-10 18:17:12,,,,,,,,17.34,
2017-04-10 18:18:18,18.6,,,,,,15.95,,
2017-04-10 18:18:22,,18.07,,,,,,,
2017-04-10 18:22:24,18.77,,,,,,,,
2017-04-10 18:22:25,,,,,,,16.08,,
2017-04-10 18:22:42,,,,,,,,17.5,
2017-04-10 18:22:48,,,,,,,16.63,,
2017-04-10 18:23:43,19.1,,,,,,,,
2017-04-10 18:23:51,,,,,,,,17.81,
2017-04-10 18:24:51,,,,,,,16.75,,
2017-04-10 18:24:52,,,,,,,16.87,,
2017-04-10 18:25:41,,18.29,,,,,,,
2017-04-10 18:25:52,19.21,,,,,,,,
2017-04-10 18:25:55,,,,,,,,17.95,
2017-04-10 18:26:39,,,,,,,16.98,,
2017-04-10 18:26:41,,,,,,,17.09,,
2017-04-10 18:27:43,19.34,,,,,,,,
2017-04-10 18:27:53,,,,,,,,18.07,
2017-04-10 18:32:13,,,,,,,17.21,,
2017-04-10 18:32:14,19.5,18.4,,,,,,,
2017-04-10 18:32:21,,,,,,,,18.4,
2017-04-10 18:36:45,,18.62,,,,,,,
2017-04-10 18:36:52,19.81,,,,,,,,
2017-04-10 18:36:53,,,,,,,17.7,,
2017-04-10 18:37:09,,,,,,,18.2,,
2017-04-10 18:38:43,20.09,,,,,,,,
2017-04-10 18:38:53,,,,,,,,18.63,
2017-04-10 18:39:13,,,,,,,18.34,,
2017-04-10 18:40:08,,18.76,,,,,,,
2017-04-10 18:40:54,20.22,,,,,,,,
2017-04-10 18:40:55,,,,,,,18.47,,
2017-04-10 18:41:10,,,,,,,,18.77,
2017-04-10 18:41:39,,18.88,,,,,,,
2017-04-10 18:45:49,20.34,,,,,,,,
2017-04-10 18:46:22,,,,,,,,18.88,
2017-04-10 18:46:44,,,,,,,18.58,,
2017-04-10 18:46:46,20.64,,,,,,,,
2017-04-10 18:48:19,,,,,,,19.03,,
2017-04-10 18:48:42,,,,22.75,,,,,
2017-04-10 18:49:26,,,,,,,,19.08,
2017-04-10 18:49:42,,,,,,,19.19,,
2017-04-10 18:50:45,,19.03,,,,,,,
2017-04-10 18:50:51,20.76,,,,,,,,
2017-04-10 18:51:25,,,,,,,19.34,19.2,
2017-04-10 18:52:42,20.9,,,,,,,,
2017-04-10 18:53:21,,,,,,,19.47,,
2017-04-10 18:54:43,,19.14,,,,,,,
2017-04-10 18:54:50,,,,,,,,19.32,
2017-04-10 18:55:44,21.02,,,,,,,,
2017-04-10 18:55:56,,,,,,,19.62,,
2017-04-10 18:56:42,,,,,,,,19.44,
2017-04-10 18:58:43,,,,,,,19.76,,
2017-04-10 18:58:44,21.14,,,,,,,,
2017-04-10 18:58:54,,19.27,,,,,,,
2017-04-10 18:59:52,,,,,,,19.9,,
2017-04-10 19:00:48,,,,,,,,19.55,
2017-04-10 19:01:47,21.27,,,,,,,,
2017-04-10 19:01:48,,,,,,,20.03,,
2017-04-10 19:02:43,21.4,,,,,,,,
2017-04-10 19:03:54,,19.38,,,,,,,
2017-04-10 19:04:54,,,,,,,20.15,19.67,
2017-04-10 19:05:09,21.51,,,,,,,,
2017-04-10 19:06:55,,,,,,,20.3,,
2017-04-10 19:07:09,,,,,,,,19.81,
2017-04-10 19:08:41,,19.5,,,,,,,
2017-04-10 19:09:23,,,,,,,20.41,,
2017-04-10 19:09:47,21.63,,,,,,,,
