,BL-4120_Z-East_.__SEN.T-093__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-094__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.T-095__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-096__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.VF-097__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.VF-098__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.T-099__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-100__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.T-101__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-102__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.VF-103__WS_MEA.VF_AI,BL-4120_Z-West_.__SEN.VF-104__WS_MEA.VF_AI
2017-04-04 23:51:02,,,,,,,,21.66,,26.49,0.2275,0.480625
2017-04-04 23:51:03,,,,,,,,,,25.86,,0.515625
2017-04-04 23:52:03,,20.53,27.03,22.01,,0.00125,,,,,,
2017-04-04 23:53:02,,,,,,,,,,25.74,0.00125,0.43375
2017-04-04 23:53:03,,,,22.37,,0.15375,,,,,,
2017-04-04 23:54:02,,,,,,,,,,26.37,0.16375,
2017-04-04 23:54:03,,,,,,0.223125,,,,,,
2017-04-04 23:54:32,,20.66,27.17,22.71,,,,,,,,
2017-04-04 23:55:02,,,,,,,,,,,,0.378125
2017-04-04 23:55:03,,,,22.95,,,,,,,,
2017-04-04 23:56:02,,,,,,,,,,,,0.45
2017-04-04 23:56:03,,21.01,,,,,,,,,,
2017-04-04 23:57:02,,,,,,,,21.54,,26.85,,0.481875
2017-04-04 23:57:03,,,27.24,,,,,,,,,
2017-04-04 23:58:02,,,,,,,,,,25.85,,0.4325
2017-04-04 23:58:03,,21.13,,,,,,,,,,
2017-04-04 23:59:02,,,,,,,,,,26.61,,0.359375
2017-04-04 23:59:03,,20.59,,,,,,,,,,
2017-04-05 00:00:32,,,,,,,,21.66,,26.8,0.00125,0.453125
2017-04-05 00:00:33,,21.22,27.08,22.84,0.000625,0.00125,,,,,,
2017-04-05 00:01:32,,,,,,,20.37,22.01,,25.83,0.21375,0.559375
2017-04-05 00:01:33,,,,,,0.29625,,,,,,
2017-04-05 00:02:02,21.59,,,22.38,0.1725,,,,,,,
2017-04-05 00:02:32,,,,,,,,22.34,,25.51,0.200625,0.634375
2017-04-05 00:02:33,,21.38,,22.96,0.1975,0.354375,,,,,,
2017-04-05 00:03:32,,,,,,,20.19,,,25.84,0.218125,0.604375
2017-04-05 00:03:33,,,,23.32,,,,,,,,
2017-04-05 00:04:32,,,,,,,,22.64,,26.42,,0.41875
2017-04-05 00:04:33,21.45,21.51,,23.13,0.000625,0.00125,,,,,,
2017-04-05 00:05:32,,,,,,,,22.3,,,0.00125,0.498125
2017-04-05 00:05:33,,,,,,,,,,,0.15125,
2017-04-05 00:06:03,,,,22.05,0.3075,0.245625,,,,,,
2017-04-05 00:06:32,,,,,,,20.37,21.83,,26.96,,0.54125
2017-04-05 00:06:33,,20.99,,21.64,0.32875,0.209375,,,,,,
2017-04-05 00:07:32,,,,,,,,21.38,,,,0.43
2017-04-05 00:07:33,21.27,,,,,,,,,,,
2017-04-05 00:08:02,,20.76,27.19,22.35,0.000625,0.1625,,,,,,
2017-04-05 00:08:32,,,,,,,,,,26.23,,0.40125
2017-04-05 00:08:33,,20.49,,22.74,0.215,0.189375,,,,,,
2017-04-05 00:09:32,,,,,,,20.52,21.51,,26.35,,0.53375
2017-04-05 00:09:33,,20.78,,,,,,,,,,
2017-04-05 00:10:02,,,,,,,,,,26.59,,
2017-04-05 00:10:03,,,,23.01,0.185,0.168125,,,,,,
2017-04-05 00:10:32,,,,,,,,,,,0.00125,0.744375
2017-04-05 00:10:33,,,,22.7,,0.2525,,,,,,
2017-04-05 00:11:32,,,,,,,20.66,,,25.78,,0.724375
2017-04-05 00:11:33,,,,,,,,,27.51,,,
2017-04-05 00:12:03,,21.02,,22.33,,,,,,,,
2017-04-05 00:12:32,,,,,,,,,,,,0.56
2017-04-05 00:12:33,,,27.3,,,,,,,,,
2017-04-05 00:13:32,,,,,,,,,,26.0,0.158125,0.476875
2017-04-05 00:13:33,,,,,,,,,,,0.328125,
2017-04-05 00:14:33,,,,22.11,,,,,,,,
2017-04-05 00:15:24,,,,,,,,,,26.11,0.276875,0.735
2017-04-05 00:15:33,,,,23.44,,0.00125,,,,,,
2017-04-05 00:16:32,,,,,,,,21.62,,25.69,,0.436875
2017-04-05 00:16:33,,20.89,,21.8,,0.17625,,,,,,
2017-04-05 00:17:32,,,,,,,,21.76,,26.39,,0.504375
2017-04-05 00:17:33,,,,22.1,,,,,,,,
2017-04-05 00:18:02,21.15,20.51,,,,,,,,,,
2017-04-05 00:18:32,,,,,,,,22.08,,26.11,,0.535
2017-04-05 00:18:33,,,,,,,,22.18,,26.27,0.00125,0.549375
2017-04-05 00:19:33,,20.78,,,,,,,,,,
2017-04-05 00:20:32,,,,,,,,21.99,,25.06,0.165,0.643125
2017-04-05 00:20:33,,,,,,,,22.19,,25.46,0.25625,0.723125
2017-04-05 00:21:33,,20.9,,22.21,,0.00125,,,,,,
2017-04-05 00:22:02,,,,,,0.180625,,,,,,
2017-04-05 00:22:32,,,,,,,,,,,0.181875,
2017-04-05 00:22:33,,,,21.63,,,,,,,,
2017-04-05 00:23:02,,,,,,,,22.3,,,,0.539375
2017-04-05 00:23:03,21.26,21.02,,,,0.00125,,,,,,
2017-04-05 00:24:02,,,,,,,,21.97,,26.28,,0.351875
2017-04-05 00:24:03,,,,21.43,,0.169375,,,,,,
2017-04-05 00:25:02,,,,22.56,,0.18875,,,,,,
2017-04-05 00:26:02,,,,,,,,21.81,,,,0.3725
2017-04-05 00:26:03,,,,,,,20.52,21.65,,,,0.3875
2017-04-05 00:27:03,,,27.14,,,,,,,,,
2017-04-05 00:27:52,21.37,,,,,,,,,,,
2017-04-05 00:28:02,,,,,,,,21.46,,,,0.50125
2017-04-05 00:28:03,,20.91,25.02,,,,,,,,,
2017-04-05 00:29:02,,,,,,,20.64,21.59,,26.82,,0.45375
2017-04-05 00:29:03,,,,,,,,21.91,,26.92,,
2017-04-05 00:30:03,,,,,,,,22.14,,,,
2017-04-05 00:31:03,,21.01,26.99,23.17,0.000625,0.00125,,,,,,
2017-04-05 00:32:02,,,,,,,,,,,,0.355625
2017-04-05 00:32:03,,21.18,,22.99,0.21875,0.29375,,,,,,
2017-04-05 00:33:04,21.49,21.35,,,0.286875,0.365,,,,,,
2017-04-05 00:34:04,,,,,,,,,,26.69,,0.376875
2017-04-05 00:34:05,,,,22.87,,,,,,,,
2017-04-05 00:35:04,,,,,,,,,27.41,,,
2017-04-05 00:37:05,,,27.12,,,,,,,,,
2017-04-05 00:37:34,,,,,,,,22.25,,26.88,,
2017-04-05 00:38:05,,,,,,,,,,26.68,,
2017-04-05 00:38:35,,,,,,,,21.75,,,,0.366875
2017-04-05 00:39:05,,,,,,,,22.27,,26.88,,0.426875
2017-04-05 00:40:05,,,,,,,,,,,,0.195
2017-04-05 00:40:35,,,27.0,,,,,,,,,
2017-04-05 00:41:04,,,,,,,,22.13,,,,
2017-04-05 00:41:05,,,,,,,,22.0,,26.51,,0.000625
2017-04-05 00:42:05,21.35,,,,,,,,,,,
2017-04-05 00:42:34,,,,,,,20.5,,,25.76,,
2017-04-05 00:43:05,,,,,,,,21.9,,26.63,,
2017-04-05 00:44:05,,21.01,26.89,,,,,,,,,
2017-04-05 00:45:04,,,,,,,20.38,,,,,
2017-04-05 00:46:35,,,,,,,,21.79,,,,
2017-04-05 00:47:35,,,,,,,,,27.52,,,
2017-04-05 00:48:05,,,,,,,,22.02,,,,
2017-04-05 00:48:35,21.46,,,,,,,,,,,
2017-04-05 00:49:34,,,,,,,20.23,,,,0.00125,
2017-04-05 00:49:35,,,,,,,,22.19,,,,
2017-04-05 00:50:35,,,26.79,,,,,,,,,
2017-04-05 00:51:04,,,,,,,,,,26.86,,
2017-04-05 00:51:35,,,,,,,20.36,,,,,
2017-04-05 00:52:35,,,,,,,,22.35,,26.72,,
2017-04-05 00:53:35,,,,22.69,,,,,,,,
2017-04-05 00:54:28,,,26.67,,,,,,,,,
2017-04-05 00:54:34,,,,,,,,,,,,0.353125
2017-04-05 00:54:35,,,,23.44,,,,,,,,
2017-04-05 00:55:34,,,,,,,,,,26.87,,
2017-04-05 00:55:35,,,,,,,,,,,,0.36875
2017-04-05 00:58:35,,,26.97,,,,,,,,,
2017-04-05 00:59:34,21.59,,,,,,,,,,,
2017-04-05 01:00:34,,,,,,,,22.48,,,,
2017-04-05 01:00:35,,,,,,,,22.34,,,,
2017-04-05 01:01:35,,,,,,,,,,26.98,,
2017-04-05 01:02:35,,,26.85,,,,,,,,,
2017-04-05 01:03:34,,,,,,,,22.24,,,,
2017-04-05 01:03:35,,,,,,,,22.11,,,,
2017-04-05 01:05:35,21.71,,,,,,,,,,,
2017-04-05 01:06:34,,,,,,,,,27.62,,,
2017-04-05 01:08:05,,,,,,,,21.99,,,,
2017-04-05 01:08:35,,21.13,,,,,,,,,,
2017-04-05 01:09:34,,,,,,,20.49,,,,,
2017-04-05 01:09:35,,,26.74,,,,,,,,,
2017-04-05 01:10:04,,,,,,,,,,,0.000625,
2017-04-05 01:12:03,21.83,,,,,,,,,,,
2017-04-05 01:14:34,,,26.61,,,,,,,,,
2017-04-05 01:16:34,,,,,,,20.38,,,,,
2017-04-05 01:19:35,,,26.5,,,,,,,,,
2017-04-05 01:20:04,,,,,,,,,27.73,27.09,,
2017-04-05 01:20:05,,,,,,,,,,,0.2675,
2017-04-05 01:21:05,,,,,,,20.35,,,,,
2017-04-05 01:23:35,21.93,,,,,,,,,,,
2017-04-05 01:25:04,22.03,,,,,,,,,,,
2017-04-05 01:26:54,,,26.45,,,,,,,,,
2017-04-05 01:27:04,22.24,21.23,,,,,,,,,,
2017-04-05 01:28:04,,,,,,,,21.88,,,,
2017-04-05 01:29:05,,,,,,,20.47,,,,,
2017-04-05 01:30:35,,21.34,,,,,,,,,,
2017-04-05 01:32:37,,,,,,,,,,27.14,,
2017-04-05 01:33:27,,,26.34,,,,,,,,,
2017-04-05 01:35:04,,,,,,,,,,,0.00125,
2017-04-05 01:38:34,,,26.23,,,,,,,,,
2017-04-05 01:42:04,,,,,,,,,,,0.26875,
2017-04-05 01:42:35,22.05,,,,,,,,,,,
2017-04-05 01:43:34,,,,,,,,,27.63,,,
2017-04-05 01:43:54,,,,,,,,,,26.7,,
2017-04-05 01:48:35,,20.61,,,,,,,,,,
2017-04-05 01:49:34,,,26.13,,,,,,,,,
2017-04-05 01:51:34,,,26.01,,,,,,,,,
2017-04-05 01:56:19,22.16,,,,,,,,,,,
2017-04-05 01:57:04,,,,,,,,21.98,,,,
2017-04-05 01:58:05,,,25.0,,,,,,,,,
2017-04-05 02:01:34,,,,22.42,,,,,,,,
2017-04-05 02:03:04,,,25.91,22.46,,,,,,,,
2017-04-05 02:05:04,,,,,,,,,,27.04,,
2017-04-05 02:05:05,,21.44,,22.45,,,,,,,,
2017-04-05 02:07:04,,,,,,,,22.1,27.3,,,
2017-04-05 02:07:05,,,25.87,,,,,,,,,
2017-04-05 02:08:04,,21.51,25.85,,,,,,,,,
2017-04-05 02:12:04,,,,,,,,22.12,,,0.00125,
2017-04-05 02:12:05,,,25.8,22.44,,,,,,,,
2017-04-05 02:14:04,,,,,,,,,,27.01,,
2017-04-05 02:14:05,,,,,,,,,27.55,,,
2017-04-05 02:15:05,22.26,21.52,25.79,,,,,,,,,
2017-04-05 02:17:04,,,,,,,,22.13,27.56,,0.000625,
2017-04-05 02:17:05,,,,,,,,,,26.99,,
2017-04-05 02:18:05,,21.54,,,,,,,,,,
2017-04-05 02:21:34,,,,,,,,,27.53,,,
2017-04-05 02:22:35,22.41,,,,,,,,,,,
2017-04-05 02:25:34,,,,,,,,22.11,27.51,,,
2017-04-05 02:25:35,,,,,,,20.57,,,,,
2017-04-05 02:25:40,,21.56,,,,,,,,,,
2017-04-05 02:26:34,,,,,,,,,,26.98,,
2017-04-05 02:26:35,,,25.76,,,,,,,,,
2017-04-05 02:28:04,,,,,,,,,,,,
2017-04-05 02:28:05,,,,,,,,,,,,
2017-04-05 02:28:35,,,,,,,20.47,,,,,
2017-04-05 02:31:05,,,,,,,,,,,,
2017-04-05 02:31:34,,,,,,,,,27.5,,0.00125,
2017-04-05 02:32:35,22.45,,,,,,,,,,,
2017-04-05 02:33:34,,21.58,,22.47,,,,,,,,
2017-04-05 02:37:34,,,,,,,,22.12,,26.96,,
2017-04-05 02:37:35,22.52,,,,,,,,,,,
2017-04-05 02:38:34,,,,,,,,,,,,
2017-04-05 02:40:05,,,,,,,,,27.46,,,
2017-04-05 02:41:11,,,25.68,,,,,,,,,
2017-04-05 02:41:34,22.56,21.62,,,,,,,,,,
2017-04-05 02:44:34,,,,,,,,,,26.91,,
2017-04-05 02:44:35,,,25.57,,,,,,,,,
2017-04-05 02:45:34,,,25.55,,,,,,,,,
2017-04-05 02:47:34,,,,,,,20.66,,,26.88,,
2017-04-05 02:47:35,22.58,21.65,,22.49,,,,,,,,
2017-04-05 02:48:04,,,,,,,,22.19,,,,
2017-04-05 02:49:05,,,25.54,22.5,,,,,,,,
2017-04-05 02:51:04,,,,,,,20.65,22.23,,26.87,0.000625,
2017-04-05 02:51:05,22.6,,,,,,,,,,,
2017-04-05 02:52:04,,21.68,,,,,,,,,,
2017-04-05 02:54:34,22.62,,,,,,,,,,,
2017-04-05 02:58:04,,,,,,,,,27.31,,,
2017-04-05 02:58:05,,,,,,,,,,,,
2017-04-05 02:59:05,22.65,,25.53,,,,,,,,,
2017-04-05 03:01:04,,,,,,,,,,,,
2017-04-05 03:01:05,,21.69,,,,,,,,,,
2017-04-05 03:01:34,,,,,,,20.64,,27.18,,,
2017-04-05 03:02:05,,,,,,,,,27.15,,0.00125,
2017-04-05 03:04:05,,,,,,,,22.24,,,,
2017-04-05 03:07:05,,,,22.49,,,,,,,,
2017-04-05 03:10:04,,,,,,,20.66,,27.13,,,
2017-04-05 03:11:05,,,,,,,,22.25,,,,
2017-04-05 03:12:05,,,,,,,,22.77,,26.85,,
2017-04-05 03:14:05,,,,,,,,22.57,,,,
2017-04-05 03:18:35,,,,,,,,22.68,,,,
2017-04-05 03:19:35,,,25.47,,,,,,,,,
2017-04-05 03:20:34,,,,,,,,22.87,,,,
2017-04-05 03:20:35,,,,,,,,22.69,27.0,26.58,,
2017-04-05 03:21:35,,,,,,,,22.34,,,,
2017-04-05 03:22:35,,,,,,,20.54,,,,,
2017-04-05 03:23:05,,,,,,,,22.07,,,,
2017-04-05 03:23:35,,,,,,,,,27.12,,,
2017-04-05 03:24:35,22.67,,,,,,,,,,,
2017-04-05 03:25:34,,,,,,,,21.95,,,,
2017-04-05 03:25:35,,,,,,,,,27.23,,,
2017-04-05 03:28:35,,,,,,,,,,26.46,,
2017-04-05 03:31:35,,21.72,,,,,,,,,,
2017-04-05 03:32:04,,,,,,,20.64,,27.37,,,
2017-04-05 03:33:35,,,,,,,,,,26.57,,
2017-04-05 03:34:35,,,,,,,,,27.48,26.67,,
2017-04-05 03:40:05,,,,,,,20.5,21.83,,,,
2017-04-05 03:42:05,,,,,,,,,,26.81,,
2017-04-05 03:45:05,,,,,,,,,27.63,,,
2017-04-05 03:46:05,,,25.36,,,,,,,,,
2017-04-05 03:46:34,22.82,,,,,,,,,,,
2017-04-05 03:47:04,,,25.25,,,,,,,,,
2017-04-05 03:47:23,,,,,,,,21.72,,,,
2017-04-05 03:47:35,,,,,,,,,,26.93,,
2017-04-05 03:47:46,,,,,,,,,,,0.000625,
2017-04-05 03:48:05,,,,,,,,,,26.67,,
2017-04-05 03:49:05,,,,,,,,,27.73,,,
2017-04-05 03:49:57,,,,,,,,21.61,27.1,,,
2017-04-05 03:51:05,,,,,,,,,,27.0,,
2017-04-05 03:55:05,,,,,,,,,27.81,,,
2017-04-05 03:59:05,,,,,,,,21.5,,,,
2017-04-05 03:59:35,,,,,,,20.4,,,,,
2017-04-05 04:00:05,,,,,,,20.29,,,,,
2017-04-05 04:03:52,,,,,,,,,27.92,27.1,,
2017-04-05 04:04:05,22.92,,,,,,,,,,,
2017-04-05 04:04:43,,,,,,,20.65,,,,,
2017-04-05 04:05:05,,,,,,,,,,27.2,,
2017-04-05 04:05:15,,21.82,,,,,,,,,,
2017-04-05 04:06:04,,,,,,,,,,26.66,,
2017-04-05 04:06:05,22.72,,,,,,,,,,,
2017-04-05 04:07:34,,21.92,,,,,,,,,,
2017-04-05 04:10:22,,21.73,,,,,,,,,,
2017-04-05 04:11:34,,,25.42,,,,20.26,21.39,,27.25,,
2017-04-05 04:12:23,,,,,,,20.57,,,,,
2017-04-05 04:13:01,23.03,,25.35,,,,,,,26.45,,
2017-04-05 04:13:11,,,,,,,,,27.77,,,
2017-04-05 04:13:18,,,,,,,,22.07,,,,
2017-04-05 04:13:24,,,,22.51,,,,,,,,
2017-04-05 04:25:23,,,,,,,,21.33,,,,
2017-04-05 04:27:20,,,,,,,20.25,,,,,
2017-04-05 04:29:27,,,,,,,,,27.79,,,
2017-04-05 04:31:22,23.01,,,,,,,,,,,
2017-04-05 04:31:56,,,,,,,,,,27.21,,
2017-04-05 04:39:20,,,,,,,,,27.67,,,
2017-04-05 04:42:20,,,25.19,,,,,,,,,
2017-04-05 04:42:23,,,,,,,,21.2,,,,
2017-04-05 04:46:56,,,,,,,,,,27.09,,
2017-04-05 04:48:21,,21.93,,,,,,,,,,
2017-04-05 04:48:53,,,,,,,,,27.57,,,
2017-04-05 04:53:25,23.12,,,,,,,,,,,
2017-04-05 04:59:51,,,,,,,,,,26.99,,
2017-04-05 05:00:55,,,,,,,,,27.47,,,
2017-04-05 05:06:22,,,,,,,,,,26.88,,
2017-04-05 05:13:28,,,,,,,20.37,,,,,
2017-04-05 05:24:23,,,25.09,,,,,,,,,
2017-04-05 05:25:24,23.23,,,,,,,,,,,
2017-04-05 05:28:24,,22.03,,,,,,,,,,
2017-04-05 05:36:24,,,,,,,,,27.36,,,
2017-04-05 05:38:18,,,,22.62,,,,,,,,
2017-04-05 05:51:25,23.34,,,,,,,,,,,
2017-04-05 05:59:59,,,,,,,,,,26.76,,
2017-04-05 06:06:52,,,,,,,,21.31,,,,
2017-04-05 06:07:53,,,,,,,,,27.46,,,
2017-04-05 06:11:02,,,24.99,22.73,,0.00125,,,,,,
2017-04-05 06:11:49,,,,,,,,,,,,0.356875
2017-04-05 06:11:57,,,25.58,22.16,,,,,,,,
2017-04-05 06:13:34,,,,22.51,,,,,,,,
2017-04-05 06:14:34,,,26.21,23.08,,,,,,,,
2017-04-05 06:14:52,,,26.48,22.75,,,,,,,,
2017-04-05 06:15:52,,,,22.33,,,,,,,,
2017-04-05 06:17:18,,,27.1,,,,,,,,,
2017-04-05 06:17:19,,,,23.51,,,,,,,,
2017-04-05 06:17:49,,,,23.64,,,,,,,,
2017-04-05 06:18:53,,,,23.96,,,,,,,,
2017-04-05 06:20:18,,,,24.66,,,,,,,,
2017-04-05 06:21:22,,,,24.77,,,,,,,,
2017-04-05 06:22:18,,,,25.02,,,,,,,,
2017-04-05 06:23:21,,22.14,,25.38,,,,,,,,
2017-04-05 06:24:23,,,,25.55,,,,,,,,
2017-04-05 06:25:34,,,,25.87,,,,,,,,
2017-04-05 06:26:24,,,,26.27,,,,,,,,
2017-04-05 06:27:17,,,,26.51,,,,,,,,
2017-04-05 06:29:24,,,,,,,,,27.57,,,
2017-04-05 06:31:21,23.44,,,,,,,,,,,
2017-04-05 06:43:04,,,,,,,,,27.46,,,
2017-04-05 06:44:26,,,,,,,20.48,,,,,
2017-04-05 06:44:52,,,27.33,,,,,,,,,
2017-04-05 06:57:54,,,,,,,,21.41,,,,
2017-04-05 06:58:23,,,,26.64,,,,,,,,
2017-04-05 06:58:54,,,,,,,,,27.57,,,
2017-04-05 06:59:25,,,,,,,,,,26.87,,
2017-04-05 07:06:05,,22.25,,,,,,,,,,
2017-04-05 07:06:24,,,,26.75,,,,,,,,
2017-04-05 07:08:21,23.56,,,,,,,,,,,
2017-04-05 07:12:49,,,27.47,,,,,,,,,
2017-04-05 07:14:25,,,,,,,,,27.67,,,
2017-04-05 07:18:25,,,,,,,,,,26.99,,
2017-04-05 07:27:24,,,,26.86,,,,,,,,
2017-04-05 07:28:57,,,,,,,,21.31,27.78,,,
2017-04-05 07:31:05,,,27.57,,,,,,,,,
2017-04-05 07:32:37,,,27.67,,,,,,,,,
2017-04-05 07:35:50,,,,,,,,,,27.09,,
2017-04-05 07:40:20,,,27.52,,,,,,,,,
2017-04-05 07:41:24,,,,,,,,,27.63,,,
2017-04-05 07:42:02,,,,26.97,,,,,,,,
2017-04-05 07:49:04,,,,,,,,21.19,,,,
2017-04-05 07:50:23,,,,,,,,,,26.99,,
2017-04-05 07:52:22,,,27.41,,,,,,,,,
2017-04-05 07:54:19,,,,,,,,,,,,0.379375
2017-04-05 07:55:23,,,,,,,,,,,,0.44125
2017-04-05 07:56:25,23.66,,,,,,,,,,,
2017-04-05 07:57:31,,,,,,,,,,26.83,,
2017-04-05 07:58:23,,,,,,,,,,,,0.4575
2017-04-05 07:58:30,,,,,,0.245,,,,,,
2017-04-05 07:59:34,,,,,,,,,,26.35,,
2017-04-05 07:59:35,,,,,,,,,,26.62,,0.48
2017-04-05 08:00:37,,22.35,,,,,,,,,,
2017-04-05 08:01:27,,,,,,,,,,26.74,,0.495
2017-04-05 08:07:19,,,,,,,,,,,,0.505
2017-04-05 08:11:24,,,,,,,,21.3,,,,
2017-04-05 08:13:25,,,,,,,20.38,,,,,
2017-04-05 08:14:20,,,,,,,,21.48,,,,
2017-04-05 08:17:03,,,,,,,20.5,,,,,
2017-04-05 08:17:22,,,,,,,,21.59,,,,
2017-04-05 08:20:05,,,,,,,,21.73,,,,
2017-04-05 08:22:05,,,,,,,,,,,,0.399375
2017-04-05 08:26:05,,,,,,,,,,,,0.41375
2017-04-05 08:26:28,,,,,,,,21.89,,,,
2017-04-05 08:26:55,,,,,,,,,,26.86,,
2017-04-05 08:27:24,,,,,,,,,,,,0.42375
2017-04-05 08:28:36,,,,,,,,22.0,,26.61,,0.434375
2017-04-05 08:34:35,,,,,,,,,,26.34,,
2017-04-05 08:35:23,,,,,,,,22.26,,,,
2017-04-05 08:39:24,,,,,,,20.62,,,,,
2017-04-05 08:40:24,,,,,,,,22.11,,,,
2017-04-05 08:40:51,,,27.31,,,,,,,,,
2017-04-05 08:41:23,,,,,,,,,,,,0.39625
2017-04-05 08:48:30,,,,,,,,,,26.73,,
2017-04-05 08:49:54,,,,,,,,,27.51,,,
2017-04-05 08:56:21,,,,,,,,,,26.55,,
2017-04-05 09:01:57,,,,,,,20.73,,,,,
2017-04-05 09:02:53,,,,,,,,22.0,,,,
2017-04-05 09:02:58,,,,,,,,21.83,,,,
2017-04-05 09:04:53,23.76,,,,,,,,,,,
2017-04-05 09:04:57,,,,,,,,,,26.7,,
2017-04-05 09:05:56,,,,,,,,21.68,,,,
2017-04-05 09:08:02,,,,,,,,21.57,,,,
2017-04-05 09:14:55,,,,,,,,,,,,0.443125
2017-04-05 09:15:19,,,,,,,,,,26.83,,
2017-04-05 09:15:51,,,,,,,,,,,,0.56375
2017-04-05 09:16:56,,,,,,,,,,26.95,,
2017-04-05 09:18:23,,22.46,,,,,,,,26.78,,
2017-04-05 09:19:22,,,,,,,20.63,,,,,
2017-04-05 09:19:23,,,,,,0.255,,,,,,
2017-04-05 09:21:19,,,,,,,,21.47,,,,
2017-04-05 09:21:51,,,,,,0.271875,,,,,,
2017-04-05 09:22:23,,,,26.84,,,,,,,,
2017-04-05 09:24:19,,,,26.48,,,,,,,,
2017-04-05 09:25:21,,,,25.95,,,,,,,,0.5825
2017-04-05 09:26:24,,,,26.57,,,,,,,,
2017-04-05 09:27:18,,,,26.71,,,,21.58,,26.93,,
2017-04-05 09:35:24,,,,,,,20.5,,,,,
2017-04-05 09:45:47,,,,,,,,,,,,0.593125
2017-04-05 09:46:22,,,,,,,,21.46,,,,
2017-04-05 09:49:52,,,,,,,,,,,,0.5825
2017-04-05 09:50:49,,,,,,,,21.35,,,,
2017-04-05 09:51:51,,,,,,,,21.2,,,,
2017-04-05 09:54:51,,,,,,,,,,,,0.550625
2017-04-05 10:06:51,23.87,,,,,,,,,,,
2017-04-05 10:11:49,,,,,,,,,,,,0.539375
2017-04-05 10:13:52,,,,,,,,21.09,,,,
2017-04-05 10:15:17,,,,,,,,,,,,0.52625
2017-04-05 10:16:54,,,,,,,,,,27.03,,0.510625
2017-04-05 10:19:22,,,,,,,,,,26.92,,0.540625
2017-04-05 10:20:24,,,,,,,,,,26.8,,0.55125
2017-04-05 10:22:25,,,,,,,,,,26.67,,
2017-04-05 10:23:18,,,,,,,,,,,,0.485
2017-04-05 10:27:52,,,,,,,,,,26.52,,
2017-04-05 10:28:55,,,,,,,,,,,,0.525
2017-04-05 10:29:49,,,,,,,,,,26.74,,
2017-04-05 10:30:54,,22.58,,,,,,,,,,
2017-04-05 10:33:55,,,,,,,20.38,,,,,
2017-04-05 10:43:04,,,,,,,,21.2,,,,
2017-04-05 10:49:25,,,,,,,,21.34,,,,
2017-04-05 10:50:19,,,,,,,,21.46,,,,0.538125
2017-04-05 10:56:49,,,,,,,,,,26.89,,
2017-04-05 10:59:49,,,,,,,,,,,,0.633125
2017-04-05 11:00:51,,,,,,,,,,,,0.589375
2017-04-05 11:01:53,,,,,,,,,,26.78,,
2017-04-05 11:01:54,,,,,,,20.48,,,,,
2017-04-05 11:08:50,23.98,,,,,,,,,,,
2017-04-05 11:15:21,,,,,,,,,,,,0.53625
2017-04-05 11:17:56,,,,,,,,,,,,0.600625
2017-04-05 11:18:50,,,,,,,,,,26.93,,
2017-04-05 11:20:56,,,,,,,,,,26.73,,
2017-04-05 11:21:52,,,,,,,,21.33,,,,
2017-04-05 11:26:04,,,,,,,,,,,,0.619375
2017-04-05 11:29:23,,,,26.82,,,,,,,,
2017-04-05 11:30:19,,,,,,,,,,,,0.606875
2017-04-05 11:32:23,,,,,,,,,,,,0.596875
2017-04-05 11:36:17,,,,,,0.32125,,,,,,
2017-04-05 11:36:18,,,,,,,,21.43,,,,
2017-04-05 11:37:20,,,,,,,,,,,,0.583125
2017-04-05 11:38:53,,,,,,0.310625,,21.6,,,,
2017-04-05 11:39:17,,,,,,0.29625,,,,,,
2017-04-05 11:41:22,,,,,,,,,,,,0.568125
2017-04-05 11:41:55,,,,,,0.285,,,,,,
2017-04-05 11:43:19,,,,,,,,,,,,0.5575
2017-04-05 11:44:21,,22.68,,,,0.273125,,,,,,
2017-04-05 11:45:18,,,,,,0.260625,,,,,,
2017-04-05 11:46:20,,,,,,0.248125,,,,,,
2017-04-05 11:48:52,,,,26.92,,,,,,,,
2017-04-05 11:50:49,,,,,,,,,,26.85,,
2017-04-05 11:50:50,,,,,,,,21.73,,,,
2017-04-05 11:50:57,,,,,,,,,,,,0.544375
2017-04-05 11:51:20,,,,26.8,,,,,,,,0.518125
2017-04-05 11:53:18,,,27.42,,,,,,,,,
2017-04-05 11:54:21,,,,26.68,,,,,,,,
2017-04-05 11:56:51,,,27.29,,,,,,,,,
2017-04-05 11:57:21,,,27.18,,,,,,,,,
2017-04-05 12:02:53,,,,26.58,,,,,,,,
2017-04-05 12:06:55,,,27.08,,,,,,,,,
2017-04-05 12:08:22,,,,,,,20.59,,,,,
2017-04-05 12:12:49,,,,,,,,21.51,,,,
2017-04-05 12:13:50,,,26.97,,,,,,,,,
2017-04-05 12:15:16,,,,,,,,,27.62,,,
